IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
271,2001,Matt Clement,FLA,26,9,10,1.8,5.05,31,31,0,0,0,,169.1,760,172,102,95,15,85,2,15,15,0,134,,,,,,,,,,,,7.12,4.52,1.58,9.14,0.8,0.261,1.52,0.307,0.677,4.39,,,,,,,,,19.0,169.1,,,19.0,,,,-1.42,-14.4,12.98,-14.67,-1.49,1.01,0.9,0.87,1.31,31,-1.29,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,103,,0.17600000000000002,0.11199999999999999,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,-0.8,-1.5,26 - 26,0.064,,,,,,,4.71,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,75,102,69,102,111,106,94,98,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2001,Paul Shuey,CLE,30,5,3,1.8,2.82,47,0,0,0,2,,54.1,244,53,25,17,1,26,5,1,6,0,70,,,,,,,,,,,,11.6,4.31,2.69,8.78,0.17,0.244,1.45,0.356,0.7,2.2,,,,,,,,,,,18.2,54.1,18.2,,,,0.69,-5.41,6.11,4.31,0.38,1.41,1.47,1.44,1.45,36,0.21,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,63,50,,0.287,0.107,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,-0.3,-1.1,30 - 30,0.18,,,,,,,3.32,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,133,135,95,15,93,105,121,99,174,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2001,Jason Isringhausen,OAK,28,4,3,1.8,2.65,65,0,0,0,34,,71.1,293,54,24,21,5,23,5,0,2,0,74,,,,,,,,,,,,9.34,2.9,3.22,6.81,0.63,0.2,1.08,0.257,0.757,2.85,,,,,,,,,,,18.2,71.1,18.2,,,,0.61,-9.28,9.89,9.22,0.92,1.93,1.67,1.55,2.54,11,0.94,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,60,65,,0.253,0.078,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,-0.3,0.2,28 - 28,0.174,,,,,,,3.39,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,90,162,73,57,76,78,87,107,153,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2001,Tom Glavine,ATL,35,16,7,1.7,3.57,35,35,1,1,0,,219.1,929,213,92,87,24,97,10,2,2,0,116,,,,,,,,,,,,4.76,3.98,1.2,8.74,0.98,0.257,1.41,0.274,0.79,4.77,,,,,,,,,17.8,219.1,,,17.8,,,,2.66,-14.07,16.73,22.84,2.3,1.0,0.92,0.87,1.34,34,0.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,110,,0.125,0.10400000000000001,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.1,2.1,3.2,35 - 35,0.02,,,,,,,5.24,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,120,57,97,85,100,103,94,110,69,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2001,Robert Person,PHI,31,15,7,1.7,4.19,33,33,3,1,0,,208.1,867,179,103,97,34,80,3,8,10,1,183,,,,,,,,,,,,7.91,3.46,2.29,7.73,1.47,0.23,1.24,0.258,0.747,4.68,,,,,,,,,18.0,208.1,,,18.0,,,,1.46,-14.27,15.73,9.02,0.74,1.0,0.96,0.88,1.55,30,0.57,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,109,,0.21100000000000002,0.092,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.6,-0.4,1.2,31 - 31,0.11900000000000001,,,,,,,4.06,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,109,86,127,90,91,89,104,117,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2001,Paul Quantrill,TOR,32,11,2,1.7,3.04,80,0,0,0,2,,83.0,341,86,29,28,6,12,7,6,0,0,58,,,,,,,,,,,,6.29,1.3,4.83,9.33,0.65,0.266,1.18,0.309,0.785,3.24,,,,,,,,,,,17.0,83.0,17.0,,,,2.0,-6.93,8.93,14.44,1.49,1.39,1.5,1.55,1.72,60,0.91,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,66,73,,0.17,0.035,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.4,1.1,0.7,32 - 32,0.135,,,,,,,3.86,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,40,243,100,59,101,85,105,111,103,42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2001,Mike Stanton,NYY,34,9,4,1.7,2.58,76,0,0,0,0,,80.1,342,80,25,23,4,29,9,4,3,1,78,,,,,,,,,,,,8.74,3.25,2.69,8.96,0.45,0.259,1.36,0.335,0.8190000000000001,2.99,,,,,,,,,,,17.1,80.1,17.1,,,,2.34,-6.18,8.52,13.34,1.35,1.31,1.32,1.29,1.76,60,0.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,59,68,,0.228,0.085,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.9,1.4,0.5,34 - 34,0.14300000000000002,,,,,,,3.76,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,100,135,97,41,99,98,114,116,138,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2001,Ramiro Mendoza,NYY,29,8,4,1.7,3.75,56,2,0,0,6,,100.2,401,89,44,42,9,23,3,2,2,0,70,,,,,,,,,,,,6.26,2.06,3.04,7.96,0.8,0.237,1.11,0.269,0.69,3.57,,,,,,,,,0.4,9.2,16.6,91.0,17.0,,,,2.85,-6.03,8.88,15.97,1.59,1.1,1.22,1.54,1.09,45,1.36,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,86,81,,0.175,0.057,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,-0.4,0.1,29 - 29,0.11699999999999999,,,,,,,4.08,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,153,86,73,90,80,92,98,106,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2001,Jimmy Haynes,MIL,28,8,17,1.7,4.85,31,29,0,0,0,,172.2,756,182,98,93,20,78,17,4,8,0,112,,,,,,,,,,,,5.84,4.07,1.44,9.49,1.04,0.27,1.51,0.299,0.703,4.68,,,,,,,,,19.4,169.1,-2.2,3.1,17.2,,,,-0.66,-12.81,12.15,-8.43,-0.6,0.96,0.86,0.89,0.81,31,-0.59,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,105,,0.14800000000000002,0.10300000000000001,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,0.0,-0.3,28 - 28,0.045,,,,,,,4.94,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,122,68,106,90,105,110,103,98,82,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2001,Odalis Perez,ATL,24,7,8,1.7,4.91,24,16,0,0,0,,95.1,418,108,55,52,7,39,0,1,2,3,71,,,,,,,,,,,,6.7,3.68,1.82,10.2,0.66,0.286,1.54,0.337,0.6729999999999999,3.77,,,,,,,,,16.1,86.2,0.9,8.2,17.0,,,,0.13,-7.59,7.72,-5.21,-0.47,1.04,0.94,0.89,1.27,23,-0.34,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,114,87,,0.17,0.09300000000000001,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1,-0.1,-1.2,24 - 24,0.077,,,,,,,4.56,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,87,113,57,112,113,116,94,94,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2001,David Wells,CHW,38,5,7,1.7,4.47,16,16,1,0,0,,100.2,432,120,55,50,12,21,1,3,2,0,59,,,,,,,,,,,,5.27,1.88,2.81,10.73,1.07,0.294,1.4,0.32,0.7,4.14,,,,,,,,,17.3,100.2,,,17.3,,,,-0.03,-7.99,7.96,-1.49,-0.2,1.02,0.92,0.88,0.85,15,-0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,91,,0.13699999999999998,0.049,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.6,0.1,-0.5,38 - 38,0.08800000000000001,,,,,,,4.43,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58,141,116,97,112,101,109,99,83,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2001,Jeff Fassero,CHC,38,4,4,1.7,3.42,82,0,0,0,12,,73.2,308,66,31,28,6,23,5,1,3,0,79,,,,,,,,,,,,9.65,2.81,3.43,8.06,0.73,0.232,1.21,0.302,0.723,2.94,,,,,,,,,,,17.5,73.2,17.5,,,,0.61,-7.06,7.67,3.22,0.29,1.36,1.47,1.53,1.41,52,1.0,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,80,67,,0.256,0.075,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,-0.4,-0.6,38 - 38,0.182,,,,,,,3.3,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,84,164,90,63,91,88,104,101,142,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2001,Sean Lowe,CHW,30,9,4,1.6,3.61,45,11,0,0,3,,127.0,529,123,55,51,12,32,2,7,6,0,71,,,,,,,,,,,,5.03,2.27,2.22,8.72,0.85,0.251,1.22,0.273,0.737,4.08,,,,,,,,,11.1,66.2,5.5,60.1,16.6,,,,1.45,-6.2,7.65,14.68,1.44,0.76,0.79,0.94,0.96,36,1.51,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,80,89,,0.134,0.06,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,0.0,0.7,30 - 30,0.07400000000000001,,,,,,,4.6,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,111,94,77,96,88,93,104,81,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2001,Derek Lowe,BOS,28,5,10,1.6,3.53,67,3,0,0,24,,91.2,404,103,39,36,7,29,9,5,4,0,82,,,,,,,,,,,,8.05,2.85,2.83,10.11,0.69,0.278,1.44,0.342,0.77,3.37,,,,,,,,,6.8,16.0,8.9,75.2,15.7,,,,-0.25,-12.72,12.47,8.64,0.85,1.8,1.53,1.62,1.59,17,0.02,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,78,78,,0.203,0.07200000000000001,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.2,1.3,0.2,28 - 28,0.131,,,,,,,3.91,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,88,142,109,62,106,104,116,109,123,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2001,Jose Mesa,PHI,35,3,3,1.6,2.34,71,0,0,0,42,,69.1,291,65,26,18,4,20,2,2,2,1,59,,,,,,,,,,,,7.66,2.6,2.95,8.44,0.52,0.242,1.23,0.296,0.7490000000000001,3.05,,,,,,,,,,,16.1,69.1,16.1,,,,3.53,-6.71,10.24,10.47,1.04,1.94,1.76,1.75,2.38,12,0.93,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,55,70,,0.203,0.069,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,0.2,0.0,35 - 35,0.134,,,,,,,3.87,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,140,94,45,94,90,102,104,112,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2001,Josias Manzanillo,PIT,33,3,2,1.6,3.39,71,0,0,0,2,,79.2,329,60,32,30,4,26,3,5,4,0,80,,,,,,,,,,,,9.04,2.94,3.08,6.78,0.45,0.201,1.08,0.262,0.691,2.86,,,,,,,,,,,16.2,79.2,16.2,,,,0.47,-5.26,5.73,7.37,0.68,0.97,1.06,1.11,1.1,46,1.22,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,78,65,,0.243,0.079,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.8,-0.4,33 - 33,0.16399999999999998,,,,,,,3.51,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,88,147,75,39,79,79,90,96,135,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2001,Kazuhiro Sasaki,SEA,33,0,4,1.6,3.24,69,0,0,0,45,,66.2,261,48,24,24,6,11,2,4,4,0,62,,,,,,,,,,,,8.37,1.49,5.64,6.48,0.81,0.195,0.89,0.236,0.7140000000000001,3.03,,,,,,,,,,,16.6,66.2,16.6,,,,2.04,-7.86,9.9,15.21,1.49,2.01,1.88,1.83,1.98,6,1.77,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,75,70,,0.23800000000000002,0.042,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,-0.6,0.2,33 - 33,0.195,,,,,,,3.14,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,46,283,70,73,74,64,80,101,144,51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2001,Omar Daal,PHI,29,13,7,1.5,4.46,32,32,0,0,0,,185.2,801,199,100,92,26,56,3,5,0,3,107,,,,,,,,,,,,5.19,2.71,1.91,9.65,1.26,0.269,1.37,0.285,0.716,4.7,,,,,,,,,15.5,185.2,,,15.5,,,,0.03,-13.93,13.96,-6.01,-0.63,0.97,0.91,0.88,1.31,32,-0.42,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,109,,0.134,0.07,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,-0.1,0.3,29 - 29,0.064,,,,,,,4.72,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,82,91,107,109,105,100,98,100,74,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2001,Brian Tollberg,SDP,28,10,4,1.5,4.3,19,19,0,0,0,,117.1,503,133,58,56,15,25,3,2,1,0,71,,,,,,,,,,,,5.45,1.92,2.84,10.2,1.15,0.279,1.35,0.303,0.7340000000000001,4.19,,,,,,,,,15.4,117.1,,,15.4,,,,0.25,-8.94,9.2,3.67,0.31,1.03,0.93,0.88,1.42,19,0.28,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,99,,0.141,0.05,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,0.2,-0.1,28 - 28,0.091,,,,,,,4.39,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,58,135,114,99,109,98,104,102,78,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2001,Mike Thurman,MON,27,9,11,1.5,5.33,28,26,0,0,0,,147.0,658,172,90,87,21,50,7,6,8,0,96,,,,,,,,,,,,5.88,3.06,1.92,10.53,1.29,0.286,1.51,0.311,0.695,4.74,,,,,,,,,15.4,145.2,-0.4,1.1,15.1,,,,-0.63,-12.34,11.71,-9.88,-1.0,1.02,0.91,0.84,0.87,28,-1.57,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,105,,0.146,0.076,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,0.1,-0.6,27 - 27,0.07,,,,,,,4.64,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,91,117,111,112,110,107,97,81,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
