IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
115,2004,John Smoltz,ATL,37,0,1,2.1,2.76,73,0,0,0,44,5.0,81.2,323,75,25,25,8,13,2,0,6,0,85,102.0,70.0,49.0,4.0,346.0,796.0,1142.0,6.0,2.0,4.0,0.0,9.37,1.43,6.54,8.27,0.88,0.242,1.08,0.309,0.82,2.72,1.46,0.222,0.462,0.317,0.057,0.114,0.02,0.0,,,21.2,81.2,21.2,$8.9,3.31,2.69,5.04,-7.35,12.39,17.08,1.71,1.86,1.79,1.68,2.14,12,1.69,1.02,0.65,95.3,0.18600000000000003,88.4,,,0.003,82.3,0.012,86.9,0.15,90.3,,,0.032,0.008,7.8,5.7,,0.2,1.0,3.2,,1.1,2.78,,5.2,7.71,1.95,,0.275,0.736,0.542,0.44299999999999995,0.7829999999999999,0.71,0.579,0.703,0.156,0.0,40,6,64,62,60.0,0.263,0.04,2.49,0.66,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.3,0.8,0.5,37 - 37,0.223,0.37799999999999995,0.324,0.298,0.133,0.596,0.271,2.78,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,42,328,91,79,94,78,106,114,152,46,109.0,104.0,90.0,100.0,89.0,111.0,106.0,90.0,102.0,102.0,,,,,,,,0,0.158,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2004,Javier Vazquez,NYY,27,14,10,2.0,4.91,32,32,0,0,0,0.0,198.0,849,195,114,108,33,60,3,11,12,2,150,232.0,262.0,122.0,34.0,1134.0,2072.0,3206.0,114.0,15.0,12.0,2.0,6.82,2.73,2.5,8.86,1.5,0.251,1.29,0.272,0.6920000000000001,4.78,0.89,0.198,0.377,0.425,0.13,0.126,0.065,0.16699999999999998,21.2,198.0,,,21.2,$8.5,4.88,4.54,-0.08,-14.39,14.3,-3.88,-0.43,0.95,0.93,0.87,1.28,32,-0.01,-0.07,0.569,90.1,0.046,79.9,,,0.15,73.6,0.23600000000000002,79.6,,,,,0.042,0.001,-12.9,-1.9,,2.1,13.9,,,-0.74,-1.34,,0.45,1.92,,,0.209,0.722,0.491,0.465,0.8420000000000001,0.77,0.551,0.631,0.11199999999999999,0.0,0,0,108,106,100.0,0.177,0.071,4.36,5.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,-1.4,-0.2,27 - 27,0.106,0.457,0.245,0.298,0.175,0.581,0.244,4.19,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,130,94,130,95,91,92,98,108,83,101.0,86.0,116.0,115.0,103.0,86.0,109.0,125.0,98.0,91.0,,,,,,,,0,0.154,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2004,Nate Robertson,DET,26,12,10,2.0,4.9,34,32,1,0,1,0.0,196.2,852,210,116,107,30,66,1,4,5,1,155,303.0,191.0,118.0,13.0,1131.0,1945.0,3076.0,139.0,29.0,15.0,3.0,7.09,3.02,2.35,9.61,1.37,0.269,1.4,0.302,0.6890000000000001,4.52,1.59,0.193,0.495,0.312,0.068,0.157,0.096,0.2,19.6,190.2,1.1,6.0,20.7,$8.3,4.71,3.96,-0.57,-15.95,15.37,-7.37,-0.79,1.0,0.94,0.87,1.04,32,-1.24,0.67,0.539,89.6,0.26,82.0,0.003,85.4,0.02,78.6,0.177,80.3,0.0,83.0,,,0.146,,-0.2,6.3,0.3,0.4,-12.6,0.0,,-0.02,0.92,4.0,0.85,-2.71,-3.57,,0.23800000000000002,0.667,0.449,0.636,0.828,0.7759999999999999,0.49200000000000005,0.574,0.1,0.0,1,0,109,101,88.0,0.182,0.077,4.1,6.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,-0.4,-0.6,26 - 26,0.10400000000000001,0.517,0.27899999999999997,0.204,0.12300000000000001,0.638,0.239,4.2,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,90,122,102,119,101,99,102,98,111,91,98.0,113.0,85.0,143.0,117.0,98.0,75.0,87.0,108.0,89.0,,,,,,,,0,0.18100000000000002,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2004,Paul Wilson,CIN,31,11,6,2.0,4.36,29,29,1,0,0,0.0,183.2,798,192,93,89,26,63,5,8,7,0,117,255.0,223.0,116.0,26.0,1066.0,1809.0,2875.0,117.0,13.0,16.0,3.0,5.73,3.09,1.86,9.41,1.27,0.264,1.39,0.284,0.75,4.78,1.14,0.195,0.429,0.375,0.11699999999999999,0.11699999999999999,0.051,0.188,20.1,183.2,,,20.1,$8.2,5.14,4.71,0.46,-14.47,14.93,2.06,0.26,1.05,0.97,0.86,1.2,28,-0.49,0.93,0.6809999999999999,88.7,0.023,80.8,,,0.12300000000000001,71.8,0.17300000000000001,79.6,,,,,0.038,,-8.8,-1.5,,-1.5,6.1,,,-0.47,-2.4,,-0.43,1.28,,,0.16699999999999998,0.6920000000000001,0.461,0.605,0.87,0.828,0.56,0.625,0.079,0.0,0,0,100,105,107.0,0.147,0.079,4.74,5.73,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,0.3,0.6,31 - 31,0.068,0.436,0.316,0.248,0.128,0.621,0.251,4.65,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,93,104,115,102,100,98,104,85,91,96.0,96.0,107.0,102.0,103.0,108.0,88.0,86.0,106.0,95.0,,,,,,,,0,0.168,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2004,Mike Hampton,ATL,31,13,9,1.9,4.28,29,29,1,0,0,0.0,172.1,760,198,86,82,15,65,3,1,3,2,87,308.0,149.0,136.0,8.0,1043.0,1688.0,2731.0,109.0,20.0,14.0,2.0,4.54,3.39,1.34,10.34,0.78,0.285,1.53,0.309,0.733,4.32,2.07,0.22899999999999998,0.519,0.251,0.054000000000000006,0.10099999999999999,0.065,0.14300000000000002,19.7,172.1,,,19.7,$8.0,5.25,4.45,0.95,-12.91,13.86,6.51,0.55,1.04,0.91,0.87,1.22,28,-0.75,1.67,0.6,88.2,0.11,84.5,0.032,85.8,0.069,75.9,0.188,82.8,,,,,0.040999999999999995,,5.9,-0.3,-0.7,-3.4,-4.8,,,0.37,-0.11,-0.83,-1.9,-0.98,,,0.14400000000000002,0.6729999999999999,0.43200000000000005,0.758,0.893,0.872,0.545,0.568,0.055,0.0,0,0,100,99,101.0,0.114,0.086,4.82,5.69,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.8,1.3,0.5,31 - 31,0.028999999999999998,0.456,0.292,0.252,0.11699999999999999,0.5820000000000001,0.301,5.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,67,114,70,111,110,106,101,66,99,113.0,117.0,71.0,88.0,107.0,99.0,89.0,79.0,99.0,114.0,,,,,,,,0,0.185,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2004,Jon Garland,CHW,24,12,11,1.9,4.89,34,33,1,0,0,0.0,217.0,923,223,125,118,34,76,2,4,3,0,113,321.0,255.0,130.0,28.0,1290.0,2122.0,3412.0,122.0,16.0,24.0,8.0,4.69,3.15,1.49,9.25,1.41,0.265,1.38,0.272,0.6970000000000001,5.15,1.26,0.184,0.455,0.361,0.11,0.133,0.05,0.33299999999999996,20.1,216.2,0.0,0.1,20.0,$8.0,5.54,4.83,-0.34,-16.87,16.52,-3.35,-0.26,1.01,0.93,0.85,0.94,33,0.03,-0.37,0.626,90.1,0.157,84.3,0.012,85.8,0.071,75.9,0.135,80.2,,,,,0.006999999999999999,0.001,-6.0,7.5,-0.8,-4.3,1.4,,,-0.28,1.42,-1.95,-1.8,0.3,,,0.124,0.7120000000000001,0.45799999999999996,0.5489999999999999,0.89,0.85,0.569,0.5710000000000001,0.069,0.0,0,0,103,108,106.0,0.122,0.08199999999999999,5.05,5.06,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.3,-0.7,0.7,24 - 24,0.04,0.451,0.268,0.281,0.15,0.599,0.251,4.98,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,94,77,98,122,100,97,92,99,75,97,94.0,104.0,98.0,121.0,102.0,94.0,103.0,106.0,101.0,94.0,,,,,,,,0,0.159,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2004,Andy Pettitte,HOU,32,6,4,1.9,3.9,15,15,0,0,0,0.0,83.0,346,71,37,36,8,31,2,0,4,0,79,119.0,58.0,53.0,8.0,494.0,855.0,1349.0,41.0,9.0,6.0,3.0,8.57,3.36,2.55,7.7,0.87,0.225,1.23,0.276,0.716,3.52,2.05,0.23,0.517,0.252,0.138,0.138,0.076,0.5,18.2,83.0,,,18.2,$7.8,4.3,3.28,0.9,-5.89,6.79,6.14,0.61,1.05,0.97,0.88,1.42,15,1.06,-0.19,0.62,89.1,0.166,84.3,0.048,86.2,0.114,74.1,0.053,80.0,,,,,0.127,0.001,-0.2,2.5,1.0,1.7,0.7,,,-0.03,1.27,1.8,1.3,1.12,,,0.22399999999999998,0.6609999999999999,0.446,0.615,0.812,0.763,0.507,0.578,0.105,0.0,0,0,89,79,74.0,0.228,0.09,3.63,4.45,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,-0.5,-0.2,32 - 32,0.139,0.436,0.297,0.267,0.161,0.589,0.25,3.79,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,99,128,85,78,87,89,95,99,132,103,114.0,116.0,72.0,121.0,103.0,101.0,95.0,109.0,100.0,94.0,,,,,,,,0,0.182,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2004,Dave Bush,TOR,24,5,4,1.9,3.69,16,16,1,1,0,0.0,97.2,412,95,47,40,11,25,2,6,3,0,64,130.0,127.0,56.0,21.0,511.0,964.0,1475.0,58.0,11.0,4.0,0.0,5.9,2.3,2.56,8.75,1.01,0.249,1.23,0.275,0.7140000000000001,4.16,1.02,0.179,0.415,0.406,0.165,0.087,0.085,0.0,19.1,97.2,,,19.1,$8.0,4.24,4.59,1.06,-6.05,7.11,8.68,0.79,0.93,0.88,0.87,1.29,15,1.19,-0.04,0.5870000000000001,89.9,0.07200000000000001,78.0,0.001,,0.228,71.0,0.11199999999999999,80.8,,,,,0.012,0.005,5.4,3.8,0.2,1.7,-2.0,,,0.63,3.69,23.78,0.53,-1.22,,,0.174,0.662,0.462,0.51,0.8859999999999999,0.828,0.59,0.614,0.079,0.0,0,0,77,90,101.0,0.155,0.061,4.46,5.34,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,-0.4,0.1,24 - 24,0.095,0.43799999999999994,0.32799999999999996,0.233,0.136,0.579,0.285,4.32,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,133,93,88,94,87,93,102,95,71,91.0,95.0,110.0,79.0,99.0,115.0,86.0,97.0,98.0,106.0,,,,,,,,0,0.193,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2004,Kip Wells,PIT,27,5,7,1.9,4.55,24,24,0,0,0,0.0,138.1,621,145,71,70,14,66,4,6,3,0,116,195.0,133.0,95.0,15.0,926.0,1476.0,2402.0,68.0,12.0,9.0,3.0,7.55,4.29,1.76,9.43,0.91,0.264,1.53,0.313,0.74,4.25,1.47,0.225,0.461,0.314,0.113,0.105,0.062,0.33299999999999996,19.0,138.1,,,19.0,$7.9,4.9,4.34,0.23,-11.9,12.12,5.04,0.65,1.13,1.0,0.87,1.37,24,0.07,0.13,0.7040000000000001,92.0,0.091,84.4,0.001,90.0,0.11,78.1,0.094,83.8,,,,,0.18600000000000003,0.008,-5.2,5.6,-1.5,-4.3,-0.1,,,-0.38,3.17,-73.93,-2.04,-0.08,,,0.218,0.687,0.44799999999999995,0.701,0.804,0.778,0.491,0.5670000000000001,0.098,0.0,0,0,105,97,98.0,0.187,0.106,4.49,4.42,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,0.6,-0.1,27 - 27,0.081,0.40700000000000003,0.319,0.273,0.13699999999999998,0.677,0.18600000000000003,4.49,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,127,88,104,82,102,110,107,102,108,122,111.0,104.0,89.0,92.0,96.0,109.0,97.0,92.0,115.0,70.0,,,,,,,,0,0.165,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2004,Jason Marquis,STL,25,15,7,1.8,3.71,32,32,0,0,0,0.0,201.1,874,215,90,83,26,70,1,10,6,0,138,355.0,161.0,129.0,12.0,1270.0,2055.0,3325.0,133.0,23.0,11.0,3.0,6.17,3.13,1.97,9.61,1.16,0.271,1.42,0.3,0.7929999999999999,4.55,2.2,0.2,0.55,0.25,0.075,0.161,0.065,0.273,18.3,201.1,,,18.3,$7.4,4.95,4.04,0.71,-15.1,15.82,13.85,1.33,1.02,0.9,0.87,0.96,32,-0.39,1.09,0.723,92.0,0.11699999999999999,83.7,0.001,85.7,0.086,76.7,0.07400000000000001,83.3,,,,,0.035,0.001,-3.2,7.0,0.2,-3.4,-4.3,,,-0.14,1.87,5.44,-1.24,-1.83,,,0.155,0.653,0.42200000000000004,0.55,0.879,0.823,0.537,0.584,0.075,0.0,0,0,88,105,91.0,0.158,0.08,4.17,5.95,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,2.4,2.0,25 - 25,0.078,0.444,0.297,0.259,0.141,0.578,0.281,4.52,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,99,106,105,105,102,103,110,91,92,99.0,124.0,71.0,141.0,104.0,101.0,92.0,95.0,99.0,106.0,,,,,,,,0,0.195,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2004,Brian Lawrence,SDP,28,15,14,1.8,4.12,34,34,2,1,0,0.0,203.0,870,226,101,93,26,55,7,7,2,0,121,346.0,194.0,127.0,14.0,1071.0,1951.0,3022.0,110.0,17.0,19.0,3.0,5.36,2.44,2.2,10.02,1.15,0.28,1.38,0.303,0.743,4.44,1.78,0.19,0.519,0.29100000000000004,0.07200000000000001,0.134,0.049,0.158,18.4,203.0,,,18.4,$7.4,4.43,4.17,-0.56,-16.47,15.91,-2.52,-0.29,1.03,0.94,0.87,1.28,32,-1.26,0.72,0.5920000000000001,83.2,0.301,77.9,0.004,81.6,0.002,75.4,0.09699999999999999,77.6,0.004,82.3,,,0.127,0.001,-11.2,9.1,1.2,0.2,-1.0,0.3,,-0.72,1.15,11.9,3.13,-0.38,2.52,,0.23199999999999998,0.654,0.451,0.6890000000000001,0.871,0.826,0.52,0.626,0.078,0.0,0,0,104,105,94.0,0.139,0.063,4.34,4.88,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,0.9,0.2,28 - 28,0.076,0.452,0.324,0.22399999999999998,0.156,0.568,0.276,4.55,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,111,110,104,108,100,104,103,80,73,94.0,116.0,83.0,117.0,106.0,110.0,80.0,105.0,97.0,104.0,,,,,,,,0,0.193,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2004,Aaron Harang,CIN,26,10,9,1.8,4.86,28,28,1,1,0,0.0,161.0,711,177,90,87,26,53,5,5,7,0,125,209.0,193.0,104.0,21.0,973.0,1756.0,2729.0,100.0,9.0,21.0,5.0,6.99,2.96,2.36,9.89,1.45,0.271,1.43,0.301,0.73,4.68,1.08,0.20600000000000002,0.413,0.381,0.109,0.135,0.043,0.23800000000000002,18.9,161.0,,,18.9,$7.7,5.14,4.32,-0.23,-13.04,12.81,-3.53,-0.36,1.02,0.94,0.85,1.05,27,-1.38,1.15,0.6509999999999999,90.8,0.204,82.3,,,0.051,80.2,0.094,82.1,,,,,0.11199999999999999,0.003,-3.3,-3.8,,2.0,-3.6,,,-0.21,-0.76,,1.59,-1.58,,,0.21600000000000003,0.691,0.465,0.698,0.855,0.82,0.525,0.603,0.083,0.0,0,0,111,103,98.0,0.17600000000000002,0.075,4.35,5.59,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,0.0,-0.4,26 - 26,0.10099999999999999,0.366,0.29,0.34299999999999997,0.17300000000000001,0.56,0.268,4.24,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,118,109,131,105,103,103,101,102,86,101.0,93.0,108.0,118.0,86.0,99.0,122.0,116.0,95.0,101.0,,,,,,,,0,0.174,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2004,Zack Greinke,KCR,20,8,11,1.8,3.97,24,24,0,0,0,0.0,145.0,599,143,64,64,26,26,3,8,1,1,100,158.0,197.0,101.0,26.0,781.0,1501.0,2282.0,80.0,7.0,8.0,3.0,6.21,1.61,3.85,8.88,1.61,0.253,1.17,0.267,0.804,4.7,0.8,0.221,0.34600000000000003,0.43200000000000005,0.132,0.132,0.044000000000000004,0.375,19.0,145.0,,,19.0,$7.7,5.51,4.35,1.75,-8.69,10.44,19.95,1.77,0.89,0.89,0.86,0.91,24,1.88,0.08,0.561,89.1,0.102,82.6,0.03,85.6,0.184,70.6,0.122,78.6,,,,,0.092,0.003,-0.8,0.1,1.8,6.8,-1.7,,,-0.07,0.06,2.78,1.78,-0.65,,,0.183,0.6679999999999999,0.457,0.696,0.847,0.821,0.565,0.6579999999999999,0.08199999999999999,0.0,0,0,82,102,96.0,0.16699999999999998,0.043,4.24,4.97,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,0.9,1.9,20 - 20,0.124,0.498,0.28,0.222,0.114,0.644,0.24100000000000002,3.98,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,199,94,140,96,82,90,114,102,51,113.0,79.0,118.0,120.0,113.0,98.0,81.0,81.0,109.0,90.0,,,,,,,,0,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
