IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005115,1993,Mark Gubicza,KCR,30,5,8,2.3,4.66,49,6,0,0,2,,104.1,474,128,61,54,2,43,8,2,12,0,80,,,,,,,,,,,,6.9,3.71,1.86,11.04,0.17,0.298,1.64,0.363,0.6579999999999999,3.0,,,,,,,,,6.5,32.0,16.7,72.1,23.2,,,,-0.34,-10.16,9.82,-9.1,-0.96,1.22,1.16,1.35,1.52,37,-0.03,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,106,71,,0.16899999999999998,0.091,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.8,-0.1,-2.0,30 - 30,0.078,,,,,,,4.02,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,104,115,120,19,114,116,125,93,114,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1993,Pat Hentgen,TOR,24,19,9,2.2,3.87,34,32,3,0,0,,216.1,926,215,103,93,27,74,0,7,11,1,122,,,,,,,,,,,,5.08,3.08,1.65,8.94,1.12,0.254,1.34,0.27,0.747,4.61,,,,,,,,,21.9,208.2,0.2,7.2,22.1,,,,1.96,-15.33,17.29,12.03,1.24,1.0,0.93,0.88,1.42,31,0.94,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,105,,0.132,0.08,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,0.6,1.6,24 - 24,0.052000000000000005,,,,,,,4.34,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,102,97,122,97,94,93,106,89,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005764,1993,Greg Hibbard,CHC,28,15,11,2.2,3.96,31,31,1,0,0,,191.0,800,209,96,84,19,47,9,3,1,2,82,,,,,,,,,,,,3.86,2.21,1.74,9.85,0.9,0.279,1.34,0.293,0.701,4.21,,,,,,,,,21.6,191.0,,,21.6,,,,0.29,-13.79,14.08,-1.14,-0.05,0.95,0.91,0.87,1.26,30,0.03,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,102,,0.10300000000000001,0.059000000000000004,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.3,0.1,28 - 28,0.044000000000000004,,,,,,,4.44,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,93,109,103,108,99,101,99,67,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003358,1993,John Doherty,DET,26,14,11,2.2,4.44,32,31,3,2,0,,184.2,780,205,104,91,19,48,7,5,4,1,63,,,,,,,,,,,,3.07,2.34,1.31,9.99,0.93,0.282,1.37,0.288,0.6659999999999999,4.5,,,,,,,,,22.5,183.1,-0.1,1.1,22.4,,,,-0.04,-14.35,14.3,0.98,0.0,1.03,0.97,0.87,1.27,28,0.57,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,101,101,,0.081,0.062,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,-0.5,-0.5,26 - 26,0.019,,,,,,,4.73,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,81,109,100,108,97,99,94,55,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1993,Jose Guzman,CHC,30,12,10,2.2,4.34,30,30,2,1,0,,191.0,819,188,98,92,25,74,6,3,6,5,163,,,,,,,,,,,,7.68,3.49,2.2,8.86,1.18,0.253,1.37,0.294,0.726,4.19,,,,,,,,,22.0,191.0,,,22.0,,,,0.57,-13.49,14.06,1.32,0.04,0.94,0.89,0.87,1.06,28,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,102,,0.19899999999999998,0.09,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,0.1,-0.1,30 - 30,0.109,,,,,,,3.66,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,111,117,98,136,98,101,102,103,130,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1993,Chris Hammond,FLA,27,11,12,2.2,4.66,32,32,1,0,0,,191.0,826,207,106,99,18,66,2,1,10,5,108,,,,,,,,,,,,5.09,3.11,1.64,9.75,0.85,0.273,1.43,0.299,0.675,4.13,,,,,,,,,21.2,191.0,,,21.2,,,,-0.89,-15.63,14.74,-12.32,-1.29,1.02,0.93,0.88,1.23,31,-0.46,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,102,,0.131,0.08,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.5,-0.5,-1.0,27 - 27,0.051,,,,,,,4.35,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,99,87,108,98,106,105,103,96,85,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1993,Charlie Hough,FLA,45,9,16,2.2,4.27,34,34,0,0,0,,204.1,876,202,109,97,20,71,2,8,11,4,126,,,,,,,,,,,,5.55,3.13,1.77,8.9,0.88,0.253,1.34,0.28,0.68,4.19,,,,,,,,,21.5,204.1,,,21.5,,,,-0.32,-16.43,16.11,-8.1,-0.92,1.06,0.96,0.88,1.5,34,-0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,104,,0.14400000000000002,0.081,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,-1.0,-0.5,45 - 45,0.063,,,,,,,4.21,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,94,98,102,98,98,97,96,94,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1993,Charlie Leibrandt,TEX,36,9,10,2.2,4.55,26,26,1,0,0,,150.1,656,169,84,76,15,45,5,4,5,2,89,,,,,,,,,,,,5.33,2.69,1.98,10.12,0.9,0.278,1.42,0.306,0.68,4.08,,,,,,,,,22.0,150.1,,,22.0,,,,-0.16,-12.57,12.41,-1.99,-0.2,1.07,0.97,0.86,1.24,25,-0.54,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,95,,0.136,0.069,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.7,-0.3,-1.0,36 - 36,0.067,,,,,,,4.16,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,122,110,97,106,100,105,96,92,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1993,Jason Bere,CHW,22,12,5,2.1,3.47,24,24,1,0,0,,142.2,610,109,60,55,12,81,0,5,8,0,129,,,,,,,,,,,,8.14,5.11,1.59,6.88,0.76,0.208,1.33,0.253,0.758,4.08,,,,,,,,,21.0,142.2,,,21.0,,,,1.43,-9.15,10.57,16.71,1.68,0.98,0.84,0.85,1.04,23,0.92,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,95,,0.21100000000000002,0.133,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,-0.1,1.0,22 - 22,0.079,,,,,,,4.02,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,143,98,75,82,79,94,87,107,143,145,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005715,1993,Xavier Hernandez,HOU,27,4,5,2.1,2.61,72,0,0,0,9,,96.2,389,75,37,28,6,28,3,1,6,0,101,,,,,,,,,,,,9.4,2.61,3.61,6.98,0.56,0.208,1.07,0.273,0.701,2.61,,,,,,,,,,,20.5,96.2,20.5,,,,0.27,-10.0,10.28,10.61,1.16,1.49,1.45,1.51,1.53,43,1.09,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,68,67,,0.26,0.07200000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-1.0,-0.6,27 - 27,0.188,,,,,,,2.71,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,83,192,77,64,81,79,94,99,169,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005830,1993,Eric Hillman,NYM,27,2,9,2.1,3.97,27,22,3,1,0,,145.0,627,173,83,64,12,24,2,4,0,1,60,,,,,,,,,,,,3.72,1.49,2.5,10.74,0.74,0.289,1.36,0.306,0.6409999999999999,3.82,,,,,,,,,20.6,138.0,-0.4,7.0,20.2,,,,-1.61,-13.05,11.44,-12.25,-1.3,1.09,0.93,0.82,1.36,23,-0.44,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,99,95,,0.096,0.038,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7,-0.8,-1.5,27 - 27,0.057,,,,,,,4.27,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47,133,118,86,112,100,106,91,62,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1993,Armando Reynoso,COL,27,12,11,2.0,4.0,30,30,4,0,0,,189.0,830,206,101,84,22,63,7,9,7,6,117,,,,,,,,,,,,5.57,3.0,1.86,9.81,1.05,0.272,1.42,0.297,0.716,4.41,,,,,,,,,19.4,189.0,,,19.4,,,,0.36,-15.57,15.93,11.35,1.01,1.02,0.93,0.87,1.08,26,-0.23,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,105,,0.141,0.076,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.4,1.2,0.9,27 - 27,0.065,,,,,,,4.18,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,99,108,121,106,105,103,101,92,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1993,Greg Swindell,HOU,28,12,13,2.0,4.16,31,30,1,1,0,,190.1,818,215,98,88,24,40,3,1,2,2,124,,,,,,,,,,,,5.86,1.89,3.1,10.17,1.13,0.277,1.34,0.304,0.71,3.97,,,,,,,,,18.9,187.1,0.6,3.0,19.6,,,,0.37,-14.49,14.86,-3.44,-0.54,0.99,0.89,0.85,1.05,30,-0.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,103,,0.152,0.049,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.8,0.2,-0.6,28 - 28,0.10300000000000001,,,,,,,3.73,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,161,112,131,107,99,105,101,99,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013490,1993,Paul Wagner,PIT,25,8,8,2.0,4.27,44,17,1,1,2,,141.1,599,143,72,67,15,42,2,1,12,0,114,,,,,,,,,,,,7.26,2.67,2.71,9.11,0.96,0.257,1.31,0.3,0.691,3.67,,,,,,,,,15.5,104.2,3.8,36.2,19.3,,,,-0.37,-12.29,11.91,-3.6,-0.34,1.13,1.04,1.13,1.28,35,-0.76,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,105,91,,0.19,0.07,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-0.4,-0.8,25 - 25,0.12,,,,,,,3.52,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,85,144,100,110,100,96,104,98,124,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1993,Jesse Orosco,MIL,36,3,5,2.0,3.18,57,0,0,0,8,,56.2,233,47,25,20,2,17,3,3,3,1,67,,,,,,,,,,,,10.64,2.7,3.94,7.46,0.32,0.221,1.13,0.313,0.654,2.14,,,,,,,,,,,20.0,56.2,20.0,,,,0.74,-5.87,6.62,8.2,0.8,1.64,1.71,1.65,2.01,30,0.97,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,72,50,,0.28800000000000003,0.073,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,-1.0,-1.2,36 - 36,0.215,,,,,,,2.39,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,76,244,81,34,84,80,107,93,194,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1993,Dennis Eckersley,OAK,38,2,4,2.0,4.16,64,0,0,0,36,,67.0,276,67,32,31,7,13,4,2,0,0,80,,,,,,,,,,,,10.75,1.75,6.15,9.0,0.94,0.257,1.19,0.345,0.693,2.63,,,,,,,,,,,20.0,67.0,20.0,,,,-0.69,-10.29,9.6,-0.5,0.0,2.04,1.89,1.85,2.15,12,0.1,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,102,62,,0.29,0.047,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.9,-1.6,38 - 38,0.243,,,,,,,2.05,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,49,380,98,102,98,84,119,98,196,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1993,Dennis Martinez,MON,38,15,9,1.9,3.85,35,34,2,0,1,,224.2,945,211,110,96,27,64,7,11,2,4,138,,,,,,,,,,,,5.53,2.56,2.16,8.45,1.08,0.243,1.22,0.261,0.7090000000000001,4.32,,,,,,,,,18.1,224.1,0.7,0.1,18.8,,,,0.82,-15.65,16.47,4.75,0.42,0.98,0.9,0.96,1.43,32,0.62,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,109,,0.146,0.068,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,-0.6,1.0,38 - 38,0.078,,,,,,,4.02,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,114,93,125,94,90,90,100,95,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010087,1993,Roger Pavlik,TEX,25,12,6,1.9,3.41,26,26,2,0,0,,166.1,712,151,67,63,18,80,3,5,6,0,131,,,,,,,,,,,,7.09,4.33,1.64,8.17,0.97,0.241,1.39,0.278,0.802,4.35,,,,,,,,,19.6,166.1,,,19.6,,,,1.01,-11.73,12.74,16.88,1.66,0.97,0.87,0.87,1.38,24,0.69,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,102,,0.184,0.11199999999999999,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.4,1.7,2.1,25 - 25,0.07200000000000001,,,,,,,4.1,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,121,101,89,106,92,98,96,114,124,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1993,Scott Sanderson,- - -,36,11,13,1.9,4.21,32,29,4,1,0,,184.0,777,201,97,86,27,34,7,6,1,5,102,,,,,,,,,,,,4.99,1.66,3.0,9.83,1.32,0.273,1.28,0.286,0.7090000000000001,4.44,,,,,,,,,19.7,178.2,-0.2,5.1,19.5,,,,-0.78,-14.06,13.27,-2.24,-0.22,0.97,0.91,0.83,0.91,27,0.14,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,104,,0.131,0.044000000000000004,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,-0.2,-0.1,36 - 36,0.08800000000000001,,,,,,,3.91,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,48,173,107,147,105,91,99,100,88,49,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008193,1993,Ramon Martinez,LAD,25,10,12,1.9,3.44,32,32,4,3,0,,211.2,918,202,88,81,15,104,9,4,2,2,127,,,,,,,,,,,,5.4,4.42,1.22,8.59,0.64,0.249,1.45,0.28,0.768,4.24,,,,,,,,,18.9,211.2,,,18.9,,,,0.31,-16.48,16.79,11.86,1.12,1.08,0.94,0.87,1.36,28,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,107,,0.138,0.113,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,1.6,2.1,25 - 25,0.025,,,,,,,4.66,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,140,65,95,73,97,107,97,109,90,139,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
