IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005799,1989,Teddy Higuera,MIL,30,9,6,2.2,3.46,22,22,2,1,0,,135.1,567,125,56,52,9,48,2,4,0,1,91,,,,,,,,,,,,6.05,3.19,1.9,8.31,0.6,0.243,1.28,0.28,0.736,3.44,,,,,,,,,20.0,135.1,,,20.0,,,,1.04,-8.99,10.03,6.85,0.71,1.0,0.91,0.87,1.2,20,0.73,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,92,,0.16,0.085,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,0.2,0.4,30 - 30,0.076,,,,,,,3.56,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,112,93,78,95,94,98,103,113,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1989,Mike Flanagan,TOR,37,8,10,2.2,3.93,30,30,1,1,0,,171.2,726,186,82,75,10,47,0,5,4,0,47,,,,,,,,,,,,2.46,2.46,1.0,9.75,0.52,0.276,1.36,0.285,0.696,3.88,,,,,,,,,20.3,171.2,,,20.3,,,,-0.63,-12.9,12.27,-5.58,-0.51,0.99,0.91,0.87,1.34,29,-0.12,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,99,,0.065,0.065,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,-0.1,-0.1,37 - 37,0.0,,,,,,,4.47,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,76,59,109,68,108,100,100,98,45,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005764,1989,Greg Hibbard,CHW,24,6,7,2.2,3.21,23,23,2,0,0,,137.1,581,142,58,49,5,41,0,2,4,0,55,,,,,,,,,,,,3.6,2.69,1.34,9.31,0.33,0.264,1.33,0.287,0.713,3.37,,,,,,,,,20.6,137.1,,,20.6,,,,0.25,-10.52,10.77,7.2,0.83,1.04,0.94,0.87,1.46,21,0.37,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,91,,0.095,0.071,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,0.2,0.2,24 - 24,0.024,,,,,,,4.18,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,79,104,43,103,98,101,100,66,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003067,1989,Mark Davis,SDP,28,4,3,2.2,1.85,70,0,0,0,44,,92.2,370,66,21,19,6,31,1,2,8,0,92,,,,,,,,,,,,8.94,3.01,2.97,6.41,0.58,0.196,1.05,0.251,0.861,2.69,,,,,,,,,,,19.8,92.2,19.8,,,,5.72,-9.06,14.78,23.38,2.65,2.09,2.03,2.28,3.35,5,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,5,53,73,,0.249,0.084,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.4,1.3,1.8,28 - 28,0.165,,,,,,,2.49,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,94,163,77,83,81,82,92,119,162,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1989,Zane Smith,- - -,28,1,13,2.2,3.49,48,17,0,0,2,,147.0,634,141,76,57,7,52,7,3,3,0,93,,,,,,,,,,,,5.69,3.18,1.79,8.63,0.43,0.244,1.31,0.28,0.644,3.24,,,,,,,,,15.3,99.0,4.0,48.0,19.3,,,,-1.04,-11.67,10.63,-15.97,-1.82,1.06,1.02,1.14,1.3,38,-0.4,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,94,88,,0.147,0.08199999999999999,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,-1.2,-1.5,28 - 28,0.065,,,,,,,3.69,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,98,104,61,101,102,103,89,95,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000490,1989,Jeff Ballard,BAL,25,18,8,2.1,3.43,35,35,4,1,0,,215.1,912,240,95,82,16,57,5,4,3,0,62,,,,,,,,,,,,2.59,2.38,1.09,10.03,0.67,0.282,1.38,0.29,0.7390000000000001,4.0,,,,,,,,,20.1,215.1,,,20.1,,,,0.54,-15.43,15.97,7.88,0.74,0.99,0.9,0.9,1.29,31,-0.04,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,105,,0.068,0.063,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.2,1.3,1.0,25 - 25,0.005,,,,,,,4.4,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,73,64,112,87,110,102,102,104,48,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007607,1989,Derek Lilliquist,ATL,23,8,10,2.1,3.97,32,30,0,0,0,,165.2,718,202,87,73,16,34,5,2,4,3,79,,,,,,,,,,,,4.29,1.85,2.32,10.97,0.87,0.296,1.42,0.317,0.7,3.72,,,,,,,,,18.4,165.0,0.6,0.2,19.0,,,,-1.65,-13.22,11.57,-16.6,-1.82,0.99,0.94,1.02,1.63,32,-1.33,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,106,100,,0.11,0.047,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.0,0.8,-1.2,23 - 23,0.063,,,,,,,3.72,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,126,132,124,123,111,116,97,72,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1989,Jose Rijo,CIN,24,7,6,2.1,2.84,19,19,1,1,0,,111.0,464,101,39,35,6,48,3,2,4,3,86,,,,,,,,,,,,6.97,3.89,1.79,8.19,0.49,0.244,1.34,0.295,0.785,3.27,,,,,,,,,18.2,111.0,,,18.2,,,,0.76,-8.06,8.82,8.8,1.01,1.1,0.96,0.87,1.3,18,0.41,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,86,,0.185,0.10300000000000001,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.6,1.1,0.5,24 - 24,0.08199999999999999,,,,,,,3.49,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,121,99,98,69,101,105,108,108,121,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011314,1989,Jeff Russell,TEX,27,6,4,2.1,1.98,71,0,0,0,38,,72.2,278,45,21,16,4,24,5,3,6,0,77,,,,,,,,,,,,9.54,2.97,3.21,5.57,0.5,0.179,0.95,0.241,0.768,2.47,,,,,,,,,,,19.2,72.2,19.2,,,,2.24,-8.37,10.6,12.54,1.31,1.89,2.03,2.02,0.6,5,1.15,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,50,65,,0.27699999999999997,0.086,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,-0.1,0.5,27 - 27,0.191,,,,,,,2.18,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,92,190,62,65,70,70,85,108,194,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000216,1989,Allan Anderson,MIN,25,17,10,2.0,3.8,33,33,4,1,0,,196.2,846,214,97,83,15,53,1,7,5,0,69,,,,,,,,,,,,3.16,2.43,1.3,9.79,0.69,0.272,1.36,0.283,0.7,3.97,,,,,,,,,18.7,196.2,,,18.7,,,,-0.51,-13.57,13.06,1.1,0.25,0.86,0.76,0.86,0.75,29,-0.51,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,105,,0.08199999999999999,0.063,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,0.2,0.4,25 - 25,0.019,,,,,,,4.24,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,77,109,90,106,100,99,98,57,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1989,Tom Glavine,ATL,23,14,8,2.0,3.68,29,29,6,4,0,,186.0,766,172,88,76,20,40,3,2,2,0,90,,,,,,,,,,,,4.35,1.94,2.25,8.32,0.97,0.238,1.14,0.248,0.677,3.87,,,,,,,,,18.2,186.0,,,18.2,,,,0.32,-12.69,13.01,-1.85,-0.14,0.96,0.96,0.88,0.94,23,0.53,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,104,,0.11699999999999999,0.052000000000000005,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,-1.2,0.0,23 - 23,0.065,,,,,,,3.69,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,124,100,138,99,89,91,94,76,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005416,1989,Greg Harris,SDP,25,8,9,2.0,2.6,56,8,0,0,6,,135.0,554,106,43,39,8,52,9,2,3,3,106,,,,,,,,,,,,7.07,3.47,2.04,7.07,0.53,0.212,1.17,0.254,0.7859999999999999,3.16,,,,,,,,,7.1,51.1,10.6,83.2,17.8,,,,2.68,-8.73,11.41,21.38,2.44,1.18,1.29,1.64,2.2,31,1.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,75,86,,0.191,0.094,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.7,1.3,25 - 25,0.09699999999999999,,,,,,,3.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,108,112,85,76,88,91,93,109,124,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000285,1989,Luis Aquino,KCR,25,6,8,2.0,3.5,34,16,2,1,0,,141.1,591,148,62,55,6,35,4,4,4,0,68,,,,,,,,,,,,4.33,2.23,1.94,9.42,0.38,0.268,1.29,0.297,0.7,3.18,,,,,,,,,12.3,95.0,6.2,46.1,18.5,,,,0.07,-8.77,8.83,6.69,0.8,0.86,0.78,0.81,1.03,25,0.98,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,90,87,,0.115,0.059000000000000004,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,0.1,-0.3,25 - 25,0.055999999999999994,,,,,,,3.8,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,115,105,50,105,96,104,98,81,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009791,1989,Gregg Olson,BAL,22,5,2,2.0,1.69,64,0,0,0,27,,85.0,356,57,17,16,1,46,10,1,9,3,90,,,,,,,,,,,,9.53,4.87,1.96,6.04,0.11,0.184,1.21,0.257,0.848,2.46,,,,,,,,,,,18.7,85.0,18.7,,,,3.42,-7.65,11.08,24.56,2.63,1.84,1.59,1.55,2.41,12,2.14,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,44,65,,0.253,0.129,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,1.0,1.4,22 - 22,0.124,,,,,,,2.99,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,150,116,67,14,72,89,90,119,177,153,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012191,1989,Pete Smith,ATL,23,5,14,2.0,4.75,28,27,1,0,0,,142.0,613,144,83,75,13,57,2,0,3,7,115,,,,,,,,,,,,7.29,3.61,2.02,9.13,0.82,0.259,1.42,0.306,0.6459999999999999,3.54,,,,,,,,,17.9,140.0,0.3,2.0,18.2,,,,-2.21,-11.91,9.71,-20.23,-2.24,0.98,0.92,0.84,1.23,27,-1.6,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,95,,0.188,0.09300000000000001,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,-1.1,-2.2,23 - 23,0.095,,,,,,,3.33,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,113,109,110,118,107,110,112,89,122,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002106,1989,John Cerutti,TOR,29,11,11,1.9,3.07,33,31,3,1,0,,205.1,856,214,90,70,19,53,2,6,4,2,69,,,,,,,,,,,,3.02,2.32,1.3,9.38,0.83,0.269,1.3,0.275,0.743,4.16,,,,,,,,,18.0,201.1,0.1,4.0,18.1,,,,0.7,-15.02,15.73,6.68,0.7,1.03,0.99,0.88,1.61,29,0.17,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,78,106,,0.081,0.062,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.6,0.8,1.4,29 - 29,0.019,,,,,,,4.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,77,105,109,105,96,97,104,57,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009374,1989,Rob Murphy,BOS,29,5,7,1.9,2.74,74,0,0,0,9,,105.0,438,97,38,32,7,41,8,1,6,0,107,,,,,,,,,,,,9.17,3.51,2.61,8.31,0.6,0.245,1.31,0.319,0.782,2.79,,,,,,,,,,,17.3,105.0,17.3,,,,1.31,-8.85,10.16,16.73,1.68,1.27,1.31,1.42,1.44,47,1.38,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,68,74,,0.244,0.094,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,1.0,0.2,29 - 29,0.151,,,,,,,2.66,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,108,154,93,78,96,97,112,110,171,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008700,1989,Larry McWilliams,- - -,35,4,13,1.9,4.11,48,21,3,1,0,,153.1,667,154,82,70,5,57,5,7,8,3,78,,,,,,,,,,,,4.58,3.35,1.37,9.04,0.29,0.255,1.38,0.287,0.645,3.42,,,,,,,,,15.6,119.1,1.8,33.3,17.4,,,,-1.04,-10.39,9.35,-9.73,-1.01,0.85,0.79,0.76,1.0,39,-0.54,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,113,94,,0.11699999999999999,0.085,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-1.3,-1.7,35 - 35,0.031,,,,,,,4.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,104,77,107,40,105,106,104,89,78,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000030,1989,Jim Acker,- - -,30,2,7,1.9,2.43,73,0,0,0,2,,126.0,499,108,36,34,6,32,11,2,3,0,92,,,,,,,,,,,,6.57,2.29,2.88,7.71,0.43,0.232,1.11,0.278,0.7929999999999999,2.73,,,,,,,,,,,17.2,125.3,17.2,,,,1.77,-6.23,8.0,24.46,2.69,0.89,0.97,1.04,0.96,47,2.33,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,65,72,,0.184,0.064,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,1.0,0.9,30 - 30,0.12,,,,,,,3.03,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,71,161,91,60,95,85,101,110,122,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001566,1989,Tom Browning,CIN,29,15,12,1.8,3.39,37,37,9,2,0,,249.2,1031,241,109,94,31,64,10,3,2,1,118,,,,,,,,,,,,4.25,2.31,1.84,8.69,1.12,0.25,1.22,0.258,0.752,4.24,,,,,,,,,16.8,249.2,,,16.8,,,,0.83,-15.62,16.45,3.57,0.35,0.9,0.87,0.87,1.32,28,0.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,112,,0.114,0.062,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.0,0.5,1.5,29 - 29,0.052000000000000005,,,,,,,3.84,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,102,104,159,104,95,95,104,74,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
