IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1009756,1988,Bob Ojeda,NYM,30,10,13,5.1,2.88,29,29,5,5,0,,190.1,752,158,74,61,6,33,2,4,4,7,133,,,,,,,,,,,,6.29,1.56,4.03,7.47,0.28,0.221,1.0,0.264,0.648,2.36,,,,,,,,,42.0,190.1,,,42.0,,,,0.66,-12.41,13.07,3.54,0.3,1.01,0.97,0.87,0.76,24,1.76,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,68,,0.177,0.044000000000000004,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,-2.8,-2.4,30 - 30,0.133,,,,,,,2.92,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,52,212,89,43,91,79,96,90,117,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007438,1988,Tim Leary,LAD,29,17,11,4.7,2.91,35,34,9,6,0,,228.2,932,201,87,74,13,56,4,6,9,6,180,,,,,,,,,,,,7.08,2.2,3.21,7.91,0.51,0.231,1.12,0.278,0.7190000000000001,2.75,,,,,,,,,39.9,226.2,0.3,2.0,40.1,,,,2.25,-14.16,16.42,13.35,1.38,0.99,0.94,0.86,1.41,26,0.93,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,80,,0.193,0.06,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,-0.9,-1.3,29 - 29,0.133,,,,,,,2.92,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,74,168,94,78,95,89,101,100,128,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1988,Jose DeLeon,STL,27,13,10,4.6,3.67,34,34,3,1,0,,225.1,940,198,95,92,13,86,7,2,10,0,208,,,,,,,,,,,,8.31,3.43,2.42,7.91,0.52,0.232,1.26,0.293,0.713,2.84,,,,,,,,,39.2,225.1,,,39.2,,,,1.73,-15.32,17.04,8.14,0.82,1.03,0.94,0.88,1.59,31,1.16,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,81,,0.221,0.091,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.2,-0.4,-1.6,27 - 27,0.13,,,,,,,2.96,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,115,127,94,79,96,100,107,99,147,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1988,Mike Moore,SEA,28,9,15,4.6,3.78,37,32,9,3,1,,228.2,918,196,104,96,24,63,6,3,4,3,182,,,,,,,,,,,,7.16,2.48,2.89,7.71,0.94,0.23,1.13,0.266,0.6920000000000001,3.41,,,,,,,,,42.4,223.1,-0.2,5.1,42.3,,,,-0.23,-15.7,15.47,14.06,1.31,0.92,0.89,0.89,1.38,25,1.88,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,92,83,,0.198,0.069,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.8,-1.7,-0.9,28 - 28,0.13,,,,,,,2.96,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,77,169,87,111,90,84,95,97,139,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1988,Tom Candiotti,CLE,30,14,8,4.5,3.28,31,31,11,1,0,,216.2,903,225,86,79,15,53,3,6,5,7,137,,,,,,,,,,,,5.69,2.2,2.58,9.35,0.62,0.267,1.28,0.303,0.753,3.22,,,,,,,,,41.1,216.2,,,41.1,,,,1.79,-15.67,17.46,22.09,2.28,1.09,0.95,0.88,1.68,20,1.76,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,82,,0.152,0.059000000000000004,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.2,1.5,0.3,30 - 30,0.09300000000000001,,,,,,,3.4,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,69,151,105,74,105,95,108,106,106,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014174,1988,Mike Witt,CAL,27,13,16,4.4,4.15,34,34,12,2,0,,249.2,1080,263,130,115,14,87,7,5,9,2,133,,,,,,,,,,,,4.79,3.14,1.53,9.48,0.5,0.266,1.4,0.296,0.6709999999999999,3.54,,,,,,,,,40.2,249.2,,,40.2,,,,-0.85,-19.22,18.37,-8.53,-1.04,1.01,0.97,0.87,1.83,22,-0.19,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,89,,0.12300000000000001,0.081,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.0,-1.7,-2.6,27 - 27,0.043,,,,,,,4.0,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,98,89,107,60,104,104,105,94,86,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1988,Rick Mahler,ATL,34,9,16,4.3,3.69,39,34,5,0,0,,249.0,1063,279,125,102,17,42,6,8,5,8,131,,,,,,,,,,,,4.73,1.52,3.12,10.08,0.61,0.275,1.29,0.303,0.6679999999999999,3.21,,,,,,,,,33.6,232.0,3.8,17.0,37.5,,,,-1.67,-19.33,17.66,-17.86,-1.97,0.97,0.92,0.95,1.24,32,-0.59,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,102,88,,0.12300000000000001,0.04,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-2.2,-0.5,-2.7,34 - 34,0.084,,,,,,,3.51,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,51,164,120,93,114,102,111,93,82,50,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1988,Tim Belcher,LAD,26,12,6,4.1,2.91,36,27,4,1,4,,179.2,719,143,65,58,8,51,7,2,4,0,152,,,,,,,,,,,,7.61,2.55,2.98,7.16,0.4,0.215,1.08,0.267,0.7090000000000001,2.54,,,,,,,,,32.0,161.2,2.5,18.0,34.5,,,,0.98,-10.56,11.54,12.37,1.38,0.92,0.88,0.92,1.34,27,2.75,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,88,74,,0.21100000000000002,0.071,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,-1.3,-1.1,26 - 26,0.14,,,,,,,2.83,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,86,157,85,61,89,86,97,98,140,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1988,Orel Hershiser,LAD,29,23,8,4.0,2.26,35,34,15,8,1,,267.0,1068,208,73,67,18,73,10,4,6,5,178,,,,,,,,,,,,6.0,2.46,2.44,7.01,0.61,0.21,1.05,0.239,0.816,3.18,,,,,,,,,34.6,266.0,0.2,1.0,34.8,,,,6.82,-15.55,22.37,41.88,4.74,1.14,1.07,0.95,1.33,19,4.27,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,68,93,,0.16699999999999998,0.068,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.4,1.6,4.0,29 - 29,0.098,,,,,,,3.33,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,128,84,92,87,83,87,113,111,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1988,Mark Langston,SEA,27,15,11,4.0,3.34,35,35,9,3,0,,261.2,1078,222,108,97,32,110,2,3,7,4,235,,,,,,,,,,,,8.08,3.78,2.14,7.64,1.1,0.23,1.27,0.272,0.782,3.86,,,,,,,,,37.2,261.2,,,37.2,,,,2.36,-20.38,22.74,21.13,2.06,1.1,1.08,0.87,1.95,26,1.48,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,94,,0.218,0.102,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.5,1.1,1.6,27 - 27,0.11599999999999999,,,,,,,3.12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,118,125,86,130,90,94,97,110,152,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1988,Jack Morris,DET,33,15,13,4.0,3.94,34,34,10,2,0,,235.0,997,225,115,103,20,83,7,4,11,11,168,,,,,,,,,,,,6.43,3.18,2.02,8.62,0.77,0.247,1.31,0.284,0.6940000000000001,3.56,,,,,,,,,36.9,235.0,,,36.9,,,,-0.32,-18.62,18.3,-7.84,-0.91,1.04,0.97,0.87,1.17,24,0.16,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,90,,0.16899999999999998,0.083,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,-1.5,-1.6,33 - 33,0.085,,,,,,,3.49,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,118,97,90,97,97,101,97,118,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1988,Mike Boddicker,- - -,30,13,15,4.0,3.39,36,35,5,1,0,,236.0,1001,234,102,89,17,77,6,14,6,4,156,,,,,,,,,,,,5.95,2.94,2.03,8.92,0.65,0.257,1.32,0.294,0.74,3.54,,,,,,,,,37.1,235.0,-0.4,1.0,36.7,,,,1.23,-16.39,17.62,16.59,1.63,0.97,0.88,0.94,1.2,31,1.04,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,90,,0.156,0.077,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.7,0.9,0.1,30 - 30,0.079,,,,,,,3.57,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,118,100,77,101,98,105,104,109,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1988,Rick Reuschel,SFG,39,19,11,3.9,3.12,36,36,7,2,0,,245.0,1000,242,88,85,11,42,8,6,4,0,92,,,,,,,,,,,,3.38,1.54,2.19,8.89,0.4,0.254,1.16,0.272,0.736,3.19,,,,,,,,,34.2,245.0,,,34.2,,,,1.41,-15.62,17.04,15.35,1.8,0.98,0.91,0.87,1.36,29,1.91,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,91,,0.092,0.042,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.1,0.6,0.5,39 - 39,0.05,,,,,,,3.91,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,115,106,61,105,92,99,102,61,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1988,Bruce Hurst,BOS,30,18,6,3.8,3.66,33,32,7,1,0,,216.2,922,222,98,88,21,65,1,2,5,3,166,,,,,,,,,,,,6.9,2.7,2.55,9.22,0.87,0.26,1.32,0.301,0.736,3.42,,,,,,,,,34.7,215.2,0.3,1.0,35.0,,,,2.33,-14.24,16.57,17.49,1.65,0.97,0.91,0.87,1.44,26,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,90,89,,0.18,0.07,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.0,0.8,-0.2,30 - 30,0.11,,,,,,,3.2,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,84,148,104,103,102,98,107,103,126,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1988,Jose Rijo,CIN,23,13,8,3.8,2.39,49,19,0,0,0,,162.0,653,120,47,43,7,63,7,3,1,4,160,,,,,,,,,,,,8.89,3.5,2.54,6.67,0.39,0.204,1.13,0.269,0.789,2.58,,,,,,,,,29.3,113.0,1.7,49.0,31.0,,,,2.26,-9.55,11.81,23.38,2.69,1.03,0.99,1.11,1.37,37,2.86,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,67,70,,0.245,0.096,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,0.5,0.6,23 - 23,0.149,,,,,,,2.73,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,117,133,80,59,84,89,98,109,163,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1988,Greg Maddux,CHC,22,18,8,3.7,3.18,34,34,9,3,0,,249.0,1047,230,97,88,13,81,16,9,3,6,140,,,,,,,,,,,,5.06,2.93,1.73,8.31,0.47,0.24,1.25,0.27,0.7390000000000001,3.41,,,,,,,,,32.7,249.0,,,32.7,,,,3.83,-17.25,21.08,17.37,1.94,1.13,1.02,0.87,1.55,25,2.44,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,94,,0.134,0.077,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.1,0.9,1.0,22 - 22,0.055999999999999994,,,,,,,3.84,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,91,99,71,99,99,99,102,89,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000510,1988,Scott Bankhead,SEA,24,7,9,3.6,3.07,21,21,2,1,0,,135.0,557,115,53,46,8,38,5,1,3,1,102,,,,,,,,,,,,6.8,2.53,2.68,7.67,0.53,0.222,1.13,0.262,0.7070000000000001,2.89,,,,,,,,,32.2,135.0,,,32.2,,,,1.68,-8.82,10.5,19.81,2.02,1.01,0.97,0.88,1.31,19,2.05,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,71,,0.183,0.068,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,-1.1,-0.5,24 - 24,0.115,,,,,,,3.14,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,79,157,86,63,87,84,93,99,128,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000216,1988,Allan Anderson,MIN,24,16,9,3.5,2.45,30,30,3,1,0,,202.1,815,199,70,55,14,37,1,7,1,4,83,,,,,,,,,,,,3.69,1.65,2.24,8.85,0.62,0.258,1.17,0.274,0.774,3.5,,,,,,,,,32.7,202.1,,,32.7,,,,3.42,-13.11,16.53,34.4,3.44,1.04,0.97,0.87,1.51,27,2.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,89,,0.102,0.045,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.4,2.0,2.4,24 - 24,0.055999999999999994,,,,,,,3.84,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,51,131,99,73,101,87,97,109,71,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011691,1988,Mike Scott,HOU,33,14,8,3.5,2.92,32,32,8,5,0,,218.2,875,162,74,71,19,53,6,8,1,1,190,,,,,,,,,,,,7.82,2.18,3.58,6.67,0.78,0.199,0.98,0.236,0.759,3.0,,,,,,,,,30.8,218.2,,,30.8,,,,2.86,-14.47,17.33,18.77,2.27,1.12,1.02,0.87,1.62,24,2.06,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,90,,0.217,0.061,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.9,-0.9,1.0,33 - 33,0.157,,,,,,,2.64,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,73,188,80,119,82,78,86,105,144,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012084,1988,John Smiley,PIT,23,13,11,3.5,3.24,34,32,5,1,0,,205.1,835,185,81,74,15,46,4,3,6,6,129,,,,,,,,,,,,5.65,2.02,2.8,8.11,0.66,0.235,1.12,0.265,0.718,3.18,,,,,,,,,30.0,204.1,0.1,1.0,30.1,,,,0.52,-14.74,15.26,3.98,0.59,1.06,0.98,0.91,1.3,29,1.33,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,95,89,,0.154,0.055,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,-0.7,-0.4,23 - 23,0.099,,,,,,,3.32,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68,147,97,100,97,89,97,99,103,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
