IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1051,2008,Jake Peavy,SDP,27,10,11,3.6,2.85,27,27,1,0,0,0.0,173.2,709,146,57,55,17,59,1,5,6,0,166,189.0,175.0,102.0,30.0,1046.0,1814.0,2860.0,70.0,9.0,13.0,3.0,8.6,3.06,2.81,7.57,0.88,0.226,1.18,0.279,0.8220000000000001,3.6,1.08,0.21899999999999997,0.406,0.376,0.171,0.09699999999999999,0.048,0.231,34.8,173.2,,,34.8,$22.3,3.62,3.65,1.95,-11.79,13.73,25.19,2.83,1.06,0.96,0.87,0.99,26,1.9,-0.07,0.574,92.1,0.192,81.3,0.158,85.6,0.015,74.2,0.061,84.1,,,,,0.013000000000000001,,17.2,5.7,2.2,1.5,-1.9,,,1.06,1.04,0.5,3.57,-1.13,,,0.303,0.596,0.442,0.59,0.8590000000000001,0.7609999999999999,0.473,0.602,0.105,0.0,0,0,72,86,84.0,0.23399999999999999,0.083,3.68,3.63,-0.75,0.308,,0.185,,,0.267,0.154,0.021,,,0.065,,,,92.5,,86.1,,,92.9,81.0,75.5,,,84.2,,,-5.9,,2.2,,,-9.4,6.7,6.5,,,-7.1,,,10.5,,4.0,,,8.0,1.3,-6.1,,,4.0,,,8.6,,5.6,,,7.3,6.8,1.2,,,-3.3,,,0.99,,1.08,,,0.97,1.56,2.05,,,-1.78,,,0.27,0.613,0.441,0.615,0.8340000000000001,0.767,0.498,,5.0,0.8,0.7,1.4,27 - 27,0.151,0.35100000000000003,0.35100000000000003,0.299,0.217,0.5720000000000001,0.21100000000000002,3.57,0.341,0.061,0.003,0.021,0.33799999999999997,0.2,,,,0.22899999999999998,0.136,0.001,84.8,67.9,77.1,92.7,85.8,,,,93.0,81.2,0.0,-6.6,9.0,7.5,-5.6,3.1,,,,-8.8,8.1,0.0,1.7,-10.7,-7.8,8.6,1.7,,,,5.7,-1.5,0.0,-0.5,-0.1,-0.9,5.0,2.2,,,,1.6,-2.1,0.1,-0.31,-0.63,-1.47,0.52,0.38,,,,0.24,-0.54,3.36,0.27,0.613,0.441,0.621,0.833,0.767,0.498,,0.3,123,89,139,83,86,88,85,94,114,131,94,106.0,92.0,107.0,92.0,87.0,104.0,115.0,126.0,103.0,77.0,,,0.0,,,0.0,,0,0.187,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2008,Felix Hernandez,SEA,22,9,11,3.6,3.45,31,31,2,0,0,0.0,200.2,857,198,85,77,17,80,7,8,8,1,175,305.0,172.0,108.0,14.0,1172.0,2027.0,3199.0,86.0,19.0,9.0,2.0,7.85,3.59,2.19,8.88,0.76,0.257,1.39,0.314,0.767,3.8,1.77,0.185,0.521,0.294,0.081,0.099,0.062,0.222,34.8,200.2,,,34.8,$22.1,3.81,3.83,1.17,-15.58,16.76,17.36,1.74,1.09,0.95,0.87,1.33,29,0.6,0.48,0.659,94.6,0.12300000000000001,87.1,,,0.085,82.0,0.133,87.5,,,,,0.027000000000000003,0.001,5.2,-0.7,,-1.4,9.1,,,0.26,-0.17,,-0.55,2.2,,,0.27,0.657,0.465,0.595,0.894,0.8079999999999999,0.504,0.601,0.08800000000000001,0.0,0,0,83,90,89.0,0.204,0.09300000000000001,3.93,3.86,-0.35,0.171,,0.003,,,0.488,0.121,0.084,,,0.133,,,,95.4,,95.1,,,94.6,87.3,82.0,,,87.7,,,-4.2,,0.4,,,-8.2,1.1,5.9,,,-7.8,,,9.4,,6.4,,,7.2,-1.0,-6.4,,,4.0,,,2.7,,0.2,,,4.2,0.7,-1.6,,,3.9,,,0.53,,2.11,,,0.28,0.19,-0.63,,,0.96,,,0.304,0.601,0.465,0.665,0.877,0.8140000000000001,0.542,,4.4,-0.7,1.6,0.8,22 - 22,0.111,0.423,0.311,0.266,0.165,0.574,0.261,4.05,0.317,0.12300000000000001,,0.085,0.133,,,,,0.49700000000000005,0.11199999999999999,0.001,88.1,,82.6,96.0,,,,,95.0,87.6,0.0,-7.0,,6.8,-2.9,,,,,-7.3,1.8,0.0,2.4,,-8.6,7.7,,,,,5.6,-2.7,0.0,1.1,,-0.9,-0.7,,,,,4.5,-0.2,0.0,0.27,,-0.32,-0.16,,,,,0.28,-0.06,0.65,0.306,0.6,0.465,0.6629999999999999,0.879,0.813,0.541,,-2.7,118,108,109,97,76,99,100,106,108,120,109,94.0,120.0,80.0,102.0,103.0,96.0,100.0,99.0,102.0,97.0,,,0.0,,,0.0,,0,0.171,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2008,Andy Pettitte,NYY,36,14,14,3.3,4.54,33,33,0,0,0,0.0,204.0,881,233,112,103,19,55,4,7,6,1,158,331.0,184.0,128.0,13.0,1184.0,2090.0,3274.0,112.0,23.0,17.0,4.0,6.97,2.43,2.87,10.28,0.84,0.284,1.41,0.333,0.682,3.71,1.8,0.19899999999999998,0.515,0.28600000000000003,0.071,0.10300000000000001,0.069,0.235,32.7,204.0,,,32.7,$20.6,4.06,3.68,-1.12,-16.57,15.45,-6.7,-0.68,1.03,0.94,0.87,0.9,33,0.52,-1.61,0.525,88.5,,,0.305,83.6,0.107,73.6,0.064,79.0,,,,,0.015,,-5.6,,3.7,0.5,-3.3,,,-0.33,,0.38,0.14,-1.61,,,0.268,0.623,0.449,0.5820000000000001,0.9009999999999999,0.8079999999999999,0.51,0.617,0.086,0.0,0,0,105,86,85.0,0.179,0.062,3.8,4.94,0.84,0.12300000000000001,,0.373,,,0.102,0.233,0.107,,,0.062,,,,88.9,,88.4,,,88.8,82.8,73.5,,,79.2,,,2.2,,-1.8,,,6.6,-4.7,-8.2,,,6.3,,,9.6,,9.8,,,8.6,2.8,-4.2,,,5.4,,,2.1,,2.8,,,-7.6,2.9,0.5,,,-3.8,,,0.54,,0.23,,,-2.32,0.38,0.15,,,-1.92,,,0.299,0.603,0.449,0.645,0.8959999999999999,0.812,0.495,,1.5,-1.8,-0.1,-1.8,36 - 36,0.11699999999999999,0.447,0.295,0.258,0.177,0.579,0.244,3.98,0.263,0.06,,0.10400000000000001,0.401,0.252,,,,0.162,0.0,0.001,79.9,,74.3,89.4,83.8,,,,89.6,89.6,0.0,7.9,,-6.6,-0.4,-3.6,,,,5.9,1.0,0.0,3.8,,-6.1,8.7,1.2,,,,7.5,7.3,0.0,-1.4,,3.2,3.5,0.9,,,,0.8,0.0,0.0,-0.74,,0.95,0.27,0.11,,,,0.16,-4.07,0.25,0.29100000000000004,0.615,0.45,0.657,0.889,0.812,0.49,,4.2,105,73,144,112,84,109,102,112,96,105,73,102.0,118.0,78.0,107.0,109.0,91.0,97.0,107.0,102.0,91.0,,,0.0,,,0.0,,0,0.188,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,2008,Jair Jurrjens,ATL,22,13,10,3.3,3.68,31,31,0,0,0,0.0,188.1,813,188,87,77,11,70,9,4,3,0,139,302.0,155.0,127.0,17.0,1146.0,1935.0,3081.0,117.0,27.0,16.0,1.0,6.64,3.35,1.99,8.98,0.53,0.254,1.37,0.301,0.71,3.59,1.95,0.217,0.517,0.265,0.11,0.071,0.08900000000000001,0.063,32.5,188.1,,,32.5,$20.5,4.1,3.92,0.34,-13.68,14.02,8.24,0.77,1.01,0.9,0.88,0.88,31,0.61,-0.27,0.62,91.9,0.11800000000000001,80.5,,,,,0.262,84.0,,,,,0.012,0.003,2.3,1.1,,,3.9,,,0.12,0.32,,,0.49,,,0.263,0.639,0.452,0.66,0.858,0.8,0.502,0.619,0.08900000000000001,0.0,0,0,87,84,91.0,0.171,0.086,4.15,5.59,0.09,0.32899999999999996,,0.013999999999999999,,,0.27399999999999997,0.122,,,,0.26,,,,91.6,,90.6,,,92.2,80.4,,,,84.0,,,-3.9,,1.6,,,-7.5,3.4,,,,-7.4,,,9.8,,9.8,,,8.0,1.5,,,,5.3,,,5.9,,0.0,,,-0.8,-1.9,,,,4.9,,,0.6,,0.11,,,-0.09,-0.51,,,,0.62,,,0.287,0.622,0.451,0.679,0.866,0.805,0.49,,2.7,-0.2,-0.4,-0.6,22 - 22,0.085,0.32799999999999996,0.392,0.28,0.185,0.547,0.268,4.36,0.271,0.259,,0.001,0.28,,,,,0.32899999999999996,0.114,0.0,84.7,,86.6,92.4,,,,,92.8,81.0,0.0,-7.4,,-0.2,-3.6,,,,,-6.7,3.8,0.0,3.8,,3.2,9.0,,,,,6.6,-0.2,0.0,-1.9,,0.1,5.2,,,,,1.5,-1.5,0.0,-0.24,,3.14,0.61,,,,,0.15,-0.44,-3.79,0.282,0.621,0.451,0.6709999999999999,0.867,0.805,0.5,,4.5,95,97,98,99,51,99,98,102,99,95,97,105.0,117.0,76.0,67.0,82.0,116.0,107.0,107.0,99.0,98.0,,,0.0,,,0.0,,0,0.17600000000000002,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2008,Matt Garza,TBR,24,11,9,3.3,3.7,30,30,3,2,0,0.0,184.2,772,170,83,76,19,59,2,6,3,2,128,237.0,227.0,105.0,42.0,1089.0,1858.0,2947.0,94.0,23.0,10.0,3.0,6.24,2.88,2.17,8.29,0.93,0.24,1.24,0.27,0.7290000000000001,4.14,1.04,0.185,0.41700000000000004,0.39899999999999997,0.185,0.084,0.09699999999999999,0.3,32.7,184.2,,,32.7,$20.8,3.98,4.42,0.64,-12.85,13.49,8.59,0.86,1.0,0.93,0.88,1.19,27,1.66,-1.03,0.722,93.2,0.13,85.3,,,0.069,76.0,0.079,84.9,,,,,0.012,0.002,27.2,-8.8,,0.1,-3.0,,,1.3,-2.33,,0.07,-1.31,,,0.26899999999999996,0.6990000000000001,0.48200000000000004,0.6459999999999999,0.915,0.8390000000000001,0.494,0.5539999999999999,0.077,0.0,0,0,87,96,102.0,0.166,0.076,4.43,4.58,-0.44,0.56,,,,,0.157,0.131,0.07,,,0.08199999999999999,,,,93.5,,,,,93.4,85.6,76.0,,,85.2,,,-4.5,,,,,-9.1,1.9,3.9,,,-6.8,,,11.0,,,,,8.5,1.8,-7.7,,,9.7,,,23.2,,,,,6.4,-6.4,0.7,,,-3.5,,,1.52,,,,,1.49,-1.79,0.37,,,-1.55,,,0.313,0.677,0.485,0.722,0.9009999999999999,0.84,0.473,,3.6,1.4,-1.2,0.3,24 - 24,0.08900000000000001,0.38,0.313,0.307,0.221,0.535,0.244,4.31,0.267,0.073,,0.066,0.326,,,,,0.33899999999999997,0.12,,85.8,,76.8,94.2,,,,,93.9,86.1,,-6.2,,4.6,-3.0,,,,,-7.0,2.9,,7.7,,-9.9,9.6,,,,,7.7,-0.3,,0.3,,-1.3,4.7,,,,,1.7,-2.8,,0.15,,-0.69,0.49,,,,,0.17,-0.78,,0.304,0.679,0.485,0.7,0.907,0.84,0.484,,-2.3,94,86,109,90,93,92,89,91,103,97,89,94.0,96.0,108.0,87.0,93.0,96.0,116.0,133.0,95.0,90.0,,,0.0,,,0.0,,0,0.146,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,2008,Paul Maholm,PIT,26,9,9,3.3,3.71,31,31,1,0,0,0.0,206.1,853,201,89,85,21,63,2,9,2,1,139,335.0,174.0,116.0,11.0,1108.0,1934.0,3042.0,102.0,21.0,17.0,5.0,6.06,2.75,2.21,8.77,0.92,0.257,1.28,0.29,0.755,4.15,1.93,0.18600000000000003,0.536,0.278,0.063,0.121,0.063,0.294,32.5,206.1,,,32.5,$20.4,4.39,3.94,1.38,-14.19,15.57,16.56,1.7,0.99,0.91,0.87,1.23,30,1.68,-0.29,0.624,89.6,0.11599999999999999,80.1,,,0.159,73.8,0.10099999999999999,83.5,,,,,0.011000000000000001,,9.2,6.2,,3.8,-4.9,,,0.49,1.76,,0.79,-1.6,,,0.249,0.653,0.457,0.574,0.9009999999999999,0.815,0.516,0.62,0.084,0.0,0,0,87,97,91.0,0.163,0.07400000000000001,4.06,4.45,-0.45,0.302,,0.008,,,0.324,0.121,0.145,,,0.10099999999999999,,,,90.1,,82.6,,,89.3,79.9,73.6,,,83.8,,,5.5,,0.6,,,9.9,-0.8,-4.0,,,8.3,,,9.1,,0.8,,,4.9,-1.8,-6.4,,,3.7,,,4.3,,0.9,,,1.9,5.1,0.9,,,0.0,,,0.49,,4.2,,,0.21,1.46,0.22,,,0.01,,,0.295,0.593,0.45899999999999996,0.642,0.889,0.8170000000000001,0.5489999999999999,,4.9,0.4,1.3,1.6,26 - 26,0.08900000000000001,0.428,0.34600000000000003,0.226,0.14300000000000002,0.625,0.23199999999999998,4.31,0.261,0.10800000000000001,,0.134,0.262,,,,,0.322,0.126,0.001,84.3,,73.9,90.7,,,,,90.0,80.3,0.0,7.2,,-6.1,4.2,,,,,8.4,-2.5,0.0,2.4,,-8.1,7.9,,,,,3.6,-3.6,0.0,0.1,,1.1,2.4,,,,,-0.1,0.7,0.0,0.04,,0.26,0.31,,,,,-0.02,0.17,2.14,0.297,0.593,0.45899999999999996,0.649,0.887,0.8170000000000001,0.5479999999999999,,-6.4,87,80,109,97,89,100,92,98,105,91,84,89.0,121.0,79.0,114.0,107.0,102.0,87.0,83.0,113.0,85.0,,,0.0,,,0.0,,0,0.17,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,2008,Hiroki Kuroda,LAD,33,9,10,3.3,3.73,31,31,2,2,0,0.0,183.1,776,181,85,76,13,42,8,7,5,0,116,305.0,170.0,120.0,13.0,983.0,1758.0,2741.0,94.0,17.0,16.0,4.0,5.69,2.06,2.76,8.89,0.64,0.249,1.22,0.281,0.685,3.59,1.79,0.20199999999999999,0.513,0.28600000000000003,0.076,0.076,0.055999999999999994,0.25,32.1,183.1,,,32.1,$20.3,3.93,3.89,0.54,-13.56,14.1,6.1,0.62,1.04,0.98,0.87,1.22,29,1.27,-0.76,0.593,92.0,0.263,83.7,0.02,88.6,0.002,78.2,,,0.122,87.2,,,0.022000000000000002,0.004,14.2,5.5,0.1,-0.3,,-1.1,,0.9,0.79,0.27,-5.02,,-0.34,,0.29600000000000004,0.6809999999999999,0.488,0.603,0.894,0.805,0.498,0.611,0.094,0.0,0,0,89,84,90.0,0.149,0.054000000000000006,4.03,4.61,0.14,0.23800000000000002,,,0.105,,0.41100000000000003,0.20600000000000002,0.040999999999999995,,,,,,,92.1,,,86.6,,92.4,84.5,80.5,,,,,,-3.5,,,-4.6,,-8.4,1.7,3.6,,,,,,8.9,,,3.1,,6.3,3.0,1.2,,,,,,0.5,,,-2.8,,17.0,4.7,2.2,,,,,,0.08,,,-1.02,,1.55,0.85,2.02,,,,,,0.315,0.6629999999999999,0.48700000000000004,0.644,0.8959999999999999,0.8140000000000001,0.496,,2.7,0.8,-1.4,-0.6,33 - 33,0.095,0.41200000000000003,0.34,0.247,0.193,0.597,0.209,4.24,0.22,,,0.008,0.218,0.001,0.11,,,0.381,0.257,0.001,,,80.0,92.5,89.5,88.0,,,92.6,84.2,0.0,,,3.5,-2.4,-2.2,-4.6,,,-7.9,2.5,0.0,,,-3.0,7.3,3.3,0.4,,,4.9,0.9,0.0,,,0.2,0.5,0.0,-2.5,,,5.8,1.9,0.0,,,1.0,0.09,-1.25,-0.84,,,0.56,0.27,0.0,0.32,0.6629999999999999,0.48700000000000004,0.654,0.8959999999999999,0.8140000000000001,0.48700000000000004,,2.8,82,60,136,98,62,97,87,95,95,83,61,97.0,116.0,81.0,72.0,103.0,101.0,95.0,112.0,108.0,77.0,,,0.0,,,0.0,,0,0.151,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2008,Scott Baker,MIN,26,11,4,3.2,3.45,28,28,0,0,0,0.0,172.1,703,161,66,66,20,42,2,3,6,0,141,169.0,235.0,109.0,32.0,844.0,1850.0,2694.0,111.0,11.0,4.0,1.0,7.36,2.19,3.36,8.41,1.04,0.245,1.18,0.284,0.787,3.79,0.72,0.212,0.32899999999999996,0.45799999999999996,0.136,0.085,0.065,0.25,31.5,172.1,,,31.5,$20.1,3.96,4.08,2.67,-10.62,13.29,23.39,2.33,0.98,0.93,0.86,1.22,28,1.91,0.81,0.612,90.7,0.19,81.9,,,0.125,78.0,0.073,82.0,,,,,0.013999999999999999,0.002,3.2,10.1,,4.7,3.2,,,0.2,2.01,,1.41,1.66,,,0.308,0.7120000000000001,0.531,0.628,0.867,0.805,0.551,0.603,0.10300000000000001,0.0,0,0,80,90,94.0,0.201,0.06,3.96,5.8,-0.34,0.077,,,,,0.535,0.305,,,,0.08199999999999999,,,,90.7,,,,,90.7,80.4,,,,82.0,,,-4.9,,,,,-7.9,1.4,,,,-8.2,,,12.1,,,,,9.6,0.9,,,,7.2,,,-2.2,,,,,5.6,13.5,,,,6.0,,,-1.08,,,,,0.39,1.65,,,,2.73,,,0.336,0.675,0.531,0.6809999999999999,0.857,0.81,0.574,,4.5,0.7,0.5,1.2,26 - 26,0.141,0.358,0.335,0.308,0.182,0.511,0.308,3.69,0.289,0.07,,0.131,0.327,0.032,,,,0.282,0.155,,82.8,,79.0,91.8,84.7,,,,91.0,82.1,,-7.3,,2.3,-5.8,1.5,,,,-8.2,1.6,,6.1,,-3.8,9.3,3.5,,,,6.6,-0.2,,1.2,,1.4,3.6,-0.5,,,,5.1,2.5,,0.65,,0.39,0.41,-0.57,,,,0.67,0.59,,0.34,0.6709999999999999,0.531,0.6990000000000001,0.851,0.81,0.5760000000000001,,0.5,111,66,168,91,104,94,85,95,111,117,70,109.0,76.0,124.0,88.0,87.0,103.0,116.0,110.0,90.0,114.0,,,0.0,,,0.0,,0,0.157,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2008,Jered Weaver,LAA,25,11,10,3.2,4.33,30,30,0,0,0,0.0,176.2,745,173,88,85,20,54,4,6,3,0,152,171.0,241.0,112.0,32.0,1081.0,1960.0,3041.0,103.0,14.0,9.0,3.0,7.74,2.75,2.81,8.81,1.02,0.253,1.28,0.298,0.7070000000000001,3.9,0.71,0.214,0.326,0.46,0.133,0.083,0.08199999999999999,0.33299999999999996,31.3,176.2,,,31.3,$19.8,4.11,4.23,0.59,-13.1,13.69,5.98,0.58,1.02,0.94,0.87,1.2,30,0.11,0.46,0.603,89.9,0.159,79.3,,,0.066,72.4,0.17300000000000001,80.7,,,,,0.012,0.005,-7.9,3.6,,2.2,6.8,,,-0.44,0.75,,1.13,1.32,,,0.27699999999999997,0.6559999999999999,0.47200000000000003,0.653,0.8390000000000001,0.7859999999999999,0.514,0.627,0.1,0.0,0,0,100,91,98.0,0.204,0.07200000000000001,4.05,5.25,0.43,0.5589999999999999,,,,,0.04,0.16699999999999998,0.057999999999999996,,,0.175,,,,90.1,,,,,90.0,79.3,72.1,,,81.0,,,-1.3,,,,,-6.0,3.3,3.9,,,-6.1,,,12.5,,,,,11.1,1.3,-0.7,,,11.2,,,-6.4,,,,,-1.0,5.3,0.8,,,10.2,,,-0.4,,,,,-0.85,1.09,0.46,,,2.01,,,0.276,0.636,0.466,0.7040000000000001,0.825,0.7909999999999999,0.529,,2.4,0.1,-0.8,-0.8,25 - 25,0.132,0.467,0.28300000000000003,0.25,0.203,0.508,0.289,3.8,0.303,0.166,,0.055,0.551,,,,,0.027000000000000003,0.16399999999999998,,81.2,,72.3,90.5,,,,,90.1,79.5,,-4.7,,5.5,0.0,,,,,-5.5,5.0,,9.2,,-3.0,10.8,,,,,9.6,-0.6,,2.5,,1.9,2.8,,,,,-1.1,-1.9,,0.5,,1.15,0.17,,,,,-1.34,-0.38,,0.27399999999999997,0.637,0.466,0.706,0.8240000000000001,0.7909999999999999,0.53,,0.4,117,83,141,96,102,97,92,100,100,119,85,109.0,75.0,125.0,86.0,114.0,87.0,94.0,122.0,90.0,107.0,,,0.0,,,0.0,,0,0.174,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2008,Justin Verlander,DET,25,11,17,3.2,4.84,33,33,1,0,0,0.0,201.0,880,195,119,108,18,87,8,14,6,3,163,242.0,256.0,108.0,26.0,1355.0,2173.0,3528.0,97.0,14.0,10.0,3.0,7.3,3.9,1.87,8.73,0.81,0.25,1.4,0.296,0.654,4.18,0.95,0.17800000000000002,0.39899999999999997,0.42200000000000004,0.102,0.07,0.057999999999999996,0.3,31.8,201.0,,,31.8,$20.0,4.17,4.7,-0.68,-14.77,14.09,-4.96,-0.53,0.94,0.85,0.87,0.79,32,0.52,-1.24,0.636,93.6,,,,,0.20600000000000002,81.0,0.158,83.7,,,,,0.018000000000000002,0.001,-0.1,,,6.1,2.7,,,-0.01,,,0.85,0.5,,,0.24,0.6779999999999999,0.46,0.6609999999999999,0.8690000000000001,0.815,0.501,0.578,0.084,0.0,0,0,110,96,109.0,0.185,0.099,4.49,4.34,0.65,0.593,,,,,0.04,0.001,0.192,,,0.175,,,,93.6,,,,,93.8,80.0,80.8,,,83.5,,,-7.8,,,,,-16.4,0.5,2.0,,,-8.9,,,10.0,,,,,7.4,-3.0,-2.9,,,5.6,,,2.7,,,,,-4.8,0.1,7.1,,,2.0,,,0.13,,,,,-3.56,2.79,1.08,,,0.34,,,0.297,0.629,0.45899999999999996,0.735,0.8640000000000001,0.821,0.488,,1.4,0.2,-2.0,-1.8,25 - 25,0.086,0.385,0.32,0.295,0.2,0.55,0.25,4.35,0.305,0.156,,0.20199999999999999,0.615,0.001,,,,,0.002,0.0,84.4,,81.6,94.5,87.7,,,,,86.6,0.0,-7.5,,3.4,-7.0,-2.3,,,,,-0.2,0.0,5.1,,-4.5,8.5,1.8,,,,,1.1,0.0,-3.3,,-5.3,9.0,0.1,,,,,0.0,0.0,-0.6,,-0.75,0.42,2.9,,,,,-0.07,-3.79,0.29600000000000004,0.628,0.45899999999999996,0.731,0.865,0.821,0.491,,-2.5,110,117,94,95,81,96,101,100,92,108,116,91.0,92.0,115.0,73.0,94.0,98.0,111.0,120.0,97.0,93.0,,,0.0,,,0.0,,0,0.158,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
