IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011138,1976,Steve Rogers,MON,26,7,17,4.8,3.25,33,32,8,4,1,,230.0,944,212,93,83,10,69,7,4,10,1,150,,,,,,,,,,,,5.87,2.7,2.17,8.3,0.39,0.243,1.22,0.284,0.708,2.85,,,,,,,,,41.0,229.1,0.2,0.2,41.2,,,,-0.54,-16.59,16.05,8.66,1.08,0.99,0.96,0.96,1.27,24.0,2.13,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,89,81,,0.159,0.073,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.5,-0.2,-0.8,26 - 26,0.086,,,,,,,3.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,84,142,96,68,98,93,103,99,122,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004023,1976,Mark Fidrych,DET,21,19,9,4.7,2.34,31,29,24,4,0,,250.1,996,217,76,65,12,53,3,3,6,0,97,,,,,,,,,,,,3.49,1.91,1.83,7.8,0.43,0.231,1.08,0.247,0.769,3.15,,,,,,,,,39.7,249.1,0.7,1.0,40.3,,,,4.76,-16.47,21.24,38.72,4.15,1.17,1.1,1.0,0.96,5.0,4.15,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,63,86,,0.09699999999999999,0.053,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2.2,0.9,3.1,21 - 21,0.044000000000000004,,,,,,,3.5,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,121,90,75,92,82,89,107,78,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006582,1976,Randy Jones,SDP,26,22,14,4.6,2.74,40,40,25,5,0,,315.1,1251,274,109,96,15,50,9,4,0,1,93,,,,,,,,,,,,2.65,1.43,1.86,7.82,0.43,0.229,1.03,0.238,0.713,3.17,,,,,,,,,40.5,315.1,,,40.5,,,,3.44,-18.27,21.71,20.52,2.5,0.98,0.91,0.87,0.84,15.0,3.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,83,94,,0.07400000000000001,0.04,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,3.6,-1.9,1.7,26 - 26,0.034,,,,,,,3.62,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,121,90,75,92,78,86,100,57,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1976,Dennis Eckersley,CLE,21,13,12,4.6,3.43,36,30,9,3,1,,199.1,821,155,82,76,13,78,2,5,6,1,200,,,,,,,,,,,,9.03,3.52,2.56,7.0,0.59,0.21,1.17,0.27,0.71,2.72,,,,,,,,,38.4,185.1,0.5,14.0,38.9,,,,0.43,-13.88,14.31,4.95,0.56,1.01,0.93,0.97,1.52,24.0,1.51,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,99,75,,0.244,0.095,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,-2.1,-1.8,21 - 21,0.149,,,,,,,2.25,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,112,172,81,102,84,89,98,99,196,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008246,1976,Jon Matlack,NYM,26,17,10,4.4,2.95,35,35,16,6,0,,262.0,1054,236,94,86,18,57,5,3,13,3,153,,,,,,,,,,,,5.26,1.96,2.68,8.11,0.62,0.237,1.12,0.265,0.746,3.04,,,,,,,,,38.4,262.0,,,38.4,,,,2.05,-17.06,19.11,13.24,1.74,1.01,0.93,0.86,1.44,19.0,2.06,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88,89,,0.145,0.054000000000000006,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.7,0.0,0.7,26 - 26,0.091,,,,,,,2.94,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,175,94,108,95,85,96,104,112,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1976,Phil Niekro,ATL,37,17,11,4.3,3.29,38,37,10,2,0,,270.2,1157,249,116,99,18,101,7,8,14,4,173,,,,,,,,,,,,5.75,3.36,1.71,8.28,0.6,0.238,1.29,0.27,0.727,3.43,,,,,,,,,38.5,270.1,-0.7,0.1,37.8,,,,1.9,-18.51,20.42,8.04,0.83,1.03,0.94,0.97,1.43,27.0,1.16,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,88,92,,0.15,0.087,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.3,-0.3,0.1,37 - 37,0.062,,,,,,,3.28,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,112,96,104,95,98,97,102,115,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009973,1976,Jim Palmer,BAL,30,22,13,4.2,2.51,40,40,23,6,0,,315.0,1256,255,101,88,20,84,5,8,5,0,159,,,,,,,,,,,,4.54,2.4,1.89,7.29,0.57,0.219,1.08,0.239,0.7709999999999999,3.32,,,,,,,,,37.6,315.0,,,37.6,,,,4.46,-18.59,23.05,30.12,3.55,1.0,0.95,0.87,1.24,17.0,3.36,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,77,97,,0.127,0.067,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.6,-0.6,3.0,30 - 30,0.06,,,,,,,3.31,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,127,84,99,87,82,86,108,102,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012054,1976,Jim Slaton,MIL,26,14,15,4.1,3.44,38,38,12,2,0,,292.2,1235,287,126,112,14,94,12,6,11,1,138,,,,,,,,,,,,4.24,2.89,1.47,8.83,0.43,0.253,1.3,0.278,0.71,3.34,,,,,,,,,36.8,292.2,,,36.8,,,,-0.92,-22.77,21.85,3.58,0.39,1.06,0.96,0.86,1.99,26.0,0.69,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,97,95,,0.11199999999999999,0.076,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,-0.4,-0.3,26 - 26,0.036000000000000004,,,,,,,3.6,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,98,102,74,101,99,101,99,90,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004051,1976,Rollie Fingers,OAK,29,13,11,4.1,2.54,70,0,0,0,20,,134.2,559,118,41,38,3,40,10,7,2,0,113,,,,,,,,,,,,7.55,2.67,2.83,7.89,0.2,0.23,1.17,0.29,0.7709999999999999,2.29,,,,,,,,,,,36.2,134.2,36.2,,,,0.17,-17.99,18.17,15.05,1.71,1.98,1.86,2.27,2.78,8.0,0.99,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.0,74,64,,0.20199999999999999,0.07200000000000001,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.7,0.3,-0.4,29 - 29,0.131,,,,,,,2.46,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,85,189,91,35,92,89,105,108,163,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006199,1976,Catfish Hunter,NYY,30,17,15,3.9,3.53,36,36,21,2,0,,298.2,1210,268,126,117,28,68,5,3,6,0,173,,,,,,,,,,,,5.21,2.05,2.54,8.08,0.84,0.235,1.12,0.256,0.71,3.41,,,,,,,,,35.4,298.2,,,35.4,,,,0.27,-20.84,21.1,5.57,0.72,1.0,0.94,0.87,1.34,15.0,1.36,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102,97,,0.14300000000000002,0.055999999999999994,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.8,-2.0,-0.2,30 - 30,0.087,,,,,,,2.99,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,65,170,93,146,94,86,93,99,115,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011330,1976,Dick Ruthven,ATL,25,14,17,3.9,4.19,36,36,8,4,0,,240.1,1042,255,112,112,14,90,8,8,4,5,142,,,,,,,,,,,,5.32,3.37,1.58,9.55,0.52,0.27,1.44,0.306,0.723,3.43,,,,,,,,,34.0,240.1,,,34.0,,,,-0.57,-19.19,18.62,-0.53,-0.1,1.04,0.92,0.88,1.1,28.0,-1.32,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112,92,,0.136,0.086,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.9,0.9,-0.9,25 - 25,0.05,,,,,,,3.43,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,103,110,91,108,109,111,101,105,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007531,1976,Dennis Leonard,KCR,25,17,10,3.8,3.51,35,34,16,2,0,,259.0,1072,247,113,101,16,70,5,11,7,2,150,,,,,,,,,,,,5.21,2.43,2.14,8.58,0.56,0.249,1.22,0.28,0.7040000000000001,3.22,,,,,,,,,33.8,258.0,0.2,1.0,34.0,,,,0.64,-17.79,18.43,3.45,0.4,1.02,0.89,0.86,1.58,19.0,1.44,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99,93,,0.14,0.065,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.1,-0.5,-0.6,25 - 25,0.075,,,,,,,3.14,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,77,143,99,96,100,93,101,98,113,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013054,1976,Luis Tiant,BOS,35,21,12,3.7,3.06,38,38,19,3,0,,279.0,1136,274,107,95,25,64,2,3,1,0,131,,,,,,,,,,,,4.23,2.06,2.05,8.84,0.81,0.256,1.21,0.273,0.765,3.58,,,,,,,,,33.1,279.0,,,33.1,,,,3.21,-18.82,22.04,26.98,2.91,1.04,0.96,0.87,1.06,19.0,3.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,80,98,,0.115,0.055999999999999994,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.4,2.0,2.4,35 - 35,0.059000000000000004,,,,,,,3.32,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,65,137,102,140,102,92,99,107,93,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004119,1976,Al Fitzmorris,KCR,30,15,11,3.7,3.06,35,33,8,2,0,,220.1,907,227,89,75,6,56,6,2,3,1,80,,,,,,,,,,,,3.27,2.29,1.43,9.27,0.25,0.267,1.28,0.29,0.7090000000000001,3.05,,,,,,,,,33.9,214.2,-1.3,5.2,32.6,,,,1.78,-14.97,16.75,12.12,1.35,1.02,0.97,0.87,1.48,27.0,1.06,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,86,88,,0.08800000000000001,0.062,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.7,0.5,-0.2,30 - 30,0.026000000000000002,,,,,,,3.71,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,96,107,42,107,98,105,99,71,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1976,Fergie Jenkins,BOS,33,12,11,3.7,3.27,30,29,12,2,0,,209.0,857,201,85,76,20,43,6,5,3,1,142,,,,,,,,,,,,6.11,1.85,3.3,8.66,0.86,0.248,1.17,0.28,0.742,3.21,,,,,,,,,31.5,205.0,1.0,4.0,32.5,,,,-0.09,-16.19,16.1,15.69,1.55,1.06,1.0,0.89,1.29,17.0,0.97,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,86,87,,0.166,0.05,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.4,0.3,33 - 33,0.11599999999999999,,,,,,,2.64,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,59,209,100,149,99,89,101,103,133,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008799,1976,Andy Messersmith,ATL,30,11,11,3.7,3.04,29,28,12,3,1,,207.1,847,166,83,70,14,74,1,2,10,0,135,,,,,,,,,,,,5.86,3.21,1.82,7.21,0.61,0.215,1.16,0.244,0.715,3.31,,,,,,,,,31.3,205.1,0.5,2.0,31.8,,,,1.22,-12.83,14.05,16.02,1.7,0.94,0.88,0.93,0.87,16.0,1.92,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,81,88,,0.159,0.087,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.5,-1.1,0.4,30 - 30,0.07200000000000001,,,,,,,3.17,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,99,119,83,106,86,88,88,100,123,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003345,1976,Pat Dobson,CLE,34,16,12,3.6,3.48,35,35,6,0,0,,217.1,919,226,98,84,13,65,7,2,6,0,117,,,,,,,,,,,,4.85,2.69,1.8,9.36,0.54,0.265,1.34,0.295,0.71,3.26,,,,,,,,,31.7,217.1,,,31.7,,,,-0.53,-18.16,17.63,-8.26,-0.93,1.12,0.99,0.87,1.32,29.0,-1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100,90,,0.127,0.071,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.0,-0.5,-1.5,34 - 34,0.057,,,,,,,3.35,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,121,108,93,106,102,107,99,103,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000606,1976,Jim Barr,SFG,28,15,12,3.6,2.89,37,37,8,3,0,,252.1,1056,260,104,81,9,60,7,2,3,2,75,,,,,,,,,,,,2.68,2.14,1.25,9.27,0.32,0.262,1.27,0.276,0.705,3.24,,,,,,,,,31.6,252.1,,,31.6,,,,0.41,-17.31,17.72,9.04,1.11,0.97,0.86,0.87,1.18,29.0,0.77,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,81,95,,0.071,0.057,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.1,0.4,0.3,28 - 28,0.013999999999999999,,,,,,,3.86,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,82,107,56,105,96,100,98,55,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014407,1976,Pat Zachry,CIN,24,14,7,3.6,2.74,38,28,6,1,0,,204.0,842,170,70,62,8,83,4,2,5,3,143,,,,,,,,,,,,6.31,3.66,1.72,7.5,0.35,0.225,1.24,0.267,0.759,2.99,,,,,,,,,27.2,182.0,4.2,22.0,31.4,,,,2.57,-12.34,14.91,24.58,2.6,0.99,0.9,0.98,0.87,30.0,2.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,77,86,,0.17,0.099,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.4,0.6,1.0,24 - 24,0.071,,,,,,,3.18,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,113,112,87,62,90,94,97,106,131,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
