IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1001911,1986,Tom Candiotti,CLE,28,16,12,4.3,3.57,36,34,17,3,0,,252.1,1078,234,112,100,18,106,0,8,12,4,167,,,,,,,,,,,,5.96,3.78,1.58,8.35,0.64,0.243,1.35,0.277,0.731,3.73,,,,,,,,,42.9,250.1,-1.9,2.0,41.0,,,,2.32,-16.62,18.94,29.04,2.74,0.97,0.87,0.97,1.72,18,2.02,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,84,90,,0.155,0.098,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,0.3,0.6,28 - 28,0.057,,,,,,,4.08,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,93,93,63,94,98,98,103,103,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1986,Mike Krukow,SFG,34,20,9,4.2,3.05,34,34,10,2,0,,245.0,987,204,90,83,24,55,4,4,4,0,178,,,,,,,,,,,,6.54,2.02,3.24,7.49,0.88,0.22,1.06,0.248,0.754,3.31,,,,,,,,,38.2,245.0,,,38.2,,,,2.8,-14.57,17.36,18.12,2.15,0.98,0.91,0.88,0.92,24,1.39,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,89,,0.18,0.055999999999999994,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.1,-1.3,0.8,34 - 34,0.125,,,,,,,3.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,60,182,87,112,89,80,88,105,115,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009756,1986,Bob Ojeda,NYM,28,18,5,4.2,2.57,32,30,7,2,0,,217.1,871,185,72,62,15,52,3,2,2,1,148,,,,,,,,,,,,6.13,2.15,2.85,7.66,0.62,0.226,1.09,0.26,0.7659999999999999,3.05,,,,,,,,,36.6,212.0,0.9,5.1,37.5,,,,3.23,-12.93,16.16,27.42,3.04,1.0,0.92,0.87,1.43,24,2.03,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,72,84,,0.17,0.06,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.2,0.0,1.2,28 - 28,0.11,,,,,,,3.43,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,64,160,89,79,91,82,93,106,108,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1986,Bruce Hurst,BOS,28,13,8,4.2,2.99,25,25,11,4,0,,174.1,721,169,63,58,18,50,2,3,6,0,167,,,,,,,,,,,,8.62,2.58,3.34,8.72,0.93,0.253,1.26,0.313,0.8079999999999999,3.11,,,,,,,,,39.2,174.1,,,39.2,,,,1.14,-12.59,13.73,23.08,2.24,1.01,0.9,0.88,1.31,14,1.23,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,76,,0.23199999999999998,0.069,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-1.3,2.3,1.0,28 - 28,0.162,,,,,,,2.81,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,76,196,97,91,98,91,110,113,154,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1986,Mark Langston,SEA,25,12,14,4.1,4.85,37,36,9,0,0,,239.1,1057,234,142,129,30,123,1,4,10,3,245,,,,,,,,,,,,9.21,4.63,1.99,8.8,1.13,0.252,1.49,0.311,0.687,3.95,,,,,,,,,39.7,237.2,0.0,1.2,39.7,,,,0.43,-20.06,20.49,-10.57,-0.97,1.08,0.98,0.89,1.66,27,-0.38,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,90,,0.23199999999999998,0.11599999999999999,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.5,-1.3,-2.8,25 - 25,0.115,,,,,,,3.37,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,135,117,98,111,98,108,110,96,154,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1986,Jack Morris,DET,31,21,8,4.0,3.27,35,35,15,6,0,,267.0,1092,229,105,97,40,82,7,0,12,0,223,,,,,,,,,,,,7.52,2.76,2.72,7.72,1.35,0.227,1.16,0.253,0.8079999999999999,3.97,,,,,,,,,38.9,267.0,,,38.9,,,,2.98,-17.86,20.85,31.34,3.15,1.01,0.96,0.87,1.32,20,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,94,,0.204,0.075,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.7,0.6,2.3,31 - 31,0.129,,,,,,,3.21,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,81,160,86,132,88,84,89,113,136,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1986,Sid Fernandez,NYM,23,16,6,4.0,3.52,32,31,2,1,1,,204.1,855,161,82,80,13,91,1,2,6,0,200,,,,,,,,,,,,8.81,4.01,2.2,7.09,0.57,0.211,1.23,0.27,0.7290000000000001,3.01,,,,,,,,,34.7,200.1,0.9,4.0,35.6,,,,0.27,-14.46,14.73,7.26,0.92,1.02,0.9,0.85,1.34,29,1.11,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,82,,0.23399999999999999,0.106,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,-1.3,-0.8,23 - 23,0.127,,,,,,,3.22,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,119,120,83,73,85,93,96,101,149,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000122,1986,Doyle Alexander,- - -,35,11,10,3.9,4.14,34,34,5,0,0,,228.1,966,255,114,105,27,37,2,4,2,0,139,,,,,,,,,,,,5.48,1.46,3.76,10.05,1.06,0.276,1.28,0.3,0.705,3.63,,,,,,,,,35.6,228.1,,,35.6,,,,-0.53,-18.31,17.78,2.09,0.17,1.01,0.95,0.87,1.38,29,-0.23,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,90,,0.14400000000000002,0.038,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.2,0.1,-1.1,35 - 35,0.106,,,,,,,3.49,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,43,216,115,115,109,95,107,98,93,43,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1986,Charlie Leibrandt,KCR,29,14,11,3.7,4.09,35,34,8,1,0,,231.1,975,238,112,105,18,63,0,4,2,1,108,,,,,,,,,,,,4.2,2.45,1.71,9.26,0.7,0.262,1.3,0.281,0.69,3.72,,,,,,,,,35.2,227.1,0.9,4.0,36.1,,,,-0.39,-16.37,15.98,4.26,0.34,0.94,0.85,0.86,1.03,27,0.41,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,91,,0.111,0.065,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,-0.3,-0.3,29 - 29,0.046,,,,,,,4.2,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,98,103,69,102,94,99,97,74,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1986,Mike Moore,SEA,26,11,13,3.7,4.3,38,37,11,1,1,,266.0,1145,279,141,127,28,94,6,12,4,1,146,,,,,,,,,,,,4.94,3.18,1.55,9.44,0.95,0.269,1.4,0.29,0.706,4.24,,,,,,,,,36.3,265.0,0.4,1.0,36.7,,,,-0.56,-21.84,21.27,1.75,0.13,1.06,0.97,0.93,1.82,26,0.42,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,100,97,,0.128,0.08199999999999999,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.6,0.0,-0.6,26 - 26,0.045,,,,,,,4.21,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,91,105,93,104,102,102,99,85,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1986,Dennis Eckersley,CHC,31,6,11,3.7,4.57,33,32,1,0,0,,201.0,862,226,109,102,21,43,3,3,2,5,137,,,,,,,,,,,,6.13,1.93,3.19,10.12,0.94,0.277,1.34,0.312,0.672,3.45,,,,,,,,,33.5,200.0,0.3,1.0,33.8,,,,-2.03,-16.93,14.9,-14.79,-1.46,1.01,0.96,0.86,1.38,32,-0.94,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,87,,0.159,0.05,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.6,-0.7,-2.3,31 - 31,0.109,,,,,,,3.45,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,57,178,118,120,112,101,111,93,101,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1986,Orel Hershiser,LAD,27,14,14,3.6,3.85,35,35,8,1,0,,231.1,988,213,112,99,13,86,11,5,12,3,153,,,,,,,,,,,,5.95,3.35,1.78,8.29,0.51,0.237,1.29,0.274,0.672,3.36,,,,,,,,,32.7,231.1,,,32.7,,,,-0.59,-18.22,17.63,-9.61,-0.97,1.09,0.93,0.88,1.12,27,0.61,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,92,,0.155,0.087,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,-2.2,-1.8,27 - 27,0.068,,,,,,,3.94,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,100,97,64,96,97,98,93,98,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1986,Bob Knepper,HOU,32,17,12,3.5,3.14,40,38,8,5,0,,258.0,1053,232,100,90,19,62,13,4,5,0,143,,,,,,,,,,,,4.99,2.16,2.31,8.09,0.66,0.235,1.14,0.258,0.73,3.39,,,,,,,,,32.6,255.0,-0.2,3.0,32.4,,,,0.84,-17.08,17.92,11.86,1.22,1.0,0.9,0.94,1.21,31,1.27,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,88,96,,0.136,0.059000000000000004,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.6,-0.5,1.2,32 - 32,0.077,,,,,,,3.83,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64,130,94,84,95,86,92,101,86,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1986,Ron Darling,NYM,25,15,6,3.5,2.81,34,34,4,2,0,,237.0,967,203,84,74,21,81,2,3,7,3,184,,,,,,,,,,,,6.99,3.08,2.27,7.71,0.8,0.23,1.2,0.268,0.7879999999999999,3.43,,,,,,,,,31.7,237.0,,,31.7,,,,3.59,-14.75,18.35,23.6,2.63,1.03,0.95,0.87,1.14,30,1.55,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,94,,0.19,0.084,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.7,1.1,1.8,25 - 25,0.107,,,,,,,3.48,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,91,128,90,102,93,90,96,109,121,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1986,Bret Saberhagen,KCR,22,7,12,3.5,4.15,30,25,4,2,0,,156.0,652,165,77,72,15,29,1,2,1,1,112,,,,,,,,,,,,6.46,1.67,3.86,9.52,0.87,0.266,1.24,0.304,0.68,3.18,,,,,,,,,32.0,146.1,0.8,9.2,32.8,,,,-0.29,-10.55,10.26,-3.21,-0.19,0.9,0.89,0.84,0.92,22,-0.19,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,99,78,,0.172,0.044000000000000004,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.9,-0.5,-1.4,22 - 22,0.127,,,,,,,3.23,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,49,227,106,85,103,90,107,95,114,50,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006885,1986,Jimmy Key,TOR,25,14,11,3.4,3.57,36,35,4,2,0,,232.0,959,222,98,92,24,74,1,3,3,0,141,,,,,,,,,,,,5.47,2.87,1.91,8.61,0.93,0.252,1.28,0.276,0.757,3.9,,,,,,,,,33.7,231.2,-0.1,0.1,33.7,,,,3.0,-15.58,18.58,28.98,2.96,1.0,0.98,0.89,1.3,32,2.41,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,94,,0.147,0.077,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.3,1.3,1.6,25 - 25,0.07,,,,,,,3.92,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,112,96,91,98,92,97,106,98,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014361,1986,Floyd Youmans,MON,22,13,12,3.4,3.53,33,32,6,2,0,,219.0,905,145,93,86,14,118,4,4,10,1,202,,,,,,,,,,,,8.3,4.85,1.71,5.96,0.58,0.185,1.2,0.231,0.703,3.43,,,,,,,,,32.3,216.0,-1.2,3.0,31.1,,,,0.92,-15.62,16.54,5.65,0.52,1.03,0.96,0.91,1.25,26,1.58,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,96,92,,0.223,0.13,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.4,-2.6,-0.2,22 - 22,0.09300000000000001,,,,,,,3.64,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,143,96,70,73,75,90,82,98,142,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002637,1986,Ed Correa,TEX,20,12,14,3.4,4.23,32,32,4,2,0,,202.1,886,167,102,95,15,126,2,3,19,2,189,,,,,,,,,,,,8.41,5.6,1.5,7.43,0.67,0.221,1.45,0.275,0.705,3.78,,,,,,,,,32.9,202.1,,,32.9,,,,0.38,-16.32,16.7,2.68,0.31,1.08,0.94,0.87,1.32,28,0.49,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,91,,0.213,0.142,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-0.9,-0.6,20 - 20,0.071,,,,,,,3.9,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,164,88,82,65,86,105,97,99,142,161,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1986,Zane Smith,ATL,25,8,16,3.3,4.05,38,32,3,1,1,,204.2,889,209,109,92,8,105,6,5,7,0,139,,,,,,,,,,,,6.11,4.62,1.32,9.19,0.35,0.268,1.53,0.318,0.682,3.53,,,,,,,,,29.9,195.0,0.7,9.2,30.5,,,,-1.12,-17.46,16.33,-12.16,-1.39,1.07,0.94,0.91,1.43,33,-1.41,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,102,90,,0.156,0.11800000000000001,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.9,0.0,-1.8,25 - 25,0.038,,,,,,,4.3,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,137,75,107,45,108,116,114,95,99,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
