IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1008221,1986,Mike Mason,TEX,27,7,3,2.2,4.33,27,22,2,1,0,,135.0,586,135,71,65,11,56,3,0,5,1,85,,,,,,,,,,,,5.67,3.73,1.52,9.0,0.73,0.255,1.41,0.286,0.6829999999999999,3.82,,,,,,,,,22.3,124.1,-1.5,10.2,20.8,,,,-0.75,-9.49,8.74,1.86,0.16,0.85,0.77,0.79,1.36,23,0.54,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,91,,0.145,0.096,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,-0.6,-0.7,27 - 27,0.049,,,,,,,4.16,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,89,100,72,99,102,101,96,96,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1986,Rick Mahler,ATL,32,14,18,2.1,4.88,39,39,7,1,0,,237.2,1056,283,139,129,25,95,10,3,5,1,137,,,,,,,,,,,,5.19,3.6,1.44,10.72,0.95,0.295,1.59,0.324,0.6990000000000001,4.22,,,,,,,,,19.9,237.2,,,19.9,,,,-2.71,-19.53,16.83,-30.87,-3.25,0.98,0.87,0.87,1.35,32,-2.0,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,108,,0.13,0.09,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.7,1.2,-1.5,32 - 32,0.04,,,,,,,4.28,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,81,125,121,119,120,116,97,82,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1986,John Tudor,STL,32,13,7,2.1,2.92,30,30,3,0,0,,219.0,879,197,81,71,22,53,5,1,2,1,107,,,,,,,,,,,,4.4,2.18,2.02,8.1,0.9,0.239,1.14,0.251,0.772,3.84,,,,,,,,,20.0,219.0,,,20.0,,,,2.55,-16.13,18.68,14.92,1.61,1.15,1.11,0.87,1.62,27,1.23,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,105,,0.122,0.06,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.7,0.9,2.6,32 - 32,0.061,,,,,,,4.02,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,114,94,115,96,86,90,107,77,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012104,1986,Bryn Smith,MON,30,10,8,2.1,3.94,30,30,1,0,0,,187.1,807,182,101,82,15,63,6,6,4,2,105,,,,,,,,,,,,5.04,3.03,1.67,8.74,0.72,0.247,1.31,0.27,0.652,3.8,,,,,,,,,20.0,187.1,,,20.0,,,,-1.92,-15.17,13.25,-14.5,-1.54,1.01,0.87,0.88,1.18,29,-0.19,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,102,,0.13,0.078,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,-2.1,-1.6,30 - 30,0.052000000000000005,,,,,,,4.13,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,94,102,92,99,98,96,90,83,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1986,Richard Dotson,CHW,27,10,17,2.1,5.48,34,34,3,1,0,,197.0,861,226,125,120,24,69,2,2,10,0,110,,,,,,,,,,,,5.03,3.15,1.59,10.32,1.1,0.286,1.5,0.308,0.653,4.32,,,,,,,,,20.8,197.0,,,20.8,,,,-1.71,-16.38,14.67,-19.99,-1.96,0.99,0.93,0.87,1.23,31,-1.47,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,104,,0.128,0.08,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,-0.4,-1.7,27 - 27,0.048,,,,,,,4.18,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,94,115,107,111,108,109,92,85,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012905,1986,Kent Tekulve,PHI,39,11,5,2.0,2.54,73,0,0,0,4,,110.0,446,99,35,31,2,25,10,0,3,1,57,,,,,,,,,,,,4.66,2.05,2.28,8.1,0.16,0.235,1.13,0.268,0.7340000000000001,2.65,,,,,,,,,,,18.5,110.0,18.5,,,,1.75,-7.72,9.47,20.01,1.96,1.16,1.19,1.33,1.74,39,2.23,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,66,70,,0.128,0.055999999999999994,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,0.0,0.4,39 - 39,0.07200000000000001,,,,,,,3.89,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,128,94,21,95,85,96,102,81,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004493,1986,Gene Garber,ATL,38,5,5,2.0,2.54,61,0,0,0,24,,78.0,319,76,23,22,3,20,7,1,4,0,56,,,,,,,,,,,,6.46,2.31,2.8,8.77,0.35,0.255,1.23,0.305,0.797,2.64,,,,,,,,,,,18.1,78.0,18.1,,,,2.09,-8.12,10.22,9.25,0.94,1.71,1.76,1.89,1.73,13,0.53,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,64,67,,0.17600000000000002,0.063,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.5,1.1,0.6,38 - 38,0.113,,,,,,,3.4,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,158,102,44,103,93,109,111,112,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013197,1986,Steve Trout,CHC,28,5,7,2.0,4.75,37,25,0,0,0,,161.0,711,184,88,85,6,78,13,1,6,1,69,,,,,,,,,,,,3.86,4.36,0.88,10.29,0.34,0.291,1.63,0.32,0.687,3.87,,,,,,,,,16.7,138.1,1.6,22.2,18.2,,,,-0.57,-12.86,12.3,-5.2,-0.55,1.02,0.88,0.83,1.16,34,-0.7,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,119,97,,0.09699999999999999,0.11,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7,0.5,-1.2,28 - 28,-0.013000000000000001,,,,,,,4.91,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,129,50,120,43,117,123,114,95,62,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012181,1986,Mike Smithson,MIN,31,13,14,1.9,4.77,34,33,8,1,0,,198.0,880,234,123,105,26,57,4,14,14,1,114,,,,,,,,,,,,5.18,2.59,2.0,10.64,1.18,0.289,1.47,0.311,0.6779999999999999,4.4,,,,,,,,,18.5,195.0,0.7,3.0,19.3,,,,-1.25,-15.16,13.91,-11.17,-1.21,0.9,0.8,0.89,1.05,25,-1.47,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,110,105,,0.13,0.065,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,0.2,-1.3,31 - 31,0.065,,,,,,,3.98,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,117,118,116,112,106,110,95,86,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003331,1986,Ken Dixon,BAL,25,11,13,1.9,4.58,35,33,2,0,0,,202.1,874,194,111,103,33,83,6,1,7,3,170,,,,,,,,,,,,7.56,3.69,2.05,8.63,1.47,0.246,1.37,0.274,0.72,4.46,,,,,,,,,19.6,200.2,-0.1,1.2,19.5,,,,0.61,-16.15,16.76,-4.01,-0.51,1.04,0.99,0.85,1.3,32,-0.54,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,106,,0.195,0.095,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.8,-0.5,25 - 25,0.1,,,,,,,3.56,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,108,120,96,144,95,99,97,101,129,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008497,1986,Andy McGaffigan,MON,29,10,5,1.9,2.65,48,14,1,1,2,,142.2,583,114,49,42,9,55,8,2,5,4,104,,,,,,,,,,,,6.56,3.47,1.89,7.19,0.57,0.217,1.18,0.254,0.77,3.33,,,,,,,,,5.9,80.1,11.3,62.1,17.2,,,,1.54,-9.53,11.07,16.51,1.72,1.09,0.97,1.0,1.32,39,1.85,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,72,89,,0.17800000000000002,0.094,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.9,0.1,1.1,29 - 29,0.084,,,,,,,3.75,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,106,84,72,87,89,91,107,113,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007240,1986,Mike LaCoss,SFG,30,10,13,1.9,3.57,37,31,4,1,0,,204.1,842,179,99,81,14,70,8,6,5,5,86,,,,,,,,,,,,3.79,3.08,1.23,7.88,0.62,0.234,1.22,0.248,0.6629999999999999,3.94,,,,,,,,,17.9,195.1,-0.2,9.0,17.7,,,,-1.44,-14.91,13.47,-9.49,-1.01,0.94,0.86,0.77,1.07,32,0.18,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,106,,0.102,0.083,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,-2.4,-0.5,30 - 30,0.019,,,,,,,4.53,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,69,92,79,94,92,88,92,65,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000003,1986,Don Aase,BAL,31,6,7,1.9,2.98,66,0,0,0,34,,81.2,337,71,29,27,6,28,2,0,4,0,67,,,,,,,,,,,,7.38,3.09,2.39,7.82,0.66,0.23,1.21,0.275,0.773,3.11,,,,,,,,,,,18.7,81.2,18.7,,,,0.08,-11.36,11.44,6.79,0.64,1.9,1.98,2.1,2.62,8,0.74,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,73,74,,0.19899999999999998,0.083,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,0.1,0.4,31 - 31,0.11599999999999999,,,,,,,3.37,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,140,87,65,89,88,97,108,132,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010703,1986,Dennis Rasmussen,NYY,27,18,6,1.8,3.88,31,31,3,1,0,,202.0,819,160,91,87,28,74,0,2,5,0,131,,,,,,,,,,,,5.84,3.3,1.77,7.13,1.25,0.215,1.16,0.226,0.737,4.4,,,,,,,,,18.5,202.0,,,18.5,,,,2.64,-12.24,14.88,18.08,1.72,0.94,0.98,0.88,1.56,28,2.39,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,107,,0.16,0.09,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,-1.0,1.6,27 - 27,0.07,,,,,,,3.92,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,104,79,122,84,84,80,103,106,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1986,Charlie Hough,TEX,38,17,10,1.8,3.79,33,33,7,2,0,,230.1,958,188,115,97,32,89,2,9,16,0,146,,,,,,,,,,,,5.7,3.48,1.64,7.35,1.25,0.219,1.2,0.229,0.7090000000000001,4.59,,,,,,,,,18.1,230.1,,,18.1,,,,2.22,-16.66,18.88,-0.8,0.01,1.05,1.06,0.87,1.52,26,0.97,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,110,,0.152,0.09300000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.7,-1.2,1.5,38 - 38,0.059000000000000004,,,,,,,4.04,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,96,81,123,85,87,81,99,101,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012175,1986,Lee Smith,CHC,28,9,9,1.8,3.09,66,0,0,0,31,,90.1,372,69,32,31,7,42,11,0,2,0,93,,,,,,,,,,,,9.27,4.18,2.21,6.87,0.7,0.209,1.23,0.27,0.7809999999999999,3.11,,,,,,,,,,,16.9,90.1,16.9,,,,1.57,-13.5,15.07,12.92,1.24,2.21,2.15,2.18,2.27,7,1.18,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,18,77,78,,0.25,0.113,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,0.4,0.6,28 - 28,0.13699999999999998,,,,,,,3.11,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,124,125,80,89,84,93,96,108,159,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000510,1986,Scott Bankhead,KCR,22,8,9,1.8,4.61,24,17,0,0,0,,121.0,517,121,66,62,14,37,7,3,1,0,94,,,,,,,,,,,,6.99,2.75,2.54,9.0,1.04,0.254,1.31,0.29,0.672,3.71,,,,,,,,,16.5,101.2,1.4,19.1,17.9,,,,0.05,-8.61,8.67,-2.32,-0.3,0.98,0.94,1.09,1.31,22,-0.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,109,91,,0.182,0.07200000000000001,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-0.6,-0.8,22 - 22,0.11,,,,,,,3.43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,81,149,100,102,99,95,102,94,121,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000154,1986,Neil Allen,CHW,28,7,2,1.8,3.82,22,17,2,2,0,,113.0,466,101,50,48,8,38,1,2,4,0,57,,,,,,,,,,,,4.54,3.03,1.5,8.04,0.64,0.237,1.23,0.258,0.701,3.74,,,,,,,,,16.1,106.0,1.3,7.0,17.5,,,,0.53,-6.31,6.85,8.18,0.72,0.8,0.77,0.75,0.99,19,1.1,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,89,90,,0.122,0.08199999999999999,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,0.0,0.7,28 - 28,0.040999999999999995,,,,,,,4.27,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,89,88,89,62,92,89,91,98,81,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010719,1986,Shane Rawley,PHI,30,11,7,1.7,3.54,23,23,7,1,0,,157.2,673,166,67,62,13,50,4,1,1,1,73,,,,,,,,,,,,4.17,2.85,1.46,9.48,0.74,0.267,1.37,0.285,0.755,3.89,,,,,,,,,15.7,157.2,,,15.7,,,,1.55,-11.6,13.14,5.19,0.58,1.04,0.95,0.88,1.17,16,0.36,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,104,,0.10800000000000001,0.07400000000000001,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,1.3,1.0,30 - 30,0.034,,,,,,,4.34,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,84,82,111,95,108,103,102,105,69,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
