IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
555,2003,Octavio Dotel,HOU,29,6,4,1.7,2.48,76,0,0,0,4,2.0,87.0,346,53,25,24,9,31,2,3,2,0,97,73.0,94.0,44.0,18.0,451.0,900.0,1351.0,76.0,3.0,4.0,2.0,10.03,3.21,3.13,5.48,0.93,0.17,0.97,0.214,0.833,3.32,0.78,0.209,0.34600000000000003,0.445,0.191,0.096,0.040999999999999995,0.5,,,16.8,87.0,16.8,$7.2,3.6,3.55,2.49,-6.73,9.23,19.34,1.9,1.41,1.34,1.38,1.25,63,1.95,-0.19,0.785,94.1,0.187,83.5,,,0.019,79.5,0.008,81.5,,,,,0.031,,19.3,-0.1,,0.0,0.7,,,1.87,-0.05,,-0.02,6.81,,,0.247,0.757,0.532,0.418,0.775,0.7020000000000001,0.56,0.581,0.158,33.0,26,9,57,76,82.0,0.28,0.09,2.92,7.86,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.2,-0.2,1.0,29 - 29,0.191,0.442,0.214,0.344,0.21899999999999997,0.563,0.21899999999999997,3.07,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,94,161,61,88,66,70,74,116,164,102,94.0,78.0,132.0,85.0,102.0,77.0,119.0,133.0,93.0,94.0,,,,,,,,0,0.141,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2003,Geremi Gonzalez,TBD,28,6,11,1.7,3.91,25,25,2,0,0,0.0,156.1,668,131,71,68,18,69,1,12,3,2,97,160.0,221.0,103.0,40.0,1077.0,1650.0,2727.0,68.0,11.0,6.0,1.0,5.58,3.97,1.41,7.54,1.04,0.223,1.28,0.239,0.755,4.84,0.72,0.213,0.331,0.457,0.18100000000000002,0.081,0.069,0.16699999999999998,17.1,156.1,,,17.1,$7.1,5.16,5.41,0.98,-11.08,12.07,15.38,1.49,1.01,0.95,0.88,1.25,23,0.74,0.23,0.735,88.9,0.147,81.6,,,0.054000000000000006,79.8,0.063,80.5,,,,,0.006,,14.4,-7.4,,1.5,-2.1,,,0.72,-1.86,,1.05,-1.2,,,0.203,0.6809999999999999,0.44799999999999995,0.5579999999999999,0.8909999999999999,0.818,0.512,0.561,0.08199999999999999,0.0,0,0,87,110,121.0,0.145,0.10300000000000001,5.17,3.91,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.0,-0.4,1.6,28 - 28,0.042,0.452,0.24,0.308,0.204,0.519,0.27699999999999997,4.85,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,126,73,81,93,85,92,82,107,93,127,93.0,78.0,131.0,73.0,101.0,89.0,109.0,133.0,86.0,115.0,,,,,,,,0,0.168,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2003,Freddy Garcia,SEA,26,12,14,1.6,4.51,33,33,1,0,0,0.0,201.1,862,196,109,101,31,71,2,11,11,0,144,258.0,239.0,133.0,31.0,1326.0,2047.0,3373.0,120.0,11.0,6.0,3.0,6.44,3.17,2.03,8.76,1.39,0.251,1.33,0.273,0.72,4.82,1.08,0.21100000000000002,0.41,0.379,0.13,0.13,0.043,0.5,16.9,201.1,,,16.9,$7.0,5.04,4.55,-0.14,-13.98,13.83,-5.13,-0.46,0.9,0.85,0.86,1.05,32,-0.1,-0.06,0.618,89.5,0.071,83.7,,,0.171,77.4,0.139,82.0,,,,,0.004,,-20.5,9.7,,10.2,1.9,,,-0.99,4.04,,1.78,0.41,,,0.213,0.679,0.44299999999999995,0.425,0.8859999999999999,0.773,0.49200000000000005,0.594,0.10099999999999999,0.0,0,0,105,110,102.0,0.16699999999999998,0.08199999999999999,4.46,5.36,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,-0.5,0.4,26 - 26,0.085,0.484,0.28,0.23600000000000002,0.127,0.599,0.27399999999999997,4.34,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,105,94,125,96,96,94,103,106,101,92.0,97.0,109.0,117.0,108.0,104.0,83.0,83.0,99.0,114.0,,,,,,,,0,0.165,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2003,Jarrod Washburn,ANA,28,10,15,1.6,4.43,32,32,2,0,0,0.0,207.1,876,205,106,102,34,54,4,11,4,1,118,219.0,310.0,153.0,35.0,1167.0,2065.0,3232.0,86.0,11.0,10.0,0.0,5.12,2.34,2.19,8.9,1.48,0.253,1.25,0.259,0.737,4.97,0.71,0.22399999999999998,0.321,0.455,0.113,0.11,0.05,0.0,16.5,207.1,,,16.5,$6.8,5.5,5.01,0.02,-14.09,14.11,4.03,0.42,0.92,0.86,0.87,0.77,30,0.54,-0.52,0.706,87.6,0.086,79.8,,,0.044000000000000004,75.8,0.163,80.1,,,,,0.095,,-3.9,7.5,,0.9,-5.0,,,-0.19,2.96,,0.69,-1.04,,,0.221,0.684,0.47200000000000003,0.618,0.882,0.825,0.541,0.61,0.08199999999999999,0.0,0,0,99,112,112.0,0.135,0.062,4.85,3.73,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.6,-0.2,1.4,28 - 28,0.073,0.433,0.268,0.299,0.16699999999999998,0.573,0.26,4.48,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,113,96,133,96,90,89,105,86,76,98.0,76.0,130.0,99.0,97.0,99.0,106.0,109.0,95.0,108.0,,,,,,,,0,0.172,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2003,Nate Cornejo,DET,23,6,17,1.6,4.67,32,32,2,0,0,0.0,194.2,842,236,111,101,18,58,8,3,1,0,46,362.0,209.0,145.0,16.0,1177.0,1808.0,2985.0,70.0,22.0,19.0,5.0,2.13,2.68,0.79,10.91,0.83,0.302,1.51,0.304,0.684,4.7,1.73,0.203,0.506,0.292,0.077,0.086,0.061,0.263,16.8,194.2,,,16.8,$6.9,5.18,5.06,0.07,-16.61,16.69,-5.32,-0.52,1.09,0.99,0.87,1.36,30,-0.38,0.45,0.73,87.3,0.128,81.9,,,0.031,79.6,0.11,81.2,0.001,85.3,,,0.064,,0.5,-5.9,,0.5,-5.0,-0.4,,0.02,-1.65,,0.62,-1.63,-12.27,,0.151,0.659,0.423,0.7070000000000001,0.948,0.9079999999999999,0.534,0.602,0.04,0.0,0,0,106,107,113.0,0.055,0.069,5.4,3.24,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,0.7,-0.1,23 - 23,-0.013999999999999999,0.467,0.25,0.28300000000000003,0.135,0.654,0.21100000000000002,5.53,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,85,41,117,75,115,109,105,97,35,85,88.0,120.0,84.0,77.0,104.0,93.0,100.0,88.0,108.0,88.0,,,,,,,,0,0.184,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2003,B.J. Ryan,BAL,27,4,1,1.6,3.4,76,0,0,0,0,2.0,50.1,219,42,19,19,1,27,0,3,2,0,63,64.0,31.0,29.0,5.0,347.0,562.0,909.0,15.0,3.0,2.0,0.0,11.26,4.83,2.33,7.51,0.18,0.222,1.37,0.328,0.7509999999999999,2.57,2.06,0.23399999999999999,0.516,0.25,0.161,0.032,0.047,0.0,,,16.2,50.1,16.2,$6.9,3.14,3.21,0.58,-5.14,5.71,6.25,0.62,1.51,1.28,1.7,1.54,59,0.68,-0.3,0.7190000000000001,88.9,0.251,82.1,,,0.001,78.0,0.027999999999999997,42.9,,,,,0.033,,7.3,-0.2,,0.0,1.0,,,1.16,-0.09,,4.45,3.99,,,0.187,0.6459999999999999,0.42700000000000005,0.469,0.762,0.701,0.523,0.603,0.128,19.0,21,15,77,57,72.0,0.28800000000000003,0.12300000000000001,3.08,2.68,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,0.0,-0.4,27 - 27,0.16399999999999998,0.37,0.331,0.299,0.18100000000000002,0.583,0.23600000000000002,3.38,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,153,121,81,16,85,99,113,107,183,152,102.0,122.0,72.0,29.0,83.0,122.0,106.0,118.0,96.0,98.0,,,,,,,,0,0.193,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2003,Rafael Soriano,SEA,23,3,0,1.6,1.53,40,0,0,0,1,1.0,53.0,201,30,9,9,2,12,1,3,0,0,68,42.0,51.0,24.0,8.0,284.0,575.0,859.0,32.0,4.0,1.0,0.0,11.55,2.04,5.67,5.09,0.34,0.161,0.79,0.241,0.853,1.81,0.82,0.205,0.359,0.436,0.157,0.039,0.095,0.0,,,16.0,53.0,16.0,$6.9,1.9,2.72,1.65,-1.5,3.15,22.1,2.2,0.78,0.76,0.88,1.18,28,1.94,0.18,0.762,93.4,0.127,85.7,,,0.001,84.0,0.102,85.3,0.008,89.0,,,0.019,,18.2,1.5,,0.0,1.4,0.2,,2.83,1.37,,-3.86,1.68,3.27,,0.237,0.746,0.525,0.386,0.742,0.6729999999999999,0.5660000000000001,0.5770000000000001,0.171,5.0,12,3,35,42,61.0,0.33799999999999997,0.06,1.97,5.43,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-0.2,0.3,23 - 23,0.27899999999999997,0.34700000000000003,0.24600000000000002,0.40700000000000003,0.212,0.602,0.18600000000000003,2.01,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,64,293,55,31,61,57,83,121,216,73,90.0,85.0,125.0,35.0,78.0,91.0,144.0,138.0,99.0,78.0,,,,,,,,0,0.15,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2003,Matt Herges,- - -,33,3,2,1.6,2.62,67,0,0,0,3,3.0,79.0,332,68,27,23,3,29,2,3,1,1,68,101.0,77.0,51.0,14.0,471.0,800.0,1271.0,26.0,8.0,3.0,0.0,7.75,3.3,2.34,7.75,0.34,0.227,1.23,0.284,0.762,3.02,1.31,0.223,0.441,0.336,0.182,0.039,0.079,0.0,,,15.8,79.0,15.8,$6.8,3.37,3.95,-0.53,-6.25,5.72,14.67,1.53,1.14,0.99,1.35,1.33,43,1.01,-1.47,0.679,90.3,0.013999999999999999,83.6,,,0.154,75.0,0.153,77.2,,,,,0.128,,10.9,0.3,,2.6,1.9,,,1.45,2.32,,1.55,1.13,,,0.243,0.637,0.436,0.541,0.858,0.768,0.49,0.563,0.10099999999999999,9.0,13,10,65,72,91.0,0.205,0.087,3.62,2.96,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.0,0.1,33 - 33,0.11699999999999999,0.45899999999999996,0.245,0.29600000000000004,0.18899999999999997,0.622,0.18899999999999997,3.94,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,97,121,86,32,88,89,98,106,120,99,101.0,100.0,100.0,34.0,107.0,88.0,102.0,115.0,103.0,82.0,,,,,,,,0,0.196,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2003,Gil Meche,SEA,24,15,13,1.5,4.59,32,32,1,0,0,0.0,186.1,785,187,97,95,30,63,2,3,7,0,130,213.0,222.0,144.0,25.0,1174.0,1883.0,3057.0,124.0,7.0,10.0,3.0,6.28,3.04,2.06,9.03,1.45,0.26,1.34,0.281,0.7390000000000001,4.79,0.96,0.249,0.368,0.38299999999999995,0.113,0.135,0.033,0.3,15.5,186.1,,,15.5,$6.4,5.52,4.44,0.84,-13.15,13.99,2.53,0.48,0.98,0.94,0.87,1.11,31,-0.02,0.88,0.5920000000000001,92.8,0.109,84.2,,,0.168,79.3,0.132,84.2,,,,,0.004,,0.7,3.6,,3.2,-0.1,,,0.04,1.07,,0.63,-0.03,,,0.161,0.6809999999999999,0.436,0.5,0.897,0.828,0.529,0.544,0.075,0.0,0,0,106,110,99.0,0.166,0.08,4.49,5.99,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.3,0.7,24 - 24,0.085,0.39,0.28,0.32899999999999996,0.14300000000000002,0.59,0.267,4.33,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,107,97,130,99,97,97,105,106,99,109.0,87.0,110.0,121.0,87.0,104.0,116.0,93.0,97.0,111.0,,,,,,,,0,0.179,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2003,Rheal Cormier,PHI,36,8,0,1.5,1.7,65,0,0,0,1,3.0,84.2,327,54,18,16,4,25,2,1,0,1,67,124.0,66.0,36.0,6.0,469.0,785.0,1254.0,50.0,5.0,8.0,1.0,7.12,2.66,2.68,5.74,0.43,0.179,0.93,0.217,0.833,2.98,1.88,0.159,0.5489999999999999,0.292,0.091,0.061,0.04,0.125,,,15.0,84.2,15.0,$6.5,2.95,3.51,4.12,-3.91,8.03,29.39,3.01,1.17,1.08,1.24,1.4,44,2.59,0.93,0.589,87.5,0.165,81.4,,,0.01,78.7,0.11699999999999999,82.2,0.11900000000000001,82.9,,,,,12.2,-0.1,,0.4,5.8,7.2,,1.65,-0.06,,3.68,3.94,4.83,,0.25,0.672,0.457,0.5660000000000001,0.852,0.772,0.491,0.581,0.10400000000000001,14.0,27,5,41,70,81.0,0.205,0.076,3.26,5.31,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.4,0.2,1.6,36 - 36,0.128,0.434,0.302,0.264,0.149,0.6809999999999999,0.17,3.81,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,138,64,40,70,68,75,116,120,87,72.0,124.0,87.0,54.0,101.0,108.0,91.0,91.0,113.0,73.0,,,,,,,,0,0.16899999999999998,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2003,Paul Wilson,CIN,30,8,10,1.5,4.64,28,28,0,0,0,0.0,166.2,730,190,97,86,24,50,5,7,1,0,93,239.0,186.0,141.0,20.0,946.0,1645.0,2591.0,89.0,12.0,14.0,4.0,5.02,2.7,1.86,10.26,1.3,0.282,1.44,0.299,0.703,4.81,1.28,0.249,0.42200000000000004,0.32899999999999996,0.10800000000000001,0.129,0.05,0.28600000000000003,15.6,166.2,,,15.6,$6.6,6.01,4.57,-0.99,-13.64,12.65,-9.54,-1.02,0.97,0.9,0.86,1.12,28,-1.64,0.62,0.573,88.1,0.027000000000000003,78.6,,,0.127,72.7,0.272,78.3,,,,,0.111,,-9.1,-3.0,,-2.5,6.4,,,-0.69,-4.75,,-0.85,1.02,,,0.225,0.6890000000000001,0.465,0.581,0.922,0.8420000000000001,0.519,0.632,0.073,0.0,0,0,107,108,105.0,0.127,0.068,4.72,4.81,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,-0.2,-0.5,30 - 30,0.059000000000000004,0.45299999999999996,0.26,0.287,0.159,0.638,0.203,4.65,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,96,114,123,110,104,103,98,75,78,113.0,95.0,98.0,114.0,105.0,93.0,99.0,97.0,106.0,88.0,,,,,,,,0,0.17300000000000001,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2003,Brad Lidge,HOU,26,6,3,1.5,3.6,78,0,0,0,1,5.0,85.0,349,60,36,34,6,42,7,5,4,1,97,71.0,81.0,50.0,10.0,529.0,868.0,1397.0,31.0,0.0,3.0,0.0,10.27,4.45,2.31,6.35,0.64,0.199,1.2,0.271,0.72,3.33,0.88,0.248,0.35100000000000003,0.401,0.12300000000000001,0.07400000000000001,0.0,0.0,,,14.6,85.0,14.6,$6.3,4.09,3.8,2.24,-7.47,9.71,11.94,1.23,1.48,1.26,1.43,1.34,69,1.45,0.07,0.647,94.5,0.281,86.1,,,0.006999999999999999,83.0,0.064,38.7,0.001,87.0,,,0.026000000000000002,,4.7,10.6,,0.4,-1.5,0.1,,0.53,2.78,,4.78,-1.68,4.94,,0.268,0.7090000000000001,0.484,0.364,0.812,0.6859999999999999,0.491,0.5820000000000001,0.15,28.0,35,14,82,76,87.0,0.278,0.12,3.3,3.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,-0.5,-0.2,26 - 26,0.158,0.40299999999999997,0.267,0.33,0.11199999999999999,0.6459999999999999,0.243,3.46,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,130,119,70,60,77,87,93,100,163,137,112.0,79.0,119.0,66.0,93.0,96.0,114.0,68.0,107.0,105.0,,,,,,,,0,0.14800000000000002,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2003,Matt Mantei,ARI,29,5,4,1.5,2.62,50,0,0,0,29,3.0,55.0,220,37,17,16,6,18,1,2,1,0,68,47.0,56.0,23.0,8.0,313.0,568.0,881.0,14.0,1.0,6.0,1.0,11.13,2.95,3.78,6.05,0.98,0.185,1.0,0.246,0.823,3.07,0.84,0.183,0.373,0.444,0.14300000000000002,0.107,0.021,0.16699999999999998,,,14.6,55.0,14.6,$6.3,3.31,3.13,2.91,-5.22,8.12,15.86,1.48,1.98,1.86,1.85,1.85,6,1.8,-0.33,0.773,95.5,0.146,84.8,,,0.077,78.0,0.005,82.3,,,,,0.096,,7.9,1.8,,3.9,-0.5,,,1.29,1.53,,6.45,-12.2,,,0.22899999999999998,0.69,0.46799999999999997,0.546,0.764,0.713,0.518,0.5770000000000001,0.134,0.0,27,5,58,68,72.0,0.309,0.08199999999999999,2.5,2.29,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,0.1,0.5,29 - 29,0.22699999999999998,0.33299999999999996,0.295,0.371,0.174,0.591,0.235,2.63,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,86,194,67,93,72,72,85,114,181,93,83.0,84.0,132.0,95.0,77.0,106.0,128.0,106.0,98.0,101.0,,,,,,,,0,0.184,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
