IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011348,1991,Nolan Ryan,TEX,44,12,6,4.9,2.91,27,27,2,2,0,,173.0,683,102,58,56,12,72,0,5,8,0,203,,,,,,,,,,,,10.56,3.75,2.82,5.31,0.62,0.168,1.01,0.23,0.746,2.75,,,,,,,,,43.8,173.0,,,43.8,,,,3.03,-9.45,12.49,34.46,3.37,0.95,0.95,0.86,1.23,25,3.96,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,69,,0.297,0.105,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.9,-1.6,0.3,44 - 44,0.192,,,,,,,2.39,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,110,168,60,72,66,73,81,105,200,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1991,Kevin Appier,KCR,23,13,10,4.7,3.42,34,31,6,3,0,,207.2,881,205,97,79,13,61,3,2,7,1,158,,,,,,,,,,,,6.85,2.64,2.59,8.88,0.56,0.251,1.28,0.297,0.685,3.06,,,,,,,,,39.8,200.1,4.0,7.1,43.8,,,,1.36,-13.88,15.24,8.7,0.84,0.95,0.9,0.96,1.3,27,0.74,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,83,79,,0.179,0.069,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.5,-1.1,-1.7,23 - 23,0.11,,,,,,,3.37,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,77,147,100,65,98,93,104,96,121,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1991,Kevin Tapani,MIN,27,16,9,4.6,2.99,34,34,4,1,0,,244.0,974,225,84,81,23,40,0,2,3,3,135,,,,,,,,,,,,4.98,1.48,3.38,8.3,0.85,0.241,1.09,0.261,0.779,3.49,,,,,,,,,42.8,244.0,,,42.8,,,,2.48,-13.98,16.47,36.03,3.63,0.91,0.89,0.86,1.16,30,3.17,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,87,,0.139,0.040999999999999995,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.6,1.4,3.0,27 - 27,0.098,,,,,,,3.52,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,43,202,93,98,94,79,92,110,93,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1991,Zane Smith,PIT,30,16,10,4.6,3.2,35,35,6,3,0,,228.0,916,234,95,81,15,29,3,2,1,0,120,,,,,,,,,,,,4.74,1.14,4.14,9.24,0.59,0.264,1.15,0.292,0.6970000000000001,3.07,,,,,,,,,41.2,228.0,,,41.2,,,,0.8,-15.85,16.64,10.03,1.16,1.01,0.95,0.87,1.08,29,2.03,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,83,,0.131,0.032,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-1.0,-0.1,-1.1,30 - 30,0.099,,,,,,,3.5,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,35,226,109,80,108,89,105,97,84,37,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1991,Terry Mulholland,PHI,28,16,13,4.6,3.61,34,34,8,3,0,,232.0,956,231,100,93,15,49,2,3,3,0,142,,,,,,,,,,,,5.51,1.9,2.9,8.96,0.58,0.256,1.21,0.289,0.698,3.14,,,,,,,,,40.8,232.0,,,40.8,,,,1.87,-16.22,18.1,5.42,0.79,1.06,0.99,0.88,1.15,26,1.82,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,84,,0.149,0.051,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.8,-0.3,-1.1,28 - 28,0.09699999999999999,,,,,,,3.52,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,59,158,106,79,104,93,104,98,95,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1991,Mike Morgan,LAD,31,14,10,4.5,2.78,34,33,5,1,1,,236.1,949,197,85,73,12,61,10,3,6,0,140,,,,,,,,,,,,5.33,2.32,2.3,7.5,0.46,0.223,1.09,0.252,0.721,3.14,,,,,,,,,39.5,234.0,0.8,2.1,40.3,,,,1.41,-16.31,17.72,19.68,2.1,1.09,1.0,0.96,1.7,28,2.83,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,78,85,,0.14800000000000002,0.064,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.6,-1.0,0.6,31 - 31,0.083,,,,,,,3.69,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,124,89,62,91,84,91,101,95,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1991,Bret Saberhagen,KCR,27,13,8,4.4,3.07,28,28,7,2,0,,196.1,789,165,76,67,12,45,5,9,8,1,136,,,,,,,,,,,,6.23,2.06,3.02,7.56,0.55,0.224,1.07,0.261,0.7070000000000001,3.09,,,,,,,,,40.1,196.1,,,40.1,,,,3.82,-12.0,15.82,22.6,2.4,1.06,1.02,0.87,1.26,21,3.19,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,80,,0.172,0.057,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.3,-0.9,0.4,27 - 27,0.115,,,,,,,3.3,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,60,180,85,64,88,78,92,99,116,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1991,Scott Sanderson,NYY,34,16,10,4.2,3.81,34,34,2,2,0,,208.0,837,200,95,88,22,29,0,3,4,1,130,,,,,,,,,,,,5.63,1.25,4.48,8.65,0.95,0.248,1.1,0.273,0.6809999999999999,3.44,,,,,,,,,39.6,208.0,,,39.6,,,,1.06,-12.81,13.87,10.27,1.03,0.88,0.86,0.87,0.87,32,1.77,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,84,,0.155,0.035,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.7,-1.6,-0.8,34 - 34,0.121,,,,,,,3.24,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,37,268,97,110,97,80,96,96,105,39,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1991,Dennis Martinez,MON,36,14,11,4.2,2.39,31,31,9,5,0,,222.0,905,187,70,59,9,62,3,4,3,0,123,,,,,,,,,,,,4.99,2.51,1.98,7.58,0.36,0.223,1.12,0.252,0.7609999999999999,3.17,,,,,,,,,37.5,222.0,,,37.5,,,,2.94,-14.04,16.98,22.51,2.53,1.06,0.96,0.87,1.07,22,2.2,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,86,,0.136,0.069,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.6,0.5,2.1,36 - 36,0.067,,,,,,,3.88,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,108,90,49,91,86,91,106,87,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1991,Jack Morris,MIN,36,18,12,4.1,3.43,35,35,10,2,0,,246.2,1032,226,107,94,18,92,5,5,15,1,163,,,,,,,,,,,,5.95,3.36,1.77,8.25,0.66,0.242,1.29,0.276,0.725,3.66,,,,,,,,,38.8,246.2,,,38.8,,,,2.03,-15.78,17.81,18.68,1.94,0.95,0.92,0.87,1.26,25,2.27,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,91,,0.158,0.08900000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.6,0.4,1.0,36 - 36,0.069,,,,,,,3.86,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,106,92,76,95,94,97,102,107,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1991,Tim Belcher,LAD,29,10,9,4.1,2.62,33,33,2,1,0,,209.1,880,189,76,61,10,75,3,2,7,0,156,,,,,,,,,,,,6.71,3.22,2.08,8.13,0.43,0.235,1.26,0.281,0.754,3.09,,,,,,,,,36.8,209.1,,,36.8,,,,1.74,-15.25,16.99,12.84,1.32,1.12,1.0,0.87,1.79,31,0.83,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,84,,0.177,0.085,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.3,0.6,0.3,29 - 29,0.092,,,,,,,3.58,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,114,96,58,96,97,102,105,114,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013609,1991,Duane Ward,TOR,27,7,6,4.1,2.77,81,0,0,0,23,,107.1,428,80,36,33,3,33,3,2,6,0,132,,,,,,,,,,,,11.07,2.77,4.0,6.71,0.25,0.204,1.05,0.298,0.713,1.74,,,,,,,,,,,38.3,107.1,38.3,,,,3.34,-7.99,11.33,19.28,2.05,1.46,1.41,1.48,2.14,36,2.55,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,67,42,,0.308,0.077,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,-1.1,-1.5,27 - 27,0.231,,,,,,,1.91,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,81,239,75,29,80,77,105,100,208,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1991,Dwight Gooden,NYM,26,13,7,4.0,3.6,27,27,3,1,0,,190.0,789,185,80,76,12,56,2,3,5,2,150,,,,,,,,,,,,7.11,2.65,2.68,8.76,0.57,0.253,1.27,0.305,0.722,3.03,,,,,,,,,35.3,190.0,,,35.3,,,,1.12,-13.97,15.08,7.37,0.86,1.04,0.92,0.87,1.13,24,1.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,81,,0.19,0.071,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.4,0.3,-1.1,26 - 26,0.11900000000000001,,,,,,,3.26,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,82,146,103,77,103,98,110,101,122,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1991,Doug Drabek,PIT,28,15,14,3.9,3.07,35,35,5,2,0,,234.2,977,245,92,80,16,62,6,3,5,0,142,,,,,,,,,,,,5.45,2.38,2.29,9.4,0.61,0.269,1.31,0.304,0.758,3.36,,,,,,,,,35.0,234.2,,,35.0,,,,0.66,-16.87,17.53,15.28,1.7,1.02,0.88,0.88,1.35,30,0.79,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,91,,0.145,0.063,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-1.8,2.2,0.4,28 - 28,0.08199999999999999,,,,,,,3.71,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,73,125,111,83,110,101,110,106,93,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1991,Bruce Hurst,SDP,33,15,8,3.9,3.29,31,31,4,0,0,,221.2,909,201,89,81,17,59,3,3,5,1,141,,,,,,,,,,,,5.72,2.4,2.39,8.16,0.69,0.237,1.17,0.267,0.727,3.42,,,,,,,,,35.2,221.2,,,35.2,,,,1.03,-14.79,15.83,13.76,1.51,0.99,0.95,0.88,1.63,27,1.96,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,89,,0.155,0.065,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.5,-0.3,0.3,33 - 33,0.09,,,,,,,3.61,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,74,131,96,93,97,90,96,102,100,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1991,John Smoltz,ATL,24,14,13,3.7,3.8,36,36,5,0,0,,229.2,947,206,101,97,16,77,1,3,20,2,148,,,,,,,,,,,,5.8,3.02,1.92,8.07,0.63,0.238,1.23,0.27,0.7020000000000001,3.52,,,,,,,,,33.8,229.2,,,33.8,,,,1.08,-16.13,17.21,17.77,1.78,1.03,0.92,0.87,1.18,31,2.05,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,92,,0.156,0.081,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,-0.5,-0.2,24 - 24,0.075,,,,,,,3.79,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,105,95,85,97,95,98,98,100,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1991,Andy Benes,SDP,23,15,11,3.6,3.03,33,33,4,1,0,,223.0,908,194,76,75,23,59,7,4,3,4,167,,,,,,,,,,,,6.74,2.38,2.83,7.83,0.93,0.23,1.13,0.261,0.805,3.55,,,,,,,,,32.6,223.0,,,32.6,,,,2.78,-13.97,16.75,20.42,2.2,1.04,0.99,0.87,1.44,29,1.81,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,92,,0.184,0.065,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.9,1.4,2.2,23 - 23,0.11900000000000001,,,,,,,3.26,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,74,155,92,125,94,87,94,112,118,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1991,Charlie Leibrandt,ATL,34,15,13,3.6,3.49,36,36,1,1,0,,229.2,949,212,105,89,18,56,3,4,5,3,128,,,,,,,,,,,,5.02,2.19,2.29,8.31,0.71,0.238,1.17,0.261,0.677,3.54,,,,,,,,,33.1,229.2,,,33.1,,,,1.62,-15.6,17.22,9.79,1.11,1.0,0.97,0.87,1.45,35,2.54,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,92,,0.135,0.059000000000000004,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,-1.4,-0.5,34 - 34,0.076,,,,,,,3.78,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68,125,98,95,97,90,94,94,87,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005333,1991,Erik Hanson,SEA,26,8,8,3.5,3.81,27,27,2,1,0,,174.2,744,182,82,74,16,56,2,2,14,1,143,,,,,,,,,,,,7.37,2.89,2.55,9.38,0.82,0.265,1.36,0.315,0.726,3.41,,,,,,,,,32.9,174.2,,,32.9,,,,0.12,-13.45,13.57,1.7,0.08,1.02,0.93,0.88,1.38,25,-0.3,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,84,,0.192,0.075,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.2,0.4,-0.8,26 - 26,0.11699999999999999,,,,,,,3.28,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,85,152,105,96,104,99,111,102,130,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012084,1991,John Smiley,PIT,26,20,8,3.4,3.08,33,32,2,1,0,,207.2,836,194,78,71,17,44,0,3,3,1,129,,,,,,,,,,,,5.59,1.91,2.93,8.41,0.74,0.246,1.15,0.275,0.75,3.36,,,,,,,,,30.4,203.1,0.3,4.1,30.7,,,,2.36,-13.11,15.47,13.26,1.42,1.0,0.97,0.88,1.4,31,1.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,85,91,,0.154,0.053,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.1,0.7,0.8,26 - 26,0.102,,,,,,,3.47,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,59,160,99,100,100,88,99,105,99,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
