IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
179,1991,John Burkett,SFG,26,12,11,2.3,4.18,36,34,3,1,0,,206.2,890,223,103,96,19,60,2,10,5,0,131,,,,,,,,,,,,5.7,2.61,2.18,9.71,0.83,0.272,1.37,0.304,0.713,3.8,,,,,,,,,21.6,205.0,0.2,1.2,21.8,,,,-1.61,-16.83,15.22,-15.31,-1.83,1.01,0.91,1.02,0.99,33,-2.23,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,118,102,,0.147,0.067,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.6,0.5,-1.1,26 - 26,0.08,,,,,,,3.73,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,119,115,112,111,105,110,100,94,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005969,1991,Brian Holman,SEA,26,13,14,2.2,3.69,30,30,5,3,0,,195.1,839,199,86,80,16,77,0,10,8,1,108,,,,,,,,,,,,4.98,3.55,1.4,9.17,0.74,0.265,1.41,0.291,0.759,4.15,,,,,,,,,21.6,195.1,,,21.6,,,,0.71,-14.24,14.95,7.89,0.91,1.0,0.88,0.88,1.25,25,-0.39,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,102,,0.129,0.092,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,1.6,1.4,26 - 26,0.037000000000000005,,,,,,,4.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,104,84,103,85,104,103,102,107,87,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000344,1991,Paul Assenmacher,CHC,30,7,8,2.2,3.24,75,0,0,0,15,,102.2,427,85,41,37,10,31,6,3,4,0,117,,,,,,,,,,,,10.26,2.72,3.77,7.45,0.88,0.216,1.13,0.282,0.743,2.84,,,,,,,,,,,20.0,102.2,20.0,,,,2.09,-11.4,13.49,5.29,0.45,1.77,1.7,1.88,2.09,44,0.84,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,84,73,,0.27399999999999997,0.073,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,-0.5,-0.6,30 - 30,0.201,,,,,,,2.27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,84,206,88,118,88,87,102,104,176,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009791,1991,Gregg Olson,BAL,24,4,6,2.2,3.18,72,0,0,0,31,,73.2,319,74,28,26,1,29,5,1,8,1,72,,,,,,,,,,,,8.8,3.54,2.48,9.04,0.12,0.256,1.4,0.338,0.741,2.3,,,,,,,,,,,21.4,73.2,21.4,,,,-0.65,-10.84,10.19,3.33,0.35,1.98,1.75,1.65,2.18,10,0.56,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,79,57,,0.226,0.091,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.0,0.1,-0.9,24 - 24,0.135,,,,,,,3.07,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,104,148,101,14,100,102,119,104,152,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011294,1991,Bruce Ruffin,PHI,27,4,7,2.2,3.78,31,15,1,1,0,,119.0,508,125,52,50,6,38,3,1,4,0,85,,,,,,,,,,,,6.43,2.87,2.24,9.45,0.45,0.267,1.37,0.315,0.72,3.07,,,,,,,,,15.0,87.0,4.6,32.0,19.6,,,,0.87,-8.15,9.02,2.0,0.3,1.04,0.97,1.04,1.13,28,0.32,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,102,82,,0.16699999999999998,0.075,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.2,0.4,-0.8,27 - 27,0.09300000000000001,,,,,,,3.58,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,122,112,61,109,105,114,100,107,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009756,1991,Bob Ojeda,LAD,33,12,9,2.1,3.18,31,31,2,1,0,,189.1,802,181,78,67,15,70,9,3,4,2,120,,,,,,,,,,,,5.7,3.33,1.71,8.6,0.71,0.248,1.33,0.279,0.755,3.77,,,,,,,,,19.4,189.1,,,19.4,,,,-0.43,-13.98,13.55,1.83,0.11,1.03,0.9,0.88,1.39,29,-0.69,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,103,,0.15,0.087,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,1.0,0.8,33 - 33,0.062,,,,,,,3.94,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,94,102,96,101,102,101,105,96,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005827,1991,Ken Hill,STL,25,11,10,2.1,3.57,30,30,0,0,0,,181.1,743,147,76,72,15,67,4,6,7,1,121,,,,,,,,,,,,6.01,3.33,1.81,7.3,0.74,0.219,1.18,0.247,0.7240000000000001,3.8,,,,,,,,,19.2,181.1,,,19.2,,,,0.66,-13.82,14.48,4.7,0.54,1.11,1.02,0.87,1.46,30,1.15,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,102,,0.163,0.09,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,-0.6,0.8,25 - 25,0.073,,,,,,,3.82,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,99,86,101,90,91,89,101,104,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1991,Mark Gubicza,KCR,28,9,12,2.1,5.68,26,26,0,0,0,,133.0,601,168,90,84,10,42,1,6,5,0,89,,,,,,,,,,,,6.02,2.84,2.12,11.37,0.68,0.304,1.58,0.348,0.624,3.58,,,,,,,,,20.2,133.0,,,20.2,,,,-1.77,-11.05,9.28,-23.17,-2.49,0.93,0.85,0.88,0.93,26,-1.65,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,138,92,,0.14800000000000002,0.07,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-2.1,-0.6,-2.8,28 - 28,0.078,,,,,,,3.75,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,127,127,78,119,115,122,88,100,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007175,1991,Bill Krueger,SEA,33,11,8,2.0,3.6,35,25,1,0,0,,175.0,751,194,82,70,15,60,4,4,10,1,91,,,,,,,,,,,,4.68,3.09,1.52,9.98,0.77,0.282,1.45,0.308,0.743,4.03,,,,,,,,,18.8,151.2,0.4,23.1,19.2,,,,-0.18,-13.31,13.13,3.78,0.42,0.99,0.88,0.78,1.16,32,-0.33,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,87,99,,0.121,0.08,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.0,1.6,0.5,33 - 33,0.040999999999999995,,,,,,,4.19,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,91,112,89,111,106,108,104,82,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005416,1991,Greg Harris,SDP,27,9,5,2.0,2.23,19,19,3,2,0,,133.0,537,116,42,33,16,27,6,1,2,0,95,,,,,,,,,,,,6.43,1.83,3.52,7.85,1.08,0.228,1.08,0.251,0.8390000000000001,3.62,,,,,,,,,18.4,133.0,,,18.4,,,,2.46,-8.4,10.86,17.19,1.87,1.07,1.07,0.88,1.4,16,1.38,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,94,,0.177,0.05,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.9,1.0,1.9,27 - 27,0.127,,,,,,,3.17,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,56,192,93,146,93,83,91,117,114,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010183,1991,Melido Perez,CHW,25,8,7,2.0,3.12,49,8,0,0,1,,135.2,553,111,49,47,15,52,0,1,11,1,128,,,,,,,,,,,,8.49,3.45,2.46,7.36,1.0,0.222,1.2,0.269,0.804,3.58,,,,,,,,,-0.8,46.2,20.0,89.0,19.2,,,,0.57,-10.48,11.04,15.17,1.44,1.08,1.17,1.45,1.51,34,0.85,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,78,89,,0.231,0.094,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.4,1.0,1.3,25 - 25,0.13699999999999998,,,,,,,3.04,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,101,147,83,115,87,88,95,113,156,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000285,1991,Luis Aquino,KCR,27,8,4,2.0,3.44,38,18,1,1,3,,157.0,661,152,67,60,10,47,5,4,1,0,80,,,,,,,,,,,,4.59,2.69,1.7,8.71,0.57,0.249,1.27,0.273,0.72,3.64,,,,,,,,,19.0,114.2,-0.4,42.1,18.6,,,,-0.2,-10.84,10.64,8.7,0.86,0.94,0.86,0.9,1.31,28,0.79,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,84,94,,0.121,0.071,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,0.2,0.6,27 - 27,0.05,,,,,,,4.09,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,102,98,66,98,93,96,101,82,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012175,1991,Lee Smith,STL,33,6,3,2.0,2.34,67,0,0,0,47,,73.0,300,70,19,19,5,13,5,0,1,0,67,,,,,,,,,,,,8.26,1.6,5.15,8.63,0.62,0.244,1.14,0.302,0.8420000000000001,2.44,,,,,,,,,,,18.2,73.0,18.2,,,,3.2,-9.3,12.5,8.84,1.08,2.3,1.94,1.98,1.65,6,0.81,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,7,64,65,,0.223,0.043,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.5,1.0,0.6,33 - 33,0.18,,,,,,,2.53,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,50,282,102,83,100,87,109,118,143,51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1991,Frank Tanana,DET,37,13,12,1.9,3.77,33,33,3,2,0,,217.1,920,217,98,91,26,78,9,2,3,1,107,,,,,,,,,,,,4.43,3.23,1.37,8.99,1.08,0.258,1.36,0.27,0.764,4.53,,,,,,,,,18.4,217.1,,,18.4,,,,0.83,-14.87,15.71,21.08,2.13,0.98,0.86,0.87,1.08,30,1.07,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,108,,0.11599999999999999,0.085,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,1.0,1.9,37 - 37,0.032,,,,,,,4.31,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95,82,101,125,101,99,95,107,78,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013896,1991,Wally Whitehurst,NYM,27,7,12,1.9,4.19,36,20,0,0,1,,133.1,556,142,67,62,12,25,3,4,3,4,87,,,,,,,,,,,,5.87,1.69,3.48,9.59,0.81,0.269,1.25,0.304,0.674,3.37,,,,,,,,,17.3,107.1,0.4,26.0,17.6,,,,-1.13,-10.45,9.32,-5.87,-0.65,0.96,0.91,0.91,1.08,30,-0.33,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,116,91,,0.156,0.045,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0,-0.4,-1.4,27 - 27,0.11199999999999999,,,,,,,3.35,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52,190,113,109,110,96,110,94,100,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003712,1991,Mark Eichhorn,CAL,30,3,3,1.9,1.98,70,0,0,0,1,,81.2,311,63,21,18,2,13,1,2,0,0,49,,,,,,,,,,,,5.4,1.43,3.77,6.94,0.22,0.213,0.93,0.249,0.758,2.53,,,,,,,,,,,18.5,81.2,18.5,,,,1.22,-4.98,6.2,18.34,1.98,1.06,1.18,1.27,1.59,47,1.56,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,48,62,,0.158,0.042,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.6,0.0,0.6,30 - 30,0.11599999999999999,,,,,,,3.3,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,42,225,78,26,83,68,88,107,106,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002160,1991,Norm Charlton,CIN,28,3,5,1.9,2.91,39,11,0,0,1,,108.1,438,92,37,35,6,34,4,6,11,0,77,,,,,,,,,,,,6.4,2.82,2.26,7.64,0.5,0.231,1.16,0.273,0.769,3.26,,,,,,,,,7.6,65.2,9.8,42.2,17.4,,,,-0.15,-8.41,8.25,7.38,0.91,1.07,1.02,1.18,1.33,29,1.03,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,77,83,,0.17600000000000002,0.078,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,0.6,0.8,28 - 28,0.098,,,,,,,3.51,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,87,124,90,67,94,89,99,107,113,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005656,1991,Mike Henneman,DET,29,10,2,1.8,2.88,60,0,0,0,21,,84.1,358,81,29,27,2,34,8,0,5,0,61,,,,,,,,,,,,6.51,3.63,1.79,8.64,0.21,0.25,1.36,0.303,0.7659999999999999,2.93,,,,,,,,,,,17.2,84.1,17.2,,,,4.53,-7.12,11.65,17.07,1.6,1.72,1.54,1.55,2.57,10,1.38,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,70,71,,0.17,0.095,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,0.7,0.2,29 - 29,0.075,,,,,,,3.78,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,107,97,25,98,100,106,108,115,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001279,1991,Oil Can Boyd,- - -,31,8,15,1.8,4.59,31,31,1,1,0,,182.1,773,196,96,93,21,57,3,0,2,4,115,,,,,,,,,,,,5.68,2.81,2.02,9.67,1.04,0.274,1.39,0.302,0.7020000000000001,4.03,,,,,,,,,16.6,182.1,,,16.6,,,,-1.34,-14.72,13.38,-8.87,-0.86,0.98,0.89,0.88,0.9,30,-1.42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,105,,0.149,0.07400000000000001,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.0,0.4,-0.6,31 - 31,0.075,,,,,,,3.79,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,113,112,129,110,105,108,98,97,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1991,Jose DeLeon,STL,30,5,9,1.8,2.71,28,28,1,0,0,,162.2,679,144,57,49,15,61,1,6,1,1,118,,,,,,,,,,,,6.53,3.38,1.93,7.97,0.83,0.235,1.26,0.269,0.8109999999999999,3.84,,,,,,,,,16.6,162.2,,,16.6,,,,0.51,-11.44,11.95,13.2,1.49,0.97,0.92,0.87,1.37,27,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,103,,0.174,0.09,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,1.8,2.1,30 - 30,0.084,,,,,,,3.68,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,106,94,112,96,97,97,113,112,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
