IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1943,2018,Zack Greinke,ARI,34,15,11,2.7,3.21,33,33,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,265,187,135,17,1130,2082,3212,110,7,4,1,8.62,1.86,4.63,7.84,1.21,0.229,1.08,0.272,0.802,3.7,1.42,0.23,0.451,0.319,0.091,0.15,0.026000000000000002,0.25,26.1,207.2,,,26.1,$21.7,4.32,3.44,1.72,-12.54,14.26,25.81,2.69,0.92,0.94,0.89,1.07,33,2.14,-0.27,0.48700000000000004,89.6,0.172,83.4,,,0.134,70.5,0.20800000000000002,86.6,,,,,0.003,,-5.0,-0.5,,10.6,12.2,,,-0.32,-0.1,,2.47,1.84,,,0.34600000000000003,0.62,0.452,0.677,0.8340000000000001,0.76,0.384,0.67,0.10800000000000001,0,0,0,79,93,84,0.237,0.051,3.6,4.77,-0.5,0.431,,,,,0.057,0.17300000000000001,0.109,,0.025,0.205,,,,89.5,,,,,90.0,83.4,71.2,,67.0,86.5,,,-1.0,,,,,-6.8,3.5,6.3,,6.6,-6.9,,,10.0,,,,,7.4,1.8,-6.6,,-7.1,2.7,,,-5.2,,,,,2.1,-1.6,5.3,,5.3,12.8,,,-0.37,,,,,1.14,-0.3,1.51,,6.66,1.95,,,0.301,0.619,0.452,0.634,0.8290000000000001,0.7609999999999999,0.474,23.2,4.7,0.8,1.1,2.0,34 - 34,0.18600000000000003,0.41600000000000004,0.37200000000000005,0.212,0.157,0.433,0.409,3.57,0.322,0.207,0.018000000000000002,0.115,0.43,,,,,0.055,0.171,,86.6,67.6,70.9,89.5,,,,,90.1,83.3,,-6.8,7.0,6.7,-0.7,,,,,-6.9,4.0,,1.2,-9.0,-8.4,8.7,,,,,6.1,0.2,,11.7,1.5,8.9,-6.1,,,,,1.2,0.5,,1.75,2.66,2.4,-0.44,,,,,0.69,0.09,,0.299,0.621,0.452,0.634,0.828,0.7609999999999999,0.475,23.2,5.1,101,56,179,94,111,95,83,93,110,106,59,106,103,93,119,105,107,84,86,93,116,87.9,10.3,38,0.064,113.0,198,0.335,591,0.195,0.303,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,2018,Trevor Williams,PIT,26,14,10,2.7,3.11,31,31,1,1,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,205,188,109,17,991,1732,2723,78,18,14,3,6.64,2.9,2.29,7.7,0.79,0.227,1.18,0.261,0.7659999999999999,3.86,1.09,0.217,0.408,0.375,0.09,0.08,0.08800000000000001,0.214,25.8,170.2,,,25.8,$21.7,4.28,4.54,1.5,-10.93,12.43,15.33,1.62,0.97,0.9,0.87,1.02,30,1.19,0.35,0.696,90.5,0.151,81.5,,,0.002,74.6,0.152,83.2,,,,,0.003,,21.3,-0.4,,-0.5,-5.3,,,1.12,-0.09,,-9.56,-1.27,,,0.316,0.6709999999999999,0.465,0.713,0.9059999999999999,0.83,0.42100000000000004,0.606,0.079,0,0,0,78,95,112,0.18,0.078,4.68,4.11,-0.75,0.515,,,,,0.18,0.151,0.002,,,0.153,,,,91.1,,,,,88.6,81.4,75.5,,,83.2,,,-3.1,,,,,-8.6,3.2,3.3,,,-8.5,,,8.2,,,,,4.0,0.1,-2.4,,,4.8,,,15.3,,,,,6.6,-0.4,-0.5,,,-2.3,,,1.09,,,,,1.35,-0.09,-8.31,,,-0.55,,,0.257,0.67,0.466,0.682,0.8859999999999999,0.83,0.506,22.3,4.2,1.2,0.3,1.5,26 - 26,0.10099999999999999,0.37200000000000005,0.349,0.27899999999999997,0.203,0.504,0.293,4.59,0.28,0.153,,0.003,0.511,,,,,0.18,0.149,,83.4,,78.0,91.3,,,,,88.8,81.6,,-8.1,,2.9,-2.5,,,,,-8.2,3.9,,3.4,,-1.5,7.2,,,,,2.8,-1.3,,-5.2,,-0.5,15.4,,,,,8.2,-0.5,,-1.24,,-6.15,1.1,,,,,1.67,-0.12,,0.257,0.667,0.466,0.67,0.8909999999999999,0.83,0.508,22.3,-1.3,78,88,88,92,72,94,91,90,105,80,91,100,93,109,64,94,100,110,111,108,83,86.9,14.1,30,0.057999999999999996,113.1,160,0.31,516,0.165,0.244,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19427,2018,Shane Bieber,CLE,23,11,5,2.7,4.55,20,19,0,0,0,0,114.2,485,130,60,58,13,23,0,2,5,0,118,159,107,75,6,590,1215,1805,87,11,1,1,9.26,1.81,5.13,10.2,1.02,0.283,1.33,0.356,0.6940000000000001,3.23,1.49,0.22,0.466,0.314,0.055999999999999994,0.121,0.069,1.0,26.8,110.0,-2.7,4.2,24.0,$21.2,3.82,3.3,0.18,-8.81,8.99,1.1,0.18,0.98,0.93,0.88,1.2,20,0.0,0.18,0.573,93.1,0.228,83.7,,,0.16,80.0,0.039,87.9,,,,,,,-7.7,2.7,,-0.5,-2.4,,,-0.75,0.67,,-0.18,-3.36,,,0.309,0.639,0.46799999999999997,0.5720000000000001,0.8540000000000001,0.757,0.48,0.664,0.114,0,0,1,104,77,78,0.243,0.047,3.45,6.83,1.32,0.574,,,,,,0.22699999999999998,,0.16,,0.038,,,,93.0,,,,,,83.7,,80.0,,87.8,,,-6.6,,,,,,0.8,,3.7,,-6.6,,,9.0,,,,,,-0.4,,-7.6,,6.9,,,-7.2,,,,,,2.9,,-0.4,,-2.3,,,-0.7,,,,,,0.71,,-0.14,,-3.3,,,0.298,0.603,0.46799999999999997,0.506,0.855,0.757,0.5589999999999999,21.4,1.4,-1.6,0.4,-1.2,23 - 23,0.196,0.36,0.336,0.304,0.105,0.456,0.439,3.45,0.318,0.039,,0.16,0.5720000000000001,,,,,,0.22699999999999998,,88.1,,80.2,93.2,,,,,,83.8,,-6.5,,4.0,-6.3,,,,,,1.2,,5.7,,-9.0,8.0,,,,,,-1.5,,-2.4,,-0.8,-6.6,,,,,,2.7,,-3.34,,-0.28,-0.64,,,,,,0.67,,0.298,0.601,0.46799999999999997,0.498,0.857,0.757,0.563,21.4,0.7,109,57,193,118,84,114,102,121,96,110,57,104,110,86,95,88,98,122,59,97,124,89.6,10.4,24,0.07,112.1,131,0.38299999999999995,342,0.204,0.317,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,2018,Kyle Gibson,MIN,30,10,13,2.6,3.62,32,32,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,276,155,123,16,1289,1954,3243,90,18,10,3,8.19,3.62,2.27,8.1,1.05,0.238,1.3,0.285,0.755,4.13,1.78,0.222,0.498,0.28,0.10300000000000001,0.14800000000000002,0.065,0.3,25.3,196.2,,,25.3,$20.6,4.72,3.91,1.6,-12.31,13.92,18.67,1.82,0.92,0.87,0.88,0.98,32,0.7,1.04,0.578,93.0,0.209,85.5,,,0.10300000000000001,80.8,0.109,85.6,,,,,0.001,,1.4,7.4,,-3.1,2.6,,,0.07,1.09,,-0.94,0.72,,,0.322,0.6759999999999999,0.44799999999999995,0.581,0.882,0.743,0.35600000000000004,0.5760000000000001,0.115,0,0,0,84,98,92,0.217,0.096,4.25,4.12,-0.51,0.233,,,,,0.344,0.20800000000000002,0.105,,,0.11,,,,93.1,,,,,92.9,85.4,80.7,,,85.6,,,-4.0,,,,,-8.7,1.9,2.7,,,-8.5,,,9.6,,,,,7.0,0.4,-4.3,,,3.5,,,-9.4,,,,,14.2,7.9,-3.9,,,2.8,,,-1.25,,,,,1.27,1.17,-1.14,,,0.78,,,0.28300000000000003,0.652,0.44799999999999995,0.508,0.872,0.7440000000000001,0.447,23.3,3.7,0.4,0.8,1.2,30 - 30,0.121,0.447,0.34600000000000003,0.207,0.195,0.415,0.39,4.35,0.34,0.109,,0.102,0.23800000000000002,,,,,0.33799999999999997,0.21,,85.8,,80.8,93.3,,,,,93.1,85.6,,-8.0,,3.4,-3.4,,,,,-8.3,2.8,,2.0,,-6.0,8.3,,,,,5.6,-1.1,,1.6,,-3.7,-8.8,,,,,13.5,7.5,,0.45,,-1.1,-1.14,,,,,1.23,1.1,,0.281,0.653,0.44799999999999995,0.504,0.871,0.7440000000000001,0.449,23.3,0.7,97,114,85,94,86,96,99,96,104,98,115,105,117,77,115,109,101,83,110,89,110,87.8,7.9,32,0.057,110.9,206,0.365,564,0.15,0.266,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15734,2018,Brad Keller,KCR,22,9,6,2.6,3.08,41,20,1,0,0,2,140.1,583,133,50,48,7,50,1,2,8,0,96,234,115,81,10,846,1388,2234,71,15,5,3,6.16,3.21,1.92,8.53,0.45,0.25,1.3,0.294,0.7709999999999999,3.55,2.03,0.188,0.544,0.267,0.087,0.061,0.064,0.6,22.5,118.0,2.4,22.1,24.9,$20.9,3.87,4.26,1.72,-10.41,12.12,17.18,1.71,1.09,0.99,1.1,1.36,38,1.85,-0.27,0.6970000000000001,93.9,0.262,85.7,,,,,0.040999999999999995,88.5,,,,,0.002,,17.7,1.3,,,-3.3,,,1.14,0.23,,,-3.54,,,0.315,0.662,0.457,0.652,0.907,0.8029999999999999,0.408,0.59,0.09,5,7,3,71,85,101,0.165,0.086,4.51,4.55,-0.47,0.445,,,,,0.251,0.262,,,,0.042,,,,94.3,,,,,93.1,85.6,,,,88.5,,,-1.0,,,,,-6.8,2.7,,,,-6.6,,,7.9,,,,,5.7,-1.4,,,,4.0,,,8.2,,,,,11.0,1.5,,,,-3.2,,,0.83,,,,,1.95,0.27,,,,-3.38,,,0.266,0.653,0.457,0.59,0.89,0.802,0.494,20.1,4.2,0.0,1.6,1.6,22 - 22,0.079,0.439,0.306,0.255,0.195,0.494,0.31,4.86,0.262,0.040999999999999995,,0.0,0.442,,,,,0.253,0.26,,88.5,,93.5,94.4,,,,,93.2,85.6,,-6.2,,-7.7,-0.5,,,,,-6.5,3.4,,2.6,,3.4,6.8,,,,,4.6,-2.8,,-2.9,,0.2,9.3,,,,,9.0,1.3,,-3.2,,17.72,0.94,,,,,1.58,0.22,,0.267,0.652,0.457,0.589,0.8909999999999999,0.802,0.494,20.1,-1.0,73,101,72,99,37,101,99,100,106,75,103,89,128,73,47,107,90,102,110,106,88,88.1,6.9,20,0.046,112.9,137,0.315,435,0.162,0.252,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11189,2018,Vince Velasquez,PHI,26,9,12,2.6,4.85,31,30,0,0,0,0,146.2,630,138,83,79,16,59,1,8,9,0,161,146,158,83,18,879,1592,2471,73,11,15,2,9.88,3.62,2.73,8.47,0.98,0.245,1.34,0.316,0.6679999999999999,3.75,0.92,0.214,0.377,0.408,0.114,0.10099999999999999,0.075,0.133,24.8,145.2,0.0,1.0,24.8,$21.0,4.04,4.11,-0.97,-11.99,11.02,-11.88,-1.19,1.01,0.95,0.92,1.16,30,-0.47,-0.49,0.642,93.8,0.157,84.9,,,0.149,81.4,0.052000000000000005,88.1,,,,,0.001,,-0.8,0.4,,-4.6,-0.8,,,-0.05,0.11,,-1.25,-0.63,,,0.284,0.6679999999999999,0.46,0.617,0.821,0.753,0.45799999999999996,0.5920000000000001,0.114,0,1,0,121,90,101,0.256,0.094,4.0,4.48,1.09,0.5429999999999999,,,,,0.10400000000000001,0.149,,0.157,,0.047,,,,94.0,,,,,92.5,84.9,,81.4,,87.8,,,-3.2,,,,,-8.4,1.9,,2.7,,-7.6,,,9.9,,,,,4.7,0.3,,-6.0,,4.0,,,3.4,,,,,-2.1,1.3,,-4.0,,-0.9,,,0.26,,,,,-0.82,0.36,,-1.02,,-0.8,,,0.24600000000000002,0.642,0.46,0.5660000000000001,0.8109999999999999,0.7509999999999999,0.541,25.3,0.5,-0.9,-1.3,-2.1,26 - 26,0.162,0.386,0.348,0.266,0.157,0.515,0.32799999999999996,3.86,0.375,0.054000000000000006,,0.14400000000000002,0.5429999999999999,,,,,0.096,0.161,,88.4,,81.3,94.2,,,,,92.8,84.9,,-7.4,,3.5,-2.5,,,,,-7.9,2.6,,2.6,,-7.6,8.9,,,,,3.7,-1.2,,-1.4,,-5.8,3.2,,,,,-2.7,1.7,,-1.08,,-1.63,0.24,,,,,-1.11,0.44,,0.244,0.643,0.46,0.562,0.812,0.7509999999999999,0.542,25.3,0.8,115,109,105,101,90,101,104,108,91,114,108,99,86,119,81,97,100,105,85,111,93,89.4,16.4,21,0.052000000000000005,116.6,140,0.348,402,0.175,0.289,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,2018,Mike Minor,TEX,30,12,8,2.5,4.18,28,28,0,0,0,0,157.0,640,138,76,73,25,38,1,8,3,1,132,158,206,95,27,900,1652,2552,91,8,3,1,7.57,2.18,3.47,7.91,1.43,0.232,1.12,0.259,0.725,4.43,0.77,0.207,0.344,0.449,0.131,0.121,0.051,0.33299999999999996,24.3,157.0,,,24.3,$20.1,5.03,4.52,1.15,-10.52,11.67,11.17,0.92,0.94,0.9,0.86,1.01,28,1.32,-0.1,0.489,92.8,0.209,87.4,,,0.10800000000000001,80.5,0.19399999999999998,85.8,,,,,0.002,,-6.5,0.5,,2.0,4.6,,,-0.52,0.09,,0.71,0.92,,,0.32899999999999996,0.688,0.486,0.71,0.847,0.795,0.436,0.58,0.1,0,0,0,90,100,107,0.20600000000000002,0.059000000000000004,4.27,5.22,-0.24,0.483,,,,,0.003,0.21100000000000002,,0.10800000000000001,,0.195,,,,92.8,,,,,92.7,87.3,,80.5,,85.8,,,3.7,,,,,7.5,-1.8,,-2.3,,9.4,,,9.6,,,,,9.0,4.6,,-4.2,,7.1,,,-5.8,,,,,0.5,1.9,,2.9,,5.0,,,-0.47,,,,,6.24,0.35,,1.06,,1.01,,,0.271,0.669,0.486,0.642,0.847,0.795,0.542,21.2,3.3,1.1,-0.3,0.8,30 - 30,0.147,0.37,0.418,0.212,0.19899999999999998,0.42200000000000004,0.379,4.04,0.305,0.187,,0.10800000000000001,0.484,,,,,0.01,0.20800000000000002,,85.9,,80.5,92.8,,,,,88.0,87.4,,9.3,,-2.8,3.3,,,,,8.3,-2.3,,5.7,,-5.7,8.5,,,,,6.5,3.4,,6.1,,2.1,-6.3,,,,,-0.9,1.3,,1.28,,0.76,-0.51,,,,,-3.8,0.24,,0.27,0.669,0.486,0.642,0.847,0.795,0.541,21.2,-2.7,89,68,130,92,118,94,85,88,100,93,72,98,81,123,94,91,122,85,112,90,107,88.1,18.7,50,0.10800000000000001,114.3,164,0.355,462,0.159,0.258,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14120,2018,Lance McCullers Jr.,HOU,24,10,6,2.5,3.86,25,22,0,0,0,0,128.1,527,100,60,55,12,50,0,7,14,1,142,179,89,58,5,790,1318,2108,72,15,2,0,9.96,3.51,2.84,7.01,0.84,0.213,1.17,0.278,0.6920000000000001,3.5,2.01,0.17800000000000002,0.5489999999999999,0.273,0.055999999999999994,0.135,0.084,0.0,21.9,126.0,1.7,2.1,23.6,$19.6,3.43,3.43,0.39,-9.21,9.6,1.57,0.25,1.01,0.94,0.99,0.9,25,1.02,-0.63,0.373,94.3,,,,,0.467,85.9,0.16,87.3,,,,,,,0.6,,,1.6,6.8,,,0.08,,,0.17,2.02,,,0.324,0.635,0.451,0.51,0.841,0.7,0.409,0.598,0.135,1,1,0,94,85,81,0.26899999999999996,0.095,3.62,5.05,0.36,0.009000000000000001,,,,,0.364,,,0.466,,0.161,,,,93.8,,,,,94.2,,,85.8,,87.3,,,-3.7,,,,,-9.3,,,3.6,,-10.3,,,8.2,,,,,5.1,,,-3.8,,1.7,,,-1.0,,,,,1.6,,,3.6,,7.2,,,-5.31,,,,,0.21,,,0.37,,2.11,,,0.293,0.617,0.451,0.44,0.831,0.701,0.488,22.0,1.9,0.4,-0.9,-0.5,24 - 24,0.175,0.45399999999999996,0.33799999999999997,0.207,0.192,0.479,0.32899999999999996,3.71,0.387,0.159,,0.465,0.036000000000000004,,,,,0.33799999999999997,,,87.3,,85.8,94.2,,,,,94.3,,,-9.9,,4.2,-5.3,,,,,-9.2,,,0.2,,-5.2,6.2,,,,,3.9,,,7.1,,3.5,-4.6,,,,,4.6,,,2.1,,0.36,-5.99,,,,,0.64,,,0.297,0.612,0.451,0.444,0.8320000000000001,0.701,0.489,22.0,-0.1,117,110,104,81,69,86,89,94,95,122,114,84,129,75,105,111,99,83,108,102,93,89.2,5.4,27,0.08199999999999999,112.7,115,0.35100000000000003,328,0.16899999999999998,0.305,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18498,2018,Kenta Maeda,LAD,30,8,10,2.5,3.81,39,20,0,0,2,0,125.1,532,115,58,53,13,43,4,5,2,2,153,130,114,79,8,695,1356,2051,64,8,8,1,10.99,3.09,3.56,8.26,0.93,0.238,1.26,0.321,0.725,3.22,1.14,0.245,0.402,0.353,0.07,0.114,0.062,0.125,19.4,107.2,3.7,17.2,23.1,$19.7,3.67,3.37,-0.17,-9.89,9.72,-1.42,-0.15,1.08,0.94,1.2,1.23,35,0.52,-0.68,0.444,91.9,0.275,84.0,0.015,85.9,0.114,77.3,0.152,84.4,,,,,0.006999999999999999,,-2.0,6.7,-1.8,-5.8,7.0,,,-0.22,1.2,-5.71,-2.49,2.25,,,0.33899999999999997,0.6970000000000001,0.495,0.506,0.8340000000000001,0.7070000000000001,0.435,0.632,0.145,5,9,3,99,80,83,0.28800000000000003,0.081,3.42,4.6,0.59,0.418,,0.001,0.152,,0.023,0.295,0.111,,,,,,,91.9,,91.4,84.4,,91.2,84.1,77.3,,,,,,-4.7,,0.0,-7.6,,-9.2,1.4,4.7,,,,,,9.6,,7.0,3.1,,6.5,3.4,-7.0,,,,,,-2.7,,0.1,7.0,,0.5,6.5,-2.8,,,,,,-0.33,,5.67,2.34,,1.01,1.12,-1.28,,,,,,0.32,0.6779999999999999,0.49700000000000005,0.44299999999999995,0.83,0.7040000000000001,0.494,25.1,1.2,-0.9,-0.4,-1.2,30 - 30,0.207,0.435,0.332,0.233,0.184,0.43200000000000005,0.384,3.32,0.39299999999999996,0.006,,0.106,0.39899999999999997,0.07,0.133,,,0.024,0.214,,83.8,,77.3,92.0,84.8,84.5,,,90.8,83.9,,-8.2,,5.2,-4.0,0.7,-7.3,,,-8.5,2.7,,1.9,,-8.5,8.4,3.0,1.6,,,4.9,1.6,,0.4,,-4.5,-1.8,3.2,5.3,,,-0.6,3.7,,3.6,,-2.07,-0.22,2.25,1.93,,,-1.11,0.85,,0.312,0.68,0.49700000000000005,0.433,0.8270000000000001,0.7040000000000001,0.502,25.1,1.4,128,93,137,99,85,98,97,110,99,128,93,112,92,103,91,109,95,92,101,93,109,87.3,13.4,19,0.057,114.1,103,0.311,331,0.162,0.307,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2018,Anibal Sanchez,ATL,34,7,6,2.5,2.83,25,24,0,0,0,0,136.2,553,106,48,43,15,42,0,4,4,0,135,163,134,65,15,757,1373,2130,51,7,10,2,8.89,2.77,3.21,6.98,0.99,0.209,1.08,0.255,0.794,3.62,1.22,0.18,0.45,0.37,0.11199999999999999,0.11199999999999999,0.043,0.2,23.6,133.2,-0.1,3.0,23.5,$20.0,3.7,3.81,1.66,-8.95,10.61,18.87,1.99,1.02,0.97,0.85,1.17,25,1.49,0.13,0.38,90.7,0.054000000000000006,83.4,0.225,88.3,0.091,77.9,0.249,80.9,,,,,0.0,,-6.6,-1.5,11.6,-1.8,14.8,,,-0.82,-1.27,2.41,-0.93,2.79,,,0.319,0.6559999999999999,0.45799999999999996,0.6679999999999999,0.843,0.7709999999999999,0.41100000000000003,0.664,0.105,0,0,0,69,90,94,0.244,0.076,3.85,3.36,-0.79,0.32899999999999996,,0.20199999999999999,0.19,,0.078,0.049,0.09300000000000001,,,0.059000000000000004,,,,90.4,,88.1,83.9,,91.1,83.3,77.9,,,71.0,,,-1.4,,2.5,-7.5,,-6.3,2.8,2.4,,,-4.4,,,9.6,,6.8,4.0,,8.3,2.5,-1.6,,,5.0,,,0.9,,9.4,11.0,,-4.9,-0.1,-2.4,,,4.7,,,0.13,,2.2,2.72,,-2.98,-0.11,-1.2,,,3.77,,,0.28,0.634,0.457,0.597,0.845,0.769,0.5,20.1,3.8,1.0,0.2,1.3,34 - 34,0.168,0.40299999999999997,0.32299999999999995,0.27399999999999997,0.263,0.46,0.27699999999999997,3.79,0.34700000000000003,0.18899999999999997,,0.08900000000000001,0.297,0.23,0.06,,,0.078,0.054000000000000006,0.0,84.1,,78.0,90.7,88.4,71.3,,,91.2,83.4,0.0,-7.7,,2.3,-1.6,2.4,-4.4,,,-6.4,3.0,0.0,2.6,,-2.9,8.6,6.0,3.4,,,7.1,1.2,0.0,10.1,,-1.6,-1.1,11.5,4.7,,,-4.3,-2.3,0.2,2.52,,-0.87,-0.18,2.35,3.65,,,-2.57,-2.02,19.52,0.28,0.634,0.456,0.595,0.848,0.77,0.498,20.1,-0.6,104,84,124,84,90,86,84,87,109,109,88,83,102,108,89,101,92,109,144,99,79,85.0,12.2,19,0.051,113.0,98,0.263,372,0.18,0.285,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
