IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
7410,2017,J.A. Happ,TOR,34,10,11,2.9,3.53,25,25,0,0,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,203,146,84,12,905,1582,2487,71,24,5,4,8.79,2.85,3.09,8.98,1.11,0.25,1.31,0.302,0.7659999999999999,3.76,1.39,0.19399999999999998,0.469,0.337,0.08199999999999999,0.12300000000000001,0.11800000000000001,0.8,28.0,145.1,,,28.0,$22.9,3.92,3.94,0.92,-9.89,10.81,13.1,1.28,0.95,0.89,0.88,1.02,25,0.8,0.18,0.7020000000000001,91.8,0.124,86.0,,,0.053,76.9,0.121,86.5,,,,,0.001,,6.4,-2.6,,1.9,-2.5,,,0.36,-0.83,,1.42,-0.84,,,0.326,0.6859999999999999,0.47600000000000003,0.727,0.851,0.8009999999999999,0.41600000000000004,0.62,0.094,0,0,0,81,85,90,0.22699999999999998,0.073,4.11,4.4,-0.23,0.43,,,,,0.27899999999999997,0.12300000000000001,0.053,,,0.115,,,,92.6,,,,,90.7,86.0,76.9,,,86.4,,,5.0,,,,,8.0,-1.3,-1.6,,,7.9,,,10.5,,,,,5.7,4.3,-2.1,,,5.6,,,-0.8,,,,,10.1,-2.8,2.1,,,-2.6,,,-0.07,,,,,1.46,-0.91,1.62,,,-0.91,,,0.281,0.672,0.47600000000000003,0.6859999999999999,0.85,0.8009999999999999,0.499,21.3,3.0,-0.2,0.3,0.1,34 - 34,0.153,0.37200000000000005,0.326,0.301,0.203,0.53,0.267,4.09,0.32899999999999996,0.109,,0.053,0.42200000000000004,0.0,,,,0.29,0.124,,86.6,,77.1,92.8,87.7,,,,90.8,86.2,,8.2,,-1.2,5.2,-2.4,,,,8.3,-1.1,,3.4,,-4.5,9.0,2.1,,,,3.8,2.3,,-4.4,,2.1,2.0,0.1,,,,7.4,-2.9,,-1.63,,1.62,0.19,6.83,,,,1.02,-0.94,,0.27399999999999997,0.6709999999999999,0.47600000000000003,0.6679999999999999,0.8540000000000001,0.8009999999999999,0.509,21.3,0.3,106,89,119,102,85,99,99,102,106,105,88,96,108,92,90,92,94,120,110,107,83,86.0,9.0,19,0.043,118.4,138,0.315,438,0.159,0.254,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2017,Mike Leake,- - -,29,10,13,2.9,3.92,31,31,0,0,0,0,186.0,782,201,93,81,20,37,3,9,3,0,130,322,147,131,10,948,1831,2779,83,14,6,0,6.29,1.79,3.51,9.73,0.97,0.273,1.28,0.309,0.703,3.9,2.19,0.218,0.537,0.245,0.068,0.136,0.043,0.0,28.2,186.0,,,28.2,$23.4,4.35,3.91,0.19,-13.21,13.39,0.63,0.05,0.94,0.91,0.88,1.0,31,0.76,-0.56,0.461,90.1,0.136,80.9,0.22399999999999998,88.9,0.067,78.3,0.111,84.2,,,,,0.005,,1.6,3.1,12.1,-7.3,-6.0,,,0.12,0.83,1.94,-3.89,-1.94,,,0.312,0.669,0.48,0.6829999999999999,0.899,0.8240000000000001,0.46799999999999997,0.633,0.084,0,0,0,94,92,90,0.166,0.047,4.15,4.02,0.02,0.032,,0.191,,,0.452,0.14,,0.067,,0.11900000000000001,,,,90.6,,88.9,,,90.2,81.0,,78.4,,84.5,,,-4.2,,-1.8,,,-9.3,2.8,,6.6,,-9.3,,,5.6,,4.8,,,3.1,-0.3,,-4.5,,1.3,,,0.7,,14.5,,,2.1,2.6,,-7.1,,-3.0,,,0.83,,2.78,,,0.17,0.69,,-3.92,,-0.93,,,0.27699999999999997,0.6679999999999999,0.47700000000000004,0.645,0.897,0.825,0.511,19.1,2.3,-0.5,-0.2,-0.6,29 - 29,0.11900000000000001,0.46,0.35,0.19,0.158,0.515,0.327,4.5,0.239,0.107,,0.073,,0.228,,,,0.44,0.127,,84.5,,78.5,,89.3,,,,90.3,81.3,,-8.2,,7.6,,-1.0,,,,-8.3,4.4,,-0.9,,-6.7,,3.3,,,,1.3,-2.5,,-3.6,,-8.9,,14.2,,,,2.1,3.6,,-1.21,,-4.35,,2.23,,,,0.17,1.01,,0.268,0.662,0.478,0.642,0.8909999999999999,0.826,0.5329999999999999,19.1,0.6,75,53,140,111,78,108,95,104,97,77,54,107,120,70,99,117,99,75,82,105,104,87.6,6.1,31,0.051,114.0,215,0.355,606,0.17600000000000002,0.26,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2017,Trevor Bauer,CLE,26,17,9,2.8,4.19,32,31,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,224,155,104,16,1219,1929,3148,107,13,5,2,10.0,3.06,3.27,9.24,1.28,0.265,1.37,0.337,0.768,3.88,1.45,0.215,0.46399999999999997,0.321,0.10300000000000001,0.161,0.057999999999999996,0.4,27.7,175.2,0.3,0.2,28.0,$22.5,4.41,3.6,1.45,-12.39,13.84,9.53,0.96,0.98,0.94,0.88,1.18,31,0.96,0.52,0.49200000000000005,94.0,0.044000000000000004,84.1,0.09,87.4,0.298,78.5,0.063,87.2,0.013000000000000001,85.6,,,,,-5.4,1.2,-2.0,6.8,-4.6,0.1,,-0.35,0.9,-0.69,0.73,-2.33,0.29,,0.251,0.631,0.42,0.5820000000000001,0.882,0.782,0.44299999999999995,0.569,0.091,0,0,0,92,88,82,0.262,0.08,3.8,5.46,0.3,0.373,,0.13,,,0.11900000000000001,0.0,,0.301,,0.075,,,,94.1,,86.4,,,93.5,90.0,,78.6,,86.8,,,-5.9,,1.4,,,-9.9,-0.9,,3.8,,-8.7,,,10.2,,2.5,,,8.1,4.7,,-8.9,,4.6,,,6.1,,-1.9,,,-12.0,0.0,,7.8,,-2.7,,,0.52,,-0.46,,,-3.2,-3.97,,0.82,,-1.13,,,0.23,0.607,0.42,0.552,0.865,0.78,0.504,21.1,2.9,-1.5,1.6,0.1,26 - 26,0.182,0.414,0.332,0.254,0.15,0.506,0.344,3.75,0.375,0.065,,0.297,0.395,0.078,0.011000000000000001,0.0,,0.095,0.055999999999999994,,87.2,,78.7,94.2,87.7,85.4,79.4,,93.5,84.5,,-7.9,,5.2,-5.3,2.5,-5.8,3.5,,-8.7,3.5,,2.6,,-11.7,8.6,2.3,2.4,-11.3,,5.9,-1.9,,-4.8,,6.4,3.7,-2.7,0.6,0.2,,-11.4,1.6,,-2.35,,0.69,0.3,-1.12,1.83,17.43,,-3.79,0.93,,0.23600000000000002,0.596,0.42,0.561,0.862,0.78,0.511,21.1,3.9,121,95,126,105,98,105,103,114,106,121,96,106,107,88,118,103,96,101,81,103,107,89.4,9.6,38,0.078,112.0,192,0.39299999999999996,488,0.191,0.28300000000000003,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12917,2017,Dylan Bundy,BAL,24,13,9,2.8,4.24,28,28,1,1,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,158,227,96,27,988,1831,2819,120,11,7,5,8.06,2.71,2.98,8.06,1.38,0.238,1.2,0.273,0.737,4.38,0.7,0.2,0.32799999999999996,0.47200000000000003,0.11900000000000001,0.115,0.07,0.7140000000000001,27.5,169.2,,,27.5,$22.2,4.56,4.77,0.96,-11.56,12.51,11.2,1.1,0.94,0.91,0.85,1.06,27,0.65,0.36,0.537,92.2,0.223,83.1,,,0.10400000000000001,74.5,0.13699999999999998,83.7,,,,,,,-7.4,12.2,,0.0,8.8,,,-0.49,1.95,,0.0,2.29,,,0.321,0.687,0.488,0.611,0.852,0.7659999999999999,0.457,0.596,0.114,0,0,0,95,96,109,0.218,0.073,4.45,6.37,-0.14,0.44,,,,,0.09699999999999999,0.225,0.10300000000000001,,,0.135,,,,92.2,,,,,91.8,83.0,74.5,,,83.6,,,-4.5,,,,,-8.6,1.7,4.1,,,-8.0,,,11.8,,,,,9.5,1.5,-5.9,,,7.0,,,-0.4,,,,,-5.9,12.5,0.3,,,8.2,,,-0.03,,,,,-2.17,1.98,0.1,,,2.17,,,0.307,0.667,0.488,0.611,0.833,0.764,0.505,22.1,2.9,0.9,-0.7,0.2,24 - 24,0.145,0.379,0.34,0.281,0.17600000000000002,0.45899999999999996,0.365,4.19,0.32799999999999996,0.134,,0.102,0.524,,,,,0.0,0.214,,83.8,,74.7,92.2,,,,,93.7,83.2,,-6.9,,5.0,-4.3,,,,,-2.6,2.9,,5.0,,-8.5,9.7,,,,,11.0,-0.4,,9.5,,0.3,-6.6,,,,,0.0,12.3,,2.52,,0.11,-0.44,,,,,4.32,2.04,,0.303,0.6629999999999999,0.488,0.611,0.83,0.764,0.515,22.1,-0.3,97,84,115,92,105,94,90,92,102,101,87,99,76,129,84,94,98,112,95,93,113,88.8,19.4,38,0.078,115.2,179,0.36700000000000005,488,0.159,0.273,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,2017,Tanner Roark,WSN,30,13,11,2.8,4.67,32,30,0,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,256,170,105,10,1196,2020,3216,107,19,9,3,8.24,3.18,2.59,8.83,1.14,0.252,1.33,0.3,0.6629999999999999,4.13,1.51,0.198,0.48200000000000004,0.32,0.059000000000000004,0.135,0.07400000000000001,0.33299999999999996,27.2,175.1,0.0,6.0,27.2,$22.0,4.49,4.15,-1.51,-14.41,12.9,-8.95,-0.95,0.95,0.9,0.85,1.05,32,-0.39,-1.2,0.568,92.2,0.161,85.7,,,0.15,75.8,0.121,83.7,,,,,0.005,,-7.1,0.4,,4.4,4.7,,,-0.39,0.08,,0.91,1.21,,,0.298,0.664,0.457,0.649,0.8540000000000001,0.778,0.435,0.588,0.10099999999999999,0,0,1,105,94,96,0.214,0.08199999999999999,4.31,5.31,0.53,0.201,,,,,0.363,0.165,0.15,,,0.122,,,,92.5,,,,,92.2,85.9,75.8,,,83.7,,,-4.0,,,,,-8.0,1.0,6.7,,,-7.9,,,10.9,,,,,8.8,4.8,-6.7,,,6.7,,,3.7,,,,,-8.4,0.7,5.2,,,5.8,,,0.58,,,,,-0.72,0.13,1.08,,,1.49,,,0.264,0.6459999999999999,0.45799999999999996,0.6459999999999999,0.8320000000000001,0.779,0.508,22.0,1.4,0.0,-1.3,-1.3,30 - 30,0.131,0.42,0.33299999999999996,0.24600000000000002,0.16699999999999998,0.556,0.278,4.35,0.326,0.12,,0.149,0.19899999999999998,0.013000000000000001,,,,0.35700000000000004,0.15,,84.0,,76.1,92.8,89.7,,,,92.4,85.9,,-7.1,,8.0,-3.2,0.7,,,,-7.1,2.3,,3.9,,-9.8,8.6,5.8,,,,6.6,2.0,,5.7,,5.2,-1.2,0.3,,,,-6.4,0.7,,1.48,,1.08,-0.19,0.75,,,,-0.55,0.15,,0.276,0.64,0.45799999999999996,0.633,0.8420000000000001,0.779,0.5,22.0,-0.9,98,94,104,101,93,100,99,100,91,99,94,97,107,93,99,107,95,97,86,113,88,86.9,10.0,29,0.054000000000000006,113.9,179,0.331,540,0.16699999999999998,0.268,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14120,2017,Lance McCullers Jr.,HOU,23,7,4,2.8,4.25,22,22,0,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,198,63,62,2,747,1267,2014,55,17,6,1,10.01,3.03,3.3,8.65,0.61,0.247,1.3,0.33,0.6759999999999999,3.1,3.14,0.192,0.613,0.195,0.032,0.127,0.086,0.16699999999999998,27.4,118.2,,,27.4,$22.7,3.29,3.17,0.05,-9.71,9.76,2.69,0.35,1.07,0.96,0.87,1.39,22,0.42,-0.37,0.40299999999999997,94.2,0.003,88.2,,,0.474,85.6,0.12,88.8,,,,,0.0,,-5.3,-0.4,,15.4,-5.5,,,-0.65,-5.98,,1.61,-2.28,,,0.316,0.637,0.455,0.483,0.9009999999999999,0.737,0.434,0.557,0.12,0,0,0,100,71,72,0.258,0.078,3.41,4.17,1.15,0.24600000000000002,,,,,0.163,,,0.47600000000000003,,0.115,,,,94.2,,,,,94.1,,,85.6,,88.7,,,-8.1,,,,,-8.9,,,3.5,,-10.2,,,6.3,,,,,4.3,,,-5.5,,2.1,,,0.1,,,,,-3.0,,,15.2,,-5.4,,,0.03,,,,,-0.93,,,1.6,,-2.34,,,0.314,0.616,0.455,0.474,0.882,0.733,0.469,22.6,1.2,-0.9,-0.7,-1.6,23 - 23,0.18,0.46799999999999997,0.32799999999999996,0.204,0.207,0.514,0.28,3.77,0.35200000000000004,0.11900000000000001,,0.47,0.085,0.0,,,,0.317,,,89.0,,85.7,94.3,82.1,,,,94.2,,,-9.0,,5.1,-5.1,4.1,,,,-7.7,,,0.6,,-6.9,6.1,-8.8,,,,4.0,,,-6.9,,14.6,-2.0,0.0,,,,-0.7,,,-2.89,,1.54,-1.16,-3.97,,,,-0.11,,,0.305,0.612,0.455,0.446,0.883,0.733,0.489,22.6,1.3,121,94,128,98,46,98,97,112,93,119,94,95,142,53,93,116,95,81,112,104,87,87.4,1.0,15,0.046,114.9,107,0.325,329,0.17300000000000001,0.293,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,2017,Zach Davies,MIL,24,17,9,2.7,3.9,33,33,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,308,167,139,14,1159,1930,3089,126,24,15,4,5.83,2.59,2.25,9.6,0.94,0.271,1.35,0.302,0.742,4.22,1.84,0.226,0.502,0.272,0.084,0.12,0.078,0.267,26.7,191.1,,,26.7,$21.5,4.99,4.42,0.64,-13.55,14.19,9.65,1.03,0.96,0.88,0.88,1.17,33,0.8,-0.13,0.578,89.7,,,0.129,86.4,0.154,73.5,0.14,79.4,,,,,0.003,,-1.4,,4.3,-1.9,-3.5,,,-0.08,,1.08,-0.4,-0.81,,,0.267,0.635,0.428,0.716,0.895,0.8320000000000001,0.43700000000000006,0.573,0.07200000000000001,0,0,0,89,97,102,0.152,0.067,4.72,5.93,-0.32,,,0.128,,,0.578,,0.155,,,0.14,,,,,,86.5,,,89.7,,73.4,,,79.4,,,,,-0.4,,,-10.2,,4.9,,,-9.7,,,,,6.0,,,6.7,,-7.0,,,5.5,,,,,4.4,,,1.0,,-1.4,,,-3.3,,,,,1.12,,,0.06,,-0.29,,,-0.78,,,0.231,0.63,0.429,0.696,0.883,0.8320000000000001,0.495,21.1,3.4,-0.1,0.8,0.7,24 - 24,0.084,0.38299999999999995,0.361,0.256,0.19899999999999998,0.514,0.28800000000000003,4.92,0.244,0.138,,0.151,0.031,0.127,,,,0.539,0.0,,79.7,,73.6,89.6,86.7,,,,90.0,73.6,,-8.6,,6.5,-6.7,0.7,,,,-9.2,8.0,,2.9,,-9.8,7.9,3.9,,,,4.5,-10.9,,-4.0,,-2.2,0.0,4.5,,,,-0.2,0.1,,-0.92,,-0.47,-0.01,1.14,,,,-0.01,7.4,,0.243,0.62,0.429,0.6970000000000001,0.887,0.8320000000000001,0.493,21.1,-0.4,70,77,91,109,76,108,100,101,102,70,77,111,111,79,87,98,102,100,102,104,92,86.2,7.3,25,0.04,111.1,195,0.31,629,0.191,0.263,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2017,Ervin Santana,MIN,34,16,8,2.7,3.28,33,33,5,3,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,255,263,101,32,1185,2050,3235,121,10,8,2,7.11,2.6,2.74,7.54,1.32,0.223,1.13,0.245,0.795,4.46,0.97,0.163,0.41200000000000003,0.425,0.122,0.11800000000000001,0.039,0.25,27.3,211.1,,,27.3,$21.7,4.26,4.77,2.75,-13.04,15.79,28.22,2.75,0.97,0.91,0.88,1.14,28,2.06,0.78,0.525,92.9,0.365,84.5,,,,,0.11,85.9,,,,,0.002,,-0.3,21.9,,,-2.9,,,-0.02,1.85,,,-0.82,,,0.324,0.6940000000000001,0.48200000000000004,0.645,0.88,0.79,0.42700000000000005,0.6409999999999999,0.10099999999999999,0,0,0,74,101,109,0.193,0.071,4.6,5.15,-1.18,0.33,,,,,0.19899999999999998,0.369,,,,0.102,,,,93.2,,,,,92.3,84.5,,,,85.8,,,-3.2,,,,,-6.7,2.5,,,,-6.6,,,11.6,,,,,9.1,5.0,,,,9.6,,,10.7,,,,,-9.3,21.9,,,,-2.3,,,1.01,,,,,-1.44,1.84,,,,-0.71,,,0.289,0.684,0.483,0.602,0.8690000000000001,0.7879999999999999,0.491,21.3,5.3,2.6,0.0,2.6,34 - 34,0.12300000000000001,0.46399999999999997,0.324,0.212,0.223,0.498,0.27899999999999997,4.46,0.3,0.106,,0.0,0.384,,,,,0.134,0.36,,86.0,,90.2,93.2,,,,,92.1,84.5,,-5.8,,-7.4,-2.8,,,,,-6.4,3.5,,6.3,,6.6,8.5,,,,,6.4,1.6,,-3.3,,0.1,4.0,,,,,-2.7,21.2,,-0.98,,6.83,0.32,,,,,-0.63,1.82,,0.289,0.684,0.483,0.613,0.865,0.7879999999999999,0.491,21.3,0.9,86,81,106,86,101,88,85,83,110,90,85,81,95,116,86,115,94,85,121,101,87,86.0,16.0,37,0.059000000000000004,110.9,189,0.301,628,0.149,0.251,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14168,2017,Jose Berrios,MIN,23,14,8,2.7,3.89,26,25,0,0,0,0,145.2,616,131,71,63,15,48,0,13,7,1,139,160,164,86,15,885,1503,2388,94,11,6,1,8.59,2.97,2.9,8.09,0.93,0.236,1.23,0.289,0.708,3.84,0.98,0.21,0.39,0.4,0.091,0.091,0.069,0.16699999999999998,26.3,144.1,0.4,1.1,26.8,$21.8,4.17,4.51,0.7,-10.36,11.06,7.97,0.71,1.0,0.92,0.89,1.2,26,0.61,0.09,0.614,93.5,,,,,0.3,81.2,0.086,83.5,,,,,0.0,,11.5,,,4.5,-4.1,,,0.78,,,0.63,-1.98,,,0.305,0.642,0.45299999999999996,0.667,0.8690000000000001,0.7929999999999999,0.439,0.591,0.094,0,0,0,88,87,103,0.226,0.078,4.29,5.81,0.05,0.309,,,,,0.305,,0.3,,,0.086,,,,93.9,,,,,93.2,,81.4,,,83.6,,,-5.9,,,,,-10.2,,7.5,,,-9.4,,,10.9,,,,,7.3,,-0.9,,,4.7,,,4.5,,,,,8.9,,4.6,,,-4.0,,,0.61,,,,,1.22,,0.64,,,-1.93,,,0.266,0.627,0.45299999999999996,0.614,0.862,0.792,0.518,22.5,2.3,0.2,-0.7,-0.4,23 - 23,0.14800000000000002,0.365,0.368,0.267,0.204,0.517,0.27899999999999997,4.16,0.32799999999999996,0.086,,0.298,0.35700000000000004,,0.0,,,0.256,0.001,,83.7,,81.5,93.8,,89.7,,,93.4,87.7,,-8.0,,9.1,-5.0,,-9.7,,,-9.2,0.6,,2.1,,-4.0,8.1,,5.1,,,4.9,4.7,,-3.5,,4.8,5.6,,0.1,,,5.8,0.3,,-1.71,,0.68,0.66,,5.27,,,0.95,13.33,,0.281,0.623,0.45299999999999996,0.632,0.863,0.792,0.502,22.5,0.6,103,92,111,92,71,94,92,98,98,105,93,104,90,110,67,91,106,106,111,105,87,86.0,14.7,21,0.05,111.3,123,0.29600000000000004,416,0.174,0.268,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,2017,Sonny Gray,- - -,27,10,12,2.7,3.55,27,27,1,0,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,242,126,90,7,1014,1650,2664,85,15,7,3,8.48,3.16,2.68,7.71,1.05,0.225,1.21,0.269,0.696,3.9,1.92,0.19699999999999998,0.528,0.275,0.055999999999999994,0.151,0.062,0.429,26.8,162.1,,,26.8,$22.0,4.11,3.76,-0.25,-12.07,11.82,6.23,0.64,0.94,0.89,0.87,0.93,26,0.71,-0.98,0.551,93.0,0.161,85.3,,,0.139,81.1,0.149,90.1,,,,,0.001,,5.0,4.6,,0.6,1.5,,,0.34,1.06,,0.16,0.37,,,0.316,0.6679999999999999,0.462,0.5579999999999999,0.865,0.742,0.41600000000000004,0.617,0.11900000000000001,0,0,0,83,89,86,0.226,0.084,4.08,4.71,-0.35,0.295,,0.001,,,0.365,0.163,0.134,0.002,,0.039,,,,93.5,,88.3,,,91.7,85.2,81.2,77.0,,89.0,,,-1.9,,2.0,,,-7.2,3.4,7.6,7.8,,-6.7,,,8.4,,6.3,,,5.5,-2.4,-5.8,-4.6,,5.0,,,-0.9,,-0.1,,,9.4,5.8,1.2,0.0,,-0.1,,,-0.12,,-3.83,,,0.96,1.33,0.35,0.17,,-0.1,,,0.272,0.674,0.462,0.493,0.853,0.741,0.474,26.3,2.4,1.0,-1.4,-0.3,27 - 27,0.142,0.439,0.35100000000000003,0.21100000000000002,0.168,0.5529999999999999,0.28,4.23,0.33799999999999997,0.057999999999999996,,0.14,0.306,0.004,,,,0.331,0.158,,89.7,,81.4,93.7,90.7,,,,91.9,85.3,,-6.0,,8.8,-1.3,0.9,,,,-6.4,4.8,,2.9,,-8.1,6.9,3.3,,,,3.9,-4.3,,1.4,,-1.0,-0.3,-0.4,,,,6.9,7.1,,0.87,,-0.27,-0.03,-3.21,,,,0.78,1.69,,0.265,0.6659999999999999,0.462,0.485,0.847,0.741,0.491,26.3,0.0,102,98,104,88,80,89,91,91,96,105,101,97,122,75,111,109,101,84,91,112,87,87.4,5.4,29,0.062,115.5,180,0.387,465,0.154,0.273,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
