IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
11423,2019,Jose Quintana,CHC,30,13,9,3.5,4.68,32,31,0,0,0,0,171.0,745,191,100,89,20,46,0,2,11,0,152,237,165,131,13,1063,1763,2826,120,15,11,3,8.0,2.42,3.3,10.05,1.05,0.274,1.39,0.326,0.659,3.8,1.44,0.24600000000000002,0.445,0.31,0.079,0.121,0.063,0.273,33.1,167.0,1.5,4.0,34.5,$27.9,4.58,4.2,-0.9,-12.94,12.04,-11.09,-1.11,0.95,0.87,0.89,0.96,32,-0.68,-0.26,0.618,91.4,0.063,77.4,,,0.209,77.0,0.11,86.6,,,,,,,7.8,0.7,,-5.3,-10.2,,,0.45,0.42,,-0.9,-3.28,,,0.294,0.657,0.441,0.6729999999999999,0.903,0.8109999999999999,0.40399999999999997,0.624,0.083,0,1,0,106,86,95,0.204,0.062,4.5,6.32,0.89,0.363,,,,,0.255,,0.272,,,0.11,,,,91.4,,,,,91.3,,77.0,,,86.5,,,3.3,,,,,7.6,,-4.0,,,5.5,,,9.1,,,,,8.2,,-4.0,,,5.8,,,0.4,,,,,4.5,,-0.9,,,-9.5,,,0.04,,,,,0.65,,-0.13,,,-3.16,,,0.272,0.625,0.439,0.614,0.907,0.812,0.474,23.8,1.3,-1.4,-0.8,-2.2,30 - 30,0.142,0.373,0.377,0.25,0.165,0.452,0.382,4.53,0.293,0.106,,0.262,0.35100000000000003,,,,,0.245,,0.0,86.6,,77.0,91.5,,,,,91.5,,0.0,5.0,,-4.8,2.5,,,,,7.1,,0.0,4.3,,-5.5,8.1,,,,,7.0,,0.0,-10.1,,-1.6,0.9,,,,,5.0,,0.1,-3.37,,-0.22,0.09,,,,,0.72,,5.47,0.273,0.622,0.439,0.613,0.907,0.812,0.47600000000000003,23.8,-1.2,90,73,122,117,77,111,105,111,91,88,72,113,102,89,79,93,109,99,96,101,100,90.0,11.1,31,0.057,114.2,199,0.365,545,0.18100000000000002,0.264,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16149,2019,Aaron Nola,PHI,26,12,7,3.4,3.87,34,34,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,261,155,109,9,1163,2169,3332,125,11,7,1,10.19,3.56,2.86,7.83,1.2,0.231,1.27,0.295,0.768,4.03,1.68,0.20800000000000002,0.49700000000000005,0.295,0.057999999999999996,0.174,0.042,0.14300000000000002,34.5,202.1,,,34.5,$27.5,4.37,3.82,1.77,-14.16,15.93,18.61,1.81,1.03,0.94,0.87,1.4,34,1.74,-0.02,0.462,92.9,,,,,0.35200000000000004,79.1,0.185,85.9,,,,,0.002,,-7.6,,,15.9,4.8,,,-0.5,,,1.35,0.78,,,0.335,0.604,0.442,0.626,0.857,0.752,0.39899999999999997,0.623,0.11,0,0,0,87,89,86,0.26899999999999996,0.094,4.14,5.56,-0.16,0.354,,,,,0.10800000000000001,,,0.35200000000000004,,0.18600000000000003,,,,93.1,,,,,92.2,,,79.1,,85.8,,,-8.0,,,,,-10.3,,,7.9,,-9.0,,,7.5,,,,,4.4,,,-6.2,,2.2,,,-5.4,,,,,0.7,,,15.5,,4.0,,,-0.45,,,,,0.18,,,1.32,,0.65,,,0.326,0.5660000000000001,0.44299999999999995,0.575,0.858,0.7509999999999999,0.485,25.1,4.1,0.0,0.7,0.6,26 - 26,0.175,0.442,0.35700000000000004,0.201,0.158,0.423,0.419,4.14,0.39399999999999996,0.185,,0.35100000000000003,0.34,,0.0,,,0.121,,,85.9,,79.2,93.3,,79.8,,,92.3,,,-8.6,,8.6,-7.5,,7.4,,,-9.7,,,1.0,,-7.6,6.7,,-6.6,,,3.7,,,5.1,,15.6,-4.7,,0.0,,,-1.2,,,0.83,,1.33,-0.41,,-3.89,,,-0.3,,,0.32799999999999996,0.565,0.44299999999999995,0.579,0.858,0.7509999999999999,0.483,25.1,1.4,114,108,106,91,88,94,96,100,106,116,110,96,114,85,114,110,103,80,92,95,110,89.2,9.1,36,0.068,113.3,210,0.395,532,0.20600000000000002,0.315,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,2019,German Marquez,COL,24,12,5,3.3,4.76,28,28,1,1,0,0,174.0,721,174,96,92,29,35,0,5,14,1,175,243,144,109,6,868,1748,2616,124,7,10,3,9.05,1.81,5.0,9.0,1.5,0.256,1.2,0.304,0.6809999999999999,4.06,1.69,0.22,0.49,0.29,0.042,0.201,0.028999999999999998,0.3,33.1,174.0,,,33.1,$26.7,5.15,3.54,1.08,-11.39,12.46,8.49,0.91,0.9,0.89,0.87,1.06,27,1.73,-0.54,0.522,95.5,0.205,87.4,,,0.24100000000000002,85.0,0.032,88.0,,,,,0.0,,5.4,-8.2,,13.7,-4.9,,,0.4,-1.53,,2.17,-5.81,,,0.32899999999999996,0.675,0.49,0.523,0.863,0.741,0.466,0.638,0.127,0,0,0,96,87,80,0.243,0.049,3.85,6.41,0.7,0.354,,,,,0.17,0.21100000000000002,,0.235,,0.03,,,,95.7,,,,,94.7,87.4,,84.9,,87.8,,,-4.6,,,,,-7.8,-0.5,,1.1,,-8.7,,,7.6,,,,,5.2,2.2,,-1.6,,5.2,,,7.8,,,,,-2.7,-6.7,,13.7,,-3.5,,,0.84,,,,,-0.62,-1.21,,2.23,,-4.53,,,0.307,0.65,0.49,0.484,0.848,0.741,0.532,19.3,3.0,-0.3,0.0,-0.3,24 - 24,0.19399999999999998,0.33399999999999996,0.374,0.292,0.132,0.488,0.379,3.91,0.331,0.033,,0.222,0.406,,,,,0.115,0.22399999999999998,,88.1,,84.8,95.7,,,,,94.5,87.3,,-7.9,,1.7,-4.4,,,,,-7.6,0.3,,4.0,,-2.9,6.4,,,,,3.5,0.8,,-4.8,,14.2,6.6,,,,,-0.3,-7.4,,-5.49,,2.45,0.63,,,,,-0.11,-1.26,,0.308,0.649,0.49,0.48100000000000004,0.848,0.741,0.535,19.3,-1.4,101,55,185,105,110,104,91,103,94,105,57,101,113,83,131,83,108,116,77,109,99,91.1,7.2,40,0.079,116.3,218,0.431,506,0.17300000000000001,0.3,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162,2019,Brandon Woodruff,MIL,26,11,3,3.3,3.62,22,22,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,139,100,73,5,652,1327,1979,91,5,3,0,10.58,2.22,4.77,8.06,0.89,0.238,1.14,0.32,0.747,3.01,1.39,0.23399999999999999,0.446,0.321,0.05,0.12,0.036000000000000004,0.0,31.5,121.2,,,31.5,$26.1,3.55,3.36,1.76,-6.62,8.38,15.02,1.46,0.9,0.85,0.88,0.86,22,2.39,-0.45,0.6409999999999999,96.3,0.195,88.5,,,0.022000000000000002,81.9,0.141,87.0,,,,,,,25.0,1.3,,-1.4,-3.2,,,1.97,0.35,,-3.09,-1.15,,,0.33899999999999997,0.728,0.51,0.63,0.858,0.773,0.44,0.611,0.11599999999999999,0,0,0,82,67,76,0.29,0.061,3.6,6.73,0.62,0.38299999999999995,,,,,0.258,0.198,0.019,,,0.14300000000000002,,,,96.3,,,,,96.0,88.4,81.2,,,87.0,,,-5.5,,,,,-8.9,1.2,1.1,,,-9.5,,,8.8,,,,,6.8,1.6,-0.7,,,4.9,,,14.2,,,,,10.2,1.6,-1.4,,,-3.0,,,1.88,,,,,2.01,0.42,-3.82,,,-1.07,,,0.292,0.701,0.511,0.584,0.841,0.772,0.534,23.2,2.9,-0.7,0.3,-0.3,26 - 26,0.22899999999999998,0.34299999999999997,0.368,0.289,0.19699999999999998,0.43799999999999994,0.365,3.49,0.375,0.142,,0.022000000000000002,0.409,,,,,0.23199999999999998,0.195,,87.1,,81.9,96.5,,,,,96.0,88.5,,-9.3,,1.5,-5.1,,,,,-8.9,1.9,,3.5,,-2.1,7.8,,,,,5.5,0.4,,-3.0,,-1.3,14.6,,,,,10.2,1.4,,-1.09,,-3.02,1.8,,,,,2.23,0.37,,0.289,0.703,0.511,0.579,0.841,0.772,0.535,23.2,1.9,118,67,176,94,65,97,87,109,103,125,71,108,103,92,78,85,106,114,114,98,96,86.1,12.4,13,0.040999999999999995,113.3,95,0.302,315,0.158,0.27399999999999997,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,2019,Joe Musgrove,PIT,26,11,12,3.3,4.44,32,31,0,0,0,0,170.1,718,168,98,84,21,39,1,9,2,0,157,225,179,102,14,852,1805,2657,100,13,6,4,8.3,2.06,4.03,8.88,1.11,0.251,1.22,0.299,0.632,3.82,1.26,0.20199999999999999,0.445,0.354,0.078,0.11699999999999999,0.057999999999999996,0.667,32.3,168.1,0.5,2.0,32.8,$26.4,3.97,4.31,-0.09,-12.05,11.96,-6.95,-0.78,0.9,0.9,0.88,1.0,32,0.24,-0.34,0.495,92.4,0.226,83.3,0.084,88.8,0.09,82.0,0.106,85.3,,,,,0.002,,-12.4,10.6,-0.2,0.7,0.1,,,-0.94,1.76,-0.07,0.31,0.04,,,0.355,0.706,0.515,0.595,0.871,0.767,0.455,0.655,0.12,1,1,0,102,86,97,0.21899999999999997,0.054000000000000006,4.31,5.28,0.62,0.376,,0.084,,,0.11900000000000001,0.221,0.095,,,0.106,,,,92.7,,88.7,,,91.5,83.2,82.1,,,85.3,,,-3.3,,1.2,,,-6.2,5.8,3.4,,,-4.3,,,7.4,,4.4,,,4.0,0.5,-5.4,,,3.3,,,-6.0,,-0.2,,,-3.8,11.5,-0.3,,,2.3,,,-0.6,,-0.09,,,-1.22,1.96,-0.11,,,0.81,,,0.331,0.685,0.515,0.534,0.872,0.767,0.518,24.9,1.2,-0.2,-1.9,-2.1,26 - 26,0.16399999999999998,0.43799999999999994,0.34,0.223,0.18899999999999997,0.439,0.371,4.27,0.302,0.106,,0.091,0.37799999999999995,0.083,,,,0.11599999999999999,0.223,,85.3,,81.9,92.7,88.8,,,,91.6,83.2,,-4.0,,3.9,-2.9,1.8,,,,-6.0,6.5,,1.9,,-7.2,6.2,3.1,,,,2.6,-1.1,,1.2,,0.9,-6.0,-0.2,,,,-2.1,10.3,,0.42,,0.39,-0.6,-0.1,,,,-0.68,1.73,,0.327,0.688,0.515,0.5329999999999999,0.87,0.767,0.521,24.9,0.2,93,62,148,103,82,102,92,101,87,94,63,93,102,101,76,109,98,88,110,98,97,88.9,11.7,33,0.064,112.0,198,0.386,513,0.16,0.28,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2019,Madison Bumgarner,SFG,29,9,9,3.3,3.9,34,34,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,206,239,130,19,1071,2173,3244,103,9,12,2,8.8,1.86,4.72,8.28,1.3,0.241,1.13,0.289,0.718,3.9,0.86,0.226,0.358,0.41600000000000004,0.079,0.126,0.044000000000000004,0.16699999999999998,33.0,207.2,,,33.0,$26.2,4.17,4.31,0.47,-15.02,15.49,4.59,0.53,0.99,0.95,0.87,1.27,34,1.63,-1.15,0.431,91.4,0.33399999999999996,87.3,,,0.183,78.8,0.053,84.2,,,,,0.003,,3.7,3.0,,9.4,2.1,,,0.26,0.28,,1.58,1.22,,,0.348,0.7140000000000001,0.504,0.639,0.855,0.77,0.42700000000000005,0.695,0.11599999999999999,0,0,0,92,92,97,0.24100000000000002,0.051,4.15,4.46,0.0,0.428,,0.33399999999999996,,,0.001,,0.183,,,0.053,,,,91.4,,87.2,,,92.2,,78.8,,,84.2,,,6.1,,0.4,,,7.7,,-5.7,,,8.2,,,9.1,,4.8,,,5.4,,-2.4,,,5.2,,,4.7,,4.1,,,0.0,,9.4,,,2.4,,,0.34,,0.38,,,-1.01,,1.58,,,1.38,,,0.317,0.68,0.505,0.599,0.843,0.769,0.517,24.2,3.1,0.3,-0.4,-0.2,29 - 29,0.19,0.434,0.33,0.235,0.147,0.41600000000000004,0.43799999999999994,3.96,0.327,0.052000000000000005,,0.182,0.428,0.332,,,,0.001,0.0,0.0,84.3,,78.9,91.6,87.4,,,,88.6,93.0,0.0,7.6,,-6.6,5.2,-0.6,,,,6.1,5.8,0.0,3.8,,-3.9,8.0,3.5,,,,3.4,8.8,0.0,2.0,,9.4,4.5,4.2,,,,0.4,0.1,0.0,1.22,,1.59,0.32,0.39,,,,18.72,5.47,-4.19,0.314,0.682,0.505,0.596,0.8420000000000001,0.769,0.519,24.2,1.6,98,56,174,96,96,98,85,98,99,104,59,104,82,119,82,108,96,93,85,93,115,90.4,18.2,53,0.09,113.2,245,0.41700000000000004,588,0.162,0.27899999999999997,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16269,2019,John Means,BAL,26,12,11,3.2,3.6,31,27,0,0,0,0,155.0,637,138,68,62,23,38,0,5,5,0,121,144,233,89,26,1005,1676,2681,88,10,6,2,7.03,2.21,3.18,8.01,1.34,0.232,1.14,0.256,0.759,4.41,0.62,0.191,0.309,0.5,0.11199999999999999,0.099,0.069,0.33299999999999996,29.6,147.1,2.2,7.2,31.8,$25.2,4.43,5.48,1.22,-10.31,11.53,15.84,1.42,0.94,0.95,0.98,0.9,30,1.92,-0.63,0.507,91.8,0.14300000000000002,83.7,,,0.06,76.8,0.289,80.9,,,,,,,2.1,4.0,,-5.6,12.3,,,0.16,1.05,,-3.43,1.58,,,0.32299999999999995,0.72,0.478,0.735,0.8340000000000001,0.7929999999999999,0.389,0.633,0.099,0,2,1,76,91,119,0.19,0.06,5.02,5.11,-0.81,0.507,,,,,,0.14400000000000002,0.040999999999999995,0.018000000000000002,,0.289,,,,91.8,,,,,,83.6,76.2,77.8,,80.9,,,3.5,,,,,,-2.2,-0.7,-4.2,,7.0,,,11.5,,,,,,3.7,-2.1,-2.1,,10.6,,,2.4,,,,,,3.6,-4.0,-0.8,,14.9,,,0.17,,,,,,0.92,-3.62,-1.64,,1.92,,,0.27,0.6990000000000001,0.478,0.7020000000000001,0.831,0.794,0.485,20.4,4.1,1.6,-0.6,1.0,26 - 26,0.13,0.39,0.309,0.301,0.16899999999999998,0.5529999999999999,0.278,4.67,0.28600000000000003,0.289,,0.059000000000000004,0.507,,,0.0,,0.0,0.14400000000000002,,81.0,,76.8,91.9,,,84.1,,91.8,83.7,,7.0,,-2.1,3.4,,,-3.3,,2.4,-2.6,,9.0,,-3.9,10.2,,,1.8,,9.1,2.3,,15.0,,-4.8,2.9,,,0.3,,0.1,3.3,,1.93,,-3.01,0.22,,,26.95,,6.53,0.85,,0.27,0.698,0.478,0.7,0.833,0.794,0.485,20.4,-2.0,80,67,119,91,92,92,84,86,105,84,70,90,73,137,65,94,91,121,101,122,73,87.5,20.0,32,0.068,115.3,145,0.307,473,0.145,0.244,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15764,2019,Masahiro Tanaka,NYY,30,11,9,3.2,4.45,32,31,1,1,0,0,182.0,759,186,95,90,28,40,0,2,7,0,149,268,185,111,22,912,1875,2787,116,23,4,2,7.37,1.98,3.73,9.2,1.38,0.259,1.24,0.293,0.7040000000000001,4.27,1.45,0.19699999999999998,0.475,0.32799999999999996,0.11900000000000001,0.151,0.086,0.5,32.1,179.0,0.8,3.0,32.8,$25.8,4.37,4.29,1.35,-11.91,13.26,7.15,0.81,0.93,0.93,0.86,1.3,31,1.69,-0.24,0.306,91.5,0.36200000000000004,83.3,0.016,87.8,0.032,76.1,0.015,84.5,0.26899999999999996,87.1,,,,,-12.0,21.6,-1.2,-0.8,-0.1,-6.2,,-1.41,2.14,-2.71,-0.86,-0.34,-0.83,,0.369,0.7020000000000001,0.503,0.669,0.88,0.787,0.402,0.688,0.107,0,0,0,97,92,94,0.196,0.053,4.46,5.74,0.18,0.275,,0.016,0.267,,0.046,0.364,0.032,,,,,,,91.5,,87.5,86.8,,90.4,83.3,76.1,,,,,,-7.4,,-1.6,-8.4,,-8.7,3.4,4.6,,,,,,10.7,,4.5,3.5,,5.0,0.6,-5.2,,,,,,-10.2,,-1.3,-1.4,,-5.3,20.8,-0.7,,,,,,-1.33,,-2.98,-0.18,,-4.09,2.06,-0.81,,,,,,0.354,0.653,0.503,0.624,0.8759999999999999,0.787,0.49700000000000005,24.2,2.8,0.3,-0.7,-0.4,30 - 30,0.14400000000000002,0.479,0.301,0.22,0.16399999999999998,0.445,0.391,4.51,0.28600000000000003,,,0.032,0.264,0.017,0.28,,,0.034,0.35600000000000004,,,,76.0,91.5,87.7,86.9,,,90.7,83.2,,,,5.1,-5.7,-0.4,-7.1,,,-8.6,3.8,,,,-6.5,8.1,4.0,1.9,,,4.2,-0.7,,,,-0.7,-9.5,-1.1,-4.4,,,-2.5,22.9,,,,-0.81,-1.29,-2.45,-0.56,,,-2.57,2.31,,0.35600000000000004,0.654,0.503,0.623,0.8740000000000001,0.784,0.493,24.2,-0.6,84,60,139,104,96,103,92,98,98,86,62,93,112,90,99,116,89,89,97,98,103,89.1,11.1,35,0.062,113.0,215,0.379,568,0.16899999999999998,0.276,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2019,Trevor Bauer,- - -,28,11,13,3.2,4.48,34,34,1,1,0,0,213.0,911,184,118,106,34,82,0,19,10,0,253,207,222,121,27,1369,2318,3687,110,16,7,2,10.69,3.46,3.09,7.77,1.44,0.227,1.25,0.287,0.703,4.34,0.93,0.22,0.376,0.40399999999999997,0.122,0.153,0.077,0.28600000000000003,33.0,212.3,,,33.0,$25.8,4.64,4.33,0.38,-16.16,16.54,0.48,0.01,0.98,0.92,0.87,1.12,33,0.15,0.24,0.423,94.6,0.139,79.7,0.165,84.7,0.198,79.2,0.076,86.1,,,,,,,-3.1,-1.0,1.8,6.3,-3.1,,,-0.2,-0.2,0.3,0.86,-1.13,,,0.313,0.6559999999999999,0.451,0.562,0.8490000000000001,0.73,0.402,0.596,0.122,0,0,0,97,95,96,0.278,0.09,4.14,4.65,0.14,0.385,,0.165,,,0.037000000000000005,0.139,,0.19699999999999998,,0.077,,,,94.5,,84.6,,,94.8,79.6,,79.1,,86.0,,,-6.0,,2.6,,,-9.7,9.9,,4.2,,-9.1,,,9.7,,-1.0,,,6.5,-1.4,,-10.5,,5.4,,,-4.9,,2.0,,,2.8,-1.1,,6.4,,-2.7,,,-0.35,,0.33,,,2.03,-0.21,,0.88,,-0.96,,,0.28300000000000003,0.634,0.451,0.5,0.843,0.731,0.478,22.2,2.6,0.5,-1.1,-0.6,28 - 28,0.188,0.42,0.34600000000000003,0.233,0.172,0.415,0.413,3.99,0.405,0.076,,0.198,0.38299999999999995,0.16399999999999998,,,,0.039,0.139,0.0,86.1,,79.2,94.6,84.7,,,,94.9,79.6,0.0,-8.8,,4.7,-5.5,3.2,,,,-9.1,10.8,0.0,3.9,,-12.2,8.9,-2.1,,,,5.6,-2.7,0.0,-2.8,,6.4,-4.5,1.9,,,,2.5,-1.1,0.0,-1.0,,0.88,-0.32,0.32,,,,1.74,-0.22,-2.38,0.282,0.634,0.451,0.499,0.843,0.731,0.48,22.2,1.8,121,105,115,89,101,91,93,97,98,122,106,103,88,112,100,103,102,94,102,92,109,88.7,16.4,48,0.086,111.9,210,0.377,557,0.17600000000000002,0.298,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,2019,Matthew Boyd,DET,28,9,12,3.2,4.56,32,32,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,170,214,93,26,1059,2059,3118,102,16,9,1,11.56,2.43,4.76,8.64,1.89,0.244,1.23,0.307,0.7440000000000001,4.32,0.79,0.195,0.35600000000000004,0.449,0.121,0.182,0.094,0.111,32.5,185.1,,,32.5,$25.5,4.29,3.88,-0.25,-15.14,14.9,0.7,0.07,1.0,0.96,0.88,1.03,32,-0.42,0.17,0.5379999999999999,92.0,0.36200000000000004,79.7,,,0.04,72.3,0.061,79.2,,,,,0.006,,-4.5,9.6,,-3.9,-2.1,,,-0.27,0.86,,-3.12,-1.14,,,0.34700000000000003,0.701,0.49700000000000005,0.562,0.8220000000000001,0.7170000000000001,0.423,0.643,0.14,0,0,0,98,94,85,0.302,0.063,3.61,4.95,0.24,0.498,,0.0,,,0.039,0.36200000000000004,0.04,,,0.061,,,,92.1,,90.5,,,90.3,79.6,72.2,,,79.1,,,8.0,,1.3,,,10.7,-2.2,-8.0,,,9.6,,,10.6,,12.2,,,7.5,-1.6,-4.7,,,8.2,,,0.1,,-0.3,,,-2.6,9.6,-3.8,,,-2.0,,,0.0,,-27.36,,,-2.17,0.86,-3.11,,,-1.09,,,0.315,0.664,0.49700000000000005,0.493,0.815,0.7170000000000001,0.522,21.5,2.6,-0.3,-0.3,-0.6,28 - 28,0.239,0.41600000000000004,0.317,0.267,0.175,0.418,0.40700000000000003,3.37,0.415,0.059000000000000004,,0.038,0.493,,,,,0.03,0.35,,79.3,,72.2,92.2,,,,,89.7,79.7,,6.5,,-8.2,5.9,,,,,8.3,-2.4,,5.2,,-5.8,7.5,,,,,4.9,-2.6,,-2.2,,-3.9,3.1,,,,,-5.0,10.1,,-1.22,,-3.31,0.2,,,,,-5.34,0.93,,0.32,0.662,0.498,0.49200000000000005,0.816,0.716,0.521,21.5,-1.0,131,74,178,98,131,97,91,103,104,133,75,92,84,123,119,101,94,108,104,92,108,89.3,19.3,44,0.08900000000000001,114.9,172,0.35,492,0.162,0.302,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
