IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
669,1995,Paul Quantrill,PHI,26,11,12,2.0,4.67,33,29,0,0,0,,179.1,784,212,102,93,20,44,3,6,0,3,103,,,,,,,,,,,,5.17,2.21,2.34,10.64,1.0,0.289,1.43,0.314,0.684,4.24,,,,,,,,,18.7,172.1,1.7,7.0,20.4,,,,-0.82,-14.79,13.97,-8.36,-0.79,1.03,0.94,0.86,1.2,32,-0.48,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,111,101,,0.131,0.055999999999999994,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.0,0.1,-0.9,26 - 26,0.075,,,,,,,4.41,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,113,117,105,112,104,107,97,77,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1995,Sterling Hitchcock,NYY,24,11,10,2.0,4.7,27,27,4,1,0,,168.1,719,155,91,88,22,68,1,5,5,2,121,,,,,,,,,,,,6.47,3.64,1.78,8.29,1.18,0.24,1.32,0.264,0.695,4.67,,,,,,,,,21.7,168.1,,,21.7,,,,1.32,-11.64,12.97,8.82,0.77,0.96,0.91,0.88,1.07,23,0.85,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,101,,0.168,0.095,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.3,-1.2,0.1,24 - 24,0.07400000000000001,,,,,,,4.42,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,111,88,109,90,90,90,99,110,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001212,1995,Chris Bosio,SEA,32,10,8,2.0,4.92,31,31,0,0,0,,170.0,766,211,98,93,18,69,3,5,10,0,85,,,,,,,,,,,,4.5,3.65,1.23,11.17,0.95,0.305,1.65,0.328,0.72,4.79,,,,,,,,,21.1,170.0,,,21.1,,,,-0.43,-13.99,13.55,1.25,0.09,1.0,0.86,0.87,0.99,31,-0.61,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,102,,0.111,0.09,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,1.3,-0.1,32 - 32,0.021,,,,,,,5.06,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96,77,119,88,115,112,111,103,72,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002296,1995,Mark Clark,CLE,27,9,7,1.8,5.27,22,21,2,0,0,,124.2,552,143,77,73,13,42,0,4,8,0,68,,,,,,,,,,,,4.91,3.03,1.62,10.32,0.94,0.283,1.48,0.306,0.6559999999999999,4.47,,,,,,,,,17.5,119.1,1.2,5.1,18.7,,,,-1.08,-10.75,9.67,-7.66,-0.74,1.01,0.9,0.92,1.01,20,0.01,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,111,96,,0.12300000000000001,0.076,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,-0.4,-0.7,27 - 27,0.047,,,,,,,4.74,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,101,110,87,106,101,104,94,80,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005667,1995,Butch Henry,MON,26,7,9,1.8,2.84,21,21,1,1,0,,126.2,524,133,47,40,11,28,3,2,0,1,60,,,,,,,,,,,,4.26,1.99,2.14,9.45,0.78,0.269,1.27,0.288,0.7859999999999999,4.0,,,,,,,,,18.2,126.2,,,18.2,,,,1.54,-9.21,10.74,14.24,1.57,1.07,0.99,0.88,1.11,20,1.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,95,,0.115,0.053,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.2,1.5,1.7,26 - 26,0.061,,,,,,,4.58,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,107,104,82,104,92,98,111,67,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1995,Bret Saberhagen,- - -,31,7,6,1.8,4.18,25,25,3,0,0,,153.0,658,165,78,71,21,33,3,10,3,0,100,,,,,,,,,,,,5.88,1.94,3.03,9.71,1.24,0.268,1.29,0.291,0.728,4.42,,,,,,,,,17.7,153.0,,,17.7,,,,0.19,-10.8,10.99,3.78,0.6,0.94,0.88,0.87,1.31,22,-0.2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,102,,0.152,0.05,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,0.4,0.7,31 - 31,0.102,,,,,,,4.09,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,58,152,107,129,104,94,99,103,89,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010242,1995,Mark Petkovsek,STL,29,6,6,1.8,4.0,26,21,1,1,0,,137.1,569,136,71,61,11,35,3,6,1,1,71,,,,,,,,,,,,4.65,2.29,2.03,8.91,0.72,0.258,1.25,0.28,0.6559999999999999,4.01,,,,,,,,,16.1,125.1,1.8,12.0,17.8,,,,0.51,-9.1,9.61,-1.34,-0.3,0.93,0.86,0.89,0.89,24,0.58,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,98,97,,0.125,0.062,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,-1.0,-0.5,29 - 29,0.063,,,,,,,4.55,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,102,98,75,100,90,95,93,73,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1995,Dave Veres,HOU,28,5,1,1.8,2.26,72,0,0,0,1,,103.1,418,89,29,26,5,30,6,4,4,0,94,,,,,,,,,,,,8.19,2.61,3.13,7.75,0.44,0.232,1.15,0.295,0.81,2.9,,,,,,,,,,,17.6,103.1,17.6,,,,2.64,-5.98,8.62,21.38,2.16,1.15,1.14,1.26,1.62,57,1.94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,57,72,,0.225,0.07200000000000001,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,1.0,1.1,28 - 28,0.153,,,,,,,3.47,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,79,157,86,46,90,84,100,114,131,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1995,Todd Van Poppel,OAK,23,4,8,1.8,4.88,36,14,1,0,0,,138.1,582,125,77,75,16,56,1,4,4,0,122,,,,,,,,,,,,7.94,3.64,2.18,8.13,1.04,0.239,1.31,0.284,0.664,4.14,,,,,,,,,11.0,90.0,8.2,48.1,19.2,,,,-0.21,-9.0,8.79,-1.13,-0.03,0.85,0.82,0.77,1.1,25,0.33,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,107,90,,0.21,0.096,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-1.2,-0.8,23 - 23,0.113,,,,,,,3.95,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,96,136,86,96,90,89,96,95,136,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005162,1995,Juan Guzman,TOR,28,4,14,1.8,6.32,24,24,3,0,0,,135.1,619,151,101,95,13,73,6,3,8,0,94,,,,,,,,,,,,6.25,4.85,1.29,10.04,0.86,0.278,1.66,0.317,0.603,4.65,,,,,,,,,18.9,135.1,,,18.9,,,,-2.32,-12.16,9.84,-24.36,-2.3,0.99,0.89,0.88,1.03,21,-0.78,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,134,99,,0.152,0.11800000000000001,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,-1.6,-2.3,28 - 28,0.034,,,,,,,4.9,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,128,80,107,80,105,113,107,86,99,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1995,Tim Belcher,SEA,33,10,12,1.7,4.52,28,28,1,0,0,,179.1,802,188,101,90,19,88,5,5,6,0,96,,,,,,,,,,,,4.82,4.42,1.09,9.43,0.95,0.265,1.54,0.285,0.708,4.97,,,,,,,,,18.9,179.1,,,18.9,,,,1.01,-14.01,15.02,5.72,0.5,1.01,0.94,0.87,1.41,27,0.25,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,106,,0.12,0.11,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,-0.1,0.5,33 - 33,0.01,,,,,,,5.19,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,116,68,100,88,100,105,97,101,78,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007649,1995,Felipe Lira,DET,23,9,13,1.7,4.31,37,22,0,0,1,,146.1,635,151,74,70,17,56,7,8,5,1,89,,,,,,,,,,,,5.47,3.44,1.59,9.29,1.05,0.264,1.41,0.288,0.737,4.71,,,,,,,,,17.0,121.1,1.3,25.0,18.3,,,,0.12,-12.47,12.59,9.63,0.76,1.09,1.03,1.09,1.26,30,0.78,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,91,98,,0.14,0.08800000000000001,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,0.4,0.7,23 - 23,0.052000000000000005,,,,,,,4.68,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,99,99,97,100,96,98,105,91,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,1995,Rheal Cormier,BOS,28,7,5,1.7,4.07,48,12,0,0,0,,115.0,488,131,60,52,12,31,2,3,4,0,69,,,,,,,,,,,,5.4,2.43,2.23,10.25,0.94,0.289,1.41,0.319,0.7090000000000001,4.15,,,,,,,,,8.0,63.0,10.3,52.0,18.3,,,,0.98,-7.98,8.96,5.88,0.58,0.97,1.02,1.37,1.36,45,0.44,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,84,89,,0.141,0.064,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,0.8,0.1,28 - 28,0.078,,,,,,,4.37,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,64,139,109,87,109,96,108,101,92,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013358,1995,William Van Landingham,SFG,24,6,3,1.7,3.67,18,18,1,0,0,,122.2,523,124,58,50,14,40,2,2,5,4,95,,,,,,,,,,,,6.97,2.93,2.38,9.1,1.03,0.258,1.34,0.296,0.738,4.07,,,,,,,,,16.8,122.2,,,16.8,,,,0.36,-8.94,9.31,2.75,0.28,0.99,0.94,0.88,0.95,17,0.38,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,97,,0.182,0.076,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,0.2,0.1,24 - 24,0.105,,,,,,,4.05,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,119,100,107,100,97,101,104,106,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006703,1995,Scott Karl,MIL,23,6,7,1.7,4.14,25,18,1,0,0,,124.0,548,141,65,57,10,50,6,3,0,0,59,,,,,,,,,,,,4.28,3.63,1.18,10.23,0.73,0.285,1.54,0.308,0.7170000000000001,4.48,,,,,,,,,17.4,112.1,0.2,11.2,17.6,,,,1.02,-8.43,9.45,6.65,0.64,0.92,0.88,0.85,1.11,21,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,85,96,,0.10800000000000001,0.091,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,0.7,0.4,23 - 23,0.016,,,,,,,5.11,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96,74,109,67,107,105,104,102,70,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1995,Steve Reed,COL,30,5,2,1.7,2.14,71,0,0,0,3,,84.0,327,61,24,20,8,21,3,1,0,2,79,,,,,,,,,,,,8.46,2.25,3.76,6.54,0.86,0.2,0.98,0.243,0.8220000000000001,3.25,,,,,,,,,,,16.8,84.0,16.8,,,,1.42,-5.4,6.82,25.79,2.37,1.07,1.14,1.29,1.11,56,2.51,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,42,69,,0.242,0.064,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,0.5,1.3,30 - 30,0.177,,,,,,,3.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,68,188,72,90,78,71,83,116,141,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1995,Darryl Kile,HOU,26,4,12,1.7,4.96,25,21,0,0,0,,127.0,571,114,81,70,5,73,2,12,11,1,113,,,,,,,,,,,,8.01,5.17,1.55,8.08,0.35,0.235,1.47,0.296,0.615,3.84,,,,,,,,,17.5,122.0,-0.3,5.0,17.2,,,,-0.93,-10.95,10.03,-7.62,-0.91,1.07,0.92,0.81,1.16,24,-0.27,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,96,,0.198,0.128,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-2.1,-2.2,26 - 26,0.07,,,,,,,4.47,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,156,78,89,37,91,107,101,87,116,149,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003809,1995,John Ericks,PIT,28,3,9,1.7,4.58,19,18,1,0,0,,106.0,472,108,59,54,7,50,4,2,11,1,80,,,,,,,,,,,,6.79,4.25,1.6,9.17,0.59,0.257,1.49,0.303,0.672,3.92,,,,,,,,,15.7,104.1,0.6,1.2,16.3,,,,-0.64,-9.54,8.9,-4.42,-0.46,1.1,0.98,0.84,0.79,18,0.05,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,92,,0.16899999999999998,0.106,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-0.5,-0.8,28 - 28,0.064,,,,,,,4.55,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,128,77,101,62,100,108,103,95,99,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1995,Pete Harnisch,NYM,28,2,8,1.7,3.68,18,18,0,0,0,,110.0,462,111,55,45,13,24,4,3,0,1,82,,,,,,,,,,,,6.71,1.96,3.42,9.08,1.06,0.255,1.23,0.288,0.693,3.89,,,,,,,,,16.9,110.0,,,16.9,,,,-0.26,-8.26,8.0,-1.64,-0.24,0.98,0.92,0.88,0.74,18,0.01,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,93,,0.177,0.052000000000000005,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,-0.6,-0.4,28 - 28,0.126,,,,,,,3.8,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,171,100,111,99,89,98,98,104,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013815,1995,John Wetteland,NYY,28,1,5,1.7,2.93,60,0,0,0,31,,61.1,233,40,22,20,6,14,2,0,1,0,66,,,,,,,,,,,,9.68,2.05,4.71,5.87,0.88,0.183,0.88,0.231,0.7020000000000001,2.91,,,,,,,,,,,17.5,61.1,17.5,,,,0.48,-7.4,7.88,13.03,1.21,1.72,1.65,1.58,2.59,4,1.58,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,64,63,,0.28300000000000003,0.06,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,-0.7,0.0,28 - 28,0.223,,,,,,,2.63,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,54,295,62,81,69,60,78,100,184,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
