IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
384,1995,Chuck Finley,CAL,32,15,12,4.4,4.21,32,32,2,1,0,,203.0,880,192,106,95,20,93,1,7,13,1,195,,,,,,,,,,,,8.65,4.12,2.1,8.51,0.89,0.246,1.4,0.304,0.705,3.94,,,,,,,,,44.8,203.0,,,44.8,,,,0.36,-13.5,13.85,6.8,0.68,0.88,0.83,0.84,1.04,30,1.59,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,82,,0.222,0.106,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,-0.6,-1.0,32 - 32,0.11599999999999999,,,,,,,3.92,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,109,131,90,82,93,96,103,101,144,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1995,Tom Glavine,ATL,29,16,7,4.3,3.08,29,29,3,1,0,,198.2,822,182,76,68,9,66,0,5,3,0,127,,,,,,,,,,,,5.75,2.99,1.92,8.24,0.41,0.242,1.25,0.281,0.736,3.49,,,,,,,,,41.0,198.2,,,41.0,,,,2.8,-13.64,16.44,26.03,2.37,1.1,0.98,0.87,1.08,26,2.46,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,81,,0.155,0.08,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.6,0.3,1.0,29 - 29,0.07400000000000001,,,,,,,4.42,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90,96,91,43,94,91,96,104,90,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012084,1995,John Smiley,CIN,30,12,5,4.3,3.46,28,27,1,0,0,,176.2,724,173,72,68,11,39,3,4,5,1,124,,,,,,,,,,,,6.32,1.99,3.18,8.81,0.56,0.254,1.2,0.297,0.718,3.24,,,,,,,,,40.8,175.2,-0.2,1.0,40.6,,,,2.06,-12.35,14.41,17.3,1.75,1.07,0.98,0.86,1.14,27,1.62,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,76,,0.171,0.054000000000000006,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.2,0.0,-0.2,30 - 30,0.11699999999999999,,,,,,,3.9,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,60,159,97,59,99,87,101,101,100,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011608,1995,Pete Schourek,CIN,26,18,7,4.2,3.22,29,29,2,0,0,,190.1,754,158,72,68,17,45,3,8,1,1,160,,,,,,,,,,,,7.57,2.13,3.56,7.47,0.8,0.225,1.07,0.269,0.743,3.42,,,,,,,,,40.2,190.1,,,40.2,,,,3.32,-10.38,13.7,27.7,2.71,0.91,0.91,0.86,1.0,27,3.15,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,80,,0.212,0.06,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.1,-0.3,0.8,26 - 26,0.153,,,,,,,3.48,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,64,178,82,84,87,77,91,105,124,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1995,Denny Neagle,PIT,26,13,8,4.2,3.43,31,31,5,1,0,,209.2,876,221,91,80,20,45,3,3,6,0,150,,,,,,,,,,,,6.44,1.93,3.33,9.49,0.86,0.267,1.27,0.305,0.7390000000000001,3.6,,,,,,,,,40.0,209.2,,,40.0,,,,2.33,-12.9,15.23,18.59,1.96,0.93,0.89,0.88,1.11,26,1.83,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,85,,0.171,0.051,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.7,1.0,0.3,26 - 26,0.12,,,,,,,3.87,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,58,167,105,90,104,92,104,104,100,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005333,1995,Erik Hanson,BOS,30,15,5,4.1,4.24,29,29,1,1,0,,186.2,800,187,94,88,17,59,0,1,5,0,139,,,,,,,,,,,,6.7,2.84,2.36,9.02,0.82,0.253,1.32,0.291,0.685,3.76,,,,,,,,,41.9,186.2,,,41.9,,,,2.11,-12.97,15.09,17.4,1.64,1.01,0.95,0.88,1.26,28,1.63,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,81,,0.174,0.07400000000000001,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.2,-0.7,-0.5,30 - 30,0.1,,,,,,,4.11,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,147,96,76,95,90,99,98,113,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1995,Mark Langston,CAL,34,15,7,4.1,4.63,31,31,2,1,0,,200.1,859,212,109,103,21,64,1,3,5,1,142,,,,,,,,,,,,6.38,2.88,2.22,9.52,0.94,0.268,1.38,0.304,0.6809999999999999,4.05,,,,,,,,,42.0,200.1,,,42.0,,,,0.86,-13.54,14.4,4.86,0.48,0.93,0.87,0.88,1.14,29,1.68,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,85,,0.165,0.075,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.4,-0.8,-1.1,34 - 34,0.091,,,,,,,4.22,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,139,101,87,101,94,103,97,108,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1995,Todd Stottlemyre,OAK,30,14,7,4.1,4.55,31,31,2,0,0,,209.2,920,228,117,106,26,80,7,6,11,0,205,,,,,,,,,,,,8.8,3.43,2.56,9.79,1.12,0.273,1.47,0.335,0.71,3.99,,,,,,,,,41.9,209.2,,,41.9,,,,-1.07,-16.68,15.61,-5.43,-0.45,0.97,0.87,0.87,1.25,29,-0.66,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,86,,0.223,0.087,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.9,0.1,-1.8,30 - 30,0.136,,,,,,,3.68,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,91,160,104,103,103,100,114,101,145,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1995,Ismael Valdez,LAD,21,13,11,3.8,3.05,33,27,6,2,1,,197.2,804,168,76,67,17,51,5,1,1,3,150,,,,,,,,,,,,6.83,2.32,2.94,7.65,0.77,0.223,1.11,0.258,0.7340000000000001,3.49,,,,,,,,,34.3,188.0,2.2,9.2,36.5,,,,2.03,-12.2,14.23,18.12,2.06,0.98,0.96,0.97,1.26,26,1.88,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,79,85,,0.187,0.063,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.9,-1.3,0.6,21 - 21,0.12300000000000001,,,,,,,3.83,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,147,84,81,87,80,88,104,109,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1995,David Wells,- - -,32,16,8,3.7,3.24,29,29,6,0,0,,203.0,839,194,88,73,23,53,9,2,7,2,133,,,,,,,,,,,,5.9,2.35,2.51,8.6,1.02,0.247,1.22,0.272,0.743,4.08,,,,,,,,,37.2,202.3,,,37.2,,,,3.23,-12.11,15.34,28.5,2.67,0.95,0.91,0.88,1.05,23,2.58,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,88,,0.159,0.063,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.2,0.0,1.1,32 - 32,0.095,,,,,,,4.16,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,65,145,93,97,94,85,92,106,99,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1995,Jeff Fassero,MON,32,13,14,3.6,4.33,30,30,1,0,0,,189.0,833,207,102,91,15,74,3,2,7,1,164,,,,,,,,,,,,7.81,3.52,2.22,9.86,0.71,0.273,1.49,0.332,0.691,3.61,,,,,,,,,34.9,189.0,,,34.9,,,,-1.06,-15.26,14.19,-6.89,-0.72,1.0,0.9,0.88,0.91,29,-1.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,86,,0.19699999999999998,0.08900000000000001,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.9,0.1,-1.7,32 - 32,0.10800000000000001,,,,,,,4.01,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,111,109,75,106,108,113,98,115,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014170,1995,Bobby Witt,- - -,31,5,11,3.6,4.13,29,29,2,0,0,,172.0,748,185,87,79,12,68,2,3,7,0,141,,,,,,,,,,,,7.38,3.56,2.07,9.68,0.63,0.273,1.47,0.33,0.7070000000000001,3.61,,,,,,,,,35.8,171.3,,,35.8,,,,0.37,-13.19,13.56,5.62,0.58,1.0,0.89,0.88,1.18,27,0.46,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,83,,0.18899999999999997,0.091,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.5,0.4,-1.0,31 - 31,0.098,,,,,,,4.14,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,112,105,63,105,104,112,100,114,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008473,1995,Jack McDowell,NYY,29,15,10,3.5,3.93,30,30,8,2,0,,217.2,927,211,106,95,25,78,1,5,9,1,157,,,,,,,,,,,,6.49,3.23,2.01,8.72,1.03,0.25,1.33,0.281,0.726,4.3,,,,,,,,,36.4,217.2,,,36.4,,,,2.01,-17.2,19.21,13.65,1.28,1.08,1.03,0.87,1.32,22,0.83,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,93,,0.16899999999999998,0.084,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.8,-0.4,0.4,29 - 29,0.085,,,,,,,4.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,126,93,95,94,91,95,104,110,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1995,Tom Gordon,KCR,27,12,12,3.5,4.43,31,31,2,0,0,,189.0,843,204,110,93,12,89,4,4,9,0,119,,,,,,,,,,,,5.67,4.24,1.34,9.71,0.57,0.272,1.55,0.31,0.667,4.15,,,,,,,,,36.4,189.0,,,36.4,,,,0.5,-14.5,15.01,-4.73,-0.43,1.04,0.9,0.83,1.06,29,0.11,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,88,,0.141,0.106,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,-0.7,-1.4,27 - 27,0.036000000000000004,,,,,,,4.88,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,84,103,53,102,106,105,95,92,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000012,1995,Jim Abbott,- - -,27,11,8,3.5,3.7,30,30,4,1,0,,197.0,842,209,93,81,14,64,1,2,1,0,86,,,,,,,,,,,,3.93,2.92,1.34,9.55,0.64,0.269,1.39,0.288,0.713,4.16,,,,,,,,,36.7,196.3,,,36.7,,,,1.32,-14.37,15.69,17.02,1.58,1.03,0.96,0.88,1.55,26,1.61,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,89,,0.102,0.076,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.4,0.0,0.5,27 - 27,0.026000000000000002,,,,,,,4.99,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,84,101,59,101,94,98,102,66,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1995,Scott Erickson,- - -,27,13,10,3.4,4.81,32,31,7,2,0,,196.1,836,213,108,105,18,67,0,5,3,2,106,,,,,,,,,,,,4.86,3.07,1.58,9.76,0.83,0.279,1.43,0.305,0.6809999999999999,4.32,,,,,,,,,35.0,194.4,-0.7,1.0,34.3,,,,-0.64,-14.25,13.61,2.55,0.33,0.9,0.83,0.84,1.18,24,0.75,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,92,,0.127,0.08,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.4,0.0,-0.4,27 - 27,0.047,,,,,,,4.75,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,99,104,76,105,97,103,97,83,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009465,1995,Jaime Navarro,CHC,28,14,6,3.3,3.28,29,29,1,1,0,,200.1,837,194,79,73,19,56,7,3,1,0,128,,,,,,,,,,,,5.75,2.52,2.29,8.72,0.85,0.249,1.25,0.277,0.769,3.94,,,,,,,,,32.3,200.1,,,32.3,,,,3.18,-12.36,15.54,29.84,3.09,1.0,0.94,0.88,1.23,28,2.49,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,92,,0.153,0.067,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.9,0.9,1.7,28 - 28,0.086,,,,,,,4.28,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,115,96,89,97,91,94,108,89,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1995,Andy Ashby,SDP,27,12,10,3.3,2.94,31,31,2,2,0,,192.2,800,180,79,63,17,62,3,11,7,0,150,,,,,,,,,,,,7.01,2.9,2.42,8.41,0.79,0.248,1.26,0.291,0.759,3.83,,,,,,,,,32.0,192.2,,,32.0,,,,2.08,-12.16,14.24,15.59,1.73,0.98,0.89,0.87,0.89,29,0.71,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,90,,0.188,0.078,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,0.7,0.8,27 - 27,0.11,,,,,,,3.99,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,121,93,83,96,91,99,107,110,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1995,Dennis Martinez,CLE,40,12,5,3.3,3.08,28,28,3,2,0,,187.0,771,174,71,64,17,46,2,12,3,0,99,,,,,,,,,,,,4.76,2.21,2.15,8.37,0.82,0.244,1.18,0.263,0.773,4.16,,,,,,,,,34.5,187.0,,,34.5,,,,2.43,-11.62,14.05,31.59,3.01,0.97,0.88,0.87,1.07,25,2.79,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,89,,0.128,0.06,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.6,0.9,2.6,40 - 40,0.069,,,,,,,4.48,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,58,135,89,76,92,80,89,111,84,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1995,Andy Benes,- - -,27,11,9,3.3,4.76,31,31,1,1,0,,181.2,809,193,107,96,18,78,5,6,5,0,171,,,,,,,,,,,,8.47,3.86,2.19,9.56,0.89,0.266,1.49,0.326,0.675,3.9,,,,,,,,,32.5,181.2,,,32.5,,,,-0.65,-14.6,13.95,-10.66,-1.07,1.02,0.92,0.87,1.14,30,0.13,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,88,,0.21100000000000002,0.096,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.4,-0.9,-2.4,27 - 27,0.115,,,,,,,3.93,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,110,117,104,88,102,106,111,96,127,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
