IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1006098,1985,Jay Howell,OAK,29,9,8,2.3,2.85,63,0,0,0,29,,98.0,414,98,32,31,5,31,3,1,4,1,68,,,,,,,,,,,,6.24,2.85,2.19,9.0,0.46,0.257,1.32,0.301,0.797,2.94,,,,,,,,,,,22.0,98.0,22.0,,,,2.99,-12.42,15.41,13.67,1.41,2.06,1.98,2.06,1.95,5,1.21,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,73,73,,0.16399999999999998,0.075,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.7,1.3,0.6,29 - 29,0.08900000000000001,,,,,,,3.47,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,86,139,100,47,100,96,108,112,121,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1985,Roger Clemens,BOS,22,7,5,2.3,3.29,15,15,3,1,0,,98.1,407,83,38,36,5,37,0,3,1,3,74,,,,,,,,,,,,6.77,3.39,2.0,7.6,0.46,0.226,1.22,0.271,0.733,3.06,,,,,,,,,21.4,98.1,,,21.4,,,,1.18,-6.49,7.67,15.34,1.53,1.03,0.94,0.87,1.85,12,1.7,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,77,,0.182,0.091,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,0.0,0.2,22 - 22,0.091,,,,,,,3.45,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,102,127,84,47,88,89,97,103,133,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1985,Ron Darling,NYM,24,16,6,2.2,2.9,36,35,4,2,0,,248.0,1043,214,93,80,21,114,1,3,7,1,167,,,,,,,,,,,,6.06,4.14,1.46,7.77,0.76,0.231,1.32,0.262,0.789,3.85,,,,,,,,,20.6,247.0,-0.2,1.0,20.4,,,,1.22,-18.89,20.11,11.96,1.43,1.11,0.98,0.85,2.02,31,-0.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,107,,0.16,0.109,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.8,1.8,2.6,24 - 24,0.051,,,,,,,3.93,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,87,91,104,94,101,95,109,111,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1985,Mark Gubicza,KCR,22,14,10,2.2,4.06,29,28,0,0,0,,177.1,760,160,88,80,14,77,0,5,12,0,99,,,,,,,,,,,,5.02,3.91,1.29,8.12,0.71,0.236,1.34,0.258,0.6920000000000001,3.98,,,,,,,,,22.7,175.0,-1.2,2.1,21.5,,,,0.42,-13.1,13.53,-0.03,0.01,1.05,0.94,0.87,1.5,29,0.35,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,97,99,,0.13,0.10099999999999999,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,-0.9,0.1,22 - 22,0.028999999999999998,,,,,,,4.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,117,81,90,73,92,98,93,98,96,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008382,1985,Kirk McCaskill,CAL,24,12,12,2.2,4.7,30,29,6,1,0,,189.2,807,189,105,99,23,64,1,4,5,0,102,,,,,,,,,,,,4.84,3.04,1.59,8.97,1.09,0.256,1.33,0.27,0.6759999999999999,4.26,,,,,,,,,21.2,187.2,0.0,2.0,21.3,,,,-0.39,-13.02,12.63,-4.25,-0.46,0.84,0.8,0.84,1.18,24,-0.55,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,102,,0.126,0.079,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,-1.4,-0.9,24 - 24,0.047,,,,,,,3.97,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,101,100,112,100,97,97,95,93,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1985,Scott Sanderson,CHC,28,5,6,2.2,3.12,19,19,2,0,0,,121.0,480,100,49,42,13,27,4,0,1,0,80,,,,,,,,,,,,5.95,2.01,2.96,7.44,0.97,0.221,1.05,0.242,0.7170000000000001,3.43,,,,,,,,,19.4,121.0,,,19.4,,,,1.88,-6.91,8.8,14.97,1.51,0.96,0.93,0.87,1.22,17,0.99,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,88,,0.16699999999999998,0.055999999999999994,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.9,-0.7,0.2,28 - 28,0.11,,,,,,,3.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,61,177,87,132,89,80,88,99,115,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005281,1985,Atlee Hammaker,SFG,27,5,12,2.2,3.74,29,29,1,1,0,,170.2,713,161,81,71,17,47,5,0,4,4,100,,,,,,,,,,,,5.27,2.48,2.13,8.49,0.9,0.242,1.22,0.262,0.6890000000000001,3.63,,,,,,,,,19.8,170.2,,,19.8,,,,-0.87,-12.66,11.78,-7.68,-0.86,0.99,0.93,0.87,1.07,28,-1.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,99,,0.14,0.066,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,-1.4,-0.9,27 - 27,0.07400000000000001,,,,,,,3.65,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,127,99,122,98,93,95,95,97,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1985,Bob Welch,LAD,28,14,4,2.1,2.31,23,23,8,3,0,,167.1,675,141,49,43,16,35,2,6,7,4,96,,,,,,,,,,,,5.16,1.88,2.74,7.58,0.86,0.222,1.05,0.239,0.833,3.52,,,,,,,,,19.1,167.1,,,19.1,,,,1.8,-10.03,11.83,21.14,2.32,0.99,0.91,0.87,1.03,15,1.24,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,99,,0.142,0.052000000000000005,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.7,1.1,2.8,28 - 28,0.09,,,,,,,3.45,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,57,164,89,117,90,80,87,115,98,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004546,1985,Scott Garrelts,SFG,23,9,6,2.1,2.3,74,0,0,0,13,,105.2,454,76,37,27,2,58,12,3,7,1,106,,,,,,,,,,,,9.03,4.94,1.83,6.47,0.17,0.193,1.27,0.26,0.745,2.66,,,,,,,,,,,19.0,105.2,19.0,,,,-0.24,-10.91,10.67,4.05,0.33,1.51,1.47,1.66,1.66,30,1.31,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,66,72,,0.233,0.128,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,-0.9,-0.4,23 - 23,0.106,,,,,,,3.27,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,151,109,76,23,78,96,94,103,162,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1985,Moose Haas,MIL,29,8,8,2.1,3.84,27,26,6,1,0,,161.2,666,165,85,69,21,25,3,1,2,0,78,,,,,,,,,,,,4.34,1.39,3.12,9.19,1.17,0.258,1.18,0.266,0.6559999999999999,3.89,,,,,,,,,20.1,157.2,0.3,4.0,20.4,,,,-0.75,-11.76,11.01,-2.18,-0.25,0.93,0.92,0.85,1.44,21,1.06,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,97,,0.11699999999999999,0.038,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,-1.2,-0.6,29 - 29,0.08,,,,,,,3.58,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,198,102,120,100,86,96,92,86,43,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005514,1985,Andy Hawkins,SDP,25,18,8,2.0,3.15,33,33,5,2,0,,228.2,953,229,88,80,18,65,8,4,3,3,69,,,,,,,,,,,,2.72,2.56,1.06,9.01,0.71,0.259,1.29,0.265,0.77,4.01,,,,,,,,,18.6,228.2,,,18.6,,,,1.75,-15.9,17.66,14.23,1.45,1.06,0.96,0.87,1.68,28,0.92,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,108,,0.07200000000000001,0.068,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.6,1.6,2.2,25 - 25,0.004,,,,,,,4.49,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,78,63,105,97,105,98,96,107,50,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007284,1985,Dennis Lamp,TOR,32,11,0,2.0,3.32,53,1,0,0,2,,105.2,426,96,42,39,7,27,3,0,5,0,68,,,,,,,,,,,,5.79,2.3,2.52,8.18,0.6,0.241,1.16,0.275,0.716,3.03,,,,,,,,,0.6,5.0,18.8,100.2,19.4,,,,1.81,-7.12,8.93,16.23,1.66,1.14,1.21,1.52,1.29,42,1.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,78,74,,0.16,0.063,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,-0.1,-0.1,32 - 32,0.096,,,,,,,3.38,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,69,153,91,61,94,85,99,101,117,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000086,1985,Rick Aguilera,NYM,23,10,7,2.0,3.24,21,19,2,0,0,,122.1,507,118,49,44,8,37,2,2,5,2,74,,,,,,,,,,,,5.44,2.72,2.0,8.68,0.59,0.252,1.27,0.285,0.741,3.28,,,,,,,,,16.3,118.1,1.5,4.0,17.8,,,,0.9,-7.89,8.79,1.3,0.04,0.98,0.93,1.0,1.21,18,0.37,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,92,91,,0.146,0.073,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.4,0.5,0.1,23 - 23,0.073,,,,,,,3.66,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,119,102,80,102,96,104,103,101,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013911,1985,Ed Whitson,NYY,30,10,8,2.0,4.88,30,30,2,2,0,,158.2,705,201,100,86,19,43,0,2,1,0,89,,,,,,,,,,,,5.05,2.44,2.07,11.4,1.08,0.305,1.54,0.33,0.665,3.97,,,,,,,,,20.0,158.2,,,20.0,,,,-2.06,-13.64,11.58,-21.6,-2.1,0.97,0.88,0.88,1.29,28,-2.13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,98,,0.126,0.061,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.1,-0.2,-2.3,30 - 30,0.065,,,,,,,3.76,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,73,131,127,111,119,112,118,94,93,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005568,1985,Neal Heaton,CLE,25,9,17,2.0,4.9,36,33,5,1,0,,207.2,921,244,119,113,19,80,2,7,2,2,82,,,,,,,,,,,,3.55,3.47,1.03,10.57,0.82,0.293,1.56,0.307,0.696,4.34,,,,,,,,,20.3,200.0,-0.5,7.2,19.8,,,,-0.92,-17.22,16.3,-4.72,-0.49,1.02,0.92,0.95,1.26,29,-1.46,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,116,105,,0.08900000000000001,0.087,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.5,0.7,-0.8,25 - 25,0.002,,,,,,,4.51,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,104,65,118,85,114,114,110,98,65,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004898,1985,Jim Gott,SFG,25,7,10,2.0,3.88,26,26,2,0,0,,148.1,629,144,73,64,10,51,3,1,3,2,78,,,,,,,,,,,,4.73,3.09,1.53,8.74,0.61,0.25,1.31,0.274,0.6759999999999999,3.56,,,,,,,,,18.3,148.1,,,18.3,,,,-0.79,-11.33,10.55,-6.01,-0.45,1.03,0.91,0.88,1.42,24,-0.19,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,97,,0.124,0.081,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-1.2,-1.2,25 - 25,0.043,,,,,,,4.02,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,94,91,102,83,101,100,100,94,86,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005415,1985,Greg Harris,TEX,29,5,4,2.0,2.47,58,0,0,0,11,,113.0,450,74,35,31,7,43,3,5,2,1,111,,,,,,,,,,,,8.84,3.42,2.58,5.89,0.56,0.184,1.04,0.236,0.775,2.8,,,,,,,,,,,19.5,113.0,19.5,,,,1.66,-8.53,10.19,25.44,2.53,1.2,1.15,1.15,0.93,23,2.16,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,59,70,,0.247,0.096,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.9,-0.1,0.8,29 - 29,0.151,,,,,,,2.72,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,103,164,65,57,72,76,85,109,181,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003097,1985,Ken Dayley,STL,26,4,4,2.0,2.76,56,0,0,0,11,,65.1,271,65,24,20,2,18,9,0,4,0,62,,,,,,,,,,,,8.54,2.48,3.44,8.95,0.28,0.257,1.27,0.333,0.736,2.01,,,,,,,,,,,18.4,65.1,18.4,,,,0.15,-6.59,6.73,3.41,0.42,1.46,1.59,1.83,1.59,29,0.43,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,78,55,,0.22899999999999998,0.066,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.9,-0.2,-1.1,26 - 26,0.162,,,,,,,2.59,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,76,206,105,38,104,97,121,102,158,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007862,1985,Ed Lynch,NYM,29,10,8,1.9,3.44,31,29,6,1,0,,191.0,777,188,76,73,19,27,1,1,0,0,65,,,,,,,,,,,,3.06,1.27,2.41,8.86,0.9,0.251,1.13,0.254,0.7390000000000001,3.74,,,,,,,,,17.5,188.0,0.1,3.0,17.7,,,,0.38,-11.4,11.78,7.47,0.82,0.87,0.84,0.84,1.09,24,0.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,98,104,,0.084,0.035,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,0.1,1.2,29 - 29,0.049,,,,,,,3.95,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,144,104,122,102,86,92,102,58,40,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1985,Zane Smith,ATL,24,9,10,1.9,3.8,42,18,2,2,0,,147.0,631,135,70,62,4,80,5,3,2,0,85,,,,,,,,,,,,5.2,4.9,1.06,8.27,0.24,0.246,1.46,0.285,0.6970000000000001,3.58,,,,,,,,,14.4,108.1,2.6,38.2,17.0,,,,1.42,-9.82,11.24,5.89,0.72,1.01,0.99,1.17,1.24,37,0.47,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,99,94,,0.135,0.127,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,-0.2,-0.6,24 - 24,0.008,,,,,,,4.44,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,149,63,97,33,100,111,104,96,93,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
