IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
404,2006,CC Sabathia,CLE,25,12,11,5.0,3.22,28,28,6,2,0,0.0,192.2,802,182,83,69,17,44,3,7,3,0,172,255.0,202.0,109.0,25.0,919.0,2012.0,2931.0,97.0,21.0,13.0,2.0,8.03,2.06,3.91,8.5,0.79,0.242,1.17,0.294,0.7170000000000001,3.3,1.26,0.193,0.451,0.35700000000000004,0.124,0.084,0.08199999999999999,0.154,48.6,192.2,,,48.6,$24.1,3.42,3.63,2.42,-12.23,14.65,25.53,2.46,0.98,0.93,0.88,0.82,22,2.41,0.07,0.604,93.7,0.237,81.0,0.001,87.0,0.012,78.6,0.147,85.4,,,,,0.023,0.001,10.0,11.5,0.2,-0.1,6.1,,,0.58,1.7,7.65,-0.16,1.45,,,0.299,0.698,0.521,0.517,0.866,0.777,0.556,0.6609999999999999,0.11599999999999999,0.0,0,0,71,75,80.0,0.214,0.055,3.67,4.53,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.5,-0.9,-0.5,25 - 25,0.16,0.38,0.359,0.261,0.138,0.603,0.259,3.62,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,64,194,89,71,90,83,98,101,130,67,99.0,103.0,97.0,79.0,94.0,107.0,101.0,128.0,98.0,94.0,,,,,,,,0,0.16399999999999998,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2006,Javier Vazquez,CHW,29,11,12,4.7,4.84,33,32,1,0,0,0.0,202.2,872,206,116,109,23,56,2,15,7,0,184,245.0,247.0,118.0,32.0,1182.0,2135.0,3317.0,146.0,20.0,7.0,0.0,8.17,2.49,3.29,9.15,1.02,0.257,1.29,0.308,0.6579999999999999,3.86,0.99,0.193,0.402,0.405,0.13,0.09300000000000001,0.08199999999999999,0.0,46.7,201.0,-0.2,1.2,46.5,$22.7,4.06,4.1,-0.54,-15.4,14.86,4.21,0.37,0.97,0.87,0.86,1.06,32,1.68,-2.24,0.5579999999999999,91.2,0.155,82.7,0.003,86.9,0.11199999999999999,73.8,0.16899999999999998,81.2,0.003,83.4,,,0.013999999999999999,0.001,3.3,0.9,-0.2,-1.6,4.9,0.5,,0.18,0.18,-2.09,-0.42,0.89,6.07,,0.272,0.665,0.474,0.519,0.87,0.772,0.512,0.614,0.10800000000000001,0.0,1,0,102,81,91.0,0.21100000000000002,0.064,3.89,6.48,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,-2.1,-2.4,29 - 29,0.147,0.397,0.33399999999999996,0.26899999999999996,0.149,0.585,0.266,3.77,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,78,163,96,91,96,91,102,93,128,79,99.0,92.0,110.0,87.0,98.0,99.0,104.0,138.0,95.0,97.0,,,,,,,,0,0.168,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2006,Erik Bedard,BAL,27,15,11,4.6,3.76,33,33,0,0,0,0.0,196.1,844,196,92,82,16,69,0,5,6,0,171,288.0,177.0,125.0,14.0,1170.0,2129.0,3299.0,135.0,21.0,9.0,2.0,7.84,3.16,2.48,8.98,0.73,0.255,1.35,0.309,0.7190000000000001,3.59,1.63,0.212,0.488,0.3,0.079,0.09,0.073,0.222,45.3,196.1,,,45.3,$22.0,4.07,3.8,1.21,-13.96,15.16,14.25,1.36,0.99,0.88,0.87,0.87,33,1.21,0.01,0.65,92.6,0.004,83.3,0.016,89.7,0.223,78.3,0.107,81.1,,,,,0.013000000000000001,,2.5,-0.8,1.6,13.8,-1.4,,,0.12,-6.67,3.03,1.9,-0.4,,,0.22899999999999998,0.64,0.451,0.503,0.878,0.79,0.539,0.628,0.095,0.0,0,0,82,77,84.0,0.203,0.08199999999999999,3.99,6.19,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,-0.3,-0.6,27 - 27,0.121,0.381,0.324,0.295,0.142,0.579,0.27899999999999997,4.09,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,99,123,94,65,95,95,103,102,123,100,108.0,112.0,81.0,85.0,94.0,96.0,114.0,131.0,94.0,101.0,,,,,,,,0,0.191,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2006,Curt Schilling,BOS,39,15,7,4.6,3.97,31,31,0,0,0,0.0,204.0,834,220,90,90,28,28,1,3,1,0,183,241.0,245.0,119.0,28.0,1023.0,2223.0,3246.0,125.0,7.0,15.0,4.0,8.07,1.24,6.54,9.71,1.24,0.274,1.22,0.324,0.76,3.59,0.98,0.19699999999999998,0.39799999999999996,0.405,0.114,0.114,0.028999999999999998,0.267,45.0,204.0,,,45.0,$21.9,3.87,3.5,1.42,-14.97,16.39,23.87,2.16,1.01,0.99,0.88,1.23,31,1.34,0.06,0.619,91.7,0.013999999999999999,86.0,0.07,87.1,0.053,74.5,0.004,79.6,0.24,85.3,,,0.017,,0.7,1.7,3.0,-0.6,0.4,7.0,,0.03,3.7,1.37,-0.33,3.33,0.91,,0.299,0.68,0.508,0.5670000000000001,0.892,0.8059999999999999,0.55,0.677,0.099,0.0,0,0,84,82,78.0,0.21899999999999997,0.034,3.48,5.51,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.0,1.5,0.5,39 - 39,0.18600000000000003,0.41,0.33399999999999996,0.256,0.121,0.605,0.27399999999999997,3.31,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,39,324,102,110,102,86,108,107,133,41,101.0,91.0,110.0,107.0,101.0,99.0,99.0,112.0,98.0,100.0,,,,,,,,0,0.17300000000000001,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2006,Bronson Arroyo,CIN,29,14,11,4.6,3.29,35,35,3,1,0,0.0,240.2,992,222,98,88,31,64,7,5,6,0,184,277.0,295.0,154.0,34.0,1372.0,2480.0,3852.0,126.0,14.0,12.0,3.0,6.88,2.39,2.88,8.3,1.16,0.241,1.19,0.27,0.779,4.15,0.94,0.212,0.382,0.406,0.115,0.105,0.051,0.25,45.9,240.2,,,45.9,$21.9,4.59,4.2,2.9,-13.94,16.83,35.95,3.4,0.91,0.86,0.88,0.74,32,3.57,-0.38,0.43799999999999994,89.0,0.23199999999999998,76.2,0.024,86.4,0.192,71.3,0.114,78.2,,,,,0.025,0.002,-9.4,18.3,0.4,14.3,3.1,,,-0.57,2.11,0.44,1.99,0.72,,,0.23,0.622,0.442,0.552,0.894,0.813,0.542,0.633,0.08199999999999999,0.0,0,0,72,89,93.0,0.185,0.065,4.23,4.71,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.5,0.4,2.0,29 - 29,0.121,0.435,0.33299999999999996,0.23199999999999998,0.149,0.583,0.268,4.08,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,145,90,104,92,85,91,110,108,75,108.0,87.0,111.0,96.0,109.0,97.0,91.0,128.0,95.0,100.0,,,,,,,,0,0.19899999999999998,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2006,Derek Lowe,LAD,33,16,8,4.4,3.63,35,34,1,0,0,0.0,218.0,913,221,97,88,14,55,2,5,3,2,123,482.0,125.0,112.0,11.0,1193.0,2083.0,3276.0,132.0,37.0,11.0,0.0,5.08,2.27,2.24,9.12,0.58,0.259,1.27,0.289,0.7040000000000001,3.68,3.86,0.156,0.67,0.174,0.08800000000000001,0.11199999999999999,0.077,0.0,43.0,215.0,1.5,3.0,44.5,$21.3,3.58,3.65,2.87,-15.77,18.64,20.51,2.1,1.08,0.97,0.91,1.29,33,2.63,0.04,0.6759999999999999,88.8,0.183,79.9,0.012,86.8,0.011000000000000001,77.3,0.11800000000000001,83.6,,,,,0.035,0.002,19.0,5.8,-1.8,0.4,-0.7,,,0.89,1.01,-4.74,1.04,-0.19,,,0.257,0.633,0.45,0.598,0.9079999999999999,0.821,0.512,0.609,0.08,0.0,1,0,83,82,80.0,0.135,0.06,3.53,5.45,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.4,-0.1,0.2,33 - 33,0.07400000000000001,0.442,0.35200000000000004,0.205,0.156,0.601,0.242,4.64,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,111,99,52,99,90,98,99,79,70,79.0,153.0,48.0,102.0,111.0,102.0,80.0,135.0,98.0,90.0,,,,,,,,0,0.17600000000000002,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2006,Jake Peavy,SDP,25,11,14,4.4,4.09,32,32,2,0,0,0.0,202.1,846,187,93,92,23,62,11,6,4,0,215,209.0,240.0,101.0,22.0,1202.0,2152.0,3354.0,100.0,16.0,13.0,3.0,9.56,2.76,3.47,8.32,1.02,0.24,1.23,0.304,0.727,3.51,0.87,0.184,0.38,0.436,0.092,0.096,0.077,0.231,44.2,202.1,,,44.2,$21.3,3.22,3.7,0.55,-13.49,14.03,8.42,0.9,0.9,0.85,0.87,0.87,30,0.86,-0.25,0.594,92.1,0.146,83.2,0.151,87.1,0.015,76.2,0.094,84.2,,,,,0.027000000000000003,0.001,6.6,7.1,11.7,-2.1,-3.1,,,0.34,1.49,2.38,-4.3,-1.01,,,0.298,0.693,0.496,0.52,0.8490000000000001,0.75,0.501,0.617,0.122,0.0,0,0,99,81,81.0,0.254,0.073,3.53,4.45,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.4,-0.7,-1.2,25 - 25,0.18100000000000002,0.384,0.35200000000000004,0.265,0.147,0.59,0.263,3.37,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,81,175,90,92,92,88,103,102,148,85,93.0,87.0,119.0,88.0,96.0,102.0,104.0,127.0,96.0,98.0,,,,,,,,0,0.15,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2006,Kevin Millwood,TEX,31,16,12,4.3,4.52,34,34,2,0,0,0.0,215.0,907,228,114,108,23,53,4,4,6,0,157,305.0,235.0,142.0,18.0,1156.0,2150.0,3306.0,133.0,16.0,11.0,0.0,6.57,2.22,2.96,9.54,0.96,0.268,1.31,0.306,0.6759999999999999,3.87,1.3,0.20800000000000002,0.447,0.345,0.077,0.098,0.052000000000000005,0.0,42.8,215.0,,,42.8,$20.5,4.44,4.02,1.04,-14.61,15.65,9.89,0.97,0.93,0.89,0.87,1.01,32,1.72,-0.6,0.69,91.9,0.16,85.4,0.043,89.0,0.087,73.4,0.02,83.2,0.001,85.0,,,0.013999999999999999,0.001,7.6,4.3,-2.8,5.1,0.5,0.4,,0.34,0.83,-2.02,1.8,0.72,12.31,,0.254,0.669,0.47600000000000003,0.672,0.889,0.835,0.534,0.613,0.078,0.0,0,0,95,84,89.0,0.17300000000000001,0.057999999999999996,4.18,5.57,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.2,-0.7,-0.9,31 - 31,0.115,0.35600000000000004,0.35200000000000004,0.29100000000000004,0.11800000000000001,0.58,0.302,4.16,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,147,100,85,100,92,102,96,105,72,107.0,102.0,94.0,92.0,88.0,105.0,113.0,109.0,94.0,110.0,,,,,,,,0,0.17300000000000001,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2006,Greg Maddux,- - -,40,15,14,4.3,4.2,34,34,0,0,0,0.0,210.0,862,219,109,98,20,37,7,0,0,0,117,350.0,193.0,148.0,19.0,928.0,1874.0,2802.0,119.0,15.0,17.0,0.0,5.01,1.59,3.16,9.39,0.86,0.265,1.22,0.289,0.645,3.8,1.81,0.214,0.507,0.27899999999999997,0.098,0.10400000000000001,0.043,0.0,43.5,209.3,,,43.5,$20.9,4.46,3.85,0.99,-13.75,14.74,8.0,0.71,0.91,0.91,0.88,1.17,34,1.85,-0.78,0.6679999999999999,83.4,0.025,78.8,0.013000000000000001,81.3,0.019,70.2,0.275,78.1,,,,,0.027000000000000003,0.005,4.8,2.5,-0.1,-0.8,9.3,,,0.27,3.71,-0.23,-1.66,1.24,,,0.243,0.65,0.475,0.626,0.897,0.838,0.5710000000000001,0.639,0.076,0.0,0,0,92,83,85.0,0.136,0.043,4.19,5.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,-1.5,-1.1,40 - 40,0.09300000000000001,0.42100000000000004,0.376,0.203,0.113,0.596,0.29100000000000004,4.42,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,47,160,102,77,102,87,98,91,79,50,109.0,116.0,76.0,95.0,105.0,109.0,80.0,97.0,97.0,108.0,,,,,,,,0,0.192,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2006,Jason Jennings,COL,27,9,13,4.2,3.78,32,32,3,2,0,0.0,212.0,902,206,94,89,17,85,7,3,10,0,142,289.0,243.0,126.0,27.0,1265.0,2019.0,3284.0,95.0,18.0,14.0,5.0,6.03,3.61,1.67,8.75,0.72,0.253,1.37,0.289,0.74,4.09,1.19,0.191,0.439,0.369,0.111,0.07,0.062,0.35700000000000004,42.0,212.0,,,42.0,$20.1,4.65,4.67,1.82,-14.83,16.65,26.97,2.49,0.98,0.93,0.87,1.18,29,2.3,-0.45,0.539,87.1,0.295,80.8,0.013000000000000001,85.5,0.0,74.0,0.153,81.1,,,,,0.03,0.002,-3.9,16.3,1.4,0.0,1.2,,,-0.23,1.74,3.38,-3.51,0.24,,,0.223,0.675,0.45399999999999996,0.528,0.9,0.8109999999999999,0.511,0.588,0.085,0.0,0,0,77,87,103.0,0.157,0.094,4.85,4.03,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.3,1.0,1.4,27 - 27,0.063,0.473,0.33799999999999997,0.18899999999999997,0.138,0.649,0.213,4.78,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,106,84,95,65,97,98,98,104,92,109,97.0,100.0,101.0,64.0,118.0,98.0,74.0,119.0,105.0,79.0,,,,,,,,0,0.158,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2006,Jose Contreras,CHW,34,13,9,4.0,4.27,30,30,1,1,0,0.0,196.0,833,194,101,93,20,55,4,10,16,0,134,278.0,242.0,103.0,29.0,1093.0,1948.0,3041.0,121.0,19.0,11.0,7.0,6.15,2.53,2.44,8.91,0.92,0.253,1.27,0.283,0.684,4.1,1.15,0.165,0.446,0.38799999999999996,0.12,0.083,0.068,0.636,40.0,196.0,,,40.0,$19.3,4.05,4.51,0.7,-14.23,14.93,13.38,1.19,0.98,0.92,0.87,1.15,29,1.59,-0.87,0.615,91.9,0.121,85.5,0.024,87.2,0.002,78.0,0.032,80.3,0.20600000000000002,78.2,,,0.026000000000000002,0.004,0.6,-0.4,-1.5,0.3,1.2,8.2,,0.03,-0.1,-2.14,3.72,1.29,1.35,,0.22899999999999998,0.685,0.47600000000000003,0.53,0.9,0.818,0.541,0.604,0.086,0.0,0,0,90,86,100.0,0.161,0.066,4.47,5.56,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,-1.6,-0.6,34 - 34,0.095,0.42100000000000004,0.344,0.235,0.161,0.626,0.213,4.4,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,121,93,82,94,90,94,97,98,81,85.0,102.0,106.0,77.0,104.0,102.0,91.0,148.0,102.0,77.0,,,,,,,,0,0.165,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2006,Kelvim Escobar,LAA,30,11,14,4.0,3.61,30,30,1,0,0,0.0,189.1,789,192,93,76,17,50,2,4,7,0,147,257.0,209.0,109.0,13.0,1032.0,1881.0,2913.0,94.0,17.0,12.0,4.0,6.99,2.38,2.94,9.13,0.81,0.261,1.28,0.306,0.6890000000000001,3.62,1.23,0.19,0.447,0.363,0.062,0.081,0.066,0.33299999999999996,39.4,189.1,,,39.4,$19.0,3.77,4.0,1.25,-13.55,14.81,14.88,1.43,1.01,0.95,0.88,1.22,29,2.35,-1.11,0.508,93.1,0.124,86.3,0.052000000000000005,87.8,0.042,81.4,0.121,84.9,0.154,86.0,,,0.016,0.002,-1.7,1.1,4.9,0.7,9.5,-1.7,,-0.12,0.31,3.27,0.62,2.75,-0.39,,0.248,0.679,0.478,0.461,0.847,0.753,0.5329999999999999,0.608,0.11699999999999999,0.0,0,0,80,81,89.0,0.18600000000000003,0.063,4.1,4.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,-0.5,-0.7,30 - 30,0.12300000000000001,0.40700000000000003,0.341,0.252,0.083,0.6459999999999999,0.271,4.06,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,146,96,72,97,90,102,97,113,78,97.0,102.0,99.0,76.0,101.0,101.0,97.0,77.0,105.0,98.0,,,,,,,,0,0.16699999999999998,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2006,Chris Capuano,MIL,27,11,12,4.0,4.03,34,34,3,2,0,0.0,221.1,936,229,108,99,29,47,4,9,7,0,174,274.0,275.0,138.0,27.0,1162.0,2217.0,3379.0,106.0,19.0,19.0,7.0,7.08,1.91,3.7,9.31,1.18,0.26,1.25,0.295,0.7240000000000001,4.04,1.0,0.201,0.39899999999999997,0.4,0.098,0.105,0.069,0.368,40.5,221.1,,,40.5,$19.2,4.26,4.08,0.88,-15.98,16.86,10.37,0.93,0.98,0.92,0.88,0.99,31,0.63,0.27,0.603,86.8,0.165,77.1,0.002,81.0,0.001,76.0,0.23,77.0,,,,,0.018000000000000002,,-4.2,2.0,0.7,-0.2,6.0,,,-0.21,0.36,13.49,-10.08,0.79,,,0.263,0.657,0.474,0.55,0.868,0.787,0.537,0.629,0.10099999999999999,0.0,0,0,90,89,90.0,0.18600000000000003,0.05,4.05,4.31,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,-0.1,-0.1,27 - 27,0.136,0.40399999999999997,0.364,0.23199999999999998,0.142,0.593,0.265,3.91,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,187,101,106,100,89,100,102,108,58,102.0,91.0,109.0,96.0,101.0,106.0,91.0,122.0,96.0,99.0,,,,,,,,0,0.179,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
