IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
844,2006,Mariano Rivera,NYY,36,5,5,2.2,1.8,63,0,0,0,34,3.0,75.0,293,61,16,15,3,11,4,5,0,0,55,117.0,66.0,34.0,9.0,344.0,757.0,1101.0,16.0,6.0,5.0,0.0,6.6,1.32,5.0,7.32,0.36,0.22,0.96,0.265,0.838,2.84,1.77,0.157,0.539,0.304,0.136,0.045,0.051,0.0,,,21.9,75.0,21.9,$10.3,2.66,3.56,3.33,-7.75,11.08,23.81,2.27,1.82,1.71,1.72,1.18,4,2.08,-0.26,0.5660000000000001,93.8,,,0.434,93.2,,,,,,,,,0.019,0.004,9.3,,12.9,,,,,1.53,,2.76,,,,,0.344,0.6920000000000001,0.532,0.708,0.8540000000000001,0.8109999999999999,0.541,0.625,0.099,0.0,34,8,40,63,79.0,0.188,0.038,3.18,1.92,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.6,0.9,1.5,36 - 36,0.15,0.387,0.365,0.248,0.252,0.622,0.126,3.73,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,41,248,77,32,82,68,88,118,114,46,80.0,123.0,83.0,43.0,96.0,109.0,96.0,233.0,101.0,46.0,,,,,,,,0,0.159,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2006,Kenny Rogers,DET,41,17,8,2.1,3.84,34,33,0,0,0,0.0,204.0,849,195,97,87,23,62,2,9,5,0,99,336.0,213.0,123.0,18.0,1198.0,1925.0,3123.0,145.0,20.0,7.0,2.0,4.37,2.74,1.6,8.6,1.01,0.251,1.26,0.262,0.723,4.69,1.58,0.183,0.5,0.317,0.085,0.10800000000000001,0.06,0.28600000000000003,22.6,202.0,-1.1,2.0,21.4,$9.9,4.88,4.69,0.76,-13.06,13.82,16.47,1.53,0.89,0.82,0.89,0.79,33,1.63,-0.78,0.503,85.2,0.059000000000000004,78.8,0.027999999999999997,81.9,0.11599999999999999,73.8,0.295,78.5,,,,,0.071,0.0,5.1,-5.9,1.5,2.5,6.4,,,0.35,-3.49,1.89,0.76,0.75,,,0.267,0.595,0.42100000000000004,0.72,0.903,0.8420000000000001,0.47100000000000003,0.591,0.067,0.0,0,1,84,103,104.0,0.11699999999999999,0.073,4.9,6.4,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.2,-0.4,1.8,41 - 41,0.044000000000000004,0.434,0.33399999999999996,0.231,0.127,0.63,0.243,5.01,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,79,90,90,93,89,87,102,71,90,94.0,115.0,86.0,101.0,107.0,100.0,89.0,117.0,102.0,88.0,,,,,,,,0,0.191,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2006,Ted Lilly,TOR,30,15,13,2.1,4.31,32,32,0,0,0,0.0,181.2,797,179,98,87,28,81,6,4,7,4,160,203.0,231.0,104.0,32.0,1146.0,2038.0,3184.0,116.0,18.0,14.0,6.0,7.93,4.01,1.98,8.87,1.39,0.251,1.43,0.288,0.738,4.79,0.88,0.193,0.377,0.429,0.139,0.121,0.08900000000000001,0.429,21.9,181.2,,,21.9,$10.1,4.88,4.58,0.47,-13.38,13.85,6.92,0.68,0.95,0.85,0.87,0.92,32,-0.3,0.8,0.545,89.9,0.154,82.8,0.015,85.6,0.16,72.9,0.125,81.2,,,,,0.016,0.0,4.7,5.4,0.5,-1.2,-11.6,,,0.28,1.12,1.15,-0.23,-2.94,,,0.223,0.6509999999999999,0.455,0.605,0.866,0.8079999999999999,0.541,0.616,0.087,0.0,0,0,93,105,101.0,0.201,0.102,4.5,5.75,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.6,-0.3,0.4,30 - 30,0.099,0.409,0.35,0.24100000000000002,0.114,0.609,0.27699999999999997,4.35,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,126,98,93,123,94,101,96,104,122,125,99.0,86.0,117.0,113.0,101.0,104.0,93.0,105.0,99.0,101.0,,,,,,,,0,0.184,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2006,Mark Hendrickson,- - -,32,6,15,2.1,4.21,31,25,1,1,0,0.0,164.2,719,173,87,77,17,62,0,4,6,1,99,258.0,195.0,87.0,28.0,978.0,1632.0,2610.0,60.0,15.0,14.0,5.0,5.41,3.39,1.6,9.46,0.93,0.265,1.43,0.291,0.706,4.49,1.32,0.161,0.478,0.361,0.14400000000000002,0.087,0.057999999999999996,0.35700000000000004,18.7,153.3,3.4,10.2,22.2,$10.3,4.15,4.81,-0.09,-13.42,13.34,2.55,0.25,1.09,0.97,0.85,1.18,30,0.64,-0.72,0.5529999999999999,87.1,0.002,79.3,0.042,84.3,0.20600000000000002,74.2,0.196,80.8,,,,,0.009000000000000001,0.001,6.9,0.7,2.8,-2.1,-3.9,,,0.48,11.88,2.57,-0.39,-0.77,,,0.205,0.6679999999999999,0.449,0.648,0.903,0.848,0.528,0.619,0.068,1.0,2,0,95,100,106.0,0.138,0.086,4.91,3.28,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,-0.6,-0.1,32 - 32,0.051,0.46,0.327,0.213,0.081,0.684,0.235,4.92,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103,80,101,83,100,101,98,100,82,103,82.0,109.0,98.0,81.0,114.0,96.0,83.0,73.0,111.0,86.0,,,,,,,,0,0.171,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2006,Livan Hernandez,- - -,31,13,13,2.0,4.83,34,34,0,0,0,0.0,216.0,959,246,125,116,29,78,6,4,1,0,128,261.0,313.0,144.0,31.0,1346.0,2143.0,3489.0,123.0,12.0,31.0,9.0,5.33,3.25,1.64,10.25,1.21,0.281,1.5,0.301,0.706,4.85,0.83,0.201,0.364,0.436,0.099,0.09300000000000001,0.046,0.29,20.6,215.3,,,20.6,$9.4,4.99,5.14,-1.17,-17.68,16.51,-11.04,-1.17,0.98,0.91,0.87,1.03,34,-1.78,0.58,0.568,83.9,0.24600000000000002,77.5,,,0.10800000000000001,65.5,0.077,76.9,,,,,0.022000000000000002,,-7.1,-4.1,,-0.5,-2.5,,,-0.36,-0.49,,-0.14,-0.96,,,0.20800000000000002,0.616,0.418,0.6559999999999999,0.9109999999999999,0.85,0.516,0.5660000000000001,0.062,0.0,0,0,110,109,114.0,0.133,0.081,5.15,5.12,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.4,0.1,-0.2,31 - 31,0.052000000000000005,0.37799999999999995,0.36200000000000004,0.26,0.095,0.6609999999999999,0.244,4.91,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,83,111,108,107,107,102,99,78,94,102.0,83.0,119.0,85.0,94.0,105.0,102.0,82.0,107.0,91.0,,,,,,,,0,0.193,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,2006,Joel Zumaya,DET,21,6,3,2.0,1.94,62,0,0,0,1,5.0,83.1,350,56,20,18,6,42,2,2,4,0,97,70.0,93.0,43.0,19.0,524.0,901.0,1425.0,43.0,6.0,3.0,0.0,10.48,4.54,2.31,6.05,0.65,0.183,1.18,0.246,0.873,3.34,0.75,0.209,0.34,0.451,0.204,0.065,0.086,0.0,,,19.9,83.1,19.9,$9.4,3.4,3.97,3.61,-7.12,10.73,25.46,2.43,1.6,1.3,1.58,1.6,50,1.72,0.53,0.787,98.6,0.042,82.8,,,0.142,82.1,0.028999999999999998,85.2,,,,,0.068,0.001,16.1,-0.1,,3.3,0.9,,,1.54,-0.16,,1.74,2.22,,,0.265,0.7140000000000001,0.485,0.5920000000000001,0.772,0.722,0.491,0.546,0.134,30.0,36,9,43,74,88.0,0.27699999999999997,0.12,3.5,4.64,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.8,0.8,1.6,21 - 21,0.157,0.325,0.349,0.325,0.124,0.6559999999999999,0.22,3.65,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,142,114,63,58,68,83,82,123,168,147,107.0,78.0,123.0,60.0,80.0,104.0,126.0,115.0,106.0,80.0,,,,,,,,0,0.147,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2006,Ian Snell,PIT,24,14,11,1.9,4.74,32,32,0,0,0,0.0,186.0,813,198,104,98,29,74,4,2,8,0,169,230.0,195.0,114.0,15.0,1103.0,1932.0,3035.0,107.0,11.0,29.0,4.0,8.18,3.58,2.28,9.58,1.4,0.269,1.46,0.314,0.728,4.58,1.18,0.212,0.42700000000000005,0.36200000000000004,0.077,0.149,0.048,0.138,20.2,186.0,,,20.2,$9.3,4.92,4.03,-0.23,-14.6,14.36,-2.74,-0.33,1.0,0.92,0.88,0.97,32,-1.12,0.9,0.573,92.8,0.267,83.6,0.002,87.3,0.065,80.7,0.09300000000000001,84.1,,,,,0.024,0.001,-14.4,2.1,-1.2,3.7,-2.2,,,-0.85,0.27,-20.02,1.92,-0.79,,,0.22699999999999998,0.6859999999999999,0.47100000000000003,0.474,0.8640000000000001,0.7759999999999999,0.532,0.584,0.105,0.0,0,0,107,103,89.0,0.20800000000000002,0.091,4.2,5.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.8,0.6,-0.2,24 - 24,0.11699999999999999,0.359,0.33299999999999996,0.308,0.106,0.588,0.306,4.13,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,115,104,126,103,104,106,103,121,105,108.0,97.0,99.0,136.0,90.0,97.0,121.0,91.0,96.0,114.0,,,,,,,,0,0.161,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2006,Jeff Suppan,STL,31,12,7,1.9,4.12,32,32,0,0,0,0.0,190.0,837,207,100,87,21,69,6,8,8,0,104,300.0,194.0,147.0,25.0,1179.0,1888.0,3067.0,121.0,19.0,14.0,3.0,4.93,3.27,1.51,9.81,0.99,0.272,1.45,0.293,0.723,4.7,1.55,0.22899999999999998,0.46799999999999997,0.303,0.129,0.10800000000000001,0.063,0.214,19.6,190.0,,,19.6,$9.0,5.27,4.7,0.63,-14.57,15.2,0.04,0.0,1.02,0.92,0.88,1.12,32,-0.35,0.97,0.625,87.8,0.12,82.9,0.017,85.1,0.147,72.2,0.092,80.5,,,,,0.025,0.002,2.1,5.2,-0.8,-2.1,-9.6,,,0.11,1.47,-1.57,-0.49,-3.49,,,0.23399999999999999,0.635,0.436,0.667,0.932,0.861,0.503,0.5870000000000001,0.06,0.0,0,0,94,106,104.0,0.124,0.08199999999999999,4.97,5.73,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,0.3,0.5,31 - 31,0.042,0.405,0.311,0.284,0.128,0.598,0.273,5.03,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96,76,106,89,104,104,99,102,72,95,117.0,107.0,83.0,99.0,101.0,90.0,111.0,111.0,97.0,102.0,,,,,,,,0,0.179,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2006,Claudio Vargas,ARI,28,12,10,1.9,4.83,31,30,0,0,0,0.0,167.2,747,185,101,90,27,52,2,8,9,1,123,220.0,232.0,100.0,23.0,1057.0,1809.0,2866.0,97.0,18.0,12.0,4.0,6.6,2.79,2.37,9.93,1.45,0.269,1.41,0.294,0.695,4.85,0.95,0.18100000000000002,0.39899999999999997,0.42,0.099,0.11599999999999999,0.08199999999999999,0.33299999999999996,19.0,165.2,0.4,2.0,19.5,$9.0,4.97,4.7,-0.36,-13.1,12.74,-9.34,-0.79,0.95,0.9,0.86,1.21,30,-1.03,0.65,0.655,91.5,0.217,80.6,,,0.003,77.5,0.125,82.6,,,,,0.015,0.001,-3.0,-0.6,,0.2,-9.4,,,-0.16,-0.1,,3.06,-2.67,,,0.198,0.6729999999999999,0.455,0.598,0.877,0.8220000000000001,0.542,0.62,0.081,0.0,0,0,103,104,104.0,0.165,0.07,4.54,5.21,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,-0.5,-0.4,28 - 28,0.095,0.39899999999999997,0.316,0.285,0.094,0.612,0.294,4.39,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,118,108,130,103,101,100,98,96,80,92.0,91.0,115.0,106.0,100.0,92.0,112.0,81.0,99.0,109.0,,,,,,,,0,0.174,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2006,Jamie Moyer,- - -,43,11,14,1.9,4.3,33,33,2,1,0,0.0,211.1,894,228,110,101,33,51,5,5,3,1,108,287.0,282.0,148.0,37.0,1221.0,2052.0,3273.0,104.0,13.0,12.0,4.0,4.6,2.17,2.12,9.71,1.41,0.272,1.32,0.28,0.732,4.95,1.02,0.20600000000000002,0.4,0.39299999999999996,0.131,0.11699999999999999,0.045,0.33299999999999996,20.0,211.1,,,20.0,$9.1,5.14,4.8,0.22,-14.88,15.1,-0.87,-0.07,0.93,0.87,0.87,0.88,31,-0.68,0.92,0.41200000000000003,81.7,0.076,78.7,0.134,79.6,0.102,70.3,0.27699999999999997,74.7,,,,,0.032,,1.7,0.2,-3.6,-3.9,3.5,,,0.13,0.07,-0.85,-1.22,0.4,,,0.244,0.633,0.442,0.649,0.9079999999999999,0.838,0.509,0.603,0.071,0.0,0,0,97,110,106.0,0.121,0.057,4.95,4.43,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,-0.3,0.9,43 - 43,0.064,0.442,0.32799999999999996,0.23,0.1,0.642,0.258,4.77,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,105,103,125,102,94,93,103,73,69,106.0,92.0,107.0,109.0,109.0,97.0,89.0,91.0,104.0,94.0,,,,,,,,0,0.183,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2006,Gil Meche,SEA,27,11,8,1.9,4.48,32,32,1,0,0,0.0,186.2,811,183,106,93,24,84,2,8,4,2,156,238.0,212.0,102.0,18.0,1284.0,2013.0,3297.0,112.0,13.0,11.0,4.0,7.52,4.05,1.86,8.82,1.16,0.255,1.43,0.295,0.7,4.63,1.12,0.185,0.431,0.384,0.085,0.113,0.055,0.364,19.8,186.2,,,19.8,$9.1,4.52,4.55,-0.59,-15.12,14.53,-6.57,-0.51,1.01,0.91,0.88,1.5,31,-0.25,-0.33,0.511,92.4,0.158,85.4,0.021,87.4,0.18600000000000003,78.2,0.125,82.8,,,,,0.048,0.002,-9.4,3.1,1.9,5.0,-0.6,,,-0.59,0.63,2.88,0.87,-0.16,,,0.23600000000000002,0.6679999999999999,0.446,0.611,0.871,0.8,0.48700000000000004,0.5660000000000001,0.08900000000000001,0.0,0,0,102,104,101.0,0.192,0.10400000000000001,4.56,5.4,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.7,-0.4,27 - 27,0.08900000000000001,0.359,0.36200000000000004,0.27899999999999997,0.092,0.657,0.25,4.47,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,127,92,92,103,95,101,98,99,117,127,95.0,99.0,104.0,106.0,89.0,108.0,108.0,85.0,107.0,91.0,,,,,,,,0,0.163,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2006,Anibal Sanchez,FLA,22,10,3,1.9,2.83,18,17,2,1,0,0.0,114.1,469,90,39,36,9,46,1,4,4,1,72,153.0,141.0,49.0,18.0,667.0,1099.0,1766.0,62.0,6.0,3.0,0.0,5.67,3.62,1.57,7.08,0.71,0.215,1.19,0.24,0.7929999999999999,4.22,1.09,0.14300000000000002,0.446,0.41100000000000003,0.128,0.064,0.039,0.0,21.3,110.0,-3.5,4.1,17.9,$8.9,3.7,4.93,2.82,-7.33,10.15,22.02,2.19,1.12,1.02,0.88,1.38,16,1.96,0.57,0.608,90.7,0.22899999999999998,82.6,0.005,86.8,0.094,75.8,0.065,82.0,,,,,0.032,,4.9,10.1,-0.7,5.4,-0.1,,,0.47,2.58,-9.32,3.4,-0.13,,,0.20800000000000002,0.6609999999999999,0.445,0.594,0.875,0.813,0.523,0.531,0.083,0.0,0,1,65,95,109.0,0.154,0.098,4.97,4.88,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.7,0.4,2.1,22 - 22,0.055,0.419,0.315,0.266,0.121,0.642,0.237,4.87,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,79,77,64,82,85,81,112,90,113,73.0,102.0,112.0,58.0,105.0,91.0,104.0,105.0,104.0,88.0,,,,,,,,0,0.17300000000000001,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2006,Jarrod Washburn,SEA,31,8,14,1.9,4.67,31,31,0,0,0,0.0,187.0,809,198,103,97,25,55,2,7,3,0,103,253.0,270.0,114.0,34.0,1155.0,1917.0,3072.0,94.0,15.0,7.0,2.0,4.96,2.65,1.87,9.53,1.2,0.265,1.35,0.279,0.698,4.78,0.94,0.179,0.397,0.424,0.126,0.09300000000000001,0.059000000000000004,0.28600000000000003,20.2,187.0,,,20.2,$9.3,4.48,5.07,-0.56,-15.3,14.74,-4.76,-0.43,1.04,0.95,0.87,1.32,31,-0.7,0.16,0.662,88.8,0.09300000000000001,79.3,0.051,85.9,0.062,73.8,0.132,79.5,,,,,0.021,0.001,6.8,-4.9,-0.6,4.6,-2.4,,,0.34,-1.73,-0.41,2.47,-0.6,,,0.209,0.688,0.461,0.713,0.895,0.856,0.527,0.608,0.066,0.0,0,0,106,107,112.0,0.127,0.068,5.03,4.52,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,-1.3,-0.1,31 - 31,0.059000000000000004,0.366,0.315,0.318,0.092,0.638,0.271,4.82,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,93,100,107,99,96,93,99,77,83,92.0,91.0,115.0,87.0,90.0,94.0,123.0,85.0,103.0,98.0,,,,,,,,0,0.163,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
