IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
430,2000,Mike Hampton,NYM,27,15,10,4.6,3.14,33,33,3,1,0,,217.2,929,194,89,76,10,99,5,8,10,0,151,,,,,,,,,,,,6.24,4.09,1.53,8.02,0.41,0.236,1.35,0.278,0.7390000000000001,3.82,,,,,,,,,46.9,217.2,,,46.9,,,,2.78,-15.72,18.5,24.03,2.5,1.09,0.96,0.88,1.14,30,2.65,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,83,,0.163,0.107,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.9,0.0,1.0,27 - 27,0.055999999999999994,,,,,,,4.93,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,107,87,87,35,90,93,95,104,95,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,Curt Schilling,- - -,33,11,12,4.6,3.81,29,29,8,2,0,,210.1,862,204,90,89,27,45,4,1,4,0,168,,,,,,,,,,,,7.19,1.93,3.73,8.73,1.16,0.25,1.18,0.285,0.754,3.86,,,,,,,,,46.2,209.4,,,46.2,,,,1.56,-14.25,15.82,25.57,2.51,0.96,0.91,0.87,0.81,21,2.76,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,82,,0.195,0.052000000000000005,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,0.4,0.9,33 - 33,0.14300000000000002,,,,,,,3.88,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,50,212,95,99,96,82,97,107,114,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2000,Livan Hernandez,SFG,25,17,11,4.5,3.75,33,33,5,2,0,,240.0,1030,254,114,100,22,73,3,4,3,0,165,,,,,,,,,,,,6.19,2.74,2.26,9.52,0.82,0.267,1.36,0.303,0.723,3.91,,,,,,,,,46.9,240.0,,,46.9,,,,1.92,-15.91,17.83,17.13,1.75,0.97,0.9,0.87,1.43,28,2.01,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,87,,0.16,0.071,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.6,0.4,-0.1,25 - 25,0.08900000000000001,,,,,,,4.53,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,71,128,104,71,102,94,103,102,94,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2000,Chuck Finley,CLE,37,16,11,4.4,4.17,34,34,3,0,0,,218.0,936,211,108,101,23,101,3,2,9,0,189,,,,,,,,,,,,7.8,4.17,1.87,8.71,0.95,0.253,1.43,0.303,0.731,4.19,,,,,,,,,46.1,218.0,,,46.1,,,,2.12,-14.97,17.1,28.68,2.56,0.98,0.89,0.87,1.06,31,2.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,85,,0.20199999999999999,0.10800000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.2,0.7,0.5,37 - 37,0.094,,,,,,,4.47,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,111,112,90,79,94,96,101,105,128,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2000,Jon Lieber,CHC,30,12,11,4.4,4.41,35,35,6,1,0,,251.0,1047,248,130,123,36,54,3,10,2,2,192,,,,,,,,,,,,6.88,1.94,3.56,8.89,1.29,0.252,1.2,0.281,0.696,4.23,,,,,,,,,46.2,251.0,,,46.2,,,,0.72,-17.63,18.35,7.33,0.65,0.95,0.95,0.87,1.35,29,0.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,90,,0.183,0.052000000000000005,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,-1.4,-0.6,30 - 30,0.132,,,,,,,4.02,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,50,202,97,111,97,83,96,98,107,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2000,Darryl Kile,STL,31,20,9,4.3,3.91,34,34,5,1,0,,232.1,960,215,109,101,33,58,1,13,8,1,192,,,,,,,,,,,,7.44,2.25,3.31,8.33,1.28,0.242,1.18,0.274,0.738,4.24,,,,,,,,,44.4,232.1,,,44.4,,,,1.87,-15.65,17.53,20.83,2.05,0.95,0.94,0.88,1.46,29,2.27,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,88,,0.2,0.06,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.1,-0.6,0.5,31 - 31,0.14,,,,,,,3.92,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,59,188,90,109,93,81,93,104,117,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,Aaron Sele,SEA,30,17,10,4.3,4.51,34,34,2,2,0,,211.2,908,221,110,106,17,74,7,5,5,0,137,,,,,,,,,,,,5.83,3.15,1.85,9.4,0.72,0.267,1.39,0.302,0.688,4.0,,,,,,,,,45.3,211.2,,,45.3,,,,0.93,-14.34,15.27,10.82,1.07,0.93,0.85,0.87,1.06,32,1.99,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,85,,0.151,0.081,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,-0.6,-0.8,30 - 30,0.069,,,,,,,4.76,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,111,97,60,98,94,101,99,96,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2000,Bartolo Colon,CLE,27,15,8,4.3,3.88,30,30,2,1,0,,188.0,807,163,86,81,21,98,4,4,4,0,212,,,,,,,,,,,,10.15,4.69,2.16,7.8,1.01,0.231,1.39,0.301,0.76,3.96,,,,,,,,,44.3,188.0,,,44.3,,,,3.2,-12.18,15.38,30.3,2.7,0.98,0.91,0.87,0.98,28,2.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,81,,0.263,0.121,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,0.7,0.6,27 - 27,0.141,,,,,,,3.9,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,125,129,81,83,85,93,100,109,167,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2000,Kenny Rogers,TEX,35,13,13,4.3,4.55,34,34,2,0,0,,227.1,998,257,126,115,20,78,2,11,1,1,127,,,,,,,,,,,,5.03,3.09,1.63,10.17,0.79,0.283,1.47,0.311,0.6920000000000001,4.34,,,,,,,,,45.6,227.1,,,45.6,,,,0.77,-17.16,17.93,15.26,1.21,0.97,0.89,0.88,1.24,32,1.74,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,88,,0.127,0.078,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.7,0.4,-0.3,35 - 35,0.049,,,,,,,5.01,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,97,105,66,104,99,104,99,81,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2000,Dave Burba,CLE,33,16,6,4.2,4.47,32,32,0,0,0,,191.1,848,199,99,95,19,91,2,2,7,0,180,,,,,,,,,,,,8.47,4.28,1.98,9.36,0.89,0.264,1.52,0.324,0.727,4.0,,,,,,,,,44.2,191.1,,,44.2,,,,1.81,-13.79,15.6,19.45,1.73,1.01,0.92,0.87,1.31,32,0.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,82,,0.212,0.107,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.1,0.7,-0.4,33 - 33,0.105,,,,,,,4.34,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,114,118,97,74,97,102,108,104,135,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2000,Brad Radke,MIN,27,12,16,4.2,4.45,34,34,4,1,0,,226.2,978,261,119,112,27,51,1,5,5,0,141,,,,,,,,,,,,5.6,2.03,2.76,10.36,1.07,0.283,1.38,0.31,0.7090000000000001,4.18,,,,,,,,,44.4,226.2,,,44.4,,,,2.26,-17.94,20.2,20.88,1.85,1.06,1.01,0.87,1.19,30,1.58,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,88,,0.14400000000000002,0.052000000000000005,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.7,0.8,0.1,27 - 27,0.092,,,,,,,4.49,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,54,165,107,89,105,92,104,102,91,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2000,Kevin Millwood,ATL,25,10,13,4.0,4.66,36,35,0,0,0,,212.2,903,213,115,110,26,62,2,3,4,0,168,,,,,,,,,,,,7.11,2.62,2.71,9.01,1.1,0.254,1.29,0.29,0.675,4.06,,,,,,,,,40.7,210.1,1.5,2.1,42.1,,,,-0.05,-16.38,16.34,-1.05,-0.2,0.99,0.95,0.91,1.15,36,0.39,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,101,87,,0.18600000000000003,0.069,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,-1.3,-1.1,25 - 25,0.11699999999999999,,,,,,,4.19,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,154,98,94,97,89,99,95,109,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2000,Andy Pettitte,NYY,28,19,9,3.9,4.35,32,32,3,1,0,,204.2,903,219,111,99,17,80,4,4,2,3,125,,,,,,,,,,,,5.5,3.52,1.56,9.63,0.75,0.267,1.46,0.298,0.688,4.22,,,,,,,,,40.8,204.2,,,40.8,,,,1.33,-15.03,16.35,15.57,1.42,0.97,0.88,0.87,1.16,29,1.39,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,88,,0.138,0.08900000000000001,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,-0.7,-0.7,28 - 28,0.05,,,,,,,5.0,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,93,100,62,99,98,100,99,88,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2000,Chan Ho Park,LAD,27,18,10,3.9,3.27,34,34,3,1,0,,226.0,963,173,92,82,21,124,4,12,13,0,217,,,,,,,,,,,,8.64,4.94,1.75,6.89,0.84,0.209,1.31,0.258,0.7759999999999999,4.23,,,,,,,,,41.0,226.0,,,41.0,,,,2.23,-16.14,18.37,24.94,2.66,1.01,0.93,0.88,1.22,31,1.16,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,90,,0.225,0.129,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.9,-0.3,1.6,27 - 27,0.09699999999999999,,,,,,,4.44,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,129,99,75,72,80,91,88,110,132,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2000,Kris Benson,PIT,25,10,12,3.8,3.85,32,32,2,1,0,,217.2,936,206,104,93,24,86,5,10,5,0,184,,,,,,,,,,,,7.61,3.56,2.14,8.52,0.99,0.245,1.34,0.288,0.738,4.2,,,,,,,,,40.1,217.2,,,40.1,,,,0.94,-17.58,18.51,20.72,1.82,1.08,0.97,0.88,1.23,30,1.06,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,90,,0.19699999999999998,0.092,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.3,0.6,25 - 25,0.105,,,,,,,4.34,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,93,122,93,85,94,93,98,104,115,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012015,2000,Mike Sirotka,CHW,29,15,10,3.6,3.79,32,32,1,0,0,,197.0,832,203,101,83,23,69,1,1,8,2,128,,,,,,,,,,,,5.85,3.15,1.86,9.27,1.05,0.266,1.38,0.295,0.7140000000000001,4.42,,,,,,,,,37.8,197.0,,,37.8,,,,2.14,-13.43,15.57,25.5,2.19,0.97,0.9,0.87,1.13,31,2.5,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,89,,0.154,0.083,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,0.2,0.4,29 - 29,0.071,,,,,,,4.75,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,111,96,87,98,93,98,103,98,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2000,Roger Clemens,NYY,37,13,8,3.6,3.7,32,32,1,0,0,,204.1,878,184,96,84,26,84,0,10,2,1,188,,,,,,,,,,,,8.28,3.7,2.24,8.1,1.15,0.235,1.31,0.277,0.753,4.33,,,,,,,,,38.5,204.1,,,38.5,,,,2.37,-15.64,18.02,25.75,2.26,1.08,0.98,0.87,1.1,31,1.96,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,90,,0.214,0.096,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.0,0.0,1.0,37 - 37,0.11800000000000001,,,,,,,4.18,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,99,134,84,95,87,88,92,108,136,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2000,Tim Hudson,OAK,24,20,6,3.5,4.14,32,32,2,2,0,,202.1,847,169,100,93,24,82,5,7,7,0,169,,,,,,,,,,,,7.52,3.65,2.06,7.52,1.07,0.223,1.24,0.257,0.7040000000000001,4.33,,,,,,,,,37.7,202.1,,,37.7,,,,1.54,-12.14,13.68,17.75,1.69,0.87,0.85,0.86,0.89,30,2.25,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,90,,0.2,0.09699999999999999,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,-1.5,0.5,24 - 24,0.10300000000000001,,,,,,,4.36,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,123,78,89,82,83,86,101,126,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2000,Pedro Astacio,COL,30,12,9,3.5,5.27,32,32,3,0,0,,196.1,875,217,119,115,32,77,5,15,8,0,193,,,,,,,,,,,,8.85,3.53,2.51,9.95,1.47,0.277,1.5,0.332,0.7190000000000001,4.69,,,,,,,,,36.9,196.1,,,36.9,,,,0.8,-15.39,16.18,2.62,0.26,1.0,0.94,0.87,1.36,29,0.29,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,90,,0.221,0.08800000000000001,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.4,1.5,0.1,30 - 30,0.133,,,,,,,4.01,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,92,142,108,126,106,103,113,102,129,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2000,Ryan Dempster,FLA,23,14,10,3.4,3.66,33,33,2,1,0,,226.1,974,210,102,92,30,97,7,5,4,0,209,,,,,,,,,,,,8.31,3.86,2.15,8.35,1.19,0.241,1.36,0.284,0.778,4.36,,,,,,,,,35.7,226.1,,,35.7,,,,1.47,-16.83,18.31,20.21,1.98,1.04,0.93,0.88,1.17,31,1.33,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,95,,0.215,0.1,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.6,0.9,1.4,23 - 23,0.115,,,,,,,4.22,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,122,91,102,92,94,97,110,125,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
