IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010039,1960,Camilo Pascual,WAS,26,12,8,4.3,3.03,26,22,8,3,2,,151.2,639,139,65,51,11,53,2.0,2,2,0,143,,,,,,,,,,,,8.49,3.15,2.7,8.25,0.65,0.238,1.27,0.298,0.722,2.67,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,,0.22399999999999998,0.083,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.0,-0.5,-1.5,26 - 26,0.141,,,,,,,2.69,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,87,200,95,74,95,93,111,100,178,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007410,1960,Vern Law,PIT,30,20,9,4.2,3.08,35,35,18,3,0,,271.2,1091,266,104,93,25,40,8.0,4,2,1,120,,,,,,,,,,,,3.98,1.33,3.0,8.81,0.83,0.254,1.13,0.267,0.7490000000000001,3.33,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,,0.11,0.037000000000000005,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.7,1.0,1.6,30 - 30,0.073,,,,,,,3.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,42,173,101,98,102,85,97,104,76,44,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001463,1960,Ernie Broglio,STL,24,21,9,4.1,2.74,52,24,9,3,0,,226.1,924,172,76,69,18,100,5.0,2,5,0,188,,,,,,,,,,,,7.48,3.98,1.88,6.84,0.72,0.209,1.2,0.25,0.7959999999999999,3.25,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,,0.203,0.10800000000000001,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.3,0.9,2.2,24 - 24,0.095,,,,,,,3.24,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,125,108,79,85,84,91,91,111,141,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006590,1960,Sam Jones,SFG,34,18,14,3.9,3.19,39,35,13,3,0,,234.0,978,200,112,83,18,91,5.0,4,8,0,190,,,,,,,,,,,,7.31,3.5,2.09,7.69,0.69,0.227,1.24,0.27,0.6779999999999999,3.12,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,,0.19399999999999998,0.09300000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,-2.1,-1.8,34 - 34,0.10099999999999999,,,,,,,3.16,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,110,120,88,82,91,94,98,94,134,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010406,1960,Johnny Podres,LAD,27,14,12,3.6,3.08,34,33,8,1,0,,227.2,951,217,88,78,25,71,9.0,1,7,1,159,,,,,,,,,,,,6.29,2.81,2.24,8.58,0.99,0.247,1.27,0.276,0.7909999999999999,3.51,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,,0.16699999999999998,0.075,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,1.7,1.7,27 - 27,0.09300000000000001,,,,,,,3.27,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,129,99,117,99,96,100,110,116,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009897,1960,Jim O'Toole,CIN,23,12,12,3.5,3.8,34,31,7,2,1,,196.1,834,198,94,83,14,66,4.0,4,7,0,124,,,,,,,,,,,,5.68,3.03,1.88,9.08,0.64,0.259,1.34,0.294,0.7,3.26,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,,0.149,0.079,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.9,-0.2,-1.1,23 - 23,0.07,,,,,,,3.54,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,108,104,76,104,102,107,98,103,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001662,1960,Lew Burdette,MIL,33,19,13,3.4,3.36,45,32,18,4,4,,275.2,1117,277,116,103,19,35,7.0,5,2,0,83,,,,,,,,,,,,2.71,1.14,2.37,9.04,0.62,0.257,1.13,0.265,0.6920000000000001,3.26,,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,,0.07400000000000001,0.031,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,-0.8,0.2,33 - 33,0.043,,,,,,,3.86,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,137,104,74,103,86,96,96,51,38,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009015,1960,Vinegar Bend Mizell,- - -,29,14,8,3.3,3.5,32,32,8,3,0,,211.0,883,205,90,82,14,74,10.0,3,3,0,113,,,,,,,,,,,,4.82,3.16,1.53,8.74,0.6,0.254,1.32,0.281,0.732,3.41,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.128,0.084,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.2,0.7,0.5,29 - 29,0.044000000000000004,,,,,,,3.85,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,88,101,71,102,100,102,102,89,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005184,1960,Harvey Haddix,PIT,34,11,10,3.3,3.97,29,28,4,0,1,,172.1,734,189,87,76,13,38,8.0,1,3,0,101,,,,,,,,,,,,5.27,1.98,2.66,9.87,0.68,0.272,1.32,0.303,0.672,3.01,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,,0.138,0.052000000000000005,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.3,-0.7,-2.0,34 - 34,0.086,,,,,,,3.35,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,62,153,114,81,109,100,110,94,95,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014309,1960,Early Wynn,CHW,40,13,12,3.2,3.49,36,35,13,4,1,,237.1,1024,220,105,92,20,112,2.0,4,1,0,158,,,,,,,,,,,,5.99,4.25,1.41,8.34,0.76,0.242,1.4,0.274,0.75,3.76,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,,0.154,0.109,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.3,0.8,0.5,40 - 40,0.045,,,,,,,3.84,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,118,105,96,86,97,102,102,104,122,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009286,1960,Billy Muffett,BOS,29,6,4,3.2,3.24,23,14,4,1,0,,125.0,530,116,53,45,6,36,2.0,5,4,0,75,,,,,,,,,,,,5.4,2.59,2.08,8.35,0.43,0.237,1.22,0.27,0.7,2.93,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,,0.142,0.068,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,-0.7,-0.7,29 - 29,0.07400000000000001,,,,,,,3.5,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,72,155,96,49,95,89,100,97,112,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009989,1960,Milt Pappas,BAL,21,15,11,3.0,3.37,30,27,11,3,0,,205.2,863,184,81,77,15,83,4.0,6,10,0,126,,,,,,,,,,,,5.51,3.63,1.52,8.05,0.66,0.238,1.3,0.267,0.762,3.55,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.146,0.096,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,1.0,1.0,21 - 21,0.05,,,,,,,3.78,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,113,93,74,95,95,99,106,116,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014039,1960,Stan Williams,LAD,23,14,10,3.0,3.0,38,30,9,2,1,,207.1,858,162,84,69,26,72,1.0,5,7,2,175,,,,,,,,,,,,7.6,3.13,2.43,7.03,1.13,0.207,1.13,0.234,0.765,3.58,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,0.204,0.084,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.9,-0.6,1.3,23 - 23,0.12,,,,,,,2.94,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,98,140,81,134,83,85,85,107,141,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012691,1960,Frank Sullivan,BOS,30,6,16,3.0,5.1,40,22,4,0,1,,153.2,678,164,94,87,12,52,6.0,6,3,0,98,,,,,,,,,,,,5.74,3.05,1.88,9.61,0.7,0.265,1.41,0.298,0.624,3.4,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,81,,0.145,0.077,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,-1.8,-2.9,30 - 30,0.068,,,,,,,3.56,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,84,140,111,80,106,103,111,87,115,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012299,1960,Warren Spahn,MIL,39,21,10,2.9,3.5,40,33,18,4,2,,267.2,1110,254,114,104,24,74,9.0,4,1,0,154,,,,,,,,,,,,5.18,2.49,2.08,8.54,0.81,0.246,1.23,0.269,0.731,3.42,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.139,0.067,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.1,0.6,39 - 39,0.07200000000000001,,,,,,,3.51,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,120,98,96,99,93,98,102,96,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010572,1960,Bob Purkey,CIN,30,17,11,2.9,3.6,41,33,11,1,0,,252.2,1064,259,114,101,23,59,5.0,9,2,1,97,,,,,,,,,,,,3.46,2.1,1.64,9.23,0.82,0.26,1.26,0.269,0.723,3.75,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,,0.091,0.055,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,0.4,0.8,30 - 30,0.036000000000000004,,,,,,,3.95,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,95,106,97,104,95,98,101,63,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000683,1960,Frank Baumann,CHW,26,13,6,2.9,2.67,47,20,7,2,3,,185.1,748,169,67,55,11,53,8.0,1,0,0,71,,,,,,,,,,,,3.45,2.57,1.34,8.21,0.53,0.244,1.2,0.258,0.7509999999999999,3.41,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,,0.095,0.071,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.5,0.7,1.3,26 - 26,0.024,,,,,,,4.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,99,95,61,98,88,96,104,75,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009724,1960,Billy O'Dell,SFG,28,8,13,2.9,3.2,43,24,6,1,2,,202.2,873,198,80,72,16,72,8.0,2,4,2,145,,,,,,,,,,,,6.44,3.2,2.01,8.79,0.71,0.248,1.33,0.285,0.769,3.22,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,,0.166,0.08199999999999999,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.5,1.2,0.6,28 - 28,0.084,,,,,,,3.37,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,116,101,84,99,101,103,107,115,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011432,1960,Jack Sanford,SFG,31,12,14,2.8,3.82,37,34,11,6,0,,219.0,940,199,111,93,11,99,6.0,2,15,3,125,,,,,,,,,,,,5.14,4.07,1.26,8.18,0.45,0.237,1.36,0.267,0.664,3.42,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,,0.133,0.105,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,-2.0,-1.5,31 - 31,0.027999999999999997,,,,,,,4.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,128,73,94,54,95,103,97,92,92,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011046,1960,Robin Roberts,PHI,33,12,16,2.8,4.02,35,33,13,2,1,,237.1,982,256,113,106,31,34,7.0,2,0,0,122,,,,,,,,,,,,4.63,1.29,3.59,9.71,1.18,0.271,1.22,0.284,0.72,3.65,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,,0.124,0.035,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.5,0.4,-0.1,33 - 33,0.09,,,,,,,3.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,40,207,112,139,108,93,103,100,86,42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009250,1960,Don Mossi,DET,31,9,8,2.8,3.47,23,22,9,2,0,,158.1,660,158,68,61,17,32,4.0,1,0,0,69,,,,,,,,,,,,3.92,1.82,2.16,8.98,0.97,0.252,1.2,0.261,0.736,3.68,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,0.105,0.048,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,0.0,0.4,31 - 31,0.055999999999999994,,,,,,,3.71,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,50,160,103,110,101,88,97,102,83,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
