IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10233,2013,Aroldis Chapman,CIN,25,4,5,1.8,2.54,68,0,0,0,38,5,63.2,258,37,18,18,7,29,0,3,6,0,112,38,48,27,5,381,718,1099,9,4,1,0,15.83,4.1,3.86,5.23,0.99,0.164,1.04,0.28,0.861,2.47,0.79,0.239,0.336,0.425,0.10400000000000001,0.146,0.105,0.0,,,16.4,63.2,16.4,$13.4,2.92,2.07,1.34,-7.05,8.39,9.1,0.97,1.69,1.71,1.82,2.81,13,0.72,0.07,0.8540000000000001,98.3,0.146,87.1,,,,,,,,,,,,,7.5,5.7,,,,,,0.79,3.52,,,,,,0.331,0.627,0.467,0.49200000000000005,0.7440000000000001,0.647,0.45899999999999996,0.593,0.165,0,39,7,67,63,55,0.434,0.11199999999999999,1.66,1.27,0.08,0.852,,,,,,0.147,,,,0.001,,,,98.2,,,,,,87.0,,,,91.3,,,3.7,,,,,,-4.2,,,,2.0,,,10.5,,,,,,4.4,,,,9.9,,,8.2,,,,,,5.7,,,,0.1,,,0.88,,,,,,3.54,,,,5.51,,,0.32899999999999996,0.589,0.466,0.47100000000000003,0.731,0.645,0.529,22.9,2.0,0.1,0.1,0.2,25 - 25,0.322,0.342,0.377,0.281,0.21899999999999997,0.439,0.342,1.44,0.574,,,,0.853,,,,,,0.147,,,,,99.2,,,,,,87.9,,,,,3.3,,,,,,-5.2,,,,,9.9,,,,,,3.1,,,,,3.7,,,,,,1.0,,,,,0.4,,,,,,0.65,,0.335,0.584,0.466,0.466,0.737,0.645,0.527,22.9,-0.4,211,138,153,61,112,66,81,96,117,220,144,112,74,129,144,90,104,110,132,82,115,,,0,,,0,,0,0.187,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,2013,Glen Perkins,MIN,30,2,0,1.8,2.3,61,0,0,0,36,4,62.2,240,43,16,16,5,15,0,3,0,0,77,51,53,37,6,296,648,944,11,3,4,0,11.06,2.15,5.13,6.18,0.72,0.194,0.93,0.271,0.833,2.49,0.96,0.262,0.36200000000000004,0.376,0.113,0.094,0.059000000000000004,0.0,,,16.3,62.2,16.3,$13.1,3.29,2.61,2.79,-5.4,8.19,12.47,1.27,1.72,1.68,1.64,1.74,8,1.22,0.4,0.732,94.9,0.268,84.4,,,,,,,,,,,,,16.3,-0.1,,,,,,2.36,-0.05,,,,,,0.34700000000000003,0.691,0.518,0.5820000000000001,0.83,0.746,0.49700000000000005,0.696,0.131,0,28,6,57,63,66,0.321,0.063,2.11,1.58,-0.19,0.513,,,,,0.218,0.268,,,,0.001,,,,95.1,,,,,94.1,84.4,,,,86.2,,,7.4,,,,,9.6,0.6,,,,-5.3,,,8.9,,,,,6.7,-1.0,,,,4.1,,,5.1,,,,,11.2,-0.1,,,,0.0,,,1.04,,,,,5.42,-0.05,,,,-2.87,,,0.316,0.672,0.518,0.527,0.8220000000000001,0.7440000000000001,0.568,21.8,2.3,0.2,0.3,0.5,30 - 30,0.258,0.324,0.366,0.31,0.172,0.517,0.31,2.2,0.40399999999999997,,,,0.57,,,,,0.162,0.268,,,,,95.8,,,,,94.9,85.1,,,,,6.9,,,,,9.1,-0.9,,,,,8.7,,,,,6.4,-1.4,,,,,3.5,,,,,0.9,-0.2,,,,,0.65,,,,,0.56,-0.07,,0.311,0.667,0.518,0.512,0.8220000000000001,0.7440000000000001,0.5820000000000001,21.8,-0.7,145,70,206,70,69,77,70,92,114,160,78,125,83,106,87,82,102,126,106,97,103,,,0,,,0,,0,0.166,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2013,Matt Moore,TBR,24,17,4,1.7,3.29,27,27,1,1,0,0,150.1,642,119,58,55,14,76,1,4,17,1,143,162,174,75,21,1039,1582,2621,107,11,8,1,8.56,4.55,1.88,7.12,0.84,0.212,1.3,0.259,0.7859999999999999,3.95,0.93,0.182,0.39399999999999996,0.423,0.121,0.08,0.068,0.125,16.2,150.1,,,16.2,$12.7,3.88,4.32,1.63,-9.64,11.26,11.19,1.15,0.96,0.89,0.86,0.93,26,0.35,1.35,0.622,92.4,,,,,0.196,80.6,0.182,83.9,,,,,0.002,,1.9,,,0.0,9.3,,,0.12,,,-0.01,1.95,,,0.271,0.648,0.434,0.6409999999999999,0.853,0.778,0.434,0.509,0.096,0,0,0,85,102,109,0.223,0.11800000000000001,4.24,6.41,-0.66,0.494,,,,,0.128,0.001,,0.196,,0.18100000000000002,,,,92.3,,,,,92.5,82.3,,80.6,,83.9,,,8.7,,,,,10.7,2.7,,-1.0,,10.9,,,9.9,,,,,6.5,1.5,,-6.4,,5.1,,,1.7,,,,,0.5,0.0,,0.3,,9.2,,,0.13,,,,,0.16,-1.19,,0.06,,1.94,,,0.237,0.637,0.434,0.59,0.852,0.78,0.49200000000000005,22.0,2.9,1.4,-0.1,1.2,24 - 24,0.10400000000000001,0.39399999999999996,0.37200000000000005,0.23399999999999999,0.212,0.525,0.263,4.05,0.363,0.18,,0.196,0.518,,0.0,,,0.10400000000000001,0.0,,84.6,,81.4,93.1,,95.0,,,93.3,95.5,,9.4,,-3.1,7.7,,9.7,,,10.1,7.0,,4.3,,-7.3,9.6,,7.1,,,7.6,9.2,,-1.7,,-3.6,3.0,,0.0,,,1.0,0.0,,-0.36,,-0.7,0.22,,-2.2,,,0.35,0.0,,0.242,0.628,0.434,0.575,0.8590000000000001,0.78,0.49700000000000005,22.0,1.2,112,149,75,81,81,84,98,88,107,111,148,87,91,119,74,99,104,95,131,98,87,,,0,,,0,,0,0.16899999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2013,Miguel Gonzalez,BAL,29,11,8,1.7,3.78,30,28,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,204,211,110,25,964,1749,2713,82,9,11,2,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,0.736,4.45,0.97,0.21,0.389,0.402,0.11800000000000001,0.114,0.044000000000000004,0.182,16.0,170.0,0.1,1.1,16.1,$12.6,5.02,4.31,0.21,-12.28,12.49,1.58,0.13,0.97,0.94,0.84,1.39,29,0.12,0.1,0.623,91.4,0.1,84.3,,,0.08,77.6,,,0.19699999999999998,83.3,,,0.003,,5.5,-6.7,,0.0,,2.4,,0.33,-2.48,,-0.01,,0.44,,0.337,0.68,0.48700000000000004,0.7490000000000001,0.885,0.8320000000000001,0.436,0.5870000000000001,0.081,0,0,0,92,108,109,0.16899999999999998,0.07400000000000001,4.34,4.31,-0.67,0.42,,,,,0.19699999999999998,0.102,0.085,,,0.196,,,,91.4,,,,,91.3,84.7,77.8,,,83.4,,,-3.1,,,,,-7.5,3.9,6.2,,,-5.0,,,10.8,,,,,7.5,1.8,-4.8,,,1.5,,,3.2,,,,,2.4,-6.7,-0.9,,,3.7,,,0.29,,,,,0.45,-2.42,-0.4,,,0.7,,,0.297,0.662,0.486,0.725,0.8759999999999999,0.8320000000000001,0.519,22.4,2.4,1.6,-0.9,0.7,29 - 29,0.094,0.409,0.349,0.243,0.188,0.521,0.29100000000000004,4.17,0.27699999999999997,0.0,,0.08199999999999999,0.405,,0.19699999999999998,,,0.217,0.098,,92.5,,78.4,92.4,,84.1,,,92.1,85.1,,-2.5,,5.6,-3.5,,-5.9,,,-8.0,3.8,,9.6,,-6.3,10.0,,0.4,,,6.6,0.9,,0.0,,0.5,1.8,,-1.3,,,1.2,1.5,,3.81,,0.24,0.17,,-0.25,,,0.2,0.57,,0.29,0.664,0.486,0.7290000000000001,0.873,0.8320000000000001,0.524,22.4,-0.6,82,91,91,94,122,95,93,88,100,84,93,99,90,113,105,103,98,98,116,97,97,,,0,,,0,,0,0.157,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2013,Jason Vargas,LAA,30,9,8,1.7,4.02,24,24,3,2,0,0,150.0,644,162,68,67,17,46,2,5,0,1,109,192,184,102,19,876,1510,2386,78,17,6,0,6.54,2.76,2.37,9.72,1.02,0.273,1.39,0.31,0.7659999999999999,4.09,1.04,0.213,0.402,0.385,0.10300000000000001,0.092,0.08900000000000001,0.0,15.8,150.0,,,15.8,$12.4,4.32,4.29,-0.51,-13.12,12.6,1.39,0.21,1.14,1.01,0.88,1.55,21,-0.72,0.27,0.564,87.7,,,0.012,82.3,0.149,76.1,0.275,80.5,,,,,0.004,,-21.6,,-1.8,3.2,13.5,,,-1.61,,-6.53,0.9,2.06,,,0.31,0.618,0.436,0.7070000000000001,0.87,0.8009999999999999,0.408,0.615,0.086,0,0,0,106,107,108,0.16899999999999998,0.071,4.27,4.68,-0.07,0.37,,0.012,,,0.192,,0.0,0.149,,0.27699999999999997,,,,87.6,,82.6,,,87.7,,78.3,76.0,,80.4,,,5.9,,0.1,,,9.1,,-1.7,-1.2,,10.6,,,9.3,,4.7,,,7.4,,-1.1,-4.2,,5.3,,,-12.3,,-2.3,,,-8.8,,0.0,4.1,,13.7,,,-1.4,,-8.32,,,-1.93,,-4.57,1.16,,2.08,,,0.271,0.586,0.436,0.6579999999999999,0.86,0.8,0.523,21.4,2.0,-0.5,0.8,0.3,30 - 30,0.098,0.382,0.35100000000000003,0.267,0.213,0.504,0.28300000000000003,4.12,0.267,0.275,,0.149,0.474,0.012,,,,0.09,,,81.0,,76.5,88.2,82.7,,,,88.7,,,10.4,,-2.4,6.0,-1.0,,,,9.7,,,5.1,,-4.8,9.4,1.5,,,,6.1,,,-1.1,,0.7,2.4,-0.2,,,,0.7,,,-0.17,,0.2,0.22,-0.82,,,,0.32,,,0.26,0.594,0.436,0.672,0.851,0.8,0.527,21.4,-2.2,85,90,95,111,98,108,105,105,105,85,89,101,93,108,85,96,98,108,131,94,94,,,0,,,0,,0,0.19699999999999998,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2013,Tim Hudson,ATL,37,8,7,1.7,3.97,21,21,0,0,0,0,131.1,534,120,60,58,10,36,3,2,2,0,95,220,105,69,5,705,1301,2006,73,11,7,1,6.51,2.47,2.64,8.22,0.69,0.242,1.19,0.281,0.6809999999999999,3.46,2.1,0.175,0.5579999999999999,0.266,0.048,0.095,0.05,0.14300000000000002,15.2,131.1,,,15.2,$12.3,3.64,3.56,0.16,-8.62,8.78,0.11,-0.02,0.92,0.87,0.88,0.89,21,0.92,-0.75,0.565,89.7,0.21,84.6,,,0.102,76.3,,,0.12300000000000001,80.9,,,0.006,,8.2,3.9,,0.2,,0.3,,0.73,0.93,,0.08,,0.14,,0.314,0.6559999999999999,0.46799999999999997,0.628,0.9,0.799,0.45,0.6459999999999999,0.09300000000000001,0,0,0,108,94,95,0.17800000000000002,0.067,3.67,5.0,0.52,0.12300000000000001,,0.209,0.124,,0.442,,0.102,,,,,,,89.7,,84.6,80.9,,89.7,,76.2,,,,,,-5.1,,1.3,-5.2,,-7.8,,8.0,,,,,,5.0,,0.2,0.3,,1.9,,-6.2,,,,,,2.0,,4.8,-0.2,,6.5,,0.2,,,,,,0.83,,1.16,-0.09,,0.74,,0.1,,,,,,0.28,0.645,0.46799999999999997,0.574,0.888,0.797,0.516,21.8,1.2,0.4,-0.8,-0.4,37 - 37,0.11,0.42100000000000004,0.33399999999999996,0.244,0.165,0.544,0.292,3.97,0.264,0.096,,0.102,0.168,0.212,0.025,,,0.397,,,81.3,,77.1,90.7,85.5,83.2,,,90.6,,,-5.6,,8.4,-6.2,1.4,-6.7,,,-8.5,,,0.1,,-6.2,6.1,0.3,0.7,,,1.8,,,-0.6,,0.2,1.8,0.2,-0.4,,,3.1,,,-0.32,,0.1,0.52,0.04,-0.8,,,0.39,,,0.284,0.637,0.46799999999999997,0.581,0.885,0.797,0.522,21.8,1.1,87,83,105,96,77,98,93,96,92,90,86,82,122,81,94,111,92,95,99,101,98,,,0,,,0,,0,0.177,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9784,2013,Garrett Richards,LAA,25,7,8,1.7,4.16,47,17,1,0,1,1,145.0,620,151,73,67,12,44,4,1,11,0,101,267,106,88,7,886,1465,2351,84,20,12,2,6.27,2.73,2.3,9.37,0.74,0.263,1.34,0.301,0.6859999999999999,3.66,2.52,0.191,0.579,0.23,0.066,0.113,0.075,0.16699999999999998,14.9,103.1,0.9,41.2,15.8,$12.6,3.88,3.58,-0.94,-9.99,9.04,-7.74,-0.85,0.88,0.79,0.89,1.14,40,-0.81,-0.27,0.6809999999999999,94.8,0.26,85.7,,,0.045,77.5,0.015,87.8,,,,,0.008,,0.1,1.9,,0.9,-2.0,,,0.01,0.31,,0.89,-5.93,,,0.299,0.634,0.45299999999999996,0.589,0.909,0.795,0.45899999999999996,0.535,0.092,5,6,5,110,96,90,0.163,0.071,3.63,5.21,0.5,0.423,,0.114,,,0.141,0.265,0.045,,,0.01,,,,94.8,,94.4,,,95.0,85.7,77.4,,,88.3,,,-2.2,,1.9,,,-5.4,2.5,4.8,,,-6.4,,,5.5,,4.3,,,4.4,-6.0,-13.8,,,5.4,,,-4.2,,2.1,,,4.9,2.0,1.0,,,-2.0,,,-0.42,,0.79,,,1.49,0.33,0.94,,,-8.18,,,0.27699999999999997,0.615,0.45299999999999996,0.511,0.91,0.794,0.521,23.7,0.8,-0.2,-0.8,-1.0,25 - 25,0.092,0.414,0.38299999999999995,0.203,0.146,0.5539999999999999,0.3,4.2,0.253,0.015,,0.044000000000000004,0.38799999999999996,0.0,,,,0.292,0.26,,88.1,,78.1,95.3,94.1,,,,95.4,86.2,,-4.3,,5.8,0.8,3.8,,,,-4.8,3.3,,3.9,,-15.3,4.5,2.8,,,,4.0,-7.5,,0.1,,-0.9,3.4,0.0,,,,-1.4,-1.0,,0.31,,-0.86,0.38,3.81,,,,-0.2,-0.16,,0.273,0.622,0.45299999999999996,0.539,0.899,0.794,0.516,23.7,-2.5,82,89,92,107,72,104,102,102,94,81,89,91,134,65,104,105,107,82,90,103,100,,,0,,,0,,0,0.168,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2013,Kyle Lohse,MIL,34,11,10,1.6,3.35,32,32,2,1,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,251,240,133,26,1017,1996,3013,91,8,18,6,5.66,1.63,3.47,8.88,1.18,0.256,1.17,0.276,0.7909999999999999,4.08,1.05,0.213,0.402,0.385,0.10800000000000001,0.10800000000000001,0.032,0.33299999999999996,15.3,198.2,,,15.3,$12.1,4.79,4.03,1.28,-12.54,13.81,15.35,1.64,0.95,0.87,0.86,1.03,30,1.24,0.11,0.46799999999999997,89.6,0.278,83.9,,,0.10300000000000001,74.2,0.15,80.6,,,,,0.001,,0.5,3.5,,0.7,4.4,,,0.04,0.42,,0.22,0.98,,,0.29600000000000004,0.644,0.452,0.7090000000000001,0.91,0.838,0.44799999999999995,0.659,0.073,0,0,0,87,104,107,0.155,0.045,4.16,4.12,-0.73,0.013999999999999999,,,,,0.45399999999999996,0.27899999999999997,0.102,,,0.151,,,,89.5,,,,,89.5,83.9,74.1,,,80.5,,,-1.8,,,,,-5.9,3.4,5.3,,,-6.7,,,9.1,,,,,5.6,0.0,-9.8,,,2.8,,,1.2,,,,,0.1,3.7,0.8,,,4.6,,,2.76,,,,,0.0,0.44,0.25,,,1.02,,,0.256,0.618,0.451,0.6679999999999999,0.898,0.838,0.54,20.7,3.2,0.8,0.7,1.6,34 - 34,0.11,0.41,0.332,0.259,0.159,0.474,0.368,3.97,0.23199999999999998,0.15,,0.10300000000000001,0.021,,,,,0.447,0.27899999999999997,0.0,81.3,,74.8,90.5,,,,,90.3,84.5,0.0,-7.2,,6.1,-2.9,,,,,-6.6,3.8,0.0,2.8,,-8.9,9.4,,,,,7.3,1.0,0.0,-0.7,,2.7,-0.2,,,,,4.7,1.7,0.0,-0.17,,0.87,-0.4,,,,,0.35,0.21,-2.87,0.261,0.613,0.451,0.657,0.903,0.838,0.542,20.7,6.3,76,55,138,104,133,104,91,95,107,79,57,100,88,116,107,108,91,101,96,88,124,,,0,,,0,,0,0.20600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2013,Wade Miley,ARI,26,10,10,1.6,3.55,33,33,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,0.757,3.98,1.91,0.207,0.52,0.272,0.048,0.125,0.069,0.308,15.2,202.2,,,15.2,$12.0,4.78,3.77,-0.06,-15.07,15.01,1.99,0.22,1.0,0.9,0.88,1.34,33,0.03,-0.09,0.688,91.0,0.165,83.5,,,0.018000000000000002,76.5,0.13,82.8,,,,,0.004,,-1.3,-2.3,,-2.5,5.0,,,-0.06,-0.43,,-4.43,1.19,,,0.294,0.62,0.441,0.6809999999999999,0.899,0.8190000000000001,0.451,0.594,0.079,0,0,0,91,106,100,0.174,0.078,3.96,4.88,-0.43,0.268,,,,,0.419,0.166,0.017,,,0.13,,,,91.2,,,,,90.9,83.4,76.4,,,82.8,,,5.5,,,,,9.0,-0.2,-1.5,,,9.4,,,9.6,,,,,8.4,-0.2,-7.0,,,7.6,,,-5.6,,,,,6.9,-2.3,-2.4,,,5.2,,,-0.64,,,,,0.51,-0.44,-4.37,,,1.23,,,0.253,0.613,0.441,0.602,0.899,0.818,0.523,18.4,3.0,-0.2,1.5,1.3,26 - 26,0.096,0.41100000000000003,0.33,0.259,0.138,0.537,0.325,4.15,0.276,0.13,,0.018000000000000002,0.297,,,,,0.389,0.166,,83.6,,77.8,92.1,,,,,91.6,84.2,,8.3,,-2.7,5.1,,,,,8.3,-1.5,,6.3,,-7.2,8.6,,,,,7.6,-1.3,,-0.5,,0.1,0.5,,,,,4.8,-3.9,,-0.11,,0.2,0.06,,,,,0.38,-0.73,,0.251,0.609,0.441,0.603,0.8959999999999999,0.818,0.5329999999999999,18.4,1.3,87,99,88,104,105,105,103,101,103,88,100,97,114,82,123,108,91,101,83,100,110,,,0,,,0,,0,0.18100000000000002,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2013,Dan Haren,WSN,32,10,14,1.6,4.67,31,30,0,0,1,0,169.2,717,179,92,88,28,31,0,7,8,1,151,184,215,112,22,960,1818,2778,66,10,17,5,8.01,1.64,4.87,9.5,1.49,0.264,1.24,0.302,0.703,4.09,0.86,0.21899999999999997,0.36,0.42100000000000004,0.102,0.13,0.054000000000000006,0.294,13.3,168.2,1.1,1.0,14.5,$11.6,4.6,3.67,-0.62,-11.51,10.89,-13.7,-1.51,0.87,0.85,0.95,0.88,30,-1.38,0.66,0.401,88.9,,,0.39299999999999996,85.5,0.037000000000000005,78.2,,,0.16899999999999998,83.5,,,,,4.1,,-14.1,0.2,,-0.8,,0.36,,-1.29,0.21,,-0.18,,0.32899999999999996,0.669,0.48,0.684,0.887,0.809,0.44299999999999995,0.6509999999999999,0.091,0,1,0,124,110,97,0.21100000000000002,0.043,3.53,3.5,0.58,0.287,,0.392,0.161,,0.11900000000000001,,,0.04,,,,,,88.8,,85.4,83.5,,88.9,,,78.4,,,,,-5.1,,1.9,-4.0,,-7.3,,,3.8,,,,,9.4,,5.5,4.6,,7.5,,,-3.7,,,,,5.1,,-16.1,0.6,,-0.3,,,0.8,,,,,0.63,,-1.48,0.13,,-0.09,,,0.69,,,,,0.27699999999999997,0.653,0.479,0.632,0.873,0.8079999999999999,0.537,19.1,0.4,-0.4,-0.8,-1.1,32 - 32,0.16699999999999998,0.41100000000000003,0.33299999999999996,0.256,0.152,0.511,0.337,3.29,0.293,,,0.037000000000000005,0.05,0.4,0.162,,,0.35100000000000003,,,,,78.8,90.0,86.0,84.1,,,89.5,,,,,4.1,-3.9,2.2,-4.2,,,-6.2,,,,,-4.6,10.0,4.9,3.3,,,8.2,,,,,0.0,0.3,4.8,-2.5,,,4.0,,,,,-0.03,0.21,0.43,-0.56,,,0.41,,,0.281,0.654,0.479,0.629,0.8759999999999999,0.8079999999999999,0.5329999999999999,19.1,0.2,107,55,191,111,168,107,97,104,96,107,55,103,79,127,129,108,91,100,91,95,114,,,0,,,0,,0,0.171,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
