IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
7448,2013,Gio Gonzalez,WSN,27,11,8,3.3,3.36,32,32,1,1,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,232,176,120,18,1243,2072,3315,109,17,20,5,8.83,3.5,2.53,7.77,0.78,0.228,1.25,0.286,0.753,3.41,1.32,0.22699999999999998,0.439,0.33299999999999996,0.102,0.09699999999999999,0.073,0.25,29.3,195.2,,,29.3,$24.2,4.08,3.51,1.26,-12.79,14.04,10.29,1.26,0.95,0.83,0.87,1.08,31,0.31,1.01,0.685,92.6,,,,,0.212,78.4,0.10300000000000001,83.8,,,,,0.001,,-0.9,,,7.5,3.1,,,-0.04,,,1.07,0.9,,,0.305,0.657,0.44799999999999995,0.687,0.857,0.7879999999999999,0.405,0.608,0.095,0,0,0,89,91,93,0.23399999999999999,0.09300000000000001,3.68,5.01,-0.05,0.44299999999999995,,,,,0.24100000000000002,,0.212,,,0.10400000000000001,,,,92.8,,,,,92.0,,78.4,,,83.8,,,6.7,,,,,10.1,,-5.6,,,8.5,,,8.2,,,,,5.0,,-9.2,,,3.5,,,3.9,,,,,-3.3,,8.1,,,3.3,,,0.27,,,,,-0.42,,1.16,,,0.96,,,0.261,0.627,0.44799999999999995,0.625,0.852,0.787,0.511,20.0,3.4,0.3,-0.1,0.2,27 - 27,0.142,0.358,0.36700000000000005,0.276,0.16399999999999998,0.562,0.27399999999999997,3.6,0.348,0.10400000000000001,,0.212,0.389,,,,,0.295,0.001,,84.4,,79.0,93.5,,,,,92.8,90.0,,8.4,,-6.6,6.2,,,,,9.9,9.6,,3.1,,-10.3,8.4,,,,,5.3,3.1,,0.2,,-5.4,5.0,,,,,1.3,0.0,,0.07,,-0.77,0.39,,,,,0.13,0.47,,0.263,0.628,0.44799999999999995,0.64,0.847,0.787,0.507,20.0,-0.7,118,118,100,91,88,92,98,98,102,119,119,107,96,101,95,94,101,108,99,105,92,,,0,,,0,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131,2013,Stephen Strasburg,WSN,24,8,9,3.3,3.0,30,30,1,1,0,0,183.0,731,136,71,61,16,56,1,12,7,3,191,239,144,81,12,1047,1804,2851,88,21,8,0,9.39,2.75,3.41,6.69,0.79,0.205,1.05,0.263,0.732,3.21,1.66,0.175,0.515,0.31,0.083,0.111,0.08800000000000001,0.0,29.2,183.0,,,29.2,$24.2,3.36,3.15,1.24,-11.85,13.1,10.71,1.17,1.0,0.94,0.88,1.09,29,2.21,-0.97,0.61,95.3,,,,,0.22899999999999998,80.0,0.161,88.1,,,,,0.002,,6.4,,,13.2,8.7,,,0.37,,,2.03,1.9,,,0.3,0.639,0.449,0.5920000000000001,0.8640000000000001,0.762,0.44,0.598,0.107,0,0,0,80,86,84,0.261,0.077,3.09,4.33,-0.21,0.456,,,,,0.16,,0.22899999999999998,,,0.155,,,,95.4,,,,,94.7,,79.9,,,87.9,,,-5.7,,,,,-7.0,,7.6,,,-8.5,,,8.6,,,,,5.6,,-7.9,,,2.8,,,15.2,,,,,-7.3,,15.5,,,8.1,,,1.18,,,,,-1.59,,2.39,,,1.82,,,0.265,0.624,0.449,0.534,0.856,0.764,0.513,19.6,3.4,1.2,-1.0,0.1,24 - 24,0.185,0.386,0.39799999999999996,0.21600000000000003,0.18,0.544,0.275,3.08,0.36,0.16,,0.228,0.5760000000000001,0.0,,,,0.035,0.0,,88.7,,80.6,96.1,89.7,,,,95.1,87.8,,-8.8,,8.2,-5.9,-9.2,,,,-8.1,-9.3,,2.1,,-9.0,7.7,-0.2,,,,5.0,3.5,,-2.1,,1.2,5.9,0.0,,,,-1.0,0.0,,-0.47,,0.18,0.36,-3.57,,,,-0.96,-3.57,,0.262,0.627,0.449,0.53,0.856,0.764,0.514,19.6,0.5,125,93,135,78,89,83,82,90,99,133,98,82,113,94,110,102,109,84,108,101,93,,,0,,,0,,0,0.182,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,2013,Eric Stults,SDP,33,11,13,3.2,3.93,33,33,2,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,270,261,137,27,1121,2113,3234,78,14,16,7,5.79,1.77,3.28,9.68,0.8,0.269,1.27,0.302,0.696,3.53,1.03,0.205,0.40399999999999997,0.391,0.10300000000000001,0.069,0.052000000000000005,0.43799999999999994,28.6,203.2,,,28.6,$23.5,3.74,4.13,-0.76,-15.68,14.92,-7.87,-0.82,1.01,0.95,0.88,1.11,31,-0.94,0.19,0.491,86.7,0.165,78.5,,,0.114,66.2,0.23,77.3,,,,,0.002,,1.9,2.5,,-7.8,0.1,,,0.12,0.47,,-2.1,0.02,,,0.344,0.639,0.462,0.7609999999999999,0.912,0.8440000000000001,0.401,0.618,0.07200000000000001,0,0,0,110,96,110,0.153,0.047,4.21,3.45,0.4,0.436,,,,,0.054000000000000006,0.171,0.114,,,0.225,,,,87.0,,,,,83.7,78.5,66.2,,,77.3,,,6.2,,,,,7.7,0.0,-1.6,,,8.8,,,10.0,,,,,10.8,1.8,-6.2,,,3.9,,,2.2,,,,,2.7,2.5,-7.7,,,1.0,,,0.16,,,,,1.57,0.45,-2.09,,,0.14,,,0.309,0.614,0.462,0.727,0.9059999999999999,0.846,0.503,20.3,1.3,-0.5,-1.3,-1.9,33 - 33,0.106,0.396,0.371,0.23199999999999998,0.156,0.529,0.314,4.02,0.221,0.228,,0.114,0.48700000000000004,,,,,0.006,0.165,,78.3,,67.3,87.8,,,,,84.3,79.5,,7.8,,-3.3,5.5,,,,,8.3,-1.6,,2.8,,-6.7,9.9,,,,,6.9,2.1,,1.1,,-0.9,5.3,,,,,-0.2,1.2,,0.15,,-0.25,0.33,,,,,-1.13,0.22,,0.304,0.61,0.462,0.733,0.899,0.846,0.518,20.3,-0.3,77,59,130,113,90,109,99,103,94,78,60,96,88,118,68,104,102,91,94,99,106,,,0,,,0,,0,0.18600000000000003,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2013,Francisco Liriano,PIT,29,16,8,3.1,3.02,26,26,2,0,0,0,161.0,666,134,54,54,9,63,0,0,7,2,163,217,109,104,5,942,1554,2496,88,16,10,5,9.11,3.52,2.59,7.49,0.5,0.222,1.22,0.29,0.775,2.92,1.99,0.242,0.505,0.253,0.046,0.083,0.07400000000000001,0.5,27.4,161.0,,,27.4,$22.9,3.64,3.12,2.29,-9.23,11.52,16.52,2.13,0.95,0.89,0.87,0.95,24,1.63,0.79,0.413,93.0,0.363,86.9,,,,,0.22399999999999998,86.6,,,,,,,-7.3,20.6,,,4.6,,,-0.7,2.27,,,0.83,,,0.33899999999999997,0.637,0.451,0.528,0.865,0.7070000000000001,0.377,0.584,0.132,0,0,0,84,79,83,0.245,0.095,3.43,4.92,0.1,0.032,,,,,0.39,0.374,,,,0.204,,,,92.6,,,,,92.9,86.8,,,,86.5,,,5.9,,,,,8.6,0.4,,,,9.1,,,8.5,,,,,5.3,1.9,,,,4.9,,,1.3,,,,,-5.4,19.4,,,,5.5,,,1.57,,,,,-0.56,2.08,,,,1.09,,,0.304,0.615,0.451,0.45399999999999996,0.848,0.7070000000000001,0.47200000000000003,21.5,3.6,0.1,0.4,0.5,29 - 29,0.15,0.395,0.375,0.23,0.198,0.505,0.298,3.5,0.353,0.223,,,,,,,,0.414,0.364,,87.2,,,,,,,,93.6,87.4,,8.8,,,,,,,,8.4,-0.5,,4.2,,,,,,,,5.8,2.5,,0.2,,,,,,,,-1.2,1.9,,0.04,,,,,,,,-0.11,0.21,,0.302,0.612,0.451,0.46299999999999997,0.838,0.7070000000000001,0.48,21.5,1.7,122,118,103,88,57,90,95,99,105,124,121,114,110,77,81,104,103,90,119,94,100,,,0,,,0,,0,0.162,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884,2013,Travis Wood,CHC,26,9,12,3.0,3.11,32,32,0,0,0,0,200.0,821,163,73,69,18,66,2,8,6,0,144,195,261,131,37,1091,1999,3090,62,11,15,4,6.48,2.97,2.18,7.34,0.81,0.218,1.15,0.248,0.774,3.89,0.75,0.223,0.332,0.445,0.142,0.069,0.055999999999999994,0.267,27.1,200.0,,,27.1,$22.2,4.4,4.5,1.85,-13.44,15.29,18.23,2.05,1.04,0.98,0.87,1.26,32,2.03,-0.24,0.45899999999999996,88.9,0.102,77.6,0.34,86.6,0.019,71.1,0.079,78.4,,,,,0.003,,9.3,-2.3,16.6,-2.7,0.3,,,0.66,-0.72,1.59,-4.54,0.12,,,0.305,0.695,0.479,0.778,0.87,0.838,0.447,0.61,0.078,0,0,0,83,103,120,0.175,0.08,4.43,2.79,-0.78,0.335,,0.33299999999999996,,,0.131,0.107,0.013999999999999999,,,0.079,,,,89.0,,86.5,,,88.7,77.4,70.0,,,78.3,,,4.2,,-0.3,,,7.4,-4.4,-3.2,,,9.1,,,9.9,,7.7,,,8.8,1.3,-6.7,,,3.9,,,5.9,,17.8,,,3.2,-1.7,-1.4,,,0.5,,,0.57,,1.73,,,0.79,-0.51,-3.16,,,0.21,,,0.261,0.6579999999999999,0.48,0.7509999999999999,0.866,0.838,0.55,21.4,4.6,2.3,-0.6,1.6,26 - 26,0.095,0.355,0.349,0.29600000000000004,0.204,0.54,0.256,4.16,0.278,0.079,,0.016,0.284,0.33299999999999996,,,,0.182,0.105,,79.4,,71.5,90.1,87.6,,,,89.8,78.5,,9.1,,-3.2,3.5,-0.5,,,,7.2,-4.7,,2.8,,-7.4,9.7,6.7,,,,8.3,0.5,,-1.5,,-0.4,0.0,5.4,,,,3.5,-1.7,,-0.6,,-0.71,0.0,0.53,,,,0.63,-0.52,,0.266,0.653,0.48,0.753,0.867,0.838,0.552,21.4,-2.7,87,100,87,86,91,88,89,85,105,89,103,105,73,135,68,94,96,115,123,101,86,,,0,,,0,,0,0.16399999999999998,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,2013,Jeff Samardzija,CHC,28,8,13,3.0,4.34,33,33,2,1,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,288,188,122,19,1285,2177,3462,97,19,16,6,9.01,3.29,2.74,8.85,1.05,0.254,1.35,0.314,0.716,3.77,1.53,0.204,0.48200000000000004,0.314,0.10099999999999999,0.133,0.066,0.375,27.3,213.2,,,27.3,$22.3,4.18,3.45,-0.66,-16.29,15.63,-6.71,-0.77,1.01,0.89,0.87,1.15,31,-0.73,0.07,0.5329999999999999,94.5,0.184,83.9,0.10800000000000001,91.3,,,,,0.175,83.8,,,0.003,,-7.3,6.5,-6.6,,,-2.1,,-0.4,1.03,-1.76,,,-0.34,,0.305,0.677,0.46799999999999997,0.611,0.863,0.7709999999999999,0.439,0.597,0.107,0,0,0,116,100,92,0.23399999999999999,0.085,3.53,4.09,0.57,0.258,,0.113,0.14300000000000002,,0.268,0.217,,,,,,,,94.6,,91.3,83.8,,94.4,83.9,,,,,,,-6.8,,-2.5,-5.7,,-10.2,0.9,,,,,,,6.2,,5.9,3.3,,5.2,-0.4,,,,,,,-1.3,,-4.8,1.0,,-4.1,4.8,,,,,,,-0.15,,-1.23,0.21,,-0.44,0.65,,,,,,,0.284,0.647,0.46799999999999997,0.588,0.851,0.772,0.506,21.6,1.4,-1.1,-0.5,-1.6,28 - 28,0.149,0.365,0.406,0.23,0.192,0.536,0.272,3.51,0.34700000000000003,0.0,,,0.259,0.10400000000000001,0.161,,,0.278,0.19699999999999998,0.0,94.1,,,95.7,92.3,84.8,,,95.4,84.8,0.0,-9.1,,,-6.4,-1.3,-4.6,,,-9.4,1.9,0.0,5.9,,,7.1,5.9,2.5,,,4.1,-0.8,0.0,0.0,,,3.3,1.9,-5.5,,,0.1,2.5,0.1,0.0,,,0.37,0.53,-1.01,,,0.01,0.37,5.34,0.281,0.648,0.46799999999999997,0.586,0.8490000000000001,0.772,0.511,21.6,-3.0,120,110,109,103,119,103,105,108,97,119,109,96,105,95,131,96,111,90,116,100,92,,,0,,,0,,0,0.159,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2013,C.J. Wilson,LAA,32,17,7,2.9,3.39,33,33,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,276,208,138,12,1381,2270,3651,135,16,10,3,7.97,3.6,2.21,8.48,0.64,0.244,1.34,0.3,0.735,3.51,1.33,0.222,0.444,0.33399999999999996,0.057999999999999996,0.07200000000000001,0.057999999999999996,0.3,26.9,212.1,,,26.9,$21.3,3.93,3.93,-0.18,-16.65,16.47,4.14,0.54,1.06,0.91,0.87,1.19,33,0.11,-0.28,0.504,91.2,0.184,82.7,0.106,88.9,0.14800000000000002,77.5,0.059000000000000004,85.6,,,,,0.003,,13.2,3.1,-7.1,1.6,-2.6,,,0.72,0.47,-1.84,0.29,-1.21,,,0.27899999999999997,0.5870000000000001,0.41100000000000003,0.627,0.91,0.8,0.43,0.598,0.08199999999999999,0,0,0,90,92,99,0.20600000000000002,0.09300000000000001,4.01,5.72,-0.12,0.32,,0.083,,,0.20600000000000002,0.18600000000000003,0.146,,,0.057999999999999996,,,,90.9,,88.5,,,91.4,82.6,77.4,,,85.4,,,4.6,,0.4,,,8.1,-1.0,-4.0,,,7.5,,,7.9,,3.8,,,3.4,-0.9,-4.8,,,6.2,,,8.6,,-6.9,,,7.0,2.7,0.7,,,-1.4,,,0.74,,-2.28,,,0.93,0.41,0.13,,,-0.65,,,0.254,0.561,0.41100000000000003,0.578,0.897,0.8009999999999999,0.513,22.6,2.6,-0.1,-0.2,-0.3,32 - 32,0.113,0.39899999999999997,0.345,0.256,0.122,0.536,0.342,3.94,0.315,0.059000000000000004,,0.145,0.37,0.102,,,,0.139,0.185,,86.1,,78.0,91.6,89.2,,,,92.2,83.1,,7.7,,-5.3,4.6,0.0,,,,9.7,-2.2,,5.8,,-5.3,7.6,3.9,,,,4.0,-1.9,,-1.1,,-1.8,8.5,0.7,,,,-1.4,-2.2,,-0.52,,-0.33,0.63,0.2,,,,-0.28,-0.33,,0.259,0.556,0.41100000000000003,0.5760000000000001,0.9,0.8009999999999999,0.513,22.6,2.8,104,118,89,96,61,97,102,101,100,103,116,105,102,94,66,101,97,104,75,100,113,,,0,,,0,,0,0.21,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2013,Rick Porcello,DET,24,13,8,2.9,4.32,32,29,1,0,0,0,177.0,736,185,87,85,18,42,4,3,6,1,142,299,128,114,7,1012,1824,2836,109,19,8,3,7.22,2.14,3.38,9.41,0.92,0.268,1.28,0.315,0.698,3.53,2.34,0.21100000000000002,0.5529999999999999,0.237,0.055,0.141,0.064,0.375,25.2,172.2,1.5,4.1,26.7,$21.4,4.21,3.19,0.02,-12.6,12.63,1.22,0.05,0.96,0.92,0.95,1.21,30,1.0,-0.98,0.617,91.2,0.063,84.8,,,0.165,77.9,0.155,82.4,,,,,0.005,,2.1,0.1,,-0.1,2.9,,,0.12,0.03,,-0.03,0.68,,,0.315,0.626,0.45399999999999996,0.688,0.882,0.807,0.446,0.603,0.087,0,1,1,107,89,81,0.193,0.057,3.31,5.54,0.79,0.187,,,,,0.429,0.065,0.16399999999999998,,0.001,0.155,,,,91.7,,,,,91.0,84.8,77.9,,69.6,82.3,,,-5.2,,,,,-8.7,0.6,6.1,,4.5,-8.1,,,5.9,,,,,2.2,-0.3,-6.3,,-3.8,2.3,,,-7.6,,,,,10.7,1.2,0.0,,-0.1,2.4,,,-1.43,,,,,0.88,0.67,0.0,,-3.22,0.54,,,0.282,0.619,0.45399999999999996,0.638,0.8809999999999999,0.807,0.51,22.3,2.0,-0.7,-0.2,-0.9,24 - 24,0.136,0.457,0.322,0.22,0.177,0.557,0.266,3.67,0.27399999999999997,0.153,,0.16399999999999998,0.2,,,,,0.41700000000000004,0.065,0.001,83.1,,78.6,92.6,,,,,91.8,85.4,0.0,-8.2,,7.0,-5.5,,,,,-9.0,1.3,0.0,1.6,,-6.9,6.6,,,,,1.6,-0.2,0.0,0.2,,-2.6,2.2,,,,,4.5,0.4,-0.1,0.05,,-0.57,0.39,,,,,0.39,0.2,-4.57,0.272,0.618,0.45399999999999996,0.624,0.879,0.807,0.528,22.3,-0.1,94,70,132,107,88,106,97,106,95,96,71,100,128,66,130,115,90,89,109,104,88,,,0,,,0,,0,0.187,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2013,Corey Kluber,CLE,27,11,5,2.9,3.85,26,24,0,0,0,0,147.1,608,153,67,63,15,33,0,5,1,0,136,193,121,110,13,803,1487,2290,110,10,10,2,8.31,2.02,4.12,9.35,0.92,0.268,1.26,0.329,0.7290000000000001,3.3,1.6,0.259,0.455,0.285,0.107,0.124,0.052000000000000005,0.2,25.4,142.1,1.0,5.0,26.4,$21.5,4.33,3.1,1.25,-9.25,10.51,7.21,0.76,0.9,0.83,0.81,0.8,25,0.74,0.65,0.5329999999999999,93.2,,,0.23600000000000002,89.7,0.133,82.9,0.098,84.9,,,,,0.001,,-17.0,,13.3,3.2,1.7,,,-1.39,,2.46,1.05,0.76,,,0.306,0.63,0.452,0.632,0.847,0.767,0.449,0.599,0.105,0,0,0,97,83,78,0.22399999999999998,0.054000000000000006,3.25,6.72,0.55,0.02,,,,,0.512,0.245,0.127,,,0.09699999999999999,,,,93.4,,,,,93.1,89.5,82.7,,,84.8,,,-1.7,,,,,-6.9,3.1,9.5,,,-5.5,,,7.3,,,,,6.2,4.4,-1.2,,,3.0,,,0.3,,,,,-15.7,13.4,2.1,,,1.7,,,0.77,,,,,-1.34,2.38,0.74,,,0.75,,,0.27699999999999997,0.601,0.452,0.574,0.845,0.769,0.54,21.0,2.0,-1.1,0.2,-0.9,27 - 27,0.16899999999999998,0.382,0.341,0.276,0.161,0.578,0.26,3.27,0.303,0.098,,,0.035,0.235,,,,0.499,0.132,,85.3,,,93.5,90.0,,,,93.6,83.3,,-5.7,,,-2.6,3.3,,,,-7.2,9.9,,1.9,,,8.7,3.9,,,,5.6,-2.3,,0.2,,,-0.2,3.0,,,,1.7,-0.5,,0.08,,,-0.29,0.55,,,,0.15,-0.17,,0.282,0.595,0.452,0.569,0.848,0.769,0.5429999999999999,21.0,-0.7,109,66,159,106,88,106,96,111,99,112,68,123,105,80,114,96,96,112,99,108,86,,,0,,,0,,0,0.193,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2013,Jorge De La Rosa,COL,32,16,6,2.7,3.49,30,30,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,245,143,130,11,1058,1716,2774,109,23,17,2,6.01,3.33,1.81,9.13,0.59,0.263,1.38,0.303,0.754,3.76,1.71,0.251,0.473,0.276,0.077,0.077,0.094,0.11800000000000001,24.1,167.2,,,24.1,$19.8,5.74,4.08,1.73,-11.68,13.41,16.72,1.23,0.99,0.91,0.87,1.08,30,0.88,0.87,0.509,91.1,0.14400000000000002,84.6,,,0.066,73.5,0.281,83.0,,,,,0.005,,-8.7,2.3,,-1.0,7.6,,,-0.62,0.58,,-0.53,0.97,,,0.292,0.6679999999999999,0.45799999999999996,0.675,0.861,0.794,0.44,0.604,0.094,0,0,0,79,93,108,0.157,0.087,4.37,5.85,-0.27,0.505,,0.016,0.267,,0.0,0.145,0.066,,,,,,,91.0,,85.2,83.0,,86.4,84.3,73.5,,,,,,7.5,,1.5,7.2,,10.1,1.2,-3.6,,,,,,6.4,,1.6,0.9,,5.4,1.2,-8.2,,,,,,-8.7,,-0.1,7.7,,0.2,3.3,-1.0,,,,,,-0.62,,-0.14,1.04,,20.54,0.82,-0.55,,,,,,0.268,0.649,0.45799999999999996,0.63,0.863,0.794,0.5,24.5,3.9,-0.4,1.6,1.2,32 - 32,0.07,0.43,0.32899999999999996,0.24100000000000002,0.163,0.51,0.327,4.46,0.259,,,0.066,0.508,0.14400000000000002,0.282,,,,,,,,74.5,92.2,85.7,84.1,,,,,,,,-5.5,6.4,-0.8,5.7,,,,,,,,-8.5,6.8,2.4,0.9,,,,,,,,-1.0,-0.7,-2.9,4.2,,,,,,,,-0.56,-0.05,-0.74,0.54,,,,,,0.262,0.648,0.45799999999999996,0.634,0.857,0.794,0.509,24.5,-0.7,80,112,72,107,67,106,108,104,102,80,111,118,104,84,76,113,90,94,98,95,110,,,0,,,0,,0,0.155,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
