IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1006005,1981,Burt Hooton,LAD,31,11,6,3.3,2.28,23,23,5,4,0,,142.1,571,124,42,36,3,33,2,2,3,0,74,,,,,,,,,,,,4.68,2.09,2.24,7.84,0.19,0.231,1.1,0.264,0.7559999999999999,2.57,,,,,,,,,27.6,142.1,,,27.6,,,,2.24,-8.45,10.69,14.73,1.67,1.02,0.93,0.87,1.13,18,-0.51,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,76,,0.13,0.057999999999999996,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.6,0.0,0.5,31 - 31,0.07200000000000001,,,,,,,3.22,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,145,91,34,93,84,95,105,100,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1981,Dennis Eckersley,BOS,26,9,8,3.2,4.27,23,23,8,2,0,,154.0,649,160,82,73,9,35,2,3,0,0,79,,,,,,,,,,,,4.62,2.05,2.26,9.35,0.53,0.262,1.27,0.289,0.626,3.07,,,,,,,,,28.1,154.0,,,28.1,,,,-0.12,-11.46,11.35,-5.36,-0.55,1.04,0.96,0.86,1.31,15,1.02,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,82,,0.122,0.054000000000000006,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-1.7,-2.3,26 - 26,0.068,,,,,,,3.27,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64,156,107,74,104,96,106,87,100,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004234,1981,Ken Forsch,CAL,34,11,7,3.1,2.88,20,20,10,4,0,,153.0,616,143,54,49,7,27,2,4,0,0,55,,,,,,,,,,,,3.24,1.59,2.04,8.41,0.41,0.244,1.11,0.26,0.731,3.08,,,,,,,,,27.7,153.0,,,27.7,,,,1.04,-10.46,11.5,18.55,1.92,1.05,0.94,0.87,1.86,10,1.69,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,82,,0.08900000000000001,0.044000000000000004,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.6,-0.4,0.2,34 - 34,0.045,,,,,,,3.53,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50,140,97,58,97,84,95,101,74,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011138,1981,Steve Rogers,MON,31,12,8,3.0,3.42,22,22,7,3,0,,160.2,652,149,64,61,7,41,4,2,1,0,87,,,,,,,,,,,,4.87,2.3,2.12,8.35,0.39,0.245,1.18,0.276,0.703,2.89,,,,,,,,,25.7,160.2,,,25.7,,,,0.26,-10.8,11.06,3.58,0.5,0.97,0.91,0.88,0.98,15,0.92,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,85,,0.133,0.063,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,-0.6,-0.6,31 - 31,0.071,,,,,,,3.23,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,138,97,71,98,90,100,97,103,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1981,Rick Reuschel,- - -,32,8,11,3.0,3.11,25,24,4,0,0,,156.1,640,162,64,54,8,33,4,5,5,0,75,,,,,,,,,,,,4.32,1.9,2.27,9.33,0.46,0.269,1.25,0.297,0.72,3.04,,,,,,,,,25.7,154.4,0.1,1.0,25.8,,,,-0.41,-11.77,11.37,5.99,0.74,1.01,0.88,0.83,1.04,20,0.02,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,85,,0.11699999999999999,0.052000000000000005,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.9,0.4,-0.5,32 - 32,0.066,,,,,,,3.29,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,150,108,74,108,95,108,100,92,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1981,Lary Sorensen,STL,25,7,7,3.0,3.27,23,23,3,1,0,,140.1,579,149,59,51,3,26,2,1,1,5,52,,,,,,,,,,,,3.33,1.67,2.0,9.56,0.19,0.27,1.25,0.294,0.6809999999999999,2.71,,,,,,,,,25.0,140.1,,,25.0,,,,1.5,-8.88,10.38,9.35,0.97,0.97,0.92,0.87,1.44,20,1.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,80,,0.09,0.045,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,-0.4,-1.1,25 - 25,0.045,,,,,,,3.54,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,52,130,111,35,108,95,106,94,70,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1981,Dave Stieb,TOR,23,11,10,2.9,3.19,25,25,11,2,0,,183.2,748,148,70,65,10,61,2,11,1,2,89,,,,,,,,,,,,4.36,2.99,1.46,7.25,0.49,0.219,1.14,0.239,0.728,3.51,,,,,,,,,26.6,183.2,,,26.6,,,,2.18,-12.49,14.67,5.77,0.55,1.09,1.0,0.87,1.11,14,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,92,,0.11900000000000001,0.08199999999999999,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.5,-0.4,1.1,23 - 23,0.037000000000000005,,,,,,,3.63,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,101,83,69,87,86,88,101,98,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1981,Dennis Martinez,BAL,26,14,5,2.8,3.32,25,24,9,2,0,,179.0,753,173,84,66,10,62,1,2,6,1,88,,,,,,,,,,,,4.42,3.12,1.42,8.7,0.5,0.251,1.31,0.276,0.6859999999999999,3.42,,,,,,,,,25.3,179.0,0.0,0.0,25.3,,,,2.45,-11.95,14.4,0.45,0.15,1.03,0.99,0.87,1.54,16,1.18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,92,93,,0.11699999999999999,0.08199999999999999,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,-0.7,-0.7,26 - 26,0.035,,,,,,,3.66,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,98,98,71,100,98,101,95,96,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013939,1981,Milt Wilcox,DET,31,12,9,2.8,3.03,24,24,8,1,0,,166.1,686,152,61,56,10,52,3,6,4,0,79,,,,,,,,,,,,4.27,2.81,1.52,8.22,0.54,0.242,1.23,0.263,0.76,3.48,,,,,,,,,25.2,166.1,,,25.2,,,,1.78,-11.94,13.71,14.04,1.55,1.11,1.03,0.87,1.57,16,1.08,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,90,,0.115,0.076,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,0.3,0.7,31 - 31,0.039,,,,,,,3.61,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,105,94,76,96,93,97,105,95,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1981,Ron Guidry,NYY,30,11,5,2.8,2.76,23,21,0,0,0,,127.0,497,100,41,39,12,26,0,1,6,0,104,,,,,,,,,,,,7.37,1.84,4.0,7.09,0.85,0.213,0.99,0.249,0.78,2.83,,,,,,,,,24.0,123.2,0.5,3.1,24.6,,,,1.36,-7.03,8.39,12.98,1.44,0.93,0.96,0.83,1.67,22,1.86,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,77,,0.209,0.052000000000000005,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.7,-0.4,0.3,30 - 30,0.157,,,,,,,2.2,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,58,270,81,120,85,75,91,108,172,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010210,1981,Gaylord Perry,ATL,42,8,9,2.8,3.94,23,23,3,0,0,,150.2,644,182,70,66,9,24,1,4,3,1,60,,,,,,,,,,,,3.58,1.43,2.5,10.87,0.54,0.295,1.37,0.316,0.7090000000000001,3.14,,,,,,,,,23.8,150.2,,,23.8,,,,0.02,-11.17,11.19,-7.69,-1.02,1.04,0.92,0.88,0.91,20,-0.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,87,,0.09300000000000001,0.037000000000000005,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.7,0.5,-1.3,42 - 42,0.055999999999999994,,,,,,,3.41,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,45,162,126,97,119,104,114,98,72,44,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008383,1981,Steve McCatty,OAK,27,14,7,2.7,2.33,22,22,16,4,0,,185.2,741,140,50,48,12,61,1,2,0,0,91,,,,,,,,,,,,4.41,2.96,1.49,6.79,0.58,0.206,1.08,0.223,0.8220000000000001,3.48,,,,,,,,,24.3,185.2,,,24.3,,,,3.59,-9.92,13.51,31.16,3.56,1.0,0.97,0.86,1.36,6,2.43,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,95,,0.12300000000000001,0.08199999999999999,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.6,0.7,3.3,27 - 27,0.04,,,,,,,3.59,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,103,78,82,82,82,82,114,101,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1981,Jack Morris,DET,26,14,7,2.7,3.05,25,25,15,1,0,,198.0,798,153,69,67,14,78,11,2,2,2,97,,,,,,,,,,,,4.41,3.55,1.24,6.95,0.64,0.213,1.17,0.229,0.769,3.75,,,,,,,,,24.5,198.0,,,24.5,,,,1.51,-14.27,15.78,20.9,2.21,1.14,1.03,0.88,0.93,10,1.5,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,97,,0.122,0.098,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.2,-0.2,2.0,26 - 26,0.024,,,,,,,3.79,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,86,80,90,85,88,84,107,100,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1981,Larry Gura,KCR,33,11,8,2.7,2.72,23,23,12,2,0,,172.1,680,139,61,52,11,35,0,4,3,0,61,,,,,,,,,,,,3.19,1.83,1.74,7.26,0.57,0.217,1.01,0.225,0.72,3.4,,,,,,,,,24.1,172.1,,,24.1,,,,2.1,-9.66,11.76,14.13,1.69,0.98,0.99,0.87,1.38,11,1.94,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,93,,0.09,0.051,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.2,-0.9,1.4,33 - 33,0.038,,,,,,,3.62,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,57,120,83,81,86,76,83,100,74,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1981,Bob Knepper,HOU,27,9,5,2.7,2.18,22,22,6,5,0,,156.2,617,128,41,38,5,38,1,4,0,0,75,,,,,,,,,,,,4.31,2.18,1.97,7.35,0.29,0.223,1.06,0.248,0.7909999999999999,2.86,,,,,,,,,23.1,156.2,,,23.1,,,,2.19,-9.17,11.36,13.57,1.91,1.06,0.95,0.87,1.19,16,1.34,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,88,,0.122,0.062,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.3,0.7,2.0,27 - 27,0.06,,,,,,,3.36,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,128,85,52,89,81,90,110,94,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008714,1981,Doc Medich,TEX,32,10,6,2.6,3.08,20,20,4,4,0,,143.1,585,136,51,49,8,33,5,2,1,0,65,,,,,,,,,,,,4.08,2.07,1.97,8.54,0.5,0.247,1.18,0.268,0.7509999999999999,3.15,,,,,,,,,22.8,143.1,,,22.8,,,,0.69,-9.06,9.75,7.22,0.87,0.96,0.92,0.87,1.4,16,1.05,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,87,,0.111,0.055999999999999994,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,0.3,0.5,32 - 32,0.055,,,,,,,3.42,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,65,136,98,71,98,89,98,104,92,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007319,1981,Rick Langford,OAK,29,12,10,2.5,2.99,24,24,18,2,0,,195.1,823,190,81,65,14,58,2,3,1,0,84,,,,,,,,,,,,3.87,2.67,1.45,8.75,0.65,0.249,1.27,0.265,0.735,3.61,,,,,,,,,23.0,195.1,,,23.0,,,,-0.45,-15.27,14.82,2.95,0.27,1.06,0.96,0.88,1.92,6,0.07,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,98,,0.102,0.07,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,-0.4,0.0,29 - 29,0.032,,,,,,,3.7,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,100,101,91,99,96,97,102,84,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010853,1981,Jerry Reuss,LAD,32,10,4,2.5,2.3,22,22,8,2,0,,152.2,608,138,44,39,6,27,3,4,1,0,51,,,,,,,,,,,,3.01,1.59,1.89,8.14,0.35,0.239,1.08,0.254,0.778,3.05,,,,,,,,,21.8,152.2,,,21.8,,,,1.94,-10.29,12.23,22.76,2.55,1.09,1.0,0.88,2.17,14,2.27,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,90,,0.084,0.044000000000000004,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.1,0.6,1.7,32 - 32,0.039,,,,,,,3.6,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,123,94,64,96,82,92,108,65,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1981,Scott McGregor,BAL,27,13,5,2.4,3.26,24,22,8,3,0,,160.0,664,167,63,58,13,40,5,0,3,1,82,,,,,,,,,,,,4.61,2.25,2.05,9.39,0.73,0.268,1.29,0.291,0.763,3.38,,,,,,,,,19.5,148.1,2.3,11.2,21.8,,,,1.29,-10.75,12.04,7.66,0.9,1.02,0.96,0.87,1.67,14,0.73,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,92,,0.12300000000000001,0.06,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,1.1,0.2,27 - 27,0.063,,,,,,,3.32,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,71,141,108,103,107,98,107,106,102,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001702,1981,Britt Burns,CHW,22,10,6,2.4,2.64,24,23,5,1,0,,156.2,651,139,52,46,14,49,1,6,1,1,108,,,,,,,,,,,,6.2,2.81,2.2,7.99,0.8,0.233,1.2,0.264,0.8140000000000001,3.44,,,,,,,,,20.8,155.2,1.0,1.0,21.8,,,,1.73,-10.59,12.32,18.02,1.89,1.06,0.96,0.93,1.26,19,1.19,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,72,93,,0.166,0.075,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.4,1.2,1.6,22 - 22,0.091,,,,,,,2.99,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,88,149,92,113,93,91,97,113,137,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
