IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1319,1987,Dan Plesac,MIL,25,5,6,2.3,2.61,57,0,0,0,23,,79.1,325,63,30,23,8,23,1,3,6,0,89,,,,,,,,,,,,10.1,2.61,3.87,7.15,0.91,0.211,1.08,0.272,0.758,2.92,,,,,,,,,,,23.4,79.1,23.4,,,,1.29,-11.63,12.92,11.25,1.05,2.11,2.03,2.03,1.75,10,1.58,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,57,66,,0.27399999999999997,0.071,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,-0.2,0.1,25 - 25,0.203,,,,,,,2.65,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,75,225,78,77,81,77,95,107,178,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1987,Bert Blyleven,MIN,36,15,12,2.2,4.01,37,37,8,1,0,,267.0,1122,249,132,119,46,101,4,9,13,0,196,,,,,,,,,,,,6.61,3.4,1.94,8.39,1.55,0.246,1.31,0.264,0.7709999999999999,4.88,,,,,,,,,23.6,267.0,,,23.6,,,,1.05,-19.44,20.48,13.05,1.25,0.98,0.89,0.87,1.48,29,0.28,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,109,,0.175,0.09,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.1,1.7,2.9,36 - 36,0.085,,,,,,,4.07,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,113,91,132,94,93,92,109,114,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1987,Jose Guzman,TEX,24,14,14,2.2,4.67,37,30,6,0,0,,208.1,880,196,115,108,30,82,0,3,6,5,143,,,,,,,,,,,,6.18,3.54,1.74,8.47,1.3,0.247,1.33,0.267,0.695,4.59,,,,,,,,,19.0,188.1,4.1,20.0,23.0,,,,0.72,-13.97,14.69,6.02,0.53,0.9,0.86,0.88,1.16,30,0.75,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,102,102,,0.163,0.09300000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,-0.5,0.3,24 - 24,0.069,,,,,,,4.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,101,92,110,95,95,94,98,106,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003570,1987,Mike Dunne,PIT,24,13,6,2.2,3.03,23,23,5,1,0,,163.1,680,143,66,55,10,68,8,1,6,4,72,,,,,,,,,,,,3.97,3.75,1.06,7.88,0.55,0.234,1.29,0.251,0.737,4.05,,,,,,,,,21.7,163.1,,,21.7,,,,2.26,-10.34,12.61,20.83,2.09,1.02,0.95,0.87,1.74,18,1.44,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,97,,0.106,0.1,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.6,-0.1,1.5,24 - 24,0.006,,,,,,,5.02,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,110,60,88,58,92,94,88,103,68,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002695,1987,Danny Cox,STL,27,11,9,2.2,3.88,31,31,2,0,0,,199.1,864,224,99,86,17,71,6,3,5,1,101,,,,,,,,,,,,4.56,3.21,1.42,10.11,0.77,0.284,1.48,0.308,0.726,4.08,,,,,,,,,21.7,199.1,,,21.7,,,,1.21,-14.92,16.13,4.19,0.38,1.02,0.95,0.87,1.39,29,-0.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,102,,0.11699999999999999,0.08199999999999999,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.2,1.4,0.2,27 - 27,0.035,,,,,,,4.67,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,80,113,81,111,108,108,102,75,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011580,1987,Dave Schmidt,BAL,30,10,5,2.2,3.77,35,14,2,2,1,,124.0,515,128,57,52,13,26,2,1,2,0,70,,,,,,,,,,,,5.08,1.89,2.69,9.29,0.94,0.262,1.24,0.284,0.716,3.76,,,,,,,,,17.5,78.2,5.0,45.1,22.4,,,,0.85,-9.22,10.08,11.73,1.12,1.04,1.04,1.25,1.92,26,1.09,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,85,83,,0.136,0.05,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,-0.1,0.0,30 - 30,0.085,,,,,,,4.06,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,54,156,101,80,101,88,99,101,88,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010565,1987,Charlie Puleo,ATL,32,6,8,2.2,4.23,35,16,1,0,0,,123.1,524,122,63,58,11,40,0,3,0,1,99,,,,,,,,,,,,7.22,2.92,2.48,8.9,0.8,0.254,1.31,0.299,0.682,3.47,,,,,,,,,17.6,91.2,3.6,31.2,21.2,,,,-0.11,-8.83,8.73,5.77,0.25,0.92,0.85,0.76,1.01,32,0.51,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,98,82,,0.18899999999999997,0.076,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,-0.5,-0.9,32 - 32,0.113,,,,,,,3.74,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,86,140,100,85,99,96,105,96,121,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1987,Ron Guidry,NYY,36,5,8,2.2,3.67,22,17,2,0,0,,117.2,493,111,50,48,14,38,3,1,3,1,96,,,,,,,,,,,,7.34,2.91,2.53,8.49,1.07,0.244,1.27,0.282,0.767,3.78,,,,,,,,,20.2,110.1,2.6,7.1,22.7,,,,0.93,-7.47,8.41,11.44,1.11,0.91,0.88,0.88,1.38,18,0.24,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,85,,0.195,0.077,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,0.5,0.5,36 - 36,0.11800000000000001,,,,,,,3.68,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,83,147,92,91,94,90,99,109,127,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009374,1987,Rob Murphy,CIN,27,8,5,2.1,3.04,87,0,0,0,3,,100.2,415,91,37,34,7,32,5,0,1,0,99,,,,,,,,,,,,8.85,2.86,3.09,8.14,0.63,0.238,1.22,0.303,0.76,2.76,,,,,,,,,,,20.6,100.2,20.6,,,,0.27,-6.53,6.8,16.97,1.64,0.9,1.11,1.28,1.57,66,1.59,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,72,66,,0.239,0.077,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,0.3,-0.1,27 - 27,0.161,,,,,,,3.15,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,84,175,91,66,93,89,106,107,153,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001639,1987,De Wayne Buice,CAL,29,6,7,2.1,3.39,57,0,0,0,17,,114.0,457,87,45,43,12,40,3,2,3,0,109,,,,,,,,,,,,8.61,3.16,2.73,6.87,0.95,0.21,1.11,0.255,0.7490000000000001,3.43,,,,,,,,,,,21.2,114.0,21.2,,,,0.74,-11.53,12.28,18.09,1.75,1.47,1.46,1.53,1.61,13,1.69,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,78,76,,0.239,0.08800000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.9,-0.6,0.3,29 - 29,0.151,,,,,,,3.28,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,91,158,75,81,80,79,89,106,155,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1987,Ron Darling,NYM,26,12,8,2.0,4.29,32,32,2,0,0,,207.2,891,183,111,99,24,96,3,3,6,3,167,,,,,,,,,,,,7.24,4.16,1.74,7.93,1.04,0.231,1.34,0.265,0.688,4.2,,,,,,,,,19.9,207.2,,,19.9,,,,-1.04,-17.83,16.79,-4.03,-0.48,1.08,0.96,0.88,1.67,30,0.29,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,106,,0.187,0.10800000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,-1.9,-0.8,26 - 26,0.08,,,,,,,4.13,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,98,89,110,90,98,93,97,120,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010504,1987,Ted Power,CIN,32,10,13,2.0,4.5,34,34,2,1,0,,204.0,887,213,115,102,28,71,7,3,3,2,133,,,,,,,,,,,,5.87,3.13,1.87,9.4,1.24,0.262,1.39,0.284,0.6940000000000001,4.44,,,,,,,,,19.7,204.0,,,19.7,,,,-0.96,-16.28,15.32,-9.59,-0.81,0.99,0.93,0.88,1.22,32,-1.57,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,106,,0.15,0.08,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.5,-0.4,32 - 32,0.07,,,,,,,4.25,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,106,105,131,103,101,99,97,96,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014259,1987,Todd Worrell,STL,27,8,6,2.0,2.66,75,0,0,0,33,,94.2,395,86,29,28,8,34,11,0,1,0,92,,,,,,,,,,,,8.75,3.23,2.71,8.18,0.76,0.238,1.27,0.299,0.836,3.1,,,,,,,,,,,19.1,94.2,19.1,,,,3.24,-12.46,15.69,17.3,1.72,2.11,2.04,2.22,2.45,22,0.93,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,14,66,78,,0.233,0.086,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.3,1.8,1.5,27 - 27,0.147,,,,,,,3.33,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,95,153,91,81,93,92,105,117,149,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008497,1987,Andy McGaffigan,MON,30,5,2,2.0,2.39,69,0,0,0,12,,120.1,500,105,38,32,5,42,7,3,6,0,100,,,,,,,,,,,,7.48,3.14,2.38,7.85,0.37,0.231,1.22,0.286,0.7829999999999999,2.87,,,,,,,,,,,19.4,120.1,19.4,,,,2.33,-6.76,9.09,26.53,2.71,0.93,0.98,1.08,1.19,39,2.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,58,71,,0.2,0.084,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.1,0.8,0.7,30 - 30,0.11599999999999999,,,,,,,3.7,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,92,134,88,40,90,89,100,110,128,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004898,1987,Jim Gott,- - -,27,1,2,2.0,3.41,55,3,0,0,13,,87.0,382,81,43,33,4,40,7,2,5,0,90,,,,,,,,,,,,9.31,4.14,2.25,8.38,0.41,0.238,1.39,0.313,0.6809999999999999,2.85,,,,,,,,,-0.9,14.2,19.7,72.1,18.8,,,,0.11,-7.39,7.5,0.09,0.03,1.16,1.16,1.32,1.08,25,0.42,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,87,70,,0.23600000000000002,0.105,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,-0.7,-1.3,27 - 27,0.131,,,,,,,3.52,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,121,127,94,44,93,101,110,96,151,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1987,Sid Fernandez,NYM,24,12,8,1.9,3.81,28,27,3,1,0,,156.0,665,130,75,66,16,67,8,8,2,0,134,,,,,,,,,,,,7.73,3.87,2.0,7.5,0.92,0.22,1.26,0.259,0.7120000000000001,3.93,,,,,,,,,18.3,154.0,0.8,2.0,19.1,,,,1.5,-10.97,12.47,8.11,0.82,1.02,0.96,0.87,1.07,25,1.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,99,,0.20199999999999999,0.10099999999999999,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,-1.2,-0.2,24 - 24,0.10099999999999999,,,,,,,3.88,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,113,110,84,98,86,92,91,100,129,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005656,1987,Mike Henneman,DET,25,11,3,1.9,2.98,55,0,0,0,7,,96.2,399,86,36,32,8,30,5,3,7,0,75,,,,,,,,,,,,6.98,2.79,2.5,8.01,0.74,0.235,1.2,0.276,0.77,3.42,,,,,,,,,,,19.6,96.2,19.6,,,,2.57,-5.94,8.5,19.59,1.91,1.12,1.35,1.67,1.91,27,1.62,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,68,75,,0.188,0.075,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,0.2,0.5,25 - 25,0.113,,,,,,,3.73,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,80,145,87,63,90,85,97,109,122,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009970,1987,David Palmer,ATL,29,8,11,1.9,4.9,28,28,0,0,0,,152.1,687,169,94,83,17,64,4,7,5,0,111,,,,,,,,,,,,6.56,3.78,1.73,9.98,1.0,0.274,1.53,0.311,0.675,4.26,,,,,,,,,18.5,152.1,,,18.5,,,,-1.21,-13.67,12.47,-8.91,-0.84,1.05,0.93,0.87,1.05,28,-0.94,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,100,,0.162,0.09300000000000001,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9,-0.3,-1.3,29 - 29,0.068,,,,,,,4.27,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,98,112,106,107,111,109,95,103,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010185,1987,Pascual Perez,MON,30,7,0,1.9,2.3,10,10,2,0,0,,70.1,273,52,21,18,5,16,1,1,1,1,58,,,,,,,,,,,,7.42,2.05,3.63,6.65,0.64,0.203,0.97,0.244,0.774,2.87,,,,,,,,,17.2,70.1,,,17.2,,,,0.88,-4.64,5.52,12.65,1.29,1.05,1.02,0.88,1.6,8,1.74,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,56,71,,0.212,0.059000000000000004,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,-0.1,0.6,30 - 30,0.154,,,,,,,3.24,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,60,205,74,68,79,70,85,109,136,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012409,1987,Bob Stanley,BOS,32,4,15,1.9,5.01,34,20,4,1,0,,152.2,676,198,96,85,17,42,7,1,3,0,67,,,,,,,,,,,,3.95,2.48,1.6,11.67,1.0,0.313,1.57,0.33,0.6679999999999999,4.29,,,,,,,,,15.8,127.2,3.7,25.0,19.5,,,,-2.43,-15.02,12.59,-9.38,-0.94,1.1,1.05,1.27,1.34,25,-1.31,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,110,98,,0.099,0.062,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.9,0.6,-1.3,32 - 32,0.037000000000000005,,,,,,,4.64,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,93,127,85,120,112,116,95,64,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
