IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1001094,1975,Vida Blue,OAK,25,22,11,5.1,3.01,39,38,13,2,1,,278.0,1153,243,103,93,21,99,4,5,4,2,189,,,,,,,,,,,,6.12,3.21,1.91,7.87,0.68,0.232,1.23,0.265,0.768,3.33,,,,,,,,,47.0,277.2,0.2,0.1,47.1,,,,2.48,-18.46,20.93,22.89,2.6,1.01,0.91,0.97,1.19,25.0,0.9,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,84,86,,0.16399999999999998,0.086,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.8,-0.2,0.7,25 - 25,0.078,,,,,,,3.25,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,92,134,90,89,92,90,96,107,127,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006660,1975,Jim Kaat,CHW,36,20,14,5.1,3.11,43,41,12,1,0,,303.2,1279,321,121,105,20,77,0,9,0,2,142,,,,,,,,,,,,4.21,2.28,1.84,9.51,0.59,0.269,1.31,0.292,0.755,3.36,,,,,,,,,47.4,302.2,-0.3,1.0,47.1,,,,1.47,-21.53,23.01,19.75,2.04,1.02,0.96,0.93,2.63,30.0,1.5,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,81,89,,0.111,0.06,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-1.4,2.6,1.2,36 - 36,0.051,,,,,,,3.58,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,130,108,78,106,96,106,106,86,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007712,1975,Mickey Lolich,DET,34,12,18,4.9,3.78,32,32,19,1,0,,240.2,1016,260,119,101,19,64,5,0,7,0,139,,,,,,,,,,,,5.2,2.39,2.17,9.72,0.71,0.273,1.35,0.304,0.6890000000000001,3.26,,,,,,,,,44.5,240.2,,,44.5,,,,0.05,-18.15,18.2,-3.7,-0.43,1.01,0.9,0.87,1.45,13.0,-0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,96,82,,0.13699999999999998,0.063,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.7,-0.4,-2.1,34 - 34,0.07400000000000001,,,,,,,3.3,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,69,153,111,93,108,99,110,96,106,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010717,1975,Doug Rau,LAD,26,15,9,4.8,3.11,38,38,8,2,0,,257.2,1047,227,96,89,18,61,1,3,0,4,151,,,,,,,,,,,,5.27,2.13,2.48,7.93,0.63,0.231,1.12,0.257,0.7340000000000001,3.07,,,,,,,,,42.4,257.2,,,42.4,,,,-0.86,-18.38,17.51,6.09,0.84,1.03,0.95,0.87,2.08,30.0,1.39,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,89,86,,0.14400000000000002,0.057999999999999996,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.5,-1.3,0.1,26 - 26,0.086,,,,,,,3.15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,170,90,99,92,82,92,102,110,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001745,1975,Steve Busby,KCR,25,18,12,4.7,3.08,34,34,18,3,0,,260.1,1064,233,96,89,18,81,4,3,8,0,160,,,,,,,,,,,,5.53,2.8,1.98,8.06,0.62,0.238,1.21,0.268,0.757,3.22,,,,,,,,,43.1,260.1,,,43.1,,,,3.75,-17.79,21.54,27.19,2.95,1.09,0.97,0.87,1.52,16.0,2.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,79,86,,0.15,0.076,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.5,1.2,1.7,25 - 25,0.07400000000000001,,,,,,,3.29,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,139,92,82,94,89,97,106,117,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1975,Rick Reuschel,CHC,26,11,17,4.7,3.73,38,37,6,0,1,,234.0,1007,244,116,97,17,67,8,7,4,1,155,,,,,,,,,,,,5.96,2.58,2.31,9.38,0.65,0.262,1.33,0.298,0.687,3.16,,,,,,,,,41.9,232.2,0.0,1.1,41.9,,,,0.36,-19.91,20.27,4.78,0.5,1.15,1.03,0.87,1.31,31.0,0.78,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,96,83,,0.154,0.067,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.3,-1.0,-2.2,26 - 26,0.087,,,,,,,3.14,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,74,159,107,103,104,98,107,96,118,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010853,1975,Jerry Reuss,PIT,26,18,11,4.6,2.54,32,32,15,6,0,,237.1,984,224,73,67,10,78,8,0,4,1,131,,,,,,,,,,,,4.97,2.96,1.68,8.49,0.38,0.247,1.27,0.28,0.795,3.02,,,,,,,,,40.5,237.1,,,40.5,,,,3.07,-15.41,18.48,31.19,3.53,1.06,0.95,0.86,1.49,17.0,1.52,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72,84,,0.133,0.079,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.2,2.3,2.1,26 - 26,0.054000000000000006,,,,,,,3.54,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,115,97,60,99,94,101,111,102,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008246,1975,Jon Matlack,NYM,25,16,12,4.4,3.38,33,32,8,3,0,,228.2,954,224,105,86,15,58,6,1,7,1,154,,,,,,,,,,,,6.06,2.28,2.66,8.82,0.59,0.25,1.23,0.288,0.679,2.87,,,,,,,,,42.3,228.0,-4.3,0.2,38.0,,,,-0.53,-15.89,15.35,-9.52,-0.81,0.94,0.88,0.98,1.24,25.0,0.9,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,97,81,,0.161,0.061,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,-1.8,-2.5,25 - 25,0.10099999999999999,,,,,,,2.98,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,66,182,101,93,100,91,104,94,123,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005228,1975,Ed Halicki,SFG,24,9,13,4.4,3.49,24,23,7,2,0,,159.2,679,143,76,62,6,59,7,3,2,1,153,,,,,,,,,,,,8.62,3.33,2.59,8.06,0.34,0.232,1.27,0.299,0.6559999999999999,2.32,,,,,,,,,37.2,152.2,0.2,7.0,37.4,,,,0.04,-12.9,12.94,3.28,0.32,1.14,1.02,0.95,1.05,16.0,1.02,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,92,66,,0.225,0.087,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,-1.9,-2.8,24 - 24,0.138,,,,,,,2.52,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,96,178,92,53,92,93,108,91,172,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006582,1975,Randy Jones,SDP,25,20,12,4.3,2.24,37,36,18,6,0,,285.0,1124,242,94,71,17,56,9,0,1,0,103,,,,,,,,,,,,3.25,1.77,1.84,7.64,0.54,0.227,1.05,0.237,0.7440000000000001,3.23,,,,,,,,,38.0,281.0,0.3,4.0,38.4,,,,3.44,-17.84,21.27,30.03,3.36,1.06,0.99,0.85,0.98,18.0,3.58,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,65,93,,0.092,0.05,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,3.4,-0.9,2.5,25 - 25,0.042,,,,,,,3.68,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,126,87,84,90,77,85,103,70,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013054,1975,Luis Tiant,BOS,34,18,14,4.2,4.02,35,35,18,2,0,,260.0,1080,262,126,116,25,72,0,4,2,0,142,,,,,,,,,,,,4.92,2.49,1.97,9.07,0.87,0.261,1.28,0.283,0.7,3.62,,,,,,,,,38.8,260.0,,,38.8,,,,1.08,-17.34,18.42,12.02,1.0,0.9,0.87,0.87,0.59,17.0,1.26,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98,92,,0.131,0.067,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.5,0.1,-0.4,34 - 34,0.065,,,,,,,3.41,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,139,103,113,103,94,103,98,102,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004037,1975,Ed Figueroa,CAL,26,16,13,4.2,2.91,33,32,16,2,0,,244.2,1014,213,96,79,14,84,6,5,5,2,139,,,,,,,,,,,,5.11,3.09,1.65,7.84,0.51,0.23,1.21,0.258,0.7290000000000001,3.29,,,,,,,,,38.2,243.0,0.2,1.2,38.4,,,,1.73,-17.45,19.18,21.28,2.1,1.08,0.98,0.86,1.15,16.0,1.86,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,81,88,,0.13699999999999998,0.083,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,-0.9,0.3,26 - 26,0.054000000000000006,,,,,,,3.53,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,116,89,67,91,89,93,102,107,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011138,1975,Steve Rogers,MON,25,11,12,4.2,3.29,35,35,12,3,0,,251.2,1068,248,104,92,13,88,8,4,14,1,137,,,,,,,,,,,,4.9,3.15,1.56,8.87,0.46,0.254,1.34,0.285,0.733,3.27,,,,,,,,,37.7,251.2,,,37.7,,,,0.47,-18.31,18.78,13.78,1.36,1.01,0.88,0.87,1.33,23.0,1.66,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87,90,,0.128,0.08199999999999999,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.5,0.8,0.3,25 - 25,0.046,,,,,,,3.63,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,107,101,73,101,98,102,102,98,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008310,1975,Rudy May,NYY,30,14,12,4.0,3.06,32,31,13,1,0,,212.0,894,179,87,72,9,99,2,2,6,0,145,,,,,,,,,,,,6.16,4.2,1.46,7.6,0.38,0.226,1.31,0.266,0.722,3.2,,,,,,,,,36.3,210.2,0.1,1.1,36.4,,,,0.14,-14.86,15.0,11.94,1.23,0.97,0.87,0.88,1.39,19.0,1.24,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,82,85,,0.162,0.111,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.5,-0.8,-0.2,30 - 30,0.051,,,,,,,3.57,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,121,103,87,50,89,96,96,101,126,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004818,1975,Dave Goltz,MIN,26,14,14,4.0,3.67,32,32,15,1,0,,243.0,1015,235,112,99,18,72,2,6,12,3,128,,,,,,,,,,,,4.74,2.67,1.78,8.7,0.67,0.251,1.26,0.274,0.698,3.46,,,,,,,,,37.0,243.0,,,37.0,,,,1.02,-18.83,19.85,17.56,1.53,1.08,0.98,0.87,1.79,17.0,2.22,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,95,90,,0.126,0.071,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,-0.6,-0.6,26 - 26,0.055,,,,,,,3.52,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,125,99,87,99,93,99,98,98,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004894,1975,Rich Gossage,CHW,23,9,8,4.0,1.84,62,0,0,0,26,,141.2,583,99,32,29,3,70,15,5,3,0,130,,,,,,,,,,,,8.26,4.45,1.86,6.29,0.19,0.195,1.19,0.256,0.836,2.62,,,,,,,,,,,36.9,141.2,36.9,,,,6.94,-13.77,20.7,35.8,3.84,1.91,1.91,2.42,2.04,13.0,3.13,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,11.0,48,69,,0.223,0.12,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.6,2.8,3.4,23 - 23,0.10300000000000001,,,,,,,2.95,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,128,131,72,25,77,88,93,117,173,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006005,1975,Burt Hooton,- - -,25,18,9,3.9,3.07,34,33,12,4,0,,234.2,949,190,88,80,18,68,2,0,5,1,153,,,,,,,,,,,,5.87,2.61,2.25,7.29,0.69,0.216,1.1,0.242,0.73,3.15,,,,,,,,,39.7,232.0,-6.9,2.2,32.8,,,,1.26,-16.44,17.7,12.57,1.54,1.08,0.99,0.94,1.77,22.0,1.37,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,87,87,,0.161,0.07200000000000001,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.3,-1.7,0.6,25 - 25,0.09,,,,,,,3.11,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,75,155,83,109,86,81,87,102,123,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008714,1975,Doc Medich,NYY,26,16,16,3.7,3.5,38,37,15,2,0,,272.1,1121,271,115,106,25,72,5,1,7,0,132,,,,,,,,,,,,4.36,2.38,1.83,8.96,0.83,0.259,1.26,0.276,0.741,3.62,,,,,,,,,34.4,270.0,0.3,2.1,34.7,,,,0.04,-19.98,20.02,11.36,1.1,1.02,0.95,0.88,1.77,23.0,0.28,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94,96,,0.11800000000000001,0.064,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,0.8,0.7,26 - 26,0.054000000000000006,,,,,,,3.54,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,129,102,108,102,92,100,104,92,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001165,1975,Bill Bonham,CHC,26,13,15,3.7,4.71,38,36,7,2,0,,229.1,1035,254,133,120,15,109,6,5,12,0,165,,,,,,,,,,,,6.48,4.28,1.51,9.97,0.59,0.276,1.58,0.323,0.677,3.49,,,,,,,,,33.2,226.1,0.3,3.0,33.4,,,,-1.68,-21.52,19.84,-19.82,-2.01,1.14,1.01,0.95,1.93,30.0,-1.85,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,121,91,,0.159,0.105,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5,-0.6,-3.2,26 - 26,0.054000000000000006,,,,,,,3.54,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,123,104,114,93,110,116,116,94,122,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
