IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005115,1992,Mark Gubicza,KCR,29,7,6,2.1,3.72,18,18,2,1,0,,111.1,470,110,47,46,8,36,3,1,5,1,81,,,,,,,,,,,,6.55,2.91,2.25,8.89,0.65,0.254,1.31,0.297,0.736,3.26,,,,,,,,,19.7,111.1,,,19.7,,,,0.8,-7.99,8.79,5.04,0.52,1.07,0.99,0.88,0.8,16,0.53,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,85,,0.172,0.077,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,0.3,0.0,29 - 29,0.096,,,,,,,3.33,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,85,142,100,82,100,96,105,103,123,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008454,1992,Ben McDonald,BAL,24,13,13,2.0,4.24,35,35,4,2,0,,227.0,958,213,113,107,32,74,5,9,3,2,158,,,,,,,,,,,,6.26,2.93,2.14,8.44,1.27,0.243,1.26,0.264,0.7290000000000001,4.32,,,,,,,,,18.9,227.0,,,18.9,,,,-0.97,-15.99,15.02,-6.62,-0.75,0.91,0.87,0.87,1.2,31,-0.62,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,108,,0.165,0.077,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,-0.7,0.4,24 - 24,0.08800000000000001,,,,,,,3.43,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,135,95,161,96,93,94,102,117,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1992,Arthur Rhodes,BAL,22,7,5,2.0,3.63,15,15,2,1,0,,94.1,394,87,39,38,6,38,2,1,2,1,77,,,,,,,,,,,,7.35,3.63,2.03,8.3,0.57,0.245,1.33,0.298,0.74,3.22,,,,,,,,,18.6,94.1,,,18.6,,,,0.54,-6.96,7.49,7.52,0.72,1.04,0.92,0.87,1.41,13,0.41,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,81,,0.195,0.096,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.3,0.1,-0.2,22 - 22,0.099,,,,,,,3.29,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,106,128,94,73,96,97,106,103,139,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1992,Bret Saberhagen,NYM,28,3,5,2.0,3.5,17,15,1,1,0,,97.2,397,84,39,38,6,27,1,4,1,2,81,,,,,,,,,,,,7.46,2.49,3.0,7.74,0.55,0.23,1.14,0.28,0.713,2.88,,,,,,,,,19.0,93.0,-2.7,4.2,16.3,,,,0.53,-7.07,7.6,-0.62,0.01,1.1,1.05,0.89,1.35,16,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100,82,,0.204,0.068,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,-0.5,-0.6,28 - 28,0.136,,,,,,,2.85,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,81,158,91,85,93,88,100,98,133,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000951,1992,Mike Bielecki,ATL,32,2,4,2.0,2.57,19,14,1,1,0,,80.2,336,77,27,23,2,27,1,1,4,0,62,,,,,,,,,,,,6.92,3.01,2.3,8.59,0.22,0.25,1.29,0.307,0.763,2.61,,,,,,,,,15.3,73.2,1.2,7.0,16.5,,,,0.87,-5.85,6.72,7.67,0.91,1.11,0.99,1.02,1.34,18,0.44,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,71,73,,0.185,0.08,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,0.6,0.0,32 - 32,0.10400000000000001,,,,,,,3.23,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,121,101,34,102,100,110,105,120,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1992,Scott Erickson,MIN,24,13,12,1.9,3.4,32,32,5,3,0,,212.0,888,197,86,80,18,83,3,8,6,1,101,,,,,,,,,,,,4.29,3.52,1.22,8.36,0.76,0.247,1.32,0.264,0.769,4.22,,,,,,,,,18.0,212.0,,,18.0,,,,1.2,-15.89,17.08,13.87,1.48,1.06,0.97,0.87,1.38,27,0.6,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,108,,0.114,0.09300000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.1,1.6,2.6,24 - 24,0.02,,,,,,,4.24,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,103,77,94,97,97,97,94,107,81,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1992,Mark Gardner,MON,30,12,10,1.9,4.36,33,30,0,0,0,,179.2,778,179,91,87,15,60,2,9,2,0,132,,,,,,,,,,,,6.61,3.01,2.2,8.97,0.75,0.252,1.33,0.292,0.6920000000000001,3.55,,,,,,,,,16.7,175.1,0.3,4.1,17.1,,,,-0.08,-13.9,13.82,-8.35,-0.95,1.05,0.97,0.91,1.48,32,-0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,103,,0.17,0.077,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,-0.9,-1.6,30 - 30,0.09300000000000001,,,,,,,3.37,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,115,105,116,103,103,104,95,110,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007175,1992,Bill Krueger,- - -,34,10,8,1.9,4.53,36,29,2,2,0,,178.2,765,189,95,90,18,53,2,4,12,0,99,,,,,,,,,,,,4.99,2.67,1.87,9.52,0.91,0.267,1.35,0.289,0.684,3.94,,,,,,,,,16.8,169.2,1.6,9.0,18.4,,,,-0.69,-13.78,13.09,-4.67,-0.42,0.99,0.92,0.84,1.36,31,0.15,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,114,101,,0.129,0.069,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,-0.4,-0.7,34 - 34,0.06,,,,,,,3.76,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,115,108,115,105,100,103,95,91,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005747,1992,Joe Hesketh,BOS,33,8,9,1.9,4.36,30,25,1,0,1,,148.2,659,162,84,72,15,58,9,2,6,0,104,,,,,,,,,,,,6.3,3.51,1.79,9.81,0.91,0.27,1.48,0.306,0.687,3.91,,,,,,,,,20.3,138.1,-2.9,10.1,17.4,,,,-1.67,-11.77,10.1,-11.67,-1.22,0.97,0.89,0.87,1.43,28,-1.11,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,98,,0.158,0.08800000000000001,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8,-0.3,-1.1,33 - 33,0.07,,,,,,,3.64,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,103,113,111,115,106,109,109,96,112,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003358,1992,John Doherty,DET,25,7,4,1.9,3.88,47,11,0,0,3,,116.0,491,131,61,50,4,25,5,4,5,0,37,,,,,,,,,,,,2.87,1.94,1.48,10.16,0.31,0.284,1.34,0.302,0.6409999999999999,3.34,,,,,,,,,12.0,61.1,5.8,54.2,17.8,,,,0.41,-8.16,8.57,0.14,0.0,0.99,0.97,1.23,1.26,38,0.58,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,97,83,,0.075,0.051,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,-0.9,-1.6,25 - 25,0.024,,,,,,,4.19,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,93,115,39,111,99,107,89,54,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008702,1992,Rusty Meacham,KCR,24,10,4,1.8,2.74,64,0,0,0,2,,101.2,412,88,39,31,5,21,5,1,4,0,64,,,,,,,,,,,,5.67,1.86,3.05,7.79,0.44,0.226,1.07,0.259,0.6890000000000001,2.81,,,,,,,,,,,16.7,101.2,16.7,,,,1.15,-7.52,8.67,6.99,0.77,1.22,1.22,1.38,1.29,44,0.88,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,68,74,,0.155,0.051,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,-0.7,-0.2,24 - 24,0.10400000000000001,,,,,,,3.23,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,55,193,88,56,89,79,92,96,111,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003993,1992,Alex Fernandez,CHW,22,8,11,1.8,4.27,29,29,4,2,0,,187.2,804,199,100,89,21,50,3,8,3,0,95,,,,,,,,,,,,4.56,2.4,1.9,9.54,1.01,0.267,1.33,0.283,0.69,4.15,,,,,,,,,17.1,187.2,,,17.1,,,,-1.42,-15.23,13.81,-12.49,-1.38,1.01,0.91,0.88,1.23,25,-0.52,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,106,,0.11800000000000001,0.062,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,-0.9,-0.8,22 - 22,0.055999999999999994,,,,,,,3.81,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,120,108,128,105,97,100,96,84,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1992,Pedro Astacio,LAD,22,5,5,1.8,1.98,11,11,4,4,0,,82.0,341,80,23,18,1,20,4,2,1,0,43,,,,,,,,,,,,4.72,2.2,2.15,8.78,0.11,0.251,1.22,0.287,0.785,2.7,,,,,,,,,15.4,82.0,,,15.4,,,,0.57,-5.43,6.01,10.48,1.25,1.02,0.85,0.87,0.63,7,0.49,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,78,,0.126,0.059000000000000004,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,0.8,0.5,22 - 22,0.067,,,,,,,3.67,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,113,103,17,102,95,103,108,82,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1992,Roberto Hernandez,CHW,27,7,3,1.7,1.65,43,0,0,0,12,,71.0,277,45,15,13,4,20,1,4,2,0,68,,,,,,,,,,,,8.62,2.54,3.4,5.7,0.51,0.178,0.92,0.227,0.852,2.61,,,,,,,,,,,15.9,71.0,15.9,,,,1.73,-5.88,7.61,15.58,1.7,1.49,1.49,1.66,1.69,16,1.58,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,43,67,,0.245,0.07200000000000001,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,0.4,1.2,27 - 27,0.17300000000000001,,,,,,,2.4,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,74,215,64,64,70,67,80,119,175,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003712,1992,Mark Eichhorn,- - -,31,4,4,1.6,3.08,65,0,0,0,2,,87.2,372,86,34,30,3,25,8,2,9,1,61,,,,,,,,,,,,6.26,2.57,2.44,8.83,0.31,0.249,1.27,0.295,0.726,2.76,,,,,,,,,,,14.7,87.2,14.7,,,,-0.31,-6.21,5.91,1.98,0.19,1.02,1.03,1.07,1.24,39,0.67,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,77,68,,0.16399999999999998,0.067,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,0.1,-0.3,31 - 31,0.09699999999999999,,,,,,,3.32,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,75,154,100,39,98,93,105,101,117,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009791,1992,Gregg Olson,BAL,25,1,5,1.6,2.05,59,0,0,0,36,,61.1,244,46,14,14,3,24,0,0,4,0,58,,,,,,,,,,,,8.51,3.52,2.42,6.75,0.44,0.209,1.14,0.27,0.851,2.7,,,,,,,,,,,15.2,61.1,15.2,,,,0.35,-8.62,8.97,16.58,1.78,2.09,1.96,1.97,2.26,3,0.83,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,52,68,,0.23800000000000002,0.098,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,1.0,1.1,25 - 25,0.139,,,,,,,2.81,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,103,153,76,56,82,84,96,119,169,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009771,1992,Omar Olivares,STL,24,9,9,1.5,3.84,32,30,1,0,0,,197.0,818,189,84,84,20,63,5,4,2,0,124,,,,,,,,,,,,5.66,2.88,1.97,8.63,0.91,0.252,1.28,0.278,0.754,3.86,,,,,,,,,13.3,194.0,0.2,3.0,13.5,,,,-0.81,-15.29,14.48,0.39,-0.01,1.03,0.96,0.83,1.37,30,-0.37,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,110,,0.152,0.077,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.7,0.7,24 - 24,0.075,,,,,,,3.59,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,104,102,141,102,99,100,104,98,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1992,Hipolito Pichardo,KCR,22,9,6,1.5,3.95,31,24,1,1,0,,143.2,615,148,71,63,9,49,1,3,3,1,59,,,,,,,,,,,,3.7,3.07,1.2,9.27,0.56,0.263,1.37,0.281,0.688,3.86,,,,,,,,,14.6,130.1,0.0,13.1,14.7,,,,-0.08,-9.86,9.78,-0.93,-0.13,0.92,0.82,0.74,0.96,30,0.44,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,98,101,,0.096,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.0,0.1,22 - 22,0.016,,,,,,,4.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,76,105,72,103,101,100,96,68,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007501,1992,Mark Leiter,DET,29,8,5,1.5,4.18,35,14,1,0,0,,112.0,475,116,57,52,9,43,5,3,3,0,75,,,,,,,,,,,,6.03,3.46,1.74,9.32,0.72,0.27,1.42,0.31,0.703,3.72,,,,,,,,,9.1,74.2,4.8,37.1,13.9,,,,0.72,-7.5,8.22,6.08,0.59,0.97,0.92,1.08,1.37,27,-0.26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,104,92,,0.158,0.091,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,0.0,-0.7,29 - 29,0.067,,,,,,,3.67,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,110,105,92,106,104,110,98,112,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013979,1992,Carl Willis,MIN,31,7,3,1.5,2.72,59,0,0,0,1,,79.1,313,73,25,24,4,11,1,0,2,1,45,,,,,,,,,,,,5.11,1.25,4.09,8.28,0.45,0.242,1.06,0.273,0.753,2.72,,,,,,,,,,,14.4,79.1,14.4,,,,0.54,-4.65,5.19,8.19,0.85,0.95,1.12,1.31,1.64,38,0.87,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,67,69,,0.14400000000000002,0.035,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,0.3,0.4,31 - 31,0.109,,,,,,,3.18,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37,258,94,58,95,78,97,105,102,40,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
