IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1001830,1979,Mike Caldwell,MIL,30,16,6,4.4,3.29,30,30,16,4,0,,235.0,967,252,96,86,18,39,2,4,5,0,89,,,,,,,,,,,,3.41,1.49,2.28,9.65,0.69,0.273,1.24,0.286,0.738,3.52,,,,,,,,,42.1,235.0,,,42.1,,,,3.6,-15.64,19.24,27.34,2.64,1.04,0.99,0.87,1.21,14.0,2.65,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,79,86,,0.092,0.04,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.5,1.5,1.0,30 - 30,0.052000000000000005,,,,,,,3.86,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,45,167,104,77,103,88,102,105,78,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012754,1979,Craig Swan,NYM,28,14,13,4.4,3.29,35,35,10,3,0,,251.1,1027,241,102,92,20,57,9,2,2,1,145,,,,,,,,,,,,5.19,2.04,2.54,8.63,0.72,0.249,1.19,0.275,0.728,3.32,,,,,,,,,40.4,251.1,,,40.4,,,,0.13,-20.19,20.32,8.57,0.91,1.07,1.01,0.88,0.97,25.0,-0.59,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90,88,,0.141,0.055999999999999994,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.3,-0.3,0.0,28 - 28,0.086,,,,,,,3.46,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,64,159,97,97,98,88,98,102,105,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006005,1979,Burt Hooton,LAD,29,11,10,4.4,2.97,29,29,12,1,0,,212.0,874,191,85,70,11,63,4,2,6,0,129,,,,,,,,,,,,5.48,2.67,2.05,8.11,0.47,0.236,1.2,0.269,0.711,3.11,,,,,,,,,39.7,212.0,,,39.7,,,,1.28,-13.85,15.13,19.22,1.99,1.02,0.93,0.88,1.49,17.0,2.8,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,81,81,,0.14800000000000002,0.07200000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.6,-1.2,-0.6,29 - 29,0.076,,,,,,,3.58,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,128,91,63,93,89,96,99,110,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1979,Steve Carlton,PHI,34,18,11,4.3,3.62,35,35,13,4,0,,251.0,1029,202,112,101,25,89,11,5,10,11,213,,,,,,,,,,,,7.64,3.19,2.39,7.24,0.9,0.216,1.16,0.254,0.705,3.45,,,,,,,,,39.2,251.0,,,39.2,,,,0.58,-19.37,19.96,4.87,0.76,1.07,1.0,0.87,1.45,22.0,2.07,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94,89,,0.207,0.086,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.5,-1.9,-0.4,34 - 34,0.121,,,,,,,3.04,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,100,149,81,122,85,86,90,99,155,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1979,Dennis Martinez,BAL,24,15,16,4.3,3.66,40,39,18,3,0,,292.1,1206,279,129,119,28,78,1,1,9,2,132,,,,,,,,,,,,4.06,2.4,1.69,8.59,0.86,0.248,1.22,0.26,0.718,3.88,,,,,,,,,42.2,291.2,0.3,0.2,42.5,,,,-0.16,-22.09,21.93,11.98,1.26,1.01,0.94,0.96,1.21,22.0,0.54,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,91,94,,0.109,0.065,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.6,-0.7,0.9,24 - 24,0.045,,,,,,,3.95,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,124,93,96,94,87,92,103,93,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010024,1979,Mike Parrott,SEA,24,14,12,4.3,3.77,38,30,13,2,0,,229.1,973,231,104,96,17,86,16,6,1,1,127,,,,,,,,,,,,4.98,3.38,1.48,9.07,0.67,0.262,1.38,0.29,0.732,3.79,,,,,,,,,41.8,208.2,-0.4,20.2,41.4,,,,0.99,-13.22,14.21,19.32,1.82,0.83,0.78,0.91,1.46,21.0,1.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,88,85,,0.131,0.08800000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.6,0.5,-0.1,24 - 24,0.042,,,,,,,3.98,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,108,98,74,99,99,103,105,111,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010210,1979,Gaylord Perry,SDP,40,12,11,4.3,3.06,32,32,10,0,0,,232.2,963,225,90,79,12,67,10,4,6,0,140,,,,,,,,,,,,5.42,2.59,2.09,8.7,0.46,0.252,1.26,0.288,0.738,3.11,,,,,,,,,39.2,232.2,,,39.2,,,,2.35,-16.55,18.89,14.38,1.67,1.13,1.01,0.88,1.47,22.0,1.98,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87,85,,0.145,0.07,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.6,0.4,-0.2,40 - 40,0.076,,,,,,,3.57,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,130,98,63,99,93,102,103,109,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011138,1979,Steve Rogers,MON,29,13,12,4.2,3.0,37,37,13,5,0,,248.2,1032,232,97,83,14,78,9,4,10,0,143,,,,,,,,,,,,5.18,2.82,1.83,8.4,0.51,0.244,1.25,0.275,0.737,3.3,,,,,,,,,38.2,248.2,,,38.2,,,,1.34,-17.62,18.96,18.63,1.92,1.03,0.9,0.87,1.19,24.0,1.69,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,82,89,,0.139,0.076,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.3,0.4,0.7,29 - 29,0.063,,,,,,,3.73,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,114,94,69,96,93,98,103,104,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1979,Phil Niekro,ATL,40,21,20,4.1,3.39,44,44,23,1,0,,342.0,1436,311,160,129,41,113,8,11,18,4,208,,,,,,,,,,,,5.47,2.97,1.84,8.18,1.08,0.237,1.24,0.254,0.728,4.16,,,,,,,,,38.9,342.0,,,38.9,,,,0.45,-24.52,24.97,14.36,1.43,0.98,0.91,0.88,1.04,21.0,1.16,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,84,101,,0.145,0.079,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.1,-0.9,1.1,40 - 40,0.066,,,,,,,3.69,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93,115,92,146,93,92,90,102,108,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012409,1979,Bob Stanley,BOS,24,16,12,4.0,3.99,40,30,9,4,1,,216.2,914,250,110,96,14,44,4,4,0,0,56,,,,,,,,,,,,2.33,1.83,1.27,10.38,0.58,0.289,1.36,0.296,0.675,3.72,,,,,,,,,34.1,196.2,4.9,20.0,39.0,,,,1.71,-18.16,19.87,9.74,0.85,1.19,1.14,0.99,1.72,24.0,1.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,88,86,,0.061,0.048,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.0,0.4,-0.6,24 - 24,0.013000000000000001,,,,,,,4.33,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,93,112,65,109,97,105,97,52,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1979,Rick Reuschel,CHC,30,18,12,3.9,3.62,36,36,5,1,0,,239.0,1021,251,104,96,16,75,8,10,5,0,125,,,,,,,,,,,,4.71,2.82,1.67,9.45,0.6,0.268,1.36,0.296,0.74,3.62,,,,,,,,,36.0,239.0,,,36.0,,,,1.58,-16.53,18.11,14.45,1.39,0.99,0.92,0.87,1.28,31.0,1.68,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88,91,,0.122,0.073,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.0,1.8,0.7,30 - 30,0.049,,,,,,,3.9,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,104,106,82,105,102,105,103,91,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011708,1979,Tom Seaver,CIN,34,16,6,3.9,3.14,32,32,9,5,0,,215.0,868,187,85,75,16,61,6,0,4,0,131,,,,,,,,,,,,5.48,2.55,2.15,7.83,0.67,0.232,1.15,0.259,0.723,3.33,,,,,,,,,35.6,215.0,,,35.6,,,,1.28,-14.69,15.97,12.53,1.37,1.01,0.95,0.88,1.21,23.0,1.85,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,84,87,,0.151,0.07,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.1,-0.8,0.4,34 - 34,0.081,,,,,,,3.52,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,134,88,91,91,86,92,101,113,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004376,1979,Dave Frost,CAL,26,16,10,3.8,3.57,36,33,12,2,1,,239.1,1001,226,108,95,17,77,4,5,5,0,107,,,,,,,,,,,,4.02,2.9,1.39,8.5,0.64,0.246,1.27,0.263,0.7040000000000001,3.79,,,,,,,,,36.7,235.1,0.5,4.0,37.2,,,,1.18,-15.68,16.86,18.44,1.86,0.95,0.9,0.9,1.49,22.0,2.47,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,87,92,,0.107,0.077,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.1,-0.7,0.4,26 - 26,0.03,,,,,,,4.12,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,102,92,71,93,90,93,101,91,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1979,Don Sutton,LAD,34,12,15,3.7,3.82,33,32,6,1,1,,226.0,927,201,109,96,21,61,6,1,4,1,146,,,,,,,,,,,,5.81,2.43,2.39,8.0,0.84,0.232,1.16,0.258,0.659,3.47,,,,,,,,,33.8,225.0,0.1,1.0,33.9,,,,-0.66,-15.26,14.6,2.05,0.02,0.9,0.84,0.87,0.83,26.0,2.27,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104,91,,0.157,0.066,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3,-2.9,-1.7,34 - 34,0.092,,,,,,,3.38,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,76,149,90,113,91,86,92,92,118,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1979,Jack Morris,DET,24,17,7,3.6,3.28,27,27,9,1,0,,197.2,806,179,76,72,19,59,4,4,9,1,113,,,,,,,,,,,,5.15,2.69,1.92,8.15,0.87,0.241,1.2,0.262,0.7709999999999999,3.79,,,,,,,,,35.3,197.2,,,35.3,,,,2.05,-12.34,14.39,25.36,2.6,0.94,0.88,0.87,1.81,18.0,1.69,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75,87,,0.14,0.073,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.9,1.0,1.8,24 - 24,0.067,,,,,,,3.68,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,81,140,88,96,91,86,93,110,120,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006582,1979,Randy Jones,SDP,29,11,12,3.6,3.63,39,39,6,0,0,,263.0,1088,257,120,106,17,64,10,3,2,0,112,,,,,,,,,,,,3.83,2.19,1.75,8.79,0.58,0.252,1.22,0.269,0.68,3.49,,,,,,,,,33.8,263.0,,,33.8,,,,0.36,-20.73,21.09,2.39,0.22,1.13,1.01,0.87,1.48,33.0,0.72,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104,96,,0.10300000000000001,0.059000000000000004,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,-1.9,-1.1,29 - 29,0.044000000000000004,,,,,,,3.95,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,109,99,79,99,91,96,95,77,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012054,1979,Jim Slaton,MIL,29,15,9,3.5,3.63,32,31,12,3,0,,213.0,894,229,95,86,15,54,1,2,5,0,80,,,,,,,,,,,,3.38,2.28,1.48,9.68,0.63,0.273,1.33,0.288,0.72,3.69,,,,,,,,,34.5,212.0,-0.2,1.0,34.3,,,,2.49,-15.36,17.85,16.59,1.63,1.08,1.0,0.9,1.68,20.0,2.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,87,90,,0.08900000000000001,0.06,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.5,1.0,0.5,29 - 29,0.028999999999999998,,,,,,,4.14,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,109,104,70,104,95,102,103,76,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1979,Bert Blyleven,PIT,28,12,5,3.4,3.6,37,37,4,0,0,,237.1,1018,238,102,95,21,92,8,6,9,0,172,,,,,,,,,,,,6.52,3.49,1.87,9.03,0.8,0.259,1.39,0.298,0.763,3.67,,,,,,,,,31.6,237.1,,,31.6,,,,-0.25,-19.73,19.48,10.1,0.99,1.11,0.99,0.88,2.03,33.0,0.75,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94,95,,0.16899999999999998,0.09,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.2,1.8,0.6,28 - 28,0.079,,,,,,,3.54,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,109,117,101,108,101,103,106,107,126,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1979,Mike Torrez,BOS,32,16,13,3.3,4.49,36,36,12,1,0,,252.1,1109,254,144,126,20,121,8,5,6,2,125,,,,,,,,,,,,4.46,4.32,1.03,9.06,0.71,0.258,1.49,0.279,0.67,4.27,,,,,,,,,32.6,252.1,,,32.6,,,,-0.18,-20.98,20.8,3.69,0.3,1.08,0.91,0.88,1.34,24.0,0.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99,99,,0.113,0.109,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,-0.6,-0.6,32 - 32,0.004,,,,,,,4.44,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,130,76,98,79,98,106,99,96,96,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
