IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1007323,1984,Mark Langston,SEA,23,17,10,4.4,3.4,35,33,5,2,0,,225.0,965,188,99,85,16,118,5,8,4,2,204,,,,,,,,,,,,8.16,4.72,1.73,7.52,0.64,0.224,1.36,0.278,0.737,3.56,,,,,,,,,39.6,220.1,1.5,4.2,41.1,,,,1.52,-17.59,19.11,16.57,1.56,1.11,1.03,0.89,1.92,30,1.47,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,83,85,,0.21100000000000002,0.122,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,-0.5,-0.2,23 - 23,0.08900000000000001,,,,,,,3.43,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,148,107,83,73,86,100,98,103,159,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001007,1984,Bud Black,KCR,27,17,12,4.3,3.12,35,35,8,1,0,,257.0,1045,226,99,89,22,64,2,4,2,2,140,,,,,,,,,,,,4.9,2.24,2.19,7.91,0.77,0.231,1.13,0.25,0.741,3.59,,,,,,,,,40.5,257.0,,,40.5,,,,2.9,-16.86,19.76,23.6,2.61,1.01,0.98,0.87,1.67,27,3.25,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,91,,0.134,0.061,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.2,-0.4,1.8,27 - 27,0.073,,,,,,,3.62,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,70,136,87,88,89,83,89,104,101,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010887,1984,Rick Rhoden,PIT,31,14,9,4.3,2.72,33,33,6,3,0,,238.1,961,216,81,72,13,62,0,1,10,4,136,,,,,,,,,,,,5.14,2.34,2.19,8.16,0.49,0.241,1.17,0.271,0.759,3.13,,,,,,,,,38.0,238.1,,,38.0,,,,0.76,-17.21,17.97,16.66,2.08,1.09,0.98,0.88,1.91,27,1.71,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,87,,0.142,0.065,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.8,1.0,1.8,31 - 31,0.077,,,,,,,3.57,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,123,94,74,96,88,96,106,95,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1984,Dan Petry,DET,25,18,8,4.2,3.24,35,35,7,2,0,,233.1,968,231,94,84,21,66,4,3,7,0,144,,,,,,,,,,,,5.55,2.55,2.18,8.91,0.81,0.257,1.27,0.286,0.7609999999999999,3.59,,,,,,,,,40.0,233.1,,,40.0,,,,1.21,-16.31,17.52,16.39,1.84,0.98,0.9,0.87,1.37,28,1.71,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,88,,0.149,0.068,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.1,0.7,0.6,25 - 25,0.081,,,,,,,3.53,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,135,98,92,99,93,101,107,112,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1984,Mike Moore,SEA,24,7,17,4.2,4.97,34,33,6,0,0,,212.0,937,236,127,117,16,85,10,5,7,2,158,,,,,,,,,,,,6.71,3.61,1.86,10.02,0.68,0.279,1.51,0.327,0.655,3.53,,,,,,,,,38.9,210.2,0.6,1.1,39.5,,,,-2.47,-17.51,15.05,-21.12,-2.19,0.97,0.88,0.87,1.36,28,-1.37,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,84,,0.16899999999999998,0.091,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.2,-1.5,-3.6,24 - 24,0.078,,,,,,,3.56,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,114,110,77,108,111,116,92,127,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000731,1984,Jim Beattie,SEA,29,12,16,4.1,3.41,32,32,12,2,0,,211.0,882,206,86,80,13,75,6,5,6,0,119,,,,,,,,,,,,5.08,3.2,1.59,8.79,0.55,0.257,1.33,0.288,0.747,3.58,,,,,,,,,38.5,211.0,,,38.5,,,,2.68,-14.42,17.11,22.77,2.21,1.03,0.96,0.88,0.99,20,2.22,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,85,,0.135,0.085,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.2,0.8,0.6,29 - 29,0.05,,,,,,,3.9,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,98,96,63,99,97,102,105,101,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1984,Jack Morris,DET,29,19,11,4.0,3.6,35,35,9,1,0,,240.1,1015,221,108,96,20,87,7,2,14,0,148,,,,,,,,,,,,5.54,3.26,1.7,8.28,0.75,0.239,1.28,0.265,0.716,3.73,,,,,,,,,37.8,240.1,,,37.8,,,,1.04,-17.84,18.88,10.95,1.25,1.05,0.95,0.87,1.24,26,1.45,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,91,,0.146,0.086,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,-1.4,-0.3,29 - 29,0.06,,,,,,,3.78,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,105,91,85,92,94,94,100,109,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1984,Nolan Ryan,HOU,37,12,11,4.0,3.04,30,30,5,2,0,,183.2,760,143,78,62,12,69,2,4,6,3,197,,,,,,,,,,,,9.65,3.38,2.86,7.01,0.59,0.208,1.15,0.274,0.693,2.66,,,,,,,,,34.5,183.2,,,34.5,,,,-0.33,-13.95,13.61,0.69,-0.07,1.07,0.92,0.88,0.9,25,1.23,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,79,,0.259,0.091,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.4,-2.1,-1.6,37 - 37,0.168,,,,,,,2.48,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,106,161,81,89,83,87,97,97,175,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1984,Orel Hershiser,LAD,25,11,8,4.0,2.66,45,20,8,4,2,,189.2,771,160,65,56,9,50,8,4,8,1,150,,,,,,,,,,,,7.12,2.37,3.0,7.59,0.43,0.223,1.11,0.271,0.74,2.66,,,,,,,,,32.3,147.2,1.2,42.0,33.5,,,,1.32,-10.53,11.85,10.29,0.97,0.89,0.91,1.09,1.65,27,2.24,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,77,77,,0.195,0.065,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,-0.7,0.1,25 - 25,0.13,,,,,,,2.94,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,75,169,87,65,89,84,96,103,131,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1984,Steve Carlton,PHI,39,13,7,3.9,3.58,33,33,1,0,0,,229.0,964,214,104,91,14,79,7,0,11,7,163,,,,,,,,,,,,6.41,3.1,2.06,8.41,0.55,0.242,1.28,0.282,0.691,3.17,,,,,,,,,34.3,229.0,,,34.3,,,,0.23,-16.46,16.68,5.38,0.58,1.0,0.87,0.87,0.97,32,1.35,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,90,,0.16899999999999998,0.08199999999999999,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,-1.3,-1.2,39 - 39,0.087,,,,,,,3.45,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,116,97,83,97,97,100,97,114,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1984,Phil Niekro,NYY,45,16,8,3.8,3.09,32,31,5,1,0,,215.2,916,219,85,74,15,76,0,3,2,0,136,,,,,,,,,,,,5.68,3.17,1.79,9.14,0.63,0.262,1.37,0.297,0.769,3.51,,,,,,,,,35.8,214.2,-0.1,1.0,35.7,,,,2.07,-15.37,17.43,14.47,1.42,1.06,0.94,0.85,1.41,26,0.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,89,,0.14800000000000002,0.083,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.8,1.6,0.8,45 - 45,0.066,,,,,,,3.71,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,111,100,71,101,100,105,108,111,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1984,Danny Darwin,TEX,28,8,12,3.7,3.94,35,32,5,1,0,,223.2,955,249,110,98,19,54,2,4,3,0,123,,,,,,,,,,,,4.95,2.17,2.28,10.02,0.76,0.278,1.35,0.305,0.703,3.55,,,,,,,,,31.5,213.1,3.8,10.1,35.4,,,,-0.99,-18.16,17.18,-0.58,-0.02,1.03,0.94,0.9,1.37,28,-0.01,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,99,90,,0.129,0.057,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.2,0.1,-1.1,28 - 28,0.07200000000000001,,,,,,,3.63,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,141,110,87,107,99,108,98,97,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1984,Mike Boddicker,BAL,26,20,11,3.6,2.79,34,34,16,4,0,,261.1,1051,218,95,81,23,81,1,5,6,1,128,,,,,,,,,,,,4.41,2.79,1.58,7.51,0.79,0.226,1.14,0.24,0.769,3.92,,,,,,,,,34.7,261.1,,,34.7,,,,2.67,-17.01,19.67,25.09,2.61,1.01,0.96,0.87,1.72,18,2.21,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,97,,0.122,0.077,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.0,0.1,3.1,26 - 26,0.045,,,,,,,3.96,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,98,82,90,87,84,85,108,91,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013939,1984,Milt Wilcox,DET,34,17,8,3.6,4.0,33,33,0,0,0,,193.2,814,183,99,86,13,66,5,8,3,2,119,,,,,,,,,,,,5.53,3.07,1.8,8.5,0.6,0.247,1.29,0.28,0.662,3.56,,,,,,,,,34.0,193.2,,,34.0,,,,0.29,-13.48,13.77,1.33,0.27,0.96,0.86,0.85,0.89,33,0.96,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,87,,0.146,0.081,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,-2.1,-1.9,34 - 34,0.065,,,,,,,3.72,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,112,93,69,95,94,99,93,110,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014410,1984,Geoff Zahn,CAL,38,13,10,3.6,3.12,28,27,9,5,0,,199.1,821,200,78,69,11,48,4,1,3,0,61,,,,,,,,,,,,2.75,2.17,1.27,9.03,0.5,0.259,1.24,0.27,0.732,3.61,,,,,,,,,34.2,199.1,0.0,0.0,34.2,,,,1.42,-13.51,14.93,19.85,2.16,1.01,0.94,1.03,1.33,18,1.59,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,79,88,,0.07400000000000001,0.057999999999999996,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,-0.1,0.8,38 - 38,0.016,,,,,,,4.31,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,79,99,57,100,91,96,103,56,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001279,1984,Oil Can Boyd,BOS,24,12,12,3.6,4.37,29,26,10,3,0,,197.2,835,207,109,96,18,53,5,1,5,1,134,,,,,,,,,,,,6.1,2.41,2.53,9.42,0.82,0.265,1.32,0.3,0.645,3.42,,,,,,,,,35.2,189.0,-1.3,8.2,33.9,,,,0.15,-14.51,14.66,-0.92,-0.16,0.96,0.91,0.84,1.58,17,0.55,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,105,87,,0.16,0.063,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,-1.2,-1.9,24 - 24,0.09699999999999999,,,,,,,3.33,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,76,157,103,93,102,96,106,90,120,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1984,Scott Sanderson,CHC,27,8,5,3.6,3.14,24,24,3,0,0,,140.2,571,140,54,49,5,24,3,2,3,2,76,,,,,,,,,,,,4.86,1.54,3.17,8.96,0.32,0.257,1.17,0.291,0.7040000000000001,2.7,,,,,,,,,31.1,140.2,,,31.1,,,,1.32,-8.51,9.82,17.02,1.8,0.95,0.9,0.86,0.87,21,1.68,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,72,,0.133,0.042,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,-0.2,-0.5,27 - 27,0.091,,,,,,,3.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,48,178,103,48,103,88,103,98,90,50,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013435,1984,Frank Viola,MIN,24,18,12,3.5,3.21,35,35,10,4,0,,257.2,1047,225,101,92,28,73,1,4,6,1,149,,,,,,,,,,,,5.2,2.55,2.04,7.86,0.98,0.232,1.16,0.248,0.765,3.92,,,,,,,,,33.8,257.2,,,33.8,,,,3.55,-15.17,18.72,26.5,2.75,0.91,0.89,0.88,1.23,25,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,97,,0.142,0.07,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2.2,0.8,2.9,24 - 24,0.073,,,,,,,3.63,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,126,86,111,90,85,88,107,107,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1984,Rick Mahler,ATL,30,13,10,3.4,3.12,38,29,9,1,0,,222.0,918,209,86,77,13,62,7,3,3,1,106,,,,,,,,,,,,4.3,2.51,1.71,8.47,0.53,0.245,1.22,0.267,0.735,3.45,,,,,,,,,28.5,206.0,1.6,16.0,30.1,,,,2.19,-15.56,17.74,14.97,1.57,1.11,1.01,0.88,1.23,28,1.7,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,82,92,,0.115,0.068,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.0,0.3,1.2,30 - 30,0.048,,,,,,,3.92,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,96,97,80,98,93,95,103,78,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013197,1984,Steve Trout,CHC,26,13,7,3.4,3.41,32,31,6,2,0,,190.0,797,205,80,72,7,59,7,2,7,2,81,,,,,,,,,,,,3.84,2.79,1.37,9.71,0.33,0.279,1.39,0.306,0.726,3.36,,,,,,,,,29.5,189.0,0.3,1.0,29.8,,,,0.74,-14.48,15.22,15.52,1.52,1.09,0.94,0.94,1.57,25,1.21,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,89,89,,0.102,0.07400000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.1,1.2,0.0,26 - 26,0.027999999999999997,,,,,,,4.17,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,88,77,112,50,111,105,108,101,69,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
