IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
15764,2014,Masahiro Tanaka,NYY,25,13,5,2.9,2.77,20,20,3,1,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,172,107,90,11,660,1349,2009,68,13,7,2,9.31,1.39,6.71,8.12,0.99,0.238,1.06,0.299,0.795,3.04,1.61,0.244,0.466,0.29,0.10300000000000001,0.14,0.076,0.28600000000000003,25.4,136.1,,,25.4,$22.1,3.8,2.58,1.81,-8.18,9.98,16.28,1.82,0.97,0.96,0.88,1.12,17,1.22,0.63,0.406,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,,,,,-10.2,11.1,0.0,-1.8,0.1,12.1,,-1.26,2.5,0.02,-1.52,0.75,2.4,,0.38,0.665,0.495,0.57,0.861,0.7290000000000001,0.405,0.62,0.134,0,0,0,72,78,68,0.26,0.039,2.67,4.49,-0.27,0.226,,0.021,0.244,,0.23399999999999999,0.22,0.057,,,,,,,91.4,,88.4,86.2,,90.4,83.0,73.4,,,,,,-4.2,,0.8,-4.9,,-7.9,2.9,5.2,,,,,,9.0,,4.6,1.8,,5.2,1.4,-6.2,,,,,,-10.5,,0.2,10.8,,3.4,10.1,-1.8,,,,,,-2.33,,0.44,2.23,,0.73,2.29,-1.55,,,,,,0.358,0.645,0.495,0.499,0.863,0.725,0.47600000000000003,24.6,3.3,0.0,0.4,0.4,25 - 25,0.221,0.479,0.34,0.18100000000000002,0.17600000000000002,0.47600000000000003,0.348,2.61,0.327,,,0.055999999999999994,0.207,0.061,0.257,,,0.19899999999999998,0.213,,,,74.4,92.8,89.3,87.3,,,91.5,84.0,,,,5.3,-4.1,-0.4,-4.6,,,-8.0,3.5,,,,-7.4,8.5,4.7,0.4,,,4.6,0.2,,,,0.4,0.1,0.2,1.0,,,2.4,3.2,,,,0.4,0.02,0.19,0.19,,,0.61,0.74,,0.34,0.653,0.495,0.48700000000000004,0.851,0.725,0.495,24.6,1.7,121,48,253,94,112,96,82,101,109,129,51,118,107,81,150,117,101,72,97,90,122,,,0,,,0,,0,0.172,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13781,2014,Alex Wood,ATL,23,11,11,2.9,2.78,35,24,1,0,0,0,171.2,694,151,58,53,16,45,1,6,5,0,170,212,160,90,10,940,1743,2683,60,16,11,4,8.91,2.36,3.78,7.92,0.84,0.235,1.14,0.295,0.802,3.25,1.33,0.195,0.45899999999999996,0.34600000000000003,0.063,0.1,0.075,0.364,24.4,156.1,1.0,15.1,25.5,$21.9,3.48,3.19,1.63,-11.99,13.61,18.96,2.09,1.07,1.01,1.04,1.31,32,0.96,0.56,0.595,89.8,,,,,0.22699999999999998,79.2,0.17800000000000002,82.5,,,,,0.002,,11.2,,,7.3,-2.7,,,0.7,,,1.2,-0.55,,,0.295,0.64,0.45299999999999996,0.636,0.866,0.785,0.45799999999999996,0.621,0.09699999999999999,2,3,4,76,91,86,0.245,0.065,3.16,3.15,-0.48,,,,,,0.595,,,0.226,,0.179,,,,,,,,,89.8,,,79.1,,82.4,,,,,,,,9.0,,,-3.2,,10.9,,,,,,,,6.9,,,-5.1,,1.7,,,,,,,,12.8,,,7.0,,-2.5,,,,,,,,0.8,,,1.16,,-0.53,,,0.27,0.601,0.452,0.5589999999999999,0.8690000000000001,0.7859999999999999,0.551,20.0,4.3,0.0,1.5,1.5,23 - 23,0.18,0.389,0.307,0.304,0.18600000000000003,0.518,0.29600000000000004,3.11,0.33299999999999996,0.17800000000000002,,,0.001,,,,,0.591,0.225,,83.4,,,84.6,,,,,90.8,80.1,,10.2,,,3.8,,,,,8.4,-4.1,,0.9,,,1.2,,,,,6.2,-5.9,,0.5,,,0.0,,,,,6.0,-1.4,,0.11,,,1.26,,,,,0.38,-0.23,,0.273,0.593,0.452,0.568,0.8640000000000001,0.785,0.56,20.0,-2.6,115,82,140,93,100,96,90,100,110,119,85,93,100,104,103,99,88,117,101,99,100,,,0,,,0,,0,0.192,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,2014,Chris Archer,TBR,25,10,9,2.9,3.33,32,32,0,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,262,175,126,23,1176,1984,3160,93,21,6,1,8.0,3.33,2.4,8.18,0.55,0.239,1.28,0.296,0.716,3.39,1.5,0.22399999999999998,0.465,0.311,0.131,0.069,0.08,0.16699999999999998,26.3,194.2,,,26.3,$22.1,3.79,3.7,0.89,-13.39,14.28,1.52,0.13,1.02,0.88,0.88,1.11,32,1.3,-0.43,0.659,94.6,0.289,86.2,,,,,0.052000000000000005,86.0,,,,,0.001,,0.0,7.1,,,0.0,,,0.0,0.78,,,-0.03,,,0.284,0.614,0.431,0.605,0.887,0.784,0.444,0.575,0.09300000000000001,0,0,0,90,92,98,0.21,0.08800000000000001,3.8,4.3,-0.06,0.465,,,,,0.195,0.28800000000000003,,,,0.052000000000000005,,,,94.5,,,,,94.6,86.1,,,,85.9,,,-3.6,,,,,-7.8,4.3,,,,-5.4,,,9.8,,,,,7.4,-0.6,,,,7.2,,,-2.8,,,,,4.0,10.6,,,,0.5,,,-0.19,,,,,0.65,1.17,,,,0.33,,,0.27399999999999997,0.586,0.431,0.5529999999999999,0.89,0.784,0.502,24.4,2.2,0.1,-0.7,-0.7,25 - 25,0.12300000000000001,0.401,0.33399999999999996,0.265,0.17800000000000002,0.508,0.315,3.79,0.313,0.052000000000000005,,0.0,0.24600000000000002,0.0,0.0,,,0.41100000000000003,0.289,,86.8,,95.0,95.6,93.8,92.8,,,95.5,87.0,,-6.5,,-1.7,-3.0,-2.0,-0.1,,,-7.3,3.4,,5.6,,8.5,9.2,9.3,10.4,,,6.7,-2.1,,-0.2,,0.0,0.2,0.1,0.0,,,1.7,1.7,,-0.09,,-2.56,0.03,5.72,-3.5,,,0.13,0.19,,0.27,0.5870000000000001,0.431,0.552,0.887,0.784,0.507,24.4,2.5,104,115,91,95,62,96,100,100,98,104,115,108,107,87,73,98,99,105,98,96,110,,,0,,,0,,0,0.19399999999999998,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13048,2014,Hisashi Iwakuma,SEA,33,15,9,2.8,3.52,28,28,0,0,0,0,179.0,709,167,70,70,20,21,2,2,2,0,154,266,152,112,13,791,1751,2542,98,14,2,0,7.74,1.06,7.33,8.4,1.01,0.243,1.05,0.287,0.741,3.25,1.75,0.21100000000000002,0.502,0.287,0.086,0.132,0.053,0.0,25.2,179.0,,,25.2,$21.3,3.56,2.85,1.85,-10.88,12.73,10.51,1.2,0.96,0.96,0.87,1.11,28,2.33,-0.41,0.479,88.9,0.204,80.7,,,0.032,72.6,,,0.284,84.4,,,0.005,,9.2,-3.4,,-0.4,,10.4,,0.76,-0.65,,-0.45,,1.44,,0.35,0.65,0.491,0.696,0.892,0.818,0.46799999999999997,0.669,0.08900000000000001,0,0,0,96,87,75,0.217,0.03,2.94,4.93,0.27,0.11199999999999999,,0.002,0.23800000000000002,,0.41700000000000004,0.19699999999999998,0.034,,,,,,,89.5,,86.4,84.0,,88.4,80.5,72.8,,,,,,-6.5,,1.9,-8.3,,-9.5,3.7,8.6,,,,,,7.4,,1.2,-0.8,,2.1,-0.5,-6.4,,,,,,1.1,,0.1,9.7,,9.8,-3.5,-0.3,,,,,,0.38,,1.39,1.61,,0.93,-0.71,-0.32,,,,,,0.33299999999999996,0.6409999999999999,0.491,0.6659999999999999,0.894,0.818,0.512,24.3,2.9,0.5,-0.4,0.1,33 - 33,0.188,0.42700000000000005,0.33799999999999997,0.235,0.195,0.534,0.271,3.02,0.275,,,0.032,0.13699999999999998,0.013000000000000001,0.271,,,0.348,0.19399999999999998,,,,73.1,90.1,87.2,84.9,,,89.1,80.9,,,,9.3,-6.4,0.6,-8.1,,,-9.2,4.3,,,,-4.5,7.3,5.4,-0.2,,,3.3,0.3,,,,0.1,0.8,0.5,-2.1,,,8.2,3.6,,,,0.12,0.24,1.68,-0.3,,,0.94,0.73,,0.322,0.64,0.491,0.645,0.895,0.818,0.532,24.3,2.8,101,36,277,97,113,98,82,97,102,108,39,102,115,81,141,104,100,93,108,100,94,,,0,,,0,,0,0.19699999999999998,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2014,Bartolo Colon,NYM,41,15,13,2.8,4.09,31,31,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,253,249,141,19,952,2059,3011,113,13,17,4,6.72,1.33,5.03,9.7,0.98,0.269,1.23,0.307,0.7020000000000001,3.57,1.02,0.21899999999999997,0.39299999999999996,0.387,0.076,0.08800000000000001,0.051,0.235,24.9,202.1,,,24.9,$21.0,3.89,3.68,-1.35,-13.42,12.07,-12.96,-1.42,0.83,0.78,0.87,0.74,31,-0.94,-0.68,0.826,88.7,0.11800000000000001,82.2,,,,,0.055999999999999994,81.5,,,,,0.004,,3.1,-2.7,,,-3.3,,,0.13,-0.75,,,-1.98,,,0.303,0.621,0.461,0.7929999999999999,0.922,0.879,0.495,0.6579999999999999,0.055,0,0,0,117,96,100,0.17800000000000002,0.035,3.75,5.03,0.52,0.28600000000000003,,,,,0.535,0.12300000000000001,,,,0.055999999999999994,,,,90.7,,,,,87.7,82.3,,,,81.4,,,-4.3,,,,,-8.9,1.7,,,,-7.5,,,8.8,,,,,4.5,1.3,,,,5.2,,,-2.3,,,,,8.9,-2.5,,,,-2.9,,,-0.27,,,,,0.55,-0.69,,,,-1.74,,,0.271,0.594,0.461,0.762,0.914,0.877,0.5870000000000001,22.0,1.0,-0.7,-1.0,-1.8,41 - 41,0.14300000000000002,0.35600000000000004,0.33,0.314,0.129,0.55,0.321,3.55,0.24,0.057,,,0.297,0.004,,,,0.523,0.11699999999999999,,82.4,,,91.5,87.3,,,,88.7,83.0,,-7.7,,,-4.5,-2.2,,,,-9.0,1.9,,4.5,,,8.2,5.4,,,,3.9,0.6,,-0.5,,,5.1,0.2,,,,8.2,-1.0,,-0.31,,,0.57,1.32,,,,0.52,-0.27,,0.261,0.597,0.461,0.747,0.915,0.877,0.596,22.0,0.9,86,46,187,114,117,109,97,104,96,87,46,105,86,117,91,91,95,121,70,106,109,,,0,,,0,,0,0.217,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2014,Ian Kennedy,SDP,29,13,13,2.8,3.63,33,33,0,0,0,0,201.0,846,189,85,81,16,70,4,4,11,0,207,217,206,123,15,1204,2198,3402,79,14,19,3,9.27,3.13,2.96,8.46,0.72,0.245,1.29,0.315,0.74,3.21,1.05,0.225,0.397,0.377,0.073,0.078,0.065,0.158,25.5,201.0,,,25.5,$21.5,3.55,3.44,-0.48,-15.32,14.84,-0.4,-0.17,1.04,0.92,0.87,0.95,33,-0.23,-0.24,0.622,91.8,,,0.077,84.8,0.163,77.4,0.138,83.5,,,,,0.005,,13.7,,2.3,-8.3,-5.3,,,0.65,,0.89,-1.51,-1.13,,,0.303,0.655,0.45899999999999996,0.67,0.843,0.779,0.442,0.639,0.10099999999999999,0,0,0,104,89,93,0.245,0.083,3.47,3.54,0.42,0.5760000000000001,,0.0,,,0.047,0.076,,0.163,,0.138,,,,91.7,,84.6,,,92.4,84.8,,77.4,,83.5,,,-6.2,,0.1,,,-9.2,1.2,,6.8,,-7.3,,,9.9,,1.9,,,7.9,2.2,,-9.3,,6.0,,,9.1,,-0.8,,,7.1,3.0,,-8.3,,-5.1,,,0.47,,-78.16,,,4.5,1.18,,-1.51,,-1.1,,,0.27899999999999997,0.627,0.45799999999999996,0.6459999999999999,0.8340000000000001,0.778,0.515,21.9,1.8,-1.0,0.0,-1.1,29 - 29,0.162,0.33299999999999996,0.37,0.297,0.156,0.529,0.315,3.33,0.34600000000000003,0.138,,0.162,0.613,0.076,,,,0.006,,,84.1,,78.1,92.6,85.4,,,,92.1,,,-7.6,,6.8,-6.3,1.5,,,,-9.5,,,4.7,,-10.5,8.9,1.2,,,,6.6,,,-1.9,,-3.0,13.2,-0.7,,,,0.1,,,-0.4,,-0.54,0.64,-0.29,,,,0.69,,,0.27399999999999997,0.626,0.45899999999999996,0.629,0.838,0.779,0.525,21.9,5.4,119,108,110,99,85,100,102,107,101,119,108,108,86,114,80,85,107,114,85,102,107,,,0,,,0,,0,0.185,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2014,Aaron Harang,ATL,36,12,12,2.8,3.57,33,33,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,244,234,141,16,1216,2178,3394,86,19,24,9,7.09,3.13,2.27,9.47,0.66,0.267,1.4,0.318,0.748,3.57,1.04,0.228,0.39399999999999996,0.37799999999999995,0.068,0.064,0.078,0.375,25.5,204.1,,,25.5,$21.5,4.16,4.03,0.44,-15.8,16.24,-2.18,-0.25,1.07,0.94,0.87,1.16,33,-0.42,0.83,0.536,89.3,0.17300000000000001,80.8,0.122,87.6,0.106,74.1,0.063,83.7,,,,,0.004,,-2.3,2.3,1.1,0.5,-5.5,,,-0.13,0.4,0.26,0.13,-2.55,,,0.298,0.6729999999999999,0.46799999999999997,0.705,0.895,0.828,0.452,0.594,0.08,0,0,0,98,99,109,0.184,0.081,4.18,3.79,0.0,0.371,,,,,0.28800000000000003,0.179,0.10300000000000001,,,0.057999999999999996,,,,88.7,,,,,89.2,80.8,73.9,,,83.3,,,-3.4,,,,,-8.5,2.2,2.9,,,-6.8,,,9.9,,,,,7.1,0.9,-4.6,,,6.1,,,1.4,,,,,-1.0,2.5,1.1,,,-4.1,,,0.11,,,,,-0.1,0.41,0.31,,,-2.1,,,0.26899999999999996,0.6409999999999999,0.46799999999999997,0.642,0.898,0.8290000000000001,0.5329999999999999,20.9,3.0,-1.3,1.5,0.2,36 - 36,0.10300000000000001,0.345,0.345,0.309,0.162,0.519,0.319,4.04,0.282,0.062,,0.10400000000000001,0.293,0.068,,,,0.294,0.174,,84.4,,74.7,90.0,87.9,,,,90.1,81.6,,-6.9,,3.0,-3.5,-0.4,,,,-8.1,2.3,,4.8,,-5.8,9.1,7.7,,,,6.0,-0.5,,-0.9,,0.0,5.6,-0.1,,,,2.5,-1.2,,-0.41,,0.01,0.56,-0.06,,,,0.25,-0.21,,0.264,0.642,0.46799999999999997,0.634,0.897,0.8290000000000001,0.539,20.9,-2.9,91,108,84,111,79,109,110,108,102,89,106,109,86,114,66,88,100,119,88,100,108,,,0,,,0,,0,0.16699999999999998,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10233,2014,Aroldis Chapman,CIN,26,0,3,2.8,2.0,54,0,0,0,36,2,54.0,202,21,12,12,1,24,0,2,4,0,106,30,24,15,2,339,596,935,0,0,1,0,17.67,4.0,4.42,3.5,0.17,0.119,0.83,0.29,0.768,0.89,1.25,0.217,0.435,0.348,0.083,0.042,0.0,0.0,,,24.4,54.0,24.4,$21.0,1.04,1.2,2.53,-4.52,7.05,16.38,1.86,1.77,1.79,1.75,2.14,10,1.43,-0.01,0.688,100.3,0.245,88.5,,,,,0.067,88.3,,,,,,,11.2,7.1,,,0.5,,,1.74,3.1,,,0.81,,,0.34,0.6409999999999999,0.467,0.53,0.594,0.568,0.424,0.579,0.20199999999999999,0,29,6,54,23,32,0.525,0.11900000000000001,1.09,0.0,1.11,0.688,,,,,,0.245,,,,0.067,,,,100.2,,,,,,88.5,,,,88.2,,,4.3,,,,,,-3.0,,,,8.1,,,11.0,,,,,,3.8,,,,9.3,,,11.2,,,,,,6.8,,,,0.5,,,1.74,,,,,,2.97,,,,0.81,,,0.322,0.614,0.467,0.45,0.626,0.565,0.498,23.3,2.1,0.0,-0.7,-0.7,26 - 26,0.406,0.44299999999999995,0.34299999999999997,0.214,0.2,0.5,0.3,0.4,0.649,0.067,,,0.684,,,,,0.003,0.245,,88.9,,,100.9,,,,,101.3,89.1,,7.3,,,3.6,,,,,7.2,-4.2,,8.0,,,9.9,,,,,6.8,2.3,,-0.6,,,3.1,,,,,0.0,0.4,,-0.93,,,0.48,,,,,-0.75,0.19,,0.32299999999999995,0.616,0.467,0.451,0.627,0.565,0.493,23.3,-0.1,227,138,164,41,20,49,66,98,105,255,156,104,94,105,43,113,99,82,109,96,102,,,0,,,0,,0,0.16899999999999998,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,2014,Kyle Gibson,MIN,26,13,12,2.7,4.47,31,31,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,315,154,110,21,1086,1714,2800,106,19,12,4,5.37,2.86,1.88,8.93,0.6,0.255,1.31,0.287,0.6629999999999999,3.8,2.05,0.19,0.544,0.266,0.136,0.078,0.06,0.33299999999999996,24.2,179.1,,,24.2,$20.3,4.12,3.99,0.55,-12.36,12.91,-3.04,-0.48,0.96,0.9,0.87,0.99,31,0.72,-0.15,0.626,91.3,0.218,84.4,,,0.032,80.0,0.125,83.4,,,,,,,-1.6,6.3,,-2.2,0.1,,,-0.09,1.03,,-2.51,0.01,,,0.331,0.654,0.45799999999999996,0.685,0.903,0.807,0.39299999999999996,0.5720000000000001,0.08800000000000001,0,0,0,115,100,105,0.141,0.075,4.18,5.32,0.67,0.222,,,,,0.402,0.21899999999999997,0.031,,,0.126,,,,91.5,,,,,91.2,84.3,79.9,,,83.4,,,-3.9,,,,,-8.1,2.8,3.8,,,-7.9,,,9.2,,,,,5.6,2.0,-1.8,,,2.5,,,-5.1,,,,,6.5,6.2,-1.3,,,0.4,,,-0.83,,,,,0.57,1.01,-1.48,,,0.13,,,0.294,0.632,0.45799999999999996,0.623,0.897,0.8059999999999999,0.484,21.8,1.7,0.5,-1.5,-0.9,26 - 26,0.066,0.475,0.305,0.22,0.16899999999999998,0.575,0.255,4.48,0.23199999999999998,0.124,,0.034,0.195,,,,,0.431,0.215,,84.3,,81.2,92.6,,,,,92.2,85.2,,-8.4,,3.8,-3.7,,,,,-8.4,2.8,,1.2,,-3.1,8.0,,,,,4.5,0.6,,-1.3,,0.3,-1.1,,,,,-0.3,-0.7,,-0.38,,0.27,-0.19,,,,,-0.03,-0.12,,0.29600000000000004,0.627,0.45799999999999996,0.626,0.895,0.8059999999999999,0.489,21.8,-3.4,70,99,71,103,68,103,102,97,91,70,99,92,125,75,83,116,90,87,93,108,89,,,0,,,0,,0,0.152,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11855,2014,Yordano Ventura,KCR,23,14,10,2.6,3.2,31,30,0,0,0,0,183.0,782,168,70,65,14,69,1,5,11,1,159,257,168,115,14,1095,1890,2985,96,18,9,4,7.82,3.39,2.3,8.26,0.69,0.237,1.3,0.288,0.773,3.6,1.53,0.213,0.47600000000000003,0.311,0.083,0.083,0.07,0.444,22.7,181.1,0.7,1.2,23.4,$19.6,4.16,3.74,1.09,-12.86,13.96,13.65,1.43,1.0,0.92,0.87,1.0,31,0.98,0.11,0.653,97.0,,,0.05,94.3,0.145,82.8,0.152,87.5,,,,,0.001,,4.9,,1.4,-2.5,-1.0,,,0.25,,0.95,-0.59,-0.23,,,0.282,0.693,0.474,0.669,0.836,0.7829999999999999,0.46799999999999997,0.614,0.10300000000000001,0,1,0,82,96,99,0.203,0.08800000000000001,3.87,4.72,-0.41,0.45799999999999996,,0.017,,,0.223,,0.147,,,0.154,,,,96.9,,94.2,,,96.6,,82.8,,,87.6,,,-5.0,,0.3,,,-8.9,,1.9,,,-6.0,,,10.4,,6.9,,,7.5,,-5.1,,,7.1,,,6.0,,-0.1,,,5.8,,-3.9,,,-0.2,,,0.44,,-0.16,,,0.87,,-0.89,,,-0.05,,,0.256,0.664,0.475,0.588,0.846,0.782,0.537,19.9,4.1,0.4,1.1,1.5,23 - 23,0.115,0.40299999999999997,0.308,0.29,0.20199999999999999,0.546,0.251,3.89,0.309,0.14300000000000002,,0.14300000000000002,0.424,0.07200000000000001,,,,0.209,,,88.1,,83.5,98.0,94.4,,,,97.4,,,-5.8,,2.6,-4.9,-2.0,,,,-8.5,,,5.2,,-7.3,9.3,5.2,,,,6.0,,,-1.3,,-2.3,3.5,0.7,,,,3.5,,,-0.3,,-0.54,0.28,0.31,,,,0.56,,,0.253,0.665,0.475,0.602,0.84,0.782,0.5379999999999999,19.9,-1.4,102,117,85,95,78,95,101,97,106,101,116,103,109,87,89,98,91,115,111,103,88,,,0,,,0,,0,0.157,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
