IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
898,1997,Steve Trachsel,CHC,26,8,12,1.7,4.51,34,34,0,0,0,,201.1,878,225,110,101,32,69,6,5,4,1,160,,,,,,,,,,,,7.15,3.08,2.32,10.06,1.43,0.28,1.46,0.315,0.7440000000000001,4.69,,,,,,,,,17.6,201.1,,,17.6,,,,-0.34,-16.97,16.63,-5.47,-0.66,1.06,0.98,0.87,1.26,34,-2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,108,,0.182,0.079,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,1.4,0.3,26 - 26,0.10400000000000001,,,,,,,4.12,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,117,112,148,109,106,107,104,103,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009744,1997,Chad Ogea,CLE,26,8,9,1.7,4.99,21,21,1,0,0,,126.1,552,139,79,70,13,47,4,5,4,2,80,,,,,,,,,,,,5.7,3.35,1.7,9.9,0.93,0.278,1.47,0.31,0.648,4.42,,,,,,,,,17.3,126.1,,,17.3,,,,-0.78,-10.28,9.49,-4.23,-0.39,0.99,0.88,0.86,1.29,20,-0.2,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,98,,0.145,0.085,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,-0.6,-1.0,26 - 26,0.06,,,,,,,4.65,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,93,104,84,104,102,103,92,88,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003321,1997,Jerry Dipoto,COL,29,5,3,1.7,4.7,74,0,0,0,16,,95.2,422,108,56,50,6,33,5,4,4,1,74,,,,,,,,,,,,6.96,3.1,2.24,10.16,0.56,0.281,1.47,0.334,0.652,3.54,,,,,,,,,,,17.0,95.2,17.0,,,,2.21,-8.23,10.45,6.81,0.36,1.32,1.26,1.42,1.15,41,1.27,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,91,75,,0.175,0.078,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7,-0.4,-1.0,29 - 29,0.09699999999999999,,,,,,,4.2,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,113,113,58,110,107,114,91,99,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1997,Armando Benitez,BAL,24,4,5,1.7,2.45,71,0,0,0,9,,73.1,307,49,22,20,7,43,5,1,1,0,106,,,,,,,,,,,,13.01,5.28,2.47,6.01,0.86,0.186,1.25,0.28,0.853,3.26,,,,,,,,,,,17.3,73.1,17.3,,,,3.07,-6.52,9.59,17.55,1.66,1.62,1.65,1.79,2.03,45,0.87,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,55,72,,0.345,0.14,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,0.7,1.0,24 - 24,0.205,,,,,,,2.9,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,151,134,63,78,70,87,93,121,211,157,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,1997,Mike Jackson,CLE,32,2,5,1.7,3.24,71,0,0,0,15,,75.0,313,59,33,27,3,29,5,4,2,0,74,,,,,,,,,,,,8.88,3.48,2.55,7.08,0.36,0.211,1.17,0.276,0.672,2.98,,,,,,,,,,,17.6,75.0,17.6,,,,2.4,-5.36,7.76,13.75,1.32,1.31,1.37,1.39,2.2,33,1.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,70,66,,0.23600000000000002,0.09300000000000001,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.9,-0.5,32 - 32,0.14400000000000002,,,,,,,3.64,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,99,139,75,33,79,81,92,95,144,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1997,Kevin Tapani,CHC,33,9,3,1.6,3.39,13,13,1,1,0,,85.0,352,77,33,32,7,23,2,2,0,2,55,,,,,,,,,,,,5.82,2.44,2.39,8.15,0.74,0.235,1.18,0.264,0.748,3.77,,,,,,,,,15.5,85.0,,,15.5,,,,1.16,-5.13,6.29,9.77,0.92,0.96,0.92,0.87,1.16,12,0.98,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,87,,0.156,0.065,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,0.0,0.6,33 - 33,0.091,,,,,,,4.27,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70,120,91,77,92,85,90,105,88,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002570,1997,Steve Cooke,PIT,27,9,15,1.6,4.3,32,32,0,0,0,,167.1,756,184,95,80,15,77,11,9,8,1,109,,,,,,,,,,,,5.86,4.14,1.42,9.9,0.81,0.275,1.56,0.31,0.703,4.51,,,,,,,,,15.7,167.1,,,15.7,,,,-0.39,-14.24,13.86,-4.72,-0.36,1.08,0.95,0.87,1.31,32,-1.04,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,107,,0.14400000000000002,0.102,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.8,0.5,-0.3,27 - 27,0.042,,,,,,,4.86,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,71,110,84,107,113,105,99,81,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013815,1997,John Wetteland,TEX,30,7,2,1.6,1.94,61,0,0,0,31,,65.0,259,43,18,14,5,21,3,0,1,0,63,,,,,,,,,,,,8.72,2.91,3.0,5.95,0.69,0.181,0.98,0.224,0.807,3.14,,,,,,,,,,,16.8,65.0,16.8,,,,2.08,-6.34,8.42,15.95,1.62,1.72,1.79,1.73,2.36,3,1.79,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,41,68,,0.243,0.081,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,0.0,1.1,30 - 30,0.162,,,,,,,3.42,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,83,163,63,63,68,68,74,114,148,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005667,1997,Butch Henry,BOS,28,7,3,1.6,3.52,36,5,0,0,6,,84.1,345,89,36,33,6,19,2,0,0,0,51,,,,,,,,,,,,5.44,2.03,2.68,9.5,0.64,0.273,1.28,0.309,0.723,3.5,,,,,,,,,7.6,30.1,8.4,54.0,15.9,,,,1.82,-6.67,8.49,6.67,0.64,1.2,1.23,1.47,1.57,23,0.35,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,76,79,,0.14800000000000002,0.055,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,0.3,0.2,28 - 28,0.09300000000000001,,,,,,,4.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,146,100,58,102,89,103,102,90,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014170,1997,Bobby Witt,TEX,33,12,12,1.5,4.82,34,32,3,0,0,,209.0,919,245,118,112,33,74,4,2,7,0,121,,,,,,,,,,,,5.21,3.19,1.64,10.55,1.42,0.291,1.53,0.308,0.7390000000000001,5.09,,,,,,,,,15.9,205.2,0.6,3.1,16.5,,,,-0.09,-17.01,16.92,-2.5,-0.22,1.01,0.95,0.89,1.3,30,-0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,101,110,,0.132,0.081,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.4,1.6,1.2,33 - 33,0.051,,,,,,,4.75,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,89,111,129,109,106,103,104,80,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1997,Brett Tomko,CIN,24,11,7,1.5,3.43,22,19,0,0,0,,126.0,519,106,50,48,14,47,4,4,5,0,95,,,,,,,,,,,,6.79,3.36,2.02,7.57,1.0,0.226,1.21,0.256,0.779,4.26,,,,,,,,,17.4,117.0,-2.6,9.0,14.8,,,,1.16,-8.43,9.59,13.56,1.39,1.0,0.97,0.92,1.49,21,0.67,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,81,99,,0.183,0.091,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,0.4,1.5,24 - 24,0.092,,,,,,,4.26,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,102,84,104,88,88,87,109,103,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1997,Jeff Suppan,BOS,22,7,3,1.5,5.69,23,22,0,0,0,,112.1,503,140,75,71,12,36,1,4,5,0,67,,,,,,,,,,,,5.37,2.88,1.86,11.22,0.96,0.302,1.57,0.333,0.643,4.37,,,,,,,,,15.3,111.1,-0.1,1.0,15.2,,,,-0.19,-9.66,9.47,-11.47,-1.15,1.04,0.95,0.85,1.21,22,-1.06,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,98,,0.133,0.07200000000000001,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.0,-0.1,-1.1,22 - 22,0.062,,,,,,,4.63,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,101,118,87,113,109,111,91,81,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,1997,Glendon Rusch,KCR,22,6,9,1.5,5.5,30,27,1,0,0,,170.1,758,206,111,104,28,52,0,7,0,1,116,,,,,,,,,,,,6.13,2.75,2.23,10.88,1.48,0.295,1.51,0.321,0.682,4.92,,,,,,,,,15.8,165.1,0.4,5.0,16.2,,,,-1.29,-13.35,12.05,-13.15,-1.18,0.92,0.9,0.83,1.45,29,-1.38,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,119,106,,0.153,0.069,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9,-0.1,-1.0,22 - 22,0.084,,,,,,,4.35,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,116,115,135,110,105,107,96,93,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1997,Orel Hershiser,CLE,38,14,6,1.4,4.47,32,32,1,0,0,,195.1,826,199,105,97,26,69,2,11,11,0,107,,,,,,,,,,,,4.93,3.18,1.55,9.17,1.2,0.267,1.37,0.282,0.7170000000000001,4.97,,,,,,,,,15.3,195.1,,,15.3,,,,0.14,-15.95,16.09,2.61,0.16,1.06,0.97,0.87,1.38,31,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,111,,0.13,0.084,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8,0.4,1.2,38 - 38,0.046,,,,,,,4.81,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,84,97,109,100,95,94,101,79,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1997,Joey Hamilton,SDP,26,12,7,1.4,4.25,31,29,1,0,0,,192.2,831,199,100,91,22,69,2,12,7,0,124,,,,,,,,,,,,5.79,3.22,1.8,9.3,1.03,0.265,1.39,0.293,0.722,4.57,,,,,,,,,12.9,187.2,1.6,5.0,14.5,,,,0.22,-14.37,14.59,1.41,0.32,1.01,0.91,0.9,1.12,29,0.65,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,110,,0.149,0.083,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,0.1,0.1,26 - 26,0.066,,,,,,,4.57,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,88,104,106,104,101,99,101,84,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1997,Mark Gardner,SFG,35,12,9,1.4,4.29,30,30,2,1,0,,180.1,764,188,92,86,28,57,6,1,2,3,136,,,,,,,,,,,,6.79,2.84,2.39,9.38,1.4,0.266,1.36,0.295,0.745,4.58,,,,,,,,,14.5,180.1,,,14.5,,,,-0.14,-13.8,13.66,0.9,0.17,0.98,0.95,0.87,1.35,28,0.2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,110,,0.17800000000000002,0.075,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.5,0.4,35 - 35,0.10300000000000001,,,,,,,4.12,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,120,105,145,104,98,100,104,100,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012084,1997,John Smiley,- - -,32,11,14,1.4,5.31,26,26,0,0,0,,154.1,674,184,99,91,26,41,3,7,5,0,120,,,,,,,,,,,,7.0,2.39,2.93,10.73,1.52,0.294,1.46,0.329,0.68,4.68,,,,,,,,,13.9,154.1,,,13.9,,,,-0.96,-12.32,11.36,-16.91,-1.72,0.93,0.85,0.87,0.94,26,-1.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,107,,0.17800000000000002,0.061,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.4,0.1,-1.3,32 - 32,0.11699999999999999,,,,,,,3.96,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,150,118,150,114,104,111,96,102,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1997,Woody Williams,TOR,30,9,14,1.4,4.35,31,31,0,0,0,,194.2,833,201,98,94,31,66,3,5,7,0,124,,,,,,,,,,,,5.73,3.05,1.88,9.29,1.43,0.264,1.37,0.28,0.7609999999999999,5.0,,,,,,,,,15.0,194.2,,,15.0,,,,-0.3,-14.91,14.62,-1.06,-0.13,0.99,0.92,0.87,1.23,31,-1.08,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,111,,0.149,0.079,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,0.9,1.8,30 - 30,0.07,,,,,,,4.53,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,102,98,130,99,95,93,108,91,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008640,1997,Greg McMichael,NYM,30,7,10,1.4,2.98,73,0,0,0,7,,87.2,355,73,34,29,8,27,6,2,5,0,81,,,,,,,,,,,,8.32,2.77,3.0,7.49,0.82,0.224,1.14,0.274,0.7490000000000001,3.44,,,,,,,,,,,13.8,87.2,13.8,,,,1.48,-10.27,11.76,14.72,1.55,1.78,1.86,1.96,1.41,50,1.29,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,74,83,,0.228,0.076,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-0.2,0.4,30 - 30,0.152,,,,,,,3.54,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,80,151,84,85,87,83,93,105,129,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1997,Greg Swindell,MIN,32,7,4,1.4,3.58,65,1,0,0,1,,115.2,460,102,46,46,12,25,3,2,0,0,75,,,,,,,,,,,,5.84,1.95,3.0,7.94,0.93,0.236,1.1,0.26,0.74,3.86,,,,,,,,,-1.4,3.2,15.6,112.0,14.1,,,,1.6,-7.28,8.88,19.83,1.84,0.97,1.13,1.32,1.43,53,1.88,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,77,85,,0.163,0.054000000000000006,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,0.0,1.2,32 - 32,0.109,,,,,,,4.06,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,163,84,85,88,76,87,105,100,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
