IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2717,2012,Rick Porcello,DET,23,10,12,3.0,4.59,31,31,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,328,139,149,22,1002,1826,2828,97,19,10,6,5.46,2.25,2.43,11.53,0.82,0.308,1.53,0.344,0.69,3.91,2.36,0.242,0.532,0.226,0.158,0.115,0.057999999999999996,0.6,28.4,176.1,,,28.4,$19.4,4.95,3.89,-1.9,-15.33,13.42,-16.34,-1.67,1.0,0.9,0.87,0.98,31,-1.36,-0.54,0.672,92.0,0.154,85.2,,,0.037000000000000005,78.8,0.13699999999999998,83.4,,,,,0.005,,-4.2,-18.6,,1.2,0.4,,,-0.22,-4.31,,1.14,0.09,,,0.326,0.64,0.467,0.7390000000000001,0.897,0.8370000000000001,0.449,0.628,0.076,0,0,0,110,94,94,0.13699999999999998,0.055999999999999994,4.07,4.95,0.68,0.191,,,,,0.48100000000000004,0.155,0.036000000000000004,,,0.138,,,,92.4,,,,,91.8,85.2,78.7,,,83.4,,,-6.0,,,,,-9.6,0.5,4.0,,,-8.1,,,7.6,,,,,4.1,1.6,-5.0,,,4.7,,,-1.0,,,,,-0.6,-17.7,1.2,,,0.5,,,-0.19,,,,,-0.04,-4.06,1.23,,,0.12,,,0.31,0.616,0.46799999999999997,0.7040000000000001,0.899,0.8370000000000001,0.516,20.9,1.1,-2.4,0.4,-1.9,23 - 23,0.08,0.385,0.355,0.26,0.16,0.585,0.256,4.46,0.213,0.13699999999999998,,0.034,0.14,,,,,0.532,0.157,,83.9,,79.1,93.3,,,,,92.4,85.7,,-7.8,,4.6,-5.0,,,,,-8.9,1.5,,3.4,,-6.6,7.7,,,,,3.0,0.2,,-0.4,,-0.3,-1.5,,,,,8.5,-2.0,,-0.11,,-0.32,-0.39,,,,,0.56,-0.46,,0.302,0.619,0.46799999999999997,0.6920000000000001,0.9009999999999999,0.8370000000000001,0.522,20.9,-1.5,74,74,99,132,75,123,117,118,95,70,71,117,120,65,99,96,102,105,103,105,89,,,0,,,0,,0,0.174,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,2012,Chad Billingsley,LAD,27,10,9,2.9,3.55,25,25,0,0,0,0,149.2,634,148,66,59,11,45,2,5,5,0,128,203,148,96,9,881,1500,2381,91,10,9,0,7.7,2.71,2.84,8.9,0.66,0.253,1.29,0.308,0.723,3.34,1.37,0.215,0.45399999999999996,0.331,0.061,0.07400000000000001,0.049,0.0,26.6,149.2,,,26.6,$18.9,3.71,3.84,-0.65,-10.92,10.27,-1.11,-0.08,0.96,0.84,0.87,0.95,25,-0.33,-0.34,0.61,91.5,0.081,84.1,0.08900000000000001,88.1,0.165,75.4,0.054000000000000006,85.4,,,,,0.005,,12.9,1.1,-8.9,-5.8,-1.8,,,0.9,0.56,-4.22,-1.47,-1.36,,,0.27699999999999997,0.652,0.45,0.654,0.899,0.8170000000000001,0.46,0.603,0.08199999999999999,0,0,0,94,86,98,0.20199999999999999,0.071,3.9,5.47,0.21,0.461,,0.147,,,0.17,0.141,0.025,,,0.055999999999999994,,,,91.6,,85.6,,,90.8,76.8,67.0,,,85.3,,,-1.5,,2.4,,,-7.2,6.5,5.9,,,-7.9,,,8.6,,2.0,,,6.9,-7.3,-10.0,,,4.6,,,1.6,,-4.4,,,8.5,-4.2,-0.9,,,-3.0,,,0.15,,-1.27,,,2.11,-1.26,-1.48,,,-2.24,,,0.245,0.634,0.45,0.599,0.889,0.8140000000000001,0.527,21.6,2.2,-0.6,-0.1,-0.7,27 - 27,0.131,0.397,0.39899999999999997,0.204,0.158,0.583,0.259,3.86,0.29,0.053,0.025,0.14,0.44299999999999995,0.086,,,,0.168,0.085,,86.0,67.8,77.5,92.4,88.7,,,,91.5,84.9,,-7.3,7.2,8.0,-0.6,2.2,,,,-6.2,4.0,,2.7,-12.3,-9.8,7.2,2.6,,,,5.5,-1.4,,-0.1,-0.1,-1.9,4.1,-0.3,,,,1.0,0.1,,-0.06,-0.16,-0.58,0.39,-0.13,,,,0.26,0.05,,0.237,0.637,0.45,0.574,0.893,0.8140000000000001,0.532,21.6,-1.1,100,88,114,102,68,102,98,104,100,101,88,102,99,99,68,103,112,80,100,104,92,,,0,,,0,,0,0.17300000000000001,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2012,Marco Estrada,MIL,28,5,7,2.9,3.64,29,23,0,0,0,0,138.1,562,129,62,56,18,29,0,0,4,1,143,130,172,77,31,743,1503,2246,72,8,11,1,9.3,1.89,4.93,8.39,1.17,0.242,1.14,0.298,0.723,3.35,0.76,0.203,0.34299999999999997,0.45399999999999996,0.18,0.105,0.062,0.091,25.9,129.1,0.2,9.0,26.0,$18.7,3.56,3.48,-0.18,-9.8,9.62,4.88,0.48,0.91,0.89,0.81,0.79,29,0.73,-0.92,0.597,90.2,,,0.005,87.2,0.222,79.3,0.17600000000000002,77.8,,,,,0.001,,11.8,,0.0,-5.6,-1.1,,,0.88,,0.23,-1.13,-0.29,,,0.324,0.68,0.484,0.6920000000000001,0.84,0.785,0.44799999999999995,0.617,0.10400000000000001,1,1,1,90,83,89,0.254,0.052000000000000005,3.26,4.68,0.3,0.594,,0.004,,,0.004,,0.222,,,0.17600000000000002,,,,90.1,,88.8,,,90.4,,79.2,,,77.7,,,-4.4,,1.1,,,-10.4,,4.3,,,-7.6,,,10.9,,9.7,,,8.7,,-5.0,,,7.6,,,12.4,,-0.1,,,0.3,,-5.8,,,-1.3,,,0.93,,-1.34,,,4.04,,-1.16,,,-0.33,,,0.3,0.655,0.484,0.672,0.835,0.7859999999999999,0.516,21.5,1.8,-0.1,-1.0,-1.1,28 - 28,0.203,0.36200000000000004,0.35600000000000004,0.282,0.177,0.449,0.374,3.0,0.33799999999999997,0.17600000000000002,,0.221,0.569,0.008,,,,0.026000000000000002,,,78.3,,79.8,90.8,88.3,,,,90.5,,,-7.4,,4.8,-4.1,-1.1,,,,-6.7,,,6.8,,-6.0,10.4,5.4,,,,7.0,,,-1.4,,0.8,9.1,-0.2,,,,0.2,,,-0.36,,0.15,0.72,-1.07,,,,0.27,,,0.305,0.647,0.484,0.6809999999999999,0.831,0.7859999999999999,0.523,21.5,3.4,121,61,197,96,121,97,87,101,100,127,64,97,75,136,95,94,100,110,112,80,132,,,0,,,0,,0,0.183,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2012,Mat Latos,CIN,24,14,4,2.8,3.48,33,33,2,0,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,268,212,108,19,1122,2149,3271,113,14,16,3,7.95,2.75,2.89,7.7,1.07,0.227,1.16,0.266,0.755,3.85,1.26,0.184,0.456,0.361,0.09,0.11800000000000001,0.052000000000000005,0.188,25.8,209.1,,,25.8,$17.9,4.06,3.79,2.18,-14.87,17.05,15.14,1.55,1.12,1.01,0.88,1.36,31,2.35,-0.41,0.585,92.6,0.24600000000000002,85.2,,,0.127,78.8,0.042,83.6,,,,,0.011000000000000001,,2.7,11.8,,6.4,-4.5,,,0.15,1.49,,1.57,-3.3,,,0.32299999999999995,0.649,0.47200000000000003,0.6629999999999999,0.8540000000000001,0.782,0.456,0.622,0.10099999999999999,0,0,0,87,96,97,0.21600000000000003,0.075,3.82,4.86,-0.37,0.214,,0.201,,,0.17,0.264,0.11,,,0.042,,,,92.9,,92.6,,,92.2,84.9,78.4,,,83.6,,,-0.5,,1.7,,,-4.3,3.1,3.2,,,-1.8,,,9.7,,10.2,,,9.7,1.3,-4.6,,,7.1,,,12.6,,-4.7,,,-4.4,15.1,5.2,,,-4.9,,,1.83,,-0.72,,,-0.81,1.77,1.45,,,-3.57,,,0.28800000000000003,0.632,0.47200000000000003,0.594,0.857,0.782,0.534,23.4,3.8,1.4,-0.4,1.0,24 - 24,0.141,0.387,0.33299999999999996,0.28,0.14400000000000002,0.563,0.293,3.74,0.319,0.043,,0.129,0.414,,,,,0.171,0.242,,84.5,,79.7,93.6,,,,,93.1,86.0,,-2.0,,2.7,0.1,,,,,-4.4,2.9,,6.7,,-6.0,9.2,,,,,8.3,0.1,,-0.3,,0.7,10.9,,,,,0.8,0.1,,-0.19,,0.17,0.82,,,,,0.15,0.01,,0.278,0.64,0.47200000000000003,0.586,0.856,0.782,0.535,23.4,3.0,103,89,116,88,111,91,89,90,104,107,93,88,100,108,108,100,93,109,91,101,104,,,0,,,0,,0,0.185,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2012,Chris Capuano,LAD,33,12,12,2.8,3.72,33,33,0,0,0,0,198.1,817,188,91,82,25,54,4,2,6,0,162,232,225,118,29,1025,1951,2976,88,15,24,6,7.35,2.45,3.0,8.53,1.13,0.247,1.22,0.284,0.732,3.95,1.03,0.205,0.40299999999999997,0.391,0.129,0.111,0.065,0.25,26.5,198.1,,,26.5,$18.4,4.11,3.97,0.05,-14.27,14.32,4.81,0.65,1.0,0.93,0.88,1.13,33,0.17,-0.12,0.5720000000000001,88.0,0.036000000000000004,80.9,0.042,83.7,0.085,75.3,0.265,77.8,,,,,0.005,,-0.6,1.9,-3.0,-1.0,11.6,,,-0.03,1.76,-2.42,-0.4,1.48,,,0.326,0.629,0.46799999999999997,0.617,0.847,0.762,0.467,0.6729999999999999,0.111,0,0,0,98,101,102,0.198,0.066,4.0,3.99,-0.23,0.006999999999999999,,0.015,,,0.5670000000000001,0.071,0.077,,,0.264,,,,84.8,,84.2,,,87.9,81.4,74.9,,,77.8,,,6.3,,3.4,,,10.0,-0.2,-2.1,,,8.3,,,9.1,,7.1,,,7.5,4.2,-0.8,,,4.2,,,1.2,,0.7,,,-1.6,-1.7,-0.4,,,11.7,,,6.04,,1.52,,,-0.1,-0.81,-0.17,,,1.51,,,0.294,0.607,0.46799999999999997,0.529,0.853,0.763,0.557,22.2,2.6,0.5,-0.8,-0.3,33 - 33,0.132,0.42200000000000004,0.354,0.22399999999999998,0.145,0.5660000000000001,0.289,3.84,0.295,0.259,,0.09699999999999999,0.0,,,,,0.557,0.064,,78.4,,76.6,90.3,,,,,88.6,83.3,,8.1,,-2.6,9.6,,,,,9.6,0.9,,2.2,,-2.0,5.8,,,,,6.2,4.4,,1.4,,1.2,0.0,,,,,5.4,1.0,,0.18,,0.41,0.0,,,,,0.33,0.5,,0.297,0.606,0.46799999999999997,0.528,0.855,0.763,0.555,22.2,-1.7,96,80,120,98,117,99,93,96,101,99,82,98,88,117,101,109,99,87,92,101,102,,,0,,,0,,0,0.18100000000000002,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2012,Wandy Rodriguez,- - -,33,12,13,2.8,3.76,34,33,0,0,0,0,205.2,875,205,99,86,21,56,4,3,5,0,139,316,208,135,17,1100,2104,3204,122,24,18,6,6.08,2.45,2.48,8.97,0.92,0.251,1.27,0.28,0.703,3.93,1.52,0.205,0.48,0.316,0.08199999999999999,0.10099999999999999,0.076,0.33299999999999996,25.2,203.2,0.9,2.0,26.1,$18.1,4.33,4.09,-0.34,-13.91,13.57,-0.61,-0.04,0.91,0.84,0.91,0.96,33,0.34,-0.71,0.5870000000000001,89.3,,,,,0.308,76.3,0.105,83.6,,,,,0.004,,6.4,,,4.5,-9.4,,,0.34,,,0.46,-2.83,,,0.327,0.613,0.46399999999999997,0.737,0.9079999999999999,0.845,0.48,0.659,0.071,0,1,0,97,101,105,0.159,0.064,4.25,5.34,-0.17,0.28300000000000003,,0.006,,,0.29600000000000004,,0.308,,,0.107,,,,89.4,,90.2,,,89.0,,76.3,,,83.7,,,4.7,,0.5,,,9.7,,-3.0,,,9.3,,,10.1,,11.4,,,7.6,,-8.0,,,6.6,,,10.4,,1.5,,,-2.6,,6.0,,,-7.8,,,1.16,,8.41,,,-0.27,,0.61,,,-2.28,,,0.295,0.609,0.465,0.7070000000000001,0.902,0.845,0.539,19.6,2.7,0.7,-0.9,-0.1,33 - 33,0.095,0.445,0.337,0.21899999999999997,0.136,0.586,0.278,4.29,0.247,0.099,,0.307,0.305,,,,,0.27,0.0,,84.5,,77.1,90.4,,,,,89.8,75.4,,7.6,,-5.5,3.5,,,,,8.3,-6.0,,6.2,,-8.7,10.3,,,,,7.1,-7.8,,-0.5,,-0.6,4.4,,,,,3.2,0.0,,-0.16,,-0.07,0.45,,,,,0.37,-2.4,,0.297,0.604,0.46399999999999997,0.7,0.905,0.845,0.545,19.6,-2.9,79,80,99,103,95,101,97,95,97,79,80,98,105,95,92,115,94,85,86,105,98,,,0,,,0,,0,0.188,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2012,Justin Masterson,CLE,27,11,15,2.8,4.93,34,34,1,0,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,352,158,122,11,1293,2133,3426,78,22,14,8,6.94,3.84,1.81,9.25,0.79,0.263,1.45,0.309,0.664,4.16,2.23,0.193,0.557,0.25,0.07,0.114,0.063,0.5710000000000001,27.1,206.1,,,27.1,$18.2,4.4,4.15,-1.34,-16.12,14.78,-23.97,-2.54,0.97,0.87,0.88,1.17,33,-2.01,0.63,0.807,91.9,0.193,82.5,,,,,,,,,,,0.003,,-6.9,0.8,,,,,,-0.25,0.12,,,,,,0.28600000000000003,0.644,0.452,0.652,0.907,0.82,0.462,0.5770000000000001,0.081,0,0,0,124,101,100,0.175,0.09699999999999999,4.24,3.4,0.77,0.19899999999999998,,,,,0.5870000000000001,0.192,,,,0.022000000000000002,,,,92.9,,,,,91.6,82.4,,,,85.7,,,-4.5,,,,,-8.4,7.1,,,,-7.1,,,4.7,,,,,0.7,0.3,,,,0.0,,,-7.2,,,,,1.5,1.9,,,,0.5,,,-1.05,,,,,0.07,0.3,,,,0.64,,,0.263,0.613,0.452,0.622,0.89,0.818,0.54,18.7,0.6,-0.7,-1.5,-2.2,27 - 27,0.078,0.426,0.35600000000000004,0.218,0.127,0.604,0.26899999999999996,4.49,0.292,0.006,,,0.359,,,,,0.426,0.19,,87.1,,,93.6,,,,,91.8,83.2,,-7.7,,,-5.8,,,,,-9.0,7.4,,-0.1,,,4.2,,,,,-1.2,-0.1,,-0.4,,,1.9,,,,,-0.3,0.1,,-1.74,,,0.16,,,,,-0.02,0.01,,0.255,0.617,0.452,0.617,0.888,0.818,0.544,18.7,-5.2,94,127,74,106,72,105,111,106,92,90,123,93,125,72,98,106,102,88,82,108,94,,,0,,,0,,0,0.16699999999999998,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,2012,Mike Fiers,MIL,27,9,10,2.8,3.74,23,22,0,0,0,0,127.2,539,125,56,53,12,36,0,2,4,0,135,116,139,100,15,744,1408,2152,65,4,11,3,9.52,2.54,3.75,8.81,0.85,0.25,1.26,0.319,0.732,3.09,0.83,0.282,0.327,0.392,0.10800000000000001,0.086,0.034,0.273,24.7,126.2,0.3,1.0,25.0,$17.9,4.28,3.47,0.73,-8.79,9.52,4.17,0.51,1.0,0.94,0.84,0.99,22,0.27,0.46,0.544,88.1,,,0.142,84.6,0.213,71.5,0.1,81.7,,,,,0.0,,5.6,,-3.7,-0.2,3.5,,,0.48,,-1.2,-0.04,1.61,,,0.307,0.606,0.449,0.6920000000000001,0.8759999999999999,0.81,0.475,0.605,0.086,0,0,0,92,77,89,0.25,0.067,3.44,4.58,0.64,0.57,,0.11699999999999999,,,0.002,,0.212,,,0.099,,,,87.9,,84.4,,,88.7,,71.4,,,81.5,,,-2.4,,2.8,,,-7.0,,4.8,,,-5.7,,,8.5,,3.4,,,9.5,,-12.2,,,1.1,,,9.1,,-5.1,,,0.1,,0.9,,,3.1,,,0.74,,-2.04,,,1.69,,0.19,,,1.46,,,0.27,0.603,0.449,0.66,0.865,0.8079999999999999,0.5379999999999999,23.1,1.9,-0.7,-0.1,-0.9,27 - 27,0.184,0.396,0.34700000000000003,0.257,0.17800000000000002,0.546,0.276,3.23,0.34,,,0.212,0.546,0.145,0.085,,,,,,,,72.1,88.7,85.2,82.1,,,,,,,,5.5,-2.4,3.1,-6.6,,,,,,,,-12.5,9.9,5.0,3.5,,,,,,,,-2.4,8.0,0.9,-0.3,,,,,,,,-0.54,0.68,0.29,-0.15,,,,,,0.27699999999999997,0.598,0.44799999999999995,0.6809999999999999,0.8590000000000001,0.8079999999999999,0.5329999999999999,23.1,3.3,124,82,148,101,87,100,96,108,101,125,83,134,72,117,79,102,97,100,112,98,98,,,0,,,0,,0,0.19899999999999998,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2012,Madison Bumgarner,SFG,22,16,11,2.7,3.37,32,32,2,1,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,282,196,111,17,1130,2139,3269,109,22,13,3,8.25,2.12,3.9,7.91,0.99,0.231,1.11,0.276,0.735,3.5,1.44,0.188,0.479,0.33299999999999996,0.087,0.11699999999999999,0.078,0.231,24.9,208.1,,,24.9,$17.2,3.46,3.45,0.85,-14.51,15.36,7.16,0.87,0.98,0.9,0.87,1.0,30,-0.53,1.39,0.434,91.1,0.39,87.5,,,0.099,75.9,0.078,84.1,,,,,0.006999999999999999,,-0.2,16.0,,-1.4,0.4,,,-0.01,1.27,,-0.45,0.14,,,0.307,0.669,0.47600000000000003,0.62,0.903,0.805,0.465,0.623,0.092,0,0,0,92,94,88,0.225,0.057999999999999996,3.46,4.71,-0.13,0.415,,0.384,,,0.012,0.013999999999999999,0.099,,,0.077,,,,91.1,,87.5,,,90.7,87.1,75.8,,,84.0,,,5.5,,0.1,,,8.7,-0.6,-5.0,,,7.9,,,7.3,,3.0,,,8.0,4.4,-5.2,,,2.6,,,3.3,,15.0,,,0.2,1.3,-1.2,,,0.2,,,0.24,,1.2,,,0.54,2.8,-0.38,,,0.06,,,0.278,0.644,0.47600000000000003,0.5760000000000001,0.888,0.804,0.54,21.4,2.8,0.9,-0.8,0.1,22 - 22,0.16699999999999998,0.38,0.39399999999999996,0.226,0.153,0.5710000000000001,0.276,3.42,0.31,0.077,,0.098,0.429,0.39399999999999996,,,,,,,85.0,,76.8,92.0,88.4,,,,,,,7.8,,-6.3,5.0,-0.9,,,,,,,2.9,,-5.5,7.4,2.8,,,,,,,0.1,,-2.2,3.8,5.8,,,,,,,0.02,,-0.69,0.27,0.45,,,,,,,0.27699999999999997,0.64,0.47600000000000003,0.5770000000000001,0.885,0.804,0.547,21.4,3.8,107,69,156,91,103,92,85,94,101,112,72,90,105,100,107,98,110,88,96,102,98,,,0,,,0,,0,0.17800000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2012,Ryan Dempster,- - -,35,12,8,2.7,3.38,28,28,0,0,0,0,173.0,717,155,71,65,19,52,0,2,2,1,153,217,178,104,13,981,1767,2748,100,9,11,4,7.96,2.71,2.94,8.06,0.99,0.234,1.2,0.277,0.757,3.69,1.22,0.20800000000000002,0.435,0.35700000000000004,0.073,0.107,0.040999999999999995,0.364,25.7,173.0,,,25.7,$17.8,4.26,3.77,1.3,-11.11,12.42,17.5,1.83,0.95,0.89,0.87,0.91,28,0.96,0.41,0.449,89.7,0.302,84.5,0.11199999999999999,87.5,,,,,0.138,81.6,,,0.001,,0.4,5.0,-4.8,,,5.8,,0.03,0.61,-1.58,,,1.53,,0.306,0.65,0.46,0.604,0.866,0.769,0.446,0.608,0.106,0,0,0,81,91,94,0.213,0.073,3.84,5.2,-0.31,0.265,,0.077,0.133,,0.201,0.32299999999999995,,,,,,,,89.5,,87.6,81.4,,89.6,84.6,,,,,,,-4.1,,-0.9,-5.9,,-7.5,1.8,,,,,,,8.2,,4.8,4.0,,8.8,1.8,,,,,,,2.9,,-2.8,4.3,,-2.0,5.2,,,,,,,0.4,,-1.32,1.17,,-0.37,0.59,,,,,,,0.29,0.623,0.46,0.56,0.862,0.769,0.511,21.0,4.0,0.8,0.4,1.2,35 - 35,0.141,0.414,0.33899999999999997,0.247,0.145,0.555,0.3,3.74,0.312,,,0.0,0.17600000000000002,0.131,0.126,,,0.255,0.295,,,,79.8,90.8,87.8,82.0,,,90.1,85.0,,,,-10.8,-3.7,-0.7,-5.6,,,-6.4,2.4,,,,1.4,9.4,4.2,3.1,,,7.4,0.7,,,,0.0,0.6,1.7,-0.5,,,0.8,3.5,,,,-3.52,0.12,0.46,-0.14,,,0.11,0.44,,0.28600000000000003,0.622,0.46,0.544,0.865,0.769,0.518,21.0,0.9,105,89,119,92,96,93,91,94,104,108,91,100,96,105,94,105,96,98,92,99,105,,,0,,,0,,0,0.182,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
