IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1581,2012,Sean Doolittle,OAK,25,2,1,1.6,3.04,44,0,0,0,1,1,47.1,191,40,18,16,3,11,1,0,0,0,60,40,57,17,6,240,547,787,29,7,6,1,11.41,2.09,5.45,7.61,0.57,0.222,1.08,0.316,0.705,2.08,0.7,0.149,0.35100000000000003,0.5,0.105,0.053,0.175,0.16699999999999998,,,15.3,47.1,15.3,$10.4,1.83,3.02,1.63,-3.48,5.12,9.74,1.02,1.42,1.29,1.52,1.54,37,0.9,0.25,0.868,93.6,,,,,0.09,76.8,0.042,82.3,,,,,0.006,,8.7,,,-1.6,-0.4,,,1.29,,,-2.32,-1.29,,,0.363,0.7090000000000001,0.54,0.6829999999999999,0.8059999999999999,0.765,0.51,0.665,0.126,18,22,5,76,51,73,0.314,0.057999999999999996,2.34,5.51,0.96,0.841,,,,,0.027000000000000003,0.012,0.079,,,0.040999999999999995,,,,93.5,,,,,93.7,81.0,76.4,,,82.3,,,6.3,,,,,9.6,-2.3,-4.3,,,10.0,,,9.4,,,,,8.8,1.0,-5.5,,,7.8,,,9.2,,,,,0.5,-0.2,-1.4,,,-0.4,,,1.4,,,,,2.56,-2.23,-2.23,,,-1.26,,,0.33399999999999996,0.6859999999999999,0.54,0.642,0.8079999999999999,0.765,0.583,21.5,0.8,-0.3,-0.5,-0.8,25 - 25,0.257,0.258,0.342,0.4,0.20800000000000002,0.517,0.275,2.35,0.387,0.040999999999999995,,0.073,0.8390000000000001,,,,,,0.015,,83.0,,76.9,94.2,,,,,,81.2,,9.5,,-5.8,5.8,,,,,,-3.3,,6.6,,-6.1,9.4,,,,,,-0.7,,-0.3,,-0.2,4.6,,,,,,-0.1,,-0.94,,-0.35,0.71,,,,,,-0.84,,0.34600000000000003,0.675,0.539,0.643,0.81,0.765,0.586,21.5,-0.2,154,69,222,87,52,88,82,109,97,162,73,72,79,144,45,64,98,161,135,92,96,,,0,,,0,,0,0.159,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2012,Jason Vargas,SEA,29,14,11,1.5,3.85,33,33,2,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,0.7859999999999999,4.69,0.99,0.19399999999999998,0.402,0.405,0.113,0.128,0.04,0.273,15.3,217.1,,,15.3,$10.0,4.61,4.45,1.32,-13.51,14.83,11.43,1.39,0.9,0.87,0.87,1.06,31,0.13,1.34,0.5710000000000001,88.0,,,0.09300000000000001,84.2,0.068,75.6,0.26899999999999996,80.0,,,,,0.001,,-2.3,,-3.3,-5.1,20.5,,,-0.12,,-1.06,-2.26,2.27,,,0.313,0.621,0.449,0.713,0.879,0.8140000000000001,0.441,0.602,0.083,0,0,0,101,118,108,0.159,0.062,4.46,4.64,-0.84,0.261,,0.08199999999999999,,,0.319,,0.001,0.067,,0.27,,,,87.9,,84.0,,,87.9,,75.0,75.5,,80.0,,,6.6,,2.1,,,9.5,,-6.6,-1.9,,11.0,,,6.9,,4.0,,,6.7,,-6.6,-4.9,,2.3,,,-14.1,,-0.3,,,6.7,,0.0,-5.0,,19.9,,,-1.65,,-0.11,,,0.64,,1.66,-2.29,,2.26,,,0.28,0.607,0.449,0.667,0.877,0.8140000000000001,0.519,19.6,3.8,2.3,-0.1,2.2,29 - 29,0.09699999999999999,0.414,0.358,0.228,0.182,0.522,0.297,4.27,0.26,0.24,,0.066,0.41,0.087,,,,0.11599999999999999,,,80.4,,75.9,88.6,84.6,,,,88.2,,,10.9,,-3.2,7.0,0.7,,,,9.7,,,3.4,,-4.1,8.4,4.3,,,,5.4,,,-0.9,,-1.3,4.9,-1.7,,,,2.2,,,-0.11,,-0.6,0.36,-0.57,,,,0.57,,,0.278,0.607,0.449,0.6629999999999999,0.878,0.8140000000000001,0.52,19.6,-4.1,79,75,105,95,133,96,90,87,108,82,78,93,90,117,110,103,102,92,118,93,103,,,0,,,0,,0,0.18600000000000003,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2012,Derek Holland,TEX,25,12,7,1.5,4.67,29,27,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,226,210,88,22,996,1760,2756,116,14,6,0,7.44,2.67,2.79,8.32,1.64,0.24,1.22,0.261,0.679,4.75,1.08,0.168,0.431,0.401,0.105,0.152,0.062,0.0,14.8,171.2,0.1,3.2,14.9,$9.8,4.91,4.14,-0.26,-12.68,12.43,-7.67,-0.72,0.93,0.95,0.92,1.07,28,-0.33,0.06,0.685,93.0,0.113,82.5,,,0.145,76.6,0.057,84.5,,,,,0.001,,3.0,-0.4,,-4.6,-5.2,,,0.16,-0.14,,-1.14,-3.32,,,0.272,0.647,0.45,0.706,0.872,0.8190000000000001,0.473,0.595,0.081,0,0,1,108,112,100,0.19899999999999998,0.071,4.03,5.95,-0.08,0.023,,,,,0.66,0.1,0.0,0.141,,0.076,,,,93.2,,,,,92.9,82.2,73.8,76.5,,84.3,,,3.9,,,,,10.3,2.6,-9.3,-0.8,,9.1,,,-3.4,,,,,8.4,2.4,-2.4,-0.7,,7.3,,,2.5,,,,,2.0,-0.9,0.0,-4.1,,-5.4,,,3.88,,,,,0.11,-0.32,3.78,-1.07,,-2.58,,,0.247,0.605,0.449,0.632,0.88,0.821,0.565,20.0,1.4,1.3,-1.3,-0.1,25 - 25,0.127,0.36,0.364,0.275,0.18899999999999997,0.494,0.317,3.9,0.314,0.057999999999999996,,0.142,0.41700000000000004,,,,,0.27,0.114,,85.1,,77.2,93.7,,,,,93.5,82.9,,8.6,,-2.4,8.2,,,,,10.6,1.8,,6.9,,-2.6,8.2,,,,,5.3,1.4,,1.0,,0.7,0.5,,,,,3.1,-1.6,,0.62,,0.18,0.04,,,,,0.41,-0.5,,0.249,0.605,0.449,0.6509999999999999,0.8740000000000001,0.821,0.564,20.0,-2.1,100,88,114,95,151,96,93,90,94,102,90,81,97,115,131,90,104,111,122,88,111,,,0,,,0,,0,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2012,Edinson Volquez,SDP,28,11,11,1.5,4.14,32,32,1,1,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,253,141,106,12,1296,1925,3221,69,22,14,4,8.57,5.17,1.66,7.88,0.69,0.233,1.45,0.292,0.731,4.06,1.79,0.212,0.506,0.282,0.085,0.099,0.087,0.28600000000000003,14.1,182.2,,,14.1,$9.5,4.2,4.19,-0.22,-14.63,14.4,-6.97,-0.66,1.06,0.95,0.88,1.18,31,-0.59,0.38,0.498,93.6,,,,,0.24600000000000002,79.3,0.255,83.6,,,,,0.006999999999999999,,-1.4,,,-2.0,1.2,,,-0.09,,,-0.25,0.15,,,0.255,0.598,0.406,0.537,0.853,0.742,0.441,0.53,0.10400000000000001,0,0,0,114,108,107,0.217,0.131,4.44,3.4,0.08,0.262,,,,,0.23600000000000002,,,0.247,,0.255,,,,93.5,,,,,93.7,,,79.3,,83.6,,,-3.2,,,,,-7.2,,,6.8,,-6.9,,,6.8,,,,,5.7,,,-8.8,,0.7,,,-1.2,,,,,0.1,,,-1.4,,1.2,,,-0.14,,,,,0.01,,,-0.18,,0.15,,,0.252,0.5670000000000001,0.40700000000000003,0.491,0.856,0.741,0.49,23.4,1.3,0.1,-0.2,-0.2,28 - 28,0.086,0.418,0.305,0.276,0.14,0.5820000000000001,0.278,4.4,0.365,0.248,,0.242,0.263,,,,,0.228,,,84.6,,80.4,94.6,,,,,94.7,,,-7.7,,6.3,-4.3,,,,,-7.3,,,0.5,,-9.4,7.1,,,,,5.3,,,-0.9,,-2.9,4.1,,,,,-0.5,,,-0.12,,-0.37,0.49,,,,,-0.06,,,0.244,0.568,0.40700000000000003,0.474,0.855,0.741,0.501,23.4,0.6,111,168,66,90,71,93,111,99,101,108,163,101,111,85,91,108,85,108,88,104,98,,,0,,,0,,0,0.188,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2012,Johan Santana,NYM,33,6,9,1.5,4.85,21,21,2,2,0,0,117.0,499,117,65,63,17,39,1,0,1,0,111,112,145,81,28,716,1224,1940,57,7,11,1,8.54,3.0,2.85,9.0,1.31,0.254,1.33,0.301,0.688,4.09,0.77,0.24,0.331,0.429,0.193,0.11699999999999999,0.063,0.091,14.4,117.0,,,14.4,$10.0,4.39,4.02,-1.22,-9.2,7.98,-13.06,-1.46,0.93,0.87,0.87,0.97,19,-1.22,-0.09,0.583,88.4,0.19699999999999998,80.3,,,,,0.22,77.2,,,,,0.002,,-2.4,0.3,,,-0.9,,,-0.22,0.09,,,-0.22,,,0.312,0.667,0.467,0.635,0.8190000000000001,0.75,0.436,0.589,0.11599999999999999,0,0,0,129,104,103,0.222,0.078,3.93,4.38,0.76,0.528,,,,,0.053,0.204,,,,0.21600000000000003,,,,88.4,,,,,88.0,80.1,,,,77.3,,,5.0,,,,,9.6,0.6,,,,7.1,,,9.7,,,,,8.5,2.9,,,,7.2,,,-4.1,,,,,1.9,0.3,,,,0.0,,,-0.4,,,,,1.87,0.07,,,,0.0,,,0.287,0.655,0.466,0.584,0.83,0.752,0.486,20.9,0.1,-0.2,-1.3,-1.5,33 - 33,0.14400000000000002,0.41,0.327,0.264,0.226,0.461,0.312,3.7,0.335,0.217,,,0.461,,,,,0.121,0.2,,78.2,,,89.5,,,,,89.1,81.1,,6.9,,,4.5,,,,,8.3,0.2,,6.3,,,9.0,,,,,7.5,1.8,,-1.9,,,3.6,,,,,0.2,0.6,,-0.45,,,0.4,,,,,0.07,0.16,,0.284,0.649,0.466,0.589,0.823,0.752,0.499,20.9,1.1,111,97,114,103,135,102,102,102,95,111,97,114,73,129,107,106,91,103,143,83,111,,,0,,,0,,0,0.16,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2012,Francisco Liriano,- - -,28,6,12,1.5,5.34,34,28,0,0,0,0,156.2,693,143,97,93,19,87,5,7,11,1,167,185,147,90,8,1100,1615,2715,64,14,10,4,9.59,5.0,1.92,8.21,1.09,0.239,1.47,0.3,0.665,4.34,1.26,0.213,0.43799999999999994,0.348,0.054000000000000006,0.129,0.076,0.4,14.0,148.4,0.5,7.1,14.5,$9.6,4.87,4.14,-1.9,-12.69,10.79,-17.5,-1.78,0.98,0.89,0.89,1.14,32,-0.67,-1.27,0.501,93.0,0.32799999999999996,85.7,,,,,0.17,85.7,,,,,0.006,,-16.2,14.0,,,-1.2,,,-1.2,1.58,,,-0.26,,,0.311,0.642,0.439,0.515,0.833,0.695,0.38799999999999996,0.537,0.133,1,1,2,128,104,100,0.24100000000000002,0.126,4.19,3.68,1.0,0.094,,,,,0.402,0.325,0.003,,,0.175,,,,93.3,,,,,92.9,85.7,76.6,,,85.8,,,6.5,,,,,9.7,0.3,0.3,,,9.5,,,7.7,,,,,6.2,1.6,0.2,,,5.0,,,-6.0,,,,,-9.2,14.7,0.2,,,-1.8,,,-2.37,,,,,-0.84,1.67,2.31,,,-0.38,,,0.28600000000000003,0.615,0.439,0.465,0.8170000000000001,0.695,0.465,20.0,0.3,-0.1,-1.1,-1.2,28 - 28,0.115,0.405,0.354,0.24100000000000002,0.153,0.565,0.282,4.04,0.39399999999999996,0.17,,,0.221,,,,,0.28,0.32899999999999996,,86.3,,,93.7,,,,,93.6,86.2,,9.1,,,7.3,,,,,9.3,-0.7,,4.5,,,7.4,,,,,5.2,1.2,,-3.4,,,-1.8,,,,,-0.9,3.2,,-0.75,,,-0.31,,,,,-0.12,0.36,,0.27699999999999997,0.623,0.439,0.467,0.809,0.695,0.46799999999999997,20.0,-0.6,129,165,78,93,100,95,111,103,92,124,158,103,98,100,111,101,101,97,99,101,98,,,0,,,0,,0,0.155,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2012,Octavio Dotel,DET,38,5,3,1.5,3.57,57,0,0,0,1,3,58.0,234,50,23,23,3,12,4,1,2,0,62,62,63,30,8,280,635,915,30,5,4,2,9.62,1.86,5.17,7.76,0.47,0.226,1.07,0.301,0.68,2.3,0.98,0.19399999999999998,0.4,0.406,0.127,0.048,0.081,0.5,,,14.8,58.0,14.8,$10.1,2.53,3.22,1.02,-3.56,4.59,10.43,1.06,1.04,0.92,1.11,1.41,42,1.04,-0.06,0.8,92.4,0.122,82.0,,,0.078,77.8,,,,,,,0.021,,9.2,-0.7,,-0.2,,,,1.29,-0.68,,-0.27,,,,0.35700000000000004,0.706,0.544,0.691,0.831,0.789,0.535,0.637,0.113,11,21,5,86,55,78,0.265,0.051,2.72,4.66,1.27,0.682,,0.11900000000000001,,,,0.121,0.077,,,0.001,,,,92.4,,91.8,,,,82.0,77.9,,,84.7,,,-4.2,,-3.4,,,,6.0,6.7,,,-5.5,,,7.1,,6.7,,,,0.4,-9.6,,,6.4,,,9.3,,0.1,,,,-0.8,-0.2,,,-0.1,,,1.51,,0.14,,,,-0.72,-0.31,,,-6.08,,,0.322,0.685,0.541,0.652,0.828,0.7859999999999999,0.603,24.6,0.8,-0.2,-0.5,-0.7,38 - 38,0.214,0.302,0.34,0.358,0.16399999999999998,0.635,0.201,2.87,0.32899999999999996,,,0.066,0.7809999999999999,,,,,,0.11699999999999999,,,,78.6,92.9,,,,,,82.6,,,,8.2,-3.5,,,,,,7.3,,,,-9.9,7.4,,,,,,0.0,,,,-0.1,4.4,,,,,,0.2,,,,-0.14,0.61,,,,,,0.21,,0.325,0.685,0.541,0.632,0.835,0.7859999999999999,0.6,24.6,-0.2,130,62,211,89,43,90,82,103,94,136,65,93,90,117,41,75,97,144,106,114,70,,,0,,,0,,0,0.158,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241,2012,David Robertson,NYY,27,2,7,1.5,2.67,65,0,0,0,2,3,60.2,248,52,19,18,5,19,0,1,1,1,81,66,52,29,6,330,644,974,27,5,0,0,12.02,2.82,4.26,7.71,0.74,0.228,1.17,0.331,0.815,2.48,1.27,0.19699999999999998,0.449,0.354,0.115,0.096,0.076,0.0,,,14.6,60.2,14.6,$9.9,2.76,2.67,0.4,-6.4,6.79,8.59,0.87,1.5,1.27,1.45,1.51,48,0.95,-0.69,0.809,92.2,,,,,0.177,81.0,0.013999999999999999,86.4,,,,,0.001,,6.3,,,1.8,-0.5,,,0.8,,,1.06,-3.63,,,0.29100000000000004,0.5710000000000001,0.425,0.585,0.8690000000000001,0.768,0.48100000000000004,0.645,0.099,30,26,9,64,58,64,0.327,0.077,2.32,4.01,0.19,0.036000000000000004,,0.7709999999999999,,,,,,0.177,,0.016,,,,93.2,,92.1,,,,,,81.0,,86.6,,,-2.1,,1.6,,,,,,6.3,,-5.9,,,8.9,,9.3,,,,,,-8.9,,7.8,,,1.3,,4.9,,,,,,2.0,,-0.5,,,3.66,,0.66,,,,,,1.16,,-3.07,,,0.282,0.5479999999999999,0.425,0.563,0.858,0.768,0.541,24.1,1.5,-0.5,0.5,-0.1,27 - 27,0.25,0.374,0.293,0.33299999999999996,0.122,0.633,0.245,2.43,0.423,0.015,,0.177,,0.8079999999999999,,,,,,,87.0,,81.6,,92.8,,,,,,,-6.4,,6.9,,2.1,,,,,,,7.0,,-10.9,,8.3,,,,,,,-0.2,,-0.1,,4.6,,,,,,,-1.23,,-0.05,,0.58,,,,,,,0.287,0.542,0.425,0.575,0.8540000000000001,0.768,0.545,24.1,1.3,162,93,174,88,68,91,90,114,112,168,97,95,101,102,83,93,84,134,79,113,85,,,0,,,0,,0,0.233,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2012,Luke Hochevar,KCR,28,8,16,1.4,5.73,32,32,2,1,0,0,185.1,800,202,127,118,27,61,3,13,8,0,144,247,200,124,16,1123,1884,3007,84,12,11,5,6.99,2.96,2.36,9.81,1.31,0.278,1.42,0.315,0.626,4.63,1.24,0.217,0.433,0.35,0.08,0.135,0.049,0.455,14.1,185.1,,,14.1,$9.2,5.23,4.32,-2.25,-14.83,12.58,-29.39,-3.03,0.91,0.87,0.88,1.07,30,-2.58,0.11,0.535,92.6,0.10400000000000001,85.4,0.1,88.6,0.20600000000000002,78.1,0.055,84.9,,,,,0.006,,-17.5,-1.1,5.1,-2.5,-7.0,,,-1.09,-0.35,1.7,-0.4,-4.3,,,0.271,0.647,0.446,0.67,0.868,0.8029999999999999,0.465,0.59,0.087,0,0,0,139,113,105,0.18,0.076,4.28,4.08,1.1,0.364,,0.136,,,0.174,0.066,,0.20600000000000002,,0.055,,,,92.6,,88.0,,,92.5,84.7,,78.1,,84.8,,,-5.7,,1.0,,,-9.0,2.4,,6.9,,-8.0,,,8.5,,3.5,,,4.8,-1.2,,-8.2,,4.9,,,-14.9,,5.4,,,-2.1,-1.6,,-1.8,,-5.0,,,-1.37,,1.33,,,-0.4,-0.8,,-0.29,,-3.09,,,0.247,0.617,0.445,0.62,0.863,0.8,0.536,21.3,-0.8,-0.9,-1.4,-2.2,28 - 28,0.10400000000000001,0.423,0.359,0.218,0.127,0.5379999999999999,0.335,4.18,0.29,0.053,,0.2,0.35100000000000003,0.136,,,,0.159,0.068,0.0,85.4,,78.7,93.2,88.6,,,,93.0,85.3,0.0,-7.4,,7.5,-5.3,1.8,,,,-8.3,3.5,0.0,3.4,,-9.9,8.1,2.6,,,,3.2,-1.5,0.0,-0.7,,-0.4,1.4,1.6,,,,0.9,0.0,0.0,-0.45,,-0.07,0.13,0.38,,,,0.19,0.0,0.0,0.23800000000000002,0.621,0.445,0.624,0.858,0.8,0.541,21.3,-3.1,94,98,96,112,120,111,109,108,86,93,96,105,97,101,116,105,103,88,82,96,117,,,0,,,0,,0,0.18,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,2012,Darren O'Day,BAL,29,7,1,1.4,2.28,69,0,0,0,0,2,67.0,263,49,17,17,6,14,2,3,0,0,69,58,73,40,11,331,676,1007,35,3,6,1,9.27,1.88,4.93,6.58,0.81,0.199,0.94,0.251,0.851,2.96,0.79,0.23399999999999999,0.33899999999999997,0.42700000000000005,0.151,0.08199999999999999,0.052000000000000005,0.16699999999999998,,,13.8,67.0,13.8,$9.3,3.52,3.4,3.45,-2.67,6.12,18.04,1.86,1.13,1.06,1.3,1.48,59,1.43,1.63,0.55,85.1,0.45,77.6,,,,,,,,,,,0.008,,2.3,8.9,,,,,,0.43,1.97,,,,,,0.348,0.653,0.48200000000000004,0.665,0.847,0.774,0.441,0.654,0.10800000000000001,15,23,7,55,69,82,0.262,0.053,2.82,4.7,-0.68,0.215,,,,,0.33399999999999996,0.45,,,,,,,,86.0,,,,,84.4,77.5,,,,,,,-6.3,,,,,-5.8,5.4,,,,,,,1.9,,,,,-4.3,1.5,,,,,,,5.6,,,,,-2.0,9.0,,,,,,,2.63,,,,,-0.6,2.0,,,,,,,0.327,0.635,0.48200000000000004,0.617,0.85,0.772,0.505,24.2,2.1,0.4,0.3,0.7,29 - 29,0.209,0.345,0.373,0.282,0.203,0.5539999999999999,0.243,2.92,0.33799999999999997,,,,0.22,,,,,0.327,0.451,0.001,,,,86.8,,,,,85.3,78.3,0.0,,,,-6.3,,,,,-5.9,5.5,0.0,,,,2.0,,,,,-4.9,1.5,0.0,,,,-2.0,,,,,1.9,4.9,0.0,,,,-0.93,,,,,0.57,1.09,-3.52,0.332,0.627,0.483,0.623,0.847,0.772,0.511,24.2,0.1,125,62,201,75,74,79,72,86,117,135,67,113,76,123,71,86,107,114,132,99,85,,,0,,,0,,0,0.18899999999999997,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11132,2012,A.J. Griffin,OAK,24,7,1,1.4,3.06,15,15,0,0,0,0,82.1,336,74,29,28,10,19,0,1,0,0,64,94,98,59,16,497,924,1421,55,5,1,1,7.0,2.08,3.37,8.09,1.09,0.234,1.13,0.264,0.813,3.85,0.96,0.235,0.375,0.39,0.163,0.102,0.053,1.0,13.5,82.1,,,13.5,$9.3,4.31,4.02,0.65,-4.88,5.53,8.65,0.92,0.91,0.89,0.89,1.17,15,0.88,-0.17,0.57,89.8,0.129,83.6,,,0.17300000000000001,68.5,0.129,80.1,,,,,0.001,,2.7,1.2,,0.4,4.0,,,0.33,0.64,,0.15,2.21,,,0.33,0.635,0.46799999999999997,0.7020000000000001,0.879,0.81,0.45,0.622,0.08900000000000001,0,0,0,77,95,97,0.19,0.057,4.01,6.01,-0.79,0.562,,,,,0.001,0.132,0.17300000000000001,,,0.132,,,,89.7,,,,,90.9,83.5,68.5,,,80.0,,,-6.1,,,,,-10.8,1.6,7.5,,,-6.3,,,10.2,,,,,5.0,3.7,-7.3,,,7.1,,,2.4,,,,,-0.1,1.8,0.3,,,4.0,,,0.31,,,,,-5.04,0.98,0.11,,,2.15,,,0.29,0.632,0.46799999999999997,0.665,0.872,0.81,0.521,17.8,2.2,0.6,0.1,0.8,24 - 24,0.134,0.429,0.32899999999999996,0.242,0.179,0.575,0.24600000000000002,3.82,0.27699999999999997,0.125,,0.172,0.569,0.133,,,,0.001,,,80.4,,69.0,90.3,84.0,,,,75.3,,,-5.7,,8.8,-5.3,2.6,,,,6.1,,,6.0,,-8.4,9.5,2.9,,,,-3.6,,,-0.2,,-0.2,3.1,0.4,,,,0.0,,,-0.13,,-0.09,0.38,0.23,,,,2.46,,,0.29,0.631,0.46799999999999997,0.643,0.88,0.81,0.523,17.8,-0.3,94,69,137,93,100,93,86,91,112,98,71,113,84,112,88,107,94,97,116,103,86,,,0,,,0,,0,0.18100000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
