IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1943,2011,Zack Greinke,MIL,27,16,6,3.3,3.83,28,28,0,0,0,0,171.2,715,161,82,73,19,45,0,4,10,0,201,215,140,100,7,1029,1812,2841,112,12,9,1,10.54,2.36,4.47,8.44,1.0,0.242,1.2,0.318,0.698,2.98,1.54,0.22,0.473,0.308,0.05,0.136,0.055999999999999994,0.111,29.6,171.2,,,29.6,$24.8,3.63,2.56,0.44,-11.83,12.27,2.73,0.32,0.94,0.87,0.87,0.88,28,-0.1,0.57,0.56,92.5,0.187,84.5,,,0.168,73.1,0.085,84.9,,,,,,,-6.8,11.0,,-3.8,1.4,,,-0.43,2.07,,-0.8,0.56,,,0.314,0.637,0.444,0.599,0.8759999999999999,0.758,0.4,0.604,0.107,0,0,0,99,75,66,0.281,0.063,2.65,5.87,0.85,0.371,,0.002,,,0.185,0.213,0.139,,0.002,0.086,,,,92.5,,92.3,,,92.5,83.9,72.4,,61.0,84.9,,,-2.3,,2.7,,,-7.1,4.7,7.0,,5.7,-7.4,,,9.6,,7.8,,,7.1,-1.5,-6.4,,-5.6,2.6,,,-4.1,,0.1,,,-3.5,11.0,-3.5,,0.4,1.5,,,-0.39,,1.08,,,-0.66,1.82,-0.88,,5.49,0.61,,,0.293,0.612,0.44299999999999995,0.557,0.865,0.757,0.47100000000000003,21.4,1.3,-1.0,-1.1,-2.0,27 - 27,0.218,0.409,0.315,0.276,0.22,0.502,0.278,2.59,0.371,0.081,0.002,0.14400000000000002,0.366,,,,,0.158,0.185,,85.4,61.5,73.6,93.3,,,,,93.3,84.9,,-7.5,4.6,7.2,-2.2,,,,,-7.3,4.8,,1.4,-5.9,-7.5,8.7,,,,,5.8,-2.4,,-0.6,-0.1,0.5,7.8,,,,,1.8,-5.0,,-0.25,-0.83,0.12,0.75,,,,,0.4,-0.95,,0.295,0.611,0.44299999999999995,0.564,0.862,0.757,0.47,21.4,5.8,145,76,191,98,111,97,92,109,95,148,77,111,105,87,142,105,87,111,89,98,116,,,0,,,0,,0,0.188,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2011,Ubaldo Jimenez,- - -,27,10,13,3.3,4.68,32,32,2,1,0,0,188.1,822,186,111,98,17,78,5,9,8,0,180,258,182,107,11,1283,1976,3259,97,11,8,2,8.6,3.73,2.31,8.89,0.81,0.253,1.4,0.314,0.65,3.67,1.42,0.196,0.47200000000000003,0.33299999999999996,0.06,0.09300000000000001,0.043,0.25,30.4,188.1,,,30.4,$25.1,4.36,3.71,-1.77,-15.72,13.95,-14.2,-1.29,0.97,0.86,0.87,0.93,30,-0.38,-1.45,0.617,93.5,0.14400000000000002,83.4,,,0.07,77.1,0.16899999999999998,86.2,,,,,0.006999999999999999,,-6.1,-1.4,,-3.5,0.8,,,-0.3,-0.3,,-1.56,0.14,,,0.285,0.619,0.431,0.711,0.8859999999999999,0.821,0.43700000000000006,0.535,0.077,0,0,0,111,91,95,0.21899999999999997,0.095,3.73,4.64,1.01,0.313,,0.008,0.187,,0.281,0.158,0.053,,,0.001,,,,93.6,,93.1,86.4,,93.3,83.1,76.0,,,89.8,,,-4.3,,0.5,-5.5,,-7.9,4.0,6.3,,,-8.4,,,8.8,,7.5,4.2,,6.9,-0.1,-5.2,,,5.2,,,-1.4,,-1.8,1.0,,-1.0,-3.8,-2.4,,,0.1,,,-0.14,,-7.35,0.17,,-0.11,-0.75,-1.42,,,5.34,,,0.263,0.595,0.431,0.6709999999999999,0.883,0.8190000000000001,0.506,19.9,1.1,-0.9,-1.3,-2.2,27 - 27,0.124,0.41100000000000003,0.35700000000000004,0.23199999999999998,0.24,0.48100000000000004,0.27899999999999997,3.71,0.335,,,0.049,0.294,0.002,0.159,,,0.33299999999999996,0.162,0.0,,,76.4,94.1,91.2,86.5,,,93.8,83.5,0.0,,,6.5,-4.5,-1.7,-5.7,,,-7.4,4.1,0.0,,,-6.5,8.4,7.4,3.0,,,6.5,-0.7,0.0,,,-1.2,1.5,-0.1,-0.8,,,2.2,-2.9,0.0,,,-0.78,0.16,-0.72,-0.15,,,0.21,-0.55,0.0,0.251,0.6,0.431,0.6609999999999999,0.883,0.82,0.514,19.9,-3.2,120,120,100,102,87,101,107,108,89,117,117,100,106,93,97,104,100,94,98,94,115,,,0,,,0,,0,0.17600000000000002,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2011,Jaime Garcia,STL,24,13,7,3.2,3.56,32,32,2,2,0,0,194.2,826,207,100,77,15,50,2,2,12,1,156,324,169,111,12,1065,1921,2986,128,24,14,3,7.21,2.31,3.12,9.57,0.69,0.267,1.32,0.318,0.6679999999999999,3.23,1.92,0.184,0.536,0.28,0.071,0.08900000000000001,0.07400000000000001,0.214,29.2,194.2,,,29.2,$24.2,3.42,3.31,-0.88,-15.14,14.26,-11.16,-1.0,1.01,0.89,0.87,1.14,30,-0.4,-0.47,0.531,89.8,,,0.21100000000000002,86.0,0.09699999999999999,73.0,0.161,82.6,,,,,0.003,,-6.4,,3.3,3.0,4.1,,,-0.4,,0.53,1.05,0.85,,,0.311,0.623,0.45799999999999996,0.5529999999999999,0.889,0.768,0.47,0.5760000000000001,0.106,0,0,0,96,86,86,0.18899999999999997,0.061,3.43,5.92,0.33,0.36,,0.057999999999999996,,,0.151,0.163,0.09699999999999999,,,0.17,,,,89.6,,89.4,,,89.7,85.5,72.9,,,82.7,,,4.2,,-1.7,,,7.8,-1.2,-3.0,,,6.9,,,7.0,,6.4,,,5.9,1.1,-10.2,,,5.7,,,-6.6,,1.6,,,-3.3,6.6,3.1,,,4.2,,,-0.62,,0.91,,,-0.73,1.37,1.07,,,0.82,,,0.316,0.598,0.45799999999999996,0.5529999999999999,0.877,0.767,0.507,19.6,0.7,-1.3,-1.2,-2.5,24 - 24,0.128,0.485,0.33,0.184,0.254,0.508,0.23800000000000002,3.66,0.268,0.16,,0.09699999999999999,0.212,,,,,0.34700000000000003,0.184,,83.3,,73.7,90.2,,,,,90.5,86.2,,7.3,,-2.8,2.7,,,,,6.3,-0.9,,4.7,,-11.6,5.7,,,,,5.6,0.0,,-0.9,,-0.8,2.7,,,,,4.8,0.3,,-0.2,,-0.28,0.43,,,,,0.46,0.06,,0.305,0.602,0.45799999999999996,0.5379999999999999,0.8759999999999999,0.767,0.516,19.6,2.2,99,74,134,111,77,108,101,109,91,99,74,93,119,79,93,124,92,74,103,99,99,,,0,,,0,,0,0.17800000000000002,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2011,Ricky Nolasco,FLA,28,10,12,3.2,4.67,33,33,2,1,0,0,206.0,891,244,117,107,20,44,8,3,6,0,148,305,210,161,16,1075,2121,3196,101,23,20,6,6.47,1.92,3.36,10.66,0.87,0.289,1.4,0.331,0.662,3.54,1.45,0.23800000000000002,0.451,0.311,0.076,0.095,0.075,0.3,29.8,206.0,,,29.8,$24.6,4.52,3.55,-0.65,-16.09,15.44,-17.12,-1.72,1.01,0.92,0.88,1.08,31,-0.89,0.24,0.516,90.5,0.251,83.6,,,0.127,75.1,,,0.105,82.3,,,0.01,,-11.0,1.0,,-4.1,,2.7,,-0.67,0.13,,-1.01,,0.8,,0.361,0.647,0.49,0.684,0.9059999999999999,0.816,0.451,0.6459999999999999,0.08900000000000001,0,0,0,121,93,92,0.166,0.049,3.78,4.41,1.14,0.307,,0.006,0.11199999999999999,,0.2,0.24600000000000002,0.128,,,0.001,,,,90.5,,90.2,82.4,,90.4,83.6,75.0,,,83.9,,,-4.1,,0.0,-5.5,,-8.3,2.3,9.1,,,-7.1,,,7.9,,6.8,3.0,,4.8,0.1,-8.0,,,1.2,,,-7.4,,-0.9,2.6,,-1.5,1.7,-4.2,,,0.1,,,-0.77,,-4.55,0.75,,-0.24,0.22,-1.07,,,5.0,,,0.361,0.614,0.491,0.664,0.9009999999999999,0.816,0.513,22.7,0.6,-2.1,-0.6,-2.7,28 - 28,0.11699999999999999,0.39899999999999997,0.366,0.23399999999999999,0.23,0.534,0.23600000000000002,3.8,0.23800000000000002,,0.126,0.001,0.324,,0.1,,,0.165,0.251,,,75.8,79.0,91.3,,83.1,,,91.0,84.3,,,9.1,6.1,-4.2,,-5.8,,,-8.6,2.4,,,-9.0,-3.9,7.1,,1.8,,,3.7,-0.5,,,1.4,0.0,4.9,,-1.2,,,2.9,1.3,,,0.37,1.11,0.49,,-0.37,,,0.56,0.17,,0.36200000000000004,0.611,0.491,0.675,0.895,0.816,0.515,22.7,-2.0,89,62,144,123,97,116,107,114,90,87,60,120,100,88,100,102,102,94,93,104,98,,,0,,,0,,0,0.172,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2011,Jordan Zimmermann,WSN,25,8,11,3.2,3.18,26,26,1,0,0,0,161.1,662,154,62,57,12,31,2,7,3,1,124,192,204,91,18,798,1666,2464,54,10,12,2,6.92,1.73,4.0,8.59,0.67,0.247,1.15,0.291,0.742,3.16,0.94,0.187,0.39399999999999996,0.419,0.08800000000000001,0.059000000000000004,0.052000000000000005,0.16699999999999998,28.5,161.1,,,28.5,$24.0,3.36,3.78,1.22,-11.47,12.69,15.65,1.63,1.04,1.01,0.87,1.48,25,0.86,0.31,0.613,93.4,0.24,86.4,,,0.125,77.9,0.022000000000000002,85.7,,,,,0.003,,6.3,10.1,,-1.5,-4.8,,,0.42,1.71,,-0.5,-9.12,,,0.3,0.6679999999999999,0.488,0.6970000000000001,0.895,0.836,0.511,0.634,0.08,0,0,0,83,82,98,0.187,0.047,3.69,3.01,0.02,0.602,,,,,0.009000000000000001,0.23800000000000002,0.127,,,0.023,,,,93.3,,,,,92.5,86.4,77.9,,,85.6,,,-5.3,,,,,-8.3,2.1,6.2,,,-8.3,,,8.1,,,,,4.9,2.7,-5.9,,,5.2,,,6.1,,,,,1.6,9.7,-1.1,,,-4.7,,,0.42,,,,,7.02,1.68,-0.34,,,-8.45,,,0.285,0.642,0.488,0.6579999999999999,0.899,0.8390000000000001,0.568,19.3,3.1,0.1,-0.1,-0.1,25 - 25,0.14,0.335,0.375,0.29100000000000004,0.228,0.537,0.23399999999999999,3.52,0.252,0.021,,0.126,0.613,,,,,,0.239,0.0,86.3,,78.3,93.8,,,,,,86.8,0.0,-8.5,,6.5,-5.1,,,,,,2.6,0.0,3.9,,-7.0,7.2,,,,,,1.9,0.0,-0.1,,-0.8,7.4,,,,,,4.3,0.0,-0.19,,-0.25,0.5,,,,,,0.73,-3.75,0.284,0.645,0.488,0.66,0.899,0.8390000000000001,0.565,19.3,1.8,95,55,171,99,74,99,88,100,101,98,57,94,88,119,62,86,104,116,92,105,98,,,0,,,0,,0,0.184,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2011,Derek Holland,TEX,24,16,5,3.1,3.95,32,32,4,4,0,0,198.0,843,201,97,87,22,67,1,6,2,1,162,276,200,119,22,1150,2056,3206,168,31,13,6,7.36,3.05,2.42,9.14,1.0,0.261,1.35,0.305,0.728,3.94,1.38,0.2,0.46399999999999997,0.336,0.11,0.11,0.11199999999999999,0.462,29.7,198.0,,,29.7,$23.9,4.58,3.76,0.66,-12.72,13.39,4.72,0.54,0.86,0.81,0.88,0.96,28,0.57,0.2,0.6609999999999999,94.2,0.13,83.2,,,0.111,75.7,0.098,85.4,,,,,0.002,,6.4,-1.6,,-3.0,-4.8,,,0.3,-0.39,,-0.84,-1.53,,,0.287,0.625,0.446,0.674,0.898,0.8220000000000001,0.47100000000000003,0.579,0.08,0,0,0,91,94,93,0.192,0.079,3.85,7.64,0.02,0.004,,,,,0.657,0.122,0.001,0.111,,0.106,,,,95.0,,,,,94.1,83.1,76.6,75.7,,85.2,,,4.7,,,,,11.1,3.0,-9.4,-1.9,,10.0,,,7.8,,,,,8.0,2.3,-4.3,-1.6,,8.1,,,0.2,,,,,10.9,-3.0,0.1,-3.1,,-4.5,,,2.02,,,,,0.52,-0.78,7.25,-0.87,,-1.34,,,0.265,0.603,0.447,0.6509999999999999,0.885,0.821,0.537,19.6,3.2,-0.6,0.6,0.0,24 - 24,0.113,0.375,0.37200000000000005,0.253,0.263,0.495,0.242,3.85,0.298,0.099,,0.11199999999999999,0.48200000000000004,,,,,0.18,0.127,,86.1,,76.3,94.8,,,,,94.6,83.8,,7.9,,-4.4,8.6,,,,,10.7,0.4,,6.8,,-3.3,7.7,,,,,4.6,0.4,,0.7,,0.3,4.3,,,,,2.6,-1.7,,0.21,,0.08,0.28,,,,,0.45,-0.42,,0.265,0.6,0.447,0.642,0.887,0.821,0.544,19.6,-1.5,106,99,107,103,101,103,102,105,101,106,99,103,106,91,112,92,107,103,111,96,98,,,0,,,0,,0,0.193,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2011,Mark Buehrle,CHW,32,13,9,3.1,3.59,31,31,0,0,0,0,205.1,858,221,93,82,21,45,3,2,1,0,109,310,244,136,28,1144,2002,3146,99,22,12,6,4.78,1.97,2.42,9.69,0.92,0.273,1.3,0.294,0.733,3.98,1.27,0.19699999999999998,0.449,0.354,0.115,0.086,0.071,0.5,29.2,205.1,,,29.2,$23.5,4.51,4.14,2.22,-13.66,15.88,16.84,1.64,0.97,0.95,0.87,1.11,31,1.21,1.07,0.452,85.6,0.035,79.4,0.20199999999999999,82.3,0.08800000000000001,72.0,0.223,78.8,,,,,0.005,,-12.9,-0.4,6.3,0.0,5.8,,,-0.91,-0.41,1.0,0.0,0.84,,,0.306,0.67,0.455,0.795,0.8959999999999999,0.856,0.408,0.564,0.065,0,0,0,85,94,102,0.127,0.052000000000000005,4.37,4.34,-0.39,0.34700000000000003,,0.149,,,0.203,,0.08900000000000001,,,0.213,,,,85.1,,81.3,,,84.8,,72.0,,,78.7,,,1.8,,-2.1,,,7.6,,-4.3,,,8.0,,,7.6,,3.3,,,6.0,,-5.4,,,4.4,,,-6.6,,3.3,,,-2.4,,-0.1,,,7.5,,,-0.61,,0.71,,,-0.37,,-0.03,,,1.13,,,0.27,0.642,0.455,0.742,0.903,0.855,0.496,15.7,3.5,0.0,0.5,0.4,32 - 32,0.075,0.41600000000000004,0.375,0.209,0.272,0.49,0.23800000000000002,4.31,0.204,0.22399999999999998,,0.08800000000000001,0.284,0.239,,,,0.166,,,79.3,,72.4,86.3,82.2,,,,85.7,,,7.9,,-4.7,1.9,-1.5,,,,7.9,,,3.0,,-7.5,7.0,2.2,,,,4.9,,,0.0,,0.9,1.5,0.2,,,,0.0,,,0.0,,0.33,0.17,0.03,,,,0.01,,,0.28300000000000003,0.635,0.455,0.742,0.907,0.855,0.488,15.7,1.5,69,64,108,110,93,108,98,101,102,70,65,102,102,96,88,103,108,85,115,95,97,,,0,,,0,,0,0.179,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,2011,Gavin Floyd,CHW,28,12,13,3.1,4.37,31,30,1,0,0,0,193.2,798,180,97,94,22,45,2,11,12,1,151,252,216,109,20,1088,1907,2995,111,11,14,8,7.02,2.09,3.36,8.36,1.02,0.243,1.16,0.278,0.677,3.81,1.17,0.18899999999999997,0.43700000000000006,0.374,0.09300000000000001,0.102,0.044000000000000004,0.5710000000000001,30.6,192.2,-1.7,1.0,28.9,$23.5,4.22,3.73,0.03,-12.94,12.97,2.44,0.28,0.92,0.87,0.92,1.04,29,1.54,-1.51,0.47200000000000003,91.2,,,0.281,85.7,0.19899999999999998,78.8,0.048,84.6,,,,,0.005,,2.2,,15.6,-0.8,-6.9,,,0.16,,1.86,-0.13,-4.81,,,0.292,0.665,0.45799999999999996,0.672,0.892,0.815,0.446,0.649,0.084,0,0,1,103,90,92,0.18899999999999997,0.055999999999999994,3.69,5.16,0.56,0.341,,0.293,,,0.125,,0.19899999999999998,,,0.042,,,,91.3,,85.6,,,90.9,,78.7,,,84.7,,,-5.0,,-0.9,,,-8.4,,7.4,,,-7.0,,,8.2,,3.2,,,5.9,,-5.6,,,6.9,,,3.1,,14.7,,,0.2,,0.8,,,-6.8,,,0.3,,1.68,,,0.06,,0.13,,,-5.43,,,0.258,0.64,0.45799999999999996,0.615,0.888,0.815,0.523,21.2,2.3,0.7,-1.4,-0.8,28 - 28,0.133,0.374,0.382,0.244,0.198,0.535,0.267,3.61,0.273,0.039,,0.19899999999999998,0.35200000000000004,,,,,0.11699999999999999,0.293,,84.9,,79.2,91.7,,,,,91.5,86.1,,-6.6,,8.0,-4.5,,,,,-7.8,-0.3,,5.9,,-6.7,7.4,,,,,5.4,2.2,,-0.8,,-3.4,3.5,,,,,0.9,4.8,,-0.7,,-0.57,0.34,,,,,0.26,0.54,,0.261,0.633,0.45799999999999996,0.608,0.89,0.815,0.53,21.2,1.3,101,68,149,95,104,96,88,95,94,104,70,97,100,102,104,92,110,99,84,103,109,,,0,,,0,,0,0.177,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8586,2011,Philip Humber,CHW,28,9,9,3.1,3.75,28,26,0,0,0,0,163.0,676,151,71,68,14,41,2,6,9,1,116,236,181,84,17,884,1613,2497,70,12,12,5,6.4,2.26,2.83,8.34,0.77,0.24,1.18,0.275,0.7120000000000001,3.58,1.3,0.168,0.47100000000000003,0.361,0.094,0.077,0.051,0.41700000000000004,28.6,161.0,-0.1,2.0,28.6,$23.3,3.76,3.86,1.54,-10.49,12.03,14.46,1.41,0.96,0.94,0.82,1.29,28,1.47,0.13,0.45799999999999996,90.5,0.18,84.4,,,0.21600000000000003,79.7,0.146,83.9,,,,,0.006,,-0.3,2.7,,5.9,5.7,,,-0.03,0.6,,1.09,1.57,,,0.292,0.662,0.46299999999999997,0.625,0.889,0.8,0.462,0.636,0.092,0,0,0,89,85,95,0.172,0.061,3.88,3.87,0.17,0.312,,0.002,,,0.139,0.215,0.184,,,0.147,,,,90.3,,87.5,,,90.9,83.8,79.6,,,83.8,,,-5.7,,0.0,,,-8.9,1.3,6.5,,,-6.4,,,8.3,,6.1,,,8.2,2.0,-5.2,,,5.3,,,1.1,,0.2,,,-2.3,6.3,3.3,,,6.2,,,0.15,,3.37,,,-0.68,1.18,0.73,,,1.71,,,0.267,0.626,0.46299999999999997,0.579,0.877,0.799,0.544,19.5,3.1,0.7,-0.7,0.0,28 - 28,0.111,0.41700000000000004,0.349,0.23399999999999999,0.244,0.532,0.22399999999999998,3.87,0.253,0.141,,0.213,0.32899999999999996,,,,,0.126,0.191,,84.4,,80.3,91.1,,,,,91.1,84.7,,-6.1,,7.2,-5.5,,,,,-7.7,1.3,,4.0,,-6.6,7.7,,,,,5.8,1.8,,-0.5,,-2.3,6.1,,,,,1.2,2.0,,-0.14,,-0.44,0.75,,,,,0.39,0.42,,0.27399999999999997,0.626,0.46299999999999997,0.5670000000000001,0.8859999999999999,0.799,0.537,19.5,1.1,92,73,126,94,78,95,89,94,99,95,75,87,107,98,79,103,100,95,103,103,91,,,0,,,0,,0,0.183,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,2011,Johnny Cueto,CIN,25,9,5,3.0,2.31,24,24,3,1,0,0,156.0,631,123,51,40,8,47,0,10,5,1,104,246,138,74,16,900,1494,2394,81,17,12,1,6.0,2.71,2.21,7.1,0.46,0.214,1.09,0.249,0.764,3.45,1.78,0.162,0.537,0.301,0.11599999999999999,0.057999999999999996,0.069,0.083,27.2,156.0,,,27.2,$22.9,3.53,3.9,1.9,-11.02,12.92,20.76,2.28,1.17,1.04,0.88,1.7,21,2.16,-0.52,0.556,93.4,0.18,84.2,0.079,90.1,0.094,79.5,0.091,83.6,,,,,0.004,,13.3,6.4,-1.1,0.0,2.3,,,1.0,1.48,-0.6,0.01,1.05,,,0.316,0.688,0.469,0.723,0.9009999999999999,0.83,0.41,0.556,0.08,0,0,0,60,87,101,0.165,0.07400000000000001,3.92,4.67,-1.15,0.302,,0.039,,,0.289,0.261,0.009000000000000001,,,0.1,,,,92.9,,89.3,,,93.5,82.7,75.9,,,83.9,,,-4.5,,0.1,,,-8.2,2.2,2.3,,,-4.6,,,8.0,,4.3,,,6.0,-2.0,-4.4,,,2.3,,,2.6,,1.2,,,10.6,7.5,-0.6,,,2.8,,,0.36,,1.29,,,1.53,1.21,-3.09,,,1.17,,,0.318,0.64,0.469,0.696,0.903,0.8290000000000001,0.46799999999999997,19.8,4.6,1.8,-0.2,1.5,25 - 25,0.09,0.466,0.317,0.217,0.27699999999999997,0.511,0.213,4.12,0.252,0.085,,0.128,0.237,0.121,,,,0.282,0.147,,84.4,,81.4,94.1,91.4,,,,94.3,85.0,,-4.9,,2.8,-4.7,-1.1,,,,-7.9,2.4,,1.1,,-5.0,7.7,4.6,,,,5.1,-1.7,,-0.2,,-0.1,1.4,-1.0,,,,2.0,-1.2,,-0.07,,-0.02,0.25,-0.35,,,,0.29,-0.34,,0.311,0.645,0.469,0.696,0.9,0.8290000000000001,0.47200000000000003,19.8,-1.4,82,87,95,82,51,86,83,86,105,86,91,82,119,85,61,119,88,87,112,100,89,,,0,,,0,,0,0.152,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
