IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012745,1982,Don Sutton,- - -,37,17,9,4.6,3.06,34,34,6,1,0,,249.2,1012,224,96,85,18,64,2,1,3,1,175,,,,,,,,,,,,6.31,2.31,2.73,8.07,0.65,0.237,1.15,0.273,0.732,3.03,,,,,,,,,40.0,249.2,,,40.0,,,,1.91,-16.75,18.67,14.17,1.63,1.02,0.95,0.88,1.57,28,2.54,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,86,,0.17300000000000001,0.063,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.6,-0.9,-0.3,37 - 37,0.11,,,,,,,3.14,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,74,164,91,85,93,87,97,102,127,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1982,Dan Petry,DET,23,15,9,4.4,3.22,35,35,8,1,0,,246.0,1031,220,98,88,15,100,5,4,9,0,132,,,,,,,,,,,,4.83,3.66,1.32,8.05,0.55,0.237,1.3,0.263,0.746,3.7,,,,,,,,,42.2,246.0,,,42.2,,,,2.06,-16.03,18.08,24.26,2.56,0.99,0.94,0.88,1.56,27,2.3,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,88,,0.128,0.09699999999999999,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.1,-0.1,1.0,23 - 23,0.031,,,,,,,4.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,113,89,88,60,92,95,94,104,102,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002255,1982,Jim Clancy,TOR,26,16,14,4.3,3.71,40,40,11,3,0,,266.2,1100,251,122,110,26,77,1,2,6,0,139,,,,,,,,,,,,4.69,2.6,1.81,8.47,0.88,0.246,1.23,0.263,0.708,3.83,,,,,,,,,41.7,266.2,,,41.7,,,,2.51,-18.84,21.35,13.56,1.4,1.03,1.0,0.86,1.82,29,1.9,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,91,,0.126,0.07,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.1,-0.6,0.5,26 - 26,0.055999999999999994,,,,,,,3.78,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,121,93,95,95,90,94,99,101,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000864,1982,Bruce Berenyi,CIN,27,9,18,4.3,3.36,34,34,4,1,0,,222.1,938,208,90,83,8,96,5,2,16,3,157,,,,,,,,,,,,6.36,3.89,1.64,8.42,0.32,0.248,1.37,0.296,0.733,3.09,,,,,,,,,37.4,222.1,,,37.4,,,,0.09,-17.75,17.84,3.42,0.36,1.1,0.96,0.88,1.37,30,0.54,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,85,,0.16699999999999998,0.102,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.8,0.5,-0.3,27 - 27,0.065,,,,,,,3.67,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,127,95,96,49,98,104,106,102,120,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009582,1982,Joe Niekro,HOU,37,17,12,4.2,2.47,35,35,16,5,0,,270.0,1067,224,79,74,12,64,1,5,19,0,130,,,,,,,,,,,,4.33,2.13,2.03,7.47,0.4,0.224,1.07,0.248,0.775,3.1,,,,,,,,,37.0,270.0,,,37.0,,,,4.95,-16.03,20.99,38.31,4.39,1.04,0.99,0.88,1.27,19,4.05,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,92,,0.122,0.06,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.9,0.6,3.5,37 - 37,0.062,,,,,,,3.71,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,118,85,60,89,81,88,108,88,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002215,1982,Larry Christenson,PHI,28,9,10,4.2,3.47,33,33,3,0,0,,223.0,905,212,95,86,15,53,5,3,3,3,145,,,,,,,,,,,,5.85,2.14,2.74,8.56,0.61,0.25,1.19,0.286,0.7,3.04,,,,,,,,,37.0,223.0,,,37.0,,,,0.32,-15.65,15.97,8.98,0.94,0.98,0.95,0.88,1.96,30,0.96,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,85,,0.16,0.059000000000000004,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.2,-0.7,-0.8,28 - 28,0.102,,,,,,,3.23,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,158,98,91,99,90,102,98,115,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000731,1982,Jim Beattie,SEA,27,8,12,4.2,3.35,28,26,6,1,0,,172.0,715,149,73,64,13,65,0,1,5,2,140,,,,,,,,,,,,7.33,3.4,2.15,7.8,0.68,0.23,1.24,0.274,0.722,3.22,,,,,,,,,38.4,169.0,0.6,3.0,39.1,,,,0.99,-11.16,12.15,12.76,1.34,0.94,0.89,0.82,1.21,21,1.32,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,74,,0.196,0.091,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.2,-0.9,-0.7,27 - 27,0.105,,,,,,,3.19,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,105,145,86,74,89,91,98,101,156,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1982,Ron Guidry,NYY,31,14,8,4.0,3.81,34,33,6,1,0,,222.0,935,216,104,94,22,69,3,1,6,1,162,,,,,,,,,,,,6.57,2.8,2.35,8.76,0.89,0.25,1.28,0.285,0.713,3.49,,,,,,,,,37.7,221.0,0.7,1.0,38.4,,,,0.32,-17.31,17.63,4.93,0.52,1.08,0.97,0.92,1.42,28,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,87,,0.17300000000000001,0.07400000000000001,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,-0.8,-1.1,31 - 31,0.099,,,,,,,3.26,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,86,157,96,97,96,94,102,100,138,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1982,Tommy John,- - -,39,14,12,3.9,3.69,37,33,10,2,0,,221.2,918,239,102,91,15,39,1,3,7,2,68,,,,,,,,,,,,2.76,1.58,1.74,9.7,0.61,0.273,1.25,0.282,0.688,3.55,,,,,,,,,36.6,217.2,0.4,4.0,37.0,,,,-1.09,-15.48,14.39,4.34,0.44,0.9,0.85,0.85,1.39,25,0.7,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,93,88,,0.07400000000000001,0.042,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.1,-0.6,-0.8,39 - 39,0.032,,,,,,,4.07,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,117,107,66,105,91,101,96,59,50,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1982,Mike Krukow,PHI,30,13,11,3.8,3.12,33,33,7,2,0,,208.0,893,211,87,72,8,82,10,3,13,1,138,,,,,,,,,,,,5.97,3.55,1.68,9.13,0.35,0.261,1.41,0.307,0.7340000000000001,3.12,,,,,,,,,33.0,208.0,,,33.0,,,,-0.5,-15.54,15.04,2.32,0.25,1.01,0.87,0.87,1.24,26,-0.04,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,87,,0.155,0.092,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.3,0.9,-0.4,30 - 30,0.063,,,,,,,3.7,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,97,104,52,104,107,109,103,111,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014174,1982,Mike Witt,CAL,21,8,6,3.8,3.51,33,26,5,1,0,,179.2,748,177,77,70,8,47,2,7,8,1,85,,,,,,,,,,,,4.26,2.35,1.81,8.87,0.4,0.255,1.25,0.281,0.701,3.25,,,,,,,,,33.2,159.0,2.7,20.2,35.9,,,,0.97,-13.33,14.31,14.49,1.45,1.08,0.96,0.77,1.66,26,1.93,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,86,77,,0.114,0.063,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,-0.8,-0.9,21 - 21,0.051,,,,,,,3.84,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,122,97,44,98,91,101,98,91,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1982,John Candelaria,PIT,28,12,7,3.7,2.94,31,30,1,1,1,,174.2,704,166,62,57,13,37,3,4,1,0,133,,,,,,,,,,,,6.85,1.91,3.59,8.55,0.67,0.25,1.16,0.296,0.768,2.87,,,,,,,,,31.8,171.2,0.6,3.0,32.4,,,,2.82,-10.3,13.12,25.42,2.67,0.98,0.96,0.88,1.43,29,2.47,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,80,80,,0.18899999999999997,0.053,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.6,0.9,0.3,28 - 28,0.136,,,,,,,2.82,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,62,207,98,101,99,88,105,107,136,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007103,1982,Jerry Koosman,CHW,39,11,7,3.7,3.84,42,19,3,1,3,,173.1,726,194,81,74,9,38,3,2,4,2,88,,,,,,,,,,,,4.57,1.97,2.32,10.07,0.47,0.283,1.34,0.314,0.691,3.07,,,,,,,,,25.0,120.2,9.7,52.2,34.7,,,,-0.05,-11.9,11.84,1.13,0.09,0.94,0.92,0.95,1.61,27,1.47,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,93,75,,0.121,0.052000000000000005,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.6,0.1,-1.6,39 - 39,0.069,,,,,,,3.63,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,61,156,111,51,109,98,113,97,97,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010887,1982,Rick Rhoden,PIT,29,11,14,3.6,4.14,35,35,6,1,0,,230.1,983,239,115,106,14,70,8,2,9,3,128,,,,,,,,,,,,5.0,2.74,1.83,9.34,0.55,0.262,1.34,0.293,0.6729999999999999,3.33,,,,,,,,,31.7,230.1,,,31.7,,,,-0.39,-17.93,17.55,-1.04,-0.22,1.03,0.96,0.88,1.56,29,0.61,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,93,,0.13,0.071,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,-1.3,-1.9,29 - 29,0.059000000000000004,,,,,,,3.74,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,106,107,82,104,102,104,94,94,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1982,Moose Haas,MIL,26,11,8,3.6,4.47,32,27,3,0,1,,193.1,825,232,101,96,15,39,4,3,6,0,104,,,,,,,,,,,,4.84,1.82,2.67,10.8,0.7,0.296,1.4,0.327,0.684,3.3,,,,,,,,,32.2,179.1,2.0,14.0,34.3,,,,0.69,-13.25,13.94,1.28,0.18,0.95,0.9,0.82,1.55,26,0.47,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,117,84,,0.126,0.047,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.6,0.0,-2.7,26 - 26,0.079,,,,,,,3.51,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56,179,119,76,114,102,117,96,100,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014410,1982,Geoff Zahn,CAL,36,18,8,3.5,3.73,34,34,12,4,0,,229.1,944,225,100,95,18,65,4,4,2,0,81,,,,,,,,,,,,3.18,2.55,1.25,8.83,0.71,0.257,1.26,0.267,0.722,3.93,,,,,,,,,33.6,229.1,,,33.6,,,,0.75,-15.23,15.98,13.62,1.47,0.93,0.9,0.88,1.64,22,1.04,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,94,,0.086,0.069,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.8,-0.2,0.6,36 - 36,0.017,,,,,,,4.25,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,84,97,77,99,92,96,101,68,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1982,Nolan Ryan,HOU,35,16,12,3.5,3.16,35,35,10,3,0,,250.1,1050,196,100,88,20,109,3,8,18,2,245,,,,,,,,,,,,8.81,3.92,2.25,7.05,0.72,0.21,1.22,0.263,0.747,3.2,,,,,,,,,31.5,250.1,,,31.5,,,,0.71,-16.72,17.44,9.11,0.96,0.95,0.87,0.88,0.92,25,-0.12,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,95,,0.233,0.10400000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,-1.1,0.0,35 - 35,0.13,,,,,,,2.9,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,128,130,80,108,83,93,94,104,168,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1982,Rick Sutcliffe,CLE,26,14,8,3.5,2.96,34,27,6,1,1,,216.0,887,174,81,71,16,98,2,4,6,1,142,,,,,,,,,,,,5.92,4.08,1.45,7.25,0.67,0.222,1.26,0.252,0.769,3.78,,,,,,,,,29.6,198.0,3.8,18.0,33.4,,,,2.84,-13.49,16.33,26.19,2.72,1.01,0.95,0.98,1.52,25,2.39,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,71,91,,0.16,0.11,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.4,0.6,2.0,26 - 26,0.05,,,,,,,3.86,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,126,97,80,72,85,92,90,108,128,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1982,John Tudor,BOS,28,13,10,3.5,3.63,32,30,6,1,0,,195.2,847,215,90,79,20,59,3,8,0,2,146,,,,,,,,,,,,6.72,2.71,2.47,9.89,0.92,0.276,1.4,0.318,0.7559999999999999,3.58,,,,,,,,,33.1,192.1,0.6,3.1,33.7,,,,2.06,-13.7,15.76,17.46,1.81,0.97,0.89,0.82,1.31,25,-0.01,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,87,,0.172,0.07,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-1.8,1.7,-0.1,28 - 28,0.10300000000000001,,,,,,,3.22,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,84,166,109,100,106,102,114,106,137,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007431,1982,Luis Leal,TOR,25,12,15,3.4,3.93,38,38,10,0,0,,249.2,1055,250,113,109,24,79,3,3,5,1,111,,,,,,,,,,,,4.0,2.85,1.41,9.01,0.87,0.257,1.32,0.27,0.7340000000000001,4.06,,,,,,,,,33.2,249.2,,,33.2,,,,1.3,-18.2,19.5,13.31,1.31,1.02,0.97,0.87,1.57,28,0.56,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,97,,0.105,0.075,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.6,0.6,1.2,25 - 25,0.03,,,,,,,4.09,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,94,99,94,99,96,97,103,84,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
