IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
12049,2015,Kyle Hendricks,CHC,25,8,7,3.2,3.95,32,32,1,1,0,0,180.0,739,166,82,79,17,43,1,8,3,1,167,261,137,111,12,979,1814,2793,86,20,11,2,8.35,2.15,3.88,8.3,0.85,0.241,1.16,0.296,0.6990000000000001,3.36,1.91,0.218,0.513,0.26899999999999996,0.08800000000000001,0.124,0.077,0.182,29.4,180.0,,,29.4,$25.7,3.91,3.25,0.44,-13.16,13.59,1.47,0.23,1.02,0.97,0.88,1.31,31,1.36,-0.93,0.6809999999999999,88.3,,,0.046,87.7,0.073,77.8,0.2,80.2,,,,,0.003,,3.5,,-4.0,1.2,9.2,,,0.19,,-3.09,0.6,1.65,,,0.302,0.608,0.433,0.688,0.897,0.813,0.429,0.631,0.081,0,0,0,101,86,84,0.226,0.057999999999999996,3.37,4.3,0.59,0.028999999999999998,,0.092,,,0.606,,0.073,,,0.2,,,,90.3,,87.7,,,88.2,,77.7,,,80.1,,,-2.0,,-1.7,,,-6.7,,5.9,,,-3.8,,,8.4,,7.8,,,5.2,,-2.7,,,5.5,,,-3.3,,-3.0,,,8.4,,1.7,,,10.5,,,-4.08,,-1.15,,,0.5,,0.86,,,1.88,,,0.29,0.569,0.433,0.648,0.89,0.8109999999999999,0.512,20.0,2.3,0.2,-1.1,-0.9,25 - 25,0.168,0.371,0.36200000000000004,0.267,0.187,0.556,0.258,3.48,0.307,0.19899999999999998,,0.07200000000000001,0.081,0.038,,,,0.608,,,80.4,,78.0,89.1,88.2,,,,88.6,,,-3.2,,7.0,-1.4,0.5,,,,-6.0,,,4.3,,-3.9,7.5,5.5,,,,4.2,,,9.1,,1.2,-5.6,-3.0,,,,10.7,,,1.63,,0.61,-2.49,-2.84,,,,0.63,,,0.285,0.569,0.433,0.669,0.877,0.8109999999999999,0.52,20.0,1.3,106,73,145,95,87,96,89,99,96,109,75,103,111,82,109,98,101,102,101,107,88,88.0,7.1,18,0.035,116.7,152,0.292,521,0.212,0.293,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2015,Jordan Zimmermann,WSN,29,13,10,3.1,3.66,33,33,0,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,255,220,132,27,1000,2103,3103,114,12,13,2,7.32,1.74,4.21,9.1,1.07,0.26,1.2,0.302,0.745,3.75,1.16,0.217,0.42,0.36200000000000004,0.12300000000000001,0.109,0.047,0.154,28.4,201.2,,,28.4,$24.7,4.22,3.82,0.39,-13.76,14.14,7.0,0.85,0.95,0.91,0.86,1.08,33,0.61,-0.2,0.625,93.0,0.22,87.7,,,0.153,80.6,0.002,86.6,,,,,0.004,,-10.6,11.3,,5.3,-0.2,,,-0.55,1.66,,1.11,-3.44,,,0.325,0.682,0.5,0.6970000000000001,0.899,0.8320000000000001,0.49,0.675,0.083,0,0,0,93,98,98,0.19699999999999998,0.047,3.83,5.09,-0.09,0.614,,,,,0.009000000000000001,0.222,0.151,,,0.004,,,,93.0,,,,,93.4,87.6,80.5,,,88.1,,,-4.5,,,,,-8.1,1.8,3.2,,,-8.4,,,8.2,,,,,5.1,3.4,-5.4,,,5.2,,,-7.1,,,,,-0.6,12.6,5.8,,,0.1,,,-0.37,,,,,-2.13,1.83,1.25,,,0.6,,,0.303,0.653,0.5,0.6509999999999999,0.8959999999999999,0.831,0.562,20.3,3.2,-0.1,0.3,0.2,29 - 29,0.15,0.342,0.39,0.268,0.2,0.505,0.295,3.68,0.273,0.003,,0.153,0.624,,,,,0.001,0.21899999999999997,0.001,87.0,,80.9,93.5,,,,,90.3,88.0,0.0,-7.9,,3.7,-4.2,,,,,-0.7,2.5,0.0,3.5,,-6.4,7.4,,,,,4.0,2.5,0.0,-0.3,,5.6,-7.2,,,,,0.2,12.4,-0.1,-3.44,,1.19,-0.37,,,,,12.15,1.84,-4.38,0.306,0.653,0.5,0.652,0.8959999999999999,0.83,0.5589999999999999,20.3,-1.0,93,59,157,104,110,104,93,101,102,95,61,103,91,111,96,90,109,102,108,97,101,87.4,12.5,26,0.042,112.8,204,0.32899999999999996,620,0.17800000000000002,0.261,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2015,J.A. Happ,- - -,32,11,8,3.1,3.61,32,31,0,0,0,0,172.0,717,173,71,69,16,45,4,2,6,0,151,212,174,124,21,1022,1817,2839,78,15,9,2,7.9,2.35,3.36,9.05,0.84,0.258,1.27,0.312,0.754,3.41,1.22,0.243,0.41600000000000004,0.341,0.121,0.092,0.071,0.222,27.7,170.3,0.4,1.0,28.1,$25.1,4.0,3.69,0.77,-11.99,12.76,6.41,0.76,0.99,0.94,0.87,1.41,32,1.37,-0.59,0.667,91.9,0.138,84.3,,,0.10099999999999999,78.4,0.094,85.1,,,,,0.006,,14.1,-0.6,,-1.6,-5.0,,,0.75,-0.15,,-0.58,-1.87,,,0.28,0.66,0.455,0.721,0.8690000000000001,0.82,0.45899999999999996,0.601,0.081,0,0,0,94,87,92,0.21100000000000002,0.063,3.82,4.08,0.2,0.5710000000000001,,,,,0.099,0.136,0.10300000000000001,,,0.09,,,,92.0,,,,,90.7,84.3,78.3,,,85.0,,,6.4,,,,,9.6,-0.2,-1.8,,,9.7,,,9.2,,,,,3.0,1.6,-4.7,,,5.8,,,18.9,,,,,-3.0,-0.1,-1.0,,,-4.0,,,1.17,,,,,-1.09,-0.02,-0.33,,,-1.58,,,0.258,0.639,0.455,0.688,0.8690000000000001,0.8190000000000001,0.516,22.3,2.9,-0.7,0.5,-0.2,32 - 32,0.14800000000000002,0.355,0.364,0.281,0.18100000000000002,0.507,0.312,3.72,0.29600000000000004,0.09,,0.1,0.5479999999999999,,,,,0.12300000000000001,0.139,0.0,85.7,,78.7,92.8,,,,,91.4,84.8,0.0,8.8,,-2.9,5.2,,,,,8.6,-1.4,0.0,4.8,,-5.4,8.6,,,,,3.2,1.0,0.0,-3.4,,-0.5,19.3,,,,,-6.0,-1.2,0.0,-1.32,,-0.17,1.25,,,,,-1.74,-0.3,-2.4,0.253,0.628,0.455,0.6759999999999999,0.8690000000000001,0.8190000000000001,0.5379999999999999,22.3,2.5,102,81,124,104,80,103,98,106,103,103,82,117,93,100,81,89,104,110,97,96,109,89.4,12.9,24,0.046,112.4,194,0.374,519,0.182,0.263,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050,2015,Anthony DeSclafani,CIN,25,9,13,3.1,4.05,31,31,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,251,187,118,19,1022,1891,2913,81,21,18,3,7.36,2.68,2.75,9.45,0.83,0.268,1.35,0.318,0.6990000000000001,3.67,1.34,0.212,0.451,0.336,0.102,0.091,0.084,0.16699999999999998,28.8,184.2,,,28.8,$25.2,4.13,3.97,-0.65,-14.66,14.0,-0.52,-0.08,1.04,0.93,0.88,1.29,31,-0.15,-0.48,0.62,92.5,0.237,87.0,,,0.069,79.2,0.07400000000000001,85.9,,,,,0.009000000000000001,,2.8,0.6,,-1.6,-0.2,,,0.16,0.09,,-0.82,-0.08,,,0.299,0.701,0.489,0.672,0.865,0.8029999999999999,0.473,0.628,0.095,0,0,0,103,93,102,0.192,0.07,4.08,3.95,0.38,0.33799999999999997,,,,,0.282,0.239,,0.068,,0.07200000000000001,,,,92.7,,,,,92.1,87.0,,79.1,,85.7,,,-5.0,,,,,-8.1,1.8,,5.1,,-8.2,,,9.0,,,,,5.3,2.2,,-6.4,,3.2,,,4.7,,,,,1.6,0.2,,-1.1,,-0.7,,,0.48,,,,,0.19,0.03,,-0.56,,-0.36,,,0.28300000000000003,0.6679999999999999,0.489,0.63,0.867,0.8029999999999999,0.536,21.7,1.7,-0.8,-0.6,-1.4,25 - 25,0.122,0.35200000000000004,0.38299999999999995,0.265,0.18600000000000003,0.5,0.314,4.02,0.284,0.07400000000000001,,0.068,0.32899999999999996,0.0,,,,0.284,0.23800000000000002,0.0,86.7,,79.8,93.6,92.0,,,,93.0,87.7,0.0,-8.1,,5.1,-4.9,-7.9,,,,-8.1,1.9,0.0,2.5,,-7.0,8.3,6.2,,,,4.8,1.7,0.0,1.0,,-1.4,0.8,0.8,,,,1.4,0.7,0.0,0.45,,-0.71,0.08,76.88,,,,0.17,0.1,3.72,0.275,0.662,0.489,0.617,0.866,0.804,0.5529999999999999,21.7,-0.8,93,91,103,108,85,107,104,106,96,93,91,101,98,103,80,93,107,101,101,96,107,88.5,11.8,28,0.049,117.3,197,0.34299999999999997,574,0.16,0.255,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2015,Justin Verlander,DET,32,5,8,3.1,3.37,20,20,1,1,0,0,133.1,535,113,56,50,13,32,1,3,2,0,113,132,174,76,24,759,1391,2150,53,8,5,3,7.63,2.16,3.53,7.63,0.88,0.226,1.09,0.267,0.7090000000000001,3.49,0.76,0.19899999999999998,0.34600000000000003,0.455,0.138,0.075,0.061,0.6,28.3,133.1,,,28.3,$25.1,3.66,4.15,1.41,-7.98,9.38,10.76,1.13,0.95,0.92,0.88,0.98,19,1.24,0.24,0.586,92.8,0.165,85.8,,,0.156,79.5,0.092,84.3,,,,,0.001,,8.1,3.2,,1.5,0.7,,,0.64,0.89,,0.44,0.33,,,0.313,0.691,0.484,0.701,0.845,0.794,0.452,0.639,0.1,0,0,0,83,85,103,0.21100000000000002,0.06,3.95,3.58,-0.12,0.586,,,,,,0.17,0.151,,,0.092,,,,92.8,,,,,,85.7,79.3,,,84.2,,,-6.9,,,,,,0.5,4.9,,,-9.3,,,10.7,,,,,,4.3,-4.4,,,6.5,,,8.3,,,,,,3.1,1.7,,,0.9,,,0.66,,,,,,0.84,0.52,,,0.43,,,0.29,0.664,0.484,0.639,0.857,0.794,0.519,25.4,2.8,0.9,-1.2,-0.3,32 - 32,0.151,0.36700000000000005,0.364,0.26899999999999996,0.18899999999999997,0.581,0.23,3.67,0.295,0.091,,0.155,0.586,,,,,,0.168,,84.9,,80.0,93.5,,,,,,86.4,,-9.0,,5.3,-6.5,,,,,,0.9,,4.6,,-6.3,9.1,,,,,,2.8,,0.8,,1.3,8.4,,,,,,3.5,,0.39,,0.38,0.67,,,,,,0.97,,0.29100000000000004,0.662,0.484,0.643,0.855,0.794,0.52,25.4,-2.0,100,75,133,87,83,90,84,91,97,105,79,96,78,130,66,91,105,107,101,110,81,87.1,20.0,16,0.040999999999999995,112.2,107,0.276,387,0.16,0.26,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,2015,Danny Salazar,CLE,25,14,10,3.0,3.45,30,30,0,0,0,0,185.0,757,156,79,71,23,53,1,7,3,2,195,218,186,93,11,1068,1980,3048,99,16,5,1,9.49,2.58,3.68,7.59,1.12,0.224,1.13,0.278,0.745,3.61,1.17,0.187,0.439,0.374,0.059000000000000004,0.124,0.073,0.2,28.3,185.0,,,28.3,$24.2,3.82,3.48,0.55,-12.13,12.68,14.21,1.48,0.92,0.9,0.87,1.31,30,1.8,-1.2,0.6890000000000001,94.8,0.064,85.6,,,0.042,79.9,0.205,85.2,,,,,0.002,,-2.8,-7.5,,-0.6,19.3,,,-0.13,-3.85,,-0.46,3.09,,,0.315,0.693,0.496,0.639,0.825,0.763,0.479,0.59,0.11699999999999999,0,0,0,84,89,86,0.258,0.07,3.39,4.82,-0.16,0.519,,,,,0.16399999999999998,0.09300000000000001,0.037000000000000005,,,0.187,,,,94.9,,,,,94.3,84.9,79.5,,,85.5,,,-5.5,,,,,-8.5,1.2,3.3,,,-4.5,,,9.8,,,,,6.9,2.3,-7.1,,,3.2,,,1.1,,,,,-2.0,-0.2,-1.5,,,14.6,,,0.07,,,,,-0.41,-0.06,-1.35,,,2.57,,,0.31,0.6679999999999999,0.496,0.595,0.8340000000000001,0.762,0.52,21.7,3.4,0.7,-0.3,0.4,25 - 25,0.188,0.38799999999999996,0.34700000000000003,0.265,0.171,0.54,0.289,3.24,0.358,0.207,,0.040999999999999995,0.521,0.016,,,,0.156,0.06,,85.9,,80.8,95.9,92.5,,,,94.7,85.9,,-3.5,,3.9,-5.2,-0.5,,,,-8.0,2.2,,1.7,,-8.6,8.7,6.3,,,,5.8,0.7,,18.6,,-0.5,-2.2,-0.6,,,,1.3,-5.4,,2.96,,-0.39,-0.14,-1.34,,,,0.28,-2.99,,0.308,0.669,0.496,0.596,0.833,0.762,0.521,21.7,0.5,124,89,139,87,106,89,88,95,102,128,92,90,99,107,109,96,100,106,91,102,102,89.6,11.4,32,0.064,110.8,188,0.375,502,0.149,0.267,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2015,Lance Lynn,STL,28,12,11,3.0,3.03,31,31,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,219,169,107,16,1176,1877,3053,65,17,16,5,8.57,3.49,2.46,8.83,0.67,0.254,1.37,0.319,0.789,3.44,1.3,0.21600000000000003,0.442,0.341,0.095,0.077,0.078,0.313,27.3,175.1,,,27.3,$23.8,3.78,3.9,1.38,-13.08,14.46,14.52,1.59,1.09,0.95,0.87,1.04,31,0.64,0.63,0.8540000000000001,91.7,0.08,86.5,,,0.048,77.6,0.019,83.7,,,,,0.006999999999999999,,15.0,-1.2,,-3.0,-4.1,,,0.58,-0.49,,-2.07,-7.17,,,0.294,0.731,0.46799999999999997,0.705,0.871,0.8079999999999999,0.39799999999999996,0.565,0.08900000000000001,0,0,0,79,90,100,0.222,0.091,4.0,3.34,-0.41,0.568,,,,,0.28,0.08,0.046,,,0.025,,,,92.2,,,,,90.9,86.4,77.5,,,84.3,,,-5.5,,,,,-8.2,0.0,5.0,,,-8.2,,,7.8,,,,,3.0,3.5,-5.7,,,3.1,,,20.4,,,,,-1.2,-0.4,-2.9,,,-1.7,,,1.22,,,,,-0.15,-0.16,-2.18,,,-2.3,,,0.253,0.691,0.467,0.675,0.8640000000000001,0.812,0.489,22.6,3.6,-0.8,1.5,0.7,28 - 28,0.132,0.327,0.376,0.297,0.184,0.534,0.282,3.91,0.33,0.03,,0.047,0.552,0.078,,,,0.265,,0.0,85.9,,78.4,93.0,87.4,,,,91.6,,89.5,-7.0,,6.2,-4.3,1.3,,,,-7.5,,-5.2,1.9,,-6.8,6.9,2.6,,,,2.0,,3.0,-2.3,,-3.0,21.3,-0.3,,,,-3.7,,0.2,-2.53,,-2.09,1.27,-0.12,,,,-0.47,,20.81,0.262,0.6890000000000001,0.46799999999999997,0.672,0.863,0.807,0.48200000000000004,22.6,0.9,109,118,92,101,68,101,105,107,108,107,117,103,96,105,68,86,105,113,99,102,96,88.8,11.9,25,0.049,113.9,158,0.309,511,0.146,0.235,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11762,2015,Noah Syndergaard,NYM,22,9,7,2.9,3.24,24,24,0,0,0,0,150.0,603,126,60,54,19,31,2,3,6,0,166,184,133,79,14,827,1553,2380,82,13,7,1,9.96,1.86,5.35,7.56,1.14,0.221,1.05,0.279,0.75,3.25,1.38,0.19899999999999998,0.465,0.336,0.105,0.14300000000000002,0.071,0.14300000000000002,25.8,150.0,,,25.8,$22.8,3.3,2.91,0.47,-9.73,10.21,7.61,0.88,0.96,0.9,0.88,0.87,24,0.88,-0.39,0.617,97.1,0.021,87.9,,,0.22,80.7,0.141,88.3,0.001,92.0,,,0.003,,12.9,0.6,,4.1,-0.8,-0.1,,0.88,1.2,,0.78,-0.25,-2.62,,0.32799999999999996,0.6729999999999999,0.475,0.578,0.85,0.742,0.425,0.643,0.122,0,0,0,87,84,75,0.275,0.051,2.95,4.92,-0.01,0.379,,,,,0.23800000000000002,0.023,0.218,,,0.142,,,,97.0,,,,,97.0,87.3,80.6,,,88.2,,,-3.0,,,,,-7.1,3.6,7.8,,,-8.4,,,9.6,,,,,7.7,0.3,-1.3,,,4.1,,,11.1,,,,,2.7,0.6,3.9,,,-0.3,,,1.23,,,,,0.49,1.07,0.76,,,-0.09,,,0.304,0.643,0.475,0.531,0.84,0.742,0.504,22.9,2.4,0.7,-1.2,-0.4,22 - 22,0.22399999999999998,0.335,0.395,0.27,0.19899999999999998,0.556,0.24600000000000002,2.8,0.358,0.14300000000000002,,0.21899999999999997,0.38,0.001,,,,0.237,0.021,,88.8,,81.1,97.7,97.8,,,,97.7,88.5,,-8.6,,7.8,-3.1,-3.6,,,,-7.2,3.3,,3.2,,-1.9,8.8,9.4,,,,7.1,-0.3,,-0.3,,3.0,11.8,0.0,,,,4.5,0.6,,-0.08,,0.58,1.31,-1.81,,,,0.79,1.21,,0.29600000000000004,0.644,0.475,0.531,0.833,0.742,0.514,22.9,1.8,126,63,200,86,117,88,81,93,103,133,66,95,100,103,126,88,110,103,107,107,84,86.2,11.0,20,0.05,110.1,113,0.28,403,0.171,0.294,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2015,Jake Odorizzi,TBR,25,9,9,2.9,3.35,28,28,0,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,183,199,108,21,975,1780,2755,71,9,11,6,7.97,2.44,3.26,7.92,0.96,0.229,1.15,0.271,0.77,3.61,0.92,0.22,0.373,0.406,0.106,0.09,0.049,0.545,26.8,169.1,,,26.8,$23.0,3.93,3.96,1.07,-12.19,13.25,14.48,1.57,1.04,0.98,0.88,1.39,28,0.98,0.05,0.509,91.3,,,0.158,85.4,0.033,71.3,0.3,85.0,,,,,0.001,,8.4,,-2.7,-1.5,0.3,,,0.6,,-0.61,-1.59,0.04,,,0.315,0.688,0.484,0.682,0.851,0.7909999999999999,0.45299999999999996,0.604,0.10099999999999999,0,0,0,86,91,98,0.214,0.066,3.9,3.77,-0.26,0.36,,0.124,0.298,,0.14800000000000002,0.036000000000000004,0.033,,,,,,,91.3,,86.1,85.0,,91.4,82.3,71.3,,,,,,-1.8,,3.2,-4.9,,-5.4,6.0,5.8,,,,,,12.0,,8.9,6.1,,10.1,3.1,-7.3,,,,,,4.0,,2.7,0.7,,5.9,-4.3,-1.5,,,,,,0.41,,0.79,0.08,,1.44,-4.35,-1.59,,,,,,0.308,0.67,0.483,0.648,0.855,0.787,0.485,22.1,3.6,1.0,-0.2,0.7,25 - 25,0.149,0.359,0.325,0.315,0.19399999999999998,0.537,0.26899999999999996,3.71,0.306,0.0,,0.033,0.48,0.11699999999999999,0.299,,,0.026000000000000002,0.043,,91.2,,72.2,92.2,87.2,85.8,,,91.9,83.5,,-6.3,,4.1,-3.6,2.3,-6.0,,,-4.7,4.5,,7.9,,-9.6,9.8,7.3,4.1,,,9.2,0.8,,0.0,,-1.5,8.3,1.1,0.3,,,-0.7,-3.3,,-3.49,,-1.59,0.63,0.35,0.04,,,-0.92,-2.77,,0.29600000000000004,0.674,0.483,0.633,0.855,0.787,0.495,22.1,0.1,104,85,123,91,90,91,89,92,106,107,87,106,84,116,80,89,94,126,103,101,95,88.5,14.8,31,0.062,111.5,170,0.33899999999999997,501,0.157,0.258,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9784,2015,Garrett Richards,LAA,27,15,12,2.8,3.65,32,32,1,1,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,327,167,102,17,1175,2075,3250,102,27,12,3,7.64,3.3,2.32,7.86,0.87,0.231,1.24,0.274,0.718,3.86,1.96,0.171,0.5489999999999999,0.28,0.102,0.12,0.083,0.25,26.6,207.1,,,26.6,$22.5,3.77,3.8,-0.1,-15.25,15.15,0.5,0.05,1.0,0.9,0.87,1.22,31,0.34,-0.44,0.61,95.5,0.33299999999999996,87.3,,,0.057,79.4,0.0,91.0,,,,,0.002,,3.9,5.8,,0.2,0.0,,,0.2,0.53,,0.1,-3.62,,,0.311,0.643,0.45899999999999996,0.5379999999999999,0.888,0.757,0.445,0.6,0.111,0,0,0,94,97,94,0.203,0.08800000000000001,3.94,4.43,-0.22,0.29100000000000004,,0.21100000000000002,,,0.10800000000000001,0.33299999999999996,0.057,,,0.0,,,,95.7,,95.1,,,95.4,87.3,79.4,,,92.6,,,-0.4,,2.6,,,-5.3,3.3,6.9,,,-9.9,,,7.2,,5.9,,,6.2,-3.1,-11.1,,,4.5,,,8.5,,5.9,,,-7.0,6.1,0.2,,,0.0,,,0.91,,0.86,,,-2.0,0.56,0.11,,,-3.49,,,0.293,0.619,0.45899999999999996,0.473,0.884,0.755,0.508,23.6,2.8,1.0,-1.0,0.0,27 - 27,0.11599999999999999,0.408,0.345,0.247,0.22899999999999998,0.531,0.24,4.1,0.314,0.0,,0.057,0.478,,,,,0.131,0.33299999999999996,,91.5,,80.4,96.3,,,,,96.2,88.0,,-5.5,,6.9,1.4,,,,,-4.6,3.6,,0.9,,-13.4,5.1,,,,,4.9,-4.9,,0.0,,0.2,9.8,,,,,-3.8,6.0,,-3.62,,0.11,0.63,,,,,-0.88,0.56,,0.294,0.614,0.45899999999999996,0.46399999999999997,0.8859999999999999,0.755,0.516,23.6,-0.7,100,114,88,90,82,92,96,93,99,101,116,83,124,80,106,101,100,99,122,100,85,87.3,5.3,30,0.049,115.3,192,0.316,608,0.17800000000000002,0.289,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
