IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4538,2010,Jason Hammel,COL,27,10,9,3.3,4.81,30,30,0,0,0,0.0,177.2,770,201,97,95,18,47,1,6,13,2,141,262.0,185.0,114.0,11.0,984.0,1853.0,2837.0,87.0,24.0,15.0,1.0,7.14,2.38,3.0,10.18,0.91,0.28,1.4,0.328,0.6859999999999999,3.7,1.42,0.203,0.467,0.33,0.059000000000000004,0.09699999999999999,0.092,0.067,30.4,177.2,,,30.4,$19.6,4.69,3.66,0.6,-13.42,14.02,2.31,0.0,0.98,0.92,0.87,1.55,30,0.27,0.34,0.609,93.1,0.191,84.1,,,0.135,77.9,0.065,85.4,,,,,0.013000000000000001,,-11.5,5.4,,-0.7,-2.2,,,-0.68,1.01,,-0.18,-1.21,,,0.27899999999999997,0.645,0.45899999999999996,0.684,0.9079999999999999,0.8390000000000001,0.493,0.6,0.073,0.0,0,0,105,87,92.0,0.183,0.061,3.77,4.41,1.11,0.409,,,,,0.19899999999999998,0.191,0.135,,,0.067,,,,93.1,,,,,93.0,84.1,77.8,,,85.4,,,-3.6,,,,,-6.2,2.9,6.7,,,-6.7,,,7.1,,,,,6.2,-1.8,-7.1,,,2.6,,,-7.5,,,,,-1.3,5.0,-0.3,,,-1.9,,,-0.65,,,,,-0.23,0.93,-0.08,,,-0.98,,,0.278,0.613,0.45799999999999996,0.662,0.909,0.8390000000000001,0.536,21.5,2.3,-1.4,0.4,-1.0,27 - 27,0.122,0.377,0.37799999999999995,0.245,0.174,0.526,0.3,3.81,0.268,0.068,,0.135,0.575,,,,,0.031,0.18899999999999997,0.0,85.6,,78.0,93.3,,,,,93.2,84.2,84.0,-6.8,,7.0,-4.2,,,,,-6.9,3.3,4.0,2.3,,-7.7,6.7,,,,,5.2,-2.1,-2.3,-0.2,,-0.7,5.4,,,,,-0.2,3.1,0.0,-0.12,,-0.18,0.33,,,,,-0.22,0.57,4.07,0.276,0.615,0.45799999999999996,0.655,0.9109999999999999,0.8390000000000001,0.536,21.5,-0.8,97,72,135,116,98,111,104,111,95,96,71,110.0,104.0,90.0,103.0,98.0,104.0,97.0,95.0,102.0,99.0,,,0.0,,,0.0,,0,0.192,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2010,Jason Vargas,SEA,27,9,12,3.3,3.78,31,31,0,0,0,0.0,192.2,811,187,86,81,18,54,3,1,1,4,116,228.0,295.0,105.0,41.0,1052.0,1968.0,3020.0,74.0,13.0,11.0,5.0,5.42,2.52,2.15,8.74,0.84,0.247,1.25,0.272,0.72,3.94,0.77,0.16699999999999998,0.363,0.47,0.139,0.061,0.057,0.455,31.8,192.2,,,31.8,$20.0,3.49,4.6,0.3,-15.0,15.3,7.63,0.91,1.06,0.99,0.88,1.28,31,-0.11,0.39,0.599,86.8,0.085,83.5,,,0.027999999999999997,74.2,0.28800000000000003,79.1,,,,,0.02,,-10.5,-0.7,,-1.3,13.8,,,-0.59,-0.28,,-1.62,1.62,,,0.315,0.6409999999999999,0.466,0.747,0.883,0.833,0.46299999999999997,0.625,0.077,0.0,0,0,98,98,110.0,0.14300000000000002,0.067,4.63,3.46,-0.16,0.34,,0.081,,,0.257,,,0.034,,0.289,,,,86.8,,83.8,,,86.5,,,74.6,,79.1,,,5.7,,0.7,,,9.1,,,-2.3,,10.0,,,10.2,,6.2,,,7.7,,,0.0,,5.8,,,1.7,,-0.5,,,-10.3,,,-0.7,,14.9,,,0.17,,-0.21,,,-1.34,,,-0.71,,1.72,,,0.293,0.616,0.466,0.7290000000000001,0.8759999999999999,0.833,0.535,18.9,2.9,1.1,-1.5,-0.4,27 - 27,0.076,0.426,0.319,0.255,0.182,0.5379999999999999,0.28,4.36,0.23199999999999998,0.28600000000000003,,0.026000000000000002,0.359,0.08900000000000001,,,,0.22699999999999998,0.009000000000000001,0.0,79.5,,74.4,87.3,84.2,,,,87.0,78.3,0.0,9.7,,-3.2,5.4,0.5,,,,8.6,-2.4,0.0,4.5,,-2.0,9.1,5.1,,,,6.5,1.3,0.0,0.6,,-0.1,3.2,-0.8,,,,3.8,0.1,0.0,0.07,,-0.15,0.3,-0.3,,,,0.56,0.19,0.0,0.29,0.619,0.466,0.731,0.875,0.833,0.535,18.9,-2.8,79,78,102,98,85,97,93,93,100,81,79,93.0,83.0,123.0,65.0,106.0,91.0,102.0,101.0,103.0,94.0,,,0.0,,,0.0,,0,0.183,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,2010,Doug Fister,SEA,26,6,14,3.3,4.11,28,28,0,0,0,0.0,171.0,720,187,85,78,13,32,2,6,8,3,93,274.0,202.0,106.0,18.0,946.0,1754.0,2700.0,73.0,14.0,7.0,1.0,4.89,1.68,2.91,9.84,0.68,0.274,1.28,0.302,0.677,3.65,1.36,0.182,0.47100000000000003,0.34700000000000003,0.08900000000000001,0.064,0.051,0.14300000000000002,31.5,171.0,,,31.5,$19.9,3.57,4.1,-0.86,-13.1,12.24,-5.52,-0.55,0.98,0.88,0.87,1.06,28,0.17,-1.05,0.67,88.4,0.099,84.0,,,0.08800000000000001,73.9,0.14300000000000002,81.3,,,,,0.019,,8.7,-2.5,,-5.6,5.4,,,0.49,-0.97,,-2.4,1.43,,,0.307,0.541,0.424,0.8290000000000001,0.929,0.893,0.502,0.64,0.044000000000000004,0.0,0,0,106,90,98.0,0.129,0.044000000000000004,4.25,3.84,0.46,0.40399999999999997,,0.102,,,0.265,,0.085,,,0.14400000000000002,,,,88.4,,84.1,,,88.1,,73.8,,,81.3,,,-6.1,,1.6,,,-9.1,,3.3,,,-8.3,,,9.8,,3.3,,,7.3,,-7.3,,,4.1,,,4.4,,-2.0,,,5.5,,-5.9,,,5.2,,,0.41,,-0.73,,,0.77,,-2.55,,,1.34,,,0.282,0.531,0.423,0.833,0.917,0.893,0.564,17.8,1.8,-0.5,-1.0,-1.5,26 - 26,0.085,0.43799999999999994,0.35,0.212,0.17300000000000001,0.535,0.292,4.26,0.192,,,0.085,0.16,0.102,0.141,,,0.51,0.0,,,,74.2,88.9,84.4,81.6,,,88.7,89.9,,,,4.1,-3.9,2.5,-7.8,,,-7.5,-6.9,,,,-8.6,9.4,2.2,3.1,,,7.3,5.9,,,,-0.7,0.6,-1.0,1.4,,,4.7,0.0,,,,-0.32,0.15,-0.35,0.37,,,0.34,4.07,,0.28300000000000003,0.527,0.42200000000000004,0.835,0.9159999999999999,0.893,0.57,17.8,-4.2,72,52,138,111,69,108,95,104,94,73,53,102.0,107.0,91.0,69.0,109.0,100.0,85.0,97.0,102.0,98.0,,,0.0,,,0.0,,0,0.22699999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,2010,Gio Gonzalez,OAK,24,15,9,3.2,3.23,33,33,1,0,0,0.0,200.2,851,171,75,72,15,92,1,4,4,1,171,282.0,202.0,88.0,18.0,1340.0,2030.0,3370.0,108.0,19.0,12.0,3.0,7.67,4.13,1.86,7.67,0.67,0.226,1.31,0.274,0.78,3.78,1.4,0.154,0.493,0.353,0.08900000000000001,0.07400000000000001,0.067,0.25,30.6,200.2,,,30.6,$19.1,3.54,4.04,2.73,-12.61,15.34,24.0,2.58,1.0,0.89,0.87,0.87,32,1.92,0.8,0.621,91.8,,,,,0.303,78.6,0.076,82.9,,,,,0.009000000000000001,,4.5,,,18.1,-2.0,,,0.22,,,1.79,-0.77,,,0.27699999999999997,0.614,0.423,0.627,0.898,0.797,0.43200000000000005,0.529,0.085,0.0,0,0,80,93,97.0,0.201,0.10800000000000001,4.16,4.84,-0.55,0.355,,,,,0.271,,0.298,,,0.076,,,,92.0,,,,,91.4,,78.5,,,82.8,,,5.6,,,,,9.5,,-5.8,,,7.8,,,8.9,,,,,5.4,,-9.7,,,3.7,,,-2.4,,,,,6.8,,16.8,,,-1.7,,,-0.2,,,,,0.75,,1.69,,,-0.67,,,0.255,0.584,0.42100000000000004,0.602,0.889,0.8029999999999999,0.504,19.7,4.9,0.9,0.9,1.7,24 - 24,0.09300000000000001,0.342,0.402,0.255,0.17600000000000002,0.527,0.29600000000000004,4.16,0.327,0.075,,0.295,0.358,0.0,,,,0.263,,,83.5,,79.3,92.9,80.5,,,,92.2,,,7.8,,-6.4,5.2,-6.4,,,,9.4,,,2.7,,-10.8,8.0,-11.1,,,,4.9,,,-3.0,,-5.6,5.8,0.0,,,,-0.2,,,-1.18,,-0.57,0.48,-2.26,,,,-0.02,,,0.25,0.588,0.42100000000000004,0.593,0.89,0.8029999999999999,0.506,19.7,-0.9,112,127,88,86,68,89,97,94,108,113,129,86.0,112.0,92.0,79.0,85.0,115.0,102.0,99.0,101.0,99.0,,,0.0,,,0.0,,0,0.17800000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2010,Edwin Jackson,- - -,26,10,12,3.2,4.47,32,32,1,1,0,0.0,209.1,902,214,111,104,21,78,4,6,20,0,181,308.0,199.0,117.0,13.0,1272.0,2086.0,3358.0,110.0,23.0,13.0,3.0,7.78,3.35,2.32,9.2,0.9,0.262,1.39,0.313,0.696,3.86,1.55,0.188,0.494,0.319,0.065,0.106,0.075,0.231,30.4,209.1,,,30.4,$19.5,4.32,3.71,0.11,-15.48,15.59,-1.52,0.07,1.0,0.91,0.87,1.03,31,-0.15,0.27,0.593,94.4,0.293,86.3,,,0.032,81.0,0.08199999999999999,85.9,,,,,0.015,,-9.9,10.3,,-4.1,0.5,,,-0.5,1.06,,-3.91,0.2,,,0.289,0.682,0.47,0.5589999999999999,0.877,0.772,0.461,0.5710000000000001,0.106,0.0,0,0,105,93,92.0,0.201,0.086,3.83,4.73,0.61,0.511,,,,,0.078,0.317,0.013999999999999999,,,0.08,,,,94.4,,,,,94.0,86.0,79.3,,,85.8,,,-4.6,,,,,-8.1,0.3,3.2,,,-8.4,,,9.4,,,,,5.9,1.5,-2.9,,,5.5,,,-11.0,,,,,3.5,10.0,-1.9,,,-0.3,,,-0.65,,,,,1.34,0.95,-4.06,,,-0.1,,,0.297,0.655,0.469,0.563,0.875,0.772,0.48,21.8,2.3,-0.9,0.0,-0.9,26 - 26,0.114,0.455,0.298,0.24600000000000002,0.17,0.51,0.32,3.91,0.31,0.079,,0.025,0.483,,,,,0.106,0.302,,86.2,,81.1,95.0,,,,,94.3,86.6,,-8.3,,2.5,-4.1,,,,,-7.8,0.7,,3.8,,-5.4,8.2,,,,,5.7,-0.1,,-0.7,,-0.7,4.6,,,,,-1.3,0.4,,-0.27,,-0.8,0.29,,,,,-0.37,0.04,,0.307,0.65,0.469,0.564,0.882,0.772,0.47200000000000003,21.8,-0.7,109,102,107,104,95,104,104,107,96,108,101,103.0,111.0,85.0,112.0,117.0,83.0,98.0,94.0,99.0,106.0,,,0.0,,,0.0,,0,0.152,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2010,Phil Hughes,NYY,24,18,8,3.0,4.19,31,29,0,0,0,0.0,176.1,730,162,83,82,25,58,1,0,9,1,146,189.0,248.0,86.0,29.0,1025.0,1982.0,3007.0,146.0,5.0,3.0,0.0,7.45,2.96,2.52,8.27,1.28,0.241,1.25,0.273,0.741,4.25,0.76,0.16399999999999998,0.361,0.474,0.11699999999999999,0.10099999999999999,0.026000000000000002,0.0,27.5,174.1,1.6,2.0,29.1,$18.2,4.13,4.13,1.11,-11.71,12.82,6.08,0.61,0.95,0.91,0.97,0.95,31,0.84,0.33,0.636,92.6,,,0.16399999999999998,88.6,0.165,75.8,0.035,84.7,,,,,0.009000000000000001,,14.6,,4.3,-6.8,0.2,,,0.77,,0.89,-1.39,0.16,,,0.298,0.6970000000000001,0.495,0.71,0.87,0.821,0.493,0.63,0.08800000000000001,0.0,2,0,98,98,99.0,0.2,0.079,4.03,7.45,-0.07,0.6459999999999999,,0.11599999999999999,,,0.035,,,0.166,,0.037000000000000005,,,,92.3,,88.1,,,92.5,,,75.8,,84.9,,,-5.4,,0.4,,,-8.2,,,6.0,,-8.7,,,10.0,,6.2,,,7.7,,,-8.7,,6.3,,,12.9,,3.9,,,1.0,,,-6.7,,0.0,,,0.66,,1.11,,,0.92,,,-1.35,,-0.03,,,0.297,0.664,0.494,0.6920000000000001,0.868,0.8190000000000001,0.537,23.1,3.2,0.7,-0.5,0.2,24 - 24,0.121,0.373,0.354,0.27399999999999997,0.22399999999999998,0.462,0.314,3.83,0.314,0.035,,0.166,0.638,0.159,,,,,,,85.8,,76.8,93.5,89.3,,,,,,,-7.6,,7.5,-4.4,1.4,,,,,,,5.3,,-10.2,8.9,5.5,,,,,,,-1.1,,-3.3,9.3,4.3,,,,,,,-1.02,,-0.67,0.49,0.91,,,,,,,0.292,0.659,0.494,0.69,0.866,0.8190000000000001,0.55,23.1,-3.8,109,91,117,93,129,95,93,94,103,113,95,92.0,82.0,124.0,108.0,93.0,101.0,110.0,125.0,88.0,105.0,,,0.0,,,0.0,,0,0.163,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,2010,Clay Buchholz,BOS,25,17,7,3.0,2.33,28,28,1,1,0,0.0,173.2,711,142,55,45,9,67,1,5,7,1,120,258.0,160.0,90.0,13.0,1073.0,1737.0,2810.0,109.0,18.0,11.0,4.0,6.22,3.47,1.79,7.36,0.47,0.222,1.2,0.261,0.789,3.61,1.61,0.177,0.508,0.315,0.081,0.055999999999999994,0.07,0.364,29.0,173.2,,,29.0,$18.2,3.97,4.06,3.1,-10.79,13.89,34.68,3.43,1.01,0.91,0.86,1.12,27,2.27,0.81,0.541,94.1,0.187,90.0,,,0.086,78.4,0.187,82.0,,,,,0.008,,17.2,4.5,,-4.1,6.8,,,1.14,0.86,,-1.7,1.3,,,0.29100000000000004,0.674,0.45799999999999996,0.691,0.85,0.7929999999999999,0.436,0.588,0.094,0.0,0,0,54,88,97.0,0.16899999999999998,0.094,4.27,5.65,-1.28,0.264,,0.18100000000000002,,,0.28300000000000003,,0.08800000000000001,,,0.184,,,,94.1,,90.1,,,93.9,,78.4,,,82.0,,,-5.2,,1.4,,,-8.3,,5.5,,,-3.2,,,10.5,,6.0,,,8.1,,-7.9,,,7.1,,,4.7,,6.3,,,13.3,,-4.1,,,6.7,,,0.63,,1.24,,,1.68,,-1.65,,,1.31,,,0.268,0.649,0.45799999999999996,0.662,0.847,0.7929999999999999,0.498,24.1,5.9,1.3,1.5,2.8,25 - 25,0.075,0.39299999999999996,0.374,0.233,0.191,0.545,0.264,4.38,0.276,0.18600000000000003,,0.085,0.28,0.195,,,,0.25,,,82.0,,78.6,94.3,90.3,,,,94.2,,,-2.3,,6.6,-5.3,2.2,,,,-7.3,,,5.0,,-10.9,8.6,4.3,,,,6.5,,,1.1,,-0.9,2.0,-2.3,,,,-0.2,,,0.21,,-0.37,0.25,-0.42,,,,-0.02,,,0.268,0.652,0.45799999999999996,0.64,0.858,0.7929999999999999,0.493,24.1,0.0,91,107,85,83,47,87,89,90,109,95,112,99.0,116.0,82.0,60.0,98.0,107.0,94.0,107.0,104.0,89.0,,,0.0,,,0.0,,0,0.16,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,2010,Brandon Morrow,TOR,25,10,7,3.0,4.49,26,26,1,1,0,0.0,146.1,629,136,76,73,11,66,0,9,8,0,178,150.0,155.0,66.0,15.0,961.0,1562.0,2523.0,96.0,13.0,5.0,1.0,10.95,4.06,2.7,8.36,0.68,0.245,1.38,0.342,0.69,3.16,0.97,0.17800000000000002,0.40399999999999997,0.418,0.09699999999999999,0.071,0.087,0.2,28.5,146.1,,,28.5,$18.1,3.21,3.48,-0.21,-11.83,11.62,-4.59,-0.45,1.04,0.93,0.88,1.11,25,0.16,-0.37,0.584,93.4,0.153,86.9,,,0.122,81.0,0.141,87.6,,,,,0.01,,-3.6,11.5,,-1.7,-7.4,,,-0.24,3.02,,-0.56,-2.1,,,0.292,0.6459999999999999,0.44299999999999995,0.5920000000000001,0.8420000000000001,0.748,0.428,0.5329999999999999,0.111,0.0,0,0,108,75,83.0,0.28300000000000003,0.105,3.29,5.9,1.33,0.41200000000000003,,,0.11599999999999999,,0.196,0.2,,0.076,,,,,,93.6,,,86.8,,92.3,86.3,,79.3,,,,,-5.4,,,-7.9,,-9.3,1.8,,2.1,,,,,9.6,,,6.5,,7.5,-1.8,,-5.1,,,,,1.0,,,-5.9,,-6.5,10.9,,-0.9,,,,,0.09,,,-2.04,,-1.32,2.17,,-0.48,,,,,0.27,0.636,0.44299999999999995,0.564,0.83,0.745,0.473,22.3,0.9,-1.5,-0.6,-2.1,25 - 25,0.17800000000000002,0.39399999999999996,0.35600000000000004,0.25,0.165,0.447,0.38799999999999996,3.14,0.405,,,0.073,0.43200000000000005,,0.11,,,0.183,0.19899999999999998,0.0,,,80.6,94.2,,88.3,,,93.0,86.8,97.0,,,3.5,-4.6,,-7.0,,,-7.7,3.0,-2.6,,,-6.6,9.1,,5.0,,,6.5,-2.6,8.1,,,-1.4,4.5,,-1.4,,,0.7,-0.8,0.0,,,-0.76,0.42,,-0.52,,,0.14,-0.16,0.0,0.273,0.637,0.44299999999999995,0.5479999999999999,0.841,0.745,0.467,22.3,5.4,160,125,128,94,69,97,103,118,96,159,125,99.0,92.0,109.0,76.0,98.0,102.0,100.0,92.0,85.0,130.0,,,0.0,,,0.0,,0,0.175,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,2010,Roberto Hernandez,CLE,29,13,14,2.9,3.77,33,33,4,1,0,0.0,210.1,880,203,98,88,17,72,0,9,3,0,124,372.0,206.0,91.0,24.0,1246.0,2058.0,3304.0,93.0,18.0,6.0,2.0,5.31,3.08,1.72,8.69,0.73,0.254,1.31,0.283,0.715,4.1,1.81,0.136,0.556,0.308,0.11699999999999999,0.083,0.048,0.33299999999999996,27.8,210.1,,,27.8,$17.2,3.64,4.25,0.28,-14.56,14.85,1.02,0.12,0.96,0.89,0.87,1.34,29,0.33,-0.03,0.6779999999999999,92.6,0.183,87.0,,,,,0.14,86.4,,,,,0.018000000000000002,,-0.3,1.8,,,4.6,,,-0.01,0.31,,,1.02,,,0.267,0.638,0.444,0.713,0.904,0.8440000000000001,0.47700000000000004,0.545,0.069,0.0,0,0,94,100,102.0,0.141,0.08199999999999999,4.3,3.98,-0.34,0.134,,,,,0.551,0.182,,,,0.133,,,,92.3,,,,,92.6,86.9,,,,86.4,,,-4.7,,,,,-8.4,1.1,,,,-7.0,,,7.2,,,,,4.1,2.8,,,,0.3,,,-0.5,,,,,2.6,3.2,,,,4.1,,,-0.11,,,,,0.14,0.53,,,,0.95,,,0.254,0.611,0.442,0.71,0.894,0.8440000000000001,0.527,21.1,3.0,0.5,-0.3,0.2,29 - 29,0.059000000000000004,0.447,0.35100000000000003,0.201,0.161,0.541,0.298,4.57,0.242,0.138,,,0.23,,,,,0.446,0.183,,86.5,,,92.8,,,,,92.8,87.0,,-6.8,,,-5.6,,,,,-8.8,1.8,,-0.6,,,5.9,,,,,2.7,1.9,,0.8,,,2.9,,,,,-0.5,-1.6,,0.17,,,0.38,,,,,-0.03,-0.27,,0.265,0.605,0.442,0.7120000000000001,0.897,0.8440000000000001,0.522,21.1,-2.3,78,95,82,98,74,100,97,97,99,79,97,76.0,127.0,80.0,88.0,112.0,100.0,81.0,90.0,103.0,100.0,,,0.0,,,0.0,,0,0.17600000000000002,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2010,Carl Pavano,MIN,34,17,11,2.8,3.75,32,32,7,2,0,0.0,221.0,906,227,95,92,24,37,2,6,4,0,117,376.0,227.0,131.0,16.0,1012.0,2127.0,3139.0,130.0,18.0,12.0,3.0,4.76,1.51,3.16,9.24,0.98,0.263,1.19,0.281,0.74,4.01,1.66,0.17800000000000002,0.512,0.309,0.07,0.106,0.048,0.25,27.2,221.0,,,27.2,$16.7,4.24,3.86,0.74,-15.15,15.89,14.67,1.55,0.97,0.89,0.86,0.86,25,1.65,-0.88,0.575,90.1,0.205,83.7,,,,,0.21899999999999997,81.2,,,,,0.011000000000000001,,-7.2,1.9,,,10.0,,,-0.4,0.29,,,1.47,,,0.354,0.614,0.48,0.726,0.909,0.84,0.485,0.679,0.076,0.0,0,0,90,97,92.0,0.129,0.040999999999999995,4.03,5.29,-0.27,0.109,,,0.068,,0.49200000000000005,0.111,,,,0.218,,,,89.4,,,84.2,,90.0,83.2,,,,80.9,,,-3.4,,,-3.0,,-7.3,0.7,,,,-6.0,,,7.6,,,2.7,,7.0,2.7,,,,2.3,,,2.2,,,0.0,,-8.1,3.3,,,,7.7,,,0.66,,,0.02,,-0.52,0.96,,,,1.13,,,0.34299999999999997,0.599,0.48,0.715,0.903,0.841,0.535,20.2,4.2,0.6,0.8,1.4,34 - 34,0.08800000000000001,0.436,0.342,0.223,0.115,0.5479999999999999,0.336,4.22,0.196,,,,0.13699999999999998,,0.22699999999999998,,,0.436,0.198,,,,,90.6,,81.8,,,90.7,84.2,,,,,-4.3,,-6.0,,,-7.0,-0.2,,,,,8.8,,1.9,,,6.4,2.7,,,,,2.1,,2.4,,,6.4,1.8,,,,,0.49,,0.34,,,0.47,0.29,,0.34299999999999997,0.597,0.48,0.708,0.9059999999999999,0.841,0.5379999999999999,20.2,0.3,70,47,150,104,99,104,89,97,103,73,49,100.0,117.0,81.0,113.0,109.0,98.0,89.0,64.0,105.0,113.0,,,0.0,,,0.0,,0,0.19699999999999998,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
