IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
475,1999,Jose Lima,HOU,26,21,10,4.7,3.58,35,35,3,0,0,,246.1,1024,256,108,98,30,44,2,2,8,0,187,,,,,,,,,,,,6.83,1.61,4.25,9.35,1.1,0.262,1.22,0.297,0.746,3.76,,,,,,,,,48.2,246.1,,,48.2,,,,1.96,-16.89,18.85,18.14,1.75,0.99,0.95,0.87,1.44,32,1.62,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,86,,0.183,0.043,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,0.6,0.5,26 - 26,0.14,,,,,,,3.87,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,43,237,101,97,100,84,101,105,107,45,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1999,Jamie Moyer,SEA,36,14,8,4.6,3.87,32,32,4,0,0,,228.0,945,235,108,98,23,48,1,9,3,0,137,,,,,,,,,,,,5.41,1.89,2.85,9.28,0.91,0.265,1.24,0.291,0.708,3.99,,,,,,,,,48.1,228.0,,,48.1,,,,4.05,-14.2,18.25,37.86,3.33,0.97,0.95,0.87,1.4,28,3.68,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,85,,0.145,0.051,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.7,-0.5,0.2,36 - 36,0.094,,,,,,,4.41,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,51,170,96,77,98,84,97,102,92,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1999,Jon Lieber,CHC,29,10,11,4.5,4.07,31,31,3,1,0,,203.1,875,226,107,92,28,46,6,1,2,2,186,,,,,,,,,,,,8.23,2.04,4.04,10.0,1.24,0.273,1.34,0.322,0.71,3.79,,,,,,,,,45.2,203.1,,,45.2,,,,1.73,-14.34,16.06,12.45,1.15,1.0,0.96,0.87,1.16,28,0.53,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,81,,0.213,0.053,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.4,-0.1,-1.5,29 - 29,0.16,,,,,,,3.63,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,55,225,108,110,104,93,109,100,125,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1999,Chuck Finley,ANA,36,12,11,4.4,4.43,33,33,1,0,0,,213.1,913,197,117,105,23,94,2,8,15,0,200,,,,,,,,,,,,8.44,3.97,2.13,8.31,0.97,0.243,1.36,0.296,0.682,4.09,,,,,,,,,46.4,213.1,,,46.4,,,,1.64,-16.7,18.33,6.03,0.63,1.1,0.98,0.87,1.41,32,1.35,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,84,,0.21899999999999997,0.10300000000000001,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.3,-1.2,-0.9,36 - 36,0.11599999999999999,,,,,,,4.15,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,107,127,86,83,90,92,98,98,139,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1999,Pedro Astacio,COL,29,17,11,4.2,5.04,34,34,7,0,0,,232.0,1008,258,140,130,38,75,6,11,5,0,210,,,,,,,,,,,,8.15,2.91,2.8,10.01,1.47,0.28,1.44,0.326,0.7020000000000001,4.56,,,,,,,,,43.0,232.0,,,43.0,,,,0.56,-18.73,19.3,2.67,0.34,1.04,0.97,0.88,1.04,27,0.08,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,90,,0.20800000000000002,0.07400000000000001,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-1.4,1.3,-0.1,29 - 29,0.134,,,,,,,3.94,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,78,156,108,130,107,99,110,99,122,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1999,Tom Glavine,ATL,33,14,11,4.2,4.12,35,35,2,0,0,,234.0,1023,259,115,107,18,83,14,4,2,0,138,,,,,,,,,,,,5.31,3.19,1.66,9.96,0.69,0.277,1.46,0.309,0.72,4.07,,,,,,,,,43.1,234.0,,,43.1,,,,-0.36,-17.95,17.59,4.0,0.46,1.05,0.92,0.87,1.35,33,0.84,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,89,,0.135,0.081,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.9,0.8,-0.1,33 - 33,0.054000000000000006,,,,,,,4.9,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,93,108,61,106,101,105,102,79,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005686,1999,Gil Heredia,OAK,33,13,8,4.2,4.81,33,33,1,0,0,,200.1,852,228,119,107,22,34,4,8,2,1,117,,,,,,,,,,,,5.26,1.53,3.44,10.24,0.99,0.281,1.31,0.307,0.631,4.02,,,,,,,,,43.6,200.1,,,43.6,,,,0.48,-14.25,14.73,4.33,0.28,0.92,0.91,0.88,1.25,32,1.18,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,84,,0.13699999999999998,0.04,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,-1.9,-2.1,33 - 33,0.09699999999999999,,,,,,,4.38,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,41,205,106,84,104,88,102,91,87,43,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1999,Dustin Hermanson,MON,26,9,14,4.0,4.2,34,34,0,0,0,,216.1,928,225,110,101,20,69,4,7,4,1,145,,,,,,,,,,,,6.03,2.87,2.1,9.36,0.83,0.264,1.36,0.298,0.7,4.05,,,,,,,,,41.3,216.1,,,41.3,,,,0.78,-15.77,16.55,9.27,0.93,0.99,0.9,0.87,0.89,34,1.05,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,88,,0.156,0.07400000000000001,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,-0.3,-0.4,26 - 26,0.08199999999999999,,,,,,,4.56,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,117,101,74,101,94,101,99,92,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1999,David Wells,TOR,36,17,10,3.9,4.82,34,34,7,1,0,,231.2,987,246,132,124,32,62,2,6,1,0,169,,,,,,,,,,,,6.57,2.41,2.73,9.56,1.24,0.268,1.33,0.298,0.6759999999999999,4.35,,,,,,,,,41.4,231.2,,,41.4,,,,1.94,-17.61,19.55,11.03,0.96,1.05,0.99,0.87,0.96,27,2.43,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,91,,0.171,0.063,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.3,-0.8,-0.5,36 - 36,0.10800000000000001,,,,,,,4.24,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,163,99,106,99,89,99,97,109,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1999,Bartolo Colon,CLE,26,18,5,3.8,3.95,32,32,1,1,0,,205.0,858,185,97,90,24,76,5,7,4,0,161,,,,,,,,,,,,7.07,3.34,2.12,8.12,1.05,0.239,1.27,0.273,0.73,4.3,,,,,,,,,39.9,205.0,,,39.9,,,,2.84,-12.08,14.92,32.86,2.92,0.92,0.88,0.86,1.06,31,3.2,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,88,,0.188,0.08900000000000001,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.4,-0.3,1.2,26 - 26,0.099,,,,,,,4.36,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,90,126,84,90,88,86,91,105,119,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1999,Freddy Garcia,SEA,22,17,8,3.8,4.07,33,33,2,1,0,,201.1,888,205,96,91,18,90,4,10,12,3,170,,,,,,,,,,,,7.6,4.02,1.89,9.16,0.8,0.26,1.47,0.312,0.747,4.1,,,,,,,,,40.4,201.1,,,40.4,,,,2.19,-15.28,17.47,29.51,2.64,1.04,0.94,0.87,1.21,31,1.66,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,87,,0.191,0.10099999999999999,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.4,0.8,0.4,22 - 22,0.09,,,,,,,4.46,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,108,113,95,69,96,99,104,107,122,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1999,Tim Hudson,OAK,23,11,2,3.8,3.23,21,21,1,0,0,,136.1,580,121,56,49,8,62,2,4,6,0,132,,,,,,,,,,,,8.71,4.09,2.13,7.99,0.53,0.235,1.34,0.302,0.745,3.41,,,,,,,,,38.3,136.1,,,38.3,,,,2.17,-8.52,10.69,24.73,2.27,0.96,0.92,0.85,1.27,20,2.34,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,71,,0.228,0.107,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,0.1,0.1,23 - 23,0.121,,,,,,,4.1,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,110,127,83,45,87,90,100,107,145,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012015,1999,Mike Sirotka,CHW,28,11,13,3.8,4.0,32,32,3,1,0,,209.0,909,236,108,93,24,57,2,3,4,0,125,,,,,,,,,,,,5.38,2.45,2.19,10.16,1.03,0.278,1.4,0.303,0.716,4.29,,,,,,,,,40.5,209.0,,,40.5,,,,0.78,-15.67,16.45,11.62,1.11,1.0,0.91,0.88,1.14,29,1.3,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,89,,0.138,0.063,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.1,0.1,28 - 28,0.075,,,,,,,4.65,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,131,105,88,103,94,101,103,87,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1999,Omar Daal,ARI,27,16,9,3.7,3.65,32,32,2,1,0,,214.2,895,188,92,87,21,79,3,7,3,2,148,,,,,,,,,,,,6.2,3.31,1.87,7.88,0.88,0.232,1.24,0.261,0.7440000000000001,4.23,,,,,,,,,38.1,214.2,,,38.1,,,,2.46,-14.46,16.92,25.68,2.51,1.01,0.96,0.87,1.05,30,2.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,91,,0.165,0.08800000000000001,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.8,0.0,1.9,27 - 27,0.077,,,,,,,4.62,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,104,85,78,89,86,88,105,97,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1999,Brad Radke,MIN,26,12,14,3.7,3.75,33,33,4,0,0,,218.2,910,239,97,91,28,44,0,1,4,0,121,,,,,,,,,,,,4.98,1.81,2.75,9.84,1.15,0.276,1.29,0.295,0.764,4.31,,,,,,,,,39.3,218.2,,,39.3,,,,3.12,-14.55,17.67,26.27,2.48,0.99,0.96,0.88,1.08,29,1.78,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,91,,0.133,0.048,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,1.8,2.3,26 - 26,0.085,,,,,,,4.53,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,49,164,102,98,102,87,98,110,85,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011192,1999,Jose Rosado,KCR,24,10,14,3.7,3.85,33,33,5,0,0,,208.0,882,197,103,89,24,72,1,5,9,0,141,,,,,,,,,,,,6.1,3.12,1.96,8.52,1.04,0.245,1.29,0.27,0.711,4.39,,,,,,,,,39.6,208.0,,,39.6,,,,1.86,-13.57,15.44,23.32,2.09,0.96,0.91,0.87,1.24,28,2.38,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,89,,0.16,0.08199999999999999,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.6,-0.6,1.0,24 - 24,0.078,,,,,,,4.61,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,117,88,88,90,87,90,102,102,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,1999,Eric Milton,MIN,23,7,11,3.6,4.49,34,34,5,2,0,,206.1,858,190,111,103,28,63,2,3,2,0,163,,,,,,,,,,,,7.11,2.75,2.59,8.29,1.22,0.24,1.23,0.27,0.669,4.28,,,,,,,,,37.8,206.1,,,37.8,,,,0.33,-13.75,14.08,8.2,0.88,0.89,0.89,0.87,0.96,29,2.42,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,91,,0.19,0.073,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.6,-1.4,0.2,23 - 23,0.11699999999999999,,,,,,,4.15,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,74,154,86,104,88,83,90,96,121,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1999,Kenny Rogers,- - -,34,10,4,3.5,4.19,31,31,5,1,0,,195.1,845,206,101,91,16,69,1,13,4,1,126,,,,,,,,,,,,5.81,3.18,1.83,9.49,0.74,0.27,1.41,0.306,0.7040000000000001,4.17,,,,,,,,,36.7,195.1,,,36.7,,,,0.77,-15.18,15.95,10.5,1.05,1.04,0.94,0.87,1.61,26,1.29,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,89,,0.149,0.08199999999999999,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,0.0,-0.3,34 - 34,0.067,,,,,,,4.74,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,106,100,64,101,96,102,100,92,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,1999,Orlando Hernandez,NYY,29,17,9,3.4,4.12,33,33,2,1,0,,214.1,910,187,108,98,24,87,2,8,4,0,157,,,,,,,,,,,,6.59,3.65,1.8,7.85,1.01,0.229,1.28,0.257,0.7,4.45,,,,,,,,,36.4,214.1,,,36.4,,,,1.2,-15.14,16.34,14.58,1.39,0.98,0.92,0.87,1.44,31,1.33,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,93,,0.17300000000000001,0.096,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.4,-1.8,0.6,29 - 29,0.077,,,,,,,4.62,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,108,81,86,85,86,85,101,110,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1999,David Cone,NYY,36,12,9,3.4,3.44,31,31,1,1,0,,193.1,827,164,84,74,21,90,2,11,7,1,177,,,,,,,,,,,,8.24,4.19,1.97,7.63,0.98,0.226,1.31,0.271,0.768,4.28,,,,,,,,,36.4,193.1,,,36.4,,,,0.86,-13.39,14.25,18.9,1.93,0.97,0.86,0.87,1.15,30,1.4,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,90,,0.214,0.109,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,0.2,1.6,36 - 36,0.105,,,,,,,4.28,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,113,117,79,83,83,88,90,110,136,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
