IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
755,2009,Johan Santana,NYM,30,13,9,3.5,3.13,25,25,0,0,0,0.0,166.2,701,156,67,58,20,46,3,3,1,0,146,174.0,232.0,82.0,38.0,803.0,1772.0,2575.0,72.0,14.0,17.0,5.0,7.88,2.48,3.17,8.42,1.08,0.239,1.21,0.28,0.78,3.79,0.75,0.168,0.35700000000000004,0.475,0.16399999999999998,0.086,0.08,0.294,33.1,166.2,,,33.1,$22.3,3.43,4.05,1.48,-12.19,13.67,14.95,1.66,1.06,0.96,0.87,1.19,25,0.24,1.15,0.596,90.5,0.094,82.4,,,,,0.31,81.5,,,,,0.008,,11.1,-2.3,,,1.8,,,0.73,-0.94,,,0.23,,,0.298,0.716,0.527,0.625,0.838,0.784,0.5479999999999999,0.645,0.113,0.0,0,0,77,91,96.0,0.20800000000000002,0.066,3.9,3.89,-0.66,0.527,,,,,0.07,0.099,,,,0.305,,,,90.5,,,,,89.8,82.2,,,,81.3,,,5.9,,,,,9.5,1.3,,,,8.0,,,10.8,,,,,9.1,3.9,,,,7.4,,,9.5,,,,,3.7,-5.1,,,,5.4,,,0.74,,,,,2.17,-2.14,,,,0.73,,,0.348,0.672,0.53,0.693,0.838,0.7959999999999999,0.561,,3.8,0.7,-0.4,0.3,30 - 30,0.14300000000000002,0.43799999999999994,0.317,0.24600000000000002,0.23800000000000002,0.505,0.257,3.7,0.302,0.298,,,0.44799999999999995,,,,,0.113,0.08900000000000001,,81.9,,,91.3,,,,,90.4,82.8,,7.8,,,5.5,,,,,8.2,0.5,,5.6,,,9.6,,,,,6.9,1.7,,2.0,,,10.1,,,,,2.6,0.7,,0.26,,,0.88,,,,,0.91,0.29,,0.345,0.6709999999999999,0.53,0.6859999999999999,0.8390000000000001,0.7959999999999999,0.568,,-1.8,111,71,157,95,109,94,88,95,108,114,72,88.0,81.0,129.0,87.0,110.0,92.0,96.0,150.0,88.0,95.0,,,0.0,,,0.0,,0,0.162,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2009,Jason Hammel,COL,26,10,8,3.5,4.33,34,30,1,0,0,0.0,176.2,771,203,94,85,17,42,6,9,4,0,133,261.0,176.0,128.0,14.0,1000.0,1771.0,2771.0,102.0,18.0,22.0,7.0,6.78,2.14,3.17,10.34,0.87,0.282,1.39,0.326,0.695,3.71,1.48,0.22699999999999998,0.462,0.312,0.08,0.09699999999999999,0.069,0.318,32.6,168.0,0.5,8.2,33.1,$22.2,4.85,3.77,-0.04,-13.38,13.34,2.78,0.36,1.01,0.92,0.82,1.37,33,0.26,-0.3,0.599,92.1,0.15,84.5,,,0.156,77.1,0.095,84.4,,,,,0.016,,-12.9,-2.6,,14.1,-8.6,,,-0.79,-0.63,,3.32,-3.31,,,0.266,0.7020000000000001,0.485,0.536,0.898,0.799,0.501,0.551,0.096,0.0,0,1,94,83,89.0,0.17300000000000001,0.054000000000000006,3.9,5.2,0.62,0.439,,,,,0.161,0.14800000000000002,0.156,,,0.096,,,,92.2,,,,,92.1,84.4,76.9,,,84.3,,,-3.6,,,,,-6.6,3.2,7.2,,,-7.1,,,7.5,,,,,6.2,-0.3,-7.0,,,3.4,,,-11.2,,,,,-0.6,-0.2,14.2,,,-10.4,,,-0.94,,,,,-0.13,-0.04,3.35,,,-3.95,,,0.303,0.6579999999999999,0.48200000000000004,0.607,0.893,0.804,0.504,,2.3,-1.4,0.2,-1.2,26 - 26,0.11800000000000001,0.431,0.319,0.25,0.114,0.615,0.271,3.99,0.249,0.096,,0.155,0.505,,,,,0.091,0.146,,84.6,,77.1,92.4,,,,,92.4,84.6,,-7.0,,7.3,-3.8,,,,,-7.6,3.5,,2.4,,-8.0,6.7,,,,,5.6,-1.2,,-0.4,,0.7,3.6,,,,,-0.4,0.9,,-0.13,,0.17,0.26,,,,,-0.15,0.21,,0.301,0.652,0.48200000000000004,0.5870000000000001,0.898,0.804,0.516,,0.1,96,61,157,116,87,111,101,111,96,94,60,119.0,105.0,84.0,97.0,108.0,92.0,98.0,72.0,108.0,100.0,,,0.0,,,0.0,,0,0.156,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2009,Roy Oswalt,HOU,31,8,6,3.5,4.12,30,30,3,0,0,0.0,181.1,757,183,83,83,19,42,4,8,4,0,138,238.0,196.0,116.0,25.0,900.0,1884.0,2784.0,99.0,14.0,19.0,1.0,6.85,2.08,3.29,9.08,0.94,0.259,1.24,0.298,0.727,3.76,1.21,0.21100000000000002,0.433,0.35600000000000004,0.128,0.09699999999999999,0.059000000000000004,0.053,33.4,181.1,,,33.4,$22.3,4.12,3.82,0.73,-12.72,13.46,11.79,1.23,1.03,0.92,0.87,1.3,27,1.53,-0.82,0.608,93.1,0.153,84.2,,,0.17800000000000002,72.0,0.061,83.6,,,,,0.017,,1.3,3.6,,1.6,1.6,,,0.08,0.85,,0.34,0.94,,,0.273,0.685,0.495,0.6779999999999999,0.857,0.812,0.539,0.653,0.092,0.0,0,0,100,88,90.0,0.182,0.055,3.92,4.91,0.36,0.494,,0.146,,,0.115,0.049,0.133,,0.005,0.057999999999999996,,,,93.2,,84.4,,,92.6,78.7,70.3,,60.9,83.5,,,-4.0,,2.5,,,-8.2,3.2,4.6,,3.5,-7.2,,,9.5,,3.3,,,8.5,-5.1,-6.2,,-5.9,4.9,,,4.3,,7.8,,,-2.5,-3.8,2.3,,0.5,0.3,,,0.32,,1.94,,,-0.78,-2.87,0.64,,3.91,0.2,,,0.289,0.648,0.494,0.726,0.85,0.8190000000000001,0.5710000000000001,,2.9,-0.2,-0.4,-0.6,31 - 31,0.127,0.337,0.373,0.29,0.185,0.561,0.255,3.89,0.263,0.055,,0.177,0.42700000000000005,,,,,0.156,0.141,0.001,83.9,,72.6,93.6,,,,,93.0,84.7,0.0,-6.9,,4.9,-3.6,,,,,-7.0,3.1,0.0,2.8,,-8.7,8.4,,,,,6.1,1.5,0.0,0.6,,-3.0,11.2,,,,,2.3,3.0,0.1,0.43,,-0.62,0.95,,,,,0.52,0.77,2.67,0.293,0.648,0.494,0.7290000000000001,0.85,0.8190000000000001,0.5660000000000001,,-0.1,97,59,163,102,95,102,90,102,100,100,61,111.0,98.0,96.0,98.0,85.0,108.0,113.0,117.0,98.0,94.0,,,0.0,,,0.0,,0,0.18,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2009,Scott Baker,MIN,27,15,9,3.4,4.37,33,33,1,1,0,0.0,200.0,828,190,99,97,28,48,1,4,4,0,162,204.0,288.0,119.0,43.0,1051.0,2207.0,3258.0,132.0,7.0,3.0,2.0,7.29,2.16,3.38,8.55,1.26,0.245,1.19,0.276,0.705,4.08,0.71,0.195,0.33399999999999996,0.47100000000000003,0.149,0.09699999999999999,0.034,0.667,33.5,200.0,,,33.5,$21.6,4.04,4.15,0.55,-13.08,13.63,8.28,0.84,0.89,0.86,0.87,1.12,32,1.04,-0.42,0.621,91.2,0.153,83.7,,,0.157,80.0,0.069,83.3,,,,,0.006999999999999999,,22.3,-1.1,,1.6,-7.1,,,1.11,-0.22,,0.31,-3.2,,,0.294,0.75,0.537,0.649,0.858,0.805,0.5329999999999999,0.628,0.105,0.0,0,0,99,95,94.0,0.196,0.057999999999999996,4.01,5.94,0.29,0.035,,,,,0.586,0.313,,,,0.066,,,,91.4,,,,,91.1,81.7,,,,83.3,,,-4.9,,,,,-8.2,-0.1,,,,-8.4,,,12.3,,,,,9.8,2.3,,,,6.7,,,-2.2,,,,,21.2,0.3,,,,-7.1,,,-1.97,,,,,1.13,0.03,,,,-3.36,,,0.332,0.7090000000000001,0.537,0.693,0.8590000000000001,0.812,0.544,,2.9,1.1,-1.6,-0.4,27 - 27,0.138,0.35,0.345,0.305,0.18899999999999997,0.552,0.259,3.76,0.287,0.057999999999999996,,0.087,0.379,0.10300000000000001,,,,0.223,0.128,0.0,83.9,,79.9,92.2,85.2,,,,91.3,82.2,0.0,-8.0,,1.5,-6.3,0.1,,,,-8.3,1.2,0.0,5.0,,-2.8,9.0,3.6,,,,6.7,-0.2,0.0,-1.1,,0.9,8.4,-2.2,,,,5.3,0.1,0.0,-0.57,,0.31,0.68,-0.64,,,,0.73,0.03,-3.85,0.307,0.7190000000000001,0.5379999999999999,0.6559999999999999,0.865,0.813,0.56,,0.9,106,64,167,93,113,93,85,93,99,111,67,104.0,78.0,122.0,94.0,86.0,104.0,117.0,122.0,96.0,96.0,,,0.0,,,0.0,,0,0.141,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2009,Matt Cain,SFG,24,14,8,3.4,2.89,33,33,4,0,0,0.0,217.2,886,184,73,70,22,73,6,3,9,0,171,242.0,263.0,115.0,28.0,1142.0,2220.0,3362.0,101.0,10.0,18.0,5.0,7.07,3.02,2.34,7.61,0.91,0.227,1.18,0.263,0.816,3.89,0.92,0.185,0.39,0.424,0.106,0.084,0.040999999999999995,0.278,32.8,217.2,,,32.8,$21.6,3.92,4.16,3.4,-12.93,16.33,35.87,3.67,0.97,0.92,0.87,1.13,29,2.31,1.19,0.628,92.6,0.128,86.1,,,0.126,75.8,0.11800000000000001,86.4,,,,,0.015,,28.2,-1.6,,-4.4,2.8,,,1.35,-0.38,,-1.05,0.72,,,0.265,0.6809999999999999,0.48,0.624,0.873,0.8059999999999999,0.516,0.612,0.092,0.0,0,0,70,94,98.0,0.193,0.08199999999999999,4.19,4.18,-0.99,0.583,,,,,0.039,0.132,0.125,,,0.121,,,,92.6,,,,,92.5,86.1,75.6,,,86.3,,,-4.6,,,,,-9.4,2.3,6.0,,,-7.3,,,10.4,,,,,7.6,2.5,-6.8,,,3.8,,,30.0,,,,,-1.0,0.2,-5.2,,,1.3,,,1.57,,,,,-0.79,0.04,-1.27,,,0.32,,,0.31,0.626,0.48,0.66,0.878,0.813,0.5379999999999999,,6.4,1.8,1.3,3.1,24 - 24,0.111,0.373,0.365,0.262,0.158,0.5770000000000001,0.265,4.08,0.3,0.11699999999999999,,0.11900000000000001,0.557,0.0,0.0,,,0.047,0.128,0.0,86.7,,76.0,92.9,94.5,92.7,,,92.6,86.3,0.0,-7.0,,6.7,-3.9,-5.8,-5.7,,,-8.2,3.0,0.0,1.8,,-8.9,9.0,8.8,9.8,,,6.4,0.8,0.0,0.4,,1.0,12.4,0.1,0.0,,,0.5,-1.8,0.0,0.09,,0.25,0.67,7.49,-4.23,,,0.34,-0.42,-3.11,0.303,0.634,0.48,0.662,0.8759999999999999,0.813,0.534,,0.7,100,86,116,86,92,89,86,89,113,106,91,97.0,89.0,115.0,84.0,94.0,106.0,102.0,100.0,101.0,98.0,,,0.0,,,0.0,,0,0.18,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2009,James Shields,TBR,27,11,12,3.4,4.14,33,33,0,0,0,0.0,219.2,930,239,113,101,29,52,1,1,3,1,167,295.0,260.0,143.0,21.0,1143.0,2185.0,3328.0,108.0,21.0,12.0,3.0,6.84,2.13,3.21,9.79,1.19,0.273,1.32,0.308,0.7120000000000001,4.02,1.13,0.205,0.423,0.37200000000000005,0.081,0.11199999999999999,0.071,0.25,33.6,219.2,,,33.6,$21.5,4.18,3.85,-0.21,-15.5,15.29,2.45,0.28,0.93,0.89,0.86,1.37,33,0.17,-0.39,0.43200000000000005,90.5,,,0.184,86.4,0.149,76.8,0.235,81.8,,,,,0.008,,-12.5,,-0.1,1.7,11.9,,,-0.87,,-0.02,0.35,1.53,,,0.276,0.6779999999999999,0.48200000000000004,0.5670000000000001,0.882,0.794,0.513,0.632,0.099,0.0,0,0,97,93,87.0,0.18,0.055999999999999994,3.98,4.42,0.12,0.33799999999999997,,0.179,,,0.10300000000000001,,,0.146,,0.23399999999999999,,,,90.4,,86.1,,,90.4,,,76.6,,81.7,,,-7.1,,2.7,,,-9.7,,,7.8,,-7.5,,,9.6,,4.2,,,6.2,,,-5.6,,3.5,,,-8.3,,1.4,,,-7.1,,,1.3,,12.5,,,-0.75,,0.23,,,-2.09,,,0.27,,1.62,,,0.285,0.648,0.48100000000000004,0.616,0.866,0.797,0.54,,2.5,-0.5,-0.4,-0.9,27 - 27,0.124,0.43799999999999994,0.35600000000000004,0.20600000000000002,0.132,0.594,0.273,3.93,0.267,0.23199999999999998,,0.147,0.317,0.18899999999999997,,,,0.106,0.002,,82.7,,77.7,91.7,87.5,,,,91.3,87.8,,-7.8,,7.7,-7.5,2.2,,,,-9.7,-2.4,,1.4,,-7.8,8.0,2.7,,,,4.5,3.7,,0.9,,1.0,6.4,0.0,,,,-0.5,0.1,,0.11,,0.21,0.61,0.0,,,,-0.13,1.94,,0.293,0.64,0.48100000000000004,0.621,0.866,0.797,0.542,,1.0,100,63,158,106,107,104,94,104,100,102,64,109.0,99.0,96.0,108.0,107.0,107.0,79.0,85.0,103.0,102.0,,,0.0,,,0.0,,0,0.17,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2009,Jorge De La Rosa,COL,28,16,9,3.3,4.38,33,32,0,0,0,0.0,185.0,799,172,95,90,20,83,3,9,12,1,193,223.0,170.0,106.0,13.0,1199.0,1851.0,3050.0,133.0,16.0,15.0,3.0,9.39,4.04,2.33,8.37,0.97,0.243,1.38,0.308,0.716,3.91,1.31,0.212,0.447,0.341,0.076,0.11800000000000001,0.07200000000000001,0.2,32.4,184.0,-1.1,1.0,31.4,$20.9,4.78,3.71,0.96,-12.65,13.62,9.09,0.86,0.94,0.84,0.86,0.8,33,1.21,-0.18,0.596,93.3,0.153,84.8,,,0.081,75.9,0.17,84.5,,,,,0.006999999999999999,,-7.8,2.8,,-0.5,7.5,,,-0.43,0.6,,-0.21,1.45,,,0.259,0.648,0.43799999999999994,0.485,0.872,0.748,0.46,0.5589999999999999,0.11,0.0,0,1,95,88,87.0,0.242,0.10400000000000001,3.79,6.47,0.47,0.574,,0.053,0.172,,0.012,0.10300000000000001,0.08199999999999999,,,0.003,,,,93.4,,84.9,84.1,,93.4,85.3,75.7,,,84.8,,,7.0,,0.7,6.7,,9.6,0.2,-3.8,,,8.8,,,7.4,,0.9,0.7,,9.0,1.1,-7.2,,,-0.8,,,-7.8,,4.6,2.8,,-0.8,5.1,0.2,,,-0.8,,,-0.46,,2.91,0.54,,-2.25,1.67,0.08,,,-8.7,,,0.29100000000000004,0.599,0.439,0.564,0.856,0.7559999999999999,0.48200000000000004,,2.9,-0.5,0.1,-0.4,28 - 28,0.138,0.40299999999999997,0.348,0.249,0.156,0.5489999999999999,0.29600000000000004,3.76,0.37,,,0.078,0.5670000000000001,0.131,0.177,,,,0.0,0.0,,,75.8,93.6,84.9,84.5,,,,94.2,0.0,,,-5.3,5.8,-1.7,5.7,,,,7.8,0.0,,,-8.5,7.1,0.2,0.1,,,,6.1,0.0,,,-0.5,1.8,-2.4,1.2,,,,-0.1,0.0,,,-0.22,0.11,-0.62,0.23,,,,-6.51,0.0,0.287,0.602,0.439,0.552,0.861,0.757,0.483,,0.7,132,115,115,94,98,96,100,105,99,132,115,112.0,101.0,92.0,119.0,101.0,101.0,97.0,98.0,96.0,109.0,,,0.0,,,0.0,,0,0.165,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2009,John Lackey,LAA,30,11,8,3.3,3.83,27,27,1,1,0,0.0,176.1,748,177,84,75,17,47,1,9,6,0,139,240.0,187.0,108.0,11.0,996.0,1757.0,2753.0,109.0,10.0,17.0,5.0,7.09,2.4,2.96,9.03,0.87,0.256,1.27,0.299,0.7120000000000001,3.73,1.28,0.20199999999999999,0.449,0.35,0.059000000000000004,0.091,0.042,0.294,32.1,176.1,,,32.1,$20.9,4.07,3.87,1.57,-11.8,13.37,9.84,0.91,1.0,0.95,0.87,0.93,26,0.86,0.71,0.588,91.6,0.133,82.4,,,0.24600000000000002,78.9,0.033,84.4,,,,,0.012,,2.2,1.4,,3.9,-1.3,,,0.14,0.38,,0.59,-1.41,,,0.28300000000000003,0.618,0.43799999999999994,0.596,0.912,0.802,0.46399999999999997,0.626,0.086,0.0,0,0,87,85,88.0,0.18600000000000003,0.063,3.93,5.56,0.1,0.426,,0.134,,,0.16,0.004,0.24100000000000002,,,0.034,,,,91.6,,82.5,,,91.3,81.6,78.7,,,84.3,,,-4.8,,3.4,,,-9.1,5.1,5.2,,,-7.7,,,10.0,,0.4,,,6.8,-0.7,-3.7,,,7.0,,,-7.8,,2.3,,,10.8,0.1,4.6,,,-1.2,,,-0.67,,0.62,,,2.46,1.35,0.69,,,-1.26,,,0.287,0.585,0.43799999999999994,0.609,0.912,0.8140000000000001,0.505,,3.0,0.1,-0.3,-0.3,30 - 30,0.12300000000000001,0.359,0.353,0.28800000000000003,0.129,0.609,0.263,3.93,0.271,0.031,,0.243,0.361,,,,,0.228,0.135,0.0,84.5,,79.2,92.0,,,,,91.6,82.5,0.0,-7.2,,6.4,-3.5,,,,,-7.6,4.7,0.0,4.6,,-6.4,8.3,,,,,5.2,-1.8,0.0,-1.1,,3.4,2.0,,,,,2.7,-0.9,0.0,-1.31,,0.51,0.21,,,,,0.43,-0.24,-3.11,0.27899999999999997,0.593,0.43799999999999994,0.598,0.9129999999999999,0.8140000000000001,0.505,,0.4,103,71,146,98,78,98,91,100,100,106,72,108.0,105.0,90.0,88.0,88.0,107.0,111.0,83.0,106.0,98.0,,,0.0,,,0.0,,0,0.19699999999999998,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2009,Jason Marquis,COL,30,15,13,3.2,4.04,33,33,2,1,0,0.0,216.0,921,218,104,97,15,80,6,4,6,1,115,390.0,192.0,119.0,7.0,1251.0,1996.0,3247.0,106.0,24.0,21.0,6.0,4.79,3.33,1.44,9.08,0.62,0.26,1.38,0.287,0.705,4.1,2.03,0.17,0.556,0.27399999999999997,0.036000000000000004,0.078,0.062,0.28600000000000003,31.4,216.0,,,31.4,$20.5,4.68,4.37,2.5,-14.9,17.4,16.38,1.48,1.04,0.94,0.88,1.06,31,2.04,0.37,0.643,90.4,0.19899999999999998,84.5,0.07,86.8,0.013000000000000001,75.8,0.075,83.1,,,,,0.015,,-1.7,6.3,7.9,-1.8,-1.6,,,-0.08,0.99,3.53,-4.07,-0.66,,,0.235,0.639,0.433,0.634,0.9229999999999999,0.843,0.491,0.552,0.067,0.0,0,0,87,92,103.0,0.125,0.087,4.61,4.42,-0.06,,,,,,0.653,0.272,0.013999999999999999,,,0.061,,,,,,,,,90.3,84.9,75.8,,,82.7,,,,,,,,-7.3,1.1,6.1,,,-6.2,,,,,,,,5.1,2.6,-0.9,,,4.7,,,,,,,,0.9,14.1,-1.5,,,-2.2,,,,,,,,0.04,1.61,-3.17,,,-1.13,,,0.254,0.615,0.43200000000000005,0.684,0.9159999999999999,0.846,0.493,,4.1,0.4,0.5,0.9,30 - 30,0.038,0.409,0.349,0.242,0.145,0.602,0.252,4.95,0.228,0.068,,0.016,0.124,,,,,0.522,0.265,,83.1,,77.7,91.0,,,,,90.5,85.0,,-6.1,,5.4,-5.8,,,,,-7.9,1.5,,3.7,,-1.5,6.7,,,,,4.0,1.8,,-2.1,,-0.3,1.2,,,,,0.4,-0.8,,-0.97,,-0.62,0.3,,,,,0.02,-0.1,,0.244,0.617,0.43200000000000005,0.667,0.917,0.846,0.502,,0.0,68,95,71,102,63,103,100,98,97,68,96,89.0,126.0,74.0,79.0,102.0,101.0,94.0,92.0,105.0,93.0,,,0.0,,,0.0,,0,0.177,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2009,Randy Wells,CHC,26,12,10,3.1,3.05,27,27,0,0,0,0.0,165.1,694,165,67,56,14,46,4,6,3,1,104,253.0,176.0,99.0,26.0,948.0,1595.0,2543.0,104.0,19.0,10.0,3.0,5.66,2.5,2.26,8.98,0.76,0.257,1.28,0.288,0.76,3.88,1.44,0.188,0.479,0.33299999999999996,0.14800000000000002,0.08,0.075,0.3,30.1,165.1,,,30.1,$20.1,4.2,4.18,1.92,-9.62,11.54,20.58,2.08,0.89,0.84,0.87,0.88,27,2.0,0.15,0.5539999999999999,89.6,0.27399999999999997,84.1,,,,,0.172,83.5,,,,,0.013999999999999999,,0.2,19.0,,,-3.4,,,0.01,2.76,,,-0.8,,,0.275,0.665,0.457,0.6609999999999999,0.892,0.8170000000000001,0.465,0.614,0.083,0.0,0,0,70,90,99.0,0.15,0.066,4.33,5.66,-0.83,0.311,,0.025,,,0.23199999999999998,0.285,0.005,,,0.14300000000000002,,,,89.9,,86.2,,,89.1,84.1,82.6,,,83.1,,,-3.0,,-0.9,,,-7.0,3.3,1.9,,,-7.2,,,10.3,,8.0,,,7.4,2.8,-1.5,,,6.1,,,7.6,,0.0,,,-4.5,18.9,0.0,,,-4.6,,,0.98,,-0.01,,,-0.77,2.64,-0.04,,,-1.27,,,0.285,0.6409999999999999,0.45799999999999996,0.6779999999999999,0.8909999999999999,0.823,0.486,,4.1,0.3,0.7,1.0,26 - 26,0.084,0.39,0.361,0.249,0.182,0.6,0.217,4.41,0.23600000000000002,0.161,,0.0,0.27,0.028999999999999998,,,,0.257,0.275,0.0,84.3,,85.1,90.7,89.2,,,,90.2,84.8,0.0,-6.7,,-7.9,-2.3,1.0,,,,-6.5,3.8,0.0,3.9,,6.7,8.4,7.1,,,,5.8,0.6,0.0,-2.4,,0.1,-0.1,0.2,,,,1.2,1.9,0.0,-0.6,,7.49,-0.02,0.3,,,,0.19,0.28,0.0,0.282,0.6409999999999999,0.45799999999999996,0.68,0.888,0.823,0.489,,-0.9,80,71,112,101,77,101,93,98,105,82,73,99.0,109.0,90.0,80.0,98.0,105.0,97.0,115.0,105.0,80.0,,,0.0,,,0.0,,0,0.16399999999999998,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
