IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010210,1977,Gaylord Perry,TEX,38,15,12,5.2,3.37,34,34,13,4,0,,238.0,986,239,108,89,21,56,4,5,3,0,177,,,,,,,,,,,,6.69,2.12,3.16,9.04,0.79,0.258,1.24,0.3,0.71,3.17,,,,,,,,,48.8,238.0,,,48.8,,,,2.47,-16.49,18.96,13.06,1.46,1.03,1.0,0.88,1.32,21.0,1.53,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,83,79,,0.18,0.057,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,-0.2,-1.2,38 - 38,0.12300000000000001,,,,,,,3.12,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,65,205,99,89,99,90,106,100,138,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006005,1977,Burt Hooton,LAD,27,12,7,5.2,2.62,32,31,6,2,1,,223.1,897,184,74,65,14,60,5,3,5,1,153,,,,,,,,,,,,6.17,2.42,2.55,7.41,0.56,0.221,1.09,0.255,0.7609999999999999,3.03,,,,,,,,,46.4,219.1,0.3,4.0,46.8,,,,3.54,-14.89,18.43,30.4,3.24,1.11,0.99,0.89,1.14,25.0,3.35,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,69,77,,0.171,0.067,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.9,-0.8,1.1,27 - 27,0.10400000000000001,,,,,,,3.35,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,73,158,83,67,86,80,90,106,122,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012743,1977,Bruce Sutter,CHC,24,7,3,5.2,1.34,62,0,0,0,31,,107.1,411,69,21,16,5,23,7,1,7,0,129,,,,,,,,,,,,10.82,1.93,5.61,5.79,0.42,0.178,0.86,0.253,0.8370000000000001,1.61,,,,,,,,,,,47.7,107.1,47.7,,,,5.18,-11.0,16.18,34.41,3.37,2.04,1.89,2.03,1.61,14.0,3.21,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,10.0,31,39,,0.314,0.055999999999999994,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.4,0.2,0.6,24 - 24,0.258,,,,,,,1.5,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,58,347,64,50,70,63,89,117,224,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1977,Steve Carlton,PHI,32,23,10,5.1,2.64,36,36,17,2,0,,283.0,1135,229,99,83,25,89,5,4,3,7,198,,,,,,,,,,,,6.3,2.83,2.22,7.28,0.8,0.22,1.12,0.249,0.777,3.47,,,,,,,,,47.3,283.0,,,47.3,,,,3.12,-18.28,21.4,42.13,4.12,1.01,0.93,0.87,1.07,19.0,3.34,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,67,87,,0.174,0.078,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.7,0.0,2.7,32 - 32,0.096,,,,,,,3.44,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,85,138,81,95,86,82,88,109,125,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1977,Tommy John,LAD,34,20,7,5.1,2.78,31,31,11,3,0,,220.1,906,225,82,68,12,50,3,3,6,0,123,,,,,,,,,,,,5.02,2.04,2.46,9.19,0.49,0.264,1.25,0.297,0.75,3.05,,,,,,,,,46.0,220.1,,,46.0,,,,3.72,-15.72,19.44,23.99,2.72,1.13,1.01,0.87,1.55,20.0,2.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,73,77,,0.136,0.055,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.6,0.7,0.0,34 - 34,0.081,,,,,,,3.62,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,152,102,58,103,91,105,105,97,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010913,1977,J.R. Richard,HOU,27,18,12,5.0,2.97,36,36,13,3,0,,267.0,1092,212,94,88,18,104,1,0,6,1,214,,,,,,,,,,,,7.21,3.51,2.06,7.15,0.61,0.215,1.18,0.257,0.763,3.18,,,,,,,,,46.1,267.0,,,46.1,,,,1.89,-18.38,20.27,24.59,2.74,1.03,0.94,0.87,1.45,23.0,1.86,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,82,85,,0.196,0.095,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.1,-0.9,1.2,27 - 27,0.10099999999999999,,,,,,,3.38,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,105,127,80,72,84,87,91,107,140,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1977,Bert Blyleven,TEX,26,14,12,4.9,2.72,30,30,15,5,0,,234.2,935,181,81,71,20,69,1,7,8,0,182,,,,,,,,,,,,6.98,2.65,2.64,6.94,0.77,0.211,1.07,0.245,0.769,3.27,,,,,,,,,45.5,234.2,,,45.5,,,,2.01,-16.18,18.2,38.48,4.1,1.08,0.99,0.87,1.51,15.0,3.74,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,67,82,,0.195,0.07400000000000001,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,2.1,-0.1,2.0,26 - 26,0.121,,,,,,,3.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,82,171,76,86,81,77,87,108,150,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001094,1977,Vida Blue,OAK,27,14,19,4.9,3.83,38,38,16,1,0,,279.2,1184,284,138,119,23,86,5,1,11,0,157,,,,,,,,,,,,5.05,2.77,1.83,9.14,0.74,0.259,1.32,0.285,0.688,3.62,,,,,,,,,46.7,279.2,,,46.7,,,,0.44,-19.56,20.0,-4.96,-0.53,0.98,0.91,0.88,1.3,22.0,0.03,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98,89,,0.133,0.073,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,-1.9,-2.0,27 - 27,0.06,,,,,,,3.87,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,118,100,83,99,96,101,97,102,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1977,Dennis Eckersley,CLE,22,14,13,4.6,3.53,33,33,12,3,0,,247.1,1006,214,100,97,31,54,11,7,3,0,191,,,,,,,,,,,,6.95,1.96,3.54,7.79,1.13,0.226,1.08,0.253,0.7559999999999999,3.56,,,,,,,,,43.9,247.1,,,43.9,,,,4.03,-14.41,18.44,24.86,2.68,0.97,0.98,0.87,1.36,21.0,2.93,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87,86,,0.19,0.054000000000000006,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.8,-1.0,0.8,22 - 22,0.136,,,,,,,2.96,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,61,229,85,126,87,79,90,107,146,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007103,1977,Jerry Koosman,NYM,34,8,20,4.6,3.49,32,32,6,1,0,,226.2,940,195,102,88,17,81,8,4,2,4,192,,,,,,,,,,,,7.62,3.22,2.37,7.74,0.67,0.228,1.22,0.276,0.695,3.14,,,,,,,,,42.6,226.2,,,42.6,,,,-1.86,-17.57,15.72,-1.4,-0.26,0.99,0.89,0.88,0.83,26.0,1.24,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,93,82,,0.204,0.086,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,-2.3,-1.7,34 - 34,0.11800000000000001,,,,,,,3.17,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,96,147,86,81,89,89,97,97,146,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1977,Mike Flanagan,BAL,25,15,10,4.4,3.64,36,33,15,2,1,,235.0,974,235,100,95,17,70,5,2,5,0,149,,,,,,,,,,,,5.71,2.68,2.13,9.0,0.65,0.261,1.3,0.296,0.731,3.33,,,,,,,,,42.8,228.1,-1.4,6.2,41.4,,,,2.54,-16.48,19.01,15.27,1.63,1.06,0.99,0.95,1.74,19.0,0.82,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,96,85,,0.153,0.07200000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.9,0.3,-0.6,25 - 25,0.081,,,,,,,3.62,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,83,138,98,73,100,94,105,103,118,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010717,1977,Doug Rau,LAD,28,14,8,4.3,3.43,32,32,4,2,0,,212.1,896,232,87,81,15,49,2,6,3,1,126,,,,,,,,,,,,5.34,2.08,2.57,9.83,0.64,0.276,1.32,0.31,0.752,3.25,,,,,,,,,40.1,212.1,,,40.1,,,,1.47,-14.7,16.17,11.37,1.25,1.0,0.9,0.87,1.47,28.0,0.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90,82,,0.141,0.055,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.4,1.0,-0.4,28 - 28,0.086,,,,,,,3.56,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,62,159,110,76,108,97,110,105,100,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004894,1977,Rich Gossage,PIT,25,11,9,4.2,1.62,72,0,0,0,26,,133.0,523,78,27,24,9,49,6,2,2,0,151,,,,,,,,,,,,10.22,3.32,3.08,5.28,0.61,0.165,0.95,0.221,0.8759999999999999,2.5,,,,,,,,,,,39.1,133.0,39.1,,,,5.57,-13.22,18.79,40.1,4.23,1.88,1.96,2.18,1.77,17.0,2.96,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,15.0,41,63,,0.289,0.094,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.4,1.5,2.9,25 - 25,0.195,,,,,,,2.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,99,191,59,73,64,70,78,123,206,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004538,1977,Wayne Garland,CLE,26,13,19,4.1,3.6,38,38,21,1,0,,282.2,1184,281,130,113,23,88,8,2,12,1,118,,,,,,,,,,,,3.76,2.8,1.34,8.95,0.73,0.257,1.31,0.271,0.711,3.92,,,,,,,,,40.1,282.2,,,40.1,,,,-1.21,-21.52,20.31,9.66,0.97,1.0,0.9,0.88,1.63,17.0,1.52,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,89,95,,0.1,0.07400000000000001,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,-0.6,0.4,26 - 26,0.025,,,,,,,4.29,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,87,87,98,82,99,95,96,100,77,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001165,1977,Bill Bonham,CHC,28,10,13,4.1,4.36,34,34,1,0,0,,214.2,915,207,111,104,15,82,16,3,3,2,134,,,,,,,,,,,,5.62,3.44,1.63,8.68,0.63,0.249,1.35,0.282,0.6679999999999999,3.59,,,,,,,,,37.9,214.2,,,37.9,,,,0.3,-15.9,16.2,3.95,0.38,1.01,0.92,0.88,1.47,33.0,1.18,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102,86,,0.146,0.09,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-1.5,-1.3,28 - 28,0.057,,,,,,,3.91,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,101,97,75,97,98,100,93,105,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010853,1977,Jerry Reuss,PIT,28,10,13,3.9,4.11,33,33,8,2,0,,208.0,894,225,109,95,11,71,2,4,11,1,116,,,,,,,,,,,,5.02,3.07,1.63,9.74,0.48,0.275,1.42,0.309,0.6709999999999999,3.39,,,,,,,,,36.3,208.0,,,36.3,,,,-1.38,-15.96,14.58,-3.7,-0.3,0.97,0.87,0.88,1.36,25.0,-0.11,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104,86,,0.13,0.079,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.3,-0.9,-2.2,28 - 28,0.05,,,,,,,3.99,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,101,108,57,107,104,109,94,93,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1977,Don Sutton,LAD,32,14,8,3.8,3.18,33,33,9,3,0,,240.1,979,207,93,85,23,69,2,3,5,1,150,,,,,,,,,,,,5.62,2.58,2.17,7.75,0.86,0.228,1.15,0.251,0.754,3.63,,,,,,,,,35.7,240.1,,,35.7,,,,0.71,-16.98,17.69,17.62,1.74,1.02,0.95,0.88,1.33,24.0,1.76,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,83,92,,0.153,0.07,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.3,-1.0,1.3,32 - 32,0.083,,,,,,,3.6,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,134,86,103,89,84,89,105,109,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000945,1977,Jim Bibby,CLE,32,12,13,3.8,3.53,37,30,9,2,2,,206.2,876,197,100,81,17,73,2,4,12,4,141,,,,,,,,,,,,6.14,3.18,1.93,8.58,0.74,0.247,1.31,0.281,0.695,3.56,,,,,,,,,34.1,197.2,2.5,9.0,36.6,,,,-0.45,-15.84,15.39,-2.03,-0.27,1.02,0.89,0.99,1.57,23.0,0.34,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,87,86,,0.161,0.083,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,-1.2,-1.1,32 - 32,0.078,,,,,,,3.66,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,98,125,94,83,95,95,99,98,124,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012346,1977,Paul Splittorff,KCR,30,16,6,3.7,3.69,37,37,6,2,0,,229.0,980,243,104,94,11,83,2,2,4,0,99,,,,,,,,,,,,3.89,3.26,1.19,9.55,0.43,0.272,1.42,0.296,0.7170000000000001,3.61,,,,,,,,,36.1,229.0,,,36.1,,,,0.37,-17.5,17.86,8.43,0.81,1.04,0.96,0.87,1.69,31.0,0.36,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90,91,,0.10099999999999999,0.085,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.8,1.0,0.2,30 - 30,0.016,,,,,,,4.39,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,101,77,104,48,104,103,105,101,78,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
