IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
837,1996,Mike Mussina,BAL,27,19,11,5.3,4.81,36,36,4,1,0,,243.1,1039,264,137,130,31,69,0,3,3,0,204,,,,,,,,,,,,7.55,2.55,2.96,9.76,1.15,0.273,1.37,0.318,0.68,4.04,,,,,,,,,55.9,243.1,,,55.9,,,,0.92,-17.79,18.71,10.84,0.98,0.95,0.93,0.87,1.05,32,2.12,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,82,,0.196,0.066,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.9,-0.9,-1.8,27 - 27,0.13,,,,,,,3.95,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,67,181,100,94,100,91,106,98,125,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1996,Tom Glavine,ATL,30,15,10,5.3,2.98,36,36,1,0,0,,235.1,994,222,91,78,14,85,7,0,4,0,181,,,,,,,,,,,,6.92,3.25,2.13,8.49,0.54,0.244,1.3,0.291,0.752,3.49,,,,,,,,,50.8,235.1,,,50.8,,,,3.2,-15.89,19.08,29.13,3.13,1.09,0.97,0.87,1.56,35,2.82,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,80,,0.182,0.086,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.2,0.8,1.0,30 - 30,0.09699999999999999,,,,,,,4.35,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,105,94,54,95,95,99,107,104,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1996,Pedro Martinez,MON,24,13,10,5.1,3.7,33,33,4,1,0,,216.2,901,189,100,89,19,70,3,3,6,0,222,,,,,,,,,,,,9.22,2.91,3.17,7.85,0.79,0.228,1.2,0.29,0.688,3.27,,,,,,,,,49.0,216.2,,,49.0,,,,0.7,-14.34,15.04,12.94,1.32,0.94,0.88,0.87,0.87,29,2.24,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,77,,0.24600000000000002,0.078,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.2,-1.5,-1.3,24 - 24,0.16899999999999998,,,,,,,3.48,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,87,156,87,80,89,87,99,98,141,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1996,Chuck Finley,CAL,33,15,16,5.0,4.16,35,35,4,1,0,,238.0,1037,241,124,110,27,94,5,11,17,2,215,,,,,,,,,,,,8.13,3.55,2.29,9.11,1.02,0.259,1.41,0.31,0.72,4.16,,,,,,,,,52.5,238.0,,,52.5,,,,1.39,-17.02,18.41,21.75,2.0,0.96,0.9,0.87,1.25,31,1.71,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,84,,0.207,0.091,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.4,0.0,-0.4,33 - 33,0.11699999999999999,,,,,,,4.11,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,93,140,94,84,95,94,103,104,132,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003993,1996,Alex Fernandez,CHW,26,16,10,4.7,3.45,35,35,6,1,0,,258.0,1071,248,110,99,34,72,4,7,5,0,200,,,,,,,,,,,,6.98,2.51,2.78,8.65,1.19,0.25,1.24,0.282,0.777,4.25,,,,,,,,,50.5,258.0,,,50.5,,,,3.92,-16.27,20.19,35.35,3.31,0.98,0.94,0.87,1.24,29,2.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,88,,0.187,0.067,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.3,1.0,2.3,26 - 26,0.12,,,,,,,4.07,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,66,170,89,97,92,82,94,112,119,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1996,Curt Schilling,PHI,29,9,10,4.7,3.19,26,26,8,2,0,,183.1,732,149,69,65,16,50,5,3,5,0,182,,,,,,,,,,,,8.93,2.45,3.64,7.31,0.79,0.219,1.09,0.277,0.741,3.19,,,,,,,,,44.1,183.1,,,44.1,,,,1.36,-11.38,12.74,21.6,2.19,0.95,0.9,0.87,1.08,18,2.59,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,74,,0.249,0.068,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.8,-0.3,0.5,29 - 29,0.18,,,,,,,3.34,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,74,179,81,80,85,79,94,105,143,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1996,Andy Pettitte,NYY,24,21,8,4.6,3.87,35,34,2,0,0,,221.0,929,229,105,95,23,72,2,3,6,1,162,,,,,,,,,,,,6.6,2.93,2.25,9.33,0.94,0.268,1.36,0.308,0.732,4.08,,,,,,,,,46.7,218.0,1.8,3.0,48.6,,,,3.08,-14.89,17.97,29.1,2.75,0.99,0.94,0.92,0.97,32,2.23,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,79,84,,0.174,0.078,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.3,0.8,0.5,24 - 24,0.09699999999999999,,,,,,,4.34,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,77,136,96,77,98,90,102,105,111,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005162,1996,Juan Guzman,TOR,29,11,8,4.6,2.93,27,27,4,1,0,,187.2,756,158,68,61,20,53,3,7,7,0,165,,,,,,,,,,,,7.91,2.54,3.11,7.58,0.96,0.227,1.12,0.27,0.789,3.76,,,,,,,,,48.0,187.2,,,48.0,,,,3.6,-11.29,14.89,39.48,3.64,0.97,0.93,0.87,1.08,23,3.29,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,77,,0.218,0.07,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.4,0.7,2.1,29 - 29,0.14800000000000002,,,,,,,3.73,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,67,190,78,79,83,75,90,114,139,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1996,John Burkett,- - -,31,11,12,4.6,4.24,34,34,2,1,0,,222.2,934,229,117,105,19,58,4,5,0,0,155,,,,,,,,,,,,6.26,2.34,2.67,9.26,0.77,0.263,1.29,0.301,0.659,3.74,,,,,,,,,45.7,222.2,,,45.7,,,,0.21,-16.59,16.8,-2.31,-0.12,1.01,0.98,0.88,1.32,32,1.53,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,84,,0.166,0.062,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.2,-1.3,-1.5,31 - 31,0.10400000000000001,,,,,,,4.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,141,100,75,100,91,102,94,98,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012084,1996,John Smiley,CIN,31,13,14,4.5,3.64,35,34,2,2,0,,217.1,889,207,100,88,20,54,5,4,7,1,171,,,,,,,,,,,,7.08,2.24,3.17,8.57,0.83,0.249,1.2,0.292,0.696,3.59,,,,,,,,,44.0,217.0,0.1,0.1,44.1,,,,1.11,-14.82,15.93,14.73,1.49,0.97,0.94,0.92,1.06,33,1.41,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,86,83,,0.192,0.061,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,-0.8,-0.6,31 - 31,0.132,,,,,,,3.93,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,156,95,84,97,87,99,99,110,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1996,Hideo Nomo,LAD,27,16,11,4.4,3.19,33,33,3,2,0,,228.1,932,180,93,81,23,85,6,2,12,3,234,,,,,,,,,,,,9.22,3.35,2.75,7.09,0.91,0.213,1.16,0.267,0.741,3.57,,,,,,,,,42.7,228.1,,,42.7,,,,1.15,-15.72,16.87,13.98,1.52,1.01,0.91,0.87,0.96,30,0.93,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,86,,0.251,0.091,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.5,-1.3,0.2,27 - 27,0.16,,,,,,,3.59,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,101,135,78,92,83,84,91,105,144,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1996,Ismael Valdez,LAD,22,15,7,4.4,3.32,33,33,0,0,0,,225.0,945,219,94,83,20,54,10,3,1,5,173,,,,,,,,,,,,6.92,2.16,3.2,8.76,0.8,0.247,1.21,0.286,0.7340000000000001,3.55,,,,,,,,,42.7,225.0,,,42.7,,,,1.47,-14.88,16.35,15.47,1.73,0.99,0.9,0.87,1.19,33,1.51,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,85,,0.183,0.057,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.5,-0.7,-0.2,22 - 22,0.126,,,,,,,3.99,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,158,97,81,96,88,97,104,105,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1996,Mariano Rivera,NYY,26,8,3,4.3,2.09,61,0,0,0,5,,107.2,425,73,25,25,1,34,3,2,1,0,130,,,,,,,,,,,,10.87,2.84,3.82,6.1,0.08,0.188,0.99,0.279,0.7809999999999999,1.88,,,,,,,,,,,45.4,107.2,45.4,,,,5.26,-7.55,12.8,40.48,3.66,1.53,1.38,1.34,1.57,47,3.73,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,43,40,,0.306,0.08,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.4,-0.1,0.3,26 - 26,0.226,,,,,,,2.79,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,75,234,63,7,69,66,93,112,195,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1996,Wilson Alvarez,CHW,26,15,10,4.2,4.22,35,35,0,0,0,,217.1,946,216,106,102,21,97,3,4,2,0,181,,,,,,,,,,,,7.5,4.02,1.87,8.94,0.87,0.256,1.44,0.303,0.7340000000000001,4.16,,,,,,,,,44.9,217.1,,,44.9,,,,2.65,-16.97,19.62,20.42,1.89,1.09,0.99,0.88,1.32,35,1.23,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,86,,0.191,0.10300000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,0.3,0.3,26 - 26,0.08900000000000001,,,,,,,4.44,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,105,114,92,71,94,96,101,106,122,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008454,1996,Ben McDonald,MIL,28,12,10,4.2,3.9,35,35,2,0,0,,221.1,951,228,104,96,25,67,0,6,4,0,146,,,,,,,,,,,,5.94,2.72,2.18,9.27,1.02,0.26,1.33,0.287,0.741,4.31,,,,,,,,,44.9,221.1,,,44.9,,,,2.57,-14.25,16.83,28.33,2.51,0.93,0.89,0.86,1.13,33,2.89,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,87,,0.154,0.07,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.9,0.6,1.5,28 - 28,0.083,,,,,,,4.51,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,133,95,84,95,89,95,107,98,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1996,Chris Haney,KCR,27,10,14,3.9,4.7,35,35,4,1,0,,228.0,988,267,136,119,29,51,0,6,8,0,115,,,,,,,,,,,,4.54,2.01,2.25,10.54,1.14,0.287,1.39,0.302,0.6629999999999999,4.57,,,,,,,,,41.9,228.0,,,41.9,,,,-0.54,-18.32,17.78,-8.32,-0.89,1.01,0.95,0.86,1.27,31,-0.46,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,91,,0.11599999999999999,0.052000000000000005,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,-0.9,-0.9,27 - 27,0.065,,,,,,,4.73,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,53,138,108,94,105,93,100,96,74,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1996,Tim Belcher,KCR,34,15,11,3.8,3.92,35,35,4,1,0,,238.2,1021,262,117,104,28,68,4,6,7,0,113,,,,,,,,,,,,4.26,2.56,1.66,9.88,1.06,0.277,1.38,0.29,0.738,4.68,,,,,,,,,41.1,238.2,,,41.1,,,,2.14,-17.95,20.09,15.93,1.41,1.04,0.98,0.87,1.29,31,0.34,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,93,,0.111,0.067,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.8,0.9,1.7,34 - 34,0.044000000000000004,,,,,,,4.98,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,102,102,87,101,92,96,106,71,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1996,Orel Hershiser,CLE,37,15,9,3.8,4.24,33,33,1,0,0,,206.0,908,238,115,97,21,58,4,12,11,1,125,,,,,,,,,,,,5.46,2.53,2.16,10.4,0.92,0.284,1.44,0.314,0.693,4.3,,,,,,,,,40.9,206.0,,,40.9,,,,1.07,-15.62,16.69,8.09,0.73,1.01,0.92,0.87,1.08,32,1.3,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,88,,0.138,0.064,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.6,0.1,-0.5,37 - 37,0.07400000000000001,,,,,,,4.62,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,66,132,107,75,104,95,104,100,88,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012941,1996,Bob Tewksbury,SDP,35,10,10,3.8,4.31,36,33,1,0,0,,206.2,881,224,116,99,17,43,3,3,2,3,126,,,,,,,,,,,,5.49,1.87,2.93,9.75,0.74,0.268,1.29,0.299,0.626,3.69,,,,,,,,,36.1,201.1,1.0,5.1,37.1,,,,-0.49,-15.04,14.55,-10.78,-1.04,0.96,0.89,0.85,1.24,35,-0.31,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,108,87,,0.14300000000000002,0.049,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-2.5,-2.8,35 - 35,0.094,,,,,,,4.38,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,56,142,108,75,104,94,102,89,82,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002296,1996,Mark Clark,NYM,28,14,11,3.7,3.43,32,32,2,0,0,,212.1,883,217,98,81,20,48,8,3,6,2,142,,,,,,,,,,,,6.02,2.03,2.96,9.2,0.85,0.261,1.25,0.294,0.708,3.78,,,,,,,,,36.8,212.1,,,36.8,,,,0.49,-14.15,14.64,5.94,0.63,0.93,0.88,0.87,0.98,30,0.69,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,89,,0.161,0.054000000000000006,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,-0.2,-0.2,28 - 28,0.106,,,,,,,4.23,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,145,102,86,101,91,100,100,92,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
