IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
180,1996,Frank Castillo,CHC,27,7,16,1.9,5.28,33,33,1,1,0,,182.1,789,209,112,107,28,46,4,8,2,1,139,,,,,,,,,,,,6.86,2.27,3.02,10.32,1.38,0.284,1.4,0.319,0.675,4.53,,,,,,,,,19.8,182.1,,,19.8,,,,-0.91,-13.48,12.57,-16.75,-1.63,0.9,0.87,0.88,0.96,32,-1.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,104,,0.17600000000000002,0.057999999999999996,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.1,-0.2,-1.4,27 - 27,0.11800000000000001,,,,,,,4.09,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,68,149,114,140,111,102,108,96,101,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012069,1996,Heathcliff Slocumb,BOS,30,5,5,1.9,3.02,75,0,0,0,31,,83.1,368,68,31,28,2,55,5,3,10,0,88,,,,,,,,,,,,9.5,5.94,1.6,7.34,0.22,0.219,1.48,0.3,0.7709999999999999,3.46,,,,,,,,,,,21.2,83.1,21.2,,,,1.48,-12.45,13.92,19.62,1.7,2.23,1.87,1.75,2.21,15,1.4,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,60,72,,0.239,0.149,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,0.8,0.8,30 - 30,0.09,,,,,,,4.43,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,98,75,18,80,98,100,111,153,156,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1996,Andy Ashby,SDP,28,9,5,1.8,3.23,24,24,1,0,0,,150.2,612,147,60,54,17,34,1,3,3,0,85,,,,,,,,,,,,5.08,2.03,2.5,8.78,1.02,0.256,1.2,0.275,0.774,4.25,,,,,,,,,18.6,150.2,,,18.6,,,,1.41,-10.46,11.87,15.15,1.6,1.01,0.98,0.88,1.38,23,1.23,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,100,,0.139,0.055999999999999994,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.8,0.7,1.5,28 - 28,0.083,,,,,,,4.51,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,123,97,103,99,87,94,110,80,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010998,1996,Kevin Ritz,COL,31,17,11,1.7,5.28,35,35,2,0,0,,213.0,966,236,135,125,24,105,3,12,10,1,105,,,,,,,,,,,,4.44,4.44,1.0,9.97,1.01,0.278,1.6,0.294,0.6829999999999999,5.3,,,,,,,,,17.2,213.0,,,17.2,,,,-0.73,-18.39,17.66,-1.92,-0.24,1.01,0.89,0.88,1.1,33,-0.68,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,111,,0.109,0.109,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,1.0,1.0,31 - 31,0.0,,,,,,,5.51,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,133,49,110,103,108,116,100,97,62,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1996,Donne Wall,HOU,28,9,8,1.7,4.56,26,23,2,1,0,,150.0,643,170,84,76,17,34,3,6,3,2,99,,,,,,,,,,,,5.94,2.04,2.91,10.2,1.02,0.282,1.36,0.314,0.677,4.12,,,,,,,,,17.3,144.0,0.0,6.0,17.3,,,,-0.08,-11.24,11.15,-5.04,-0.47,0.98,0.9,0.83,1.25,23,-0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,114,101,,0.154,0.053,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,-0.1,-1.0,28 - 28,0.10099999999999999,,,,,,,4.29,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,61,139,113,104,110,99,107,96,88,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1996,Mark Portugal,CIN,33,8,9,1.7,3.98,27,26,1,1,0,,156.0,646,146,77,69,20,42,2,2,6,0,93,,,,,,,,,,,,5.37,2.42,2.21,8.42,1.15,0.243,1.21,0.258,0.698,4.49,,,,,,,,,16.9,155.0,0.1,1.0,16.9,,,,0.71,-10.71,11.42,7.49,0.73,0.96,0.93,0.84,1.22,26,1.32,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,104,,0.14400000000000002,0.065,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.5,-0.8,0.7,33 - 33,0.079,,,,,,,4.56,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,109,93,117,94,88,88,99,83,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1996,Doug Drabek,HOU,33,7,9,1.7,4.57,30,30,1,0,0,,175.1,786,208,102,89,21,60,5,7,9,0,137,,,,,,,,,,,,7.03,3.08,2.28,10.68,1.08,0.289,1.53,0.333,0.7040000000000001,4.31,,,,,,,,,17.3,175.1,,,17.3,,,,-1.2,-14.51,13.32,-15.68,-1.4,0.99,0.87,0.86,1.11,29,-1.93,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,105,,0.174,0.076,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.9,0.7,-1.2,33 - 33,0.098,,,,,,,4.33,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,112,118,109,113,111,113,100,100,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1996,Dan Plesac,PIT,34,6,5,1.7,4.09,73,0,0,0,11,,70.1,301,67,35,32,4,24,6,0,4,0,76,,,,,,,,,,,,9.73,3.07,3.17,8.57,0.51,0.242,1.29,0.32,0.6559999999999999,2.77,,,,,,,,,,,17.0,70.1,17.0,,,,-0.35,-7.81,7.46,3.42,0.3,1.46,1.4,1.47,1.49,43,0.9,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,95,64,,0.252,0.08,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4,-0.8,-1.2,34 - 34,0.17300000000000001,,,,,,,3.43,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,92,156,95,52,94,94,109,93,145,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1996,Mark Langston,CAL,35,6,5,1.7,4.82,18,18,2,0,0,,123.1,518,116,68,66,18,45,0,2,4,0,83,,,,,,,,,,,,6.06,3.28,1.84,8.46,1.31,0.246,1.31,0.265,0.6890000000000001,4.87,,,,,,,,,18.3,123.1,,,18.3,,,,-0.6,-9.59,8.99,4.62,0.44,0.95,0.9,0.88,1.13,16,0.48,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,98,,0.16,0.087,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,-0.8,0.3,35 - 35,0.073,,,,,,,4.63,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,113,87,108,90,87,88,99,102,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,1996,Mike Trombley,MIN,29,5,1,1.7,3.01,43,0,0,0,6,,68.2,292,61,24,23,2,25,8,5,4,0,57,,,,,,,,,,,,7.47,3.28,2.28,8.0,0.26,0.233,1.25,0.291,0.76,3.2,,,,,,,,,,,18.8,68.2,18.8,,,,2.17,-5.43,7.6,12.35,1.09,1.34,1.34,1.51,1.2,24,1.49,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,60,66,,0.195,0.086,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,0.4,0.5,29 - 29,0.11,,,,,,,4.19,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,86,139,82,22,85,83,96,109,125,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008640,1996,Greg McMichael,ATL,29,5,3,1.7,3.22,73,0,0,0,2,,86.2,366,84,37,31,4,27,7,1,4,1,78,,,,,,,,,,,,8.1,2.8,2.89,8.72,0.42,0.249,1.28,0.313,0.705,2.94,,,,,,,,,,,17.1,86.2,17.1,,,,0.56,-7.21,7.76,1.95,0.23,1.27,1.18,1.18,1.47,59,0.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,76,67,,0.213,0.07400000000000001,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.4,-0.2,-0.6,29 - 29,0.139,,,,,,,3.83,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,142,96,42,97,93,106,100,122,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002623,1996,Francisco Cordova,PIT,24,4,7,1.7,4.09,59,6,0,0,12,,99.0,414,103,49,45,11,20,6,2,2,1,95,,,,,,,,,,,,8.64,1.82,4.75,9.36,1.0,0.263,1.24,0.322,0.693,3.36,,,,,,,,,8.9,32.2,8.0,66.1,16.9,,,,-1.48,-9.72,8.24,3.15,0.31,1.11,1.11,1.27,1.49,18,0.07,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,95,78,,0.22899999999999998,0.048,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,-0.1,-0.8,24 - 24,0.18100000000000002,,,,,,,3.33,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,55,234,103,102,102,90,109,98,132,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010400,1996,Eric Plunk,CLE,32,3,2,1.7,2.43,56,0,0,0,2,,77.2,318,56,21,21,6,34,2,3,4,1,85,,,,,,,,,,,,9.85,3.94,2.5,6.49,0.7,0.199,1.16,0.263,0.851,3.42,,,,,,,,,,,18.0,77.2,18.0,,,,3.19,-4.42,7.6,27.71,2.42,1.19,1.31,1.42,1.21,44,2.02,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,48,70,,0.267,0.107,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,0.9,1.4,32 - 32,0.16,,,,,,,3.58,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,103,153,67,57,73,77,87,123,171,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1996,Sid Fernandez,PHI,33,3,6,1.7,3.43,11,11,0,0,0,,63.0,264,50,25,24,5,26,2,1,1,0,77,,,,,,,,,,,,11.0,3.71,2.96,7.14,0.71,0.211,1.21,0.29,0.743,3.04,,,,,,,,,16.2,63.0,,,16.2,,,,0.73,-4.31,5.04,7.27,0.62,1.02,0.97,0.88,1.28,11,0.66,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,70,,0.292,0.098,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.2,-0.1,33 - 33,0.193,,,,,,,3.19,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,112,146,79,73,82,88,99,105,167,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1996,Steve Trachsel,CHC,25,13,9,1.6,3.03,31,31,3,2,0,,205.0,845,181,82,69,30,62,3,8,5,2,132,,,,,,,,,,,,5.8,2.72,2.13,7.95,1.32,0.234,1.19,0.246,0.809,4.81,,,,,,,,,16.4,205.0,,,16.4,,,,1.79,-14.75,16.54,22.85,2.4,1.04,0.96,0.88,1.21,28,0.59,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,110,,0.156,0.073,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.5,1.0,3.5,25 - 25,0.083,,,,,,,4.51,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,105,88,134,91,86,84,115,90,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1996,Fernando Valenzuela,SDP,35,13,8,1.6,3.62,33,31,0,0,0,,171.2,741,177,78,69,17,67,2,0,7,0,95,,,,,,,,,,,,4.98,3.51,1.42,9.28,0.89,0.263,1.42,0.285,0.754,4.52,,,,,,,,,17.1,171.0,-1.2,0.2,15.9,,,,0.21,-13.03,13.24,3.32,0.37,1.0,0.91,0.89,1.15,33,0.28,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91,107,,0.128,0.09,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,0.7,1.1,35 - 35,0.038,,,,,,,5.05,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,106,69,103,91,102,103,97,107,74,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1996,Jamie Moyer,- - -,33,13,3,1.6,3.98,34,21,0,0,0,,160.2,703,177,86,71,23,46,5,2,3,1,79,,,,,,,,,,,,4.43,2.58,1.72,9.91,1.29,0.27,1.39,0.278,0.721,4.95,,,,,,,,,14.2,126.2,3.4,34.0,17.6,,,,0.99,-9.17,10.16,12.22,1.07,0.8,0.76,0.93,0.93,33,1.6,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,79,101,,0.11199999999999999,0.065,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.0,1.0,33 - 33,0.047,,,,,,,4.94,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,105,102,106,99,92,92,104,72,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011294,1996,Bruce Ruffin,COL,32,7,5,1.6,4.0,71,0,0,0,24,,69.2,292,55,35,31,5,29,3,0,10,0,74,,,,,,,,,,,,9.56,3.75,2.55,7.11,0.65,0.209,1.21,0.272,0.636,3.23,,,,,,,,,,,16.3,69.2,16.3,,,,1.3,-7.16,8.46,9.7,0.74,1.54,1.52,1.53,1.95,15,0.77,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,77,67,,0.253,0.099,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,-0.7,-0.4,32 - 32,0.154,,,,,,,3.66,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,113,125,79,66,81,88,92,90,145,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1996,Randy Johnson,SEA,32,5,0,1.6,3.67,14,8,0,0,1,,61.1,256,48,27,25,8,25,0,2,3,1,85,,,,,,,,,,,,12.47,3.67,3.4,7.04,1.17,0.21,1.19,0.294,0.752,3.42,,,,,,,,,11.6,44.2,5.7,16.2,17.3,,,,1.47,-3.65,5.12,14.47,1.26,0.95,0.92,1.02,0.83,12,1.04,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,73,69,,0.332,0.098,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,-0.2,-0.1,32 - 32,0.23399999999999999,,,,,,,2.69,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,96,208,72,96,77,79,98,108,212,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1996,Dennis Martinez,CLE,41,9,6,1.5,4.5,20,20,1,1,0,,112.0,483,122,63,56,12,37,2,2,0,0,48,,,,,,,,,,,,3.86,2.97,1.3,9.8,0.96,0.275,1.42,0.286,0.68,4.75,,,,,,,,,16.9,112.0,,,16.9,,,,0.94,-7.88,8.82,4.96,0.39,0.99,0.92,0.87,0.87,19,1.16,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,97,,0.099,0.077,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,-0.3,0.2,41 - 41,0.023,,,,,,,5.23,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,79,101,79,101,94,95,98,63,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
