IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11038,2014,Kevin Kiermaier,TBR,24,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,132,77,42,10,1295,470,825,11,16,4,0.063,0.195,0.32,0.315,0.45,0.765,0.187,0.306,0.0171,0.16699999999999998,0.526,0.307,0.13,0.13,0.083,0.25,0.333,6.4,46,6.6,7.6,10.3,-2.2,25.5,2.8,$21.3,5.2,117,-0.22,-6.1,5.88,-1.68,-0.15,0.99,1.42,10,0.04,-0.26,0.535,91.5,0.102,82.9,0.068,88.2,0.13699999999999998,77.6,0.111,83.8,0.028999999999999998,83.6,0.017,73.8,0.005,,8.1,-1.0,-1.1,-0.8,4.4,-0.7,-0.2,1.18,-0.79,-1.2,-0.48,3.06,-1.9,-0.76,0.29600000000000004,0.7070000000000001,0.47,0.6679999999999999,0.868,0.795,0.424,0.599,0.096,2.0,0.303,,0.083,0.034,,0.20199999999999999,0.109,0.12,0.023,0.002,0.106,,0.016,,92.0,,89.6,83.5,,90.7,83.4,77.7,78.1,66.2,83.7,,74.7,-1.7,,2.3,-5.9,,-1.8,2.7,5.5,7.6,5.5,-3.9,,1.8,9.5,,6.5,2.9,,5.9,1.8,-5.1,-6.2,1.0,5.1,,2.6,4.3,,-0.3,-0.8,,2.1,-1.6,2.6,-1.3,-0.1,2.2,,-0.1,1.1,,-0.25,-1.84,,0.8,-1.13,1.67,-4.28,-6.75,1.61,,-0.48,0.26899999999999996,0.6779999999999999,0.47,0.614,0.87,0.795,0.49200000000000005,21.6,5.4,-0.8,1.2,24 - 24,8.6,1.2,1.6,0.45299999999999996,0.326,0.221,0.20199999999999999,0.528,0.27,0.28600000000000003,0.107,,0.138,0.289,0.091,0.033,0.017,,0.21899999999999997,0.098,0.002,84.8,,78.5,92.9,90.1,84.2,74.5,,91.6,83.4,0.0,-5.5,,3.5,-1.8,1.2,-7.0,0.1,,-4.2,1.4,0.0,3.3,,-7.4,8.3,4.4,0.7,0.2,,4.3,-0.5,0.0,0.0,,0.4,-1.0,0.2,-0.1,0.3,,-0.7,0.1,0.1,0.02,,0.24,-0.27,0.16,-0.25,1.4,,-0.25,0.07,4.4,0.271,0.6679999999999999,0.47100000000000003,0.601,0.873,0.795,0.503,21.6,,104,82,99,99,115,136,103,0.81,119,87,137,109,97,89,112,100,93,,,0,,,0,,0,0.157,0.253,,,,2.8
11368,2014,Yasmani Grandal,SDP,25,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,0.225,114,102,52,11,1889,764,1125,2,0,0,0.131,0.26,0.5,0.327,0.401,0.728,0.175,0.277,0.011200000000000002,0.19399999999999998,0.425,0.381,0.10800000000000001,0.147,0.018000000000000002,0.0,0.324,4.9,52,5.0,7.3,12.5,2.6,25.3,2.8,$21.1,3.5,110,-0.79,-8.39,7.6,-0.25,0.11,1.09,1.67,24,0.34,-1.06,0.5670000000000001,91.7,0.105,84.1,0.063,87.4,0.11199999999999999,77.9,0.132,83.3,0.021,84.2,,,0.002,,6.1,-1.1,-0.3,-3.9,1.9,2.1,,0.58,-0.54,-0.25,-1.82,0.76,5.13,,0.255,0.603,0.39899999999999997,0.621,0.8290000000000001,0.752,0.41600000000000004,0.5710000000000001,0.099,-3.1,0.311,,0.087,0.019,,0.225,0.10800000000000001,0.102,0.013999999999999999,,0.134,,,,92.2,,88.1,83.2,,91.0,84.6,77.8,79.0,,83.4,,,-1.3,,1.7,-1.0,,-2.9,1.4,5.7,3.9,,-4.0,,,8.9,,6.7,1.3,,5.0,1.3,-6.0,-5.5,,3.8,,,1.2,,1.3,0.6,,4.0,-2.4,-2.5,-1.0,,3.4,,,0.2,,0.79,1.83,,0.95,-1.19,-1.3,-3.8,,1.35,,,0.225,0.583,0.39899999999999997,0.569,0.826,0.7509999999999999,0.486,21.3,9.9,0.2,-3.6,25 - 25,1.9,0.9,0.3,0.34700000000000003,0.39899999999999997,0.254,0.22399999999999998,0.418,0.358,0.424,0.121,0.001,0.113,0.318,0.094,0.027999999999999997,,,0.21600000000000003,0.098,,83.9,74.0,78.7,93.1,88.7,84.7,,,91.6,84.6,,-4.8,7.4,4.7,-1.3,1.4,-2.8,,,-4.3,0.9,,2.9,-14.6,-7.2,7.9,5.4,-0.1,,,4.1,-0.5,,0.9,0.0,-0.1,-0.6,0.1,0.3,,,0.0,0.6,,0.38,3.85,-0.06,-0.1,0.04,0.5,,,0.01,0.35,,0.222,0.58,0.39899999999999997,0.5589999999999999,0.825,0.75,0.495,21.3,13.7,88,167,130,102,101,126,91,0.92,95,111,152,88,115,98,126,80,119,,,0,,,0,,0,0.19699999999999998,0.29600000000000004,,,,2.8
2505,2014,Hank Conger,LAA,26,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,0.221,63,80,29,9,1015,395,620,2,7,2,0.085,0.21899999999999997,0.39,0.293,0.325,0.618,0.104,0.275,0.0079,0.16899999999999998,0.366,0.465,0.113,0.05,0.032,0.28600000000000003,0.28,-5.9,22,-5.3,19.3,7.3,5.5,25.8,2.8,$21.5,1.9,81,-1.07,-4.08,3.01,-3.65,-0.41,0.85,0.51,2,-0.7,-0.56,0.531,92.1,0.091,83.3,0.043,88.4,0.133,78.0,0.16,84.4,0.042,84.1,,,,,-3.7,-0.7,0.9,-2.8,0.7,-2.0,,-0.68,-0.76,2.08,-2.06,0.41,-4.62,,0.292,0.672,0.44299999999999995,0.652,0.868,0.782,0.39899999999999997,0.5920000000000001,0.09699999999999999,-1.9,0.321,,0.034,0.032,,0.20800000000000002,0.10400000000000001,0.102,0.028999999999999998,,0.172,,,,92.6,,88.2,84.4,,91.3,83.4,77.1,81.1,,84.4,,,-3.8,,1.5,-6.1,,-5.9,2.0,6.5,2.7,,-6.0,,,9.1,,4.7,3.3,,5.5,1.0,-5.7,-5.3,,4.3,,,-1.5,,0.1,-2.0,,-1.0,-0.6,-2.4,0.4,,-0.6,,,-0.47,,0.39,-6.32,,-0.47,-0.57,-2.37,1.53,,-0.32,,,0.264,0.657,0.44299999999999995,0.637,0.848,0.779,0.455,23.4,24.8,-1.0,-0.8,26 - 26,-7.2,0.8,-0.1,0.486,0.335,0.179,0.156,0.5870000000000001,0.257,0.319,0.155,0.006999999999999999,0.12300000000000001,0.308,0.053,0.042,,,0.21,0.08800000000000001,,84.8,73.8,78.8,93.3,88.4,85.2,,,91.8,83.8,,-5.6,8.4,6.0,-3.2,0.9,-5.9,,,-5.2,3.2,,2.7,-11.0,-7.6,7.9,3.4,0.8,,,4.3,-0.4,,1.2,0.1,0.3,-0.4,-0.7,-0.1,,,0.7,-0.3,,0.75,1.54,0.24,-0.12,-1.27,-0.23,,,0.31,-0.38,,0.26899999999999996,0.6509999999999999,0.44299999999999995,0.624,0.856,0.779,0.45399999999999996,23.4,21.3,87,110,111,93,83,76,92,0.81,83,132,53,117,100,72,86,111,89,,,0,,,0,,0,0.16,0.256,,,,2.8
9328,2014,Drew Stubbs,COL,29,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,0.289,112,87,53,5,1704,656,1048,16,5,2,0.071,0.321,0.22,0.339,0.482,0.821,0.193,0.404,0.0129,0.21,0.444,0.345,0.057,0.172,0.14300000000000002,0.4,0.358,15.7,61,5.7,-0.2,12.0,1.4,24.4,2.7,$20.4,7.6,112,1.39,-7.33,8.72,6.88,0.54,0.99,1.08,27,0.57,0.83,0.608,91.6,0.158,84.2,0.057,87.4,0.083,75.9,0.08199999999999999,82.7,0.013000000000000001,83.5,,,0.002,,8.0,5.7,0.7,1.4,1.8,-0.2,,0.77,2.13,0.74,1.03,1.3,-0.88,,0.226,0.622,0.402,0.507,0.807,0.713,0.445,0.611,0.115,4.7,0.375,,0.08800000000000001,0.008,,0.20800000000000002,0.14,0.078,0.012,0.001,0.087,,0.002,,92.1,,87.7,83.4,,91.0,84.3,76.0,78.3,65.0,82.5,,72.9,-0.3,,1.9,-3.4,,-1.1,2.3,3.2,1.7,-8.7,1.4,,-5.9,7.8,,4.7,2.1,,4.7,1.3,-5.3,-5.2,-3.5,4.2,,9.6,1.4,,2.8,-0.6,,5.5,3.4,1.7,0.0,0.1,2.3,,0.2,0.22,,1.86,-4.6,,1.57,1.44,1.28,0.17,8.7,1.55,,7.93,0.16699999999999998,0.607,0.402,0.35600000000000004,0.7959999999999999,0.711,0.534,20.6,1.3,2.5,0.8,29 - 29,10.3,0.9,1.4,0.43200000000000005,0.342,0.226,0.14,0.494,0.366,0.42700000000000005,0.079,0.001,0.08199999999999999,0.37200000000000005,0.10300000000000001,0.013999999999999999,0.001,,0.213,0.129,,83.5,66.0,76.7,92.8,87.9,83.4,66.3,,91.6,84.5,,1.4,-7.8,1.9,-1.0,1.3,-4.4,2.1,,-2.0,1.8,,3.9,-6.3,-6.1,7.7,4.2,1.2,-1.9,,4.4,0.4,,0.6,0.1,0.0,-3.3,0.0,0.0,0.0,,-0.1,0.7,,0.42,8.7,-0.02,-0.52,-0.02,0.1,3.5,,-0.02,0.3,,0.177,0.593,0.402,0.37,0.797,0.711,0.541,20.6,,113,90,160,106,122,139,133,1.0,99,101,178,110,99,87,79,95,122,,,0,,,0,,0,0.209,0.324,,,,2.7
7331,2014,Seth Smith,SDP,31,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,170,114,76,1,2124,861,1263,6,0,0,0.132,0.16699999999999998,0.79,0.367,0.44,0.807,0.174,0.305,0.0149,0.21100000000000002,0.47200000000000003,0.317,0.009000000000000001,0.105,0.035,0.0,0.357,18.6,75,18.8,-2.2,14.7,-5.4,24.4,2.7,$20.3,3.3,132,2.13,-7.91,10.04,20.85,2.38,1.01,1.67,16,2.27,-0.16,0.53,91.5,0.102,83.6,0.057,87.5,0.154,77.8,0.141,83.4,0.016,83.0,,,0.004,,10.6,5.3,6.4,-3.4,3.2,1.2,,0.95,2.47,5.3,-1.05,1.08,3.48,,0.249,0.619,0.39799999999999996,0.6729999999999999,0.892,0.81,0.40299999999999997,0.511,0.075,-2.5,0.29100000000000004,,0.08,0.015,,0.207,0.107,0.11800000000000001,0.037000000000000005,,0.145,,,,92.4,,88.0,82.3,,90.4,84.0,77.3,79.0,,83.6,,,-2.9,,1.8,-5.7,,-3.7,1.7,5.3,4.5,,-5.9,,,8.6,,6.6,0.6,,4.3,1.1,-6.2,-5.3,,3.8,,,9.9,,0.1,1.3,,1.1,5.6,-1.5,-1.0,,3.3,,,1.61,,0.05,3.95,,0.24,2.5,-0.62,-1.32,,1.07,,,0.222,0.597,0.39899999999999997,0.65,0.877,0.8109999999999999,0.473,22.5,-7.7,-0.7,-1.5,31 - 31,16.3,1.1,-0.3,0.46399999999999997,0.297,0.239,0.156,0.514,0.331,0.322,0.135,0.003,0.147,0.27,0.086,0.02,,,0.223,0.096,0.0,84.1,76.7,78.5,93.2,88.6,83.6,,,91.3,84.1,96.4,-6.9,5.6,4.7,-3.0,1.4,-3.8,,,-4.7,0.5,-5.2,2.6,-12.2,-7.1,7.8,5.1,0.7,,,3.9,-0.3,7.0,0.2,0.1,1.6,-2.1,-0.4,0.0,,,1.6,1.2,-0.1,0.08,1.72,0.53,-0.36,-0.22,0.0,,,0.34,0.59,-5.72,0.226,0.583,0.39899999999999997,0.648,0.878,0.8109999999999999,0.486,22.5,,104,169,83,115,111,125,100,1.0,105,93,109,118,86,92,87,98,110,,,0,,,0,,0,0.196,0.272,,,,2.7
1177,2014,Albert Pujols,LAA,34,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,261,202,108,26,2555,920,1635,14,0,0,0.069,0.102,0.68,0.324,0.466,0.79,0.194,0.265,0.0129,0.18899999999999997,0.457,0.354,0.129,0.139,0.054000000000000006,0.0,0.34,16.0,91,17.6,6.0,19.6,-13.4,24.9,2.7,$20.8,3.3,123,3.1,-11.66,14.76,16.55,1.91,1.01,,0,3.08,-0.01,0.5579999999999999,92.2,0.174,83.9,0.073,87.8,0.10300000000000001,78.2,0.073,84.4,0.015,85.0,0.005,74.9,0.013000000000000001,,6.4,-3.3,4.5,1.2,6.3,1.0,-0.6,0.45,-0.75,2.48,0.48,3.45,2.68,-5.32,0.324,0.665,0.479,0.7170000000000001,0.937,0.855,0.45299999999999996,0.5710000000000001,0.068,-7.2,0.342,,0.059000000000000004,0.01,0.001,0.222,0.183,0.069,0.034,,0.07400000000000001,,0.005,,92.4,,88.7,85.3,88.8,91.5,83.9,77.7,79.1,,84.2,,74.7,-1.8,,1.9,-5.2,-8.7,-3.6,2.1,3.7,2.5,,-0.6,,-2.1,9.8,,5.1,3.3,6.3,5.7,1.3,-5.5,-5.7,,4.5,,1.5,1.5,,5.9,0.7,0.1,3.2,-4.4,1.8,-1.4,,5.6,,-0.6,0.17,,3.99,2.52,4.4,0.58,-0.96,1.02,-1.59,,3.03,,-5.32,0.3,0.647,0.479,0.6890000000000001,0.9279999999999999,0.856,0.514,23.1,-7.3,0.1,-3.3,34 - 34,10.4,2.2,-4.0,0.51,0.298,0.193,0.145,0.494,0.361,0.212,0.073,0.001,0.105,0.322,0.086,0.013999999999999999,0.005,,0.215,0.168,0.0,85.1,73.5,79.1,93.3,89.2,85.9,74.8,,92.0,84.3,0.0,-0.6,1.4,3.5,-1.7,1.6,-4.8,-0.8,,-3.3,3.0,0.0,2.8,-9.9,-7.5,8.4,3.9,1.1,-1.2,,4.3,-0.5,0.0,-0.2,0.0,1.7,-4.4,-1.1,0.4,0.0,,-1.0,0.9,0.0,-0.1,0.0,0.65,-0.54,-0.52,1.0,0.26,,-0.19,0.2,2.56,0.299,0.65,0.479,0.6779999999999999,0.9329999999999999,0.856,0.512,23.1,,107,90,52,102,119,141,89,0.91,104,101,146,122,89,78,80,93,125,,,0,,,0,,0,0.16699999999999998,0.23600000000000002,,,,2.7
4467,2014,Brandon Moss,OAK,30,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,105,169,73,16,2357,912,1445,3,3,2,0.11599999999999999,0.264,0.44,0.334,0.438,0.772,0.204,0.283,0.0062,0.21,0.303,0.48700000000000004,0.095,0.14800000000000002,0.028999999999999998,0.667,0.339,13.1,75,14.0,-0.9,16.4,-8.7,24.4,2.7,$20.4,3.0,122,0.29,-10.29,10.57,15.11,1.62,1.02,1.35,12,1.29,-1.01,0.496,91.4,0.12,82.5,0.064,87.7,0.111,77.5,0.168,83.8,0.031,84.2,0.01,76.3,0.011000000000000001,,14.6,-1.7,1.0,4.9,-8.9,1.2,1.1,1.27,-0.62,0.66,1.9,-2.28,1.7,4.72,0.32799999999999996,0.6759999999999999,0.47,0.561,0.8540000000000001,0.733,0.409,0.578,0.124,1.8,0.349,,0.055999999999999994,0.037000000000000005,0.001,0.147,0.12300000000000001,0.09,0.028999999999999998,0.001,0.157,,0.009000000000000001,,91.5,,88.3,84.8,86.9,91.0,82.9,77.4,78.8,67.1,83.6,,76.2,-2.5,,1.9,-5.5,-5.7,-2.8,1.6,4.5,4.2,-6.6,-6.3,,0.1,9.2,,5.2,2.3,4.2,5.6,1.2,-5.9,-6.0,0.1,4.4,,1.6,12.0,,0.6,0.7,-0.2,4.0,-2.2,4.8,-0.6,0.0,-8.3,,1.2,1.48,,0.45,0.8,-12.11,1.17,-0.77,2.3,-0.83,1.93,-2.26,,5.57,0.308,0.648,0.47,0.513,0.845,0.732,0.479,23.2,-9.6,-0.3,0.1,30 - 30,15.8,1.9,2.0,0.45399999999999996,0.34,0.20600000000000002,0.163,0.506,0.331,0.42200000000000004,0.155,0.0,0.11599999999999999,0.368,0.06,0.042,0.01,,0.127,0.11699999999999999,,84.5,70.7,78.4,92.5,89.0,85.6,76.4,,91.6,83.4,,-6.4,7.2,3.8,-2.3,0.9,-5.9,-0.1,,-4.3,1.4,,3.3,-9.9,-7.4,8.1,4.1,1.5,1.0,,4.5,-0.4,,1.1,0.0,0.5,-1.9,-1.1,-0.3,0.2,,1.1,-0.2,,0.31,-3.78,0.18,-0.23,-0.78,-0.35,0.66,,0.36,-0.08,,0.289,0.659,0.47,0.519,0.83,0.733,0.489,23.2,,92,150,134,106,112,148,95,1.01,69,139,156,109,101,83,90,95,114,,,0,,,0,,0,0.145,0.26899999999999996,,,,2.7
5343,2014,Brandon Crawford,SFG,27,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,139,154,74,11,2150,806,1344,5,7,3,0.105,0.22899999999999998,0.46,0.324,0.389,0.713,0.143,0.307,0.009000000000000001,0.20199999999999999,0.379,0.42,0.071,0.065,0.036000000000000004,0.429,0.309,-0.2,60,0.3,-0.9,15.9,6.5,25.0,2.7,$20.8,5.0,101,0.85,-9.05,9.9,9.69,1.13,1.04,2.07,6,0.57,0.25,0.564,91.6,0.135,83.7,0.054000000000000006,87.8,0.09300000000000001,76.5,0.13699999999999998,83.4,0.016,84.0,,,0.015,,13.8,-2.1,-4.5,0.9,-5.3,-1.1,,1.15,-0.75,-3.94,0.48,-1.84,-3.16,,0.29,0.716,0.47700000000000004,0.552,0.835,0.738,0.439,0.617,0.12300000000000001,1.9,0.313,,0.081,0.018000000000000002,,0.223,0.132,0.078,0.02,0.001,0.134,,,,92.1,,88.4,84.2,,91.2,83.7,76.1,79.6,66.8,83.4,,,-1.0,,1.0,-3.8,,-3.2,0.3,3.2,1.7,-0.8,-4.7,,,8.5,,6.6,1.6,,5.3,1.6,-5.7,-5.8,-4.8,3.9,,,3.5,,-1.2,-0.8,,8.6,-4.0,0.2,0.5,-0.4,-5.8,,,0.53,,-0.72,-2.15,,1.81,-1.41,0.15,1.25,-11.72,-2.04,,,0.252,0.6809999999999999,0.47700000000000004,0.469,0.8290000000000001,0.738,0.524,23.7,5.7,-0.6,0.5,27 - 27,2.2,1.1,2.0,0.38799999999999996,0.353,0.259,0.142,0.5720000000000001,0.28600000000000003,0.35100000000000003,0.125,0.001,0.092,0.299,0.1,0.025,,,0.21600000000000003,0.11900000000000001,0.0,83.9,69.6,77.3,93.0,89.0,84.7,,,91.9,84.0,0.0,-4.8,1.6,3.2,-1.1,0.7,-4.9,,,-3.6,-0.6,0.0,2.9,-10.2,-6.9,7.8,5.3,1.2,,,4.6,0.3,0.0,-0.4,0.0,0.1,-1.3,-0.8,0.2,,,-0.3,-0.8,0.0,-0.15,1.64,0.05,-0.2,-0.4,0.3,,,-0.06,-0.31,2.24,0.245,0.6759999999999999,0.47700000000000004,0.45799999999999996,0.826,0.738,0.5379999999999999,23.7,,96,134,114,101,98,102,101,0.96,84,123,67,98,102,100,80,110,95,,,0,,,0,,0,0.153,0.275,,,,2.7
1965,2014,Desmond Jennings,TBR,27,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,175,122,63,11,2160,804,1356,12,21,5,0.087,0.19899999999999998,0.44,0.319,0.378,0.697,0.134,0.296,0.0143,0.175,0.486,0.33899999999999997,0.09,0.08199999999999999,0.069,0.23800000000000002,0.313,1.2,59,1.5,1.4,15.3,1.4,24.9,2.7,$20.8,5.0,103,-0.77,-9.9,9.13,-3.17,-0.36,1.04,1.81,3,-0.06,-0.67,0.5589999999999999,91.5,0.17800000000000002,83.4,0.069,87.5,0.091,77.9,0.085,82.6,0.013999999999999999,84.1,0.004,76.1,,,6.4,-1.6,-5.4,-3.0,1.9,0.6,0.7,0.53,-0.41,-3.62,-1.53,1.01,1.91,8.03,0.228,0.608,0.41200000000000003,0.639,0.877,0.809,0.483,0.579,0.079,3.6,0.35200000000000004,,0.076,0.013000000000000001,0.001,0.191,0.175,0.075,0.026000000000000002,,0.087,,0.004,,92.0,,87.8,83.9,86.4,90.6,83.7,78.2,78.8,,82.5,,75.9,-1.3,,2.2,-5.7,-5.1,-0.7,3.2,4.5,5.2,,3.0,,3.5,9.8,,5.8,3.0,3.4,5.8,1.8,-4.8,-5.9,,5.4,,4.0,4.2,,-5.3,0.2,0.1,3.3,-5.6,-1.7,-1.7,,3.0,,0.7,0.55,,-3.21,0.72,4.35,0.81,-1.49,-1.05,-3.06,,1.61,,8.03,0.187,0.5770000000000001,0.41200000000000003,0.5760000000000001,0.8640000000000001,0.809,0.578,21.9,2.8,0.3,3.8,27 - 27,5.0,1.7,-0.5,0.365,0.436,0.19899999999999998,0.18899999999999997,0.501,0.31,0.304,0.08199999999999999,,0.094,0.33899999999999997,0.081,0.017,0.004,,0.20800000000000002,0.17300000000000001,,83.5,,79.3,92.9,88.6,84.9,77.5,,91.9,84.5,,1.8,,3.0,-1.7,1.0,-5.3,0.7,,-2.6,2.6,,3.7,,-7.3,8.5,3.9,1.2,1.5,,4.4,-0.1,,1.0,,0.9,-3.5,0.2,0.3,0.0,,-0.8,-0.3,,0.58,,0.46,-0.48,0.1,0.88,0.51,,-0.18,-0.07,,0.18600000000000003,0.574,0.413,0.599,0.858,0.809,0.585,21.9,,96,112,101,101,97,97,99,0.84,110,96,86,88,130,80,104,95,107,,,0,,,0,,0,0.205,0.28300000000000003,,,,2.7
10199,2014,Billy Hamilton,CIN,23,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,169,152,86,20,2319,789,1530,19,52,17,0.055999999999999994,0.191,0.29,0.292,0.355,0.648,0.105,0.304,0.0111,0.21100000000000002,0.415,0.373,0.132,0.039,0.11199999999999999,0.327,0.287,-10.5,55,-14.4,11.3,17.3,1.9,24.7,2.7,$20.6,7.7,79,-0.44,-11.62,11.19,-3.21,-0.33,1.03,1.27,9,-0.95,0.52,0.665,91.6,0.081,83.9,0.051,88.1,0.105,77.3,0.084,82.7,0.015,84.4,,,0.0,,0.0,-3.6,-2.6,1.2,0.9,-0.3,,0.0,-1.9,-2.16,0.49,0.46,-0.89,,0.29600000000000004,0.611,0.445,0.7290000000000001,0.884,0.8290000000000001,0.473,0.642,0.076,7.3,0.377,,0.052000000000000005,0.01,,0.276,0.091,0.09,0.018000000000000002,,0.086,,,,92.1,,87.7,84.0,,91.0,84.6,77.1,78.9,,82.7,,,-2.3,,1.1,-5.7,,-2.9,1.9,4.6,3.2,,-2.0,,,9.0,,5.9,1.3,,5.5,1.9,-6.0,-7.0,,4.4,,,-6.6,,-2.8,0.2,,2.9,-0.6,-0.2,-0.1,,0.1,,,-0.76,,-2.33,0.87,,0.45,-0.3,-0.09,-0.16,,0.05,,,0.271,0.595,0.446,0.713,0.8759999999999999,0.83,0.539,21.0,13.2,2.0,3.7,23 - 23,-7.0,1.2,1.6,0.303,0.373,0.325,0.218,0.5770000000000001,0.205,0.257,0.075,,0.10300000000000001,0.373,0.059000000000000004,0.024,,,0.273,0.085,,83.2,,77.8,92.9,89.0,84.7,,,91.5,84.9,,-2.6,,3.9,-2.3,0.7,-4.5,,,-3.5,2.4,,3.0,,-7.7,8.0,5.0,1.2,,,4.5,-0.2,,-0.4,,0.0,-3.2,-1.0,0.1,,,-1.6,0.0,,-0.26,,-0.01,-0.37,-0.73,0.24,,,-0.26,0.01,,0.275,0.5920000000000001,0.446,0.713,0.877,0.83,0.54,21.0,,98,71,96,91,90,75,100,1.01,93,109,41,77,107,125,123,111,68,,,0,,,0,,0,0.195,0.271,,,,2.7
