IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5997,2008,Conor Jackson,ARI,26,144,540,612,162,113,31,6,12,87,75,59,3,61,9,3,1,14,10,2,0.3,192.0,185.0,104.0,21.0,2168.0,856.0,1312.0,10.0,2.0,0.0,0.096,0.1,0.97,0.376,0.446,0.823,0.146,0.319,0.0104,0.21600000000000003,0.39899999999999997,0.385,0.114,0.065,0.052000000000000005,0.0,0.363,17.3,91,10.3,4.1,18.6,-8.3,28.7,2.9,$17.7,5.5,113,0.62,-10.13,10.75,21.7,2.02,0.98,2.52,2,1.95,-1.32,0.617,90.7,0.179,83.2,0.022000000000000002,85.5,0.083,74.8,0.08199999999999999,80.7,0.012,85.6,0.004,66.9,0.013000000000000001,0.002,15.4,-0.4,-0.6,4.9,-0.1,0.3,-1.0,1.17,-0.1,-1.35,2.75,-0.03,1.15,-11.61,0.223,0.649,0.435,0.657,0.9420000000000001,0.8690000000000001,0.49700000000000005,0.564,0.057,3.0,0.336,,0.039,0.015,,0.29100000000000004,0.159,0.078,0.0,,0.079,,0.004,,91.4,,85.5,84.8,,90.0,83.0,74.8,75.4,,80.2,,66.2,-1.6,,1.1,-3.7,,-4.8,1.2,2.5,2.9,,2.0,,-0.1,9.8,,5.3,3.9,,6.9,2.2,-5.8,-8.8,,5.6,,3.5,4.9,,3.4,0.3,,7.1,3.4,1.5,-0.2,,1.3,,-0.8,0.71,,4.29,1.06,,1.17,1.04,0.91,-19.63,,0.79,,-10.19,0.258,0.602,0.43,0.715,0.9359999999999999,0.87,0.501,,-4.2,0.7,2.8,26 - 26,13.3,1.0,-0.5,0.395,0.335,0.26899999999999996,0.174,0.542,0.284,0.21600000000000003,0.066,0.001,0.086,0.371,0.054000000000000006,0.018000000000000002,0.004,,0.23399999999999999,0.129,,80.6,70.4,75.6,91.8,85.5,84.7,66.8,,90.2,83.5,,2.4,11.1,3.2,-1.7,1.8,-1.4,0.7,,-3.8,2.0,,4.3,-9.8,-8.1,8.5,2.4,2.5,0.9,,4.5,0.3,,0.9,0.1,1.8,-1.7,-0.6,0.2,0.0,,1.2,0.4,,0.66,6.09,0.95,-0.21,-0.54,0.4,-0.39,,0.25,0.16,,0.258,0.599,0.43,0.72,0.9329999999999999,0.87,0.506,,,112,106,58,111,105,92,106,1.04,92.0,107.0,61.0,97.0,99.0,105.0,104.0,98.0,102.0,,,0.0,,,0.0,,0,0.17300000000000001,0.23,,,,2.9
8252,2008,Hunter Pence,HOU,25,157,595,642,160,97,34,4,25,78,83,40,2,124,4,3,0,14,11,10,0.269,245.0,163.0,66.0,22.0,2362.0,830.0,1532.0,40.0,0.0,0.0,0.062,0.193,0.32,0.318,0.466,0.783,0.197,0.301,0.015,0.139,0.517,0.344,0.135,0.153,0.163,0.0,0.338,5.3,83,3.6,11.9,19.5,-7.0,29.2,2.9,$18.1,4.4,104,0.18,-11.84,12.02,2.08,0.18,0.98,2.2,2,0.06,0.12,0.499,91.3,0.27899999999999997,83.6,0.024,85.5,0.1,76.4,0.084,81.4,0.013999999999999999,84.3,,,0.011000000000000001,0.001,6.1,2.2,0.1,0.4,0.6,-0.7,,0.53,0.33,0.19,0.18,0.29,-2.34,,0.305,0.7140000000000001,0.509,0.55,0.861,0.768,0.498,0.629,0.11800000000000001,0.1,0.276,,0.051,0.018000000000000002,,0.21600000000000003,0.259,0.099,0.003,,0.078,,,,92.0,,86.4,84.7,,90.5,83.7,76.6,79.2,,81.2,,,-1.1,,1.3,1.5,,-4.1,2.0,3.4,3.4,,1.9,,,8.8,,4.5,3.2,,6.2,1.4,-5.9,-2.9,,4.0,,,4.5,,2.2,-2.4,,2.4,1.1,-4.0,-0.2,,2.2,,,0.72,,1.91,-5.72,,0.49,0.19,-1.8,-2.88,,1.26,,,0.32799999999999996,0.6920000000000001,0.509,0.596,0.855,0.7709999999999999,0.498,,4.9,-2.4,2.9,25 - 25,3.7,1.1,-0.4,0.38799999999999996,0.35200000000000004,0.259,0.19,0.519,0.29100000000000004,0.294,0.07200000000000001,0.001,0.106,0.284,0.067,0.02,,,0.179,0.23399999999999999,0.002,81.8,72.9,77.3,92.5,86.2,84.8,,,91.1,84.3,0.0,1.4,10.6,3.9,-1.0,1.4,1.3,,,-4.0,2.6,0.0,3.5,-8.3,-6.4,8.2,3.1,1.3,,,4.8,0.2,0.0,-0.4,0.0,-0.2,-4.0,0.4,0.0,,,-0.9,-0.2,0.0,-0.26,-1.65,-0.09,-0.6,0.26,0.0,,,-0.22,-0.03,-0.76,0.33,0.69,0.51,0.611,0.848,0.7709999999999999,0.499,,,101,68,113,94,109,124,100,0.67,119.0,96.0,143.0,95.0,104.0,101.0,113.0,94.0,104.0,,,0.0,,,0.0,,0,0.141,0.259,,,,2.9
2154,2008,Ryan Howard,PHI,28,162,610,700,153,75,26,4,48,105,146,81,17,199,3,6,0,11,1,1,0.251,173.0,151.0,93.0,3.0,2785.0,1133.0,1652.0,5.0,0.0,0.0,0.11599999999999999,0.284,0.41,0.339,0.543,0.881,0.292,0.285,0.0115,0.223,0.415,0.36200000000000004,0.02,0.318,0.028999999999999998,0.0,0.368,22.6,107,18.0,-0.2,21.3,-12.2,28.5,2.8,$17.6,3.4,120,2.29,-12.84,15.12,37.54,3.78,1.08,1.31,4,2.86,-0.74,0.512,91.0,0.19899999999999998,82.0,0.024,86.7,0.115,75.3,0.134,81.6,0.017,83.3,,,0.027999999999999997,0.001,24.3,-7.3,4.7,2.0,-2.2,-0.2,,1.76,-1.36,7.19,0.63,-0.6,-0.47,,0.265,0.737,0.484,0.409,0.7709999999999999,0.665,0.465,0.5539999999999999,0.159,0.4,0.298,,0.028999999999999998,0.023,,0.20199999999999999,0.188,0.126,0.004,,0.13,0.0,,,91.1,,86.8,83.7,,90.0,82.0,74.8,76.9,,81.5,59.9,,-1.3,,0.9,-6.6,,-5.3,-1.5,0.4,3.6,,-5.0,7.8,,9.5,,6.1,4.3,,6.8,2.1,-4.4,-5.1,,5.3,-3.7,,4.3,,1.6,2.8,,10.8,0.6,1.7,-0.2,,-0.3,0.0,,0.54,,2.01,4.57,,2.02,0.11,0.51,-1.73,,-0.08,4.07,,0.287,0.715,0.48200000000000004,0.47,0.773,0.674,0.455,,-12.4,-0.6,0.0,28 - 28,18.4,1.2,1.0,0.439,0.331,0.23,0.084,0.45299999999999996,0.46299999999999997,0.469,0.12300000000000001,0.006,0.111,0.33399999999999996,0.038,0.026000000000000002,,0.0,0.15,0.17,0.004,82.3,73.8,75.9,92.3,86.0,82.9,,64.2,90.8,82.9,0.0,-3.2,8.8,2.1,-0.7,0.0,-3.8,,12.6,-3.1,-0.6,0.0,3.2,-11.6,-6.9,8.3,3.1,2.1,,-6.7,4.4,-0.2,0.0,-0.6,0.0,0.4,2.9,-0.1,-0.2,,0.0,0.5,-0.6,0.3,-0.17,0.26,0.13,0.31,-0.09,-0.34,,4.07,0.12,-0.12,2.82,0.28600000000000003,0.7140000000000001,0.483,0.462,0.774,0.675,0.461,,,94,127,166,100,127,183,94,1.08,95.0,101.0,297.0,108.0,98.0,90.0,50.0,82.0,166.0,,,0.0,,,0.0,,0,0.11900000000000001,0.278,,,,2.8
3707,2008,Geovany Soto,CHC,25,141,494,563,141,81,35,2,23,66,86,62,6,121,2,5,0,11,0,1,0.285,142.0,156.0,79.0,10.0,2243.0,915.0,1328.0,11.0,1.0,0.0,0.11,0.215,0.51,0.364,0.504,0.868,0.219,0.332,0.0091,0.21,0.377,0.414,0.064,0.147,0.077,0.0,0.373,20.6,88,14.1,-11.0,17.1,9.5,27.9,2.8,$17.2,1.9,120,0.84,-10.18,11.02,17.1,1.65,1.05,2.5,6,1.3,-0.5,0.511,90.7,0.239,83.1,0.035,86.0,0.111,75.8,0.092,82.1,0.012,82.9,,,0.022000000000000002,0.002,16.9,-2.9,1.6,3.7,0.6,0.4,,1.51,-0.55,2.17,1.53,0.29,1.37,,0.195,0.64,0.418,0.444,0.836,0.745,0.501,0.5770000000000001,0.106,-2.9,0.28800000000000003,,0.057,0.013999999999999999,,0.21600000000000003,0.21899999999999997,0.098,0.006,,0.10099999999999999,,,,91.5,,85.7,84.1,,90.3,83.2,75.1,79.9,,82.3,,,-2.3,,0.7,-4.3,,-3.9,1.6,2.4,5.4,,2.6,,,9.3,,5.2,1.9,,6.8,1.6,-5.6,-3.3,,5.2,,,-2.7,,1.5,-0.4,,15.6,-1.1,1.8,-0.7,,1.8,,,-0.45,,1.26,-1.24,,3.37,-0.24,0.87,-5.14,,0.83,,,0.22,0.624,0.42100000000000004,0.586,0.7959999999999999,0.741,0.496,,-1.4,-0.8,-3.2,25 - 25,11.3,0.9,1.1,0.452,0.325,0.222,0.13,0.519,0.35200000000000004,0.366,0.08800000000000001,,0.11,0.313,0.069,0.013999999999999999,,,0.17800000000000002,0.193,0.0,82.8,,76.1,92.1,85.2,83.9,,,90.3,83.8,0.0,3.1,,3.3,-1.8,0.8,-3.3,,,-3.3,2.4,0.0,3.4,,-7.4,8.1,2.5,0.0,,,4.6,0.0,0.0,0.3,,1.1,-0.9,0.1,-0.3,,,2.6,-1.1,0.0,0.17,,0.43,-0.13,0.06,-0.99,,,0.67,-0.25,0.0,0.22,0.612,0.42,0.591,0.794,0.742,0.511,,-7.0,107,121,125,107,118,137,110,1.01,87.0,116.0,138.0,111.0,96.0,87.0,77.0,94.0,126.0,,,0.0,,,0.0,,0,0.17800000000000002,0.284,,,,2.8
728,2008,Cristian Guzman,WSN,30,138,579,612,183,134,35,5,9,77,55,23,1,57,5,4,1,10,6,5,0.316,277.0,129.0,118.0,16.0,1966.0,692.0,1274.0,22.0,3.0,0.0,0.038,0.09300000000000001,0.4,0.345,0.44,0.786,0.124,0.337,0.0215,0.225,0.529,0.24600000000000002,0.124,0.07,0.079,0.0,0.344,7.7,81,4.6,-0.6,18.6,6.0,28.1,2.8,$17.3,4.2,106,0.29,-10.5,10.79,15.3,1.55,1.03,1.61,4,0.98,-0.7,0.628,90.4,0.10300000000000001,82.3,0.022000000000000002,85.4,0.091,75.5,0.138,81.9,0.015,85.0,0.003,72.4,0.015,0.001,17.5,-1.3,0.9,-4.0,2.8,0.7,-0.5,1.44,-0.67,2.2,-2.25,1.06,2.51,-9.17,0.271,0.623,0.45399999999999996,0.7120000000000001,0.953,0.883,0.518,0.606,0.053,-1.6,0.342,,0.024,0.019,,0.289,0.092,0.08900000000000001,0.003,,0.139,,0.003,,91.2,,85.9,83.1,,89.7,82.5,75.6,80.2,,82.0,,73.1,-2.3,,0.9,-6.0,,-3.4,1.5,2.8,2.8,,-1.1,,-2.5,9.9,,6.4,4.0,,6.9,2.2,-4.5,-1.4,,6.1,,3.9,13.6,,0.7,0.4,,-1.6,0.4,-1.3,-0.2,,3.3,,-0.5,2.11,,1.53,1.13,,-0.29,0.2,-0.8,-3.4,,1.27,,-9.17,0.304,0.59,0.45299999999999996,0.8029999999999999,0.934,0.892,0.521,,5.5,-1.3,-0.7,30 - 30,2.9,1.0,0.4,0.39299999999999996,0.389,0.218,0.152,0.569,0.27899999999999997,0.145,0.134,,0.092,0.33899999999999997,0.025,0.017,0.003,,0.263,0.083,0.001,82.5,,76.1,91.8,86.1,84.6,73.1,,90.1,83.2,0.0,-1.2,,3.0,-1.7,0.6,-5.8,-1.1,,-3.5,1.6,0.0,3.8,,-7.1,8.2,4.0,2.0,0.7,,4.7,0.2,0.0,1.3,,-1.5,-0.5,-0.2,0.5,-0.1,,0.6,-0.9,0.0,0.49,,-0.85,-0.07,-0.44,1.44,-1.42,,0.11,-0.54,3.79,0.308,0.583,0.45299999999999996,0.789,0.941,0.892,0.526,,,118,41,54,102,103,78,112,1.09,122.0,69.0,65.0,97.0,115.0,85.0,91.0,103.0,100.0,,,0.0,,,0.0,,0,0.19399999999999998,0.247,,,,2.8
4191,2008,Yunel Escobar,ATL,25,136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.288,259.0,110.0,76.0,4.0,2040.0,831.0,1209.0,20.0,15.0,2.0,0.10099999999999999,0.106,0.95,0.366,0.401,0.766,0.113,0.311,0.0235,0.171,0.5820000000000001,0.247,0.036000000000000004,0.091,0.077,0.133,0.341,6.3,77,4.4,3.1,17.9,5.7,27.9,2.8,$17.2,2.8,106,0.23,-10.36,10.59,-0.59,-0.02,1.0,1.63,5,0.29,-0.06,0.5760000000000001,90.7,0.207,83.1,0.033,86.4,0.079,75.1,0.099,81.1,0.006999999999999999,84.3,,,0.021,0.002,9.4,-1.3,-1.8,-1.4,1.0,-0.5,,0.82,-0.33,-2.74,-0.86,0.48,-3.55,,0.20199999999999999,0.701,0.44799999999999995,0.628,0.9329999999999999,0.863,0.494,0.591,0.061,-4.2,0.335,,0.055,0.01,,0.22699999999999998,0.19399999999999998,0.07400000000000001,0.004,,0.10300000000000001,,,,91.2,,86.1,84.0,,90.0,83.3,75.1,79.4,,81.3,,,-1.3,,1.0,-2.4,,-3.7,1.9,3.4,6.2,,2.4,,,9.5,,5.6,2.9,,6.6,2.4,-4.2,-2.4,,5.5,,,12.6,,-3.0,-0.5,,-4.0,-2.5,0.1,-0.1,,-0.3,,,1.89,,-2.78,-2.38,,-0.89,-0.64,0.06,-1.77,,-0.15,,,0.21,0.664,0.447,0.617,0.935,0.8640000000000001,0.522,,8.8,-2.2,1.7,25 - 25,0.2,1.0,-3.7,0.322,0.39299999999999996,0.285,0.113,0.602,0.285,0.223,0.09300000000000001,0.0,0.08,0.34299999999999997,0.07200000000000001,0.011000000000000001,,,0.207,0.162,0.008,81.6,74.4,76.0,91.9,86.1,85.1,,,90.7,83.8,0.0,2.3,8.5,3.2,-0.9,0.9,-2.9,,,-4.4,2.0,0.0,3.5,-11.7,-6.3,8.4,3.1,1.7,,,4.5,0.5,0.0,1.2,0.0,1.3,1.3,0.0,0.2,,,1.5,1.1,-0.1,0.65,0.0,0.78,0.18,0.03,0.98,,,0.36,0.35,-0.59,0.20800000000000002,0.667,0.447,0.626,0.93,0.862,0.52,,,108,110,62,108,94,71,103,0.82,134.0,69.0,85.0,79.0,117.0,111.0,67.0,109.0,102.0,,,0.0,,,0.0,,0,0.142,0.20199999999999999,,,,2.8
1201,2008,Carl Crawford,TBR,26,109,443,482,121,91,12,10,8,69,57,30,1,60,2,5,0,10,25,7,0.273,188.0,117.0,82.0,8.0,1655.0,559.0,1096.0,11.0,1.0,1.0,0.062,0.124,0.5,0.319,0.4,0.718,0.126,0.297,0.0161,0.212,0.486,0.302,0.068,0.068,0.059000000000000004,1.0,0.315,-5.4,53,-5.2,15.9,14.7,-4.8,27.7,2.8,$17.1,8.0,91,1.33,-8.55,9.88,9.82,1.05,1.05,2.79,1,0.16,1.1,0.621,90.9,0.129,81.8,0.042,86.9,0.08900000000000001,75.7,0.09,82.5,0.018000000000000002,84.1,0.01,64.0,0.015,0.001,-5.3,-2.9,2.7,0.9,-0.2,0.1,0.7,-0.52,-1.37,3.88,0.63,-0.15,0.45,4.13,0.31,0.7170000000000001,0.519,0.667,0.885,0.821,0.513,0.654,0.092,5.1,0.32799999999999996,,0.057,0.015,,0.27699999999999997,0.13,0.079,0.009000000000000001,0.001,0.092,,0.011000000000000001,,91.5,,88.2,83.4,,90.7,82.2,75.5,77.3,58.3,82.7,,65.3,-1.8,,-1.0,-8.4,,-5.1,0.2,1.0,6.9,8.3,-5.8,,4.3,10.2,,7.4,4.4,,7.0,1.7,-4.3,-8.0,-9.4,5.6,,-0.1,2.4,,2.6,0.4,,-5.6,-6.1,1.0,0.1,-0.2,-2.9,,1.4,0.47,,2.96,1.67,,-1.31,-3.01,0.82,0.93,-8.38,-2.04,,8.23,0.35,0.6970000000000001,0.521,0.732,0.883,0.831,0.49200000000000005,,11.1,1.7,2.8,26 - 26,-0.1,2.0,0.6,0.33,0.363,0.307,0.14400000000000002,0.619,0.237,0.203,0.08900000000000001,0.001,0.086,0.371,0.055,0.013000000000000001,0.01,,0.209,0.106,0.001,83.3,69.7,76.1,92.0,87.8,84.2,66.1,,91.3,82.6,0.0,-5.0,6.7,2.7,-1.4,0.5,-7.0,6.5,,-4.3,-0.2,0.0,3.2,-9.2,-7.8,8.2,3.8,0.3,-4.1,,4.7,-0.3,0.0,-0.1,0.0,0.6,-2.5,-0.4,0.1,-0.2,,-0.8,-0.6,0.0,-0.05,0.0,0.44,-0.42,-0.46,0.38,-1.41,,-0.23,-0.34,-4.28,0.34700000000000003,0.6940000000000001,0.52,0.7140000000000001,0.89,0.831,0.5,,,102,72,74,95,95,83,98,1.08,112.0,82.0,70.0,80.0,112.0,115.0,88.0,110.0,87.0,,,0.0,,,0.0,,0,0.14300000000000002,0.235,,,,2.8
1443,2008,Mark Ellis,OAK,31,117,442,507,103,68,20,3,12,55,41,53,2,65,5,2,5,11,14,2,0.233,127.0,175.0,76.0,44.0,2037.0,766.0,1271.0,9.0,6.0,0.0,0.105,0.128,0.82,0.321,0.373,0.694,0.14,0.248,0.0073,0.201,0.336,0.46299999999999997,0.251,0.069,0.071,0.0,0.31,-7.7,53,-7.0,14.8,15.4,1.6,28.5,2.8,$17.6,5.6,89,-1.82,-10.02,8.2,-13.58,-1.43,1.07,2.02,2,-0.81,-0.89,0.623,90.7,0.151,83.0,0.046,87.3,0.079,76.7,0.085,80.9,0.006999999999999999,84.3,0.009000000000000001,65.5,0.012,,-5.4,-2.8,-2.7,0.0,0.3,0.2,0.9,-0.43,-0.92,-2.95,0.01,0.16,1.02,4.85,0.217,0.611,0.42200000000000004,0.635,0.915,0.846,0.521,0.617,0.065,1.5,0.325,,0.065,0.003,,0.271,0.139,0.075,0.01,,0.102,,0.009000000000000001,,91.3,,86.9,84.2,,90.0,82.7,76.3,79.4,,81.3,,65.5,-2.2,,0.2,-6.1,,-2.5,1.5,3.0,4.6,,2.5,,2.1,10.2,,7.3,5.1,,7.1,2.2,-4.6,-6.8,,6.6,,1.8,0.9,,-2.7,-0.2,,-7.3,-2.1,-0.2,-0.1,,0.4,,0.9,0.14,,-2.12,-3.49,,-1.39,-0.77,-0.15,-0.69,,0.18,,4.85,0.251,0.585,0.423,0.6990000000000001,0.904,0.845,0.516,,16.4,1.6,0.7,31 - 31,-5.5,2.1,-0.8,0.451,0.305,0.245,0.263,0.531,0.20600000000000002,0.256,0.087,0.0,0.081,0.35600000000000004,0.07,0.005,0.009000000000000001,,0.21600000000000003,0.11900000000000001,,82.0,73.4,77.4,91.8,87.8,84.6,65.8,,90.9,83.5,,3.1,6.9,3.2,-1.0,0.7,-0.9,3.2,,-3.3,2.5,,4.4,-10.2,-7.4,8.3,4.3,1.5,-0.7,,4.6,0.0,,0.8,-0.1,0.6,-1.2,-0.8,-0.1,-0.1,,-1.1,-0.3,,0.44,-5.8,0.35,-0.17,-0.56,-1.09,-0.46,,-0.25,-0.12,,0.242,0.578,0.423,0.677,0.9059999999999999,0.845,0.539,,,87,122,76,95,89,92,82,1.02,77.0,126.0,70.0,110.0,94.0,92.0,161.0,94.0,76.0,,,0.0,,,0.0,,0,0.198,0.263,,,,2.8
1491,2008,Ty Wigginton,HOU,30,111,386,429,110,64,22,1,23,50,58,32,1,69,8,3,0,9,4,6,0.285,144.0,124.0,52.0,15.0,1548.0,555.0,993.0,9.0,0.0,0.0,0.075,0.161,0.46,0.35,0.526,0.876,0.241,0.293,0.0116,0.163,0.45,0.38799999999999996,0.121,0.185,0.063,0.0,0.376,17.0,69,15.8,1.3,13.1,-0.2,27.6,2.7,$17.0,2.5,129,-0.06,-7.69,7.62,7.45,0.78,0.96,1.11,3,0.93,-1.0,0.546,91.2,0.21899999999999997,83.3,0.022000000000000002,85.6,0.10099999999999999,76.2,0.10099999999999999,81.7,0.012,83.9,,,0.01,0.001,14.2,1.0,1.9,-0.5,-2.4,1.9,,1.7,0.3,5.47,-0.34,-1.56,10.52,,0.314,0.794,0.545,0.494,0.862,0.752,0.48100000000000004,0.634,0.134,-3.2,0.301,,0.032,0.019,,0.244,0.212,0.102,0.003,,0.08800000000000001,,,,92.0,,86.4,84.3,,90.5,83.5,76.5,82.0,,81.4,,,-1.5,,1.4,3.9,,-3.8,1.5,2.7,3.4,,1.0,,,9.2,,4.7,4.2,,6.0,1.6,-5.6,-2.8,,4.7,,,8.3,,-1.3,0.7,,6.8,3.4,0.2,-0.3,,-1.4,,,1.84,,-2.68,2.52,,1.87,1.06,0.15,-7.42,,-1.06,,,0.335,0.745,0.546,0.568,0.846,0.763,0.513,,1.2,-2.0,-0.8,30 - 30,12.6,0.7,-0.4,0.434,0.35,0.21600000000000003,0.19699999999999998,0.494,0.309,0.289,0.081,,0.111,0.32,0.054000000000000006,0.021,,,0.19399999999999998,0.179,0.005,82.3,,77.3,92.3,86.0,84.7,,,90.9,84.1,11.1,1.3,,3.1,-1.2,1.1,2.2,,,-3.5,2.0,-1.0,3.8,,-6.6,8.2,3.5,2.7,,,4.5,0.8,0.0,0.4,,0.7,-2.5,-0.8,0.5,,,-0.2,-0.5,-0.1,0.28,,0.38,-0.51,-0.94,1.41,,,-0.06,-0.18,-1.17,0.32799999999999996,0.757,0.546,0.5710000000000001,0.846,0.764,0.508,,,107,82,94,103,123,151,97,0.78,103.0,108.0,173.0,107.0,104.0,84.0,118.0,89.0,111.0,,,0.0,,,0.0,,0,0.099,0.233,,,,2.7
144,2008,Jerry Hairston,CIN,32,80,261,297,85,57,20,2,6,47,36,23,0,36,3,2,8,0,15,3,0.326,70.0,90.0,62.0,15.0,1156.0,395.0,761.0,2.0,13.0,5.0,0.077,0.121,0.64,0.384,0.487,0.871,0.161,0.357,0.0078000000000000005,0.27899999999999997,0.315,0.405,0.16699999999999998,0.067,0.028999999999999998,0.385,0.381,12.9,49,10.5,1.9,9.0,1.1,26.7,2.7,$16.5,6.7,128,1.29,-4.67,5.96,15.12,1.47,1.03,1.61,9,0.88,0.38,0.644,90.1,0.179,83.0,0.02,86.8,0.055,75.3,0.08199999999999999,81.7,0.02,85.1,,,0.006,,13.1,3.4,-1.4,-1.8,0.5,-1.2,,1.76,1.65,-5.96,-2.92,0.55,-5.14,,0.27699999999999997,0.633,0.46399999999999997,0.7829999999999999,0.917,0.879,0.525,0.626,0.055999999999999994,3.6,0.33899999999999997,,0.046,0.026000000000000002,,0.23399999999999999,0.184,0.067,,,0.10400000000000001,,,,90.8,,88.1,84.7,,89.0,83.5,75.3,,,82.3,,,-0.8,,1.8,-2.6,,-0.2,1.6,4.5,,,1.4,,,9.4,,8.3,3.9,,6.3,2.6,-4.8,,,6.7,,,2.9,,1.3,-1.2,,4.9,3.3,-0.7,,,0.8,,,0.77,,2.43,-3.98,,1.87,1.6,-0.98,,,0.67,,,0.282,0.608,0.461,0.785,0.92,0.883,0.5479999999999999,,3.1,1.5,0.7,32 - 32,14.1,0.5,1.4,0.42100000000000004,0.34,0.23800000000000002,0.226,0.519,0.255,0.21899999999999997,0.07200000000000001,0.002,0.054000000000000006,0.382,0.043,0.016,,,0.23399999999999999,0.14400000000000002,0.013999999999999999,82.1,72.8,76.6,91.3,85.8,85.3,,,90.4,83.4,0.0,0.9,6.6,2.2,-1.2,0.3,-3.0,,,-2.2,1.7,0.0,3.6,-11.4,-7.0,8.1,3.1,1.6,,,4.3,-0.6,0.0,0.3,0.0,0.4,-1.6,-0.5,-0.2,,,-0.3,-0.9,0.1,0.35,-1.41,0.65,-0.36,-0.93,-0.9,,,-0.12,-0.52,0.66,0.29,0.602,0.461,0.7879999999999999,0.9179999999999999,0.8809999999999999,0.5479999999999999,,,122,85,71,113,114,101,119,1.35,72.0,113.0,62.0,104.0,101.0,93.0,135.0,94.0,92.0,,,0.0,,,0.0,,0,0.185,0.24100000000000002,,,,2.7
