IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002384,1931,Mickey Cochrane,PHA,28,122,459,521,160,106,31,6,17,87,89,56,,21.0,3.0,,3,,2,3.0,0.349,,,,,,,,,,,0.107,0.04,2.67,0.423,0.553,0.976,0.205,0.34,,,,,,,,,0.442,43.1,108,35.7,0.0,16.4,3.6,57.7,5.6,,4.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.2,,28 - 28,34.5,3.2,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,121,57.0,120,135,167,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1003785,1931,Woody English,CHC,25,156,634,727,202,154,38,8,2,117,53,68,,80.0,7.0,,18,,12,,0.319,,,,,,,,,,,0.094,0.11,0.85,0.391,0.413,0.804,0.095,0.362,,,,,,,,,0.377,22.0,113,18.2,5.0,22.8,8.9,57.5,5.6,,5.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,2.0,,25 - 25,20.2,0.7,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,152.0,114,103,81,121.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1004893,1931,Goose Goslin,SLB,30,151,591,675,194,118,42,10,24,114,105,80,,41.0,4.0,,0,,9,6.0,0.328,,,,,,,,,,,0.11900000000000001,0.061,1.95,0.412,0.555,0.967,0.227,0.323,,,,,,,,,0.436,52.6,137,40.1,-2.0,21.2,-6.5,55.7,5.4,,5.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-1.2,,30 - 30,38.9,4.1,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,133,85.0,116,136,185,107.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1006314,1931,Travis Jackson,NYG,27,145,555,594,172,131,26,10,5,65,71,36,,23.0,1.0,,2,,13,,0.31,,,,,,,,,,,0.061,0.039,1.57,0.353,0.42,0.773,0.11,0.317,,,,,,,,,0.356,8.4,82,7.2,18.0,18.6,9.0,55.7,5.4,,5.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.3,,27 - 27,9.5,0.6,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,79,53.0,103,104,94,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1006030,1931,Rogers Hornsby,CHC,35,100,357,418,118,64,37,1,16,64,90,56,,23.0,0.0,,5,,1,,0.331,,,,,,,,,,,0.134,0.055,2.43,0.421,0.574,0.996,0.244,0.321,,,,,,,,,0.448,36.5,89,34.2,3.0,13.1,2.6,53.4,5.2,,2.6,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,,35 - 35,34.2,0.4,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,175,76.0,123,143,208,107.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1004285,1931,Jimmie Foxx,PHA,23,139,515,593,150,78,32,10,30,93,120,73,,84.0,1.0,,4,,4,3.0,0.291,,,,,,,,,,,0.12300000000000001,0.142,0.87,0.38,0.567,0.947,0.276,0.299,,,,,,,,,0.423,39.8,114,31.4,4.0,18.6,-4.4,52.5,5.1,,5.2,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.8,,23 - 23,30.7,3.6,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,139,199.0,108,138,224,99.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1002914,1931,Kiki Cuyler,CHC,32,154,613,710,202,144,37,12,9,110,88,72,,54.0,5.0,,20,,13,,0.33,,,,,,,,,,,0.10099999999999999,0.076,1.33,0.404,0.473,0.877,0.144,0.351,,,,,,,,,0.404,37.3,126,33.5,-2.0,22.3,-4.4,52.2,5.0,,5.9,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.2,,32 - 32,35.7,0.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,132,105.0,118,118,122,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1013708,1931,Earl Webb,BOS,33,151,589,660,196,112,67,3,14,96,103,70,,51.0,0.0,,1,,2,2.0,0.333,,,,,,,,,,,0.106,0.077,1.37,0.404,0.528,0.932,0.195,0.347,,,,,,,,,0.423,44.4,127,37.9,-4.0,20.7,-6.5,51.3,4.9,,3.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.8,,33 - 33,37.1,4.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,109.0,114,129,159,115.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1013597,1931,Paul Waner,PIT,28,150,559,646,180,129,35,10,6,88,70,73,,21.0,4.0,,10,,6,,0.322,,,,,,,,,,,0.113,0.033,3.48,0.404,0.453,0.857,0.131,0.327,,,,,,,,,0.397,30.3,111,27.4,8.0,20.3,-6.4,50.8,4.9,,4.9,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,,28 - 28,28.3,0.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,147,45.0,118,112,111,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1005191,1931,Chick Hafey,STL,28,122,450,494,157,98,35,8,16,94,95,39,,43.0,3.0,,2,,11,,0.349,,,,,,,,,,,0.079,0.087,0.91,0.404,0.569,0.973,0.22,0.361,,,,,,,,,0.438,39.1,101,35.5,0.0,15.5,-5.1,48.4,4.7,,6.4,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,2.0,,28 - 28,37.5,0.5,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,103,120.0,118,141,188,120.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1007365,1931,Lyn Lary,NYY,25,155,610,712,171,117,35,9,10,100,107,88,,54.0,6.0,,8,,13,10.0,0.28,,,,,,,,,,,0.124,0.076,1.63,0.376,0.416,0.793,0.136,0.295,,,,,,,,,0.371,18.2,107,14.0,1.0,22.4,9.6,49.1,4.7,,5.5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-2.1,,25 - 25,11.8,4.4,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,139,107.0,106,102,111,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
