IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1873,2011,Matt Holliday,STL,31,124,446,516,132,74,36,0,22,83,75,60,4,93,8,2,0,21,2,1,0.296,163,119,73,12,2028,804,1224,5,0,0,0.11599999999999999,0.18,0.65,0.388,0.525,0.912,0.229,0.33,0.0137,0.20600000000000002,0.45899999999999996,0.335,0.10099999999999999,0.185,0.031,0.0,0.395,32.2,90,32.4,1.7,15.0,-5.6,41.8,4.4,$33.6,2.7,154,3.09,-8.57,11.66,27.88,3.08,1.02,1.1,5,3.25,-0.22,0.5870000000000001,91.6,0.16399999999999998,83.8,0.048,87.6,0.086,76.6,0.094,82.2,0.017,83.5,0.003,76.3,0.006999999999999999,,10.7,6.6,0.8,-0.9,3.0,1.6,1.3,0.91,1.99,0.8,-0.54,1.58,4.63,18.29,0.287,0.7290000000000001,0.474,0.616,0.863,0.777,0.424,0.5760000000000001,0.105,-2.5,0.31,,0.051,0.009000000000000001,0.001,0.275,0.16899999999999998,0.075,0.008,0.0,0.098,,0.003,,91.8,,87.3,83.8,77.2,91.2,83.8,76.3,79.5,65.2,82.4,,78.2,-1.7,,-0.1,-5.6,-5.3,-6.2,1.4,1.9,3.6,-0.2,-2.2,,1.9,9.3,,5.3,3.0,0.2,5.7,0.6,-5.6,-6.4,-0.9,3.7,,0.2,3.3,,-1.5,1.4,0.1,8.1,10.1,-2.7,0.5,0.0,1.8,,1.2,0.53,,-1.45,7.88,3.81,1.46,2.98,-1.79,2.92,4.99,0.91,,20.51,0.292,0.695,0.474,0.634,0.85,0.777,0.452,21.8,-3.9,-0.5,0.8,31 - 31,29.9,0.8,-2.8,0.389,0.344,0.268,0.18,0.493,0.327,0.33899999999999997,0.09,0.0,0.092,0.35600000000000004,0.057999999999999996,0.016,0.003,,0.22899999999999998,0.155,,82.9,61.0,77.7,92.7,88.5,84.3,76.9,,91.7,84.5,,-1.7,7.0,2.9,-2.2,0.0,-4.3,1.3,,-5.5,2.1,,3.0,-10.0,-6.8,8.3,4.4,-1.2,-0.7,,4.5,-0.2,,0.7,0.0,0.4,-2.1,-0.1,0.1,0.1,,1.5,-1.2,,0.37,2.22,0.21,-0.29,-0.08,0.31,1.06,,0.33,-0.39,,0.28600000000000003,0.688,0.474,0.624,0.8490000000000001,0.777,0.46799999999999997,21.8,,114,138,98,119,130,159,110,1.03,104,93,195,98,96,109,75,96,133,,,0,,,0,,0,0.132,0.237,,,,4.4
3057,2011,Mike Napoli,TEX,29,113,369,432,118,63,25,0,30,72,75,58,2,85,3,2,0,10,4,2,0.32,112,118,56,6,1889,775,1114,7,0,0,0.134,0.19699999999999998,0.68,0.414,0.631,1.046,0.312,0.344,0.0095,0.196,0.392,0.413,0.051,0.254,0.063,0.0,0.445,44.2,93,39.5,-10.7,12.6,0.2,40.4,4.3,$32.5,2.8,179,1.89,-6.3,8.19,43.47,4.4,0.84,2.06,7,3.77,-1.52,0.61,91.9,0.132,83.7,0.071,87.9,0.07400000000000001,77.2,0.105,81.5,0.006,86.1,0.002,67.3,0.006,,26.4,1.9,2.7,6.8,3.3,1.6,-0.2,2.31,0.75,2.05,4.89,1.66,13.65,-5.09,0.237,0.602,0.4,0.659,0.787,0.745,0.447,0.5489999999999999,0.102,-2.8,0.37799999999999995,,0.09300000000000001,0.005,,0.221,0.139,0.057999999999999996,0.01,,0.095,,0.002,,92.2,,88.5,84.1,,91.1,83.2,76.8,78.0,,81.4,,67.2,-0.9,,1.9,-1.9,,0.2,3.4,1.7,4.3,,4.2,,2.1,9.5,,6.5,4.6,,6.0,0.8,-6.0,-5.1,,5.2,,7.4,22.0,,7.7,2.2,,-0.1,5.1,2.3,1.1,,1.0,,-0.2,3.1,,4.45,23.92,,-0.03,1.96,2.13,6.05,,0.57,,-5.09,0.24100000000000002,0.547,0.401,0.6509999999999999,0.777,0.741,0.525,21.5,-10.5,-0.4,-2.2,29 - 29,36.7,1.6,-0.2,0.413,0.336,0.252,0.18899999999999997,0.462,0.35,0.4,0.098,,0.07200000000000001,0.40700000000000003,0.068,0.008,0.002,,0.20199999999999999,0.133,,82.3,,77.7,92.8,88.2,85.1,66.7,,91.8,83.8,,2.3,,0.5,-0.9,1.6,-3.5,3.6,,-2.1,2.6,,3.7,,-7.4,8.3,4.1,2.2,4.8,,5.2,-0.3,,0.5,,0.2,-1.0,0.2,0.2,0.0,,0.0,0.3,,0.28,,0.15,-0.14,0.14,1.2,-0.49,,0.0,0.12,,0.21899999999999997,0.565,0.401,0.6409999999999999,0.7759999999999999,0.741,0.526,21.5,-10.5,124,166,110,128,154,207,117,1.01,89,112,254,101,97,102,80,89,142,,,0,,,0,,0,0.191,0.293,,,,4.3
589,2011,Carlos Beltran,- - -,34,142,520,598,156,89,39,6,22,78,84,71,7,88,3,4,0,18,4,2,0.3,173,171,92,22,2241,921,1320,14,0,0,0.11900000000000001,0.147,0.81,0.385,0.525,0.91,0.225,0.324,0.0101,0.21100000000000002,0.397,0.392,0.129,0.129,0.081,0.0,0.391,35.4,103,36.2,-8.3,17.4,-6.3,40.6,4.3,$32.7,4.2,152,3.57,-9.51,13.08,40.02,4.37,1.03,2.41,5,4.37,-0.89,0.562,91.4,0.11,83.1,0.040999999999999995,88.5,0.1,76.7,0.157,82.8,0.03,84.3,,,0.011000000000000001,,29.1,1.0,-2.8,1.5,2.4,0.0,,2.33,0.42,-3.03,0.68,0.69,-0.07,,0.272,0.6679999999999999,0.433,0.752,0.902,0.846,0.405,0.5720000000000001,0.066,0.6,0.301,,0.047,0.027999999999999997,0.0,0.251,0.127,0.08,0.016,,0.15,,,,91.8,,89.5,84.2,83.1,90.6,83.3,76.2,78.0,,82.7,,,-1.5,,0.3,-5.5,-6.0,-4.2,1.6,4.0,4.1,,-2.1,,,8.9,,7.2,2.1,10.3,5.8,1.0,-6.3,-6.2,,5.0,,,5.7,,-3.3,-0.7,0.0,17.7,4.0,-0.2,-0.2,,7.3,,,0.86,,-3.21,-1.07,2.63,3.18,1.43,-0.09,-0.48,,2.21,,,0.258,0.643,0.433,0.708,0.915,0.848,0.455,20.2,-14.5,-0.6,1.0,34 - 34,36.8,0.9,0.2,0.491,0.353,0.156,0.19,0.44299999999999995,0.36700000000000005,0.303,0.145,0.001,0.10400000000000001,0.325,0.061,0.032,,,0.218,0.102,,83.4,74.4,77.7,92.8,88.9,85.1,,,91.1,83.9,,-2.5,11.4,3.7,-1.7,0.9,-4.0,,,-4.4,1.5,,3.9,-10.2,-7.6,7.9,5.1,1.1,,,4.5,0.1,,2.9,-0.1,1.8,-0.5,-1.5,0.6,,,2.4,-0.1,,0.9,-4.74,0.79,-0.06,-1.07,0.86,,,0.49,-0.06,,0.245,0.6459999999999999,0.433,0.701,0.9109999999999999,0.848,0.469,20.2,,116,141,80,118,130,156,108,1.06,90,109,136,124,99,63,79,86,149,,,0,,,0,,0,0.16,0.226,,,,4.3
4949,2011,Giancarlo Stanton,FLA,21,150,516,601,135,66,30,5,34,79,87,70,6,166,9,6,0,11,5,5,0.262,161,137,58,14,2377,961,1416,9,0,0,0.11599999999999999,0.276,0.42,0.356,0.537,0.893,0.275,0.314,0.0118,0.163,0.452,0.385,0.102,0.248,0.055999999999999994,0.0,0.381,31.0,99,28.2,2.5,17.5,-6.4,40.2,4.3,$32.3,4.3,141,2.04,-11.29,13.32,22.3,2.37,1.08,3.12,9,3.79,-1.9,0.535,91.7,0.184,83.7,0.057999999999999996,87.6,0.12300000000000001,76.4,0.086,82.5,0.011000000000000001,84.7,0.004,76.9,0.009000000000000001,,16.9,4.1,1.4,-3.3,9.6,-0.7,0.2,1.34,0.96,1.02,-1.13,4.77,-2.86,2.08,0.327,0.685,0.46299999999999997,0.48100000000000004,0.809,0.6659999999999999,0.381,0.551,0.153,-2.5,0.285,,0.055999999999999994,0.006999999999999999,,0.245,0.2,0.09699999999999999,0.017,0.0,0.087,,0.005,,92.2,,88.0,85.0,,90.8,83.6,76.2,77.6,60.9,82.6,,78.7,-2.2,,0.9,-4.8,,-3.6,2.5,4.2,5.4,7.4,0.3,,0.0,9.2,,5.2,1.2,,5.6,1.0,-5.9,-7.3,3.4,4.6,,2.5,13.0,,-2.4,-0.5,,2.5,4.6,-2.3,-0.4,0.0,9.6,,-0.1,1.94,,-1.8,-2.95,,0.43,0.99,-0.99,-1.02,0.0,4.71,,-0.71,0.326,0.643,0.462,0.439,0.818,0.665,0.429,19.5,-3.9,-1.5,-1.6,21 - 21,25.7,0.9,0.6,0.39899999999999997,0.40700000000000003,0.19399999999999998,0.205,0.39899999999999997,0.396,0.449,0.079,,0.125,0.28800000000000003,0.081,0.013999999999999999,0.005,,0.23800000000000002,0.154,,83.3,,77.6,93.1,87.3,85.2,77.7,,91.6,84.5,,0.3,,4.2,-2.1,1.1,-4.1,0.4,,-3.9,2.5,,3.7,,-7.3,8.5,3.5,0.0,1.7,,4.5,0.2,,1.3,,0.2,-0.9,0.6,-0.1,-0.1,,-2.0,0.9,,0.71,,0.07,-0.13,0.3,-0.29,-0.71,,-0.36,0.24,,0.324,0.637,0.462,0.436,0.815,0.665,0.44,19.5,,101,138,151,109,133,191,105,0.82,102,107,262,101,114,79,85,78,161,,,0,,,0,,0,0.13699999999999998,0.29,,,,4.3
8252,2011,Hunter Pence,- - -,28,154,606,668,190,125,38,5,22,84,97,56,3,124,1,5,0,15,8,2,0.314,250,150,87,20,2579,980,1599,22,0,0,0.084,0.18600000000000003,0.45,0.37,0.502,0.871,0.188,0.361,0.0167,0.179,0.513,0.308,0.133,0.147,0.08800000000000001,0.0,0.377,32.5,108,30.7,-4.1,19.4,-6.9,40.7,4.3,$32.7,4.6,140,3.33,-11.05,14.38,37.44,4.07,1.03,3.89,2,3.32,-0.08,0.47100000000000003,91.3,0.20800000000000002,83.4,0.059000000000000004,87.3,0.12,75.4,0.11199999999999999,81.8,0.019,84.9,0.012,74.5,0.005,,6.7,5.6,10.9,0.5,8.3,1.6,2.1,0.55,1.05,7.2,0.17,2.9,3.31,6.95,0.336,0.688,0.48,0.6459999999999999,0.884,0.7859999999999999,0.41100000000000003,0.629,0.102,0.7,0.264,,0.073,0.017,0.001,0.198,0.20800000000000002,0.102,0.018000000000000002,0.0,0.109,,0.011000000000000001,,91.8,,87.5,84.9,70.9,90.5,83.3,74.9,79.1,61.4,81.6,,74.4,-1.5,,0.9,-4.5,-1.4,-3.8,3.0,3.5,7.0,-2.8,2.8,,2.7,8.9,,5.6,3.0,4.8,5.3,0.8,-6.0,-5.4,-3.5,5.2,,1.5,10.4,,11.7,1.8,0.0,-6.5,4.2,3.4,-1.6,0.0,4.5,,1.5,1.54,,6.29,4.16,-0.18,-1.28,0.8,1.29,-3.47,3.75,1.61,,5.49,0.321,0.6629999999999999,0.479,0.634,0.873,0.787,0.46399999999999997,22.3,-11.0,0.2,0.8,28 - 28,31.3,1.0,-0.3,0.37799999999999995,0.392,0.23,0.28300000000000003,0.433,0.28300000000000003,0.302,0.10800000000000001,0.002,0.124,0.27399999999999997,0.083,0.021,0.012,,0.19399999999999998,0.182,0.0,82.6,75.2,76.8,93.0,87.4,85.6,75.7,,91.5,84.3,0.0,1.2,8.5,3.3,-1.5,1.2,-3.4,0.4,,-4.6,2.7,0.0,3.7,-8.5,-7.5,8.0,3.2,1.1,-0.4,,3.9,-0.4,0.0,0.9,0.0,1.5,-2.4,0.5,0.2,-0.2,,-0.4,0.6,0.0,0.31,0.59,0.46,-0.35,0.22,0.38,-0.69,,-0.08,0.13,0.0,0.311,0.672,0.479,0.624,0.8740000000000001,0.787,0.465,22.3,,121,100,101,113,124,130,121,0.9,116,86,155,96,109,93,118,84,115,,,0,,,0,,0,0.142,0.244,,,,4.3
1281,2011,Mark Teixeira,NYY,31,156,589,684,146,80,26,1,39,90,111,76,3,110,11,8,0,12,4,1,0.248,170,228,89,27,2818,1156,1662,7,0,0,0.111,0.161,0.69,0.341,0.494,0.835,0.246,0.239,0.0075,0.183,0.349,0.46799999999999997,0.11800000000000001,0.171,0.040999999999999995,0.0,0.361,24.4,101,19.5,9.8,19.9,-11.9,40.7,4.3,$32.8,2.9,124,1.54,-10.56,12.1,35.84,3.65,0.92,1.86,1,3.3,-1.63,0.546,92.0,0.09699999999999999,83.9,0.046,88.1,0.12,77.2,0.156,83.6,0.023,84.7,0.013000000000000001,72.2,0.006999999999999999,,21.9,3.8,0.0,-1.2,2.3,-0.9,-1.6,1.43,1.39,-0.02,-0.35,0.54,-1.48,-4.53,0.271,0.6509999999999999,0.419,0.693,0.909,0.8240000000000001,0.39,0.526,0.073,0.9,0.335,,0.054000000000000006,0.021,,0.209,0.099,0.096,0.018000000000000002,0.0,0.155,,0.012,,92.1,,88.0,84.8,,91.5,83.4,76.9,77.7,61.0,83.6,,72.2,-1.8,,1.2,-5.3,,-0.1,1.9,3.7,3.1,3.7,-1.0,,1.4,9.3,,5.4,3.8,,6.2,0.8,-6.0,-5.4,1.8,4.8,,0.6,11.8,,-0.7,-2.3,,9.4,3.3,-2.1,0.9,0.0,4.4,,-1.7,1.26,,-0.47,-3.81,,1.61,1.18,-0.79,1.86,2.22,1.03,,-4.97,0.23800000000000002,0.628,0.41700000000000004,0.645,0.902,0.823,0.45899999999999996,20.2,-2.1,-0.2,0.0,31 - 31,20.4,2.6,1.1,0.524,0.28300000000000003,0.193,0.209,0.489,0.302,0.32899999999999996,0.146,,0.12,0.324,0.052000000000000005,0.028999999999999998,0.013000000000000001,,0.221,0.094,,84.1,,77.6,92.9,88.3,85.0,72.5,,91.9,84.3,,-1.4,,3.4,-1.4,1.0,-4.0,0.7,,-1.7,1.4,,3.4,,-7.7,8.2,4.1,2.1,-1.1,,4.9,-0.4,,0.1,,0.7,1.4,0.1,0.6,-0.1,,1.6,0.2,,0.02,,0.19,0.16,0.05,0.71,-0.17,,0.26,0.07,,0.24100000000000002,0.624,0.41700000000000004,0.659,0.897,0.823,0.461,20.2,,96,137,90,105,121,164,81,0.94,79,128,171,129,82,78,88,95,122,,,0,,,0,,0,0.174,0.247,,,,4.3
1433,2011,Wilson Ramos,WSN,23,113,389,435,104,66,22,1,15,48,52,38,8,76,2,2,4,19,0,2,0.267,157,112,46,8,1603,579,1024,6,4,0,0.087,0.175,0.5,0.334,0.445,0.779,0.177,0.297,0.013999999999999999,0.146,0.498,0.35600000000000004,0.071,0.134,0.038,0.0,0.335,6.7,56,5.5,18.1,12.6,8.1,40.4,4.3,$32.5,2.0,111,-1.27,-9.51,8.24,-5.88,-0.61,1.16,0.95,4,0.12,-1.22,0.537,91.6,0.19899999999999998,84.3,0.063,88.0,0.09300000000000001,77.0,0.079,82.0,0.018000000000000002,84.1,0.01,76.3,0.017,,-2.1,0.0,4.0,3.0,-3.4,-1.7,0.5,-0.24,0.02,4.05,2.05,-2.71,-6.1,3.37,0.325,0.685,0.493,0.653,0.8759999999999999,0.7979999999999999,0.465,0.609,0.098,-4.4,0.33399999999999996,,0.054000000000000006,0.016,,0.19899999999999998,0.21600000000000003,0.08199999999999999,0.01,,0.08,,0.01,,91.6,,88.3,84.6,,91.2,84.4,76.6,80.1,,81.9,,76.2,-1.7,,0.4,-6.4,,-4.6,2.2,3.4,4.8,,1.6,,-0.3,8.9,,5.6,4.6,,5.5,1.2,-6.0,-5.4,,4.1,,0.4,0.7,,0.5,-2.4,,-3.0,5.9,-1.2,2.7,,-3.7,,0.5,0.13,,0.6,-9.5,,-0.95,1.75,-0.94,18.08,,-2.97,,3.37,0.327,0.647,0.493,0.642,0.865,0.794,0.52,22.2,26.1,-1.1,-0.3,23 - 23,1.0,0.7,-3.0,0.361,0.35700000000000004,0.282,0.21600000000000003,0.524,0.26,0.297,0.07400000000000001,0.001,0.096,0.322,0.067,0.023,0.01,,0.207,0.18600000000000003,,81.7,76.2,77.5,92.4,87.6,84.4,76.6,,91.4,84.9,,1.2,7.6,2.7,-1.5,1.1,-3.2,-0.5,,-4.8,2.5,,3.3,-10.1,-7.4,8.3,3.4,1.0,-0.7,,4.3,0.3,,-0.2,-0.1,-0.4,-1.3,0.1,0.1,-0.1,,-1.6,0.2,,-0.2,-5.39,-0.24,-0.25,0.1,0.32,-0.41,,-0.48,0.06,,0.324,0.637,0.493,0.65,0.857,0.794,0.54,22.2,17.1,103,104,95,102,110,123,99,0.73,113,99,141,91,100,114,90,102,106,,,0,,,0,,0,0.154,0.252,,,,4.3
2578,2011,Peter Bourjos,LAA,24,147,502,552,136,87,26,11,12,72,43,32,0,124,10,1,7,7,22,9,0.271,163,127,58,15,1999,702,1297,23,38,17,0.057999999999999996,0.225,0.26,0.327,0.438,0.765,0.167,0.338,0.0128,0.16699999999999998,0.46799999999999997,0.365,0.11800000000000001,0.094,0.141,0.447,0.335,8.4,70,8.7,7.0,16.1,2.2,40.3,4.3,$32.4,7.4,114,-0.51,-9.77,9.27,3.16,0.42,1.0,1.78,1,0.65,-1.15,0.557,91.4,0.187,83.2,0.051,87.4,0.099,77.8,0.09699999999999999,82.1,0.005,82.1,0.003,65.5,0.004,,7.2,-6.6,-2.3,4.3,5.3,0.7,0.3,0.65,-1.78,-2.3,2.18,2.72,7.29,5.11,0.32299999999999995,0.63,0.465,0.5870000000000001,0.852,0.753,0.462,0.629,0.115,4.3,0.298,,0.057,0.006999999999999999,0.001,0.253,0.188,0.083,0.016,,0.096,,0.003,,91.7,,88.3,82.9,82.8,90.9,83.3,77.4,78.3,,82.1,,65.4,-1.6,,1.2,-5.5,-6.4,-1.3,1.8,2.2,1.9,,4.0,,2.3,9.1,,5.2,5.1,6.5,6.1,0.8,-5.8,-5.8,,4.5,,-1.0,1.0,,-2.8,0.3,-0.1,6.9,-6.2,2.0,1.2,,5.7,,0.3,0.17,,-2.45,2.18,-7.03,1.38,-1.66,1.2,3.75,,2.97,,5.11,0.28,0.632,0.46399999999999997,0.56,0.8290000000000001,0.7509999999999999,0.524,21.1,9.2,0.4,3.3,24 - 24,13.0,2.1,0.6,0.425,0.363,0.212,0.298,0.474,0.228,0.304,0.085,,0.102,0.35600000000000004,0.064,0.013999999999999999,0.003,,0.19699999999999998,0.17800000000000002,0.001,82.4,,78.3,92.5,88.3,82.9,65.8,,91.2,83.8,0.0,5.1,,2.2,-0.8,1.2,-5.4,2.3,,-2.7,2.3,0.0,3.3,,-7.2,7.9,4.3,2.3,0.4,,4.4,-0.4,0.0,-0.3,,0.9,-3.1,-0.8,0.3,0.1,,-1.2,-1.5,0.0,-0.2,,0.45,-0.43,-0.65,1.15,0.84,,-0.31,-0.41,-0.73,0.278,0.631,0.465,0.536,0.836,0.7509999999999999,0.529,21.1,,105,72,125,101,107,111,115,0.86,107,99,94,104,105,86,126,92,93,,,0,,,0,,0,0.172,0.287,,,,4.3
5223,2011,Cameron Maybin,SDP,24,137,516,568,136,95,24,8,9,82,40,44,2,125,2,2,4,6,40,8,0.264,212,110,61,12,2028,713,1315,30,14,6,0.077,0.22,0.35,0.323,0.393,0.716,0.13,0.331,0.019299999999999998,0.159,0.5539999999999999,0.287,0.109,0.08199999999999999,0.142,0.429,0.316,-0.2,64,3.0,8.4,16.5,2.0,40.5,4.3,$32.6,8.3,105,1.07,-9.46,10.53,10.61,1.09,1.0,1.86,2,1.43,-0.36,0.491,91.1,0.233,83.6,0.05,87.4,0.10300000000000001,75.9,0.106,81.3,0.012,83.8,0.006,75.6,0.005,,12.4,-7.3,-0.9,-0.2,-0.2,-2.1,-0.4,1.26,-1.56,-0.9,-0.07,-0.11,-8.86,-3.59,0.307,0.659,0.46799999999999997,0.557,0.8340000000000001,0.735,0.45799999999999996,0.623,0.12300000000000001,9.7,0.264,,0.07400000000000001,0.01,,0.21,0.228,0.092,0.006999999999999999,0.0,0.10800000000000001,,0.006,,91.5,,87.8,84.4,,90.6,83.2,75.5,79.3,62.5,81.5,,76.4,-1.1,,-0.1,-3.2,,-5.4,2.4,2.3,4.2,-4.4,1.1,,-0.3,8.2,,5.2,2.2,,4.5,0.6,-6.6,-6.5,-9.2,4.2,,0.1,-0.2,,2.7,-0.6,,9.0,-8.2,1.2,-0.7,-0.2,-1.2,,-0.5,-0.04,,1.78,-2.87,,2.12,-1.79,0.65,-4.86,-17.12,-0.57,,-4.34,0.285,0.626,0.467,0.522,0.82,0.735,0.535,21.3,10.4,4.3,4.2,24 - 24,12.8,0.9,1.2,0.395,0.408,0.196,0.335,0.423,0.242,0.313,0.099,0.0,0.10099999999999999,0.285,0.091,0.017,0.006,,0.184,0.217,,82.0,63.9,76.5,92.3,88.1,84.3,75.7,,91.2,83.9,,1.7,9.8,3.0,-1.0,0.5,-3.3,-0.4,,-5.0,3.0,,4.2,-10.5,-7.2,7.9,4.6,-0.1,-1.3,,3.8,0.2,,-0.2,0.0,1.5,-2.9,-0.5,0.0,-0.2,,-2.1,-1.8,,-0.12,0.0,0.73,-0.5,-0.26,0.04,-1.92,,-0.56,-0.42,,0.28,0.632,0.467,0.523,0.818,0.735,0.5329999999999999,21.3,,102,92,120,99,98,90,111,0.8,125,80,86,100,114,80,139,82,98,,,0,,,0,,0,0.175,0.298,,,,4.3
5133,2011,Alexei Ramirez,CHW,29,158,614,684,165,117,31,2,15,81,70,51,1,84,6,5,8,19,7,5,0.269,240,186,102,29,2455,851,1604,19,14,2,0.075,0.12300000000000001,0.61,0.328,0.399,0.727,0.13,0.288,0.0129,0.193,0.455,0.35200000000000004,0.156,0.081,0.079,0.14300000000000002,0.322,3.1,80,-2.6,10.5,19.9,7.0,39.5,4.2,$31.8,3.5,97,-0.66,-13.01,12.34,-9.54,-0.97,1.04,3.17,2,-0.81,0.16,0.5379999999999999,91.9,0.20199999999999999,83.6,0.051,87.7,0.085,77.0,0.105,82.1,0.011000000000000001,85.9,0.006999999999999999,66.0,0.004,,-13.2,4.1,0.5,3.9,0.2,0.7,-0.4,-1.0,0.83,0.4,1.89,0.09,2.46,-2.26,0.34600000000000003,0.628,0.47200000000000003,0.745,0.919,0.848,0.44799999999999995,0.5920000000000001,0.071,2.1,0.31,,0.046,0.017,,0.228,0.20800000000000002,0.075,0.011000000000000001,,0.098,,0.006999999999999999,,92.2,,87.9,85.0,,91.2,83.6,76.7,78.2,,82.0,,65.9,-2.9,,1.1,-4.2,,-4.0,1.9,1.9,1.0,,1.2,,2.9,9.1,,5.9,3.0,,5.8,1.5,-5.3,-5.6,,4.9,,-0.4,-13.9,,1.9,1.3,,0.5,1.7,0.6,3.9,,-0.1,,-0.4,-1.84,,1.71,3.03,,0.09,0.33,0.35,14.08,,-0.03,,-2.26,0.309,0.619,0.473,0.715,0.91,0.85,0.529,20.8,17.5,-1.2,5.1,29 - 29,-0.5,2.6,-1.8,0.541,0.299,0.161,0.27899999999999997,0.504,0.218,0.21899999999999997,0.09300000000000001,,0.08800000000000001,0.34,0.071,0.016,0.006999999999999999,,0.19699999999999998,0.187,0.0,82.2,,77.7,92.7,87.2,84.7,66.1,,91.7,83.9,0.0,1.6,,2.6,-2.2,1.0,-4.9,3.8,,-4.4,2.6,0.0,3.6,,-7.0,7.9,4.1,0.8,-0.6,,4.4,0.0,0.0,0.6,,0.3,-3.4,-1.3,-0.5,-0.1,,-2.1,-0.1,0.0,0.25,,0.15,-0.4,-0.76,-1.34,-0.5,,-0.44,-0.03,3.87,0.306,0.617,0.473,0.7,0.914,0.85,0.536,20.8,,104,92,68,102,98,87,98,1.0,103,96,81,133,86,65,117,98,88,,,0,,,0,,0,0.174,0.245,,,,4.2
