IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005361,1977,Mike Hargrove,TEX,27,153,525,648,160,110,28,4,18,98,69,103,7,59,6,6,8,14,2,5,0.305,,,,,,,,,,,0.159,0.091,1.75,0.42,0.476,0.897,0.171,0.313,,,,,,,,,0.397,37.9,113,36.7,7.0,19.2,-8.8,55.6,5.7,,3.3,148,2.13,-10.12,12.25,30.36,3.06,0.98,0.62,3.0,3.02,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.0,,27 - 27,35.7,2.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,189,70,127,118,123,109,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1012011,1977,Ken Singleton,BAL,30,152,536,651,176,128,24,0,24,90,99,107,13,101,2,6,0,15,0,1,0.328,,,,,,,,,,,0.16399999999999998,0.155,1.06,0.438,0.507,0.945,0.179,0.365,,,,,,,,,0.414,46.9,123,50.8,-12.0,19.3,-7.0,54.0,5.6,,1.2,166,6.0,-9.21,15.21,55.07,5.97,1.02,2.87,1.0,5.32,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,0.3,,30 - 30,51.1,2.5,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,196,120,133,125,129,127,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1005384,1977,Toby Harrah,TEX,28,159,539,673,142,85,25,5,27,90,87,109,7,73,10,6,9,13,27,5,0.263,,,,,,,,,,,0.162,0.10800000000000001,1.49,0.393,0.479,0.872,0.215,0.258,,,,,,,,,0.384,32.6,111,31.3,-8.0,20.0,3.9,53.6,5.5,,5.9,139,3.07,-10.81,13.89,31.39,3.27,1.05,1.29,2.0,3.22,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,4.0,,28 - 28,35.2,2.6,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,193,84,119,118,155,90,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1009517,1977,Graig Nettles,NYY,32,158,589,664,150,86,23,4,37,99,107,68,8,79,3,4,0,8,2,5,0.255,,,,,,,,,,,0.102,0.11900000000000001,0.86,0.333,0.496,0.829,0.241,0.237,,,,,,,,,0.359,18.4,96,19.5,9.0,19.7,3.7,53.2,5.4,,3.5,125,2.8,-9.87,12.67,31.28,3.24,0.9,4.69,1.0,3.51,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-1.2,,32 - 32,18.3,2.5,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,122,92,101,122,174,83,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1002015,1977,Gary Carter,MON,23,154,522,595,148,86,29,2,31,86,84,58,5,103,5,7,3,9,5,5,0.284,,,,,,,,,,,0.09699999999999999,0.17300000000000001,0.56,0.356,0.525,0.881,0.241,0.296,,,,,,,,,0.381,27.2,96,25.3,-1.0,17.7,8.7,51.5,5.3,,3.4,135,3.14,-9.61,12.75,20.1,2.16,1.0,0.65,8.0,3.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.6,,23 - 23,24.7,1.5,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,134,106,128,171,102,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1005642,1977,George Hendrick,SDP,27,152,541,608,168,118,25,2,23,75,81,61,8,74,2,2,1,9,11,6,0.311,,,,,,,,,,,0.1,0.122,0.82,0.381,0.492,0.873,0.181,0.325,,,,,,,,,0.382,28.3,99,29.5,3.0,18.1,-2.1,50.3,5.2,,3.7,140,3.86,-10.35,14.21,30.33,3.35,1.09,1.64,10.0,2.96,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,,27 - 27,29.8,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,94,113,120,128,112,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1001220,1977,Lyman Bostock,MIN,26,153,593,660,199,137,36,12,14,104,90,51,5,59,6,8,2,16,16,7,0.336,,,,,,,,,,,0.077,0.08900000000000001,0.86,0.389,0.508,0.897,0.172,0.35,,,,,,,,,0.391,35.3,112,32.6,-2.0,19.6,-3.9,49.7,5.1,,6.7,142,4.07,-11.83,15.9,37.54,3.63,1.1,0.74,10.0,3.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.9,,26 - 26,33.5,2.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,92,69,118,125,124,122,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1002689,1977,Al Cowens,KCR,25,162,606,661,189,120,32,14,23,98,112,41,4,64,8,5,1,14,16,13,0.312,,,,,,,,,,,0.062,0.09699999999999999,0.64,0.361,0.525,0.885,0.213,0.317,,,,,,,,,0.384,31.7,109,29.6,6.0,19.6,-6.7,49.4,5.1,,6.3,138,3.95,-10.97,14.92,40.68,4.16,1.0,1.55,5.0,2.82,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.6,,25 - 25,28.0,2.5,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,74,75,109,130,153,111,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1010897,1977,Jim Rice,BOS,24,160,644,710,206,123,29,15,39,104,114,53,10,120,8,5,0,21,5,4,0.32,,,,,,,,,,,0.075,0.16899999999999998,0.44,0.376,0.593,0.969,0.273,0.341,,,,,,,,,0.414,51.1,134,42.6,-3.0,21.1,-14.7,48.6,5.0,,5.0,151,3.39,-11.16,14.55,36.77,3.57,0.93,,0.0,3.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,-0.1,,24 - 24,42.5,2.7,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,89,130,114,146,197,119,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1014326,1977,Carl Yastrzemski,BOS,37,150,558,643,165,107,27,3,28,99,102,73,6,40,1,11,0,10,11,1,0.296,,,,,,,,,,,0.114,0.062,1.83,0.372,0.505,0.877,0.21,0.273,,,,,,,,,0.381,29.1,104,21.4,11.0,19.1,-7.5,48.7,5.0,,5.1,128,1.07,-10.63,11.7,22.12,1.8,1.0,,0.0,2.14,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.3,,37 - 37,23.7,2.4,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,135,48,113,125,151,95,,,,,,,,,,,,,,,,,,0,,,,,,5.0
