IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006308,1975,Reggie Jackson,OAK,29,157,593,669,150,72,39,3,36,91,104,67,5,133,3,6,0,10,17,8,0.253,,,,,,,,,,,0.1,0.19899999999999998,0.5,0.329,0.511,0.84,0.258,0.265,,,,,,,,,0.374,26.5,100,29.3,15.0,19.1,-7.9,58.0,6.1,,4.9,139,3.49,-11.48,14.97,30.16,3.3,1.0,0.36,1.0,3.99,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.4,,29 - 29,29.6,2.2,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111,155,100,135,213,95,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1011986,1975,Ted Simmons,STL,25,157,581,649,193,140,32,3,18,80,100,63,16,35,1,4,0,20,1,3,0.332,,,,,,,,,,,0.09699999999999999,0.054000000000000006,1.8,0.396,0.491,0.887,0.158,0.329,,,,,,,,,0.395,36.1,107,33.4,-9.0,18.5,8.7,52.9,5.7,,2.3,145,4.95,-10.1,15.04,48.85,5.38,1.03,2.65,5.0,3.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.8,,25 - 25,32.6,2.2,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,104,46,118,128,134,115,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1012911,1975,Gene Tenace,OAK,28,158,498,623,127,81,17,0,29,83,87,106,2,127,12,4,3,7,7,4,0.255,,,,,,,,,,,0.17,0.204,0.83,0.395,0.464,0.859,0.209,0.283,,,,,,,,,0.395,34.5,103,37.0,-9.0,17.8,3.7,51.6,5.6,,2.7,153,2.47,-9.54,12.01,31.93,3.53,0.93,1.74,1.0,3.61,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.0,,28 - 28,37.0,2.1,,,,,,,,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,188,159,121,122,172,101,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1009334,1975,Thurman Munson,NYY,28,157,597,661,190,151,24,3,12,83,102,45,8,52,6,10,3,24,3,2,0.318,,,,,,,,,,,0.068,0.079,0.87,0.366,0.429,0.795,0.111,0.328,,,,,,,,,0.359,18.7,91,18.8,8.0,18.8,5.2,52.9,5.6,,3.2,125,4.47,-10.63,15.09,35.25,3.76,1.03,1.39,1.0,3.14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0.0,,28 - 28,18.7,2.2,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,75,61,112,113,91,117,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1001400,1975,George Brett,KCR,22,159,634,697,195,136,35,13,11,84,90,46,6,48,2,6,9,9,13,10,0.308,,,,,,,,,,,0.066,0.069,0.96,0.353,0.456,0.809,0.148,0.317,,,,,,,,,0.363,22.0,98,18.6,7.0,19.9,3.9,50.5,5.4,,5.8,124,4.14,-11.45,15.59,25.52,2.84,1.03,,0.0,2.85,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-1.2,,22 - 22,17.4,2.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,73,54,108,120,122,113,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1001157,1975,Bobby Bonds,NYY,29,145,529,626,143,82,26,3,32,93,85,89,8,137,3,5,0,10,30,17,0.27,,,,,,,,,,,0.142,0.21899999999999997,0.65,0.375,0.512,0.888,0.242,0.304,,,,,,,,,0.397,35.5,104,35.6,0.0,17.8,-6.0,49.1,5.3,,5.5,151,2.32,-11.59,13.9,24.53,2.69,1.04,1.45,5.0,3.04,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.5,,29 - 29,35.1,2.1,,,,,,,,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,157,170,114,135,200,109,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1011217,1975,Pete Rose,CIN,34,162,662,764,210,152,47,4,7,112,74,89,8,50,11,1,1,13,0,1,0.317,,,,,,,,,,,0.11599999999999999,0.065,1.78,0.406,0.432,0.838,0.115,0.335,,,,,,,,,0.385,36.5,120,33.5,-11.0,21.8,1.8,48.4,5.3,,2.9,138,4.52,-11.39,15.9,40.28,4.15,0.99,,0.0,2.96,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.2,,34 - 34,33.3,2.5,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,125,55,121,113,97,117,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1004250,1975,George Foster,CIN,26,134,463,511,139,88,24,4,23,71,78,40,11,73,3,5,0,14,2,1,0.3,,,,,,,,,,,0.078,0.14300000000000002,0.55,0.356,0.518,0.875,0.218,0.312,,,,,,,,,0.386,24.8,81,22.8,15.0,14.6,-4.8,49.3,5.2,,3.9,139,0.94,-9.01,9.95,13.11,1.28,1.01,2.44,11.0,2.2,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.1,,26 - 26,22.9,1.7,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,84,121,106,135,185,109,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1012011,1975,Ken Singleton,BAL,28,155,586,714,176,120,37,4,15,88,55,118,12,82,1,6,3,9,3,5,0.3,,,,,,,,,,,0.165,0.115,1.44,0.415,0.454,0.869,0.154,0.325,,,,,,,,,0.394,39.3,118,41.6,-9.0,20.3,-7.6,46.6,5.1,,2.9,152,4.44,-10.32,14.76,34.72,3.93,1.02,0.33,1.0,4.33,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-1.2,,28 - 28,40.4,2.4,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,183,89,127,120,127,116,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1007750,1975,Davey Lopes,LAD,30,155,618,726,162,124,24,6,8,108,41,91,3,93,2,2,13,4,77,12,0.262,,,,,,,,,,,0.125,0.128,0.98,0.358,0.359,0.717,0.097,0.297,,,,,,,,,0.335,7.8,87,7.3,3.0,20.7,3.1,47.5,5.1,,7.9,109,2.94,-11.58,14.52,32.4,3.9,1.04,,0.0,2.97,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.9,,30 - 30,18.2,2.4,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,108,106,94,82,103,,,,,,,,,,,,,,,,,,0,,,,,,5.1
