IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
364,1996,Brady Anderson,BAL,32,149,579,687,172,80,37,5,50,117,110,76,1,106,22,4,6,11,21,8,0.297,,,,,,,,,,,0.111,0.154,0.72,0.396,0.637,1.034,0.34,0.286,,,,,,,,,0.434,58.0,147,52.4,-7.0,21.8,1.9,73.9,6.9,,5.8,155,3.5,-12.23,15.73,40.63,3.77,1.04,3.0,4,4.03,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.4,,32 - 32,52.9,4.2,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116,99,113,143,203,94,,,,,,,,,,,,,,,,,,0,,,,,,6.9
335,1996,Barry Larkin,CIN,32,152,517,627,154,85,32,4,33,117,89,96,3,52,7,7,0,20,36,10,0.298,,,,,,,,,,,0.153,0.083,1.85,0.41,0.567,0.977,0.269,0.276,,,,,,,,,0.417,43.7,124,45.0,-2.0,19.9,7.7,72.6,6.8,,6.5,157,3.54,-10.25,13.79,41.45,4.09,1.0,0.38,4,4.65,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2.5,,32 - 32,47.5,-0.5,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,172,51,121,134,177,91,,,,,,,,,,,,,,,,,,0,,,,,,6.8
893,1996,Mike Piazza,LAD,27,148,547,631,184,132,16,0,36,87,105,81,21,93,1,2,0,21,0,3,0.336,,,,,,,,,,,0.128,0.147,0.87,0.422,0.563,0.985,0.227,0.352,,,,,,,,,0.416,43.6,125,51.7,-8.0,20.1,8.6,70.4,6.6,,1.2,165,7.24,-9.27,16.51,59.72,6.48,1.01,2.52,4,5.92,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,,27 - 27,50.2,-0.5,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,144,90,124,133,149,117,,,,,,,,,,,,,,,,,,0,,,,,,6.6
114,1996,Gary Sheffield,FLA,27,161,519,677,163,87,33,1,42,118,120,142,19,66,10,6,0,16,16,9,0.314,,,,,,,,,,,0.21,0.09699999999999999,2.15,0.465,0.624,1.09,0.31,0.29,,,,,,,,,0.456,69.8,157,72.9,-16.0,21.5,-6.9,70.0,6.5,,3.8,185,6.76,-10.37,17.13,80.54,8.69,1.02,1.77,1,8.92,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,-1.1,,27 - 27,71.9,-0.5,,,,,,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,236,59,137,148,204,96,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1006482,1996,Lance Johnson,NYM,32,160,682,724,227,166,31,21,9,117,69,33,8,40,1,5,3,8,50,12,0.333,,,,,,,,,,,0.046,0.055,0.83,0.362,0.479,0.841,0.147,0.342,,,,,,,,,0.361,16.1,109,20.5,17.0,23.0,2.3,66.7,6.4,,8.4,122,2.42,-12.57,14.99,31.56,3.41,1.03,1.8,4,2.68,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,4.4,,32 - 32,24.9,-0.6,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,51,34,107,114,96,113,,,,,,,,,,,,,,,,,,0,,,,,,6.4
97,1996,Chipper Jones,ATL,24,157,598,693,185,118,32,5,30,114,110,87,0,88,0,7,1,14,14,1,0.309,,,,,,,,,,,0.126,0.127,0.99,0.393,0.53,0.923,0.221,0.318,,,,,,,,,0.399,37.5,127,38.4,2.0,22.0,3.1,67.1,6.3,,5.5,144,4.53,-10.65,15.18,44.84,4.55,0.98,0.08,2,4.86,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.2,,24 - 24,40.5,-0.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,141,77,116,126,145,105,,,,,,,,,,,,,,,,,,0,,,,,,6.3
899,1996,Mo Vaughn,BOS,28,161,635,752,207,133,29,1,44,118,143,95,19,154,14,8,0,17,2,0,0.326,,,,,,,,,,,0.126,0.205,0.62,0.42,0.583,1.003,0.257,0.366,,,,,,,,,0.422,55.9,153,46.9,1.0,23.9,-10.6,66.0,6.2,,2.4,145,3.77,-12.64,16.41,49.7,4.1,1.01,,0,3.59,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.2,,28 - 28,47.1,4.6,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,132,131,120,131,153,120,,,,,,,,,,,,,,,,,,0,,,,,,6.2
255,1996,Frank Thomas,CHW,28,141,527,649,184,118,26,0,40,110,134,109,26,70,5,8,0,25,1,1,0.349,,,,,,,,,,,0.168,0.10800000000000001,1.56,0.459,0.626,1.085,0.277,0.339,,,,,,,,,0.451,64.3,148,60.8,-11.0,20.6,-8.4,65.5,6.1,,1.7,168,4.21,-10.77,14.99,65.86,6.07,1.08,4.21,2,5.33,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-0.4,,28 - 28,60.3,4.0,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,175,69,131,141,165,111,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1086,1996,Edgar Martinez,SEA,33,139,499,634,163,83,52,2,26,121,103,123,12,84,8,4,0,15,3,3,0.327,,,,,,,,,,,0.19399999999999998,0.132,1.46,0.464,0.595,1.059,0.269,0.349,,,,,,,,,0.45,62.2,144,55.6,-1.0,20.2,-14.7,63.0,5.9,,3.3,163,5.62,-9.61,15.23,64.09,5.6,1.06,,0,5.46,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-0.9,,33 - 33,54.7,3.9,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,203,85,132,134,160,115,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1001477,1996,Scott Brosius,OAK,29,114,428,500,130,83,25,0,22,73,71,59,4,85,7,5,1,11,7,2,0.304,,,,,,,,,,,0.11800000000000001,0.17,0.69,0.393,0.516,0.909,0.213,0.331,,,,,,,,,0.392,24.4,89,21.5,19.0,15.9,0.6,60.4,5.8,,3.4,131,1.52,-8.62,10.15,16.9,1.52,1.02,0.17,1,1.54,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.4,,29 - 29,21.8,3.1,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,109,112,116,127,109,,,,,,,,,,,,,,,,,,0,,,,,,5.8
