IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006308,1974,Reggie Jackson,OAK,28,148,506,604,146,91,25,1,29,90,93,86,20,105,4,8,0,8,25,5,0.289,,,,,,,,,,,0.142,0.174,0.82,0.391,0.514,0.905,0.225,0.308,,,,,,,,,0.399,36.1,101,39.6,-2.0,17.0,-8.0,51.8,5.7,,5.0,160,5.12,-9.44,14.56,48.56,5.47,1.05,2.3,3.0,4.71,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,3.2,,28 - 28,42.8,2.0,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,171,135,121,138,199,109,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1002100,1974,Cesar Cedeno,HOU,23,160,610,688,164,104,29,5,26,95,102,64,6,103,4,8,2,9,57,17,0.269,,,,,,,,,,,0.09300000000000001,0.15,0.62,0.338,0.461,0.799,0.192,0.282,,,,,,,,,0.36,21.3,95,20.0,8.0,19.4,-1.9,52.5,5.6,,6.8,126,2.63,-12.55,15.18,29.12,3.33,1.07,1.16,3.0,3.16,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.1,,23 - 23,25.1,2.0,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,124,101,121,164,99,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1011217,1974,Pete Rose,CIN,33,163,652,771,185,130,45,7,3,110,51,106,14,54,5,6,1,9,2,4,0.284,,,,,,,,,,,0.13699999999999998,0.07,1.96,0.385,0.388,0.773,0.104,0.303,,,,,,,,,0.354,20.7,104,18.2,20.0,21.7,-7.9,53.3,5.6,,3.8,121,3.04,-11.05,14.09,27.05,2.86,0.96,,0.0,2.32,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.9,,33 - 33,17.3,2.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,145,58,115,102,89,107,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1009773,1974,Al Oliver,PIT,27,147,617,661,198,137,38,12,11,96,85,33,1,58,5,5,1,20,10,1,0.321,,,,,,,,,,,0.05,0.08800000000000001,0.57,0.358,0.475,0.832,0.154,0.338,,,,,,,,,0.376,28.5,100,26.6,2.0,18.6,-4.1,46.8,5.1,,6.5,135,0.8,-12.19,12.99,26.72,2.97,1.04,1.93,2.0,2.3,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.8,,27 - 27,28.3,1.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,53,72,107,125,132,119,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1002108,1974,Ron Cey,LAD,26,159,577,673,151,111,20,2,18,88,97,76,13,68,7,10,3,17,1,1,0.262,,,,,,,,,,,0.113,0.10099999999999999,1.12,0.349,0.397,0.746,0.135,0.265,,,,,,,,,0.338,10.1,83,9.8,12.0,19.0,3.9,46.6,5.0,,2.8,113,2.62,-10.66,13.28,32.26,3.44,1.01,,0.0,1.72,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0.0,,26 - 26,9.8,1.9,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,83,104,105,116,93,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1011055,1974,Brooks Robinson,BAL,37,153,553,622,159,125,27,0,7,46,59,56,13,47,3,5,5,15,2,0,0.288,,,,,,,,,,,0.09,0.076,1.19,0.353,0.374,0.728,0.087,0.302,,,,,,,,,0.33,5.6,73,8.1,15.0,17.5,3.7,46.9,5.0,,1.7,112,1.36,-10.08,11.44,15.28,1.84,1.06,,0.0,1.88,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,0.5,,37 - 37,8.6,2.0,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,59,109,101,77,107,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1004554,1974,Ralph Garr,ATL,28,143,606,645,214,162,24,17,11,87,54,28,10,52,2,1,8,6,26,16,0.353,,,,,,,,,,,0.043,0.081,0.54,0.383,0.503,0.886,0.15,0.373,,,,,,,,,0.397,37.5,107,29.6,3.0,18.2,-6.7,45.3,4.9,,6.6,140,4.35,-10.69,15.04,35.08,3.91,1.03,0.82,4.0,3.79,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.8,,28 - 28,28.9,1.9,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,46,67,115,133,128,131,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1014455,1974,Richie Zisk,PIT,25,149,536,604,168,118,30,3,17,75,100,65,7,91,0,3,0,12,1,1,0.313,,,,,,,,,,,0.10800000000000001,0.151,0.71,0.386,0.476,0.862,0.162,0.35,,,,,,,,,0.39,32.1,97,30.3,3.0,17.0,-6.6,45.4,4.9,,2.6,144,5.57,-9.01,14.58,53.19,5.76,1.03,2.17,11.0,3.87,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.0,,25 - 25,30.2,1.7,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,124,115,125,139,123,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1009052,1974,Don Money,MIL,27,159,629,709,178,128,32,3,15,85,65,62,5,80,2,6,10,11,19,6,0.283,,,,,,,,,,,0.087,0.113,0.78,0.346,0.415,0.761,0.132,0.302,,,,,,,,,0.347,15.3,92,15.3,2.0,20.0,3.7,44.9,4.9,,4.8,120,-0.08,-12.23,12.15,19.62,2.13,1.05,,0.0,1.2,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.7,,27 - 27,17.0,2.3,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,88,107,112,117,107,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1007947,1974,Elliott Maddox,NYY,26,137,466,550,141,110,26,2,3,75,45,69,4,48,4,3,8,11,6,5,0.303,,,,,,,,,,,0.125,0.087,1.44,0.395,0.386,0.781,0.084,0.33,,,,,,,,,0.363,18.4,78,19.2,10.0,15.5,-1.8,44.1,4.7,,3.7,132,1.92,-8.21,10.13,23.97,2.69,1.0,0.2,3.0,1.88,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.6,,26 - 26,18.7,1.8,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,151,68,122,104,74,117,,,,,,,,,,,,,,,,,,0,,,,,,4.7
