IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003271,1938,Bill Dickey,NYY,31,132,454,532,142,84,27,4,27,84,115,75,,22.0,2.0,,1,,3,0.0,0.313,,,,,,,,,,,0.141,0.040999999999999995,3.41,0.412,0.568,0.981,0.256,0.284,,,,,,,,,0.44,42.4,111,32.9,0.0,17.2,3.9,58.3,5.5,,4.1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,,31 - 31,33.0,4.2,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,133,54.0,112,131,180,94.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1009415,1938,Buddy Myer,WAS,34,127,437,534,147,111,22,8,6,79,71,93,,32.0,1.0,,3,,9,5.0,0.336,,,,,,,,,,,0.174,0.06,2.91,0.454,0.465,0.918,0.128,0.353,,,,,,,,,0.43,38.2,107,29.2,2.0,17.3,3.7,55.3,5.2,,5.4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.1,,34 - 34,28.0,4.2,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,164,78.0,123,107,90,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1007718,1938,Ernie Lombardi,CIN,30,129,489,529,167,117,30,1,19,60,95,40,,14.0,0.0,,0,30.0,0,,0.342,,,,,,,,,,,0.076,0.026000000000000002,2.86,0.391,0.524,0.915,0.182,0.325,,,,,,,,,0.414,31.3,100,34.7,0.0,17.2,3.8,54.9,5.2,,1.1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.5,,30 - 30,34.2,-0.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,91,34.0,116,134,157,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1004596,1938,Charlie Gehringer,DET,35,152,568,688,174,117,32,5,20,133,107,113,,21.0,4.0,,3,,14,1.0,0.306,,,,,,,,,,,0.16399999999999998,0.031,5.38,0.425,0.486,0.911,0.18,0.292,,,,,,,,,0.42,44.1,133,24.5,-3.0,22.3,4.7,55.5,5.2,,6.0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.6,,35 - 35,26.0,5.4,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,155,40.0,115,112,126,97.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1014354,1938,Rudy York,DET,24,135,463,557,138,76,27,2,33,85,127,92,,74.0,2.0,,0,,1,2.0,0.298,,,,,,,,,,,0.165,0.133,1.24,0.417,0.579,0.995,0.281,0.295,,,,,,,,,0.445,46.8,119,30.9,-1.0,18.1,2.9,54.0,5.1,,2.3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.3,,24 - 24,29.6,4.4,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,155,174.0,113,134,198,98.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000378,1938,Earl Averill,CLE,36,134,482,567,159,103,27,15,14,101,93,81,,48.0,3.0,,1,,5,2.0,0.33,,,,,,,,,,,0.14300000000000002,0.085,1.69,0.429,0.535,0.965,0.205,0.345,,,,,,,,,0.438,44.3,117,31.7,2.0,18.4,-2.0,54.0,5.1,,5.9,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,,36 - 36,31.2,4.5,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,134,111.0,116,124,144,115.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1004598,1938,Lou Gehrig,NYY,35,157,576,689,170,103,32,6,29,115,114,107,,75.0,5.0,,1,,6,1.0,0.295,,,,,,,,,,,0.155,0.109,1.43,0.41,0.523,0.932,0.227,0.299,,,,,,,,,0.423,45.9,135,33.6,-2.0,22.3,-6.8,52.6,4.9,,4.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.0,,35 - 35,33.6,5.4,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,146,142.0,111,121,160,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1013162,1938,Cecil Travis,WAS,24,146,567,642,190,150,30,5,5,96,67,58,,22.0,4.0,,13,,6,5.0,0.335,,,,,,,,,,,0.09,0.034,2.64,0.401,0.432,0.833,0.097,0.343,,,,,,,,,0.388,24.4,107,13.5,4.0,20.8,8.8,50.5,4.8,,4.3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-1.8,,24 - 24,11.8,5.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,45.0,109,100,68,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1006428,1938,Bob Johnson,PHA,32,152,563,652,176,110,27,9,30,114,113,87,,73.0,2.0,,0,,9,8.0,0.313,,,,,,,,,,,0.133,0.11199999999999999,1.19,0.406,0.552,0.959,0.24,0.317,,,,,,,,,0.431,47.5,132,31.6,-3.0,21.1,-2.6,49.8,4.7,,5.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-2.5,,32 - 32,29.2,5.1,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,147.0,110,128,169,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1008719,1938,Joe Medwick,STL,26,146,590,634,190,114,47,8,21,100,122,42,,41.0,2.0,,0,21.0,0,,0.322,,,,,,,,,,,0.066,0.065,1.02,0.369,0.536,0.905,0.214,0.32,,,,,,,,,0.406,33.0,115,32.8,2.0,20.6,-6.2,48.3,4.6,,3.6,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-0.5,,26 - 26,32.3,-0.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,80,83.0,109,137,185,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1005560,1938,Jeff Heath,CLE,23,126,502,538,172,102,31,18,21,104,112,33,,55.0,0.0,,3,,3,1.0,0.343,,,,,,,,,,,0.061,0.102,0.6,0.383,0.602,0.985,0.259,0.354,,,,,,,,,0.436,41.3,111,29.3,2.0,17.4,-5.3,47.4,4.5,,6.1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.3,,23 - 23,29.0,4.2,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,58,134.0,104,139,182,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
