IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
589,2012,Carlos Beltran,STL,35,151,547,619,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6,0.269,178,161,87,22,2271,878,1393,12,2,1,0.105,0.2,0.52,0.346,0.495,0.842,0.227,0.291,0.0111,0.204,0.418,0.37799999999999995,0.13699999999999998,0.19899999999999998,0.067,0.5,0.355,19.7,90,17.9,2.5,18.3,-6.0,32.1,3.4,$21.9,4.0,124,2.42,-9.89,12.3,23.63,2.45,1.03,2.05,15,2.01,0.33,0.516,91.7,0.146,83.7,0.039,88.2,0.147,76.7,0.10400000000000001,82.9,0.036000000000000004,84.4,0.012,77.5,0.024,,19.3,-0.1,1.5,1.5,-1.3,0.4,-0.7,1.69,-0.02,1.76,0.46,-0.58,0.56,-2.71,0.308,0.7020000000000001,0.467,0.635,0.898,0.794,0.40299999999999997,0.5770000000000001,0.094,-1.1,0.281,,0.039,0.031,,0.248,0.14300000000000002,0.113,0.027999999999999997,0.0,0.106,,0.011000000000000001,,91.8,,87.0,84.1,,91.3,83.2,76.2,78.7,58.6,82.9,,78.0,-1.7,,-0.7,-5.9,,-5.9,1.3,1.9,3.6,-0.9,-4.0,,-1.7,8.2,,4.3,2.8,,5.4,0.4,-6.5,-5.8,1.7,3.7,,1.6,7.0,,3.6,-2.2,,11.5,-1.4,1.5,-1.5,0.0,2.0,,-0.8,1.12,,4.17,-3.23,,2.1,-0.45,0.59,-2.36,3.52,0.84,,-3.16,0.3,0.65,0.467,0.5760000000000001,0.904,0.794,0.47700000000000004,20.5,-3.5,-0.4,-1.8,35 - 35,16.8,0.5,1.1,0.493,0.325,0.182,0.15,0.509,0.341,0.35700000000000004,0.102,0.003,0.147,0.281,0.063,0.033,0.012,,0.217,0.121,0.0,83.8,74.5,77.5,92.9,87.5,84.9,78.1,,91.8,84.4,0.0,-3.7,8.8,3.4,-2.1,-0.4,-4.5,-0.6,,-4.2,2.0,0.0,3.1,-9.6,-7.4,7.9,3.7,2.3,0.9,,4.4,-0.1,0.0,1.2,0.0,1.1,-1.3,-1.1,0.0,-0.1,,0.6,-0.3,0.0,0.55,-0.44,0.35,-0.21,-0.82,-0.02,-0.55,,0.12,-0.11,0.0,0.285,0.659,0.465,0.5539999999999999,0.905,0.794,0.48200000000000004,20.5,,103,127,104,106,120,148,96,0.97,92,112,181,126,91,72,97,92,118,,,0,,,0,,0,0.158,0.251,,,,3.4
5015,2012,Melvin Upton Jr.,TBR,27,146,573,633,141,81,29,3,28,79,78,45,0,169,1,8,4,13,31,6,0.246,165,168,76,17,2321,841,1480,16,7,1,0.071,0.267,0.27,0.298,0.454,0.752,0.208,0.294,0.0098,0.18600000000000003,0.40299999999999997,0.41100000000000003,0.10099999999999999,0.16699999999999998,0.09699999999999999,0.14300000000000002,0.323,3.8,76,5.7,-1.9,18.7,1.8,32.1,3.4,$21.9,6.2,108,0.05,-11.65,11.7,8.57,1.03,1.02,0.81,2,1.05,-1.0,0.598,92.1,0.18100000000000002,83.7,0.069,87.5,0.054000000000000006,77.8,0.08199999999999999,83.2,0.011000000000000001,84.8,0.006,77.2,,,12.4,-2.6,-1.8,-1.2,-2.6,-1.8,-0.1,0.89,-0.63,-1.13,-0.91,-1.35,-7.35,-0.77,0.321,0.75,0.514,0.568,0.778,0.706,0.45,0.654,0.151,5.1,0.36700000000000005,,0.071,0.012,0.001,0.21100000000000002,0.19399999999999998,0.049,0.008,0.0,0.08199999999999999,,0.005,,92.4,,88.9,84.5,87.8,91.5,83.9,77.4,79.4,63.0,83.3,,78.4,-1.3,,1.8,-4.9,-4.3,0.1,3.1,3.9,5.1,11.4,5.1,,1.7,9.3,,6.4,4.0,6.2,5.5,0.7,-6.1,-4.4,8.8,5.2,,-0.9,4.7,,-2.2,-1.8,-0.2,8.5,-3.6,-0.2,-1.3,0.0,-2.4,,-0.1,0.56,,-1.36,-6.45,-10.11,1.74,-0.8,-0.18,-7.09,2.4,-1.28,,-1.04,0.273,0.7190000000000001,0.515,0.467,0.7829999999999999,0.7070000000000001,0.5429999999999999,20.6,-0.1,3.2,1.7,27 - 27,10.9,2.6,0.2,0.462,0.303,0.23600000000000002,0.171,0.5479999999999999,0.281,0.382,0.07400000000000001,0.0,0.059000000000000004,0.375,0.081,0.017,0.006,,0.195,0.17300000000000001,,83.7,70.0,78.7,92.8,88.3,84.3,77.5,,91.9,84.1,,3.9,9.3,3.4,-0.8,1.2,-2.1,-0.1,,-3.4,2.4,,3.9,-12.3,-6.9,8.5,4.4,0.9,-2.0,,4.0,-0.6,,0.3,-0.1,-0.9,-0.7,0.2,-0.3,0.0,,-0.7,-0.7,,0.18,-6.02,-0.67,-0.08,0.1,-0.73,-0.03,,-0.15,-0.17,,0.278,0.725,0.515,0.493,0.78,0.7070000000000001,0.529,20.6,,96,89,139,93,110,133,100,0.89,91,118,141,114,87,96,111,98,98,,,0,,,0,,0,0.11900000000000001,0.27,,,,3.4
9776,2012,Jason Kipnis,CLE,25,152,591,672,152,112,22,4,14,86,76,67,2,109,5,6,3,12,31,7,0.257,226,145,110,8,2645,1004,1641,9,10,6,0.1,0.162,0.61,0.335,0.379,0.714,0.122,0.291,0.015600000000000001,0.22899999999999998,0.47,0.301,0.055,0.09699999999999999,0.04,0.6,0.315,0.2,77,0.3,2.1,19.8,1.8,32.6,3.4,$22.2,6.2,100,2.15,-10.59,12.74,18.11,1.84,0.98,0.85,2,0.86,1.34,0.5870000000000001,91.7,0.125,82.7,0.05,87.5,0.12300000000000001,77.6,0.09699999999999999,83.6,0.019,84.8,,,0.003,,5.8,-1.1,2.4,-3.4,-2.7,-0.3,,0.38,-0.33,1.81,-1.05,-1.05,-0.6,,0.237,0.605,0.41,0.703,0.894,0.835,0.46799999999999997,0.603,0.067,5.8,0.345,,0.046,0.018000000000000002,,0.239,0.125,0.10099999999999999,0.024,0.0,0.10099999999999999,,,,92.0,,87.7,84.2,,91.1,82.9,77.4,78.8,68.1,83.8,,,-1.4,,1.1,-5.5,,-0.6,1.2,2.8,3.6,-10.4,-4.8,,,8.5,,4.1,1.7,,6.0,0.0,-5.7,-5.5,-4.2,3.5,,,8.2,,3.9,-0.1,,-4.3,-1.9,-5.0,1.9,-0.1,-2.4,,,0.91,,3.24,-0.24,,-0.69,-0.59,-1.89,2.98,-5.71,-0.9,,,0.209,0.5770000000000001,0.409,0.636,0.894,0.8340000000000001,0.545,19.7,3.9,2.6,2.1,25 - 25,6.1,2.8,1.1,0.377,0.35200000000000004,0.271,0.141,0.5870000000000001,0.273,0.28300000000000003,0.086,,0.139,0.382,0.059000000000000004,0.027999999999999997,,,0.2,0.102,,84.5,,78.5,92.8,88.3,84.4,,,91.6,83.6,,-5.6,,1.8,-0.5,0.6,-5.6,,,-3.4,0.4,,2.7,,-6.6,7.9,3.7,0.8,,,4.7,-0.6,,1.3,,0.5,-2.9,0.6,0.4,,,0.8,-0.7,,0.58,,0.13,-0.29,0.36,0.54,,,0.15,-0.27,,0.201,0.58,0.409,0.628,0.893,0.8340000000000001,0.5489999999999999,19.7,,100,124,84,104,92,78,99,1.1,106,87,81,93,101,110,91,105,95,,,0,,,0,,0,0.209,0.276,,,,3.4
1177,2012,Albert Pujols,LAA,32,154,607,670,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,1,0.285,222,214,101,26,2531,944,1587,10,0,0,0.078,0.113,0.68,0.343,0.516,0.859,0.231,0.282,0.0104,0.188,0.413,0.39899999999999997,0.121,0.14,0.045,0.0,0.36,24.0,101,26.1,3.0,19.8,-12.4,31.6,3.3,$21.5,3.4,133,2.89,-9.7,12.59,27.99,2.83,0.89,,0,2.38,0.88,0.5660000000000001,92.3,0.18,84.0,0.042,87.9,0.099,77.3,0.096,82.9,0.017,86.0,,,0.021,,14.7,-2.6,5.9,1.1,1.8,0.5,,1.05,-0.59,5.58,0.46,0.76,1.11,,0.35600000000000004,0.625,0.47,0.769,0.907,0.847,0.425,0.561,0.07,-7.7,0.311,,0.049,0.015,0.001,0.252,0.18600000000000003,0.078,0.017,0.0,0.091,,,,92.8,,87.9,85.2,87.9,91.5,84.1,76.8,78.7,65.8,82.8,,,-2.6,,1.1,-5.7,-5.3,-3.3,2.1,3.5,1.4,-5.1,0.9,,,8.8,,5.5,3.7,5.6,5.7,0.5,-6.0,-5.8,-16.0,4.5,,,10.6,,8.9,1.6,-0.2,2.0,-4.6,1.9,-0.4,0.0,0.1,,,1.37,,7.39,4.14,-9.91,0.32,-1.0,1.0,-0.86,2.08,0.04,,,0.321,0.621,0.47100000000000003,0.723,0.905,0.843,0.5,21.9,-9.4,0.6,-6.9,32 - 32,18.4,2.8,-1.4,0.52,0.317,0.16399999999999998,0.142,0.523,0.335,0.23600000000000002,0.085,0.002,0.098,0.337,0.053,0.025,,,0.22,0.172,,83.5,67.8,78.0,93.4,87.8,85.0,,,92.0,84.8,,1.1,9.1,3.2,-1.9,1.1,-5.1,,,-4.2,2.7,,3.5,-11.0,-7.3,8.3,4.1,1.9,,,4.2,-0.2,,0.6,0.1,0.3,-0.8,0.1,0.2,,,-1.7,-0.8,,0.27,3.72,0.12,-0.09,0.05,0.41,,,-0.31,-0.2,,0.326,0.616,0.47,0.733,0.902,0.843,0.496,21.9,,111,97,59,107,125,148,96,0.9,93,115,118,128,91,67,92,94,117,,,0,,,0,,0,0.16699999999999998,0.237,,,,3.3
826,2012,Derek Jeter,NYY,38,159,683,740,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4,0.316,366,93,127,3,2740,997,1743,30,14,5,0.061,0.122,0.5,0.362,0.429,0.791,0.113,0.347,0.0394,0.217,0.625,0.159,0.032,0.161,0.08199999999999999,0.35700000000000004,0.347,19.1,104,14.6,-8.2,21.9,3.4,31.3,3.3,$21.3,3.3,117,0.92,-12.26,13.17,13.39,1.33,1.0,,0,1.14,-0.23,0.649,92.1,0.113,83.9,0.07400000000000001,88.5,0.06,78.1,0.086,83.8,0.013999999999999999,84.6,0.004,76.4,0.001,,21.2,-5.7,2.8,3.6,-4.0,-0.3,-0.6,1.2,-1.87,1.38,2.16,-1.68,-0.69,-6.41,0.307,0.732,0.496,0.733,0.903,0.845,0.445,0.605,0.077,-3.5,0.39799999999999996,,0.066,0.009000000000000001,0.001,0.26,0.114,0.042,0.018000000000000002,0.0,0.08900000000000001,,0.003,,92.2,,88.4,83.8,83.7,91.6,83.8,77.1,80.6,61.8,83.8,,77.9,-1.3,,0.8,-5.4,-5.5,-3.4,2.4,3.0,2.0,-4.5,0.0,,1.1,9.1,,5.7,3.2,2.6,6.1,0.8,-5.9,-4.6,-3.8,4.9,,-0.3,8.9,,3.1,0.7,0.0,11.3,-4.7,1.6,0.9,0.0,-6.0,,-0.7,0.82,,1.73,2.61,-1.25,1.6,-1.5,1.35,1.94,4.0,-2.46,,-7.57,0.271,0.708,0.496,0.6679999999999999,0.907,0.8440000000000001,0.516,24.5,-4.8,-0.8,0.0,38 - 38,11.2,3.1,-2.7,0.285,0.39299999999999996,0.322,0.128,0.645,0.22699999999999998,0.203,0.079,,0.059000000000000004,0.39,0.078,0.019,0.004,,0.255,0.106,,84.3,,78.7,93.1,88.4,85.3,77.3,,92.2,84.4,,0.6,,2.6,-1.1,1.1,-4.7,1.0,,-3.6,3.2,,3.4,,-7.6,8.3,4.0,1.1,-0.7,,4.5,-0.5,,0.4,,0.4,-3.5,1.9,0.3,-0.1,,0.7,-0.4,,0.2,,0.22,-0.33,0.89,0.48,-0.59,,0.11,-0.15,,0.271,0.7040000000000001,0.496,0.667,0.9059999999999999,0.8440000000000001,0.521,24.5,,124,76,63,113,104,72,118,1.04,141,46,136,70,113,131,84,115,79,,,0,,,0,,0,0.13699999999999998,0.214,,,,3.3
791,2012,Brandon Phillips,CIN,31,147,580,623,163,114,30,1,18,86,77,28,2,79,8,4,3,19,15,2,0.281,238,163,104,15,2291,747,1544,17,3,0,0.045,0.127,0.35,0.321,0.429,0.75,0.148,0.298,0.0146,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.092,0.11,0.071,0.0,0.325,5.0,76,0.9,8.0,18.4,2.1,31.6,3.3,$21.5,5.0,101,1.58,-10.93,12.51,10.71,1.02,1.01,3.17,2,0.46,1.11,0.534,91.2,0.177,83.0,0.055,86.8,0.127,77.2,0.08199999999999999,81.9,0.013999999999999999,84.4,0.011000000000000001,77.2,0.004,,6.4,-1.8,-2.3,0.2,4.7,-2.5,0.3,0.53,-0.44,-1.84,0.06,2.51,-8.01,1.15,0.397,0.74,0.539,0.701,0.9009999999999999,0.8140000000000001,0.413,0.648,0.1,1.5,0.31,,0.064,0.01,,0.218,0.168,0.11,0.022000000000000002,0.001,0.086,,0.011000000000000001,,91.5,,86.0,85.0,,90.7,83.3,76.9,80.2,53.3,81.9,,77.2,-1.5,,0.8,-5.3,,-2.6,2.6,3.8,3.9,-4.8,2.1,,0.8,9.1,,5.3,1.1,,5.8,0.8,-6.1,-6.9,-7.4,4.4,,1.4,2.1,,-2.0,0.0,,5.1,-4.1,-1.3,0.1,0.1,3.1,,0.3,0.3,,-1.39,-0.06,,1.03,-1.06,-0.5,0.14,5.55,1.59,,1.15,0.369,0.718,0.539,0.6729999999999999,0.8909999999999999,0.8140000000000001,0.485,25.7,10.2,1.5,2.0,31 - 31,2.5,0.5,-2.0,0.36,0.32899999999999996,0.311,0.177,0.561,0.262,0.201,0.071,0.002,0.131,0.32299999999999995,0.07,0.023,0.011000000000000001,0.001,0.20199999999999999,0.159,,82.6,65.8,78.6,92.5,87.0,84.3,78.2,88.1,91.3,83.9,,2.6,0.8,3.8,-1.6,0.8,-4.1,0.4,-4.5,-2.7,2.9,,3.5,-8.4,-7.5,8.4,3.7,0.3,0.4,3.2,4.4,-0.3,,0.6,0.2,-0.8,-3.9,-1.5,-0.7,-0.3,0.0,-0.6,-0.7,,0.38,3.77,-0.26,-0.53,-0.93,-1.28,-1.08,-1.89,-0.12,-0.18,,0.37799999999999995,0.713,0.5379999999999999,0.6809999999999999,0.889,0.813,0.479,25.7,,108,54,66,98,104,97,98,0.98,104,96,101,92,92,122,115,101,90,,,0,,,0,,0,0.135,0.235,,,,3.3
3442,2012,Dan Uggla,ATL,32,154,523,630,115,67,29,0,19,86,78,94,5,168,10,3,0,8,4,3,0.22,120,166,72,28,2633,1098,1535,8,0,0,0.149,0.267,0.56,0.348,0.384,0.732,0.164,0.283,0.0072,0.201,0.335,0.46399999999999997,0.16899999999999998,0.114,0.067,0.0,0.325,5.3,77,2.7,3.6,18.6,2.3,31.2,3.3,$21.2,2.8,104,2.13,-10.17,12.29,17.68,1.99,0.98,0.21,2,1.03,1.14,0.485,91.9,0.18600000000000003,83.5,0.067,87.0,0.109,77.3,0.127,82.0,0.016,83.6,0.01,75.7,0.006,,9.4,-4.9,-1.1,-1.7,2.0,-1.0,1.5,0.74,-1.01,-0.64,-0.6,0.62,-2.46,5.62,0.228,0.6709999999999999,0.42100000000000004,0.512,0.7829999999999999,0.701,0.436,0.589,0.125,3.4,0.306,,0.067,0.015,0.0,0.18,0.187,0.087,0.019,0.0,0.127,,0.01,,92.0,,87.0,83.8,80.8,91.3,83.5,76.7,79.3,54.2,81.9,,75.6,-1.3,,0.2,-5.5,-4.1,-1.9,1.7,1.0,4.5,10.0,1.0,,-1.8,8.0,,4.6,3.2,1.4,5.5,0.6,-5.9,-6.3,-9.3,4.2,,1.7,3.6,,-3.0,-0.5,-0.1,6.5,-3.3,-3.6,1.8,0.0,0.6,,1.5,0.44,,-1.7,-1.32,-6.02,1.37,-0.68,-1.58,3.63,-3.78,0.18,,5.62,0.203,0.636,0.42100000000000004,0.489,0.768,0.701,0.504,21.2,5.9,-1.1,3.5,32 - 32,6.1,0.6,1.0,0.508,0.29100000000000004,0.201,0.154,0.528,0.318,0.446,0.114,0.003,0.106,0.295,0.087,0.027000000000000003,0.01,,0.174,0.16899999999999998,0.0,82.8,73.0,78.3,93.2,88.2,84.2,76.8,,92.1,84.3,0.0,1.4,7.8,2.2,-1.2,0.4,-5.2,-0.7,,-1.8,2.0,0.0,4.0,-9.0,-6.8,8.2,3.9,1.2,0.6,,4.5,0.2,0.0,0.2,-0.1,1.5,-0.6,-0.4,0.2,0.1,,-0.2,1.9,0.1,0.06,-1.55,0.54,-0.08,-0.17,0.31,0.45,,-0.05,0.44,9.71,0.19699999999999998,0.633,0.42200000000000004,0.46799999999999997,0.77,0.701,0.515,21.2,,84,181,139,106,93,108,93,0.96,74,137,104,130,82,79,100,95,110,,,0,,,0,,0,0.16399999999999998,0.29,,,,3.3
847,2012,Alfonso Soriano,CHC,36,151,561,615,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2,0.262,147,180,84,12,2322,839,1483,4,0,0,0.07200000000000001,0.249,0.29,0.322,0.499,0.821,0.237,0.303,0.008199999999999999,0.204,0.358,0.43799999999999994,0.067,0.17800000000000002,0.027000000000000003,0.0,0.35,17.0,87,12.6,8.9,18.2,-6.7,30.4,3.2,$20.7,3.4,117,1.8,-11.68,13.48,18.92,1.93,1.06,2.0,2,1.73,-0.03,0.456,91.9,0.22399999999999998,83.4,0.055,88.2,0.151,77.1,0.1,81.1,0.013999999999999999,84.4,,,0.006,,21.9,-1.7,-2.8,-6.4,2.3,-1.4,,2.09,-0.32,-2.23,-1.84,0.98,-4.28,,0.37200000000000005,0.6920000000000001,0.501,0.5720000000000001,0.831,0.716,0.40399999999999997,0.5920000000000001,0.142,-3.1,0.281,,0.06,0.013000000000000001,,0.175,0.20199999999999999,0.138,0.032,0.0,0.098,0.0,,,92.1,,87.7,83.5,,91.2,83.6,76.9,79.6,62.6,81.3,75.9,,-1.6,,0.7,2.0,,-4.7,2.2,2.7,3.6,8.9,1.1,12.2,,8.2,,5.1,2.2,,5.7,0.4,-5.3,-6.6,-10.1,4.1,-1.8,,20.9,,2.7,-0.9,,-0.4,-6.4,-5.3,-0.7,-0.2,0.5,0.0,,3.22,,1.98,-2.98,,-0.09,-1.37,-1.65,-0.93,-15.64,0.21,4.0,,0.353,0.6709999999999999,0.501,0.535,0.826,0.716,0.46399999999999997,21.9,2.2,-0.2,-0.6,36 - 36,9.6,0.5,-2.3,0.418,0.311,0.27,0.153,0.511,0.336,0.37200000000000005,0.084,0.002,0.168,0.284,0.08,0.022000000000000002,,0.0,0.153,0.188,,81.7,72.9,78.1,93.0,88.3,84.5,,76.3,91.9,84.3,,1.4,7.6,3.6,-1.6,1.1,1.2,,12.0,-4.1,3.2,,4.1,-9.6,-6.8,8.4,4.2,0.9,,-2.6,4.6,0.0,,-0.1,0.0,-0.7,-1.5,0.0,-0.4,,0.0,-0.2,-0.7,,-0.05,-0.43,-0.19,-0.22,-0.01,-0.74,,4.0,-0.07,-0.15,,0.348,0.677,0.501,0.505,0.8420000000000001,0.716,0.46399999999999997,21.9,,100,87,130,99,121,155,100,0.97,79,130,162,107,88,106,100,92,116,,,0,,,0,,0,0.14,0.282,,,,3.2
3174,2012,Shin-Soo Choo,CLE,29,155,598,686,169,108,43,2,16,88,67,73,0,150,14,1,0,11,21,7,0.283,222,121,104,3,2811,1119,1692,4,2,2,0.106,0.21899999999999997,0.49,0.373,0.441,0.815,0.159,0.353,0.0183,0.233,0.49700000000000005,0.271,0.025,0.132,0.018000000000000002,1.0,0.359,24.1,102,24.2,-8.4,20.3,-6.9,30.5,3.2,$20.8,4.9,130,2.38,-10.22,12.6,22.62,2.39,0.93,2.98,2,2.36,0.21,0.579,91.8,0.124,82.9,0.05,87.7,0.12,77.8,0.102,83.8,0.024,83.6,,,0.001,,22.3,-2.9,3.1,-2.5,1.2,1.6,,1.37,-0.83,2.23,-0.75,0.42,2.37,,0.23399999999999999,0.659,0.423,0.598,0.833,0.7609999999999999,0.444,0.5870000000000001,0.10099999999999999,-1.6,0.344,,0.05,0.026000000000000002,0.0,0.228,0.126,0.095,0.025,0.0,0.10400000000000001,0.001,,,92.0,,88.2,84.1,87.0,91.4,82.9,77.5,79.4,66.0,83.9,73.1,,-1.2,,1.0,-5.3,-4.7,-0.1,1.4,2.9,3.4,-9.7,-4.5,11.9,,8.7,,4.2,2.5,-0.2,6.0,0.1,-5.7,-5.5,-4.3,3.3,-2.7,,13.9,,4.2,1.2,0.0,8.3,-4.3,-2.0,-1.0,-0.2,2.9,-0.2,,1.44,,3.03,1.65,3.52,1.29,-1.21,-0.74,-1.41,-17.55,1.01,-5.29,,0.19899999999999998,0.627,0.423,0.513,0.8320000000000001,0.7609999999999999,0.524,20.0,-15.3,0.5,-1.8,29 - 29,22.7,2.9,-0.3,0.359,0.365,0.276,0.08,0.619,0.301,0.348,0.092,0.0,0.135,0.376,0.055999999999999994,0.032,,0.001,0.19899999999999998,0.10400000000000001,,84.7,73.1,78.6,92.8,88.0,84.5,,74.2,91.9,83.8,,-5.5,6.7,2.2,-0.5,0.6,-4.6,,10.0,-2.6,0.4,,2.6,-8.5,-6.4,8.0,3.6,1.5,,-4.2,4.8,-0.3,,0.9,0.0,0.6,-2.6,0.4,0.5,,-0.1,-1.1,0.7,,0.36,-4.91,0.15,-0.25,0.26,0.5,,-1.43,-0.19,0.25,,0.191,0.63,0.423,0.49,0.8340000000000001,0.7609999999999999,0.528,20.0,,110,133,114,116,107,102,120,1.12,112,78,111,89,105,112,52,111,105,,,0,,,0,,0,0.175,0.276,,,,3.2
8347,2012,Denard Span,MIN,28,128,516,568,146,100,38,4,4,71,41,47,0,62,0,1,4,10,17,6,0.283,242,108,95,11,2213,823,1390,18,14,8,0.083,0.109,0.76,0.342,0.395,0.738,0.112,0.315,0.022400000000000003,0.213,0.544,0.243,0.102,0.037000000000000005,0.07400000000000001,0.5710000000000001,0.325,4.5,69,2.4,5.2,16.8,1.7,30.5,3.2,$20.8,5.6,104,-0.62,-10.48,9.86,2.43,0.27,1.04,2.1,2,-0.18,-0.42,0.647,91.5,0.11,83.1,0.064,87.8,0.079,77.8,0.083,83.3,0.017,84.4,,,0.0,,9.5,-3.3,1.2,1.5,1.6,-1.3,,0.66,-1.37,0.85,0.89,0.86,-3.34,,0.223,0.58,0.392,0.823,0.972,0.927,0.473,0.6,0.027999999999999997,2.1,0.426,,0.053,0.02,,0.21899999999999997,0.12,0.063,0.012,,0.086,,,,91.8,,88.2,84.2,,90.7,83.2,77.4,78.9,,83.6,,,-1.1,,1.8,-3.0,,-0.5,2.0,3.6,4.4,,-4.6,,,8.1,,5.1,3.3,,5.3,0.2,-5.9,-2.5,,3.3,,,9.8,,1.0,-0.9,,-3.9,-1.3,2.0,0.6,,1.4,,,1.04,,0.89,-2.01,,-0.8,-0.49,1.41,2.14,,0.72,,,0.196,0.552,0.391,0.7959999999999999,0.963,0.925,0.5479999999999999,23.5,6.9,0.4,3.0,28 - 28,4.5,2.4,-1.3,0.366,0.37,0.264,0.172,0.621,0.207,0.19899999999999998,0.07,0.0,0.084,0.445,0.066,0.027000000000000003,,,0.19699999999999998,0.1,,83.9,66.1,78.7,92.5,88.1,84.4,,,91.4,84.0,,-5.2,5.7,2.6,-0.6,0.9,-5.1,,,-3.9,1.4,,2.9,-9.7,-5.8,7.9,3.7,2.2,,,4.4,-0.4,,-0.2,0.0,0.4,-2.6,-0.4,0.3,,,0.0,0.8,,-0.12,0.0,0.19,-0.26,-0.28,0.56,,,0.0,0.36,,0.19399999999999998,0.552,0.391,0.8059999999999999,0.96,0.925,0.551,23.5,,111,103,57,107,96,72,107,1.02,122,70,31,90,106,107,112,111,72,,,0,,,0,,0,0.235,0.264,,,,3.2
