IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007813,1915,Fred Luderus,PHI,29,141,499,560,157,107,36,7,7,55,62,42,,36.0,7,,12,,9,7.0,0.315,,,,,,,,,,,0.075,0.064,1.17,0.376,0.457,0.833,0.142,0.329,,,,,,,,,0.399,30.8,88,27.4,8.0,15.5,-4.4,48.7,5.4,,4.5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.1,,29 - 29,26.3,3.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,72.0,118,134,164,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1005839,1915,Bill Hinchman,PIT,32,156,577,649,177,125,33,14,5,72,77,48,,75.0,8,,16,,17,17.0,0.307,,,,,,,,,,,0.07400000000000001,0.11599999999999999,0.64,0.368,0.438,0.807,0.132,0.346,,,,,,,,,0.387,30.3,97,29.9,2.0,18.0,-7.7,42.8,4.9,,5.8,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-3.1,,32 - 32,26.7,3.7,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,100,129.0,116,128,152,124.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1002593,1915,Claude Cooper,BKF,23,153,527,621,155,115,26,12,2,75,63,77,,78.0,4,,13,,31,,0.294,,,,,,,,,,,0.124,0.126,0.99,0.388,0.4,0.789,0.106,0.342,,,,,,,,,0.383,27.4,91,21.4,6.0,17.2,-6.8,42.4,4.8,,6.6,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,5.7,,23 - 23,27.1,-1.1,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,151,151.0,118,114,119,121.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1005745,1915,Buck Herzog,CIN,29,155,579,641,153,128,14,10,1,61,42,34,,21.0,8,,20,,35,16.0,0.264,,,,,,,,,,,0.053,0.033,1.62,0.314,0.328,0.642,0.064,0.273,,,,,,,,,0.313,-2.5,63,-4.9,17.0,17.8,9.4,43.8,4.8,,6.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,0.8,,29 - 29,-4.1,3.7,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,37.0,99,96,74,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1013388,1915,Bobby Veach,DET,27,152,569,659,178,125,40,10,3,81,112,68,,43.0,4,,18,,16,19.0,0.313,,,,,,,,,,,0.10300000000000001,0.065,1.58,0.39,0.434,0.824,0.121,0.335,,,,,,,,,0.397,35.2,103,28.9,3.0,18.3,-7.5,41.9,4.7,,5.4,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-4.1,,27 - 27,24.8,3.4,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,111,72.0,117,129,151,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1003467,1915,Larry Doyle,NYG,28,150,591,641,189,135,40,10,4,86,70,32,,28.0,3,,15,,22,18.0,0.32,,,,,,,,,,,0.05,0.044000000000000004,1.14,0.358,0.442,0.799,0.122,0.331,,,,,,,,,0.382,27.8,94,28.9,-8.0,17.8,0.0,39.9,4.7,,6.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-2.5,,28 - 28,26.4,3.7,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,67,49.0,112,129,141,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1008939,1915,Ward Miller,SLT,30,154,536,646,164,135,19,9,1,80,63,79,,39.0,5,,26,,33,,0.306,,,,,,,,,,,0.122,0.06,2.03,0.4,0.381,0.781,0.075,0.329,,,,,,,,,0.382,27.9,94,20.0,6.0,17.9,-7.6,41.3,4.6,,6.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,6.1,,30 - 30,26.1,-1.1,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,149,73.0,121,108,83,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1007965,1915,Sherry Magee,BSN,30,156,571,655,160,112,34,12,2,72,87,54,,39.0,7,,23,,15,12.0,0.28,,,,,,,,,,,0.08199999999999999,0.06,1.38,0.35,0.392,0.742,0.112,0.298,,,,,,,,,0.359,18.0,85,17.3,9.0,18.2,-4.8,41.7,4.6,,6.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-1.7,,30 - 30,15.6,3.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,67.0,110,115,129,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1014059,1915,Art Wilson,CWH,29,96,269,351,82,62,11,2,7,44,31,65,,38.0,1,,16,,8,,0.305,,,,,,,,,,,0.185,0.10800000000000001,1.71,0.442,0.439,0.88,0.134,0.335,,,,,,,,,0.429,26.4,62,25.4,0.0,9.7,2.7,38.5,4.4,,4.2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.3,,29 - 29,26.7,-0.6,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,226,130.0,134,125,150,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1004124,1915,Max Flack,CWH,25,141,523,583,164,127,20,14,3,88,45,40,,21.0,2,,18,,37,,0.314,,,,,,,,,,,0.069,0.036000000000000004,1.9,0.365,0.423,0.787,0.109,0.323,,,,,,,,,0.378,23.5,83,21.8,2.0,16.2,-7.0,39.0,4.4,,7.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,7.0,,25 - 25,28.8,-1.0,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,43.0,111,120,122,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1008073,1915,Les Mann,CWH,22,135,470,516,144,109,12,19,4,74,58,36,,40.0,1,,9,,18,,0.306,,,,,,,,,,,0.07,0.078,0.9,0.357,0.438,0.795,0.132,0.329,,,,,,,,,0.38,21.5,75,20.0,8.0,14.3,-6.4,38.3,4.3,,6.9,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,,22 - 22,23.3,-0.9,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,85,93.0,108,125,147,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
