IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
731,2007,Torii Hunter,MIN,31,160,600,650,172,98,45,1,28,94,107,40,10,101,5,5,0,17,18,9,0.287,244.0,186.0,70.0,17.0,2189.0,770.0,1419.0,17.0,4.0,3.0,0.062,0.155,0.4,0.334,0.505,0.839,0.218,0.303,0.0131,0.14,0.488,0.37200000000000005,0.091,0.151,0.07,0.75,0.354,12.7,93,12.9,-2.7,20.1,1.9,32.7,3.2,$17.8,4.5,116,0.97,-12.66,13.63,16.17,1.59,1.04,2.64,2,0.99,-0.06,0.591,91.0,0.193,82.5,0.022000000000000002,86.7,0.076,76.7,0.1,81.9,0.012,83.2,0.005,66.8,0.032,,2.2,10.9,-1.4,-0.2,-3.0,-0.3,-0.7,0.17,2.66,-3.07,-0.14,-1.42,-1.26,-6.21,0.282,0.7440000000000001,0.523,0.503,0.889,0.79,0.523,0.58,0.10800000000000001,-1.9,0.57,,0.022000000000000002,0.003,,0.002,0.182,0.083,,,0.133,,0.004,,91.6,,88.2,85.3,,88.4,83.4,76.8,,,82.2,,66.0,-2.1,,0.4,-2.5,,-4.3,1.9,3.7,,,0.1,,1.1,8.8,,8.5,5.3,,2.7,3.1,-4.1,,,5.9,,3.3,-0.4,,0.3,0.2,,-0.2,7.8,0.4,,,-2.0,,-1.4,-0.07,,1.42,5.11,,-10.25,4.77,0.52,,,-1.72,,-34.79,0.301,0.7020000000000001,0.509,0.605,0.884,0.805,0.521,,-0.8,-0.7,0.7,31 - 31,10.9,2.3,-1.9,0.45,0.327,0.222,0.16899999999999998,0.45399999999999996,0.377,0.26,0.043,,0.034,0.136,0.027999999999999997,0.008,0.002,,0.079,0.057,0.001,82.9,,77.3,91.8,87.0,82.9,65.2,,91.3,83.5,0.0,0.4,,3.9,-1.1,0.9,-1.0,2.4,,-3.6,1.8,0.0,4.0,,-6.7,8.3,4.0,3.4,1.1,,3.8,0.5,0.0,-2.8,,0.5,-3.7,1.0,0.4,-1.4,,3.3,9.2,-0.4,-3.03,,0.7,-1.25,1.67,2.37,-34.79,,1.96,7.4,-18.9,0.302,0.698,0.51,0.625,0.877,0.8059999999999999,0.524,,,106,72,93,99,119,143,99,0.76,111.0,99.0,160.0,111.0,97.0,87.0,95.0,91.0,117.0,,,0.0,,,0.0,,0,0.131,0.239,,,,3.2
2154,2007,Ryan Howard,PHI,27,144,529,648,142,69,26,0,47,94,136,107,35,199,5,7,0,13,1,0,0.268,106.0,149.0,82.0,4.0,2723.0,1192.0,1531.0,3.0,0.0,0.0,0.165,0.307,0.54,0.392,0.584,0.976,0.316,0.328,0.0070999999999999995,0.243,0.315,0.442,0.027000000000000003,0.315,0.027999999999999997,0.0,0.397,35.8,116,29.8,-3.0,20.1,-10.7,31.5,3.1,$17.2,1.6,135,3.28,-10.98,14.26,39.03,3.99,1.03,3.55,4,3.04,0.16,0.513,90.1,0.203,81.4,0.024,87.3,0.102,74.2,0.13699999999999998,81.0,0.021,82.2,,,0.046,0.006,38.1,-8.8,2.7,0.5,-1.1,-1.0,,2.88,-1.68,4.35,0.2,-0.31,-1.87,,0.252,0.6940000000000001,0.452,0.38299999999999995,0.764,0.647,0.452,0.525,0.152,-5.9,0.514,,0.023,0.013000000000000001,,0.005,0.138,0.134,,,0.17300000000000001,,,,90.7,,87.2,84.0,,91.3,84.2,75.4,,,81.3,,,-1.7,,-1.3,-3.5,,-5.5,0.6,-0.4,,,-3.4,,,8.6,,5.8,1.9,,2.8,2.7,-4.0,,,5.4,,,13.5,,-0.3,-0.7,,0.0,-0.6,-0.8,,,5.6,,,3.03,,-1.25,-6.73,,0.66,-0.5,-0.69,,,3.76,,,0.315,0.6559999999999999,0.457,0.45299999999999996,0.818,0.6709999999999999,0.41600000000000004,,-13.8,-0.3,-6.9,27 - 27,23.9,1.3,1.3,0.47200000000000003,0.32,0.20800000000000002,0.08900000000000001,0.359,0.552,0.545,0.039,,0.034,0.1,0.027999999999999997,0.009000000000000001,,,0.055,0.057,,81.6,,74.7,91.2,86.7,83.7,,,89.5,83.3,,-3.1,,0.8,-0.6,0.5,-5.9,,,-3.1,-0.3,,4.2,,-7.5,8.1,3.6,1.6,,,4.2,0.1,,1.5,,1.0,3.6,2.4,0.2,,,7.2,0.6,,1.43,,1.13,1.36,3.23,0.78,,,4.92,0.36,,0.322,0.6579999999999999,0.457,0.46399999999999997,0.821,0.6709999999999999,0.40299999999999997,,,98,187,187,115,134,193,108,1.29,74.0,114.0,315.0,116.0,95.0,81.0,49.0,73.0,170.0,,,0.0,,,0.0,,0,0.131,0.28300000000000003,,,,3.1
1849,2007,Rickie Weeks Jr.,MIL,24,118,409,506,96,53,21,6,16,87,36,78,5,116,14,2,3,3,25,2,0.235,122.0,121.0,50.0,21.0,2115.0,870.0,1245.0,15.0,4.0,0.0,0.154,0.22899999999999998,0.67,0.374,0.433,0.807,0.198,0.287,0.0101,0.171,0.41600000000000004,0.413,0.174,0.132,0.12300000000000001,0.0,0.357,10.8,73,8.5,-2.4,15.7,1.7,31.9,3.1,$17.4,8.2,113,0.22,-7.97,8.2,2.31,0.2,0.94,1.54,4,1.6,-1.37,0.609,90.0,0.17300000000000001,82.8,0.025,85.6,0.086,74.8,0.102,80.4,0.004,83.9,,,0.012,,15.7,-2.6,-1.1,-3.3,6.5,-0.3,,1.24,-0.72,-2.14,-1.82,3.02,-3.62,,0.182,0.57,0.376,0.466,0.85,0.757,0.501,0.555,0.091,7.3,0.595,,0.03,0.004,,0.002,0.177,0.10300000000000001,,,0.08900000000000001,,,,90.4,,84.6,86.3,,93.6,83.9,75.8,,,80.6,,,-2.6,,-2.4,-5.8,,-6.9,1.8,3.4,,,-0.1,,,9.2,,8.0,2.3,,-0.6,2.7,-5.0,,,5.5,,,9.2,,1.3,-0.1,,0.9,3.1,3.6,,,1.0,,,1.61,,4.35,-1.42,,42.85,1.8,3.6,,,1.13,,,0.161,0.516,0.344,0.627,0.836,0.789,0.515,,-0.7,3.7,2.4,24 - 24,15.8,1.0,1.2,0.374,0.37,0.256,0.18899999999999997,0.475,0.337,0.415,0.035,,0.040999999999999995,0.18600000000000003,0.019,0.005,,,0.096,0.07200000000000001,0.002,80.3,,75.7,91.2,85.7,85.1,,,89.9,84.1,0.0,0.9,,4.4,-1.0,-0.2,-5.2,,,-5.3,2.1,0.0,4.5,,-7.8,8.7,3.8,3.1,,,4.3,0.1,0.0,3.1,,0.3,0.6,-0.8,0.9,,,11.4,3.1,0.0,4.25,,0.33,0.15,-1.98,8.9,,,5.59,2.03,-1.03,0.153,0.525,0.345,0.5920000000000001,0.8420000000000001,0.789,0.516,,,86,175,139,109,99,121,94,0.9,98.0,107.0,132.0,92.0,110.0,100.0,104.0,96.0,103.0,,,0.0,,,0.0,,0,0.212,0.303,,,,3.1
7781,2007,Akinori Iwamura,TBD,28,123,491,559,140,102,21,10,7,82,34,58,0,114,1,5,4,2,12,8,0.285,174.0,127.0,76.0,13.0,2213.0,891.0,1322.0,10.0,9.0,4.0,0.10400000000000001,0.204,0.51,0.359,0.411,0.77,0.126,0.355,0.0137,0.20199999999999999,0.462,0.337,0.102,0.055,0.057,0.444,0.341,4.8,74,4.7,2.3,17.3,1.7,31.3,3.1,$17.1,6.4,107,-0.4,-8.91,8.52,-0.86,-0.1,0.92,0.6,1,0.22,-0.65,0.591,90.2,0.122,80.9,0.048,86.6,0.084,75.7,0.111,81.5,0.02,82.5,0.025,66.6,0.016,,6.0,1.3,-0.1,0.1,-0.2,-0.9,1.4,0.47,0.48,-0.07,0.06,-0.06,-1.93,2.53,0.16899999999999998,0.684,0.435,0.436,0.835,0.76,0.516,0.5529999999999999,0.10400000000000001,3.3,0.499,,0.026000000000000002,0.011000000000000001,,0.002,0.11599999999999999,0.146,,,0.158,,0.040999999999999995,,90.7,,86.2,85.0,,85.4,83.5,76.1,,,81.7,,67.0,-1.7,,-0.9,-7.0,,-10.4,2.4,2.4,,,-5.2,,0.2,9.0,,4.4,1.5,,13.2,3.0,-4.8,,,5.2,,1.2,2.1,,-0.5,0.0,,0.1,-0.1,2.0,,,-2.7,,1.0,0.8,,-3.74,0.48,,5.29,-0.16,2.57,,,-3.16,,4.51,0.23800000000000002,0.642,0.467,0.545,0.778,0.727,0.5670000000000001,,4.0,-1.6,3.0,28 - 28,8.0,2.0,1.9,0.355,0.365,0.28,0.171,0.49,0.33899999999999997,0.32,0.025,,0.033,0.091,0.016,0.01,0.009000000000000001,,0.027000000000000003,0.03,,82.8,,77.0,90.5,87.1,80.9,69.2,,90.1,82.9,,-5.9,,2.7,-1.9,1.2,-5.4,1.8,,-1.6,1.1,,3.4,,-6.9,8.3,3.2,3.0,-0.7,,5.1,0.2,,-0.8,,1.6,2.0,-0.2,-0.9,0.9,,-0.2,-0.4,,-1.4,,2.28,0.97,-0.59,-4.16,4.43,,-0.38,-0.64,,0.23,0.647,0.467,0.5660000000000001,0.77,0.727,0.568,,,105,121,122,106,97,83,116,1.09,105.0,90.0,58.0,88.0,108.0,109.0,97.0,98.0,105.0,,,0.0,,,0.0,,0,0.157,0.261,,,,3.1
114,2007,Gary Sheffield,DET,38,133,494,593,131,85,20,1,25,107,75,84,2,71,9,6,0,10,22,5,0.265,175.0,182.0,72.0,27.0,2410.0,996.0,1414.0,10.0,0.0,0.0,0.142,0.12,1.18,0.378,0.462,0.839,0.196,0.262,0.0096,0.168,0.408,0.424,0.14800000000000002,0.13699999999999998,0.057,0.0,0.368,18.6,92,17.0,1.5,18.4,-13.4,30.6,3.0,$16.7,5.7,123,0.89,-9.38,10.27,18.98,1.85,0.95,2.03,2,1.77,-0.84,0.517,90.9,0.19699999999999998,83.5,0.033,86.9,0.106,76.5,0.12,82.0,0.019,83.4,0.006999999999999999,68.0,0.012,0.0,10.5,4.9,-1.4,2.8,2.1,0.7,0.3,0.85,1.04,-1.71,1.11,0.72,1.58,1.64,0.215,0.625,0.41,0.664,0.885,0.8240000000000001,0.47600000000000003,0.536,0.07200000000000001,5.0,0.531,,0.027999999999999997,0.003,,0.009000000000000001,0.20199999999999999,0.107,,,0.12,,,,91.2,,88.1,86.7,,88.7,83.4,77.8,,,81.4,,,-3.9,,0.1,-4.4,,-1.7,2.1,3.6,,,-0.3,,,7.8,,8.5,4.9,,0.8,2.4,-3.7,,,5.2,,,-0.4,,0.4,-0.2,,-0.1,-2.5,-1.2,,,5.2,,,-0.08,,1.52,-8.32,,-0.76,-1.26,-1.11,,,4.4,,,0.247,0.54,0.397,0.6890000000000001,0.885,0.825,0.51,,-11.9,1.7,1.1,38 - 38,21.9,2.1,2.2,0.564,0.275,0.161,0.207,0.457,0.336,0.304,0.039,,0.044000000000000004,0.12300000000000001,0.033,0.006,0.0,,0.081,0.073,0.001,82.4,,79.8,91.4,87.9,84.7,94.3,,91.8,84.0,43.6,0.5,,4.1,-1.2,1.2,-1.0,-7.5,,-6.4,3.3,-3.7,3.7,,-4.7,7.6,4.1,3.5,3.8,,4.2,0.8,3.1,4.7,,0.5,0.9,1.7,-0.1,-0.3,,-5.8,-1.2,0.7,5.01,,0.45,0.32,2.11,-1.05,-34.33,,-2.97,-0.71,35.81,0.255,0.542,0.397,0.69,0.89,0.825,0.495,,,98,165,72,112,109,129,86,0.91,93.0,113.0,146.0,139.0,81.0,63.0,117.0,91.0,104.0,,,0.0,,,0.0,,0,0.17800000000000002,0.25,,,,3.0
319,2007,Adam Dunn,CIN,27,152,522,632,138,69,27,2,40,101,106,101,8,165,5,4,0,12,9,2,0.264,125.0,168.0,68.0,18.0,2639.0,1101.0,1538.0,6.0,0.0,0.0,0.16,0.261,0.61,0.386,0.554,0.94,0.289,0.305,0.0074,0.188,0.34600000000000003,0.465,0.107,0.23800000000000002,0.048,0.0,0.398,35.8,114,29.1,-15.7,19.6,-6.4,29.6,2.9,$16.2,4.5,135,2.38,-10.75,13.13,36.7,3.53,1.04,1.84,7,3.55,-1.26,0.568,90.0,0.16699999999999998,81.6,0.028999999999999998,87.1,0.09699999999999999,73.7,0.12300000000000001,81.4,0.016,82.9,,,0.023,0.003,34.4,2.8,0.2,-0.8,-3.1,-0.1,,2.36,0.66,0.3,-0.31,-0.98,-0.26,,0.209,0.6729999999999999,0.431,0.435,0.816,0.72,0.48,0.557,0.11900000000000001,1.8,0.5579999999999999,,0.037000000000000005,0.003,,0.01,0.161,0.098,,,0.132,,,,91.0,,85.9,85.2,,89.5,83.1,75.8,,,82.2,,,-1.0,,-0.9,-4.3,,-2.7,1.3,1.5,,,-4.1,,,9.1,,7.0,3.8,,1.4,2.8,-4.7,,,4.6,,,1.3,,1.4,0.4,,-0.2,3.2,-0.8,,,-0.1,,,0.25,,4.13,13.84,,-2.42,2.14,-0.88,,,-0.08,,,0.223,0.66,0.426,0.5,0.82,0.731,0.465,,-22.1,0.4,0.7,27 - 27,30.9,1.3,0.7,0.47600000000000003,0.34299999999999997,0.18,0.205,0.382,0.413,0.484,0.03,,0.025,0.11599999999999999,0.024,0.011000000000000001,,,0.051,0.054000000000000006,0.001,83.7,,75.8,91.7,88.1,83.8,,,89.1,82.9,0.0,-4.8,,-0.7,-1.5,0.3,-6.2,,,-1.3,-0.8,0.0,3.9,,-7.1,8.2,3.5,0.8,,,3.8,-0.2,0.0,-1.5,,-0.9,2.4,2.6,0.8,,,1.7,0.5,-0.1,-1.91,,-1.3,0.78,4.23,2.7,,,1.26,0.38,-5.86,0.22399999999999998,0.6759999999999999,0.426,0.509,0.821,0.731,0.44799999999999995,,,97,181,159,113,127,177,100,1.0,82.0,120.0,237.0,117.0,102.0,70.0,114.0,77.0,127.0,,,0.0,,,0.0,,0,0.154,0.27399999999999997,,,,2.9
1659,2007,Hideki Matsui,NYY,33,143,547,634,156,99,28,4,25,100,103,73,2,73,3,10,0,9,4,2,0.285,206.0,195.0,83.0,15.0,2555.0,1077.0,1478.0,9.0,0.0,0.0,0.115,0.115,1.0,0.367,0.488,0.855,0.203,0.285,0.0106,0.171,0.426,0.40299999999999997,0.077,0.128,0.044000000000000004,0.0,0.369,20.2,99,19.3,-9.1,19.6,-8.5,29.9,2.9,$16.3,4.3,124,1.46,-9.94,11.4,23.59,2.31,0.94,,0,2.46,-0.91,0.5670000000000001,90.8,0.14800000000000002,81.6,0.033,87.4,0.083,75.9,0.134,82.2,0.023,83.0,0.012,68.1,0.013999999999999999,0.001,18.9,8.2,-0.2,2.8,-0.9,-2.8,-0.5,1.33,2.2,-0.25,1.36,-0.28,-4.8,-1.55,0.16399999999999998,0.597,0.38,0.665,0.917,0.862,0.499,0.55,0.052000000000000005,6.3,0.564,,0.013000000000000001,0.006,,0.001,0.159,0.11699999999999999,,,0.14,,,,91.9,,89.1,83.8,,82.0,83.4,76.9,,,83.2,,,-2.4,,0.3,0.6,,5.1,1.1,3.1,,,-5.6,,,8.8,,6.3,6.8,,-9.6,2.6,-4.0,,,4.8,,,6.4,,-0.4,-0.1,,0.1,0.7,0.1,,,-0.3,,,1.61,,-4.14,-3.14,,9.94,0.62,0.12,,,-0.34,,,0.18,0.573,0.389,0.695,0.887,0.846,0.532,,-17.6,-0.6,4.2,33 - 33,25.5,2.3,2.7,0.45899999999999996,0.345,0.196,0.155,0.523,0.322,0.27,0.034,,0.028999999999999998,0.102,0.017,0.004,0.0,,0.047,0.038,,83.7,,78.1,92.2,86.3,82.8,92.5,,91.8,82.9,,-6.4,,3.5,-2.4,0.4,-4.8,-9.3,,-3.6,0.1,,3.0,,-6.4,8.1,3.8,4.0,4.8,,4.6,-0.3,,-3.4,,1.8,2.3,-0.4,-0.1,0.7,,6.3,0.0,,-3.85,,2.34,0.87,-0.96,-1.3,74.24,,5.29,-0.03,,0.192,0.573,0.39,0.688,0.894,0.846,0.521,,,105,134,69,108,115,133,93,0.93,97.0,107.0,136.0,113.0,102.0,77.0,88.0,105.0,100.0,,,0.0,,,0.0,,0,0.2,0.252,,,,2.9
1908,2007,Adrian Gonzalez,SDP,25,161,646,720,182,103,46,3,30,101,100,65,9,140,3,6,0,6,0,0,0.282,188.0,223.0,99.0,14.0,2766.0,1047.0,1719.0,6.0,2.0,1.0,0.09,0.19399999999999998,0.46,0.347,0.502,0.849,0.22,0.315,0.0084,0.19399999999999998,0.369,0.43700000000000006,0.063,0.135,0.032,0.5,0.361,18.1,107,21.7,-4.2,22.3,-12.5,29.8,2.9,$16.3,2.6,123,4.56,-11.12,15.68,37.08,3.73,0.98,,0,2.73,1.93,0.599,90.3,0.124,82.4,0.031,86.1,0.084,74.6,0.147,82.0,0.012,84.2,0.003,68.0,0.013999999999999999,0.001,19.7,-2.2,0.5,2.6,1.3,0.6,0.0,1.21,-0.67,0.64,1.14,0.32,1.71,-0.49,0.27,0.727,0.495,0.54,0.8290000000000001,0.7490000000000001,0.491,0.6,0.12300000000000001,1.1,0.62,,0.022000000000000002,0.006999999999999999,,0.005,0.129,0.086,,,0.127,,0.005,,91.5,,85.9,86.3,,86.8,83.6,76.2,,,82.0,,68.6,-2.7,,-2.1,-5.9,,-11.4,0.2,2.7,,,-4.0,,-1.8,9.6,,7.1,4.0,,9.5,3.6,-4.3,,,6.0,,4.5,11.9,,-2.7,0.7,,1.3,-2.6,3.8,,,-1.5,,-0.7,0.97,,-6.05,4.78,,14.23,-1.01,2.22,,,-0.61,,-8.33,0.292,0.6940000000000001,0.496,0.575,0.836,0.76,0.508,,-16.7,-0.5,-1.2,25 - 25,22.8,1.5,2.8,0.41600000000000004,0.33399999999999996,0.25,0.133,0.5,0.36700000000000005,0.326,0.09699999999999999,,0.063,0.24100000000000002,0.034,0.016,,,0.124,0.084,0.003,82.9,,76.2,90.7,86.2,84.5,,,90.2,83.1,0.0,-3.3,,1.9,-1.2,0.1,-4.5,,,-3.8,0.7,0.0,3.8,,-6.6,8.0,3.8,3.2,,,4.6,1.4,0.0,3.1,,2.7,8.6,-4.2,-0.6,,,10.9,-4.7,0.2,1.17,,1.58,1.3,-4.55,-1.35,,,3.2,-2.05,3.05,0.299,0.7090000000000001,0.49700000000000005,0.595,0.8340000000000001,0.76,0.484,,,103,102,118,101,115,135,104,1.03,87.0,113.0,134.0,102.0,99.0,98.0,74.0,101.0,113.0,,,0.0,,,0.0,,0,0.131,0.254,,,,2.9
639,2007,Adrian Beltre,SEA,28,149,595,639,164,95,41,2,26,87,99,38,2,104,2,4,0,18,14,2,0.276,216.0,195.0,83.0,17.0,2363.0,765.0,1598.0,15.0,1.0,0.0,0.059000000000000004,0.163,0.37,0.319,0.482,0.802,0.207,0.294,0.0111,0.168,0.43700000000000006,0.395,0.087,0.133,0.069,0.0,0.343,6.6,86,7.7,-1.1,19.8,2.0,29.9,2.9,$16.3,5.2,110,1.88,-11.01,12.89,15.71,1.52,0.97,,0,1.89,0.06,0.5660000000000001,91.0,0.20600000000000002,83.1,0.019,87.6,0.083,75.5,0.10099999999999999,81.1,0.025,84.7,,,0.017,0.002,4.4,0.3,1.3,-1.8,-0.2,0.4,,0.34,0.05,2.99,-0.96,-0.1,0.68,,0.363,0.6890000000000001,0.525,0.614,0.855,0.7709999999999999,0.49700000000000005,0.606,0.12,-0.8,0.556,,0.015,0.013000000000000001,,0.006999999999999999,0.188,0.113,,,0.107,,,,91.7,,88.1,86.7,,93.7,84.0,77.2,,,81.6,,,-3.8,,-1.1,-3.7,,-8.3,1.9,2.4,,,-0.2,,,8.8,,7.7,4.6,,4.5,2.8,-4.6,,,5.4,,,9.9,,0.9,-0.4,,-0.9,-0.7,-2.4,,,1.7,,,0.98,,3.25,-1.66,,-6.93,-0.21,-1.17,,,0.89,,,0.39799999999999996,0.635,0.522,0.6709999999999999,0.846,0.782,0.519,,0.9,1.5,-2.3,28 - 28,6.9,2.3,0.0,0.408,0.337,0.255,0.16,0.479,0.36200000000000004,0.263,0.061,,0.07200000000000001,0.223,0.036000000000000004,0.017,0.001,,0.134,0.133,0.003,82.0,,78.4,90.5,87.0,84.2,84.6,,90.3,84.1,11.6,-0.1,,3.2,-2.2,1.0,-1.7,1.0,,-5.3,1.9,1.4,3.3,,-5.8,7.1,3.4,2.0,-1.4,,4.5,0.7,0.1,3.2,,-1.4,3.0,0.0,1.0,-0.2,,7.5,-1.1,-0.1,2.27,,-0.86,0.56,0.03,2.49,-10.04,,2.39,-0.35,-1.93,0.4,0.636,0.521,0.674,0.847,0.7829999999999999,0.513,,,102,69,97,94,114,135,96,0.91,100.0,105.0,141.0,101.0,99.0,99.0,90.0,96.0,112.0,,,0.0,,,0.0,,0,0.153,0.273,,,,2.9
1624,2007,Freddy Sanchez,PIT,29,147,602,653,183,126,42,4,11,77,81,32,2,76,8,9,2,13,0,1,0.304,209.0,205.0,120.0,13.0,2214.0,695.0,1519.0,15.0,3.0,1.0,0.049,0.11599999999999999,0.42,0.343,0.442,0.784,0.138,0.328,0.0102,0.225,0.391,0.384,0.063,0.054000000000000006,0.07200000000000001,0.33299999999999996,0.341,5.3,86,2.0,3.5,20.2,2.1,30.2,2.9,$16.5,2.7,102,-0.54,-11.34,10.8,17.58,1.69,0.98,,0,0.28,-0.84,0.5760000000000001,90.0,0.161,82.5,0.039,86.1,0.094,75.0,0.121,80.4,0.008,84.2,,,0.011000000000000001,0.003,17.8,-7.4,-2.2,-0.7,2.3,-1.4,,1.42,-2.09,-2.56,-0.32,0.87,-7.97,,0.318,0.713,0.532,0.6,0.937,0.845,0.5429999999999999,0.628,0.08199999999999999,0.9,0.562,,0.024,,,0.005,0.204,0.10800000000000001,,,0.098,,,,91.0,,85.1,,,87.7,83.9,77.2,,,80.8,,,-2.8,,-2.2,,,-2.8,2.0,1.2,,,0.8,,,8.5,,7.7,,,0.5,3.1,-4.9,,,5.6,,,1.0,,2.8,,,-0.2,0.8,-2.2,,,3.4,,,0.32,,20.22,,,-8.1,0.64,-3.46,,,5.89,,,0.34299999999999997,0.6709999999999999,0.509,0.687,0.894,0.825,0.505,,5.6,-1.0,1.6,29 - 29,3.0,1.3,0.3,0.40399999999999997,0.32799999999999996,0.268,0.175,0.546,0.27899999999999997,0.182,0.023,,0.026000000000000002,0.08199999999999999,0.015,0.002,,,0.05,0.046,0.001,81.4,,78.4,91.2,86.4,86.0,,,92.0,83.4,60.2,-0.2,,1.5,-0.9,0.1,-5.3,,,-4.3,2.1,4.8,3.7,,-7.1,8.2,3.6,4.9,,,4.5,0.4,5.3,2.7,,-1.9,1.0,2.1,-0.5,,,2.2,-1.4,-0.2,5.44,,-3.22,0.53,6.28,-13.67,,,1.98,-1.34,-7.67,0.34600000000000003,0.667,0.509,0.687,0.894,0.825,0.509,,,111,55,71,100,101,84,108,1.19,92.0,99.0,54.0,99.0,97.0,105.0,97.0,110.0,86.0,,,0.0,,,0.0,,0,0.154,0.23600000000000002,,,,2.9
