IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
185,2005,Johnny Damon,BOS,31,148,624,688,197,146,35,6,10,117,75,53,3,69,2,9,0,5,18,1,0.316,249.0,181.0,129.0,26.0,2556.0,907.0,1649.0,35.0,5.0,2.0,0.077,0.1,0.77,0.366,0.439,0.805,0.123,0.338,0.0138,0.231,0.445,0.324,0.14400000000000002,0.055,0.141,0.4,0.35,14.0,96,9.4,-15.7,21.0,2.0,27.4,2.7,$12.9,6.7,111,1.86,-10.84,12.7,20.66,1.99,1.02,1.67,2,1.47,0.35,0.6459999999999999,89.8,0.14300000000000002,82.1,0.028999999999999998,89.0,0.08,75.0,0.087,80.8,0.015,82.9,,,0.026000000000000002,0.002,17.7,2.6,-4.3,5.0,4.8,0.0,,1.11,0.74,-5.93,2.5,2.23,0.02,,0.185,0.7090000000000001,0.48200000000000004,0.574,0.9420000000000001,0.8809999999999999,0.5660000000000001,0.58,0.057,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,2.9,3.2,31 - 31,17.9,2.2,2.4,0.397,0.282,0.321,0.184,0.578,0.23800000000000002,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,64,111,103,79,114,1.14,101.0,91.0,52.0,92.0,95.0,117.0,124.0,101.0,85.0,,,,,,,,0,0.163,0.22,,,,2.7
1261,2005,Kevin Mench,TEX,27,150,557,615,147,86,33,3,25,71,73,50,4,68,5,3,0,6,4,3,0.264,180.0,220.0,92.0,32.0,2350.0,880.0,1470.0,14.0,0.0,0.0,0.081,0.111,0.74,0.328,0.469,0.797,0.205,0.261,0.008199999999999999,0.187,0.366,0.447,0.145,0.114,0.078,0.0,0.342,8.3,82,3.5,6.4,18.8,-6.7,27.3,2.7,$12.9,3.4,105,-0.88,-10.93,10.04,-1.42,-0.15,0.97,0.72,3,-0.07,-0.84,0.5870000000000001,90.4,0.207,82.8,0.026000000000000002,84.7,0.078,75.4,0.077,80.6,0.01,83.6,0.015,69.5,0.04,0.002,12.8,-6.3,-2.5,3.7,3.9,-1.0,0.0,0.97,-1.36,-4.25,2.09,2.23,-4.51,0.0,0.213,0.665,0.45,0.589,0.897,0.8270000000000001,0.524,0.5920000000000001,0.077,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,1.7,27 - 27,6.9,2.0,2.4,0.457,0.293,0.25,0.157,0.565,0.278,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,70,99,110,130,88,0.92,83.0,126.0,107.0,106.0,99.0,91.0,105.0,99.0,99.0,,,,,,,,0,0.18,0.257,,,,2.7
549,2005,Craig Biggio,HOU,39,155,590,651,156,89,40,1,26,94,69,37,2,90,17,3,4,10,11,1,0.264,214.0,202.0,84.0,39.0,2260.0,775.0,1485.0,18.0,7.0,2.0,0.057,0.138,0.41,0.325,0.468,0.792,0.203,0.273,0.0106,0.168,0.428,0.40399999999999997,0.193,0.129,0.084,0.28600000000000003,0.342,8.5,87,5.0,-6.8,19.9,1.5,27.1,2.7,$12.8,4.9,106,0.94,-11.09,12.03,15.15,1.48,0.98,1.99,9,1.55,-0.59,0.603,90.3,0.185,82.9,0.027000000000000003,85.5,0.085,76.2,0.096,81.5,0.005,82.3,,,0.02,0.008,6.2,-3.3,1.4,1.3,4.2,0.7,,0.47,-0.81,2.29,0.72,1.98,6.45,,0.235,0.71,0.502,0.44799999999999995,0.895,0.8029999999999999,0.562,0.5760000000000001,0.098,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.6,2.7,39 - 39,11.2,1.3,1.9,0.5329999999999999,0.252,0.215,0.142,0.591,0.267,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,65,86,96,109,128,91,0.78,98.0,116.0,119.0,124.0,83.0,81.0,90.0,106.0,94.0,,,,,,,,0,0.16,0.258,,,,2.7
1580,2005,Chone Figgins,LAA,27,158,642,720,186,143,25,10,8,113,57,64,1,101,0,5,9,9,62,17,0.29,212.0,195.0,120.0,20.0,2814.0,1092.0,1722.0,16.0,28.0,7.0,0.08900000000000001,0.14,0.63,0.352,0.397,0.749,0.107,0.331,0.0109,0.228,0.402,0.37,0.10300000000000001,0.040999999999999995,0.075,0.25,0.331,2.9,89,3.2,-9.7,22.0,0.3,26.9,2.7,$12.7,8.0,104,0.36,-12.67,13.03,9.12,0.97,1.01,2.3,1,0.93,-0.58,0.626,89.6,0.087,82.2,0.032,85.4,0.095,74.2,0.135,79.3,0.015,85.7,0.01,65.9,0.044000000000000004,0.002,12.4,3.2,0.0,-0.9,-3.0,-2.9,-0.1,0.74,1.36,-0.03,-0.36,-0.82,-6.97,-0.57,0.141,0.636,0.41100000000000003,0.606,0.902,0.856,0.546,0.585,0.059000000000000004,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,5.0,2.4,27 - 27,11.9,2.3,1.3,0.429,0.263,0.308,0.16899999999999998,0.62,0.21100000000000002,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,89,106,93,68,112,1.12,91.0,104.0,39.0,100.0,89.0,113.0,114.0,109.0,75.0,,,,,,,,0,0.195,0.254,,,,2.7
1873,2005,Matt Holliday,COL,25,125,479,526,147,97,24,7,19,68,87,36,1,79,7,4,0,11,14,3,0.307,193.0,128.0,83.0,11.0,1912.0,709.0,1203.0,10.0,0.0,0.0,0.068,0.15,0.46,0.361,0.505,0.866,0.198,0.332,0.0151,0.205,0.478,0.317,0.086,0.14800000000000002,0.052000000000000005,0.0,0.372,20.2,83,10.8,2.5,16.1,-5.4,26.0,2.6,$12.3,6.1,116,0.42,-9.8,10.22,19.56,1.7,1.0,0.48,2,1.32,-0.9,0.624,89.7,0.179,81.7,0.011000000000000001,87.4,0.07,74.6,0.10800000000000001,80.2,0.006999999999999999,83.2,,,0.042,,6.2,7.3,0.8,3.6,4.7,-1.1,,0.54,2.23,3.72,2.78,2.37,-8.93,,0.21100000000000002,0.7809999999999999,0.513,0.513,0.872,0.8029999999999999,0.53,0.565,0.10099999999999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,1.3,-0.1,25 - 25,11.8,1.1,-0.2,0.376,0.33399999999999996,0.29,0.099,0.5579999999999999,0.342,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,78,93,107,118,125,111,0.95,110.0,91.0,137.0,87.0,110.0,109.0,63.0,100.0,121.0,,,,,,,,0,0.11900000000000001,0.22,,,,2.6
55,2005,Luis Gonzalez,ARI,37,155,579,672,157,96,37,0,24,90,79,78,12,90,11,4,0,14,4,1,0.271,188.0,205.0,99.0,24.0,2655.0,1099.0,1556.0,12.0,1.0,1.0,0.11599999999999999,0.134,0.87,0.366,0.459,0.825,0.188,0.284,0.0092,0.201,0.382,0.41700000000000004,0.11699999999999999,0.11699999999999999,0.064,1.0,0.356,16.5,97,8.5,5.5,20.5,-6.8,26.1,2.6,$12.3,2.8,110,1.2,-11.04,12.24,15.14,1.51,0.99,2.04,5,1.34,-0.13,0.665,90.0,0.136,81.9,0.023,85.9,0.07,76.0,0.09699999999999999,81.2,0.009000000000000001,84.2,,,0.061,0.0,11.8,3.5,2.3,0.1,-1.6,-2.0,,0.72,1.04,4.0,0.08,-0.67,-9.25,,0.175,0.691,0.435,0.63,0.9,0.846,0.504,0.528,0.066,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.1,-2.9,37 - 37,5.6,1.4,-0.2,0.43200000000000005,0.32299999999999995,0.245,0.126,0.58,0.294,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,132,83,108,107,118,95,0.93,88.0,119.0,108.0,100.0,106.0,92.0,79.0,104.0,104.0,,,,,,,,0,0.156,0.222,,,,2.6
1891,2005,Chris Shelton,DET,25,107,388,431,116,73,22,3,18,61,59,34,0,87,5,4,0,12,0,0,0.299,110.0,117.0,77.0,8.0,1836.0,661.0,1175.0,9.0,1.0,0.0,0.079,0.20199999999999999,0.39,0.36,0.51,0.87,0.211,0.341,0.009399999999999999,0.253,0.36200000000000004,0.385,0.068,0.154,0.08199999999999999,0.0,0.374,17.1,69,17.0,0.5,13.2,-8.0,25.0,2.5,$11.8,3.1,132,0.47,-7.64,8.11,11.5,1.15,0.98,1.8,10,1.86,-1.39,0.589,90.5,0.18600000000000003,82.8,0.04,85.6,0.077,75.2,0.09,79.9,0.015,84.4,0.005,,0.111,0.001,7.8,0.9,0.1,3.8,-3.9,0.8,-0.8,0.82,0.29,0.21,3.07,-2.7,3.46,-10.2,0.256,0.607,0.429,0.609,0.882,0.799,0.494,0.564,0.086,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.2,1.6,25 - 25,17.9,1.4,-0.5,0.298,0.302,0.4,0.11800000000000001,0.561,0.321,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,128,109,120,135,116,1.25,82.0,108.0,144.0,69.0,102.0,146.0,79.0,98.0,114.0,,,,,,,,0,0.212,0.298,,,,2.5
1659,2005,Hideki Matsui,NYY,31,162,629,704,192,121,45,3,23,108,116,63,7,78,3,8,0,16,2,2,0.305,263.0,203.0,93.0,14.0,2614.0,1043.0,1571.0,15.0,0.0,0.0,0.08900000000000001,0.111,0.81,0.367,0.496,0.863,0.191,0.315,0.013000000000000001,0.166,0.47,0.363,0.069,0.113,0.057,0.0,0.369,25.1,109,24.5,-15.2,21.5,-6.9,24.5,2.5,$11.6,3.2,128,3.57,-11.04,14.61,33.83,3.41,0.98,0.01,1,2.81,0.83,0.59,89.8,0.136,81.4,0.015,86.3,0.083,74.7,0.136,81.2,0.017,82.7,0.023,68.3,0.035,0.002,24.7,1.2,1.0,0.1,-2.2,-0.1,-1.4,1.66,0.34,2.66,0.05,-0.64,-0.31,-2.46,0.14400000000000002,0.679,0.431,0.63,0.9179999999999999,0.8740000000000001,0.537,0.527,0.054000000000000006,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,-0.7,-0.4,31 - 31,22.8,2.3,-0.6,0.47,0.293,0.23600000000000002,0.152,0.522,0.326,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,114,70,111,117,121,107,0.82,106.0,102.0,106.0,109.0,99.0,86.0,102.0,92.0,116.0,,,,,,,,0,0.174,0.228,,,,2.5
98,2005,Ryan Langerhans,ATL,25,128,326,373,87,54,22,3,8,48,42,37,3,75,5,3,2,2,0,2,0.267,100.0,83.0,65.0,5.0,1399.0,565.0,834.0,5.0,8.0,3.0,0.099,0.201,0.49,0.348,0.426,0.774,0.16,0.321,0.012,0.262,0.40299999999999997,0.335,0.06,0.096,0.05,0.375,0.337,3.5,48,1.9,12.6,11.4,-3.6,25.4,2.5,$12.0,3.6,104,2.39,-5.46,7.86,9.41,0.96,0.94,0.98,16,0.51,2.04,0.602,90.4,0.113,82.1,0.021,86.8,0.10099999999999999,76.5,0.15,82.0,0.013000000000000001,84.2,,,0.013999999999999999,0.004,7.5,-0.7,-1.4,1.5,0.1,0.3,,0.91,-0.43,-4.82,1.09,0.05,1.8,,0.141,0.696,0.44,0.35600000000000004,0.81,0.743,0.539,0.5579999999999999,0.11199999999999999,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-1.0,1.9,25 - 25,4.3,0.8,1.5,0.406,0.309,0.285,0.184,0.484,0.332,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,125,103,100,100,108,1.22,93.0,96.0,89.0,94.0,102.0,107.0,116.0,87.0,117.0,,,,,,,,0,0.157,0.26899999999999996,,,,2.5
10,2005,David Eckstein,STL,30,158,630,713,185,144,26,7,8,90,61,58,0,44,13,4,8,13,11,8,0.294,264.0,178.0,135.0,19.0,2859.0,1003.0,1856.0,10.0,21.0,7.0,0.081,0.062,1.32,0.363,0.395,0.758,0.102,0.304,0.0148,0.23399999999999999,0.45799999999999996,0.308,0.107,0.045,0.038,0.33299999999999996,0.338,7.1,93,4.8,-8.4,21.8,6.9,24.8,2.5,$11.7,4.8,105,1.57,-11.05,12.62,12.46,1.32,0.93,1.2,2,0.75,0.94,0.7140000000000001,89.7,0.113,83.3,0.021,85.8,0.076,75.2,0.063,80.6,0.01,84.0,0.004,68.4,0.03,0.001,-4.1,7.3,-0.3,2.1,2.5,0.9,1.0,-0.21,2.33,-0.59,1.0,1.41,3.19,8.34,0.145,0.575,0.39899999999999997,0.753,0.976,0.943,0.59,0.595,0.023,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.5,1.4,30 - 30,3.2,1.5,-1.6,0.34600000000000003,0.35100000000000003,0.303,0.174,0.617,0.209,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,93,38,107,92,64,102,1.09,105.0,88.0,42.0,80.0,116.0,114.0,110.0,111.0,74.0,,,,,,,,0,0.247,0.26899999999999996,,,,2.5
795,2005,Brian Schneider,WSN,28,116,369,408,99,68,20,1,10,38,44,29,7,48,6,2,2,10,1,0,0.268,150.0,105.0,66.0,12.0,1449.0,530.0,919.0,7.0,4.0,1.0,0.071,0.11800000000000001,0.6,0.33,0.409,0.739,0.141,0.284,0.0143,0.20600000000000002,0.467,0.327,0.114,0.095,0.047,0.25,0.319,-2.4,46,-2.8,6.0,12.5,7.9,25.2,2.5,$11.9,2.4,94,1.32,-6.99,8.31,1.69,0.14,1.02,0.7,8,0.06,1.23,0.614,90.1,0.133,81.9,0.013000000000000001,87.2,0.08900000000000001,75.6,0.13,81.1,0.022000000000000002,84.8,,,0.023,0.003,0.3,-6.2,-0.6,-1.1,3.4,0.3,,0.03,-3.29,-3.32,-0.91,1.86,1.12,,0.196,0.74,0.501,0.455,0.885,0.81,0.56,0.551,0.09300000000000001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.1,0.9,28 - 28,-2.1,0.8,-0.2,0.486,0.28300000000000003,0.231,0.172,0.588,0.24,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,73,97,96,89,95,0.96,107.0,94.0,88.0,113.0,93.0,87.0,109.0,105.0,85.0,,,,,,,,0,0.141,0.235,,,,2.5
1307,2005,Orlando Hudson,TOR,27,131,461,501,125,85,25,5,10,62,63,30,1,65,3,7,0,10,7,1,0.271,209.0,112.0,82.0,5.0,1804.0,682.0,1122.0,12.0,0.0,0.0,0.06,0.13,0.46,0.315,0.412,0.728,0.141,0.293,0.0187,0.203,0.519,0.278,0.045,0.08900000000000001,0.057,0.0,0.315,-4.4,56,-7.0,9.6,15.3,1.8,24.9,2.5,$11.7,5.5,89,1.14,-9.24,10.38,-1.88,-0.19,1.07,1.48,8,-0.61,1.68,0.638,90.3,0.115,82.7,0.012,86.6,0.087,75.6,0.124,81.2,0.024,83.9,,,0.053,0.003,-6.9,4.0,-0.8,-1.0,1.6,-0.4,,-0.63,2.04,-4.03,-0.65,0.78,-1.08,,0.168,0.6890000000000001,0.449,0.597,0.9,0.848,0.539,0.585,0.068,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.8,2.8,27 - 27,-3.5,1.6,-0.1,0.375,0.3,0.325,0.141,0.603,0.256,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,76,82,95,97,90,99,1.0,117.0,78.0,84.0,87.0,101.0,119.0,95.0,106.0,91.0,,,,,,,,0,0.174,0.242,,,,2.5
4730,2005,Jeremy Reed,SEA,24,141,488,544,124,85,33,3,3,61,45,48,1,74,2,2,4,10,12,11,0.254,195.0,132.0,76.0,19.0,2030.0,791.0,1239.0,11.0,17.0,7.0,0.08800000000000001,0.136,0.65,0.322,0.352,0.675,0.098,0.293,0.0148,0.18899999999999997,0.484,0.32799999999999996,0.14400000000000002,0.023,0.055999999999999994,0.41200000000000003,0.301,-11.2,54,-10.0,13.6,16.6,2.0,24.5,2.5,$11.5,4.5,85,-0.83,-9.76,8.93,-16.7,-1.65,1.01,1.62,8,-0.8,-0.02,0.695,90.4,0.11199999999999999,82.0,0.018000000000000002,87.8,0.067,75.4,0.096,81.0,0.006999999999999999,83.6,0.005,68.3,0.07,0.002,-4.5,-3.8,1.4,-2.7,-2.8,0.8,0.3,-0.34,-1.8,4.14,-2.14,-1.55,5.44,3.45,0.192,0.6829999999999999,0.447,0.69,0.9079999999999999,0.863,0.519,0.574,0.061,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,-2.4,3.2,24 - 24,-9.5,1.8,-0.3,0.386,0.324,0.29,0.16699999999999998,0.579,0.255,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,112,86,97,83,63,99,0.93,110.0,92.0,21.0,90.0,109.0,106.0,112.0,101.0,91.0,,,,,,,,0,0.16399999999999998,0.225,,,,2.5
114,2005,Gary Sheffield,NYY,36,154,584,675,170,109,27,0,34,104,123,78,7,76,8,5,0,11,10,2,0.291,215.0,209.0,89.0,31.0,2646.0,1082.0,1564.0,20.0,0.0,0.0,0.11599999999999999,0.113,1.03,0.379,0.512,0.891,0.221,0.284,0.0103,0.17300000000000001,0.419,0.40700000000000003,0.14800000000000002,0.163,0.09300000000000001,0.0,0.382,31.4,112,30.8,-26.0,20.6,-8.1,24.2,2.4,$11.4,3.7,137,4.43,-9.17,13.6,52.09,5.17,0.93,2.6,1,2.92,1.85,0.508,90.2,0.2,83.0,0.024,85.5,0.107,74.9,0.11800000000000001,79.9,0.017,84.0,0.026000000000000002,68.1,0.025,0.005,25.5,1.7,2.1,9.0,-1.7,-2.2,1.3,1.95,0.33,3.41,3.28,-0.55,-5.13,2.01,0.185,0.608,0.39799999999999996,0.622,0.904,0.8390000000000001,0.503,0.52,0.063,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.1,0.9,1.6,36 - 36,35.5,2.2,2.2,0.579,0.285,0.136,0.18100000000000002,0.46799999999999997,0.35100000000000003,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,147,71,115,120,141,96,0.85,95.0,115.0,153.0,135.0,96.0,50.0,122.0,82.0,125.0,,,,,,,,0,0.19699999999999998,0.261,,,,2.4
847,2005,Alfonso Soriano,TEX,29,156,637,682,171,90,43,2,36,102,104,33,3,125,7,5,0,6,30,2,0.268,174.0,243.0,99.0,11.0,2493.0,846.0,1647.0,19.0,1.0,1.0,0.048,0.183,0.26,0.309,0.512,0.821,0.243,0.281,0.0072,0.192,0.337,0.47100000000000003,0.045,0.14800000000000002,0.109,1.0,0.347,12.2,94,6.9,-15.7,20.8,2.1,23.6,2.4,$11.1,6.6,108,1.45,-12.23,13.68,22.1,2.0,1.01,1.6,1,2.41,-0.97,0.479,90.3,0.262,82.2,0.027000000000000003,86.8,0.106,75.6,0.098,79.6,0.018000000000000002,84.8,0.009000000000000001,68.9,0.044000000000000004,0.001,28.4,-6.4,0.8,2.3,-3.2,-1.6,0.2,2.49,-1.02,1.18,0.9,-1.39,-3.69,0.91,0.29600000000000004,0.76,0.536,0.43200000000000005,0.882,0.762,0.518,0.607,0.127,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,5.0,-0.1,29 - 29,14.2,2.2,2.4,0.474,0.304,0.222,0.145,0.528,0.327,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,116,94,120,155,95,0.95,76.0,133.0,139.0,110.0,103.0,81.0,97.0,93.0,116.0,,,,,,,,0,0.128,0.255,,,,2.4
