IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15,2002,Troy Glaus,ANA,25,156,569,671,142,87,24,1,30,99,111,88,4,144,6,8,0,12,10,3,0.25,162.0,179.0,92.0,19.0,2683.0,1115.0,1568.0,5.0,0.0,0.0,0.131,0.215,0.61,0.352,0.453,0.805,0.204,0.278,0.0091,0.212,0.374,0.413,0.106,0.168,0.031,0.0,0.35,13.4,94,11.9,-4.6,20.4,2.3,37.2,3.7,$14.5,4.2,114,2.1,-11.34,13.45,23.36,2.28,0.98,2.92,1,0.86,1.29,0.601,87.8,0.149,80.3,,,0.122,74.6,0.10400000000000001,78.7,0.018000000000000002,81.8,0.006999999999999999,65.1,0.145,,20.0,-4.2,,-1.2,-3.5,-0.7,-0.4,1.45,-1.23,,-0.42,-1.47,-1.64,-2.88,0.156,0.6859999999999999,0.425,0.369,0.792,0.716,0.508,0.5529999999999999,0.121,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.7,3.5,25 - 25,16.7,2.3,0.6,0.535,0.228,0.237,0.115,0.628,0.256,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,156,132,106,107,127,95,1.0,88.0,114.0,157.0,122.0,80.0,86.0,79.0,101.0,112.0,,,,,,,,0,0.16699999999999998,0.28800000000000003,,,,3.7
11,2002,Darin Erstad,ANA,28,150,625,663,177,135,28,4,10,99,73,27,4,67,2,4,5,9,23,3,0.283,268.0,169.0,120.0,23.0,2281.0,747.0,1534.0,23.0,10.0,3.0,0.040999999999999995,0.10099999999999999,0.4,0.313,0.389,0.702,0.106,0.303,0.0159,0.215,0.48100000000000004,0.303,0.136,0.059000000000000004,0.086,0.3,0.305,-11.2,68,-12.7,18.2,20.2,1.6,36.2,3.6,$14.1,6.6,84,1.05,-11.28,12.32,7.26,0.73,1.04,2.9,3,-0.22,1.23,0.657,87.7,0.091,79.8,,,0.11,73.4,0.11199999999999999,78.7,0.018000000000000002,79.3,0.011000000000000001,65.4,0.145,,-2.0,2.8,,0.7,0.4,-1.3,-0.2,-0.15,1.57,,0.31,0.19,-3.48,-0.92,0.21600000000000003,0.677,0.484,0.5710000000000001,0.925,0.8590000000000001,0.581,0.588,0.068,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,3.3,0.3,28 - 28,-6.1,2.3,3.0,0.374,0.31,0.316,0.16899999999999998,0.63,0.201,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,48,62,94,91,66,104,1.02,113.0,84.0,55.0,85.0,109.0,114.0,116.0,101.0,88.0,,,,,,,,0,0.193,0.261,,,,3.6
525,2002,Derrek Lee,FLA,26,162,581,688,157,88,35,7,27,95,86,98,8,164,5,4,0,14,19,9,0.27,148.0,170.0,103.0,19.0,2924.0,1226.0,1698.0,6.0,0.0,0.0,0.142,0.23800000000000002,0.6,0.378,0.494,0.872,0.224,0.33,0.0087,0.245,0.35200000000000004,0.40399999999999997,0.11199999999999999,0.159,0.040999999999999995,0.0,0.375,28.0,111,27.8,-3.5,21.0,-12.4,34.8,3.5,$13.6,5.7,132,4.02,-11.49,15.52,35.02,3.7,1.06,,0,4.37,-0.57,0.642,89.3,0.161,79.9,,,0.098,76.3,0.084,80.3,0.012,84.2,0.002,65.5,0.045,,27.1,-4.7,,1.0,-4.1,-0.6,0.3,1.51,-1.05,,0.38,-1.75,-1.69,5.2,0.147,0.67,0.415,0.325,0.799,0.7170000000000001,0.512,0.536,0.11699999999999999,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,0.0,0.6,26 - 26,28.3,1.4,0.0,0.451,0.335,0.214,0.079,0.5710000000000001,0.35,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,153,146,111,117,142,111,1.15,80.0,116.0,145.0,106.0,114.0,76.0,53.0,91.0,156.0,,,,,,,,0,0.171,0.287,,,,3.5
230,2002,Ray Durham,- - -,30,150,564,659,163,108,34,6,15,114,70,73,1,93,7,5,10,15,26,7,0.289,206.0,164.0,102.0,16.0,2687.0,1086.0,1601.0,14.0,14.0,4.0,0.111,0.141,0.78,0.374,0.45,0.825,0.161,0.321,0.0126,0.21600000000000003,0.436,0.34700000000000003,0.098,0.091,0.068,0.28600000000000003,0.362,19.8,99,16.9,-8.7,20.1,-3.1,35.3,3.5,$13.8,7.0,121,2.16,-9.73,11.9,22.31,2.14,0.91,2.06,4,1.8,0.58,0.682,88.9,0.063,79.8,,,0.08800000000000001,76.7,0.122,80.2,0.019,80.6,0.026000000000000002,71.4,0.087,,13.9,-3.4,,4.3,2.0,-0.5,3.6,0.83,-2.2,,1.98,0.67,-1.02,5.59,0.136,0.622,0.39399999999999996,0.5870000000000001,0.889,0.84,0.53,0.539,0.064,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,2.2,5.4,30 - 30,24.8,2.3,0.3,0.374,0.263,0.363,0.126,0.648,0.226,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,132,87,113,106,100,110,1.02,103.0,96.0,86.0,85.0,92.0,131.0,86.0,104.0,99.0,,,,,,,,0,0.198,0.262,,,,3.5
256,2002,Jose Valentin,CHW,32,135,474,527,118,63,26,4,25,70,75,43,2,99,2,5,3,9,3,3,0.249,131.0,164.0,81.0,16.0,2030.0,778.0,1252.0,5.0,7.0,3.0,0.08199999999999999,0.188,0.43,0.311,0.479,0.79,0.23,0.262,0.008,0.215,0.348,0.436,0.098,0.152,0.038,0.429,0.337,4.9,68,1.5,11.7,16.1,3.1,34.8,3.5,$13.6,4.1,102,0.39,-8.27,8.66,7.06,0.57,0.88,1.7,12,0.35,0.1,0.622,89.3,0.087,80.4,,,0.084,76.5,0.162,80.6,0.019,80.6,0.027000000000000003,66.2,0.052000000000000005,,5.3,-2.6,,-0.1,1.6,0.2,1.7,0.44,-1.55,,-0.07,0.52,0.56,3.4,0.188,0.7140000000000001,0.466,0.45299999999999996,0.8440000000000001,0.77,0.529,0.546,0.107,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.7,0.7,32 - 32,2.1,1.8,0.6,0.512,0.209,0.27899999999999997,0.151,0.58,0.26899999999999996,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,116,94,113,143,90,1.02,82.0,120.0,143.0,117.0,73.0,101.0,104.0,93.0,117.0,,,,,,,,0,0.147,0.254,,,,3.5
893,2002,Mike Piazza,NYM,33,135,478,541,134,76,23,2,33,69,98,57,9,82,3,3,0,26,0,3,0.28,162.0,154.0,83.0,29.0,2090.0,803.0,1287.0,3.0,0.0,0.0,0.105,0.152,0.7,0.359,0.544,0.903,0.264,0.276,0.0105,0.20800000000000002,0.406,0.386,0.188,0.214,0.019,0.0,0.381,24.5,89,24.1,-12.0,16.5,8.0,33.8,3.4,$13.2,2.1,136,0.07,-10.92,10.99,20.72,2.2,1.1,1.43,10,2.01,-1.94,0.65,90.0,0.13699999999999998,82.4,,,0.10300000000000001,76.2,0.087,79.8,0.013000000000000001,83.0,0.01,71.3,0.01,,7.5,-3.8,,4.1,4.8,0.1,1.2,0.56,-1.33,,1.91,2.67,0.32,6.01,0.192,0.7120000000000001,0.47,0.489,0.8220000000000001,0.759,0.536,0.56,0.11199999999999999,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.3,0.6,33 - 33,20.3,1.1,-3.2,0.426,0.293,0.281,0.133,0.604,0.263,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,93,106,129,168,93,0.98,93.0,111.0,196.0,100.0,100.0,100.0,90.0,96.0,117.0,,,,,,,,0,0.154,0.266,,,,3.4
890,2002,Jay Payton,- - -,29,134,445,481,135,92,20,7,16,69,59,29,0,54,4,1,2,11,7,4,0.303,197.0,123.0,70.0,20.0,1583.0,543.0,1040.0,23.0,4.0,2.0,0.06,0.11199999999999999,0.54,0.351,0.488,0.838,0.184,0.316,0.016,0.179,0.505,0.315,0.163,0.13,0.11699999999999999,0.5,0.363,14.7,72,9.7,8.3,14.7,0.1,33.6,3.4,$13.1,5.5,116,0.4,-8.16,8.56,17.84,1.48,0.98,0.86,18,1.19,-0.78,0.6459999999999999,89.3,0.127,76.8,,,0.121,76.6,0.081,79.9,0.013000000000000001,80.4,0.012,72.3,0.042,,8.8,1.8,,3.3,-0.5,-0.4,0.2,0.9,0.95,,1.81,-0.39,-2.07,1.34,0.203,0.72,0.5,0.588,0.89,0.838,0.575,0.634,0.081,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.3,0.8,29 - 29,9.5,1.0,-0.7,0.431,0.27699999999999997,0.292,0.175,0.612,0.213,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,65,69,103,115,117,107,0.84,115.0,90.0,119.0,101.0,94.0,104.0,118.0,97.0,95.0,,,,,,,,0,0.159,0.24,,,,3.4
19,2002,Adam Kennedy,ANA,26,144,474,509,148,103,32,6,7,65,52,19,1,80,7,4,5,5,17,4,0.312,131.0,150.0,104.0,10.0,1929.0,651.0,1278.0,8.0,18.0,6.0,0.037000000000000005,0.157,0.24,0.345,0.449,0.795,0.137,0.361,0.0087,0.27,0.34,0.39,0.067,0.047,0.061,0.33299999999999996,0.345,8.0,69,6.9,2.9,15.5,1.8,34.4,3.4,$13.4,6.5,111,-0.43,-9.1,8.67,2.37,0.26,0.98,1.4,12,0.19,-0.63,0.6659999999999999,88.0,0.091,76.2,,,0.08900000000000001,72.4,0.127,78.7,0.02,78.5,0.008,65.4,0.158,,7.3,0.4,,0.4,3.2,-0.2,-0.1,0.67,0.28,,0.27,1.54,-0.67,-1.02,0.209,0.7,0.483,0.64,0.877,0.8320000000000001,0.5579999999999999,0.617,0.081,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.7,2.3,26 - 26,12.5,1.7,1.6,0.377,0.28,0.342,0.134,0.649,0.21600000000000003,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,44,97,104,106,85,123,1.27,80.0,107.0,44.0,86.0,99.0,124.0,92.0,104.0,94.0,,,,,,,,0,0.174,0.255,,,,3.4
32,2002,Tim Salmon,ANA,33,138,483,568,138,78,37,1,22,84,88,71,3,102,7,7,0,6,6,3,0.286,133.0,164.0,91.0,15.0,2154.0,909.0,1245.0,16.0,0.0,0.0,0.125,0.18,0.7,0.38,0.503,0.883,0.217,0.317,0.008100000000000001,0.235,0.34299999999999997,0.423,0.091,0.134,0.12,0.0,0.381,25.7,94,24.5,-2.7,17.3,-7.2,32.9,3.3,$12.8,3.7,135,3.53,-9.12,12.65,30.44,2.95,1.02,2.48,6,2.1,1.37,0.616,88.5,0.134,80.4,,,0.125,74.8,0.1,79.1,0.022000000000000002,81.9,0.004,64.9,0.138,,17.9,2.2,,5.0,1.6,0.3,0.2,1.57,0.87,,2.17,0.86,0.79,2.61,0.138,0.733,0.44799999999999995,0.348,0.8290000000000001,0.758,0.522,0.5579999999999999,0.10800000000000001,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-0.1,-2.5,33 - 33,23.6,2.0,1.7,0.485,0.294,0.222,0.11900000000000001,0.613,0.268,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,148,111,115,118,135,108,1.11,81.0,116.0,126.0,111.0,103.0,80.0,81.0,98.0,117.0,,,,,,,,0,0.136,0.244,,,,3.3
411,2002,Omar Vizquel,CLE,35,151,582,663,160,110,31,5,14,85,72,56,3,64,8,10,7,7,18,10,0.275,194.0,216.0,106.0,28.0,2625.0,1036.0,1589.0,11.0,19.0,3.0,0.084,0.09699999999999999,0.88,0.341,0.418,0.759,0.143,0.284,0.009000000000000001,0.205,0.376,0.419,0.13,0.065,0.057,0.158,0.331,3.0,83,1.7,-3.0,20.2,6.6,32.9,3.3,$12.9,5.3,102,1.92,-10.67,12.58,10.43,0.98,0.97,0.19,1,0.43,1.55,0.703,87.9,0.064,79.5,,,0.08800000000000001,71.8,0.113,79.7,0.012,83.3,0.02,70.3,0.05,,2.5,1.6,,0.0,-0.9,0.8,1.6,0.14,1.03,,0.01,-0.32,2.51,3.18,0.12,0.599,0.385,0.65,0.946,0.904,0.5529999999999999,0.531,0.037000000000000005,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.6,3.0,35 - 35,6.8,2.3,2.8,0.409,0.295,0.295,0.185,0.636,0.179,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,59,103,98,89,97,0.97,89.0,115.0,61.0,93.0,104.0,107.0,127.0,102.0,78.0,,,,,,,,0,0.217,0.254,,,,3.3
1322,2002,Shannon Stewart,TOR,28,141,577,641,175,121,38,6,10,103,45,54,2,60,9,1,0,17,14,2,0.303,238.0,156.0,124.0,20.0,2284.0,821.0,1463.0,13.0,0.0,0.0,0.084,0.094,0.9,0.371,0.442,0.813,0.139,0.325,0.015300000000000001,0.239,0.45899999999999996,0.301,0.128,0.064,0.055,0.0,0.358,16.8,94,12.4,2.7,19.5,-8.5,31.6,3.2,$12.3,6.3,116,-0.52,-10.37,9.86,6.29,0.56,0.92,0.85,2,0.57,-1.13,0.662,86.9,0.106,77.6,,,0.11199999999999999,73.1,0.09699999999999999,77.4,0.011000000000000001,82.9,0.013000000000000001,69.0,0.062,,21.4,1.4,,-0.8,-3.9,0.9,-1.6,1.51,0.64,,-0.35,-1.89,3.78,-6.04,0.15,0.7,0.46799999999999997,0.639,0.912,0.875,0.578,0.5660000000000001,0.057999999999999996,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.9,3.3,28 - 28,15.7,2.2,-1.9,0.409,0.317,0.27399999999999997,0.154,0.639,0.207,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,100,58,112,104,86,111,1.13,108.0,83.0,60.0,93.0,111.0,99.0,106.0,102.0,90.0,,,,,,,,0,0.17600000000000002,0.23399999999999999,,,,3.2
916,2002,Scott Hatteberg,OAK,32,136,492,569,138,97,22,4,15,58,61,69,1,56,6,1,1,8,0,0,0.28,195.0,153.0,89.0,13.0,2358.0,977.0,1381.0,5.0,1.0,0.0,0.121,0.098,1.23,0.375,0.433,0.808,0.152,0.291,0.0127,0.204,0.446,0.35,0.085,0.098,0.026000000000000002,0.0,0.358,15.2,83,14.7,7.5,17.3,-10.7,32.1,3.2,$12.5,2.2,121,1.83,-8.74,10.56,12.32,1.34,0.91,1.83,7,1.47,0.54,0.6459999999999999,89.3,0.068,75.3,,,0.141,75.7,0.124,80.3,0.018000000000000002,83.6,0.003,,0.061,,14.4,-2.8,,0.8,-0.4,0.0,-0.2,1.01,-1.85,,0.25,-0.14,-0.02,-3.78,0.105,0.5920000000000001,0.359,0.568,0.9309999999999999,0.8809999999999999,0.522,0.531,0.043,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.0,-0.3,32 - 32,16.0,2.0,1.7,0.466,0.28800000000000003,0.247,0.11,0.632,0.258,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,144,61,113,102,95,100,0.96,105.0,96.0,92.0,106.0,101.0,89.0,75.0,101.0,112.0,,,,,,,,0,0.22899999999999998,0.272,,,,3.2
372,2002,Ellis Burks,CLE,37,138,518,570,156,96,28,0,32,92,91,44,3,108,6,1,1,13,2,3,0.301,195.0,137.0,79.0,16.0,2194.0,875.0,1319.0,20.0,1.0,0.0,0.077,0.18899999999999997,0.41,0.362,0.541,0.903,0.239,0.327,0.014199999999999999,0.192,0.474,0.33299999999999996,0.11699999999999999,0.23399999999999999,0.10300000000000001,0.0,0.386,28.5,97,27.3,-0.3,17.4,-13.9,30.9,3.1,$12.1,2.4,139,4.26,-8.2,12.45,35.35,3.48,0.91,3.0,5,2.43,2.23,0.606,87.9,0.133,81.2,,,0.114,75.3,0.113,79.7,0.01,85.4,0.023,70.9,0.045,,20.0,4.2,,0.3,5.8,-1.3,-0.7,1.58,1.49,,0.11,2.45,-6.05,-1.51,0.162,0.701,0.45,0.439,0.845,0.777,0.535,0.57,0.1,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.9,-1.1,37 - 37,25.8,2.0,0.5,0.515,0.29100000000000004,0.19399999999999998,0.156,0.54,0.304,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,92,117,109,127,149,112,0.91,112.0,92.0,219.0,117.0,102.0,70.0,107.0,86.0,133.0,,,,,,,,0,0.159,0.258,,,,3.1
1275,2002,Ivan Rodriguez,TEX,30,108,408,440,128,75,32,2,19,67,60,25,2,71,2,4,1,13,5,4,0.314,131.0,123.0,87.0,10.0,1541.0,516.0,1025.0,7.0,1.0,0.0,0.057,0.161,0.35,0.353,0.542,0.895,0.228,0.339,0.010700000000000001,0.255,0.384,0.361,0.081,0.154,0.053,0.0,0.381,19.9,73,15.3,-2.0,13.4,6.5,30.7,3.1,$12.0,4.2,128,0.82,-8.32,9.14,6.18,0.46,1.04,2.7,3,0.73,0.05,0.5720000000000001,89.3,0.142,82.7,,,0.14300000000000002,75.5,0.11199999999999999,79.3,0.02,83.2,0.012,74.4,0.025,,14.1,-1.5,,-0.1,4.0,-0.5,-0.4,1.64,-0.71,,-0.04,2.41,-1.78,-2.06,0.262,0.809,0.5660000000000001,0.49700000000000005,0.826,0.758,0.5539999999999999,0.659,0.136,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.7,-1.9,30 - 30,11.3,1.5,-1.4,0.431,0.265,0.303,0.08199999999999999,0.636,0.28300000000000003,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,67,99,106,127,142,116,1.2,90.0,99.0,145.0,98.0,93.0,109.0,56.0,102.0,123.0,,,,,,,,0,0.10400000000000001,0.24,,,,3.1
153,2002,Gary Matthews Jr.,- - -,27,111,345,398,95,60,25,3,7,54,38,43,1,69,1,4,5,4,15,5,0.275,151.0,70.0,59.0,16.0,1464.0,579.0,885.0,13.0,5.0,0.0,0.10800000000000001,0.17300000000000001,0.62,0.354,0.426,0.78,0.151,0.322,0.0216,0.21100000000000002,0.539,0.25,0.22899999999999998,0.1,0.086,0.0,0.342,5.3,53,5.4,13.1,12.1,-3.4,30.8,3.1,$12.0,6.1,111,1.66,-6.52,8.18,7.13,0.73,1.09,2.16,11,0.58,0.96,0.645,89.5,0.075,80.1,,,0.096,73.9,0.138,80.3,0.028999999999999998,81.8,0.017,75.0,0.027000000000000003,,6.3,-0.2,,-3.4,3.5,1.2,-1.6,0.68,-0.21,,-2.47,1.78,3.03,-6.51,0.17300000000000001,0.653,0.414,0.5710000000000001,0.843,0.787,0.502,0.5429999999999999,0.08800000000000001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.9,-0.3,27 - 27,7.6,1.4,1.6,0.47,0.267,0.263,0.175,0.607,0.218,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,128,107,107,100,94,110,0.99,127.0,69.0,94.0,107.0,94.0,95.0,120.0,97.0,95.0,,,,,,,,0,0.18899999999999997,0.27699999999999997,,,,3.1
1129,2002,Reggie Sanders,SFG,34,140,505,571,126,74,23,6,23,75,85,47,3,121,12,7,0,10,18,6,0.25,150.0,159.0,82.0,17.0,2150.0,798.0,1352.0,16.0,0.0,0.0,0.08199999999999999,0.212,0.39,0.324,0.455,0.779,0.206,0.28,0.009399999999999999,0.21,0.384,0.40700000000000003,0.107,0.145,0.107,0.0,0.336,4.6,73,4.7,9.2,17.4,-5.8,30.7,3.1,$12.0,6.5,107,0.27,-10.91,11.18,4.7,0.44,1.09,0.45,3,1.11,-0.86,0.63,87.9,0.168,81.2,,,0.09699999999999999,73.3,0.078,78.4,0.026000000000000002,78.7,,,0.067,,1.0,4.4,,-3.3,0.2,0.8,,0.08,1.31,,-1.68,0.15,1.46,,0.171,0.77,0.51,0.34,0.7829999999999999,0.718,0.565,0.606,0.14300000000000002,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,1.9,34 - 34,8.7,1.2,1.1,0.465,0.271,0.263,0.138,0.574,0.287,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,130,95,108,131,94,0.98,88.0,116.0,132.0,109.0,92.0,94.0,93.0,92.0,128.0,,,,,,,,0,0.125,0.267,,,,3.1
