IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
443,2004,Juan Pierre,FLA,26,162,678,748,221,184,22,12,3,100,49,45,1,35,8,2,15,9,45,24,0.326,331.0,133.0,130.0,23.0,2635.0,905.0,1730.0,31.0,66.0,25.0,0.06,0.047,1.29,0.374,0.407,0.781,0.081,0.34,0.024900000000000002,0.21899999999999997,0.557,0.22399999999999998,0.17300000000000001,0.023,0.094,0.379,0.345,9.7,102,10.0,-3.8,23.2,2.5,40.8,4.0,$16.7,6.8,110,2.34,-11.72,14.07,20.4,2.2,0.94,,0,1.21,1.29,0.6970000000000001,90.0,0.10099999999999999,82.2,0.006999999999999999,86.7,0.087,75.4,0.095,81.2,0.01,83.9,0.002,65.7,0.09300000000000001,,17.9,-1.7,-0.3,3.1,0.4,0.4,-0.2,1.07,-0.71,-1.82,1.5,0.17,1.55,-5.31,0.18899999999999997,0.59,0.414,0.8809999999999999,0.95,0.9359999999999999,0.562,0.59,0.027000000000000003,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.6,8.3,26 - 26,16.9,2.0,0.2,0.32899999999999996,0.306,0.365,0.198,0.594,0.20800000000000002,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,66,29,110,93,48,114,1.07,127.0,63.0,19.0,77.0,105.0,131.0,140.0,101.0,77.0,,,,,,,,0,0.23199999999999998,0.258,,,,4.0
1133,2004,J.T. Snow,SFG,36,107,346,417,113,68,32,1,12,62,60,58,0,61,7,4,2,5,4,0,0.327,106.0,111.0,72.0,9.0,1639.0,707.0,932.0,3.0,2.0,0.0,0.139,0.146,0.95,0.429,0.529,0.958,0.202,0.365,0.0095,0.249,0.36700000000000005,0.384,0.081,0.10800000000000001,0.027999999999999997,0.0,0.414,29.7,81,28.3,1.8,12.9,-6.8,39.7,3.9,$16.2,3.9,153,4.08,-5.87,9.95,37.86,3.75,1.13,2.42,9,3.03,0.58,0.645,89.9,0.107,82.9,0.005,85.2,0.077,75.9,0.126,81.1,0.028999999999999998,81.1,0.012,73.3,0.063,,19.0,-0.7,0.0,-0.2,6.6,1.1,-0.1,1.92,-0.42,-0.28,-0.18,3.42,2.41,-0.74,0.12,0.6920000000000001,0.41,0.608,0.8640000000000001,0.8270000000000001,0.507,0.516,0.071,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.7,-0.2,36 - 36,30.6,1.1,1.8,0.447,0.302,0.251,0.1,0.564,0.337,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,154,90,126,121,121,122,1.22,84.0,107.0,93.0,104.0,104.0,90.0,70.0,96.0,124.0,,,,,,,,0,0.157,0.228,,,,3.9
114,2004,Gary Sheffield,NYY,35,154,573,684,166,99,30,1,36,117,121,92,7,83,11,8,0,16,5,6,0.29,206.0,204.0,88.0,40.0,2664.0,1118.0,1546.0,23.0,0.0,0.0,0.135,0.121,1.11,0.393,0.534,0.927,0.244,0.281,0.0101,0.177,0.414,0.41,0.196,0.17600000000000002,0.11199999999999999,0.0,0.394,36.9,122,36.2,-13.1,21.2,-8.0,38.7,3.8,$15.8,3.0,141,5.11,-10.64,15.76,40.45,3.99,0.99,,0,4.39,0.76,0.531,90.7,0.17600000000000002,82.8,0.016,86.9,0.121,74.9,0.11699999999999999,80.7,0.024,82.5,0.017,68.3,0.044000000000000004,0.003,22.3,-0.1,0.4,8.1,-0.5,3.5,-3.1,1.66,-0.03,0.93,2.66,-0.16,5.75,-7.11,0.158,0.669,0.413,0.603,0.898,0.841,0.499,0.485,0.065,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.1,-1.8,2.4,35 - 35,36.5,2.1,-0.3,0.5920000000000001,0.27899999999999997,0.129,0.16899999999999998,0.506,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,158,74,116,123,149,94,0.9,95.0,112.0,159.0,133.0,98.0,47.0,121.0,85.0,121.0,,,,,,,,0,0.171,0.23600000000000002,,,,3.8
1070,2004,Mike Cameron,NYM,31,140,493,562,114,53,30,1,30,76,76,57,2,143,8,3,1,5,22,6,0.231,107.0,178.0,63.0,24.0,2281.0,919.0,1362.0,6.0,6.0,3.0,0.10099999999999999,0.254,0.4,0.319,0.479,0.798,0.247,0.26,0.006,0.18100000000000002,0.307,0.511,0.135,0.16899999999999998,0.055999999999999994,0.5,0.341,4.9,75,3.9,7.2,17.4,2.0,38.8,3.8,$15.9,5.3,105,-0.97,-11.57,10.6,4.77,0.43,1.07,1.51,2,0.67,-1.58,0.639,90.4,0.161,83.0,0.001,86.7,0.09300000000000001,76.4,0.08800000000000001,80.9,0.016,84.2,0.002,74.8,0.06,0.001,7.1,-4.0,1.3,-0.5,-1.0,-1.9,1.4,0.52,-1.17,44.68,-0.26,-0.51,-5.61,34.94,0.166,0.6459999999999999,0.406,0.534,0.805,0.7490000000000001,0.501,0.58,0.102,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,1.7,2.7,31 - 31,10.6,1.5,2.3,0.43200000000000005,0.305,0.263,0.11,0.54,0.35,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,112,156,93,110,148,87,0.88,70.0,143.0,146.0,101.0,105.0,94.0,78.0,92.0,129.0,,,,,,,,0,0.19,0.292,,,,3.8
1235,2004,Randy Winn,SEA,30,157,626,703,179,125,34,6,14,84,81,53,1,98,8,7,9,16,21,7,0.286,273.0,152.0,102.0,11.0,2558.0,933.0,1625.0,17.0,17.0,2.0,0.075,0.139,0.54,0.346,0.427,0.772,0.141,0.317,0.018000000000000002,0.19399999999999998,0.518,0.28800000000000003,0.07200000000000001,0.092,0.062,0.11800000000000001,0.337,4.0,91,5.2,8.4,21.8,0.1,39.0,3.8,$15.9,5.7,106,2.08,-13.0,15.08,10.31,1.01,1.15,1.85,2,0.2,1.6,0.6679999999999999,90.3,0.095,82.8,0.015,87.3,0.07,74.9,0.127,80.5,0.013999999999999999,85.2,0.011000000000000001,67.9,0.07200000000000001,0.006,-8.2,-0.2,-1.4,1.3,7.9,-0.9,-0.1,-0.52,-0.07,-3.93,0.77,2.62,-2.72,-0.25,0.18899999999999997,0.698,0.467,0.653,0.875,0.8340000000000001,0.545,0.599,0.077,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.0,-0.9,30 - 30,6.4,2.2,1.1,0.406,0.263,0.331,0.138,0.631,0.23199999999999998,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,85,102,98,86,106,0.99,119.0,79.0,83.0,91.0,92.0,122.0,99.0,106.0,86.0,,,,,,,,0,0.165,0.242,,,,3.8
1002,2004,Aramis Ramirez,CHC,26,145,547,606,174,105,32,1,36,99,103,49,6,62,3,7,0,25,0,2,0.318,165.0,210.0,117.0,26.0,2198.0,818.0,1380.0,9.0,0.0,0.0,0.081,0.102,0.79,0.373,0.578,0.951,0.26,0.303,0.0079,0.23800000000000002,0.335,0.42700000000000005,0.124,0.171,0.055,0.0,0.398,34.9,110,31.1,-6.1,18.8,2.1,38.2,3.7,$15.6,2.1,140,3.71,-10.6,14.32,34.19,3.44,1.02,1.0,4,3.75,-0.09,0.5770000000000001,90.4,0.19699999999999998,83.4,0.01,86.7,0.092,76.2,0.10300000000000001,80.5,0.013000000000000001,85.6,0.008,,0.057999999999999996,0.004,17.5,8.5,2.3,1.1,-4.2,-1.0,0.5,1.47,2.09,11.03,0.6,-1.98,-3.86,3.18,0.205,0.794,0.515,0.6890000000000001,0.8640000000000001,0.831,0.525,0.574,0.086,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.0,-3.7,26 - 26,21.7,1.6,-4.7,0.42700000000000005,0.28300000000000003,0.29100000000000004,0.124,0.5329999999999999,0.34299999999999997,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,89,63,109,132,155,101,1.16,77.0,119.0,148.0,99.0,97.0,104.0,88.0,91.0,127.0,,,,,,,,0,0.11900000000000001,0.205,,,,3.7
1261,2004,Kevin Mench,TEX,26,125,438,481,122,63,30,3,26,69,71,33,2,63,6,4,0,6,0,0,0.279,140.0,171.0,68.0,22.0,1873.0,695.0,1178.0,17.0,0.0,0.0,0.069,0.131,0.52,0.335,0.539,0.874,0.26,0.272,0.008199999999999999,0.179,0.369,0.451,0.129,0.152,0.121,0.0,0.367,15.2,75,9.3,15.8,14.9,-5.9,38.1,3.7,$15.6,2.9,115,0.1,-7.99,8.09,11.69,1.11,0.94,1.35,7,1.13,-1.03,0.5720000000000001,89.8,0.17,82.9,0.012,87.0,0.114,76.5,0.102,79.6,0.013999999999999999,83.5,0.016,68.3,0.075,,11.7,1.3,0.0,3.2,2.1,-0.4,1.0,1.18,0.44,-0.09,1.62,1.18,-1.61,3.54,0.192,0.622,0.418,0.635,0.898,0.841,0.526,0.551,0.066,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.1,0.9,26 - 26,11.7,1.5,1.6,0.483,0.245,0.272,0.156,0.536,0.309,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,80,99,124,159,91,0.91,85.0,123.0,137.0,109.0,86.0,100.0,112.0,90.0,115.0,,,,,,,,0,0.214,0.28,,,,3.7
1307,2004,Orlando Hudson,TOR,26,135,489,551,132,81,32,7,12,73,58,51,0,98,4,4,3,12,7,3,0.27,187.0,128.0,80.0,11.0,2209.0,879.0,1330.0,8.0,3.0,0.0,0.09300000000000001,0.17800000000000002,0.52,0.341,0.438,0.779,0.168,0.313,0.0146,0.203,0.473,0.324,0.086,0.094,0.043,0.0,0.339,4.1,72,0.2,15.9,17.1,1.9,38.0,3.7,$15.5,5.6,100,-0.11,-9.72,9.6,1.35,0.16,0.98,0.97,4,0.11,-0.22,0.653,90.3,0.1,83.1,0.019,85.1,0.069,74.8,0.127,80.8,0.019,84.7,0.012,68.5,0.068,,2.8,2.8,0.5,1.9,1.3,-0.6,0.2,0.21,1.36,1.28,1.3,0.5,-1.53,0.61,0.156,0.654,0.413,0.701,0.855,0.8270000000000001,0.516,0.586,0.07200000000000001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.0,2.0,26 - 26,1.4,1.7,-0.7,0.392,0.332,0.276,0.14400000000000002,0.564,0.292,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,109,101,101,102,105,1.03,108.0,88.0,85.0,88.0,117.0,102.0,103.0,95.0,109.0,,,,,,,,0,0.19,0.261,,,,3.7
565,2004,Julio Lugo,TBD,28,157,581,655,160,108,41,4,7,83,75,54,0,106,5,8,7,8,21,5,0.275,233.0,147.0,90.0,11.0,2493.0,961.0,1532.0,15.0,20.0,9.0,0.08199999999999999,0.162,0.51,0.338,0.396,0.734,0.12,0.321,0.0159,0.191,0.496,0.313,0.075,0.048,0.064,0.45,0.323,-4.1,77,-6.0,10.2,20.3,5.9,38.1,3.7,$15.6,6.0,93,1.45,-10.91,12.37,5.58,0.49,1.02,0.42,2,-0.19,1.62,0.601,90.0,0.156,82.4,0.003,86.8,0.109,75.4,0.106,80.6,0.015,82.9,0.01,67.6,0.08800000000000001,0.006,6.3,-0.5,0.2,-1.0,-2.0,0.3,-0.4,0.46,-0.13,2.71,-0.4,-0.83,0.85,-1.6,0.175,0.63,0.408,0.607,0.8809999999999999,0.8240000000000001,0.513,0.602,0.071,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,1.9,2.1,28 - 28,-0.5,2.0,1.6,0.4,0.324,0.276,0.139,0.629,0.233,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,99,100,91,74,107,0.98,113.0,85.0,43.0,90.0,114.0,102.0,100.0,106.0,87.0,,,,,,,,0,0.20199999999999999,0.273,,,,3.7
547,2004,Jeff Bagwell,HOU,36,156,572,679,152,94,29,2,27,104,89,96,6,131,8,3,0,12,6,4,0.266,179.0,167.0,98.0,13.0,2824.0,1193.0,1631.0,15.0,0.0,0.0,0.141,0.193,0.73,0.377,0.465,0.842,0.199,0.3,0.010700000000000001,0.221,0.40299999999999997,0.376,0.078,0.162,0.084,0.0,0.365,20.3,105,15.9,5.0,21.1,-11.6,36.9,3.6,$15.1,3.7,118,1.46,-10.52,11.98,27.01,2.69,0.95,2.84,2,1.63,-0.08,0.623,91.0,0.168,83.8,0.008,86.3,0.086,77.0,0.098,82.3,0.011000000000000001,83.6,0.005,72.0,0.109,0.002,16.8,5.7,0.6,0.5,-1.3,0.2,0.2,1.07,1.34,3.06,0.24,-0.53,0.58,1.24,0.18100000000000002,0.737,0.441,0.563,0.7929999999999999,0.743,0.46799999999999997,0.536,0.113,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.7,3.7,36 - 36,20.6,1.8,1.7,0.47700000000000004,0.282,0.24100000000000002,0.133,0.536,0.331,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,156,118,110,106,119,100,1.08,92.0,105.0,140.0,111.0,97.0,86.0,94.0,91.0,122.0,,,,,,,,0,0.141,0.254,,,,3.6
1108,2004,David Bell,PHI,31,143,533,603,155,103,33,1,18,67,77,57,4,75,6,5,2,14,1,1,0.291,186.0,163.0,114.0,27.0,2312.0,896.0,1416.0,8.0,2.0,0.0,0.095,0.124,0.76,0.363,0.458,0.821,0.167,0.308,0.011399999999999999,0.24600000000000002,0.402,0.35200000000000004,0.166,0.11,0.043,0.0,0.355,12.7,87,7.8,8.9,18.7,2.1,37.3,3.6,$15.3,1.8,110,1.95,-10.74,12.69,9.35,0.97,1.09,4.94,1,0.79,1.0,0.614,89.8,0.16899999999999998,82.8,0.013999999999999999,84.5,0.094,76.0,0.09300000000000001,80.6,0.013000000000000001,82.8,0.002,69.0,0.040999999999999995,0.0,2.6,-2.9,1.1,4.0,6.0,1.2,-0.5,0.19,-0.78,3.36,1.9,2.92,3.97,-10.3,0.177,0.703,0.456,0.644,0.897,0.851,0.53,0.5660000000000001,0.067,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-0.4,-1.9,31 - 31,6.0,1.6,0.4,0.462,0.262,0.275,0.179,0.573,0.248,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,76,106,105,100,103,1.2,92.0,98.0,95.0,108.0,90.0,99.0,126.0,98.0,91.0,,,,,,,,0,0.161,0.22899999999999998,,,,3.6
905,2004,Eric Byrnes,OAK,28,143,569,632,161,99,39,3,20,91,73,46,0,111,12,5,0,11,17,1,0.283,156.0,219.0,88.0,42.0,2374.0,857.0,1517.0,15.0,0.0,0.0,0.073,0.17600000000000002,0.41,0.347,0.467,0.814,0.185,0.318,0.0070999999999999995,0.19,0.337,0.473,0.192,0.091,0.096,0.0,0.352,11.6,90,9.7,3.1,19.6,-4.9,36.9,3.6,$15.1,6.0,112,0.15,-11.61,11.76,3.76,0.38,1.03,3.12,2,0.5,-0.36,0.626,90.7,0.174,82.9,0.011000000000000001,87.4,0.08800000000000001,76.4,0.081,80.2,0.021,84.7,,,0.128,0.001,12.2,-10.5,0.7,-2.5,6.5,-1.8,,0.94,-2.92,3.25,-1.4,3.92,-4.22,,0.235,0.645,0.44299999999999995,0.6809999999999999,0.887,0.833,0.509,0.59,0.07400000000000001,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,2.8,4.0,28 - 28,17.1,2.0,0.6,0.495,0.253,0.253,0.17300000000000001,0.575,0.253,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,107,102,108,113,106,0.97,77.0,129.0,82.0,111.0,89.0,93.0,124.0,97.0,94.0,,,,,,,,0,0.198,0.272,,,,3.6
656,2004,Cesar Izturis,LAD,24,159,670,728,193,148,32,9,4,90,62,43,2,70,0,3,12,6,25,9,0.288,288.0,174.0,130.0,14.0,2591.0,846.0,1745.0,23.0,23.0,4.0,0.059000000000000004,0.096,0.61,0.33,0.381,0.71,0.093,0.316,0.0166,0.22,0.486,0.294,0.08,0.023,0.08,0.174,0.312,-11.4,79,-11.6,13.9,22.6,7.1,37.3,3.6,$15.3,6.3,88,-0.24,-12.66,12.42,-6.45,-0.77,0.99,,0,-0.56,0.32,0.6759999999999999,89.4,0.08,82.6,0.005,86.5,0.092,75.0,0.128,81.4,0.01,83.6,0.009000000000000001,70.3,0.028999999999999998,0.003,-1.6,2.5,-0.2,-0.5,-4.6,-1.0,1.3,-0.1,1.26,-1.62,-0.22,-1.43,-3.95,5.72,0.17300000000000001,0.6659999999999999,0.47100000000000003,0.7340000000000001,0.9309999999999999,0.902,0.604,0.607,0.046,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0.9,1.2,24 - 24,-8.3,2.0,1.2,0.395,0.341,0.263,0.196,0.63,0.175,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,59,97,87,55,106,1.07,111.0,82.0,20.0,92.0,117.0,94.0,138.0,107.0,64.0,,,,,,,,0,0.196,0.242,,,,3.6
454,2004,Juan Uribe,CHW,25,134,502,553,142,82,31,6,23,82,74,32,1,96,3,5,11,10,9,11,0.283,152.0,181.0,74.0,36.0,2121.0,746.0,1375.0,10.0,15.0,3.0,0.057999999999999996,0.174,0.33,0.327,0.506,0.833,0.223,0.307,0.0084,0.182,0.373,0.445,0.19899999999999998,0.127,0.066,0.2,0.352,10.5,79,6.8,10.6,17.2,2.6,35.9,3.5,$14.7,5.3,110,0.46,-9.56,10.02,3.49,0.29,0.94,1.82,8,0.62,-0.13,0.586,90.0,0.17300000000000001,82.3,0.006,84.6,0.113,76.0,0.106,79.0,0.016,82.9,,,0.033,0.001,14.2,1.6,-1.4,-1.6,-3.0,-1.9,,1.18,0.45,-11.76,-0.69,-1.39,-6.09,,0.19699999999999998,0.74,0.499,0.584,0.8340000000000001,0.7909999999999999,0.556,0.609,0.10400000000000001,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-3.1,0.2,25 - 25,3.8,1.7,-0.1,0.424,0.258,0.318,0.14,0.512,0.348,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,106,96,117,136,102,0.93,85.0,121.0,115.0,95.0,91.0,117.0,100.0,86.0,130.0,,,,,,,,0,0.14800000000000002,0.252,,,,3.5
1580,2004,Chone Figgins,ANA,26,148,577,638,171,127,22,17,5,83,60,49,0,94,0,2,10,6,34,13,0.296,166.0,176.0,122.0,14.0,2528.0,949.0,1579.0,18.0,31.0,8.0,0.077,0.147,0.52,0.35,0.419,0.77,0.123,0.346,0.009399999999999999,0.263,0.358,0.379,0.08,0.027999999999999997,0.10800000000000001,0.258,0.337,3.7,83,4.0,3.1,19.8,2.3,36.3,3.5,$14.8,7.4,105,1.01,-11.6,12.61,9.53,0.96,1.0,0.23,1,-0.1,1.11,0.672,89.3,0.077,81.7,0.008,83.9,0.07400000000000001,74.9,0.152,80.1,0.013999999999999999,83.5,0.004,69.3,0.069,0.002,-2.3,2.4,-0.8,-0.6,-0.1,1.3,0.7,-0.14,1.31,-4.02,-0.33,-0.03,4.05,7.44,0.155,0.653,0.426,0.642,0.894,0.852,0.5429999999999999,0.556,0.063,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.0,1.4,26 - 26,9.1,2.0,2.7,0.392,0.281,0.327,0.19,0.604,0.20600000000000002,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,90,90,104,97,75,115,1.34,82.0,103.0,26.0,88.0,99.0,121.0,136.0,102.0,77.0,,,,,,,,0,0.188,0.251,,,,3.5
