IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20123,2018,Juan Soto,WSN,19,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,166,89,54,7,2031,839,1192,7,7,5,0.16,0.2,0.8,0.406,0.517,0.923,0.225,0.338,0.0187,0.175,0.537,0.28800000000000003,0.079,0.247,0.042,0.7140000000000001,0.392,31.1,89,27.5,-2.9,14.8,-5.1,35.5,3.7,$29.3,3.5,146,3.46,-7.82,11.28,30.45,3.1,1.06,2.18,4,3.06,0.22,0.475,93.4,0.179,84.7,0.06,90.0,0.11900000000000001,78.8,0.14,84.7,0.027000000000000003,86.3,,,0.017,,32.1,-3.0,-0.3,1.0,0.0,-0.9,,3.32,-0.82,-0.21,0.4,0.02,-1.72,,0.21899999999999997,0.607,0.38799999999999996,0.6809999999999999,0.857,0.8009999999999999,0.436,0.575,0.077,0.9,0.308,,0.048,0.038,,0.172,0.177,0.092,0.036000000000000004,,0.128,,,,93.5,,89.8,85.3,,93.1,85.0,78.7,79.7,,84.7,,,-2.8,,0.2,-4.6,,-4.9,0.4,1.6,4.3,,-6.6,,,8.9,,4.6,2.9,,5.6,1.5,-5.2,-5.6,,4.4,,,22.6,,0.1,0.4,,9.4,-2.6,0.0,0.1,,-1.1,,,3.61,,0.06,0.57,,2.68,-0.71,0.0,0.1,,-0.43,,,0.163,0.606,0.38799999999999996,0.638,0.841,0.799,0.507,22.5,-7.9,-0.2,2.0,19 - 19,28.4,0.3,0.2,0.361,0.364,0.275,0.203,0.449,0.348,0.405,0.131,,0.11599999999999999,0.306,0.051,0.033,0.0,,0.162,0.182,,85.0,,78.8,93.6,89.6,85.0,77.3,,93.3,85.0,,-6.5,,2.7,-2.4,0.2,-3.6,-2.9,,-5.0,0.6,,3.1,,-7.1,7.8,3.5,1.3,-8.7,,4.4,0.1,,-1.7,,0.5,24.6,-1.4,0.3,0.0,,7.1,-0.4,,-0.64,,0.21,3.89,-1.37,0.42,0.0,,2.12,-0.11,,0.165,0.605,0.38799999999999996,0.618,0.847,0.799,0.506,22.5,,115,178,93,124,124,138,112,0.8,124,83,193,90,105,110,113,97,97,90.5,6.2,31,0.098,113.7,133,0.42100000000000004,316,0.196,0.27399999999999997,0.262,0.483,0.372,3.7
2967,2018,Tommy Pham,- - -,30,137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275,171,100,85,5,2246,890,1356,14,1,0,0.11800000000000001,0.24600000000000002,0.48,0.367,0.464,0.83,0.188,0.342,0.0171,0.239,0.48,0.281,0.05,0.21,0.08199999999999999,0.0,0.359,20.5,87,20.4,-3.5,17.1,-0.4,35.5,3.7,$29.2,6.6,130,0.76,-9.67,10.43,9.58,1.07,0.94,1.99,6,1.8,-0.99,0.5660000000000001,92.6,0.19899999999999998,84.3,0.053,89.0,0.11,78.4,0.064,84.0,0.008,86.5,,,0.004,,5.9,1.8,1.6,1.8,3.9,0.6,,0.46,0.41,1.37,0.73,2.69,3.45,,0.23,0.612,0.397,0.5479999999999999,0.8740000000000001,0.768,0.43799999999999994,0.611,0.092,1.0,0.345,,0.062,0.009000000000000001,,0.217,0.191,0.08800000000000001,0.022000000000000002,0.0,0.064,,,,93.0,,88.5,85.7,,92.1,84.2,77.4,80.8,67.8,84.2,,,-2.2,,0.7,-1.4,,-4.3,1.4,1.3,3.9,8.6,0.3,,,9.2,,4.4,2.4,,5.7,1.0,-4.6,-5.2,-6.0,4.7,,,4.2,,1.3,-0.9,,-1.8,-0.3,5.0,-0.9,-0.2,5.7,,,0.54,,0.93,-4.05,,-0.38,-0.08,2.54,-1.76,-19.52,3.94,,,0.193,0.578,0.397,0.43799999999999994,0.865,0.768,0.529,20.4,-3.9,-0.2,4.1,30 - 30,21.4,1.0,-1.7,0.37799999999999995,0.39799999999999996,0.22399999999999998,0.126,0.389,0.485,0.4,0.061,0.0,0.106,0.36200000000000004,0.059000000000000004,0.009000000000000001,,,0.19699999999999998,0.198,,84.2,77.1,78.3,92.9,88.5,85.7,,,92.2,84.4,,0.5,8.9,1.7,-2.2,0.9,-1.1,,,-4.0,2.0,,3.2,-7.5,-6.5,8.0,3.2,1.3,,,4.4,-0.3,,5.2,0.8,2.9,8.6,1.4,-0.9,,,-5.3,0.3,,3.73,77.09,1.2,1.06,1.06,-4.05,,,-1.19,0.07,,0.192,0.579,0.397,0.441,0.8640000000000001,0.768,0.53,20.4,,109,135,113,113,111,114,115,1.1,112,79,164,94,115,90,71,84,135,92.9,6.6,35,0.098,112.1,177,0.496,357,0.20600000000000002,0.298,0.282,0.496,0.375,3.7
11982,2018,Travis Shaw,MIL,28,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,147,175,71,17,2390,961,1429,5,4,3,0.133,0.184,0.72,0.345,0.48,0.825,0.239,0.242,0.0084,0.18100000000000002,0.374,0.445,0.09699999999999999,0.183,0.034,0.75,0.351,17.2,86,13.9,3.6,17.6,1.5,35.9,3.7,$29.6,2.6,119,1.76,-9.9,11.66,11.4,1.16,1.03,2.17,8,1.67,0.04,0.546,93.0,0.138,84.7,0.051,88.5,0.11,78.4,0.14400000000000002,85.1,0.011000000000000001,86.4,,,0.008,,16.7,-3.8,1.5,3.1,1.4,1.4,,1.28,-1.16,1.25,1.16,0.41,5.03,,0.28800000000000003,0.665,0.444,0.7090000000000001,0.879,0.8140000000000001,0.41200000000000003,0.542,0.08199999999999999,-1.1,0.33399999999999996,,0.047,0.018000000000000002,,0.20800000000000002,0.142,0.091,0.022000000000000002,0.001,0.13699999999999998,,,,93.1,,88.9,85.2,,93.0,84.7,77.6,80.2,68.2,85.2,,,-2.7,,0.6,-6.3,,-4.2,0.8,1.6,3.7,7.4,-7.4,,,8.7,,4.3,3.5,,5.9,1.2,-5.5,-5.7,-7.8,4.1,,,14.9,,0.5,0.6,,1.1,-3.3,4.7,-0.1,-0.1,1.1,,,1.87,,0.45,1.35,,0.22,-0.98,2.17,-0.17,-1.89,0.35,,,0.235,0.657,0.444,0.647,0.872,0.812,0.494,21.9,5.1,-0.2,0.0,28 - 28,12.8,0.4,0.8,0.45799999999999996,0.325,0.217,0.19899999999999998,0.40299999999999997,0.39799999999999996,0.371,0.141,0.001,0.106,0.34600000000000003,0.044000000000000004,0.013999999999999999,,,0.195,0.14300000000000002,,85.2,70.1,78.4,93.0,88.6,85.4,,,93.1,84.8,,-6.9,7.4,2.3,-2.4,1.0,-5.8,,,-4.3,1.0,,2.7,-9.0,-7.5,7.5,3.2,1.6,,,4.7,-0.1,,1.3,0.0,1.5,15.4,1.2,0.2,,,1.8,-2.2,,0.39,0.0,0.6,1.84,1.12,0.56,,,0.39,-0.63,,0.23199999999999998,0.66,0.444,0.6459999999999999,0.87,0.8109999999999999,0.495,21.9,,95,148,85,105,115,146,80,0.83,86,128,143,114,94,86,111,87,111,88.9,16.9,41,0.10300000000000001,114.6,152,0.38299999999999995,397,0.151,0.233,0.243,0.461,0.35,3.8
18030,2018,Harrison Bader,STL,24,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264,101,85,68,12,1772,649,1123,18,6,0,0.073,0.293,0.25,0.334,0.422,0.756,0.158,0.358,0.011899999999999999,0.268,0.39799999999999996,0.335,0.141,0.141,0.17800000000000002,0.0,0.326,4.1,54,3.6,15.1,12.8,-0.5,35.8,3.7,$29.4,6.5,107,1.06,-6.61,7.68,8.06,0.78,0.96,1.44,23,0.33,0.78,0.524,92.9,0.19899999999999998,84.1,0.057999999999999996,88.6,0.113,77.9,0.1,84.0,0.006,85.5,,,0.006999999999999999,,12.0,-2.8,0.9,-1.4,0.0,-0.3,,1.29,-0.79,0.92,-0.7,-0.02,-2.52,,0.306,0.6459999999999999,0.451,0.595,0.8340000000000001,0.741,0.42700000000000005,0.595,0.11699999999999999,4.4,0.34299999999999997,,0.061,0.01,,0.17800000000000002,0.198,0.09300000000000001,0.02,,0.096,,,,93.2,,88.3,85.9,,92.4,84.1,77.0,80.7,,83.8,,,-1.6,,0.8,-0.7,,-4.3,2.2,0.3,3.2,,1.9,,,8.9,,4.7,4.8,,5.4,1.1,-4.8,-5.0,,4.4,,,-3.8,,1.7,-1.0,,13.5,-6.2,0.7,-0.9,,0.7,,,-0.63,,1.56,-5.66,,4.28,-1.78,0.43,-2.55,,0.4,,,0.251,0.629,0.451,0.519,0.8170000000000001,0.7390000000000001,0.53,22.4,14.6,1.5,4.1,24 - 24,8.0,0.3,2.0,0.465,0.29600000000000004,0.23800000000000002,0.215,0.408,0.377,0.39299999999999996,0.092,0.001,0.109,0.359,0.057,0.012,,,0.158,0.201,,83.9,70.0,77.7,93.3,88.1,85.2,,,92.4,84.4,,2.0,-9.1,1.3,-1.3,0.8,-1.2,,,-4.7,2.4,,3.0,-6.0,-6.5,7.7,3.5,3.0,,,3.9,-0.3,,0.8,0.0,-0.4,-1.2,3.5,-1.1,,,11.4,-7.6,,0.51,0.0,-0.23,-0.18,3.41,-5.2,,,4.05,-2.12,,0.251,0.629,0.451,0.524,0.815,0.7390000000000001,0.53,22.4,,104,81,136,102,101,97,119,1.23,92,96,110,116,85,95,120,88,105,87.1,13.7,18,0.069,113.6,80,0.308,260,0.18100000000000002,0.297,0.221,0.353,0.285,4.0
14162,2018,Carlos Correa,HOU,23,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,133,108,61,10,1908,742,1166,9,0,0,0.113,0.237,0.48,0.323,0.405,0.728,0.167,0.282,0.0123,0.20199999999999999,0.44,0.358,0.09300000000000001,0.139,0.068,0.0,0.313,-0.5,54,0.4,13.7,14.0,4.8,36.3,3.7,$29.9,3.7,101,-0.73,-8.36,7.63,0.15,-0.01,1.0,,0,0.19,-0.93,0.501,92.7,0.19699999999999998,84.3,0.08800000000000001,88.8,0.10400000000000001,80.0,0.09,83.8,0.016,85.4,0.004,77.4,0.004,,2.3,-7.6,0.7,-2.3,3.9,-1.1,-0.5,0.24,-2.02,0.45,-1.16,2.29,-3.43,-5.91,0.287,0.628,0.42200000000000004,0.647,0.867,0.777,0.396,0.556,0.094,1.4,0.284,,0.092,0.018000000000000002,0.001,0.218,0.201,0.066,0.03,0.001,0.085,,0.004,,93.4,,88.5,85.0,88.2,91.8,84.1,78.8,81.6,68.6,84.0,,77.8,-2.4,,0.4,-3.6,-7.0,-3.7,1.8,1.6,2.0,6.6,1.4,,-0.7,9.5,,5.2,2.8,3.6,6.0,0.7,-5.3,-5.9,-11.4,4.3,,0.1,1.6,,-3.7,-1.6,0.0,2.4,-6.2,-0.3,-1.4,0.0,4.4,,-0.5,0.29,,-2.1,-4.8,2.13,0.57,-1.62,-0.22,-2.5,4.26,2.71,,-5.91,0.256,0.607,0.423,0.5660000000000001,0.8759999999999999,0.778,0.475,23.9,18.5,0.3,1.4,23 - 23,1.7,2.0,-1.9,0.348,0.33399999999999996,0.318,0.179,0.5329999999999999,0.28800000000000003,0.382,0.084,0.001,0.094,0.292,0.084,0.021,0.004,,0.20800000000000002,0.20800000000000002,,84.0,68.7,79.6,93.3,88.8,84.8,77.8,,92.0,84.4,,1.6,7.3,1.7,-1.8,0.6,-3.0,-0.5,,-4.0,2.4,,2.8,-12.6,-7.2,8.2,4.3,0.8,-0.9,,4.8,-0.7,,4.7,0.0,-2.3,1.0,0.0,-1.9,-0.5,,2.0,-7.6,,2.94,4.26,-1.29,0.18,0.02,-4.55,-5.91,,0.51,-1.92,,0.257,0.602,0.423,0.565,0.877,0.778,0.48,23.9,,96,136,109,101,97,100,96,0.95,104,98,109,85,98,128,102,114,81,88.2,11.6,21,0.07,112.8,101,0.33399999999999996,302,0.18899999999999997,0.28300000000000003,0.225,0.366,0.302,3.4
6153,2018,Eduardo Escobar,- - -,29,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,144,193,111,11,2464,823,1641,11,0,0,0.08199999999999999,0.2,0.41,0.334,0.489,0.824,0.217,0.308,0.0075,0.248,0.321,0.431,0.057,0.11900000000000001,0.076,0.0,0.346,16.2,90,13.2,-0.7,18.9,2.9,35.2,3.6,$29.0,2.9,117,0.43,-11.76,12.18,10.23,1.05,1.06,2.19,4,1.2,-0.8,0.5579999999999999,92.8,0.12300000000000001,84.3,0.055999999999999994,88.4,0.106,78.1,0.138,83.2,0.018000000000000002,85.6,,,0.012,,11.8,1.8,-2.7,7.1,-6.3,3.4,,0.86,0.6,-1.98,2.73,-1.84,7.76,,0.39299999999999996,0.728,0.529,0.69,0.856,0.7829999999999999,0.40700000000000003,0.616,0.115,-0.9,0.348,,0.067,0.024,,0.204,0.12,0.084,0.024,0.0,0.129,0.0,,,93.2,,88.2,85.3,,92.0,84.2,77.5,80.8,68.1,83.2,77.0,,-2.1,,0.2,-5.6,,-2.0,1.1,0.1,3.5,7.8,-2.5,10.0,,8.7,,4.7,2.7,,5.7,0.9,-5.6,-5.4,-7.0,4.0,-0.5,,4.3,,-1.8,2.4,,5.4,3.1,0.0,4.7,0.5,-5.4,0.0,,0.51,,-1.1,4.16,,1.1,1.07,-0.01,8.15,53.03,-1.73,4.96,,0.35700000000000004,0.711,0.528,0.623,0.868,0.782,0.484,22.3,2.1,-1.5,0.5,29 - 29,12.3,1.9,-0.4,0.4,0.33899999999999997,0.261,0.152,0.467,0.382,0.319,0.128,0.0,0.10099999999999999,0.355,0.068,0.022000000000000002,,0.0,0.17800000000000002,0.11800000000000001,,83.3,68.2,78.2,93.3,88.4,85.1,,77.1,91.9,84.4,,-2.4,8.5,0.9,-1.8,0.1,-5.2,,8.5,-2.3,1.3,,2.5,-8.8,-7.5,7.6,3.6,1.5,,-2.5,4.3,-0.4,,-5.1,0.5,7.0,6.7,-1.7,2.7,,0.0,3.2,1.2,,-1.59,53.03,2.81,0.75,-0.99,4.95,,4.96,0.73,0.41,,0.35600000000000004,0.711,0.528,0.623,0.867,0.782,0.486,22.3,,108,97,92,104,117,131,104,1.15,75,120,93,98,99,105,86,100,107,86.5,18.9,37,0.083,108.8,122,0.272,448,0.136,0.251,0.249,0.433,0.325,3.5
10339,2018,Scooter Gennett,CIN,28,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,185,167,109,11,2443,819,1624,12,6,1,0.066,0.196,0.34,0.357,0.49,0.847,0.18,0.358,0.0111,0.23600000000000002,0.401,0.36200000000000004,0.066,0.138,0.065,0.16699999999999998,0.362,24.5,99,19.3,-4.2,19.1,1.8,34.4,3.5,$28.3,3.7,125,1.75,-11.59,13.34,24.35,2.5,1.09,1.72,9,3.06,-1.46,0.5529999999999999,92.9,0.149,84.0,0.067,88.4,0.114,78.6,0.10800000000000001,84.6,0.009000000000000001,86.8,0.0,59.0,0.005,,0.2,4.4,3.4,2.9,10.0,0.2,0.0,0.01,1.22,2.1,1.05,3.81,0.72,2.64,0.382,0.731,0.529,0.753,0.8690000000000001,0.82,0.42,0.618,0.095,-2.0,0.371,,0.069,0.012,,0.184,0.14400000000000002,0.081,0.032,0.001,0.105,,0.0,,93.0,,88.3,85.9,,92.4,83.8,78.1,79.5,69.1,84.6,,58.8,-1.8,,-0.1,-6.0,,-3.4,-0.1,0.8,2.7,7.5,-6.7,,-8.8,9.0,,4.4,3.0,,6.1,1.1,-5.2,-6.1,-8.6,4.4,,-2.1,0.6,,0.3,-0.1,,-0.4,7.7,1.4,-0.6,-0.1,9.9,,0.0,0.07,,0.19,-0.37,,-0.09,2.21,0.73,-0.72,-6.02,3.84,,2.64,0.364,0.716,0.53,0.723,0.875,0.82,0.47200000000000003,24.6,-2.5,-0.4,0.3,28 - 28,17.3,0.4,0.2,0.405,0.321,0.27399999999999997,0.156,0.456,0.38799999999999996,0.298,0.10300000000000001,0.001,0.114,0.38299999999999995,0.068,0.012,,,0.165,0.146,0.0,84.6,69.4,78.6,93.2,88.4,86.3,,,92.6,84.4,0.0,-6.5,8.1,1.3,-1.4,0.0,-5.5,,,-4.4,0.0,0.0,2.9,-9.9,-6.9,7.8,3.3,1.4,,,4.7,-0.2,0.0,11.0,-0.1,2.8,-0.9,2.7,-1.1,,,0.7,4.7,-0.2,4.35,-6.02,0.99,-0.1,1.65,-3.61,,,0.18,1.31,-24.28,0.36700000000000005,0.713,0.53,0.725,0.8740000000000001,0.82,0.47100000000000003,24.6,,122,73,91,109,117,110,119,1.08,93,104,108,101,92,109,87,99,108,87.3,14.0,27,0.057999999999999996,108.5,151,0.32299999999999995,467,0.129,0.223,0.257,0.403,0.311,3.8
4106,2018,Michael Brantley,CLE,31,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,232,156,127,6,2286,871,1415,9,2,1,0.076,0.095,0.8,0.364,0.468,0.832,0.16,0.319,0.0149,0.247,0.45,0.303,0.038,0.109,0.039,0.5,0.359,22.7,96,18.9,-1.3,18.9,-6.6,34.1,3.5,$28.1,4.8,125,1.94,-9.98,11.92,21.18,2.06,0.92,1.98,2,1.82,0.28,0.574,92.6,0.166,83.8,0.042,88.0,0.10099999999999999,79.1,0.09699999999999999,84.5,0.02,85.6,,,0.0,,12.4,2.8,1.9,2.7,2.7,1.5,,0.95,0.73,2.02,1.17,1.23,3.27,,0.271,0.6579999999999999,0.441,0.787,0.973,0.909,0.439,0.58,0.04,1.6,0.35700000000000004,,0.045,0.024,,0.213,0.16399999999999998,0.083,0.019,0.0,0.094,0.0,,,92.7,,88.8,85.0,,92.2,83.7,78.2,81.2,68.6,84.6,78.8,,-2.0,,0.4,-4.5,,-3.6,0.6,1.9,3.9,8.1,-6.3,8.9,,8.9,,5.1,3.7,,5.4,0.6,-4.8,-5.5,-7.5,4.0,2.6,,13.0,,-0.1,-0.8,,-2.4,2.3,2.4,-0.7,1.4,5.7,-0.7,,1.62,,-0.08,-1.6,,-0.5,0.62,1.31,-1.66,139.51,2.69,-71.94,,0.23,0.644,0.442,0.742,0.9640000000000001,0.907,0.512,23.2,-7.9,0.8,1.4,31 - 31,20.4,2.7,-0.8,0.40399999999999997,0.368,0.228,0.122,0.507,0.371,0.198,0.087,0.0,0.098,0.349,0.043,0.03,,,0.214,0.163,,84.7,68.8,79.2,92.8,88.7,85.2,,,92.2,83.8,,-5.8,8.9,2.5,-1.6,0.7,-5.1,,,-3.9,0.7,,2.7,-9.1,-6.8,7.8,4.5,2.3,,,4.4,-0.8,,5.3,1.4,0.1,13.0,0.2,-1.9,,,-2.4,3.8,,2.7,139.51,0.05,1.63,0.24,-2.78,,,-0.49,1.03,,0.233,0.638,0.442,0.7440000000000001,0.9640000000000001,0.907,0.515,23.2,,124,92,44,114,112,96,108,1.16,106,83,86,98,108,92,69,108,105,90.1,9.4,18,0.035,108.6,194,0.375,518,0.177,0.217,0.306,0.453,0.358,3.8
15998,2018,Cody Bellinger,LAD,22,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,163,164,81,27,2644,1019,1625,18,1,0,0.109,0.239,0.46,0.343,0.47,0.814,0.21,0.313,0.009899999999999999,0.19899999999999998,0.4,0.402,0.165,0.152,0.11,0.0,0.345,15.7,90,15.7,1.8,18.9,-6.0,34.2,3.5,$28.2,6.3,120,0.73,-10.99,11.71,22.47,2.45,1.03,1.19,15,3.01,-2.3,0.555,92.8,0.152,83.4,0.059000000000000004,88.9,0.1,79.0,0.11900000000000001,84.2,0.013999999999999999,85.2,,,0.012,,9.6,3.9,2.4,2.5,1.7,-0.8,,0.65,0.97,1.52,0.96,0.54,-2.26,,0.28300000000000003,0.669,0.45,0.623,0.78,0.7240000000000001,0.434,0.581,0.124,3.3,0.391,,0.057999999999999996,0.019,,0.16899999999999998,0.139,0.083,0.027000000000000003,0.001,0.11199999999999999,,,,93.0,,88.5,85.5,,92.1,83.7,78.4,80.8,64.6,83.8,,,-1.8,,-0.1,-5.9,,-1.3,0.4,1.9,2.2,7.4,-5.0,,,8.8,,4.9,2.4,,5.2,0.9,-5.0,-5.0,-7.5,3.8,,,-2.1,,2.6,-1.5,,10.2,5.1,1.4,-0.5,0.4,2.3,,,-0.2,,1.7,-2.99,,2.33,1.4,0.65,-0.66,21.55,0.78,,,0.228,0.654,0.45,0.583,0.772,0.726,0.522,22.3,-4.2,2.0,0.8,22 - 22,19.1,0.4,1.3,0.452,0.32,0.22699999999999998,0.18100000000000002,0.418,0.401,0.38799999999999996,0.11599999999999999,0.001,0.10099999999999999,0.39799999999999996,0.057,0.016,,,0.139,0.142,0.0,84.1,64.5,79.1,93.1,88.8,85.2,,,92.2,83.7,0.0,-5.0,7.5,2.4,-1.2,0.4,-4.8,,,-2.5,0.0,0.0,2.3,-9.4,-6.8,7.7,3.9,0.8,,,3.7,-0.5,0.0,2.5,0.4,-1.1,-0.5,1.6,-1.3,,,9.0,8.1,0.0,0.8,21.55,-0.39,-0.05,1.07,-3.13,,,2.41,2.12,3.61,0.23199999999999998,0.652,0.451,0.573,0.7759999999999999,0.726,0.521,22.3,,103,122,111,105,113,129,104,0.91,92,115,119,113,92,91,101,91,112,89.8,16.2,35,0.086,112.9,157,0.384,409,0.163,0.28800000000000003,0.239,0.435,0.328,3.5
13757,2018,Chris Taylor,LAD,27,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,121,140,99,10,2475,919,1556,13,2,1,0.091,0.295,0.31,0.331,0.444,0.775,0.19,0.345,0.0086,0.275,0.336,0.389,0.071,0.121,0.107,0.5,0.335,9.8,80,9.8,1.8,18.1,3.3,34.2,3.5,$28.2,6.3,113,1.32,-10.63,11.94,15.41,1.6,1.03,1.01,17,1.37,-0.09,0.541,92.5,0.17600000000000002,84.5,0.066,89.0,0.107,78.8,0.105,83.2,0.005,83.7,,,,,6.4,-0.9,0.6,1.5,4.1,-0.3,,0.48,-0.21,0.35,0.58,1.6,-2.48,,0.258,0.723,0.474,0.534,0.785,0.7120000000000001,0.46299999999999997,0.626,0.13699999999999998,0.8,0.359,,0.071,0.011000000000000001,,0.182,0.172,0.08199999999999999,0.028999999999999998,0.0,0.09300000000000001,,,,92.9,,88.5,84.4,,91.5,84.5,77.9,80.8,71.0,83.3,,,-1.7,,0.2,-1.8,,-1.1,1.2,1.5,1.8,2.0,0.4,,,8.7,,4.8,2.1,,5.3,1.3,-4.4,-4.2,2.4,4.1,,,3.1,,-3.7,-1.3,,2.2,2.6,-0.5,2.1,-0.3,4.6,,,0.35,,-2.16,-5.05,,0.51,0.63,-0.27,2.9,-30.92,2.03,,,0.21100000000000002,0.7070000000000001,0.474,0.442,0.777,0.7070000000000001,0.529,23.4,5.2,-1.0,4.0,27 - 27,10.6,0.4,1.4,0.37799999999999995,0.34299999999999997,0.27899999999999997,0.133,0.483,0.384,0.414,0.094,0.0,0.099,0.37799999999999995,0.071,0.012,,,0.149,0.174,,83.2,69.6,78.9,92.9,88.7,83.6,,,91.6,84.3,,0.3,-7.4,1.6,-0.8,0.0,0.1,,,-2.7,1.7,,2.7,-3.1,-6.3,7.6,3.9,0.6,,,3.6,-0.2,,3.9,0.0,3.5,0.6,0.6,-2.2,,,5.8,-2.1,,1.67,0.0,1.42,0.06,0.36,-7.28,,,1.58,-0.48,,0.21,0.706,0.474,0.435,0.778,0.7070000000000001,0.532,23.4,,100,101,137,101,106,116,115,1.26,78,111,95,94,99,111,74,105,107,88.9,16.4,30,0.083,111.5,136,0.376,362,0.154,0.29,0.241,0.41,0.323,3.6
