IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010897,1986,Jim Rice,BOS,33,157,618,693,200,139,39,2,20,98,110,62,5,78,4,9,0,19,0,1,0.324,,,,,,,,,,,0.08900000000000001,0.113,0.79,0.384,0.49,0.874,0.167,0.34,,,,,,,,,0.383,34.4,114,27.7,10.0,20.5,-7.0,53.1,5.5,,2.1,133,2.15,-11.41,13.56,21.47,2.09,1.02,,0,1.99,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.5,,33 - 33,27.3,2.4,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,101,75,116,120,114,119,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1004422,1986,Gary Gaetti,MIN,27,157,596,661,171,102,34,1,34,91,108,52,4,108,6,6,1,18,14,15,0.287,,,,,,,,,,,0.079,0.163,0.48,0.347,0.518,0.865,0.232,0.298,,,,,,,,,0.376,29.1,105,22.7,10.0,19.6,0.9,52.2,5.4,,3.4,128,0.96,-12.35,13.31,13.54,1.37,1.02,1.22,2,1.56,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-3.3,,27 - 27,19.4,2.3,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,109,105,127,158,104,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1010557,1986,Kirby Puckett,MIN,26,161,680,723,223,149,37,6,31,119,96,34,4,99,7,0,2,14,20,12,0.328,,,,,,,,,,,0.047,0.13699999999999998,0.34,0.366,0.537,0.903,0.209,0.349,,,,,,,,,0.394,42.3,126,35.3,-7.0,21.4,0.0,51.3,5.3,,5.7,140,2.12,-12.08,14.2,34.38,3.19,0.94,2.23,4,3.12,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.9,,26 - 26,34.4,2.5,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,53,91,111,132,143,122,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1000645,1986,Kevin Bass,HOU,27,157,591,640,184,126,33,5,20,83,79,38,11,72,6,4,1,15,22,13,0.311,,,,,,,,,,,0.059000000000000004,0.113,0.53,0.357,0.486,0.842,0.174,0.326,,,,,,,,,0.365,22.7,97,25.6,11.0,18.9,-5.5,50.9,5.2,,5.2,134,1.61,-11.42,13.03,23.75,2.62,1.04,2.55,3,3.12,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.9,,27 - 27,24.7,1.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,64,77,108,123,131,113,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1012186,1986,Ozzie Smith,STL,31,153,514,609,144,121,19,4,0,67,54,79,13,27,2,3,11,9,31,7,0.28,,,,,,,,,,,0.13,0.044000000000000004,2.93,0.376,0.333,0.709,0.053,0.294,,,,,,,,,0.321,0.5,71,0.6,16.0,18.0,7.9,47.5,4.9,,5.8,101,2.35,-10.14,12.49,26.3,3.02,1.16,1.48,9,1.04,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,3.3,,31 - 31,4.0,1.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,140,30,113,84,40,102,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1005531,1986,Von Hayes,PHI,27,158,610,690,186,119,46,2,19,107,98,74,9,77,1,4,1,14,24,12,0.305,,,,,,,,,,,0.107,0.11199999999999999,0.96,0.379,0.48,0.859,0.175,0.322,,,,,,,,,0.376,30.5,110,27.5,6.0,20.4,-8.9,46.7,4.8,,4.8,134,2.72,-12.32,15.04,41.0,4.2,1.04,2.26,2,3.08,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.1,,27 - 27,27.4,1.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,77,114,122,132,112,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1002018,1986,Joe Carter,CLE,26,162,663,709,200,126,36,9,29,108,121,32,3,95,5,8,1,8,29,7,0.302,,,,,,,,,,,0.045,0.134,0.34,0.335,0.514,0.849,0.213,0.313,,,,,,,,,0.368,26.5,108,21.4,7.0,21.0,-8.0,46.7,4.8,,7.2,125,3.6,-12.19,15.79,29.25,2.92,0.98,3.19,2,2.8,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.9,,26 - 26,24.4,2.4,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,51,89,102,126,145,109,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1003048,1986,Eric Davis,CIN,24,132,415,487,115,70,15,3,27,97,71,68,5,100,1,3,0,6,80,11,0.277,,,,,,,,,,,0.14,0.205,0.68,0.378,0.523,0.901,0.246,0.302,,,,,,,,,0.392,27.6,84,24.7,-4.0,14.4,-2.5,45.4,4.7,,8.2,144,4.26,-9.48,13.74,45.93,4.8,1.17,1.33,4,3.87,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,11.5,,24 - 24,36.3,1.3,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,151,141,114,133,185,105,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1003865,1986,Dwight Evans,BOS,34,152,529,640,137,76,33,2,26,86,97,97,4,117,6,6,2,11,3,3,0.259,,,,,,,,,,,0.152,0.183,0.83,0.376,0.476,0.853,0.217,0.283,,,,,,,,,0.376,28.3,102,22.1,8.0,18.9,-6.7,43.9,4.5,,2.9,129,3.24,-9.62,12.86,31.11,3.15,0.97,4.22,2,3.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.7,,34 - 34,21.5,2.2,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,172,122,114,117,149,99,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1011481,1986,Steve Sax,LAD,26,157,633,704,210,157,43,4,6,91,56,59,5,58,3,3,6,12,40,17,0.332,,,,,,,,,,,0.084,0.08199999999999999,1.02,0.39,0.441,0.83,0.109,0.357,,,,,,,,,0.37,27.3,109,29.4,-15.0,20.8,4.7,42.9,4.5,,5.6,136,3.35,-11.26,14.61,31.91,3.53,1.03,0.73,3,2.98,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,1.1,,26 - 26,30.5,1.9,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,91,57,118,112,82,123,,,,,,,,,,,,,,,,,,0,,,,,,4.5
