IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004592,1985,Rich Gedman,BOS,25,144,498,556,147,94,30,5,18,66,80,50,11,79,3,2,3,12,2,0,0.295,,,,,,,,,,,0.09,0.142,0.63,0.362,0.484,0.846,0.189,0.32,,,,,,,,,0.367,21.6,85,16.8,11.0,16.3,7.9,54.0,5.6,,3.8,125,1.7,-9.1,10.8,23.7,2.26,1.0,1.13,11,1.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,0.2,,25 - 25,17.1,1.7,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,104,111,119,131,114,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1012186,1985,Ozzie Smith,STL,30,158,537,615,148,117,22,3,6,70,54,65,11,27,2,2,9,13,31,8,0.276,,,,,,,,,,,0.106,0.044000000000000004,2.41,0.355,0.361,0.716,0.086,0.281,,,,,,,,,0.321,1.5,71,2.7,20.0,18.0,8.7,54.0,5.6,,5.7,104,1.23,-10.14,11.37,8.98,0.97,1.0,,0,1.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,2.8,,30 - 30,5.5,1.8,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,33,108,93,67,99,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1009386,1985,Eddie Murray,BAL,29,156,583,677,173,104,37,1,31,111,124,84,12,68,2,8,0,8,5,2,0.297,,,,,,,,,,,0.124,0.1,1.24,0.383,0.523,0.906,0.226,0.289,,,,,,,,,0.392,39.2,116,36.3,4.0,19.9,-9.6,52.6,5.5,,3.3,145,6.36,-9.45,15.8,51.28,5.04,0.96,,0,3.75,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.0,,29 - 29,36.3,2.1,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,144,74,117,129,157,103,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1011667,1985,Mike Scioscia,LAD,26,141,429,526,127,91,26,3,7,47,53,77,9,21,5,3,11,10,3,3,0.296,,,,,,,,,,,0.146,0.04,3.67,0.407,0.42,0.826,0.124,0.297,,,,,,,,,0.369,21.4,81,23.8,5.0,15.4,7.9,52.9,5.5,,2.6,140,2.04,-7.56,9.6,24.06,2.73,1.01,1.72,10,1.92,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-0.8,,26 - 26,23.0,1.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,163,30,124,108,97,105,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1010000,1985,Dave Parker,CIN,34,160,635,694,198,118,42,4,34,88,125,52,24,80,3,4,0,26,5,13,0.312,,,,,,,,,,,0.075,0.115,0.65,0.365,0.551,0.916,0.239,0.312,,,,,,,,,0.389,38.7,118,35.4,5.0,20.4,-7.2,51.3,5.4,,3.1,145,4.13,-13.33,17.46,41.58,4.41,1.13,3.81,2,2.97,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-4.4,,34 - 34,31.1,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,87,111,142,188,110,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1010978,1985,Cal Ripken,BAL,24,161,642,718,181,118,32,5,26,116,110,67,1,68,1,8,0,32,2,3,0.282,,,,,,,,,,,0.09300000000000001,0.095,0.99,0.347,0.469,0.816,0.187,0.279,,,,,,,,,0.359,23.5,105,20.4,0.0,21.1,8.8,51.4,5.4,,3.8,124,1.37,-11.86,13.23,13.3,1.27,0.95,,0,1.94,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-1.0,,24 - 24,19.4,2.2,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,70,106,116,129,99,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1004669,1985,Kirk Gibson,DET,28,154,581,670,167,96,37,5,29,96,97,71,16,137,5,10,3,5,30,4,0.287,,,,,,,,,,,0.106,0.204,0.52,0.364,0.518,0.882,0.231,0.325,,,,,,,,,0.378,31.4,108,29.3,2.0,19.6,-6.4,50.8,5.3,,6.5,137,2.37,-10.73,13.1,42.82,4.28,0.99,3.28,3,4.56,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,4.2,,28 - 28,33.6,2.0,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,150,111,128,160,115,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1011586,1985,Mike Schmidt,PHI,35,158,549,645,152,83,31,5,33,89,93,87,8,117,3,6,0,10,1,3,0.277,,,,,,,,,,,0.135,0.18100000000000002,0.74,0.375,0.532,0.907,0.255,0.294,,,,,,,,,0.393,37.9,111,36.1,0.0,18.9,-5.8,49.8,5.2,,3.1,149,3.4,-11.23,14.63,33.41,3.74,1.08,2.04,4,3.64,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-1.2,,35 - 35,34.9,1.9,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,150,136,114,137,200,104,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1005737,1985,Tom Herr,STL,29,159,596,696,180,131,38,3,8,97,110,80,5,55,2,13,5,6,31,3,0.302,,,,,,,,,,,0.115,0.079,1.45,0.379,0.416,0.795,0.114,0.315,,,,,,,,,0.354,19.9,99,21.3,-5.0,20.4,4.8,48.3,5.1,,5.9,127,5.96,-9.45,15.41,59.71,6.72,1.0,2.16,1,4.64,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,4.7,,29 - 29,26.0,2.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,128,59,116,107,89,111,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1013554,1985,Tim Wallach,MON,27,155,569,617,148,87,36,3,22,70,81,38,8,79,5,5,0,17,9,9,0.26,,,,,,,,,,,0.062,0.128,0.48,0.31,0.45,0.759,0.19,0.266,,,,,,,,,0.33,5.9,76,7.2,24.0,18.1,0.9,50.1,5.1,,4.0,110,-0.5,-11.54,11.04,10.94,1.25,1.0,1.99,2,1.27,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,-1.9,,27 - 27,5.2,1.8,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,69,96,94,116,149,94,,,,,,,,,,,,,,,,,,0,,,,,,5.1
