IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
906,2006,Eric Chavez,OAK,28,137,485,576,117,69,24,2,22,74,72,84,6,100,1,6,0,19,3,0,0.241,151.0,171.0,69.0,25.0,2264.0,932.0,1332.0,5.0,0.0,0.0,0.146,0.174,0.84,0.351,0.435,0.786,0.194,0.257,0.0088,0.17600000000000002,0.386,0.43700000000000006,0.146,0.129,0.033,0.0,0.34,4.0,76,3.6,12.9,18.1,1.7,35.2,3.4,$16.3,3.5,105,1.58,-9.88,11.46,-2.14,-0.22,1.09,,0,0.8,0.65,0.599,91.0,0.13,82.0,0.017,86.6,0.086,76.5,0.146,82.0,0.021,84.8,,,0.022000000000000002,,-8.6,1.2,-1.6,-1.3,7.3,-0.8,,-0.65,0.43,-4.12,-0.66,2.26,-1.79,,0.21899999999999997,0.6409999999999999,0.42200000000000004,0.614,0.8420000000000001,0.7809999999999999,0.48100000000000004,0.564,0.091,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.4,-2.6,28 - 28,0.7,1.9,-0.7,0.391,0.332,0.276,0.11,0.624,0.266,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,176,108,103,99,119,84,0.9,89.0,119.0,119.0,97.0,99.0,107.0,102.0,101.0,96.0,,,,,,,,0,0.171,0.262,,,,3.4
1197,2006,Emil Brown,KCR,31,147,527,601,151,93,41,2,15,77,81,59,3,95,5,10,0,15,6,3,0.287,194.0,167.0,81.0,16.0,2229.0,861.0,1368.0,12.0,0.0,0.0,0.098,0.158,0.62,0.358,0.457,0.815,0.171,0.319,0.0116,0.183,0.439,0.37799999999999995,0.096,0.09,0.062,0.0,0.351,9.8,85,7.7,12.2,18.9,-6.9,33.8,3.3,$15.7,3.8,110,0.29,-10.59,10.88,-1.38,-0.11,1.0,1.78,4,0.78,-0.49,0.564,91.1,0.18899999999999997,83.8,0.032,86.7,0.078,75.8,0.11699999999999999,80.2,0.013999999999999999,83.5,0.006,70.7,0.022000000000000002,,-1.4,1.4,0.6,1.7,2.7,0.6,0.0,-0.11,0.34,0.81,1.02,1.04,1.84,-0.11,0.213,0.722,0.474,0.513,0.875,0.795,0.513,0.602,0.096,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.3,1.3,31 - 31,7.7,2.0,-0.9,0.36200000000000004,0.364,0.27399999999999997,0.129,0.552,0.319,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,98,105,104,105,104,0.93,101.0,103.0,83.0,89.0,108.0,106.0,120.0,90.0,115.0,,,,,,,,0,0.142,0.239,,,,3.3
411,2006,Omar Vizquel,SFG,39,153,579,659,171,135,22,10,4,88,58,56,3,51,6,5,13,13,24,7,0.295,209.0,196.0,117.0,32.0,2477.0,939.0,1538.0,11.0,24.0,8.0,0.085,0.077,1.1,0.361,0.389,0.749,0.093,0.316,0.010700000000000001,0.22399999999999998,0.4,0.375,0.163,0.02,0.053,0.33299999999999996,0.331,-0.3,82,-4.2,9.5,20.7,6.6,34.7,3.3,$16.1,6.9,95,0.38,-11.27,11.65,9.82,0.86,1.03,1.48,2,-0.34,0.71,0.647,90.2,0.10099999999999999,82.3,0.031,85.9,0.07,74.7,0.139,81.5,0.012,84.9,,,0.025,0.0,1.3,-0.3,-3.5,4.3,-0.6,-0.7,,0.09,-0.11,-4.6,2.52,-0.17,-2.52,,0.162,0.605,0.406,0.706,0.965,0.9179999999999999,0.55,0.59,0.033,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,1.4,-1.6,39 - 39,-3.5,1.4,0.9,0.379,0.377,0.244,0.11900000000000001,0.7,0.18100000000000002,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,47,105,88,55,104,1.14,93.0,101.0,19.0,93.0,111.0,97.0,107.0,114.0,66.0,,,,,,,,0,0.20199999999999999,0.235,,,,3.3
1876,2006,Willy Taveras,HOU,24,149,529,587,147,122,19,5,1,83,30,34,0,88,11,2,11,6,33,9,0.278,226.0,109.0,70.0,17.0,2299.0,826.0,1473.0,20.0,49.0,21.0,0.057999999999999996,0.15,0.39,0.333,0.338,0.672,0.06,0.33,0.0207,0.17300000000000001,0.5579999999999999,0.26899999999999996,0.156,0.009000000000000001,0.08800000000000001,0.429,0.302,-14.7,59,-17.3,20.4,18.4,1.9,33.9,3.3,$15.7,7.3,77,-0.34,-9.95,9.61,-10.1,-0.97,0.97,0.78,13,-0.98,0.63,0.6970000000000001,90.7,0.134,82.1,0.03,87.1,0.081,75.2,0.054000000000000006,81.2,0.004,83.1,,,0.017,0.0,-11.9,-0.4,3.0,-1.4,-0.5,0.2,,-0.76,-0.14,4.43,-0.78,-0.44,2.71,,0.196,0.619,0.429,0.733,0.9229999999999999,0.884,0.551,0.608,0.05,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,2.4,5.8,24 - 24,-8.1,1.2,1.0,0.315,0.39,0.295,0.196,0.6629999999999999,0.141,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,91,97,77,36,109,0.88,130.0,72.0,8.0,77.0,114.0,117.0,177.0,108.0,51.0,,,,,,,,0,0.193,0.243,,,,3.3
1109,2006,Barry Bonds,SFG,41,130,367,493,99,50,23,0,26,74,77,115,38,51,10,1,0,9,3,0,0.27,97.0,157.0,63.0,16.0,1970.0,993.0,977.0,1.0,0.0,0.0,0.233,0.10300000000000001,2.25,0.454,0.545,0.999,0.275,0.251,0.0062,0.19899999999999998,0.306,0.495,0.102,0.166,0.01,0.0,0.409,32.7,95,29.8,-5.1,15.5,-5.0,33.3,3.2,$15.4,2.6,146,4.78,-6.54,11.31,52.22,5.03,1.01,3.11,10,4.18,0.54,0.605,90.8,0.133,81.9,0.035,86.7,0.08800000000000001,75.1,0.11800000000000001,81.9,0.021,85.0,,,0.07200000000000001,0.006999999999999999,24.7,4.0,-1.0,-2.2,4.0,0.9,,2.25,1.63,-1.55,-1.37,1.86,2.4,,0.132,0.65,0.371,0.588,0.922,0.858,0.461,0.485,0.049,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,0.4,-3.6,41 - 41,27.0,1.0,0.4,0.413,0.39399999999999996,0.192,0.047,0.524,0.429,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,263,63,132,123,162,83,1.01,71.0,133.0,150.0,101.0,116.0,77.0,43.0,85.0,156.0,,,,,,,,0,0.151,0.2,,,,3.2
1534,2006,Michael Cuddyer,MIN,27,150,557,635,158,88,41,5,24,102,109,62,5,130,10,6,0,11,6,0,0.284,190.0,153.0,89.0,15.0,2575.0,989.0,1586.0,9.0,1.0,0.0,0.098,0.205,0.48,0.362,0.504,0.867,0.221,0.328,0.0124,0.20600000000000002,0.44,0.354,0.098,0.157,0.047,0.0,0.368,19.9,100,19.2,-4.5,19.9,-6.9,31.8,3.1,$14.7,5.5,123,2.67,-10.58,13.25,28.65,2.82,0.99,1.57,4,2.41,0.28,0.585,91.2,0.155,83.2,0.03,86.1,0.08900000000000001,76.6,0.113,81.2,0.018000000000000002,83.5,0.01,68.2,0.034,0.001,7.1,2.1,1.2,0.9,11.4,-1.9,-0.9,0.49,0.54,1.61,0.41,4.04,-4.35,-3.45,0.257,0.623,0.435,0.509,0.872,0.763,0.488,0.539,0.10300000000000001,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,1.0,0.1,27 - 27,21.1,2.1,0.9,0.506,0.321,0.17300000000000001,0.109,0.575,0.316,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,127,107,115,136,107,1.05,101.0,96.0,146.0,125.0,96.0,67.0,101.0,93.0,114.0,,,,,,,,0,0.184,0.287,,,,3.1
8219,2006,Jason Bartlett,MIN,26,99,333,372,103,81,18,2,2,44,32,22,1,46,11,5,1,8,10,5,0.309,126.0,98.0,64.0,7.0,1379.0,487.0,892.0,7.0,5.0,2.0,0.059000000000000004,0.124,0.48,0.367,0.393,0.76,0.084,0.348,0.0129,0.222,0.43799999999999994,0.34,0.071,0.02,0.055999999999999994,0.4,0.336,1.5,48,1.1,11.6,11.7,4.5,32.6,3.1,$15.1,4.9,102,0.56,-5.58,6.13,6.61,0.6,0.9,,0,0.02,0.61,0.628,91.4,0.139,82.2,0.033,86.7,0.081,77.1,0.08900000000000001,81.5,0.01,82.3,0.021,68.0,0.012,0.006999999999999999,-2.7,4.3,-0.4,1.5,-1.5,1.1,0.4,-0.31,2.27,-0.95,1.41,-1.26,8.29,1.55,0.243,0.635,0.455,0.645,0.9470000000000001,0.873,0.542,0.618,0.057,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-0.4,2.4,26 - 26,3.5,1.2,0.4,0.345,0.379,0.276,0.177,0.621,0.201,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,71,77,108,90,52,114,1.13,100.0,93.0,19.0,85.0,113.0,107.0,165.0,101.0,73.0,,,,,,,,0,0.19399999999999998,0.251,,,,3.1
166,2006,Brian Roberts,BAL,28,138,563,630,161,114,34,3,10,85,55,55,4,66,0,5,6,16,36,7,0.286,218.0,178.0,105.0,5.0,2419.0,891.0,1528.0,10.0,7.0,0.0,0.087,0.105,0.83,0.347,0.41,0.757,0.124,0.307,0.012199999999999999,0.21,0.435,0.355,0.027999999999999997,0.055999999999999994,0.046,0.0,0.33,-1.0,78,-3.9,7.7,19.8,1.9,31.7,3.1,$14.7,6.3,95,0.17,-11.04,11.2,-1.48,-0.12,1.05,1.57,3,-0.21,0.37,0.652,90.9,0.094,83.5,0.022000000000000002,87.1,0.076,75.6,0.139,81.0,0.015,84.0,0.002,67.5,0.024,0.001,-1.0,-0.8,-1.0,1.6,1.0,-1.4,-0.5,-0.06,-0.36,-1.93,0.87,0.3,-4.04,-10.89,0.19899999999999998,0.677,0.45899999999999996,0.79,0.945,0.914,0.5429999999999999,0.568,0.039,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,3.9,0.5,28 - 28,0.2,2.1,-0.3,0.37799999999999995,0.325,0.297,0.051,0.6559999999999999,0.293,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,65,102,94,77,101,1.07,100.0,97.0,52.0,93.0,97.0,115.0,48.0,107.0,106.0,,,,,,,,0,0.172,0.21100000000000002,,,,3.1
670,2006,Dave Roberts,SDP,34,129,499,567,146,113,18,13,2,80,44,51,2,61,4,5,7,5,49,6,0.293,232.0,104.0,81.0,10.0,2238.0,860.0,1378.0,15.0,33.0,10.0,0.09,0.10800000000000001,0.84,0.36,0.393,0.752,0.1,0.327,0.0223,0.19399999999999998,0.556,0.249,0.096,0.019,0.065,0.303,0.332,0.0,71,2.9,6.7,17.8,-4.8,31.7,3.1,$14.7,8.6,104,-0.71,-9.39,8.68,10.82,1.13,0.96,1.24,6,0.85,-1.59,0.701,90.0,0.081,81.5,0.022000000000000002,89.0,0.096,75.2,0.086,81.5,0.013000000000000001,84.3,0.001,,0.017,0.001,4.4,-2.6,0.5,5.6,0.6,-0.4,-0.2,0.28,-1.45,0.97,2.64,0.31,-1.29,-7.74,0.172,0.5770000000000001,0.39,0.746,0.9420000000000001,0.902,0.5379999999999999,0.591,0.038,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6.9,0.7,34 - 34,10.8,1.2,0.3,0.34700000000000003,0.382,0.271,0.10400000000000001,0.644,0.251,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,65,105,89,59,108,0.98,129.0,67.0,17.0,85.0,112.0,108.0,94.0,105.0,91.0,,,,,,,,0,0.21600000000000003,0.254,,,,3.1
443,2006,Juan Pierre,CHC,28,162,699,750,204,156,32,13,3,87,40,32,0,38,8,1,10,6,58,20,0.292,344.0,148.0,131.0,13.0,2616.0,849.0,1767.0,31.0,49.0,21.0,0.043,0.051,0.84,0.33,0.388,0.717,0.096,0.305,0.0232,0.21,0.552,0.23800000000000002,0.08800000000000001,0.02,0.09,0.429,0.315,-10.5,84,-17.9,14.3,23.6,2.4,31.9,3.1,$14.8,7.7,82,-1.13,-12.48,11.35,-7.61,-0.73,0.91,,0,-1.07,-0.18,0.6779999999999999,90.1,0.12300000000000001,81.3,0.033,85.7,0.085,74.9,0.07,81.6,0.011000000000000001,84.9,0.0,74.0,0.02,0.001,13.0,-5.7,0.1,-3.9,1.9,-1.2,0.0,0.75,-1.81,0.16,-1.81,1.05,-4.3,4.27,0.247,0.5920000000000001,0.44299999999999995,0.86,0.981,0.9520000000000001,0.568,0.621,0.021,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,2.5,4.7,28 - 28,-9.9,1.6,0.8,0.349,0.353,0.298,0.146,0.662,0.192,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,48,31,96,88,56,101,1.07,128.0,64.0,18.0,86.0,104.0,119.0,132.0,108.0,70.0,,,,,,,,0,0.212,0.233,,,,3.1
911,2006,Jermaine Dye,CHW,32,146,539,611,170,96,27,3,44,103,120,59,4,118,6,7,0,15,7,3,0.315,168.0,173.0,87.0,10.0,2513.0,980.0,1533.0,14.0,0.0,0.0,0.09699999999999999,0.193,0.5,0.385,0.622,1.006,0.306,0.328,0.0097,0.203,0.39299999999999996,0.40399999999999997,0.057999999999999996,0.254,0.083,0.0,0.418,45.1,122,40.0,-21.0,19.2,-6.4,30.8,3.0,$14.2,4.2,151,4.87,-10.18,15.06,45.0,4.24,0.98,2.13,1,4.45,0.5,0.601,90.7,0.18,83.5,0.02,87.2,0.07400000000000001,76.3,0.113,80.7,0.012,84.3,,,0.019,0.003,31.0,-0.3,-1.1,4.0,9.5,1.4,,2.1,-0.06,-2.29,2.19,3.43,4.51,,0.201,0.632,0.424,0.517,0.862,0.7829999999999999,0.517,0.56,0.092,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,-0.1,-3.3,32 - 32,36.9,2.0,0.4,0.446,0.32899999999999996,0.22399999999999998,0.10300000000000001,0.528,0.369,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,120,113,142,188,108,1.03,90.0,110.0,236.0,110.0,98.0,87.0,96.0,86.0,133.0,,,,,,,,0,0.18899999999999997,0.281,,,,3.0
818,2006,Jason Giambi,NYY,35,139,446,579,113,51,25,0,37,92,113,110,12,106,16,7,0,10,2,0,0.253,105.0,185.0,57.0,21.0,2538.0,1150.0,1388.0,4.0,0.0,0.0,0.19,0.183,1.04,0.413,0.558,0.971,0.305,0.245,0.005699999999999999,0.16399999999999998,0.303,0.5329999999999999,0.114,0.2,0.038,0.0,0.407,37.1,110,35.2,-8.7,18.2,-11.7,31.1,3.0,$14.4,2.4,147,4.19,-9.59,13.78,46.82,4.51,1.09,1.59,4,3.65,0.21,0.626,91.5,0.11,82.5,0.019,87.0,0.086,76.4,0.122,82.7,0.024,84.4,0.012,66.2,0.027000000000000003,0.001,20.4,12.3,0.1,0.3,0.6,2.8,-1.1,1.32,4.55,0.12,0.16,0.19,4.83,-3.79,0.128,0.612,0.366,0.58,0.858,0.809,0.49200000000000005,0.506,0.069,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,0.2,-4.9,35 - 35,31.4,1.9,1.0,0.48700000000000004,0.32299999999999995,0.19,0.121,0.542,0.337,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,229,113,121,128,188,80,0.84,69.0,145.0,186.0,120.0,96.0,73.0,113.0,88.0,122.0,,,,,,,,0,0.187,0.256,,,,3.0
242,2006,Paul Konerko,CHW,30,152,566,643,177,112,30,0,35,97,113,60,3,104,8,9,0,25,1,0,0.313,155.0,200.0,116.0,17.0,2510.0,963.0,1547.0,6.0,0.0,0.0,0.09300000000000001,0.162,0.58,0.381,0.551,0.932,0.239,0.326,0.0078000000000000005,0.24600000000000002,0.32899999999999996,0.425,0.085,0.175,0.039,0.0,0.394,34.3,115,28.9,0.0,20.2,-11.4,30.7,3.0,$14.2,2.0,135,1.82,-11.57,13.39,33.93,3.18,1.01,1.72,1,2.41,-0.6,0.599,90.8,0.168,83.6,0.017,86.9,0.091,75.7,0.114,81.2,0.011000000000000001,83.8,,,0.01,0.002,15.4,5.5,0.8,3.6,-3.4,0.9,,1.04,1.31,1.95,1.58,-1.2,3.26,,0.213,0.6679999999999999,0.44799999999999995,0.578,0.894,0.821,0.516,0.599,0.08,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.1,-7.1,30 - 30,19.7,2.1,-2.0,0.524,0.263,0.212,0.064,0.552,0.384,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,100,112,126,147,107,1.25,75.0,116.0,162.0,129.0,78.0,82.0,59.0,90.0,139.0,,,,,,,,0,0.171,0.25,,,,3.0
4511,2006,Mark Teahen,KCR,24,109,393,439,114,68,21,7,18,70,69,40,2,85,2,2,2,5,10,0,0.29,150.0,109.0,49.0,7.0,1720.0,627.0,1093.0,9.0,4.0,2.0,0.091,0.19399999999999998,0.47,0.357,0.517,0.874,0.226,0.329,0.0138,0.159,0.48700000000000004,0.354,0.064,0.165,0.06,0.5,0.371,14.7,70,13.2,-3.9,13.8,1.6,31.6,3.0,$14.6,7.4,123,2.97,-7.18,10.16,24.16,2.34,1.02,0.45,2,1.97,0.95,0.61,91.3,0.135,83.0,0.039,87.3,0.08,75.8,0.10400000000000001,81.5,0.027000000000000003,82.9,0.005,68.6,0.021,0.001,10.2,-5.5,5.3,-1.2,6.3,2.4,0.3,0.99,-2.43,7.99,-0.89,3.6,5.12,3.89,0.262,0.6809999999999999,0.47600000000000003,0.541,0.8859999999999999,0.792,0.51,0.528,0.098,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.8,2.3,24 - 24,18.6,1.5,1.3,0.37799999999999995,0.359,0.263,0.135,0.5579999999999999,0.308,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,120,105,118,139,108,0.81,112.0,96.0,153.0,93.0,107.0,101.0,125.0,91.0,111.0,,,,,,,,0,0.16,0.258,,,,3.0
1106,2006,Rich Aurilia,CIN,34,122,440,481,132,83,25,1,23,61,70,34,1,51,1,4,2,10,3,0,0.3,146.0,163.0,78.0,24.0,1732.0,645.0,1087.0,14.0,8.0,2.0,0.071,0.106,0.67,0.349,0.518,0.867,0.218,0.295,0.009000000000000001,0.20199999999999999,0.377,0.42100000000000004,0.147,0.141,0.096,0.25,0.368,14.9,75,11.1,2.6,15.1,-1.2,30.8,3.0,$14.3,3.2,118,1.28,-8.47,9.75,5.6,0.59,1.01,2.74,12,1.12,0.15,0.619,90.3,0.171,82.8,0.042,84.9,0.083,74.8,0.081,80.8,0.004,78.5,,,0.015,0.001,6.8,-0.1,3.0,4.0,1.2,-0.2,,0.65,-0.02,4.25,2.81,0.89,-3.17,,0.21899999999999997,0.672,0.456,0.65,0.9109999999999999,0.852,0.524,0.584,0.068,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,2.0,34 - 34,13.4,1.0,-0.2,0.441,0.316,0.243,0.124,0.608,0.268,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,65,102,117,128,97,1.02,88.0,113.0,128.0,108.0,93.0,97.0,112.0,99.0,98.0,,,,,,,,0,0.17,0.237,,,,3.0
