IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
190,1999,Nomar Garciaparra,BOS,25,135,532,595,190,117,42,4,27,103,104,51,7,39,8,4,0,11,14,3,0.357,,,,,,,,,,,0.086,0.066,1.31,0.418,0.603,1.022,0.246,0.347,,,,,,,,,0.434,47.8,125,45.0,-7.0,19.1,7.2,67.9,6.3,,5.5,157,2.56,-9.61,12.17,52.06,4.76,0.97,2.92,1,4.03,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.5,,25 - 25,46.5,2.0,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,91,42,120,137,149,115,,,,,,,,,,,,,,,,,,0,,,,,,6.3
945,1999,Bobby Abreu,PHI,25,152,546,662,183,117,35,11,20,118,93,109,8,113,3,4,0,13,27,9,0.335,,,,,,,,,,,0.165,0.171,0.96,0.446,0.549,0.995,0.214,0.391,,,,,,,,,0.429,50.8,137,46.2,5.0,21.3,-7.1,67.4,6.3,,7.0,151,3.28,-10.14,13.42,59.44,5.48,1.01,3.52,2,4.17,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.3,,25 - 25,47.5,0.6,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,167,107,127,124,127,128,,,,,,,,,,,,,,,,,,0,,,,,,6.3
942,1999,Randy Velarde,- - -,36,156,631,711,200,152,25,7,16,105,76,70,2,98,6,0,4,19,24,8,0.317,,,,,,,,,,,0.098,0.138,0.71,0.39,0.455,0.845,0.138,0.356,,,,,,,,,0.375,21.0,114,18.5,17.0,22.9,1.9,63.9,6.1,,6.1,120,2.31,-11.28,13.59,25.86,2.33,0.96,,0,1.69,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,1.2,,36 - 36,19.7,2.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,105,88,112,103,84,118,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1008559,1999,Mark McGwire,STL,35,153,521,661,145,58,21,1,65,118,147,133,21,141,2,5,0,12,0,0,0.278,,,,,,,,,,,0.201,0.213,0.94,0.424,0.697,1.12,0.418,0.25,,,,,,,,,0.453,64.2,150,61.1,-9.0,21.3,-8.6,65.4,6.0,,1.6,168,6.17,-10.41,16.57,72.77,7.04,1.03,1.74,2,7.22,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,0.0,,35 - 35,61.2,0.6,,,,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,205,133,121,157,249,82,,,,,,,,,,,,,,,,,,0,,,,,,6.0
651,1999,Shawn Green,TOR,26,153,614,696,190,103,45,0,42,134,123,66,4,117,11,5,0,13,20,7,0.309,,,,,,,,,,,0.095,0.168,0.56,0.384,0.588,0.972,0.279,0.322,,,,,,,,,0.411,42.4,133,38.7,6.0,22.4,-6.9,63.4,6.0,,4.8,142,2.01,-11.61,13.62,41.86,3.74,0.96,,0,4.49,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.8,,26 - 26,39.5,2.4,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,107,110,134,169,106,,,,,,,,,,,,,,,,,,0,,,,,,6.0
411,1999,Omar Vizquel,CLE,32,144,574,664,191,146,36,4,5,112,66,65,0,50,1,7,17,8,42,9,0.333,,,,,,,,,,,0.098,0.075,1.3,0.397,0.436,0.833,0.103,0.354,,,,,,,,,0.372,17.8,104,13.7,14.0,21.4,7.5,63.2,6.0,,6.7,115,3.62,-10.51,14.13,22.83,2.01,1.01,2.6,2,1.28,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,4.3,,32 - 32,18.0,2.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,48,114,99,62,117,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1249,1999,Carl Everett,HOU,28,123,464,535,151,90,33,3,25,86,108,50,5,94,11,8,2,5,27,7,0.325,,,,,,,,,,,0.09300000000000001,0.17600000000000002,0.53,0.398,0.571,0.969,0.246,0.357,,,,,,,,,0.411,32.4,102,33.4,8.0,17.2,1.1,62.4,5.9,,6.2,146,4.64,-9.15,13.79,55.31,5.48,1.13,,0,3.66,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2.2,,28 - 28,35.6,0.5,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,110,113,129,146,117,,,,,,,,,,,,,,,,,,0,,,,,,5.9
859,1999,Edgardo Alfonzo,NYM,25,158,628,726,191,122,41,1,27,123,108,85,2,85,3,9,1,14,9,2,0.304,,,,,,,,,,,0.11699999999999999,0.11699999999999999,1.0,0.385,0.502,0.886,0.197,0.312,,,,,,,,,0.384,27.5,122,27.0,9.0,23.4,1.9,62.9,5.9,,4.1,127,4.36,-11.48,15.84,38.82,3.71,0.99,,0,4.64,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.9,,25 - 25,27.9,0.7,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,119,73,110,113,117,103,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1093,1999,John Olerud,NYM,30,162,581,723,173,115,39,0,19,107,96,125,5,66,11,6,0,22,3,0,0.298,,,,,,,,,,,0.17300000000000001,0.091,1.89,0.427,0.463,0.89,0.165,0.307,,,,,,,,,0.396,34.9,129,34.4,12.0,23.3,-9.5,61.5,5.8,,2.6,135,4.58,-10.46,15.04,52.78,5.21,0.98,0.68,2,4.33,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.6,,30 - 30,35.0,0.7,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,176,57,122,104,98,101,,,,,,,,,,,,,,,,,,0,,,,,,5.8
248,1999,Magglio Ordonez,CHW,25,157,624,677,188,121,34,3,30,100,117,47,4,64,1,5,0,24,13,6,0.301,,,,,,,,,,,0.069,0.095,0.73,0.349,0.51,0.858,0.208,0.295,,,,,,,,,0.367,15.3,103,12.8,27.0,21.8,-7.1,56.7,5.5,,4.5,114,1.43,-13.25,14.67,20.71,1.94,1.08,4.52,2,0.97,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,-0.1,,25 - 25,12.7,2.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,60,100,116,126,98,,,,,,,,,,,,,,,,,,0,,,,,,5.5
